Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
06/04/1994;02:00:00;0;
06/04/1994;03:00:00;0;
06/04/1994;04:00:00;0;
06/04/1994;05:00:00;0;
06/04/1994;06:00:00;0,2;
06/04/1994;07:00:00;0;
06/04/1994;08:00:00;0;
06/04/1994;09:00:00;0;
06/04/1994;10:00:00;0;
06/04/1994;11:00:00;0;
06/04/1994;12:00:00;0;
06/04/1994;13:00:00;0;
06/04/1994;14:00:00;0;
06/04/1994;15:00:00;0,4;
06/04/1994;16:00:00;0;
06/04/1994;17:00:00;0;
06/04/1994;18:00:00;0;
06/04/1994;19:00:00;0,4;
06/04/1994;20:00:00;0;
06/04/1994;21:00:00;0;
06/04/1994;22:00:00;0;
06/04/1994;23:00:00;0;
07/04/1994;00:00:00;0;
07/04/1994;01:00:00;0;
07/04/1994;02:00:00;0;
07/04/1994;03:00:00;0,2;
07/04/1994;04:00:00;0,8;
07/04/1994;05:00:00;0,6;
07/04/1994;06:00:00;0;
07/04/1994;07:00:00;0,2;
07/04/1994;08:00:00;0;
07/04/1994;09:00:00;0;
07/04/1994;10:00:00;0;
07/04/1994;11:00:00;0;
07/04/1994;12:00:00;0;
07/04/1994;13:00:00;0,2;
07/04/1994;14:00:00;0;
07/04/1994;15:00:00;0;
07/04/1994;16:00:00;0;
07/04/1994;17:00:00;0;
07/04/1994;18:00:00;0;
07/04/1994;19:00:00;0;
07/04/1994;20:00:00;0;
07/04/1994;21:00:00;0;
07/04/1994;22:00:00;1,8;
07/04/1994;23:00:00;2,2;
08/04/1994;00:00:00;0,8;
08/04/1994;01:00:00;0;
08/04/1994;02:00:00;0;
08/04/1994;03:00:00;0;
08/04/1994;04:00:00;0;
08/04/1994;05:00:00;0;
08/04/1994;06:00:00;0;
08/04/1994;07:00:00;0;
08/04/1994;08:00:00;0;
08/04/1994;09:00:00;0;
08/04/1994;10:00:00;0;
08/04/1994;11:00:00;0;
08/04/1994;12:00:00;0;
08/04/1994;13:00:00;0;
08/04/1994;14:00:00;0;
08/04/1994;15:00:00;0;
08/04/1994;16:00:00;0;
08/04/1994;17:00:00;0;
08/04/1994;18:00:00;0;
08/04/1994;19:00:00;0;
08/04/1994;20:00:00;0;
08/04/1994;21:00:00;0;
08/04/1994;22:00:00;0;
08/04/1994;23:00:00;0;
09/04/1994;00:00:00;0;
09/04/1994;01:00:00;0;
09/04/1994;02:00:00;0;
09/04/1994;03:00:00;0;
09/04/1994;04:00:00;0;
09/04/1994;05:00:00;0;
09/04/1994;06:00:00;0;
09/04/1994;07:00:00;0;
09/04/1994;08:00:00;0;
09/04/1994;09:00:00;0;
09/04/1994;10:00:00;0;
09/04/1994;11:00:00;0;
09/04/1994;12:00:00;0;
09/04/1994;13:00:00;0;
09/04/1994;14:00:00;0;
09/04/1994;15:00:00;0;
09/04/1994;16:00:00;0;
09/04/1994;17:00:00;0;
09/04/1994;18:00:00;0;
09/04/1994;19:00:00;0;
09/04/1994;20:00:00;0;
09/04/1994;21:00:00;0;
09/04/1994;22:00:00;0,2;
09/04/1994;23:00:00;0;
10/04/1994;00:00:00;0;
10/04/1994;01:00:00;0;
10/04/1994;02:00:00;0;
10/04/1994;03:00:00;0;
10/04/1994;04:00:00;0;
10/04/1994;05:00:00;0;
10/04/1994;06:00:00;0;
10/04/1994;07:00:00;0;
10/04/1994;08:00:00;0;
10/04/1994;09:00:00;0;
10/04/1994;10:00:00;0;
10/04/1994;11:00:00;0;
10/04/1994;12:00:00;0,2;
10/04/1994;13:00:00;0,4;
10/04/1994;14:00:00;0;
10/04/1994;15:00:00;0;
10/04/1994;16:00:00;0;
10/04/1994;17:00:00;0;
10/04/1994;18:00:00;0;
10/04/1994;19:00:00;0;
10/04/1994;20:00:00;0;
10/04/1994;21:00:00;0;
10/04/1994;22:00:00;0;
10/04/1994;23:00:00;0,4;
11/04/1994;00:00:00;0;
11/04/1994;01:00:00;0;
11/04/1994;02:00:00;0;
11/04/1994;03:00:00;0;
11/04/1994;04:00:00;0;
11/04/1994;05:00:00;0;
11/04/1994;06:00:00;0;
11/04/1994;07:00:00;0;
11/04/1994;08:00:00;0;
11/04/1994;09:00:00;0;
11/04/1994;10:00:00;0;
11/04/1994;11:00:00;0;
11/04/1994;12:00:00;0;
11/04/1994;13:00:00;0;
11/04/1994;14:00:00;0;
11/04/1994;15:00:00;0;
11/04/1994;16:00:00;0;
11/04/1994;17:00:00;0;
11/04/1994;18:00:00;0;
11/04/1994;19:00:00;0;
11/04/1994;20:00:00;0;
11/04/1994;21:00:00;0;
11/04/1994;22:00:00;0;
11/04/1994;23:00:00;0;
12/04/1994;00:00:00;0;
12/04/1994;01:00:00;0;
12/04/1994;02:00:00;0;
12/04/1994;03:00:00;0;
12/04/1994;04:00:00;0;
12/04/1994;05:00:00;0;
12/04/1994;06:00:00;0;
12/04/1994;07:00:00;0;
12/04/1994;08:00:00;0;
12/04/1994;09:00:00;0;
12/04/1994;10:00:00;0;
12/04/1994;11:00:00;0;
12/04/1994;12:00:00;0;
12/04/1994;13:00:00;0;
12/04/1994;14:00:00;0;
12/04/1994;15:00:00;0;
12/04/1994;16:00:00;0;
12/04/1994;17:00:00;0;
12/04/1994;18:00:00;0;
12/04/1994;19:00:00;0;
12/04/1994;20:00:00;0;
12/04/1994;21:00:00;0;
12/04/1994;22:00:00;0;
12/04/1994;23:00:00;0;
13/04/1994;00:00:00;0;
13/04/1994;01:00:00;0;
13/04/1994;02:00:00;0;
13/04/1994;03:00:00;0;
13/04/1994;04:00:00;0;
13/04/1994;05:00:00;0;
13/04/1994;06:00:00;0;
13/04/1994;07:00:00;0;
13/04/1994;08:00:00;0;
13/04/1994;09:00:00;0;
13/04/1994;10:00:00;0;
13/04/1994;11:00:00;0;
13/04/1994;12:00:00;0;
13/04/1994;13:00:00;0;
13/04/1994;14:00:00;0;
13/04/1994;15:00:00;0;
13/04/1994;16:00:00;0;
13/04/1994;17:00:00;0;
13/04/1994;18:00:00;0;
13/04/1994;19:00:00;0;
13/04/1994;20:00:00;0;
13/04/1994;21:00:00;0;
13/04/1994;22:00:00;0;
13/04/1994;23:00:00;0;
14/04/1994;00:00:00;0;
14/04/1994;01:00:00;0;
14/04/1994;02:00:00;0;
14/04/1994;03:00:00;0;
14/04/1994;04:00:00;0;
14/04/1994;05:00:00;0;
14/04/1994;06:00:00;0;
14/04/1994;07:00:00;0;
14/04/1994;08:00:00;0;
14/04/1994;09:00:00;0;
14/04/1994;10:00:00;0;
14/04/1994;11:00:00;0;
14/04/1994;12:00:00;0;
14/04/1994;13:00:00;0;
14/04/1994;14:00:00;0;
14/04/1994;15:00:00;0;
14/04/1994;16:00:00;0;
14/04/1994;17:00:00;0;
14/04/1994;18:00:00;0;
14/04/1994;19:00:00;0;
14/04/1994;20:00:00;0;
14/04/1994;21:00:00;0;
14/04/1994;22:00:00;0;
14/04/1994;23:00:00;0;
15/04/1994;00:00:00;0;
15/04/1994;01:00:00;0;
15/04/1994;02:00:00;0;
15/04/1994;03:00:00;0;
15/04/1994;04:00:00;0;
15/04/1994;05:00:00;0;
15/04/1994;06:00:00;0;
15/04/1994;07:00:00;0;
15/04/1994;08:00:00;0;
15/04/1994;09:00:00;0;
15/04/1994;10:00:00;0;
15/04/1994;11:00:00;0;
15/04/1994;12:00:00;0;
15/04/1994;13:00:00;0;
15/04/1994;14:00:00;0;
15/04/1994;15:00:00;0;
15/04/1994;16:00:00;0;
15/04/1994;17:00:00;0;
15/04/1994;18:00:00;0;
15/04/1994;19:00:00;0;
15/04/1994;20:00:00;0;
15/04/1994;21:00:00;0;
15/04/1994;22:00:00;0;
15/04/1994;23:00:00;0;
16/04/1994;00:00:00;0;
16/04/1994;01:00:00;0;
16/04/1994;02:00:00;0;
16/04/1994;03:00:00;0;
16/04/1994;04:00:00;0;
16/04/1994;05:00:00;0;
16/04/1994;06:00:00;0;
16/04/1994;07:00:00;0;
16/04/1994;08:00:00;0;
16/04/1994;09:00:00;0;
16/04/1994;10:00:00;0;
16/04/1994;11:00:00;0;
16/04/1994;12:00:00;0;
16/04/1994;13:00:00;0;
16/04/1994;14:00:00;0;
16/04/1994;15:00:00;0;
16/04/1994;16:00:00;0;
16/04/1994;17:00:00;0;
16/04/1994;18:00:00;0;
16/04/1994;19:00:00;0;
16/04/1994;20:00:00;0;
16/04/1994;21:00:00;0;
16/04/1994;22:00:00;0;
16/04/1994;23:00:00;0;
17/04/1994;00:00:00;0;
17/04/1994;01:00:00;0;
17/04/1994;02:00:00;0;
17/04/1994;03:00:00;0;
17/04/1994;04:00:00;0;
17/04/1994;05:00:00;0;
17/04/1994;06:00:00;0;
17/04/1994;07:00:00;0;
17/04/1994;08:00:00;0;
17/04/1994;09:00:00;0;
17/04/1994;10:00:00;0;
17/04/1994;11:00:00;0;
17/04/1994;12:00:00;0;
17/04/1994;13:00:00;0;
17/04/1994;14:00:00;0;
17/04/1994;15:00:00;0;
17/04/1994;16:00:00;0;
17/04/1994;17:00:00;0;
17/04/1994;18:00:00;0;
17/04/1994;19:00:00;0;
17/04/1994;20:00:00;0;
17/04/1994;21:00:00;0;
17/04/1994;22:00:00;0;
17/04/1994;23:00:00;0;
18/04/1994;00:00:00;0;
18/04/1994;01:00:00;0;
18/04/1994;02:00:00;0;
18/04/1994;03:00:00;0;
18/04/1994;04:00:00;0;
18/04/1994;05:00:00;0;
18/04/1994;06:00:00;0;
18/04/1994;07:00:00;0;
18/04/1994;08:00:00;0;
18/04/1994;09:00:00;0;
18/04/1994;10:00:00;0;
18/04/1994;11:00:00;0;
18/04/1994;12:00:00;0;
18/04/1994;13:00:00;0;
18/04/1994;14:00:00;0;
18/04/1994;15:00:00;0;
18/04/1994;16:00:00;0;
18/04/1994;17:00:00;0;
18/04/1994;18:00:00;0;
18/04/1994;19:00:00;0;
18/04/1994;20:00:00;0;
18/04/1994;21:00:00;0;
18/04/1994;22:00:00;0;
18/04/1994;23:00:00;0;
19/04/1994;00:00:00;0;
19/04/1994;01:00:00;0;
19/04/1994;02:00:00;0;
19/04/1994;03:00:00;0;
19/04/1994;04:00:00;0;
19/04/1994;05:00:00;0;
19/04/1994;06:00:00;0;
19/04/1994;07:00:00;0;
19/04/1994;08:00:00;0;
19/04/1994;09:00:00;0;
19/04/1994;10:00:00;0;
19/04/1994;11:00:00;0;
19/04/1994;12:00:00;0;
19/04/1994;13:00:00;0;
19/04/1994;14:00:00;0;
19/04/1994;15:00:00;0;
19/04/1994;16:00:00;0;
19/04/1994;17:00:00;0;
19/04/1994;18:00:00;0;
19/04/1994;19:00:00;0;
19/04/1994;20:00:00;0;
19/04/1994;21:00:00;0;
19/04/1994;22:00:00;0;
19/04/1994;23:00:00;0;
20/04/1994;00:00:00;0;
20/04/1994;01:00:00;0;
20/04/1994;02:00:00;0;
20/04/1994;03:00:00;0;
20/04/1994;04:00:00;0;
20/04/1994;05:00:00;0;
20/04/1994;06:00:00;0;
20/04/1994;07:00:00;0;
20/04/1994;08:00:00;0,8;
20/04/1994;09:00:00;1;
20/04/1994;10:00:00;1,2;
20/04/1994;11:00:00;1,4;
20/04/1994;12:00:00;1,4;
20/04/1994;13:00:00;0,6;
20/04/1994;14:00:00;0,2;
20/04/1994;15:00:00;0;
20/04/1994;16:00:00;0;
20/04/1994;17:00:00;0;
20/04/1994;18:00:00;0,2;
20/04/1994;19:00:00;0;
20/04/1994;20:00:00;2;
20/04/1994;21:00:00;0,4;
20/04/1994;22:00:00;0,6;
20/04/1994;23:00:00;0,2;
21/04/1994;00:00:00;0;
21/04/1994;01:00:00;0;
21/04/1994;02:00:00;0;
21/04/1994;03:00:00;0;
21/04/1994;04:00:00;0;
21/04/1994;05:00:00;0;
21/04/1994;06:00:00;0;
21/04/1994;07:00:00;0;
21/04/1994;08:00:00;0;
21/04/1994;09:00:00;0;
21/04/1994;10:00:00;0;
21/04/1994;11:00:00;0;
21/04/1994;12:00:00;0;
21/04/1994;13:00:00;0;
21/04/1994;14:00:00;0;
21/04/1994;15:00:00;0;
21/04/1994;16:00:00;0;
21/04/1994;17:00:00;0;
21/04/1994;18:00:00;0;
21/04/1994;19:00:00;0;
21/04/1994;20:00:00;0;
21/04/1994;21:00:00;0;
21/04/1994;22:00:00;0;
21/04/1994;23:00:00;0;
22/04/1994;00:00:00;0;
22/04/1994;01:00:00;0;
22/04/1994;02:00:00;0;
22/04/1994;03:00:00;0;
22/04/1994;04:00:00;0;
22/04/1994;05:00:00;0;
22/04/1994;06:00:00;0;
22/04/1994;07:00:00;0;
22/04/1994;08:00:00;0;
22/04/1994;09:00:00;0;
22/04/1994;10:00:00;0;
22/04/1994;11:00:00;0;
22/04/1994;12:00:00;0;
22/04/1994;13:00:00;0;
22/04/1994;14:00:00;0;
22/04/1994;15:00:00;0;
22/04/1994;16:00:00;0;
22/04/1994;17:00:00;0;
22/04/1994;18:00:00;0;
22/04/1994;19:00:00;0;
22/04/1994;20:00:00;0;
22/04/1994;21:00:00;0;
22/04/1994;22:00:00;0;
22/04/1994;23:00:00;0;
23/04/1994;00:00:00;0;
23/04/1994;01:00:00;0;
23/04/1994;02:00:00;0;
23/04/1994;03:00:00;0;
23/04/1994;04:00:00;0;
23/04/1994;05:00:00;0;
23/04/1994;06:00:00;0;
23/04/1994;07:00:00;0;
23/04/1994;08:00:00;0;
23/04/1994;09:00:00;0;
23/04/1994;10:00:00;0;
23/04/1994;11:00:00;0,6;
23/04/1994;12:00:00;0;
23/04/1994;13:00:00;0;
23/04/1994;14:00:00;0;
23/04/1994;15:00:00;0;
23/04/1994;16:00:00;0;
23/04/1994;17:00:00;0;
23/04/1994;18:00:00;0;
23/04/1994;19:00:00;0;
23/04/1994;20:00:00;0;
23/04/1994;21:00:00;0;
23/04/1994;22:00:00;0;
23/04/1994;23:00:00;0;
24/04/1994;00:00:00;0;
24/04/1994;01:00:00;0;
24/04/1994;02:00:00;0;
24/04/1994;03:00:00;0;
24/04/1994;04:00:00;0;
24/04/1994;05:00:00;0;
24/04/1994;06:00:00;0;
24/04/1994;07:00:00;0;
24/04/1994;08:00:00;1,6;
24/04/1994;09:00:00;6,8;
24/04/1994;10:00:00;1;
24/04/1994;11:00:00;0;
24/04/1994;12:00:00;0;
24/04/1994;13:00:00;0,4;
24/04/1994;14:00:00;0;
24/04/1994;15:00:00;0,4;
24/04/1994;16:00:00;0;
24/04/1994;17:00:00;3;
24/04/1994;18:00:00;6,8;
24/04/1994;19:00:00;0;
24/04/1994;20:00:00;0;
24/04/1994;21:00:00;0;
24/04/1994;22:00:00;0;
24/04/1994;23:00:00;0,2;
25/04/1994;00:00:00;0,4;
25/04/1994;01:00:00;0;
25/04/1994;02:00:00;0;
25/04/1994;03:00:00;0;
25/04/1994;04:00:00;0;
25/04/1994;05:00:00;0;
25/04/1994;06:00:00;0;
25/04/1994;07:00:00;0;
25/04/1994;08:00:00;0;
25/04/1994;09:00:00;0;
25/04/1994;10:00:00;0;
25/04/1994;11:00:00;0;
25/04/1994;12:00:00;0;
25/04/1994;13:00:00;0;
25/04/1994;14:00:00;0;
25/04/1994;15:00:00;0;
25/04/1994;16:00:00;0;
25/04/1994;17:00:00;0;
25/04/1994;18:00:00;0;
25/04/1994;19:00:00;0;
25/04/1994;20:00:00;0;
25/04/1994;21:00:00;0;
25/04/1994;22:00:00;0;
25/04/1994;23:00:00;0;
26/04/1994;00:00:00;0;
26/04/1994;01:00:00;0;
26/04/1994;02:00:00;0;
26/04/1994;03:00:00;0;
26/04/1994;04:00:00;0;
26/04/1994;05:00:00;0;
26/04/1994;06:00:00;0;
26/04/1994;07:00:00;0;
26/04/1994;08:00:00;0;
26/04/1994;09:00:00;0;
26/04/1994;10:00:00;0;
26/04/1994;11:00:00;0;
26/04/1994;12:00:00;0;
26/04/1994;13:00:00;0;
26/04/1994;14:00:00;0;
26/04/1994;15:00:00;0;
26/04/1994;16:00:00;0;
26/04/1994;17:00:00;0;
26/04/1994;18:00:00;0;
26/04/1994;19:00:00;0;
26/04/1994;20:00:00;0;
26/04/1994;21:00:00;0;
26/04/1994;22:00:00;0;
26/04/1994;23:00:00;0;
27/04/1994;00:00:00;0;
27/04/1994;01:00:00;0;
27/04/1994;02:00:00;0;
27/04/1994;03:00:00;0;
27/04/1994;04:00:00;0;
27/04/1994;05:00:00;0;
27/04/1994;06:00:00;0;
27/04/1994;07:00:00;0;
27/04/1994;08:00:00;0;
27/04/1994;09:00:00;0;
27/04/1994;10:00:00;0;
27/04/1994;11:00:00;0;
27/04/1994;12:00:00;0;
27/04/1994;13:00:00;0;
27/04/1994;14:00:00;0;
27/04/1994;15:00:00;0;
27/04/1994;16:00:00;0;
27/04/1994;17:00:00;0;
27/04/1994;18:00:00;0;
27/04/1994;19:00:00;0;
27/04/1994;20:00:00;0;
27/04/1994;21:00:00;0;
27/04/1994;22:00:00;0;
27/04/1994;23:00:00;0;
28/04/1994;00:00:00;0;
28/04/1994;01:00:00;0;
28/04/1994;02:00:00;0;
28/04/1994;03:00:00;0;
28/04/1994;04:00:00;0;
28/04/1994;05:00:00;0;
28/04/1994;06:00:00;0;
28/04/1994;07:00:00;0;
28/04/1994;08:00:00;0;
28/04/1994;09:00:00;0;
28/04/1994;10:00:00;0;
28/04/1994;11:00:00;0;
28/04/1994;12:00:00;0;
28/04/1994;13:00:00;0;
28/04/1994;14:00:00;0;
28/04/1994;15:00:00;0;
28/04/1994;16:00:00;0;
28/04/1994;17:00:00;0;
28/04/1994;18:00:00;0;
28/04/1994;19:00:00;0;
28/04/1994;20:00:00;0;
28/04/1994;21:00:00;0;
28/04/1994;22:00:00;0;
28/04/1994;23:00:00;0;
29/04/1994;00:00:00;0;
29/04/1994;01:00:00;0;
29/04/1994;02:00:00;0;
29/04/1994;03:00:00;0;
29/04/1994;04:00:00;0;
29/04/1994;05:00:00;0;
29/04/1994;06:00:00;0;
29/04/1994;07:00:00;0;
29/04/1994;08:00:00;0;
29/04/1994;09:00:00;0;
29/04/1994;10:00:00;0;
29/04/1994;11:00:00;0;
29/04/1994;12:00:00;0;
29/04/1994;13:00:00;0;
29/04/1994;14:00:00;0;
29/04/1994;15:00:00;0;
29/04/1994;16:00:00;0;
29/04/1994;17:00:00;0;
29/04/1994;18:00:00;0;
29/04/1994;19:00:00;0;
29/04/1994;20:00:00;0;
29/04/1994;21:00:00;0;
29/04/1994;22:00:00;0;
29/04/1994;23:00:00;0;
30/04/1994;00:00:00;0;
30/04/1994;01:00:00;0;
30/04/1994;02:00:00;0;
30/04/1994;03:00:00;0;
30/04/1994;04:00:00;0;
30/04/1994;05:00:00;0;
30/04/1994;06:00:00;0;
30/04/1994;07:00:00;0;
30/04/1994;08:00:00;0;
30/04/1994;09:00:00;0;
30/04/1994;10:00:00;0;
30/04/1994;11:00:00;0;
30/04/1994;12:00:00;0;
30/04/1994;13:00:00;0;
30/04/1994;14:00:00;0;
30/04/1994;15:00:00;0;
30/04/1994;16:00:00;0;
30/04/1994;17:00:00;0;
30/04/1994;18:00:00;0;
30/04/1994;19:00:00;0;
30/04/1994;20:00:00;0;
30/04/1994;21:00:00;0;
30/04/1994;22:00:00;0;
30/04/1994;23:00:00;0;
01/05/1994;00:00:00;0;
01/05/1994;01:00:00;0;
01/05/1994;02:00:00;0;
01/05/1994;03:00:00;0;
01/05/1994;04:00:00;0;
01/05/1994;05:00:00;0;
01/05/1994;06:00:00;0;
01/05/1994;07:00:00;0;
01/05/1994;08:00:00;0;
01/05/1994;09:00:00;0;
01/05/1994;10:00:00;0;
01/05/1994;11:00:00;0;
01/05/1994;12:00:00;0;
01/05/1994;13:00:00;0;
01/05/1994;14:00:00;0;
01/05/1994;15:00:00;0;
01/05/1994;16:00:00;0;
01/05/1994;17:00:00;0;
01/05/1994;18:00:00;0;
01/05/1994;19:00:00;0;
01/05/1994;20:00:00;0;
01/05/1994;21:00:00;0;
01/05/1994;22:00:00;0;
01/05/1994;23:00:00;0;
02/05/1994;00:00:00;0;
02/05/1994;01:00:00;0;
02/05/1994;02:00:00;0;
02/05/1994;03:00:00;0;
02/05/1994;04:00:00;0;
02/05/1994;05:00:00;0;
02/05/1994;06:00:00;0;
02/05/1994;07:00:00;0;
02/05/1994;08:00:00;0;
02/05/1994;09:00:00;0;
02/05/1994;10:00:00;0;
02/05/1994;11:00:00;0;
02/05/1994;12:00:00;0;
02/05/1994;13:00:00;0;
02/05/1994;14:00:00;0;
02/05/1994;15:00:00;0;
02/05/1994;16:00:00;0;
02/05/1994;17:00:00;0;
02/05/1994;18:00:00;0;
02/05/1994;19:00:00;0;
02/05/1994;20:00:00;0;
02/05/1994;21:00:00;0;
02/05/1994;22:00:00;0;
02/05/1994;23:00:00;0;
03/05/1994;00:00:00;0;
03/05/1994;01:00:00;0;
03/05/1994;02:00:00;0;
03/05/1994;03:00:00;0;
03/05/1994;04:00:00;0;
03/05/1994;05:00:00;0;
03/05/1994;06:00:00;0;
03/05/1994;07:00:00;0;
03/05/1994;08:00:00;0;
03/05/1994;09:00:00;0;
03/05/1994;10:00:00;0;
03/05/1994;11:00:00;0;
03/05/1994;12:00:00;0;
03/05/1994;13:00:00;0;
03/05/1994;14:00:00;0;
03/05/1994;15:00:00;0;
03/05/1994;16:00:00;0;
03/05/1994;17:00:00;0;
03/05/1994;18:00:00;0;
03/05/1994;19:00:00;0;
03/05/1994;20:00:00;0;
03/05/1994;21:00:00;0;
03/05/1994;22:00:00;0;
03/05/1994;23:00:00;0;
04/05/1994;00:00:00;0;
04/05/1994;01:00:00;0;
04/05/1994;02:00:00;0;
04/05/1994;03:00:00;0;
04/05/1994;04:00:00;0;
04/05/1994;05:00:00;0;
04/05/1994;06:00:00;0;
04/05/1994;07:00:00;0;
04/05/1994;08:00:00;0;
04/05/1994;09:00:00;0;
04/05/1994;10:00:00;0;
04/05/1994;11:00:00;0;
04/05/1994;12:00:00;0;
04/05/1994;13:00:00;0;
04/05/1994;14:00:00;0;
04/05/1994;15:00:00;0;
04/05/1994;16:00:00;0;
04/05/1994;17:00:00;0;
04/05/1994;18:00:00;0;
04/05/1994;19:00:00;0;
04/05/1994;20:00:00;0;
04/05/1994;21:00:00;0;
04/05/1994;22:00:00;0;
04/05/1994;23:00:00;0;
05/05/1994;00:00:00;0;
05/05/1994;01:00:00;0;
05/05/1994;02:00:00;0;
05/05/1994;03:00:00;0;
05/05/1994;04:00:00;0;
05/05/1994;05:00:00;0;
05/05/1994;06:00:00;0;
05/05/1994;07:00:00;0;
05/05/1994;08:00:00;0;
05/05/1994;09:00:00;0;
05/05/1994;10:00:00;0;
05/05/1994;11:00:00;0;
05/05/1994;12:00:00;0;
05/05/1994;13:00:00;0;
05/05/1994;14:00:00;0;
05/05/1994;15:00:00;0;
05/05/1994;16:00:00;0;
05/05/1994;17:00:00;0;
05/05/1994;18:00:00;0;
05/05/1994;19:00:00;0;
05/05/1994;20:00:00;0;
05/05/1994;21:00:00;0;
05/05/1994;22:00:00;0;
05/05/1994;23:00:00;0;
06/05/1994;00:00:00;0;
06/05/1994;01:00:00;0;
06/05/1994;02:00:00;0;
06/05/1994;03:00:00;0;
06/05/1994;04:00:00;0;
06/05/1994;05:00:00;0;
06/05/1994;06:00:00;0;
06/05/1994;07:00:00;0;
06/05/1994;08:00:00;0;
06/05/1994;09:00:00;0;
06/05/1994;10:00:00;0;
06/05/1994;11:00:00;0;
06/05/1994;12:00:00;0;
06/05/1994;13:00:00;0;
06/05/1994;14:00:00;0;
06/05/1994;15:00:00;0;
06/05/1994;16:00:00;0;
06/05/1994;17:00:00;0;
06/05/1994;18:00:00;0;
06/05/1994;19:00:00;0;
06/05/1994;20:00:00;0;
06/05/1994;21:00:00;0;
06/05/1994;22:00:00;0;
06/05/1994;23:00:00;0;
07/05/1994;00:00:00;0;
07/05/1994;01:00:00;0;
07/05/1994;02:00:00;0;
07/05/1994;03:00:00;0;
07/05/1994;04:00:00;0;
07/05/1994;05:00:00;0;
07/05/1994;06:00:00;0;
07/05/1994;07:00:00;0;
07/05/1994;08:00:00;0;
07/05/1994;09:00:00;0;
07/05/1994;10:00:00;0;
07/05/1994;11:00:00;0;
07/05/1994;12:00:00;0;
07/05/1994;13:00:00;0;
07/05/1994;14:00:00;0;
07/05/1994;15:00:00;0;
07/05/1994;16:00:00;0;
07/05/1994;17:00:00;0;
07/05/1994;18:00:00;0;
07/05/1994;19:00:00;0;
07/05/1994;20:00:00;0;
07/05/1994;21:00:00;0;
07/05/1994;22:00:00;0;
07/05/1994;23:00:00;0;
08/05/1994;00:00:00;0,4;
08/05/1994;01:00:00;0,4;
08/05/1994;02:00:00;0;
08/05/1994;03:00:00;0;
08/05/1994;04:00:00;0;
08/05/1994;05:00:00;0;
08/05/1994;06:00:00;0;
08/05/1994;07:00:00;0;
08/05/1994;08:00:00;0;
08/05/1994;09:00:00;0,2;
08/05/1994;10:00:00;0,6;
08/05/1994;11:00:00;1;
08/05/1994;12:00:00;0,6;
08/05/1994;13:00:00;0;
08/05/1994;14:00:00;0;
08/05/1994;15:00:00;0;
08/05/1994;16:00:00;0;
08/05/1994;17:00:00;0;
08/05/1994;18:00:00;0;
08/05/1994;19:00:00;0;
08/05/1994;20:00:00;0;
08/05/1994;21:00:00;0;
08/05/1994;22:00:00;0;
08/05/1994;23:00:00;0;
09/05/1994;00:00:00;0;
09/05/1994;01:00:00;0;
09/05/1994;02:00:00;0;
09/05/1994;03:00:00;0;
09/05/1994;04:00:00;0;
09/05/1994;05:00:00;0;
09/05/1994;06:00:00;0;
09/05/1994;07:00:00;0;
09/05/1994;08:00:00;0;
09/05/1994;09:00:00;0;
09/05/1994;10:00:00;0;
09/05/1994;11:00:00;0;
09/05/1994;12:00:00;0;
09/05/1994;13:00:00;0;
09/05/1994;14:00:00;0;
09/05/1994;15:00:00;0;
09/05/1994;16:00:00;0;
09/05/1994;17:00:00;0;
09/05/1994;18:00:00;0;
09/05/1994;19:00:00;0;
09/05/1994;20:00:00;0;
09/05/1994;21:00:00;0;
09/05/1994;22:00:00;0;
09/05/1994;23:00:00;0;
10/05/1994;00:00:00;0;
10/05/1994;01:00:00;0;
10/05/1994;02:00:00;0;
10/05/1994;03:00:00;0;
10/05/1994;04:00:00;0;
10/05/1994;05:00:00;0;
10/05/1994;06:00:00;0;
10/05/1994;07:00:00;0;
10/05/1994;08:00:00;0;
10/05/1994;09:00:00;0;
10/05/1994;10:00:00;0;
10/05/1994;11:00:00;0;
10/05/1994;12:00:00;0;
10/05/1994;13:00:00;0;
10/05/1994;14:00:00;0;
10/05/1994;15:00:00;0;
10/05/1994;16:00:00;0;
10/05/1994;17:00:00;0;
10/05/1994;18:00:00;0;
10/05/1994;19:00:00;0;
10/05/1994;20:00:00;0;
10/05/1994;21:00:00;0;
10/05/1994;22:00:00;0;
10/05/1994;23:00:00;0;
11/05/1994;00:00:00;0;
11/05/1994;01:00:00;0;
11/05/1994;02:00:00;0;
11/05/1994;03:00:00;0;
11/05/1994;04:00:00;0;
11/05/1994;05:00:00;0;
11/05/1994;06:00:00;0;
11/05/1994;07:00:00;0;
11/05/1994;08:00:00;0;
11/05/1994;09:00:00;0;
11/05/1994;10:00:00;0;
11/05/1994;11:00:00;0;
11/05/1994;12:00:00;0;
11/05/1994;13:00:00;0;
11/05/1994;14:00:00;0,2;
11/05/1994;15:00:00;0;
11/05/1994;16:00:00;0;
11/05/1994;17:00:00;0;
11/05/1994;18:00:00;0;
11/05/1994;19:00:00;0,2;
11/05/1994;20:00:00;0;
11/05/1994;21:00:00;0;
11/05/1994;22:00:00;0;
11/05/1994;23:00:00;0;
12/05/1994;00:00:00;0;
12/05/1994;01:00:00;0;
12/05/1994;02:00:00;0;
12/05/1994;03:00:00;0;
12/05/1994;04:00:00;0;
12/05/1994;05:00:00;0;
