Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/02/1976;0;;
26/02/1976;0;;
27/02/1976;0;;
28/02/1976;0;;
29/02/1976;0;;
01/03/1976;;;
02/03/1976;;;
03/03/1976;;;
04/03/1976;;;
05/03/1976;;;
06/03/1976;;;
07/03/1976;;;
08/03/1976;;;
09/03/1976;;;
10/03/1976;;;
11/03/1976;;;
12/03/1976;;;
13/03/1976;;;
14/03/1976;;;
15/03/1976;;;
16/03/1976;;;
17/03/1976;;;
18/03/1976;;;
19/03/1976;;;
20/03/1976;;;
21/03/1976;;;
22/03/1976;;;
23/03/1976;;;
24/03/1976;;;
25/03/1976;;;
26/03/1976;;;
27/03/1976;;;
28/03/1976;;;
29/03/1976;;;
30/03/1976;;;
31/03/1976;;;
01/04/1976;;;
02/04/1976;;;
03/04/1976;;;
04/04/1976;;;
05/04/1976;;;
06/04/1976;;;
07/04/1976;;;
08/04/1976;;;
09/04/1976;;;
10/04/1976;;;
11/04/1976;;;
12/04/1976;;;
13/04/1976;;;
14/04/1976;;;
15/04/1976;;;
16/04/1976;;;
17/04/1976;;;
18/04/1976;;;
19/04/1976;;;
20/04/1976;;;
21/04/1976;;;
22/04/1976;;;
23/04/1976;;;
24/04/1976;;;
25/04/1976;;;
26/04/1976;;;
27/04/1976;;;
28/04/1976;;;
29/04/1976;;;
30/04/1976;;;
01/05/1976;0;;
02/05/1976;0;;
03/05/1976;0;;
04/05/1976;0;;
05/05/1976;0;;
06/05/1976;0;;
07/05/1976;0;;
08/05/1976;6,5;;
09/05/1976;10,9;;
10/05/1976;3,5;;
11/05/1976;0;;
12/05/1976;0;;
13/05/1976;0;;
14/05/1976;0;;
15/05/1976;0;;
16/05/1976;0;;
17/05/1976;0;;
18/05/1976;0;;
19/05/1976;0;;
20/05/1976;0;;
21/05/1976;0;;
22/05/1976;0;;
23/05/1976;0;;
24/05/1976;1,5;;
25/05/1976;1;;
26/05/1976;0;;
27/05/1976;3;;
28/05/1976;2,8;;
29/05/1976;0;;
30/05/1976;0;;
31/05/1976;0;;
01/06/1976;0;;
02/06/1976;0;;
03/06/1976;0;;
04/06/1976;0;;
05/06/1976;0;;
06/06/1976;0;;
07/06/1976;0;;
08/06/1976;0;;
09/06/1976;1,2;;
10/06/1976;0;;
11/06/1976;0;;
12/06/1976;0;;
13/06/1976;0;;
14/06/1976;0;;
15/06/1976;0;;
16/06/1976;0;;
17/06/1976;0;;
18/06/1976;0;;
19/06/1976;0;;
20/06/1976;0;;
21/06/1976;0;;
22/06/1976;0;;
23/06/1976;4,5;;
24/06/1976;0;;
25/06/1976;0,3;;
26/06/1976;0;;
27/06/1976;0;;
28/06/1976;0,4;;
29/06/1976;0;;
30/06/1976;4;;
01/07/1976;0;;
02/07/1976;0;;
03/07/1976;0;;
04/07/1976;0;;
05/07/1976;4,5;;
06/07/1976;8,5;;
07/07/1976;0;;
08/07/1976;0;;
09/07/1976;0;;
10/07/1976;0;;
11/07/1976;0;;
12/07/1976;0;;
13/07/1976;0;;
14/07/1976;0;;
15/07/1976;0;;
16/07/1976;0;;
17/07/1976;0;;
18/07/1976;2,5;;
19/07/1976;0;;
20/07/1976;0;;
21/07/1976;0;;
22/07/1976;0;;
23/07/1976;0;;
24/07/1976;0;;
25/07/1976;0;;
26/07/1976;0;;
27/07/1976;0;;
28/07/1976;0;;
29/07/1976;0;;
30/07/1976;0;;
31/07/1976;0;;
01/08/1976;0;;
02/08/1976;0;;
03/08/1976;0;;
04/08/1976;0;;
05/08/1976;0;;
06/08/1976;0;;
07/08/1976;0;;
08/08/1976;0;;
09/08/1976;0;;
10/08/1976;0;;
11/08/1976;0;;
12/08/1976;0;;
13/08/1976;0;;
14/08/1976;0;;
15/08/1976;0;;
16/08/1976;0;;
17/08/1976;0;;
18/08/1976;0;;
19/08/1976;0;;
20/08/1976;0;;
21/08/1976;15;;
22/08/1976;130;;
23/08/1976;64;;
24/08/1976;0;;
25/08/1976;0;;
26/08/1976;0;;
27/08/1976;0,5;;
28/08/1976;0;;
29/08/1976;1,5;;
30/08/1976;0;;
31/08/1976;0;;
01/09/1976;1,5;;
02/09/1976;0;;
03/09/1976;0;;
04/09/1976;0;;
05/09/1976;0;;
06/09/1976;0;;
07/09/1976;0;;
08/09/1976;0;;
09/09/1976;23;;
10/09/1976;0;;
11/09/1976;2;;
12/09/1976;31;;
13/09/1976;0;;
14/09/1976;0;;
15/09/1976;0;;
16/09/1976;0;;
17/09/1976;0;;
18/09/1976;0;;
19/09/1976;0;;
20/09/1976;0;;
21/09/1976;0;;
22/09/1976;0;;
23/09/1976;4,5;;
24/09/1976;0;;
25/09/1976;0;;
26/09/1976;0;;
27/09/1976;9;;
28/09/1976;4;;
29/09/1976;0;;
30/09/1976;0;;
01/10/1976;0;;
02/10/1976;28;;
03/10/1976;1,5;;
04/10/1976;0;;
05/10/1976;0;;
06/10/1976;0;;
07/10/1976;0;;
08/10/1976;0;;
09/10/1976;0;;
10/10/1976;2;;
11/10/1976;7;;
12/10/1976;2,5;;
13/10/1976;0,5;;
14/10/1976;3,5;;
15/10/1976;0,5;;
16/10/1976;0;;
17/10/1976;7;;
18/10/1976;14;;
19/10/1976;1,8;;
20/10/1976;8;;
21/10/1976;0;;
22/10/1976;0;;
23/10/1976;0;;
24/10/1976;68;;
25/10/1976;28;;
26/10/1976;14;;
27/10/1976;2,3;;
28/10/1976;0,3;;
29/10/1976;31;;
30/10/1976;0;;
31/10/1976;0;;
01/11/1976;0;;
02/11/1976;0,5;;
03/11/1976;14;;
04/11/1976;0;;
05/11/1976;0;;
06/11/1976;3;;
07/11/1976;0;;
08/11/1976;0;;
09/11/1976;7,5;;
10/11/1976;1;;
11/11/1976;1;;
12/11/1976;5;;
13/11/1976;0;;
14/11/1976;0;;
15/11/1976;0;;
16/11/1976;0;;
17/11/1976;0;;
18/11/1976;0;;
19/11/1976;0;;
20/11/1976;0;;
21/11/1976;0;;
22/11/1976;0;;
23/11/1976;0;;
24/11/1976;0;;
25/11/1976;0;;
26/11/1976;0;;
27/11/1976;0;;
28/11/1976;0;;
29/11/1976;0;;
30/11/1976;0;;
01/12/1976;13;;
02/12/1976;5;;
03/12/1976;0,5;;
04/12/1976;0;;
05/12/1976;0;;
06/12/1976;0;;
07/12/1976;0;;
08/12/1976;0;;
09/12/1976;1,5;;
10/12/1976;0;;
11/12/1976;0;;
12/12/1976;0;;
13/12/1976;0;;
14/12/1976;0;;
15/12/1976;0;;
16/12/1976;2;;
17/12/1976;3,5;;
18/12/1976;3,5;;
19/12/1976;0;;
20/12/1976;1;;
21/12/1976;0;;
22/12/1976;0;;
23/12/1976;0;;
24/12/1976;2;;
25/12/1976;0;;
26/12/1976;0;;
27/12/1976;1;;
28/12/1976;0;;
29/12/1976;0;;
30/12/1976;7;;
31/12/1976;4;;
01/01/1977;0;10,5;13
02/01/1977;0;2;10
03/01/1977;0;5;10
04/01/1977;0;1;7
05/01/1977;8,2;1;6
06/01/1977;13,1;4;10
07/01/1977;0;8;12
08/01/1977;0;3;11
09/01/1977;0;-1;9
10/01/1977;0;-4;4,5
11/01/1977;5,2;-1;5
12/01/1977;0;-1;7,5
13/01/1977;0;-2;10
14/01/1977;0;2;12
15/01/1977;0;1;8
16/01/1977;0;1;8
17/01/1977;0;-2;11,5
18/01/1977;2,9;-3;5
19/01/1977;0,7;4;10
20/01/1977;5,3;3;10
21/01/1977;32,3;4;11,5
22/01/1977;6;9;13
23/01/1977;8,2;10;12
24/01/1977;0;9;16,5
25/01/1977;0;3;13,5
26/01/1977;0,5;8;14
27/01/1977;1,5;2;16,5
28/01/1977;1,6;4,5;11,5
29/01/1977;0;2;13
30/01/1977;0;1;12,5
31/01/1977;1,6;4;8
01/02/1977;0;1;9
02/02/1977;0;-2;9,5
03/02/1977;1,6;2;9
04/02/1977;0;4;15,5
05/02/1977;0;7;21,5
06/02/1977;0;8,5;17
07/02/1977;0;3;18
08/02/1977;0;3;19
09/02/1977;0;11;20
10/02/1977;6,6;9,5;14
11/02/1977;2,8;0;11,5
12/02/1977;0;5;13
13/02/1977;0,8;1,5;13
14/02/1977;0;4;11,5
15/02/1977;0;4;11
16/02/1977;0;3;13
17/02/1977;0;7;18
18/02/1977;0;4;19
19/02/1977;0;6,5;16
20/02/1977;0;10,5;13
21/02/1977;0;5;15,5
22/02/1977;0;4;15
23/02/1977;2,3;3;15
24/02/1977;8,2;9,5;16
25/02/1977;0;2;17
26/02/1977;0;1;18
27/02/1977;0,4;1;13
28/02/1977;0;4;17
01/03/1977;0;0;20
02/03/1977;0;7,5;24
03/03/1977;0;8;25,5
04/03/1977;0;9;24,5
05/03/1977;0;10;28
06/03/1977;0;5;15,5
07/03/1977;0;10;13
08/03/1977;0;4,5;16
09/03/1977;2;9;12,5
10/03/1977;2,9;10;15
11/03/1977;2,7;10;17,5
12/03/1977;0;3;15
13/03/1977;0;3;18
14/03/1977;0;6;17
15/03/1977;0;3;13,5
16/03/1977;0;7,5;17
17/03/1977;0;10;14
18/03/1977;1,8;10,5;15
19/03/1977;0;4,5;17
20/03/1977;0;5,5;13,5
21/03/1977;16,1;2,5;8
22/03/1977;15,9;1,5;14
23/03/1977;0;5;15
24/03/1977;0;3;16
25/03/1977;0;1,5;19
26/03/1977;0;6;15
27/03/1977;0,7;6,5;20,5
28/03/1977;0;9;16
29/03/1977;0;0;4
30/03/1977;0;-1,5;7,5
31/03/1977;0;-0,5;13,5
01/04/1977;0;3;17
02/04/1977;0;6,5;19
03/04/1977;0;6,5;17,5
04/04/1977;0;2;18
05/04/1977;0;6,5;19
06/04/1977;0;4;19,5
07/04/1977;0;6;18
08/04/1977;0;5;12,5
09/04/1977;0;0;10
10/04/1977;0;1;10
11/04/1977;0;2;13
12/04/1977;0;3;17
13/04/1977;0;10;17,5
14/04/1977;0;9;18
15/04/1977;0;5;18
16/04/1977;0;1,5;19
17/04/1977;16,7;3;11
18/04/1977;0;8;16
19/04/1977;0;7;19
20/04/1977;0;7;21,5
21/04/1977;0;5;24
22/04/1977;0;10,5;28
23/04/1977;0;10;27
24/04/1977;0;12;22
25/04/1977;0;12;28
26/04/1977;0;8,5;25,5
27/04/1977;0;12;18
28/04/1977;7,2;11;17,5
29/04/1977;4,1;10;17
30/04/1977;0;4,5;18
01/05/1977;0;6;22
02/05/1977;0;9;15,5
03/05/1977;36,3;8;9,5
04/05/1977;0;5;12,5
05/05/1977;0;1,5;14
06/05/1977;0;3;21
07/05/1977;0;6;19
08/05/1977;0;10;22
09/05/1977;0;9;20
10/05/1977;0;10;24,5
11/05/1977;0;12;28
12/05/1977;2,9;10;20
13/05/1977;0;10;21,5
14/05/1977;0;8;22
15/05/1977;0,5;10;21
16/05/1977;24,7;8;20,5
17/05/1977;10,1;9,5;18
18/05/1977;45,3;11;15,5
19/05/1977;1,9;11,5;17,5
20/05/1977;29,1;12;16,5
21/05/1977;5,6;11;20
22/05/1977;5;12;20
23/05/1977;0;10;22,5
24/05/1977;0;14;21
25/05/1977;0,5;15;24
26/05/1977;0;14;22
27/05/1977;0;13;22
28/05/1977;0;13;25,5
29/05/1977;0;13;26,5
30/05/1977;0;12;22
31/05/1977;0;12;25
01/06/1977;9,5;10,5;23
02/06/1977;3,8;13;21,5
03/06/1977;0;12;27,5
04/06/1977;0;9;27
05/06/1977;0;11;26
06/06/1977;0;12;24
07/06/1977;6,9;10;27
08/06/1977;0,6;14;27
09/06/1977;1,9;17;22,5
10/06/1977;0;16;22,5
11/06/1977;0;9,5;25,5
12/06/1977;0;12;24
13/06/1977;0;16;22,5
14/06/1977;0;11;21
15/06/1977;0;9;24,5
16/06/1977;0;12;28,5
17/06/1977;0,9;13;30,5
18/06/1977;0;14;26,5
19/06/1977;0;11;29,5
20/06/1977;2,2;12,5;30
21/06/1977;0;11;25,5
22/06/1977;0;12;26,5
23/06/1977;0;11,5;23,5
24/06/1977;0;12;27,5
25/06/1977;0;11;28,5
26/06/1977;0;12,5;28,5
27/06/1977;0;12;29,5
28/06/1977;24,3;10;28
29/06/1977;4,7;10;22
30/06/1977;0;12;24,5
01/07/1977;0;12;28,5
02/07/1977;0;13;29
03/07/1977;5,5;14;24
04/07/1977;0;16;30
05/07/1977;0;14,5;34,5
06/07/1977;0;12,5;31
07/07/1977;0;17,5;27,5
08/07/1977;0;15;29,5
09/07/1977;0;15;30
10/07/1977;0;15;31,5
11/07/1977;0;16;32
12/07/1977;0;16;33,5
13/07/1977;0;17;31,5
14/07/1977;1,1;17;29,5
15/07/1977;0;15;30,5
16/07/1977;0;16,5;27,5
17/07/1977;0;9,5;30
18/07/1977;0;11;31,5
19/07/1977;0;17,5;33
20/07/1977;0;18,5;30
21/07/1977;0;16;26,5
22/07/1977;0;14;29
23/07/1977;0;14;33
24/07/1977;0;13;30,5
25/07/1977;0;15,5;25,5
26/07/1977;0;14;25
27/07/1977;0;11;27,5
28/07/1977;39,5;12;20,5
29/07/1977;7,1;14,5;23
30/07/1977;0;14;23
31/07/1977;0;13;21
01/08/1977;0;14;25,5
02/08/1977;0;13;29,5
03/08/1977;0;11;29,5
04/08/1977;0;15,5;31
05/08/1977;0;15;32,5
06/08/1977;0;15,5;32
07/08/1977;1,3;16,5;27
08/08/1977;0;13;29
09/08/1977;0;13;30
10/08/1977;0;14;30,5
11/08/1977;0;12;30,5
12/08/1977;0;14;29,5
13/08/1977;0;12,5;30
14/08/1977;0;12;30,5
15/08/1977;0;16;32
16/08/1977;0;12;27,5
17/08/1977;0,9;19;24
18/08/1977;0;12;29,5
19/08/1977;0;16;25,5
20/08/1977;11,8;14;25,5
21/08/1977;0;13;23,5
22/08/1977;0;12;22
23/08/1977;0;11;22,5
24/08/1977;0;13;28,5
25/08/1977;0;11;24
26/08/1977;6,2;13;19
27/08/1977;0;15,5;25,5
28/08/1977;3,6;13;24
29/08/1977;0;13,5;22,5
30/08/1977;0;14;26
31/08/1977;0;12;24
01/09/1977;0;14,5;25,5
02/09/1977;0;11;28
03/09/1977;0;12,5;28,5
04/09/1977;0;15;32
05/09/1977;0;15;30
06/09/1977;0;14;31,5
07/09/1977;0;13;33
08/09/1977;0;14,5;33
09/09/1977;0;16;28
10/09/1977;0;10;29
11/09/1977;0;9;28
12/09/1977;0;11;29
13/09/1977;0;12;30
14/09/1977;0;14;28,5
15/09/1977;0;11,5;28
16/09/1977;0;10;30,5
17/09/1977;0;12;24,5
18/09/1977;0;6;23,7
19/09/1977;0;6,5;23
20/09/1977;0;7;19,5
21/09/1977;0;5;21
22/09/1977;0;8;22,5
23/09/1977;0;5;23,5
24/09/1977;4,9;9;13
25/09/1977;0;10;21
26/09/1977;0;10;24,8
27/09/1977;0;10;26,5
28/09/1977;0;11;22,8
29/09/1977;0;9,5;27
30/09/1977;0;10;26,5
01/10/1977;0;11;23,8
02/10/1977;0;14;20,5
03/10/1977;0;13;24
04/10/1977;0;6;19
05/10/1977;0;15,5;21,5
06/10/1977;3;18,5;23
07/10/1977;1,6;11,5;17
08/10/1977;0;9,5;21
09/10/1977;0;9;21,5
10/10/1977;0;9,8;21,3
11/10/1977;0;6,5;24
12/10/1977;0;3,5;23
13/10/1977;0;7,5;23,5
14/10/1977;0;8;22,5
15/10/1977;0;10;21
16/10/1977;0;12,3;21,5
17/10/1977;0;11;21,3
18/10/1977;10,7;14;19
19/10/1977;42,9;15;18,5
20/10/1977;0;16,5;19,5
21/10/1977;2,5;18;20
22/10/1977;18,7;16;22
23/10/1977;0;18;20,5
24/10/1977;0;16,5;20
25/10/1977;0,6;15,5;21
26/10/1977;3,4;13;20,5
27/10/1977;0;13;18,5
28/10/1977;0;9;20
29/10/1977;0;6,5;22
30/10/1977;0;7;21,5
31/10/1977;0;10;19
01/11/1977;0;10;16,5
02/11/1977;0;5;23
03/11/1977;0;7,5;25
04/11/1977;0;7;21,5
05/11/1977;2,4;7;21
06/11/1977;0;10;17
07/11/1977;0;12;20,5
08/11/1977;0;6,5;22,5
09/11/1977;0;7;22
10/11/1977;0;6;19
11/11/1977;0;13;20
12/11/1977;0;7,5;22
13/11/1977;1,9;11;16,5
14/11/1977;0;5;17,5
15/11/1977;0;12,5;16,5
16/11/1977;0;7;13
17/11/1977;0;8;14
18/11/1977;0;2;12
19/11/1977;0;1,5;11
20/11/1977;0;-3;13
21/11/1977;0;5;12
22/11/1977;0;3,5;9
23/11/1977;0;0;10
24/11/1977;0;-1;13
25/11/1977;0;5;7
26/11/1977;0;3;8,5
27/11/1977;0;0;7
28/11/1977;0;-6;6,5
29/11/1977;0;0;9
30/11/1977;2,1;2;7
01/12/1977;0;2,5;8
02/12/1977;0;0;12,5
03/12/1977;0;-4,5;9
04/12/1977;1,4;2,5;10
05/12/1977;4,2;6;13
06/12/1977;0;8;14
07/12/1977;1,9;2,5;15
08/12/1977;0,6;10;13,5
09/12/1977;0;7,5;12
10/12/1977;0;2,5;14
11/12/1977;6,9;4,5;12
12/12/1977;2,6;10;12
13/12/1977;0;7;14
14/12/1977;0;-0,5;13
15/12/1977;0;-1,5;13,5
16/12/1977;0;3;13,5
17/12/1977;0;4;13,5
18/12/1977;0;-2,5;12
19/12/1977;0;6;10,5
20/12/1977;0;6;12,5
21/12/1977;0;7,5;13,5
22/12/1977;1,2;8;11,5
23/12/1977;0;9;13,5
24/12/1977;0;10;12,5
25/12/1977;0;7,5;17
26/12/1977;0;5;18
27/12/1977;0;3;13
28/12/1977;0;-1;11,5
29/12/1977;0;1;11
30/12/1977;0;-1;10,5
31/12/1977;0;6,5;10
01/01/1978;0;5;13
02/01/1978;0;4;8,5
03/01/1978;0;3,5;10
04/01/1978;0;4,5;13
05/01/1978;0;0;8,5
06/01/1978;0;-5;8
07/01/1978;0;0;11
08/01/1978;0;-1;8,5
09/01/1978;0;4;12,5
10/01/1978;0;0;13,5
11/01/1978;0;0;8
12/01/1978;2,6;2;7,5
13/01/1978;0,9;0;4,5
14/01/1978;3,5;2;6,5
15/01/1978;10,8;1;7,5
16/01/1978;5,3;4;9
17/01/1978;0;2;7
18/01/1978;0,8;1;8,5
19/01/1978;2,6;-1;8,5
20/01/1978;0;0;9
21/01/1978;0;3;8,5
22/01/1978;0,6;-2;7
23/01/1978;0;2;8,5
24/01/1978;2,5;4;14,5
25/01/1978;0;7;12
26/01/1978;0;3;11,5
27/01/1978;0;0;10,5
28/01/1978;0;5;11
29/01/1978;1,8;2,5;8
30/01/1978;0;1,5;9
31/01/1978;2,2;3;9
01/02/1978;8;2;14
02/02/1978;0;7;12,5
03/02/1978;0;4;11
04/02/1978;9,1;2;10,5
05/02/1978;0;3;12
06/02/1978;0;6;10,5
07/02/1978;0;3,5;10
08/02/1978;0;0;10
09/02/1978;10,3;-4;3,5
10/02/1978;10,1;-1;3,5
11/02/1978;0;1;6
12/02/1978;0;-5;7,5
13/02/1978;0;-2;9
14/02/1978;0;-3;8
15/02/1978;3,9;-2;9
16/02/1978;0,5;0;8
17/02/1978;0;6;18,5
18/02/1978;0;7;17
19/02/1978;3;8;17,5
20/02/1978;0;6,5;16
21/02/1978;9,6;3,5;11
22/02/1978;0;2,5;11
23/02/1978;3,7;9,5;12,5
24/02/1978;0;10;13,5
25/02/1978;2,9;11;12,5
26/02/1978;0;8,5;13,5
27/02/1978;10,8;7;17,5
28/02/1978;0;6;16,5
01/03/1978;0;2,5;13,5
02/03/1978;0;3,5;14,5
03/03/1978;37,9;10;12
04/03/1978;1,7;8;12
05/03/1978;0;8,5;15,5
06/03/1978;0;4;13,5
07/03/1978;0;2,5;16,5
08/03/1978;0;2;18
09/03/1978;0;7;22
10/03/1978;0;6,5;23,5
11/03/1978;0;7,5;21,5
12/03/1978;0;8,5;16,5
13/03/1978;0;9,5;15
14/03/1978;0;1,5;12,5
15/03/1978;0;6,5;13
16/03/1978;0;3,5;16,5
17/03/1978;0;2,5;12,5
18/03/1978;0;2,5;10,5
19/03/1978;0;-2;13,5
20/03/1978;0;5;18
21/03/1978;0;9;13
22/03/1978;0;4;16,5
23/03/1978;4,2;6;15
24/03/1978;0;4,5;12
25/03/1978;0;9;16
26/03/1978;0;9;15
27/03/1978;0;7;17
28/03/1978;0;3;16,5
29/03/1978;10,7;8;13
30/03/1978;2;6;12
31/03/1978;2,4;7;17,5
01/04/1978;2;7;16
02/04/1978;13,5;5,5;13,5
03/04/1978;0;8;15
04/04/1978;0;5;18,5
05/04/1978;0;7;16
06/04/1978;3,3;7,5;14,5
07/04/1978;0;8,5;19
08/04/1978;0;8;16
09/04/1978;0;6;15,5
10/04/1978;0;5,5;13
11/04/1978;0;4,5;8,5
12/04/1978;0;-2,5;9,5
13/04/1978;0;2;10
14/04/1978;0;3,5;7
15/04/1978;0;1;8
16/04/1978;0;2;13
17/04/1978;0;1,5;17
18/04/1978;9,3;0;7,5
19/04/1978;1;4,5;16
20/04/1978;0;7,5;16,5
21/04/1978;0;8;17
22/04/1978;0;6;20,5
23/04/1978;0;5;17,5
24/04/1978;20,1;10;15
25/04/1978;8,6;9;12,5
26/04/1978;4;8,5;13
27/04/1978;0;5;18
28/04/1978;0;6;17,5
29/04/1978;4;12,5;15,5
30/04/1978;24,8;12;15
01/05/1978;0;8;12
02/05/1978;0;9;20,5
03/05/1978;0;6,5;17
04/05/1978;18;11,5;19,5
05/05/1978;2,8;13;16,5
06/05/1978;0;11;16
07/05/1978;0;6,5;16,5
08/05/1978;0;11;20,5
09/05/1978;0;11;19,5
10/05/1978;0;13;25
11/05/1978;0;14,5;24
12/05/1978;0;10;21
13/05/1978;0;10;17
14/05/1978;0;6,5;19,5
15/05/1978;0;8;22
16/05/1978;0;8;16,5
17/05/1978;0;13,5;20
18/05/1978;0;14;18,5
19/05/1978;0;9;23
20/05/1978;0;12;23,5
21/05/1978;20,9;12;15
22/05/1978;4,9;11;16,5
23/05/1978;0;8;20
24/05/1978;1,2;10,5;22
25/05/1978;0;12;20
26/05/1978;5,4;9,5;22,5
27/05/1978;8,9;13;23
28/05/1978;0;13;22
29/05/1978;0;10;25
30/05/1978;0;10;26,5
31/05/1978;0;11,5;24
01/06/1978;0;10;24,5
02/06/1978;0;9,5;25,5
03/06/1978;0;12;26
04/06/1978;0;15;23,5
05/06/1978;0;13;24,5
06/06/1978;0;15,5;25
07/06/1978;0;15;23
08/06/1978;0;17;29
09/06/1978;0;19,5;29,5
10/06/1978;51,2;17;31
11/06/1978;0;16,5;25
12/06/1978;0;12;26
13/06/1978;0;13,5;29
14/06/1978;4,4;14;24
15/06/1978;0;13,5;21,5
16/06/1978;4,2;12;17
17/06/1978;2,9;6;20,5
18/06/1978;0;11;21,5
19/06/1978;0;12;25
20/06/1978;0;12;27,5
21/06/1978;0;14;25
22/06/1978;0;13;27
23/06/1978;0;13;25
24/06/1978;0;12;22
25/06/1978;0;11;22,5
26/06/1978;0;10,5;20
27/06/1978;0;11;20,5
28/06/1978;0;9;22
29/06/1978;0;12;26,5
30/06/1978;2,4;13,5;19,5
01/07/1978;2,9;15;21
02/07/1978;0;11;26
03/07/1978;0;14;29
04/07/1978;8,2;15;19,5
05/07/1978;2,1;10;23,5
06/07/1978;0;11;21,5
07/07/1978;0;13;22
08/07/1978;0;11;26
09/07/1978;0;12;30,5
10/07/1978;0;12,5;29
11/07/1978;0;15,5;22
12/07/1978;0;13,5;28
13/07/1978;0;14;32
14/07/1978;0;16;35
15/07/1978;0;19;33
16/07/1978;0;16,5;33
17/07/1978;0;16;34,5
18/07/1978;0;19,5;26,5
19/07/1978;0;17;24
20/07/1978;0;15;25,5
21/07/1978;0;13;25,5
22/07/1978;0;14;31,5
23/07/1978;0;14;31
24/07/1978;0;17;33,5
25/07/1978;0;17;32
26/07/1978;0;18,5;24
27/07/1978;0;17;32
28/07/1978;0;15;30,5
29/07/1978;0;15;30
30/07/1978;0;16;28
31/07/1978;0;17;28
01/08/1978;0;12;28,5
02/08/1978;0;12;26
03/08/1978;0;14;29
04/08/1978;0;17;33,5
05/08/1978;0;17;33,5
06/08/1978;0;17;28,5
07/08/1978;7,8;19;23
08/08/1978;0;13;23,5
09/08/1978;0;11;24
10/08/1978;0;10;26
11/08/1978;0;12,5;29,5
12/08/1978;0;12;28
13/08/1978;0;13;30
14/08/1978;0;12,5;28
15/08/1978;0;14;23
16/08/1978;0,7;18;28
17/08/1978;0;16;28
18/08/1978;0;15;30
19/08/1978;0;12;29
20/08/1978;0;15,5;30,5
21/08/1978;0;16;33,5
22/08/1978;0;16;29
23/08/1978;0;18,5;31,5
24/08/1978;0;19;32
25/08/1978;0;16,5;31,5
26/08/1978;0;17;34
27/08/1978;0;14,5;28,5
28/08/1978;0;12;28
29/08/1978;0;11;26
30/08/1978;0;16;30
31/08/1978;0;12,5;26
01/09/1978;0;10;29
02/09/1978;0;10,5;28
03/09/1978;0;10,5;26,5
04/09/1978;32,5;13;23
05/09/1978;0;16;24,5
06/09/1978;0;15;28
07/09/1978;0;16,5;26
08/09/1978;0;19;28
09/09/1978;0;19;27
10/09/1978;0;18;30
11/09/1978;0;18,5;31
12/09/1978;0;18;24,5
13/09/1978;0;12;27,5
14/09/1978;0;10;25,5
15/09/1978;0;12,5;29
16/09/1978;0;13,5;33
17/09/1978;0;11;30
18/09/1978;0;13;29,5
19/09/1978;0;16;30,5
20/09/1978;0;15,5;28,5
21/09/1978;0;8;29
22/09/1978;0;10;27
23/09/1978;0;10,5;31
24/09/1978;0;10;31,5
25/09/1978;0;14;23,5
26/09/1978;0;16,5;28
27/09/1978;0;15,5;20
28/09/1978;0;13;22
29/09/1978;0;8;25
30/09/1978;0;13,5;20
01/10/1978;0;7;18
02/10/1978;0;7;19
03/10/1978;1,8;7;14
04/10/1978;0;10;17
05/10/1978;0;11;19
06/10/1978;0;5;23
07/10/1978;0;7;21,5
08/10/1978;0;8,5;23,5
09/10/1978;0;10;22
10/10/1978;0;12;21,5
11/10/1978;0;13,5;22
12/10/1978;0;14;23
13/10/1978;0;13,5;24
14/10/1978;0;13;28,5
15/10/1978;0;9;27
16/10/1978;0;8;22
17/10/1978;0;11,5;17
18/10/1978;0,8;9;14,5
19/10/1978;0;8,5;18,5
20/10/1978;0;9;16,5
21/10/1978;0;8,5;18
22/10/1978;0;10;21
23/10/1978;0;10;22
24/10/1978;0;5;22
25/10/1978;0;6;23,5
26/10/1978;0;10;21
27/10/1978;0;14;23
28/10/1978;0;10;19
29/10/1978;0;4,5;20
30/10/1978;0;3,5;21
31/10/1978;0;5;20
01/11/1978;0;4,5;18
02/11/1978;0;8;16,5
03/11/1978;0;6;18,5
04/11/1978;0;1,5;18
05/11/1978;0;3,5;16
06/11/1978;0;7,5;18,5
07/11/1978;0;8;17,5
08/11/1978;0;12;17
09/11/1978;0;4,5;17
10/11/1978;5;8;15
11/11/1978;38,3;9;12,5
12/11/1978;4;11;16,5
13/11/1978;0;8;19
14/11/1978;0;7,5;19
15/11/1978;0;4,5;16,5
16/11/1978;0;8;17
17/11/1978;0;8;17,5
18/11/1978;0;2;17
19/11/1978;0;4;14,5
20/11/1978;0;10;15,5
21/11/1978;0;6;18,5
22/11/1978;0;4;15,5
23/11/1978;0;2;16
24/11/1978;0;3,5;12
25/11/1978;0;2,5;13,5
26/11/1978;0;2;7
27/11/1978;0;0;6
28/11/1978;0;1,5;5
29/11/1978;0;-1;6,5
30/11/1978;0;-3;7,5
01/12/1978;0;-4;8
02/12/1978;0;-4;6
03/12/1978;8,6;3;7,5
04/12/1978;0;6;9,5
05/12/1978;0;6,5;10,5
06/12/1978;0;-1;12
07/12/1978;13,4;4;8,5
08/12/1978;0;7;12
09/12/1978;0;7;19
10/12/1978;0;6;12,5
11/12/1978;0;11;14,5
12/12/1978;0;5,5;16,5
13/12/1978;5;4,5;13
14/12/1978;0;4;12
15/12/1978;0;6;13,5
