Date de la mesure;Précipitations en mm
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;1,4
09/01/1965;0
10/01/1965;0
11/01/1965;0,8
12/01/1965;14,3
13/01/1965;1,2
14/01/1965;0
15/01/1965;0
16/01/1965;0
17/01/1965;2,1
18/01/1965;17,5
19/01/1965;1,2
20/01/1965;16
21/01/1965;0,6
22/01/1965;1,9
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;21,8
28/01/1965;21
29/01/1965;1,8
30/01/1965;7,7
31/01/1965;0,2
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0,3
14/02/1965;0,4
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;6,7
23/02/1965;58,7
24/02/1965;1,5
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;6,5
01/03/1965;18,8
02/03/1965;0
03/03/1965;0
04/03/1965;1,8
05/03/1965;0,1
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;3,6
12/03/1965;34,6
13/03/1965;16,4
14/03/1965;32,4
15/03/1965;4,5
16/03/1965;2,8
17/03/1965;3,1
18/03/1965;1,7
19/03/1965;0
20/03/1965;0
21/03/1965;0,1
22/03/1965;0,2
23/03/1965;2,1
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;2,8
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0,9
13/04/1965;1,8
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;5,3
20/04/1965;1,3
21/04/1965;0
22/04/1965;0
23/04/1965;1,1
24/04/1965;0,2
25/04/1965;0,5
26/04/1965;0,1
27/04/1965;3,2
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;2,5
02/05/1965;18,6
03/05/1965;0
04/05/1965;0
05/05/1965;1,6
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;1,2
18/05/1965;10,6
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0,3
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;2,2
02/06/1965;5,4
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;5,4
07/06/1965;0,3
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0,6
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0,3
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;1,3
05/07/1965;0
06/07/1965;0
07/07/1965;6,7
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0,4
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;2,4
21/07/1965;5,4
22/07/1965;8,9
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;3,6
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;11
22/08/1965;0
23/08/1965;1
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0,4
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;4,1
02/09/1965;2
03/09/1965;2,1
04/09/1965;4,7
05/09/1965;0,5
06/09/1965;0,8
07/09/1965;0
08/09/1965;0
09/09/1965;7,5
10/09/1965;0
11/09/1965;0,3
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0,8
18/09/1965;49,7
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;13,7
25/09/1965;58,2
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;5
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;0
08/10/1965;0
09/10/1965;0
10/10/1965;0
11/10/1965;0
12/10/1965;0
13/10/1965;0
14/10/1965;0
15/10/1965;0
16/10/1965;0
17/10/1965;0
18/10/1965;0
19/10/1965;0
20/10/1965;0
21/10/1965;0
22/10/1965;0
23/10/1965;2,3
24/10/1965;0
25/10/1965;0
26/10/1965;0
27/10/1965;0
28/10/1965;0
29/10/1965;0
30/10/1965;0
31/10/1965;0
01/11/1965;3,2
02/11/1965;0
03/11/1965;0
04/11/1965;0
05/11/1965;0
06/11/1965;0
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;2,4
12/11/1965;0
13/11/1965;0
14/11/1965;0
15/11/1965;0
16/11/1965;0
17/11/1965;0
18/11/1965;0
19/11/1965;0
20/11/1965;0
21/11/1965;0
22/11/1965;0
23/11/1965;0
24/11/1965;2,3
25/11/1965;0
26/11/1965;0
27/11/1965;0
28/11/1965;0
29/11/1965;0
30/11/1965;0
01/12/1965;3,2
02/12/1965;0
03/12/1965;0
04/12/1965;0
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;0
10/12/1965;0
11/12/1965;0
12/12/1965;5,6
13/12/1965;0
14/12/1965;0
15/12/1965;0
16/12/1965;0
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;0
21/12/1965;3,2
22/12/1965;0
23/12/1965;0
24/12/1965;0
25/12/1965;0
26/12/1965;0
27/12/1965;0
28/12/1965;0
29/12/1965;0
30/12/1965;0
31/12/1965;0
01/01/1966;0
02/01/1966;1,5
03/01/1966;6,5
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;3,5
09/01/1966;0
10/01/1966;1,6
11/01/1966;1,7
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;1,2
19/01/1966;1,8
20/01/1966;25
21/01/1966;0,8
22/01/1966;2,6
23/01/1966;4,6
24/01/1966;0
25/01/1966;25,6
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;2,1
30/01/1966;6,4
31/01/1966;1,5
01/02/1966;2,7
02/02/1966;5,6
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;4,5
11/02/1966;0
12/02/1966;24,9
13/02/1966;0,2
14/02/1966;2,5
15/02/1966;2,8
16/02/1966;86,2
17/02/1966;0
18/02/1966;0
19/02/1966;17,6
20/02/1966;0
21/02/1966;0
22/02/1966;0,3
23/02/1966;0
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;19,3
28/02/1966;3,2
01/03/1966;0
02/03/1966;0
03/03/1966;6
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0,7
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0,7
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0,7
02/04/1966;5,2
03/04/1966;0
04/04/1966;0
05/04/1966;11,9
06/04/1966;0
07/04/1966;15,5
08/04/1966;1,1
09/04/1966;37,1
10/04/1966;1,8
11/04/1966;0
12/04/1966;0
13/04/1966;16,6
14/04/1966;0
15/04/1966;0,6
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;13,7
20/04/1966;2,6
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;10,2
25/04/1966;0,8
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;1,6
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;0
06/05/1966;3,7
07/05/1966;2,8
08/05/1966;0
09/05/1966;2,3
10/05/1966;0
11/05/1966;0
12/05/1966;99,5
13/05/1966;35,5
14/05/1966;11,1
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;5,8
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;36,5
06/06/1966;0
07/06/1966;0
08/06/1966;4,7
09/06/1966;24,5
10/06/1966;2,5
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0,3
19/06/1966;0
20/06/1966;2,8
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;4,6
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;2,7
12/07/1966;0
13/07/1966;0
14/07/1966;8,6
15/07/1966;0
16/07/1966;0
17/07/1966;2,2
18/07/1966;0
19/07/1966;0
20/07/1966;28,6
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;6,5
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;5,4
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;12,7
27/08/1966;16,6
28/08/1966;0
29/08/1966;2,2
30/08/1966;0,8
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;0,6
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;11,4
28/09/1966;27,2
29/09/1966;11,3
30/09/1966;0
01/10/1966;1,1
02/10/1966;0
03/10/1966;10,5
04/10/1966;92,8
05/10/1966;12,2
06/10/1966;0
07/10/1966;0
08/10/1966;3,3
09/10/1966;0
10/10/1966;5,4
11/10/1966;43,1
12/10/1966;0
13/10/1966;0
14/10/1966;0
15/10/1966;11,8
16/10/1966;0
17/10/1966;0
18/10/1966;1,4
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;2,3
24/10/1966;0
25/10/1966;11,9
26/10/1966;0
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;0
02/11/1966;5,6
03/11/1966;0
04/11/1966;2
05/11/1966;0
06/11/1966;0
07/11/1966;6,2
08/11/1966;55,4
09/11/1966;0
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;0
16/11/1966;6,4
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;3,2
29/11/1966;0
30/11/1966;0
01/12/1966;0,5
02/12/1966;3,5
03/12/1966;2,8
04/12/1966;0
05/12/1966;0
06/12/1966;16
07/12/1966;0
08/12/1966;0
09/12/1966;1,2
10/12/1966;0,3
11/12/1966;0,3
12/12/1966;2,2
13/12/1966;0
14/12/1966;0
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;0,5
28/12/1966;0
29/12/1966;0
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0
04/01/1967;0
05/01/1967;1,7
06/01/1967;0
07/01/1967;0
08/01/1967;3
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;24,7
20/01/1967;81,5
21/01/1967;2,4
22/01/1967;0
23/01/1967;0
24/01/1967;6,8
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;10,3
12/02/1967;0
13/02/1967;0
14/02/1967;20,4
15/02/1967;120
16/02/1967;53,5
17/02/1967;0
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;24,8
26/02/1967;0,8
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;0
06/03/1967;6,2
07/03/1967;22,2
08/03/1967;3
09/03/1967;18,6
10/03/1967;0
11/03/1967;0
12/03/1967;0
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;4,4
09/04/1967;0
10/04/1967;13
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0,3
17/04/1967;1,4
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;2,2
26/04/1967;8,2
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;3,5
02/05/1967;0
03/05/1967;0
04/05/1967;0
05/05/1967;22,4
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;2
13/05/1967;0
14/05/1967;2,5
15/05/1967;4,1
16/05/1967;0,7
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;1
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;2,2
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;4,2
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;4,3
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;11,4
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;1,4
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;28,5
08/08/1967;2,9
09/08/1967;2,8
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;4,5
12/09/1967;8,7
13/09/1967;1,8
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;5,5
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;2,2
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;1
04/10/1967;0,8
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;2,1
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;3,7
21/10/1967;14,2
22/10/1967;1,9
23/10/1967;3,5
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;11
01/11/1967;0
02/11/1967;3,4
03/11/1967;0
04/11/1967;3,5
05/11/1967;0
06/11/1967;0
07/11/1967;21,2
08/11/1967;9,1
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;25,5
15/11/1967;0
16/11/1967;8,8
17/11/1967;0,8
18/11/1967;0,3
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;14,3
27/11/1967;0
28/11/1967;0
29/11/1967;5
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;3,7
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;7
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;7,2
02/01/1968;2,4
03/01/1968;0
04/01/1968;0
05/01/1968;0
06/01/1968;0
07/01/1968;0
08/01/1968;0
09/01/1968;3,6
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;13,7
01/02/1968;7
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0
06/02/1968;4,4
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;5
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;15
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;10,3
21/02/1968;1,7
22/02/1968;2
23/02/1968;47,8
24/02/1968;0
25/02/1968;0
26/02/1968;0
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;2,7
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;1
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;14,3
21/03/1968;1
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0
02/04/1968;0
03/04/1968;0
04/04/1968;0
05/04/1968;4,7
06/04/1968;0,8
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;47
14/04/1968;91
15/04/1968;0
16/04/1968;0
17/04/1968;0,7
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;2,4
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;8
28/04/1968;0
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;3,5
06/05/1968;2,1
07/05/1968;0
08/05/1968;0
09/05/1968;0
10/05/1968;0
11/05/1968;0
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;39,5
20/05/1968;0
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;19
25/05/1968;0
26/05/1968;7,5
27/05/1968;2
28/05/1968;4
29/05/1968;39,5
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;8
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;7,2
17/06/1968;0
18/06/1968;20
19/06/1968;9,1
20/06/1968;0
21/06/1968;0
22/06/1968;0
23/06/1968;13,7
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;15
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;1,2
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;3,2
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;49,5
02/08/1968;0
03/08/1968;0
04/08/1968;5,8
05/08/1968;0
06/08/1968;1,1
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;6
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;9,8
28/08/1968;82,5
29/08/1968;30
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;5,1
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;0
14/09/1968;0
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;3,8
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;36,2
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;8,4
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;3
31/10/1968;10
01/11/1968;16
02/11/1968;0
03/11/1968;3,7
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;0
08/11/1968;54
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;0
14/11/1968;28,5
15/11/1968;14,6
16/11/1968;3,2
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;1,5
28/11/1968;10,5
29/11/1968;33
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;29
06/12/1968;108,5
07/12/1968;10
08/12/1968;3,5
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;0
14/12/1968;0
15/12/1968;8,5
16/12/1968;0
17/12/1968;6,7
18/12/1968;0
19/12/1968;0
20/12/1968;1,5
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;1,9
26/12/1968;0,5
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;0
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;9
06/01/1969;42,5
07/01/1969;54,5
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;6,5
12/01/1969;27
13/01/1969;11,2
14/01/1969;0
15/01/1969;0
16/01/1969;0
17/01/1969;7,5
18/01/1969;0
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
