Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
12/09/1979;0;15;29
13/09/1979;0;13,5;26
14/09/1979;0;14;27
15/09/1979;0;14,5;29
16/09/1979;0;8;28
17/09/1979;0;13,5;25,5
18/09/1979;0;11;25
19/09/1979;10;11;24,5
20/09/1979;22;16,5;18
21/09/1979;0;14,5;19
22/09/1979;0;9,5;19,5
23/09/1979;0;9,5;18
24/09/1979;0;11;21,5
25/09/1979;0;11;21
26/09/1979;0;8,5;23
27/09/1979;0;8;24
28/09/1979;0;9;25
29/09/1979;0;10;25
30/09/1979;0;10;25
01/10/1979;0;11;26
02/10/1979;0;10;24
03/10/1979;0;13,5;22,5
04/10/1979;45;14,5;20
05/10/1979;0;12;22
06/10/1979;14;9;20
07/10/1979;8;14,5;18
08/10/1979;0;15;21
09/10/1979;0;12,5;22
10/10/1979;15;12,5;20
11/10/1979;3;16;19,5
12/10/1979;22;14;16
13/10/1979;0;13,5;19
14/10/1979;12;13;17
15/10/1979;13;12;20
16/10/1979;2;13;18
17/10/1979;0;13;21,5
18/10/1979;0;9;20
19/10/1979;0;8;20,5
20/10/1979;0;7;20
21/10/1979;1;13,5;20
22/10/1979;26;14;19
23/10/1979;8;13;17
24/10/1979;3;12,5;15,5
25/10/1979;90;13;16,5
26/10/1979;80;9,5;12
27/10/1979;15;9;12
28/10/1979;6;9;12,5
29/10/1979;0;8,5;17,5
30/10/1979;0;7;16
31/10/1979;0;5;17
01/11/1979;0;7;23
02/11/1979;0;10;18
03/11/1979;0;7,5;18,5
04/11/1979;0;3,5;17
05/11/1979;0;4;18
06/11/1979;0;10;18
07/11/1979;0;13;19
08/11/1979;0;9;21
09/11/1979;0;8;18,5
10/11/1979;0;7;12
11/11/1979;0;5;12,5
12/11/1979;0;0,5;13
13/11/1979;5;6;14,5
14/11/1979;10;4;13
15/11/1979;0;4;11,5
16/11/1979;0;1;9,5
17/11/1979;0;0;11,5
18/11/1979;0;-1;3
19/11/1979;0;7;13
20/11/1979;0;7;11
21/11/1979;0;5;11
22/11/1979;0;4,5;10
23/11/1979;0;-1;10,5
24/11/1979;0;-1,5;9,5
25/11/1979;0;-1,5;11
26/11/1979;0;-1;13
27/11/1979;0;2;19
28/11/1979;0;3;17
29/11/1979;0;1;9,5
30/11/1979;0;4;13
01/12/1979;0;1,5;19
02/12/1979;0;3,5;16,5
03/12/1979;0;3;17
04/12/1979;0;3;16,5
05/12/1979;0;1;16
06/12/1979;0;1;15
07/12/1979;0;2,5;11,5
08/12/1979;6;7;13
09/12/1979;0;5;15
10/12/1979;0;5,5;13,5
11/12/1979;0;8;17,5
12/12/1979;0;4;14
13/12/1979;0;0;13
14/12/1979;0;7,5;13
15/12/1979;0;5;15
16/12/1979;4;7;10
17/12/1979;0;4;18
18/12/1979;0;7;13
19/12/1979;0;3;9
20/12/1979;0;0;7
21/12/1979;5;-1;5
22/12/1979;30;-1;1
23/12/1979;0;-2,5;4
24/12/1979;0;-1;5,5
25/12/1979;0;1,5;5
26/12/1979;0;1;7
27/12/1979;1;-1;8
28/12/1979;0;3,5;11
29/12/1979;0;-1,5;10,5
30/12/1979;1;4;11
31/12/1979;0;2,5;9,5
01/01/1980;7;0;8
02/01/1980;0;0;6
03/01/1980;0;-2;6
04/01/1980;2;-3;11,5
05/01/1980;0;0;11,5
06/01/1980;0;2;12
07/01/1980;0;-0,5;13
08/01/1980;0;2,5;9
09/01/1980;12;4;8
10/01/1980;0;4;8,5
11/01/1980;0;0;6
12/01/1980;0;-1;5
13/01/1980;0;-2;7
14/01/1980;0;-1,5;5
15/01/1980;3;1;5
16/01/1980;0;-2;6
17/01/1980;5;0;4
18/01/1980;12;1;6,5
19/01/1980;1;3;7
20/01/1980;0;3;11
21/01/1980;0;0;8,5
22/01/1980;2;5,5;12
23/01/1980;0;1;11
24/01/1980;0;6;13,5
25/01/1980;0;5,5;15
26/01/1980;0;5;11
27/01/1980;0;0;12
28/01/1980;0;1;11
29/01/1980;0;6;10
30/01/1980;0;7;11
31/01/1980;2;7;12
01/02/1980;0;6;13
02/02/1980;0;1;11
03/02/1980;0;8,5;14
04/02/1980;0;11;19,5
05/02/1980;0;12;19
06/02/1980;0;4,5;16
07/02/1980;0;6;14,5
08/02/1980;0;3;15
09/02/1980;2;8;12
10/02/1980;5;7;11,5
11/02/1980;0;4,5;14
12/02/1980;0;2,5;15
13/02/1980;0;0,5;14
14/02/1980;0;5;15,5
15/02/1980;0;4;12
16/02/1980;0;7;15
17/02/1980;0;7;14,5
18/02/1980;0;4;16
19/02/1980;0;4;13
20/02/1980;0;6,5;10
21/02/1980;0;6;11
22/02/1980;0;7;19
23/02/1980;6;7;11
24/02/1980;0;7,5;12
25/02/1980;0;6,5;15
26/02/1980;0;2;15
27/02/1980;0;3;18
28/02/1980;0;0,5;13
29/02/1980;0;-2;14
01/03/1980;0;1;16
02/03/1980;0;0;13
03/03/1980;0;2,5;16
04/03/1980;0;0,5;14
05/03/1980;0;3;14
06/03/1980;2;6;13
07/03/1980;0;5,5;15
08/03/1980;0;5;12,5
09/03/1980;0;6;15
10/03/1980;0;3;15
11/03/1980;0;4,5;13
12/03/1980;2;2;16
13/03/1980;2;3;9
14/03/1980;3;4;9
15/03/1980;0;2;9
16/03/1980;0;3;18
17/03/1980;0;0;16
18/03/1980;3;2;14
19/03/1980;37;6;11
20/03/1980;3;5;13
21/03/1980;10;1;13,5
22/03/1980;12;5,5;9
23/03/1980;0;5;13
24/03/1980;0;1;16
25/03/1980;3;2,5;13,5
26/03/1980;0;5;14,5
27/03/1980;0;7,5;19
28/03/1980;0;8;17
29/03/1980;0;8,5;17,5
30/03/1980;0;4,5;18,5
31/03/1980;0;6,5;20
01/04/1980;0;7,5;24
02/04/1980;0;10;20
03/04/1980;0;7;14,5
04/04/1980;0;6;13,5
05/04/1980;0;4;14
06/04/1980;1;4,5;13
07/04/1980;0;2,5;15,5
08/04/1980;0;6;14
09/04/1980;0;5;12
10/04/1980;0;1;16
11/04/1980;0;3;16,5
12/04/1980;0;2;16
13/04/1980;0;4;15
14/04/1980;10;9;14,5
15/04/1980;55;9;11
16/04/1980;12;9;12
17/04/1980;0;9;17
18/04/1980;0;9;20,5
19/04/1980;0;8,5;21
20/04/1980;0;6;17
21/04/1980;0;5;14,5
22/04/1980;0;6;14,5
23/04/1980;0;5;15
24/04/1980;0;5;17
25/04/1980;0;5,5;17
26/04/1980;0;5;20
27/04/1980;0;5;17,5
28/04/1980;0;4,5;19,5
29/04/1980;0;4;16,5
30/04/1980;0;8;20
01/05/1980;0;8;21
02/05/1980;0;7,5;21
03/05/1980;1;8;17
04/05/1980;12;11;14
05/05/1980;0;11;22
06/05/1980;7;10;14
07/05/1980;0;8;20
08/05/1980;1;11;20
09/05/1980;0;10;19
10/05/1980;0;5;22
11/05/1980;0;8;22
12/05/1980;5;10;22
13/05/1980;45;12;17
14/05/1980;0;10,5;16
15/05/1980;0;9,5;22
16/05/1980;0;9;21
17/05/1980;0;7;20
18/05/1980;0;10;12,5
19/05/1980;0;9,5;23
20/05/1980;0;9;24
21/05/1980;0;12;22
22/05/1980;15;11;16
23/05/1980;0;10;23,5
24/05/1980;0;10,5;24
25/05/1980;0;10;23
26/05/1980;4;11,5;19
27/05/1980;4;12;16
28/05/1980;1;11;19
29/05/1980;1;8;18
30/05/1980;0;7,5;19
31/05/1980;0;6,5;21,5
01/06/1980;0;9;22
02/06/1980;0;8;23
03/06/1980;0;14;28
04/06/1980;0;13;30,5
05/06/1980;0;11;25
06/06/1980;0;16;29,5
07/06/1980;0;14,5;25,5
08/06/1980;0;15;25
09/06/1980;0;14;24
10/06/1980;0;13;24
11/06/1980;0;9;23
12/06/1980;0;12;23
13/06/1980;0;14;26
14/06/1980;2;13;24
15/06/1980;0;12;26
16/06/1980;0;12,5;27
17/06/1980;0;14;24
18/06/1980;0;14;25
19/06/1980;0;15;27
20/06/1980;0;15;27
21/06/1980;0;10,5;24,5
22/06/1980;0;10;22
23/06/1980;1;14,5;21,5
24/06/1980;8;8;21
25/06/1980;0;12,5;22,5
26/06/1980;0;14;23
27/06/1980;0;9,5;22
28/06/1980;0;11;26,5
29/06/1980;0;15,5;26
30/06/1980;0;10,5;27
01/07/1980;0;11,5;24
02/07/1980;0;13,5;24
03/07/1980;0;11;25
04/07/1980;0;11;28
05/07/1980;0;14;28
06/07/1980;0;15,5;26
07/07/1980;1;13,5;28
08/07/1980;4;16;21
09/07/1980;0;14;24
10/07/1980;0;13;23,5
11/07/1980;0;12;23
12/07/1980;0;12,5;25
13/07/1980;0;15;26
14/07/1980;0;12;24
15/07/1980;7;16,5;21
16/07/1980;0;15;25,5
17/07/1980;0;13;26
18/07/1980;0;10;29
19/07/1980;0;13;28,5
20/07/1980;0;17;26
21/07/1980;0;13;25
22/07/1980;0;12;30
23/07/1980;0;10;26
24/07/1980;0;14;36
25/07/1980;0;14,5;26,5
26/07/1980;0;17;27
27/07/1980;0;16;30
28/07/1980;0;14;29
29/07/1980;0;18;26
30/07/1980;0;17;30
31/07/1980;0;15;32
01/08/1980;0;14;30
02/08/1980;0;16;29
03/08/1980;0;16;29
04/08/1980;0;17,5;35,5
05/08/1980;0;19;35
06/08/1980;0;18;35
07/08/1980;0;17,5;30
08/08/1980;0;19;29
09/08/1980;0;16;31
10/08/1980;0;17;31,5
11/08/1980;0;18,5;35
12/08/1980;0;17,5;28
13/08/1980;0;15;33
14/08/1980;0;18;29
15/08/1980;45;17;21
16/08/1980;0;14,5;27
17/08/1980;0;16;28,5
18/08/1980;0;16;31
19/08/1980;0;16,5;31
20/08/1980;0;17;30,5
21/08/1980;0;16,5;31
22/08/1980;0;17,5;32
23/08/1980;0;16;29
24/08/1980;0;11;27,5
25/08/1980;12;13,5;24
26/08/1980;9;18;25
27/08/1980;0;17;24,5
28/08/1980;0;17;28
29/08/1980;0;16;29
30/08/1980;0;16,5;30
31/08/1980;0;14;26
01/09/1980;0;15;27
02/09/1980;0;14;26
03/09/1980;0;11;25
04/09/1980;0;11;25
05/09/1980;0;17,5;23
06/09/1980;0;12;26
07/09/1980;0;12;26
08/09/1980;1;14;26
09/09/1980;0;16,5;25
10/09/1980;0;14;25
11/09/1980;0;13,5;27
12/09/1980;0;14;28,5
13/09/1980;0;13;28
14/09/1980;0;8,5;29
15/09/1980;0;10,5;29
16/09/1980;0;11;25
17/09/1980;0;18,5;30
18/09/1980;0;14,5;24,5
19/09/1980;0;19;24
20/09/1980;4;17;23
21/09/1980;0;20;24
22/09/1980;0;19;27
23/09/1980;0;12,5;28
24/09/1980;0;12;29
25/09/1980;0;13;30
26/09/1980;0;13;28,5
27/09/1980;1;12,5;25
28/09/1980;0;16;24,5
29/09/1980;0;13,5;26,5
30/09/1980;0;13;29
01/10/1980;0;14;28,5
02/10/1980;0;12;27
03/10/1980;0;12,5;24
04/10/1980;0;14;22,5
05/10/1980;0;15;26,5
06/10/1980;0;10;29
07/10/1980;0;11;22
08/10/1980;0;10;19
09/10/1980;0;7;16
10/10/1980;11;2,5;16
11/10/1980;1;9;15,5
12/10/1980;0;10;13,5
13/10/1980;0;9;17
14/10/1980;0;1;11,5
15/10/1980;0;5;20
16/10/1980;25;13,5;18
17/10/1980;0;8,5;17
18/10/1980;0;4,5;16
19/10/1980;0;6;14
20/10/1980;0;3,5;18
21/10/1980;0;4;17,5
22/10/1980;0;7,5;17
23/10/1980;0;6,5;21
24/10/1980;2;6,5;14
25/10/1980;0;10;16
26/10/1980;0;7,5;19
27/10/1980;0;5;22
28/10/1980;0;5;21,5
29/10/1980;0;8;25
30/10/1980;0;10;20
31/10/1980;0;6;17
01/11/1980;2;9;16,5
02/11/1980;1;10,5;14,5
03/11/1980;0;3;6
04/11/1980;0;3,5;7
05/11/1980;41;0,5;4,5
06/11/1980;0;-1;8,5
07/11/1980;0;1;14,5
08/11/1980;15;7;16
09/11/1980;12;10;13
10/11/1980;0;8,5;16,5
11/11/1980;1;1;12
12/11/1980;6;2,5;9
13/11/1980;0;3;11
14/11/1980;0;0;12,5
15/11/1980;0;-1;14
16/11/1980;0;4,5;15,5
17/11/1980;0;5,5;12,5
18/11/1980;0;7;16
19/11/1980;0;6,5;17
20/11/1980;0;6;15,5
21/11/1980;0;8,5;15,5
22/11/1980;0;10;15
23/11/1980;0;7,5;17
24/11/1980;0;7;13
25/11/1980;0;10;15
26/11/1980;0;7;12
27/11/1980;0;3,5;9
28/11/1980;0;3,5;12
29/11/1980;0;0,5;8
30/11/1980;0;2,5;7
01/12/1980;0;0;5,5
02/12/1980;0;-5;4
03/12/1980;0;0;10
04/12/1980;0;2,5;8
05/12/1980;0;3;11
06/12/1980;0;3;14
07/12/1980;0;2;18
08/12/1980;0;-2;6
09/12/1980;0;-4;6
10/12/1980;0;-4;8
11/12/1980;0;1;10
12/12/1980;0;-3,5;8
13/12/1980;0;-4;7
14/12/1980;0;-1;10
15/12/1980;1;2;10,5
16/12/1980;0;2,5;11,5
17/12/1980;2;2,5;10
18/12/1980;0;-2;10
19/12/1980;0;-1;9
20/12/1980;2;0;11
21/12/1980;0;6,5;13,5
22/12/1980;0;5;14
23/12/1980;0;1;16
24/12/1980;0;2,5;16
25/12/1980;0;0;12,5
26/12/1980;0;5;11
27/12/1980;20;0;4
28/12/1980;0;0;4,5
29/12/1980;0;-4;5
30/12/1980;0;-4;6,5
31/12/1980;0;-4;9
01/01/1981;0;1;12
02/01/1981;0;3,5;11
03/01/1981;0;1;14
04/01/1981;0;8;16,5
05/01/1981;0;3,5;9
06/01/1981;4;-1,5;4
07/01/1981;0;1,5;6
08/01/1981;0;-2;6
09/01/1981;0;-4;6,5
10/01/1981;3;-4;4
11/01/1981;20;-0,5;4
12/01/1981;13;3;7
13/01/1981;0;2,5;7
14/01/1981;0;0;7
15/01/1981;0;1,5;15
16/01/1981;0;3;10,5
17/01/1981;0;1,5;14
18/01/1981;0;3;12
19/01/1981;0;0;14
20/01/1981;2;3;17
21/01/1981;0;-0,5;11
22/01/1981;0;0;11
23/01/1981;0;-2;11
24/01/1981;0;-4;10,5
25/01/1981;0;-3;13
26/01/1981;0;1;14
27/01/1981;0;0;10
28/01/1981;0;-3,5;10
29/01/1981;0;0,5;11
30/01/1981;0;-2;13,5
31/01/1981;0;-2,5;14
01/02/1981;0;0;17
02/02/1981;0;-1;16
03/02/1981;0;-1,5;15
04/02/1981;0;6;14,5
05/02/1981;0;2;11
06/02/1981;0;1,5;15,5
07/02/1981;0;6;20
08/02/1981;0;2,5;18
09/02/1981;0;3;11
10/02/1981;0;3,5;13
11/02/1981;0;1;10
12/02/1981;0;-2;9
13/02/1981;0;-1;10,5
14/02/1981;0;-3;10,5
15/02/1981;0;-2;11,5
16/02/1981;0;-2;10,5
17/02/1981;0;-1;11
18/02/1981;0;-3;8
19/02/1981;2;-3;6
20/02/1981;7;-1;3
21/02/1981;0;-5;7
22/02/1981;0;-4;6,5
23/02/1981;0;-0,5;12
24/02/1981;4;2;11
25/02/1981;0;0,5;10,5
26/02/1981;0;-2;11
27/02/1981;43;2;7,5
28/02/1981;7;4;6
01/03/1981;4;4;8
02/03/1981;0;6,5;10,5
03/03/1981;0;3,5;14,5
04/03/1981;0;4;14
05/03/1981;2;-1;13
06/03/1981;0;7;12
07/03/1981;0;5;15
08/03/1981;2;9;12,5
09/03/1981;0;8,5;22
10/03/1981;0;9;15
11/03/1981;0;9;13
12/03/1981;0;9,5;21
13/03/1981;2;7;15
14/03/1981;0;3;15
15/03/1981;0;8;15
16/03/1981;0;5;16
17/03/1981;0;3;13,5
18/03/1981;0;2;10
19/03/1981;0;1,5;18
20/03/1981;0;3;14
21/03/1981;0;7;17,5
22/03/1981;10;8,5;16
23/03/1981;2;6,5;18,5
24/03/1981;0;9;21
25/03/1981;2;10;18,5
26/03/1981;0;12;20
27/03/1981;0;6,5;16
28/03/1981;15;10,5;12
29/03/1981;16;11,5;14
30/03/1981;27;11;15,5
31/03/1981;31;9,5;11
01/04/1981;6;9,5;15
02/04/1981;0;10;17
03/04/1981;0;9;21
04/04/1981;0;10;21,5
05/04/1981;0;10;22
06/04/1981;0;11;16,5
07/04/1981;0;10;18
08/04/1981;0;9,5;20,5
09/04/1981;0;9;21
10/04/1981;0;9;28,5
11/04/1981;0;11;19
12/04/1981;0;10;21
13/04/1981;0;10,5;20
14/04/1981;0;7,5;20
15/04/1981;0;10;23
16/04/1981;0;10;22
17/04/1981;0;9;21
18/04/1981;0;6;19
19/04/1981;0;4;19
20/04/1981;0;5;17,5
21/04/1981;0;8;17
22/04/1981;7;8;19
23/04/1981;4;9;16,5
24/04/1981;0;7;14,5
25/04/1981;9;5;16
26/04/1981;0;6;13,5
27/04/1981;1,5;2,5;13
28/04/1981;0;2,5;18,5
29/04/1981;0;4;20,5
30/04/1981;0;7;20
01/05/1981;0;8,5;23
02/05/1981;0;11;21
03/05/1981;0;10;17,5
04/05/1981;0;7,5;16
05/05/1981;0;8,5;18
06/05/1981;0;7;23
07/05/1981;7;10;18
08/05/1981;0;11,5;18,5
09/05/1981;3;13;16,5
10/05/1981;30;10;15,5
11/05/1981;3;8;15
12/05/1981;1;9;16
13/05/1981;0;7,5;19
14/05/1981;0;8,5;21
15/05/1981;0;11;18
16/05/1981;3;10;15,5
17/05/1981;0;7,5;20
18/05/1981;0;7;20
19/05/1981;0;12;21
20/05/1981;0;10;22
21/05/1981;10;11;19
22/05/1981;0;10;25
23/05/1981;0;10,5;23
24/05/1981;3;14;24
25/05/1981;10;15;17
26/05/1981;2;16;18
27/05/1981;0;9;19
28/05/1981;0;6;18
29/05/1981;0;11,5;22
30/05/1981;0;13;21
31/05/1981;0;10;26,5
01/06/1981;0;13;24
02/06/1981;0;11;27
03/06/1981;5;12;20
04/06/1981;0;9;22
05/06/1981;0;8,5;26,5
06/06/1981;0;13;29
07/06/1981;0;15;26,5
08/06/1981;0;13,5;24
09/06/1981;0;12;24
10/06/1981;0;16;29
11/06/1981;0;15;29
12/06/1981;0;15,5;34
13/06/1981;0;19;30
14/06/1981;0;17;33
15/06/1981;0;18;33
16/06/1981;0;17;34,5
17/06/1981;0;15;32
18/06/1981;0;13;20
19/06/1981;0;8,5;21
20/06/1981;0;8,5;25
21/06/1981;0;11;23
22/06/1981;0;13;22,5
23/06/1981;0;9;23
24/06/1981;0;11,5;26
25/06/1981;0;12,5;21
26/06/1981;5;9,5;22,5
27/06/1981;25;13;18
28/06/1981;30;14;18
29/06/1981;0;9,5;21
30/06/1981;0;8;24
01/07/1981;0;10;24,5
02/07/1981;0;11,5;23
03/07/1981;0;15;21,5
04/07/1981;0;9;27
05/07/1981;4;13;28,5
06/07/1981;0;14,5;30
07/07/1981;0;17;28
08/07/1981;0;16;25,5
09/07/1981;0;14,5;27
10/07/1981;10;14;27,5
11/07/1981;0;16;29
12/07/1981;0;15;27,5
13/07/1981;0;15,5;29
14/07/1981;0;16;29,5
15/07/1981;0;16;30
16/07/1981;0;13,5;30
17/07/1981;3;16;28
18/07/1981;0;12,5;20
19/07/1981;0;13,5;22
20/07/1981;0;13;25,5
21/07/1981;0;13;30
22/07/1981;10;15;23
23/07/1981;0;16;19
24/07/1981;0;13;22
25/07/1981;0;10,5;22
26/07/1981;0;12;23,5
27/07/1981;0;12;26
28/07/1981;0;16,5;29
29/07/1981;0;13;28
30/07/1981;0;14;24
31/07/1981;0;16;23
01/08/1981;0;15,5;28
02/08/1981;3,5;16;27
03/08/1981;0;15,5;32
04/08/1981;0;19;37
05/08/1981;0;18;32,5
06/08/1981;0;14;30
07/08/1981;0;17;31
08/08/1981;0;19;29,5
09/08/1981;0;15;29
10/08/1981;0;14;28
11/08/1981;0;15;27
12/08/1981;0;13;27
13/08/1981;0;14;29
14/08/1981;0;15,5;30
15/08/1981;0;15;27,5
16/08/1981;0;12,5;27,5
17/08/1981;0;16,5;29,5
18/08/1981;0;11,5;28
19/08/1981;0;13;26
20/08/1981;0;16,5;31,5
21/08/1981;0;17;26
22/08/1981;0;13;29
23/08/1981;0;15;29
24/08/1981;0;14,5;27,5
25/08/1981;0;12,5;27,5
26/08/1981;0;12;28,5
27/08/1981;0;11,5;30
28/08/1981;0;13,5;29,5
29/08/1981;0;14;29
30/08/1981;0;13;26,5
31/08/1981;1;17,5;26
01/09/1981;0;15;29
02/09/1981;0;14;27,5
03/09/1981;0;14,5;26
04/09/1981;0;11;26
05/09/1981;0;11;25
06/09/1981;0;12;27
07/09/1981;0;15;23,5
08/09/1981;0;17;25
09/09/1981;2;17;23
10/09/1981;5;16;24
11/09/1981;0;16;28
12/09/1981;9;16;26
13/09/1981;0;14;27
14/09/1981;0;12;24
15/09/1981;0;11,5;29
16/09/1981;0;12;29
17/09/1981;0;12,5;27
18/09/1981;36;12;19
19/09/1981;0;15;24
20/09/1981;2;16;23
21/09/1981;0;19,5;23,5
22/09/1981;8;17;23
23/09/1981;0;13,5;22,5
24/09/1981;0;13;22
25/09/1981;0;8;20
26/09/1981;7;12,5;22
27/09/1981;3;9;21
28/09/1981;0;10;19
29/09/1981;0;11;20,5
30/09/1981;0;9;24
01/10/1981;65;8,5;19
02/10/1981;0;12;20
03/10/1981;2;8;21
04/10/1981;0;7;17
05/10/1981;0;15;21
06/10/1981;0;14;23
07/10/1981;0;14;24
08/10/1981;0;9;23
09/10/1981;0;10;19
10/10/1981;0;10,5;21
11/10/1981;0;15;23
12/10/1981;0;10;22
13/10/1981;0;11;19
14/10/1981;0;7,5;18
15/10/1981;0;8;23
16/10/1981;0;10;23,5
17/10/1981;0;10;22
18/10/1981;12;13;19
19/10/1981;0;11;20
20/10/1981;4;6,5;20
21/10/1981;0;9,5;15
22/10/1981;0;3;13
23/10/1981;0;3;13
24/10/1981;0;3;14
25/10/1981;0;1;14
26/10/1981;0;4,5;11
27/10/1981;0;5,5;13,5
28/10/1981;0;3;16
29/10/1981;0;1;13,5
30/10/1981;0;5;14,5
31/10/1981;0;9;21
01/11/1981;0;7;21
02/11/1981;0;6;19
03/11/1981;0;6;12
04/11/1981;0;9;15
05/11/1981;0;6;13
06/11/1981;0;4;17
07/11/1981;0;3,5;15
08/11/1981;0;3;10,5
09/11/1981;0;-0,5;10
10/11/1981;0;-1;10
11/11/1981;0;-1,5;10
12/11/1981;0;-2,5;16
13/11/1981;0;4;15
14/11/1981;0;-2;12,5
15/11/1981;0;0;14
16/11/1981;0;-3;11
17/11/1981;0;-1,5;13
18/11/1981;0;1;12
19/11/1981;0;6,5;14
20/11/1981;0;8;16
21/11/1981;0;9,5;15,5
22/11/1981;0;6;11
23/11/1981;0;8;15
24/11/1981;0;6;17
25/11/1981;0;4;13
26/11/1981;0;2;12,5
27/11/1981;0;-2;15
28/11/1981;0;6;12,5
29/11/1981;0;2;11,5
30/11/1981;0;-1;14,5
01/12/1981;0;6;14
02/12/1981;0;3;7
03/12/1981;0;0;8
04/12/1981;0;-1,5;11,5
05/12/1981;0;2;10,5
06/12/1981;0;-1,5;11
07/12/1981;0;4;12
08/12/1981;0;6;15
09/12/1981;0;8;14,5
10/12/1981;1;6;11
11/12/1981;1;7;15
12/12/1981;23;4;13,5
13/12/1981;30;1;5
14/12/1981;7;1;9
15/12/1981;0;7;13
16/12/1981;0;5,5;15
17/12/1981;45;3;9
18/12/1981;0;5;9
19/12/1981;0;1;6
20/12/1981;1;-2;4
21/12/1981;1;1,5;7
22/12/1981;7;0;5
23/12/1981;4;0;5,5
24/12/1981;0;3;12
25/12/1981;0;0,5;8
26/12/1981;0;-2,5;7
27/12/1981;17;0;6
28/12/1981;22;3,5;11,5
29/12/1981;1;4;12
30/12/1981;0;1,5;13
31/12/1981;0;6,5;13,5
01/01/1982;0;4,5;12
02/01/1982;0;1;13,5
03/01/1982;0;1,5;13
04/01/1982;0;7;14
05/01/1982;0;6;7
06/01/1982;0;9;19
07/01/1982;0;2;11
08/01/1982;0;0;10
09/01/1982;0;2,5;9
10/01/1982;0;5;9
11/01/1982;12;5;12
12/01/1982;0;6;12
13/01/1982;0;3;11
14/01/1982;6;1;7
15/01/1982;7;6;11,5
16/01/1982;0;8;11
17/01/1982;6;8;12,5
18/01/1982;4;7;12
19/01/1982;1;8;12
20/01/1982;0;5;13,5
21/01/1982;0;4,5;14
22/01/1982;0;4;11
23/01/1982;0;2;9
24/01/1982;0;2;9
25/01/1982;0;1,5;9
26/01/1982;0;-2;8
27/01/1982;0;5;12
28/01/1982;0;2;9,5
29/01/1982;0;0;12
30/01/1982;0;8;16
31/01/1982;0;4;13
01/02/1982;0;2,5;15
02/02/1982;2;2,5;12
03/02/1982;8;5,5;8
04/02/1982;1;6;9
05/02/1982;0;4;11
06/02/1982;0;3;11
07/02/1982;0;3,5;9
08/02/1982;0;7;14
09/02/1982;0;3;16
10/02/1982;0;3,5;13
11/02/1982;0;3,5;13
12/02/1982;2;3;11,5
13/02/1982;22;7;10
14/02/1982;0;6,5;12
15/02/1982;9;1;8
16/02/1982;11;6;8
17/02/1982;0;6;12
18/02/1982;0;7;16
19/02/1982;3;5;16,5
20/02/1982;0;5,5;14
21/02/1982;0;2;9
22/02/1982;13;3;6
23/02/1982;2;1,5;5
24/02/1982;0;-1;9
25/02/1982;0;-3;8
26/02/1982;0;1;9,5
27/02/1982;0;-2,5;15
28/02/1982;0;2;18
01/03/1982;0;5;19
02/03/1982;0;6;13,5
03/03/1982;0;1,5;15
04/03/1982;0;6;13
05/03/1982;0;6;12
06/03/1982;0;3;10,5
07/03/1982;0;-2,5;8
08/03/1982;0;-2;11
09/03/1982;0;-1;12
10/03/1982;0;0;12
11/03/1982;0;5;14,5
12/03/1982;0;0;13,5
13/03/1982;0;4;13
14/03/1982;0;0;13
15/03/1982;0;-1;11
16/03/1982;2;5;13
17/03/1982;0;5;10
18/03/1982;0;0,5;12
19/03/1982;0;0,5;13
20/03/1982;0;4;14
21/03/1982;0;2,5;12
22/03/1982;0;2;15
23/03/1982;0;5,5;12
24/03/1982;0;1;13
25/03/1982;0;1;25
26/03/1982;0;1,5;15
27/03/1982;45;2,5;10
28/03/1982;5;5,5;12
29/03/1982;0;7;17
30/03/1982;0;5,5;12
31/03/1982;4;1;12,5
01/04/1982;30;5;12
02/04/1982;2;6,5;13
03/04/1982;0;3;16
04/04/1982;0;5;14,5
05/04/1982;0;6,5;16
06/04/1982;0;6,5;13
07/04/1982;0;7,5;20
08/04/1982;0;7;22,5
09/04/1982;0;7,5;20
10/04/1982;0;4,5;20
11/04/1982;0;6;19
12/04/1982;0;5;19,5
13/04/1982;0;5,5;15
14/04/1982;3;3,5;11
15/04/1982;0;6;14
16/04/1982;0;5;11,5
17/04/1982;0;2;15
18/04/1982;0;3,5;19
19/04/1982;0;5;17
20/04/1982;0;6,5;21
21/04/1982;0;4;21
22/04/1982;0;7;20
23/04/1982;0;4;21
24/04/1982;0;7;15
25/04/1982;0;4;16
26/04/1982;0;5,5;21
27/04/1982;0;8;21
28/04/1982;0;9;22
29/04/1982;0;8,5;23
30/04/1982;0;9,5;16
01/05/1982;0;4;19
02/05/1982;0;9;20,5
03/05/1982;0;3,5;16,5
04/05/1982;3;12;15
05/05/1982;0;7;16
06/05/1982;0;2;15
07/05/1982;0;3;17
08/05/1982;0;5;18
09/05/1982;0;3;19
10/05/1982;0;5;21
11/05/1982;0;6;21
12/05/1982;0;7;20
13/05/1982;0;4,5;23
14/05/1982;0;6;22
15/05/1982;0;7;21
16/05/1982;0;9;20,5
17/05/1982;0;10,5;23
18/05/1982;0;10;22
19/05/1982;0;11;25
20/05/1982;11;12,5;26
21/05/1982;0;11,5;27
22/05/1982;0;12,5;22,5
23/05/1982;0;12;21,5
24/05/1982;0;9;23
25/05/1982;0;8;23
26/05/1982;0;8,5;21,5
27/05/1982;0;10,5;23
