Date de la mesure;Précipitations en mm
17/01/1977;0
18/01/1977;8,7
19/01/1977;0,5
20/01/1977;17,8
21/01/1977;63,4
22/01/1977;19,7
23/01/1977;65,4
24/01/1977;0
25/01/1977;0
26/01/1977;0,8
27/01/1977;0
28/01/1977;13,6
29/01/1977;0,5
30/01/1977;0,6
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;6,1
04/02/1977;0,8
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;4,5
09/02/1977;2,9
10/02/1977;13,8
11/02/1977;2
12/02/1977;0,9
13/02/1977;0,3
14/02/1977;1
15/02/1977;0,8
16/02/1977;1
17/02/1977;0,8
18/02/1977;1,2
19/02/1977;0,4
20/02/1977;4,2
21/02/1977;0
22/02/1977;0
23/02/1977;17
24/02/1977;12,1
25/02/1977;0
26/02/1977;0
27/02/1977;0,3
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0,4
07/03/1977;0
08/03/1977;0
09/03/1977;5,5
10/03/1977;6,5
11/03/1977;1,9
12/03/1977;0,8
13/03/1977;0,9
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0,3
18/03/1977;0
19/03/1977;2,5
20/03/1977;0
21/03/1977;20,9
22/03/1977;31
23/03/1977;7,5
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;2,6
30/03/1977;0
31/03/1977;0
01/04/1977;0,4
02/04/1977;0,5
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;1,8
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;28,7
18/04/1977;0,3
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;6,3
29/04/1977;8,5
30/04/1977;0
01/05/1977;1,4
02/05/1977;2,9
03/05/1977;43,6
04/05/1977;6,7
05/05/1977;0,3
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;4,7
13/05/1977;0
14/05/1977;3,3
15/05/1977;0
16/05/1977;11
17/05/1977;16,1
18/05/1977;38,5
19/05/1977;12,5
20/05/1977;12,4
21/05/1977;1,3
22/05/1977;0,4
23/05/1977;1,1
24/05/1977;0,9
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;18,2
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;12
08/06/1977;4,9
09/06/1977;19,1
10/06/1977;6,5
11/06/1977;0
12/06/1977;5,9
13/06/1977;9,4
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;2,8
19/06/1977;0,4
20/06/1977;22,4
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;4
29/06/1977;9,3
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;37,3
04/07/1977;1,8
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;5,4
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;1,8
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0,6
26/07/1977;0,4
27/07/1977;0
28/07/1977;50,7
29/07/1977;10,9
30/07/1977;0,4
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;4,3
05/08/1977;0
06/08/1977;2,4
07/08/1977;3,7
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;6,8
18/08/1977;0
19/08/1977;0,4
20/08/1977;0,6
21/08/1977;1,4
22/08/1977;0,3
23/08/1977;0,4
24/08/1977;0
25/08/1977;0
26/08/1977;17,3
27/08/1977;4,2
28/08/1977;2,9
29/08/1977;0,8
30/08/1977;0
31/08/1977;0,9
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;1,7
24/09/1977;11,5
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0,6
02/10/1977;10,7
03/10/1977;0,7
04/10/1977;0
05/10/1977;12,1
06/10/1977;11,5
07/10/1977;0,3
08/10/1977;0
09/10/1977;2
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0,4
18/10/1977;53,6
19/10/1977;88,1
20/10/1977;8,5
21/10/1977;38,5
22/10/1977;1,3
23/10/1977;3,8
24/10/1977;0,3
25/10/1977;0,6
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0,9
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0
06/11/1977;0
07/11/1977;1,1
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0,6
13/11/1977;10
14/11/1977;5,1
15/11/1977;9,3
16/11/1977;3,8
17/11/1977;0,5
18/11/1977;0
19/11/1977;0
20/11/1977;1,7
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;3
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;1,4
05/12/1977;23,5
06/12/1977;0
07/12/1977;8,9
08/12/1977;4
09/12/1977;0
10/12/1977;0,3
11/12/1977;11,6
12/12/1977;3,8
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;2,5
21/12/1977;11,4
22/12/1977;1,5
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0,9
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0,8
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;3,3
12/01/1978;5,3
13/01/1978;1,8
14/01/1978;3,3
15/01/1978;26,8
16/01/1978;19
17/01/1978;0,5
18/01/1978;1,5
19/01/1978;10,7
20/01/1978;0
21/01/1978;0
22/01/1978;3
23/01/1978;5,5
24/01/1978;13,6
25/01/1978;1,3
26/01/1978;1,7
27/01/1978;0
28/01/1978;0,8
29/01/1978;2,6
30/01/1978;0,7
31/01/1978;5,7
01/02/1978;17,5
02/02/1978;0,7
03/02/1978;0
04/02/1978;6,9
05/02/1978;2,4
06/02/1978;0,3
07/02/1978;0
08/02/1978;0
09/02/1978;14,3
10/02/1978;4,9
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0,5
15/02/1978;17,5
16/02/1978;2,4
17/02/1978;0,2
18/02/1978;0
19/02/1978;1,9
20/02/1978;0,3
21/02/1978;5,6
22/02/1978;0
23/02/1978;24,3
24/02/1978;11,3
25/02/1978;5
26/02/1978;0,2
27/02/1978;0,3
28/02/1978;0
01/03/1978;0,2
02/03/1978;6,5
03/03/1978;140,8
04/03/1978;9,9
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;6,4
15/03/1978;0,6
16/03/1978;4,3
17/03/1978;0,3
18/03/1978;0
19/03/1978;0
20/03/1978;6,3
21/03/1978;3,3
22/03/1978;0,5
23/03/1978;28,7
24/03/1978;6,2
25/03/1978;1,7
26/03/1978;0,4
27/03/1978;0
28/03/1978;0
29/03/1978;34,4
30/03/1978;7,9
31/03/1978;0,9
01/04/1978;0,5
02/04/1978;14,2
03/04/1978;0
04/04/1978;0
05/04/1978;0,8
06/04/1978;8,3
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;1,1
11/04/1978;0
12/04/1978;0
13/04/1978;4,2
14/04/1978;3,8
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;12,4
19/04/1978;0,6
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;12,1
25/04/1978;5,6
26/04/1978;78
27/04/1978;0
28/04/1978;0
29/04/1978;23,2
30/04/1978;31,6
01/05/1978;13,4
02/05/1978;0
03/05/1978;0
04/05/1978;38,5
05/05/1978;19,5
06/05/1978;2,3
07/05/1978;0
08/05/1978;0,3
09/05/1978;0,2
10/05/1978;0
11/05/1978;0
12/05/1978;1,5
13/05/1978;1
14/05/1978;0
15/05/1978;0
16/05/1978;0,3
17/05/1978;0
18/05/1978;1
19/05/1978;0
20/05/1978;0
21/05/1978;25,8
22/05/1978;1,4
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;8,3
27/05/1978;0
28/05/1978;1
29/05/1978;0
30/05/1978;1,5
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;2,2
07/06/1978;0
08/06/1978;0
09/06/1978;0
10/06/1978;95,2
11/06/1978;3,4
12/06/1978;0
13/06/1978;0,9
14/06/1978;5,6
15/06/1978;0
16/06/1978;11,6
17/06/1978;0,9
18/06/1978;0
19/06/1978;1,6
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0,3
24/06/1978;5,5
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;5
01/07/1978;2
02/07/1978;0
03/07/1978;1,8
04/07/1978;1,5
05/07/1978;1,1
06/07/1978;1,5
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0,6
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;2,9
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;4,8
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0,4
15/08/1978;0,2
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;1,7
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0,1
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;10,6
05/09/1978;0
06/09/1978;4,9
07/09/1978;0,6
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0,5
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0,2
30/09/1978;1,4
01/10/1978;0
02/10/1978;0
03/10/1978;0
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;5,6
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;7,3
11/11/1978;13,6
12/11/1978;0,2
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0,3
26/11/1978;1,1
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0,2
03/12/1978;12,3
04/12/1978;2,4
05/12/1978;0
06/12/1978;0
07/12/1978;12,2
08/12/1978;0
09/12/1978;0,3
10/12/1978;0,4
11/12/1978;0
12/12/1978;4,6
13/12/1978;9,8
14/12/1978;15,6
15/12/1978;1,2
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;39,9
21/12/1978;18,5
22/12/1978;3,8
23/12/1978;0,4
24/12/1978;3,3
25/12/1978;0
26/12/1978;0,4
27/12/1978;5,7
28/12/1978;0
29/12/1978;2,5
30/12/1978;4,7
31/12/1978;21,2
01/01/1979;0
02/01/1979;0
03/01/1979;13,4
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;1,6
08/01/1979;25,4
09/01/1979;0
10/01/1979;29,4
11/01/1979;2,1
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;6,2
18/01/1979;81
19/01/1979;31,7
20/01/1979;6,2
21/01/1979;21,6
22/01/1979;83,3
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;1,6
30/01/1979;6,9
31/01/1979;0
01/02/1979;0
02/02/1979;0,2
03/02/1979;2,9
04/02/1979;10
05/02/1979;7,3
06/02/1979;11,2
07/02/1979;4,9
08/02/1979;1,1
09/02/1979;0,2
10/02/1979;3,5
11/02/1979;3,8
12/02/1979;0
13/02/1979;8,3
14/02/1979;0
15/02/1979;0
16/02/1979;0,4
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0,4
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;1,2
07/03/1979;0
08/03/1979;0
09/03/1979;3,6
10/03/1979;1,6
11/03/1979;0
12/03/1979;0
13/03/1979;0,5
14/03/1979;19,2
15/03/1979;0,9
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;17,3
20/03/1979;0
21/03/1979;0
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;3,7
26/03/1979;2,5
27/03/1979;0
28/03/1979;10,1
29/03/1979;3,2
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;2
03/04/1979;6,9
04/04/1979;0,9
05/04/1979;0,7
06/04/1979;0,4
07/04/1979;0
08/04/1979;0
09/04/1979;8,5
10/04/1979;35,2
11/04/1979;0,8
12/04/1979;0
13/04/1979;0
14/04/1979;0,9
15/04/1979;0
16/04/1979;2,1
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0,4
21/04/1979;0
22/04/1979;1
23/04/1979;4,1
24/04/1979;2,5
25/04/1979;2,4
26/04/1979;0
27/04/1979;0
28/04/1979;1,9
29/04/1979;0
30/04/1979;0,4
01/05/1979;0,4
02/05/1979;0,7
03/05/1979;0,4
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;16
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0,8
18/05/1979;7,9
19/05/1979;38,3
20/05/1979;6,8
21/05/1979;0
22/05/1979;0
23/05/1979;15
24/05/1979;0
25/05/1979;0,4
26/05/1979;4,7
27/05/1979;0,2
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;3,6
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;4,9
14/06/1979;0
15/06/1979;1,9
16/06/1979;7,5
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;3,1
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;1,1
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;3
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0,1
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;34,5
16/08/1979;0
17/08/1979;2,8
18/08/1979;0,3
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0,3
24/08/1979;0,9
25/08/1979;1,1
26/08/1979;2
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0,7
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0,6
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;4,2
20/09/1979;46,1
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;1,3
04/10/1979;55
05/10/1979;0
06/10/1979;18
07/10/1979;1,3
08/10/1979;0,4
09/10/1979;0,5
10/10/1979;93,9
11/10/1979;2,5
12/10/1979;21,7
13/10/1979;0
14/10/1979;2
15/10/1979;4,5
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0,4
22/10/1979;6,3
23/10/1979;20,7
24/10/1979;25,8
25/10/1979;92,3
26/10/1979;49,3
27/10/1979;95,3
28/10/1979;2,4
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0,3
05/11/1979;0,7
06/11/1979;0,7
07/11/1979;0,6
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0,6
13/11/1979;3,4
14/11/1979;9,2
15/11/1979;1,2
16/11/1979;0
17/11/1979;0
18/11/1979;0,9
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2,4
09/12/1979;0,9
10/12/1979;0
11/12/1979;15,1
12/12/1979;0
13/12/1979;0,5
14/12/1979;0,4
15/12/1979;22
16/12/1979;18,9
17/12/1979;0,5
18/12/1979;4,7
19/12/1979;0,8
20/12/1979;0
21/12/1979;1,3
22/12/1979;3,7
23/12/1979;2,5
24/12/1979;0
25/12/1979;0,6
26/12/1979;0
27/12/1979;1,2
28/12/1979;0,3
29/12/1979;2,8
30/12/1979;6,7
31/12/1979;3,3
01/01/1980;11,1
02/01/1980;0
03/01/1980;0
04/01/1980;1,7
05/01/1980;2
06/01/1980;0
07/01/1980;0
08/01/1980;0,5
09/01/1980;3,6
10/01/1980;0
11/01/1980;0
12/01/1980;0,5
13/01/1980;0
14/01/1980;0
15/01/1980;1,8
16/01/1980;0
17/01/1980;20,2
18/01/1980;64,1
19/01/1980;3
20/01/1980;0,5
21/01/1980;0
22/01/1980;2,4
23/01/1980;0,9
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;2,9
31/01/1980;9,8
01/02/1980;0,5
02/02/1980;0
03/02/1980;1,7
04/02/1980;4,1
05/02/1980;0,2
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;3,8
10/02/1980;0,3
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;0,7
17/02/1980;0
18/02/1980;0
19/02/1980;11,7
20/02/1980;9,5
21/02/1980;1,4
22/02/1980;4,8
23/02/1980;59,8
24/02/1980;39,1
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;5,1
07/03/1980;11,7
08/03/1980;21,6
09/03/1980;0
10/03/1980;4
11/03/1980;0
12/03/1980;0
13/03/1980;4,8
14/03/1980;0
15/03/1980;3,7
16/03/1980;0
17/03/1980;0
18/03/1980;8,7
19/03/1980;65,4
20/03/1980;0,5
21/03/1980;10,5
22/03/1980;19,5
23/03/1980;0
24/03/1980;0
25/03/1980;0,8
26/03/1980;1
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;19,8
15/04/1980;60,6
16/04/1980;6
17/04/1980;0,6
18/04/1980;0,2
19/04/1980;2
20/04/1980;0,1
21/04/1980;0
22/04/1980;1
23/04/1980;1,7
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;8,5
04/05/1980;18,5
05/05/1980;0,6
06/05/1980;12,7
07/05/1980;1,7
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;11,3
13/05/1980;56,7
14/05/1980;5,9
15/05/1980;0,2
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0,7
21/05/1980;0
22/05/1980;0
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;2,6
27/05/1980;11,8
28/05/1980;21,7
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;2,8
08/06/1980;0,3
09/06/1980;0,9
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;1,8
14/06/1980;16,5
15/06/1980;0
16/06/1980;10,6
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;0,4
24/06/1980;1,8
25/06/1980;1,1
26/06/1980;2,5
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0,7
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;9,4
08/07/1980;1,4
09/07/1980;0
10/07/1980;0,5
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;7,7
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0,3
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;3,3
15/08/1980;37,8
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;0
26/08/1980;18
27/08/1980;1,3
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0,5
05/09/1980;2
06/09/1980;0
07/09/1980;0
08/09/1980;2,5
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0,6
20/09/1980;48,8
21/09/1980;2,1
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;1,2
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;1,4
09/10/1980;1,1
10/10/1980;23
11/10/1980;1,7
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;67,5
17/10/1980;0,6
18/10/1980;0,9
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0,6
23/10/1980;0
24/10/1980;11,5
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0,1
03/11/1980;3,3
04/11/1980;0,8
05/11/1980;12,5
06/11/1980;0
07/11/1980;0
08/11/1980;77
09/11/1980;12,5
10/11/1980;0
11/11/1980;1,3
12/11/1980;0
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;1,3
28/11/1980;3,4
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;1,3
03/12/1980;0
04/12/1980;2
05/12/1980;0
06/12/1980;0,6
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0,7
16/12/1980;0
17/12/1980;1,2
18/12/1980;0,8
19/12/1980;1,3
20/12/1980;18,9
21/12/1980;3,9
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;6,8
27/12/1980;11
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
