Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
11/04/2018;44;8,6;12,5
12/04/2018;1;7,4;12,5
13/04/2018;20,5;7,2;14,7
14/04/2018;1;10,9;16,1
15/04/2018;0;9,5;23,7
16/04/2018;0;11,6;20,8
17/04/2018;0;9,5;26,1
18/04/2018;0;10,1;24
19/04/2018;0;9,6;23,8
20/04/2018;0,5;8,9;24,4
21/04/2018;0;9,1;25,6
22/04/2018;0;11;22,9
23/04/2018;0;12,7;21,5
24/04/2018;0;13,5;26,2
25/04/2018;0;11;26,3
26/04/2018;0;14;23,1
27/04/2018;0;7;23,8
28/04/2018;0;12,4;20,7
29/04/2018;19;10,1;17,4
30/04/2018;12;6,4;17,4
01/05/2018;0,5;8,6;16,8
02/05/2018;0,5;7,1;20,7
03/05/2018;0;12,8;20,7
04/05/2018;0;12,7;21,1
05/05/2018;5;12;23,8
06/05/2018;0;14;26,8
07/05/2018;3,5;14;25,7
08/05/2018;1;12,7;24,5
09/05/2018;0;14,7;22,2
10/05/2018;0;14;21,3
11/05/2018;0;9,8;22,5
12/05/2018;23;11,4;19,7
13/05/2018;1;7,7;13,4
14/05/2018;0,5;9;14,3
15/05/2018;0;10,7;19,7
16/05/2018;0;11,6;21,3
17/05/2018;0;13,8;24,3
18/05/2018;6,5;10,9;25,5
19/05/2018;2,5;14;26,8
20/05/2018;0,5;10,9;25,4
21/05/2018;0;11,8;24,4
22/05/2018;6;13,4;26,6
23/05/2018;1,5;12,5;25,3
24/05/2018;0;15;22,2
25/05/2018;0,5;14,5;24,6
26/05/2018;0;14,9;26,3
27/05/2018;1;15,8;26,3
28/05/2018;5;16;21,4
29/05/2018;0,5;17,9;22
30/05/2018;19;13,8;23,7
31/05/2018;4;15,1;24,2
01/06/2018;0;13,6;26,4
02/06/2018;0,5;14,3;26,6
03/06/2018;2;16,9;23,2
04/06/2018;0,5;13,8;26,2
05/06/2018;0;14,9;24,7
06/06/2018;0;15,5;25,7
07/06/2018;2;14,5;22
08/06/2018;0,5;14,4;26,6
09/06/2018;0;16,3;25,9
10/06/2018;1,5;18,1;25
11/06/2018;9;18;25
12/06/2018;0,5;15,2;25,1
13/06/2018;0;16,9;26
14/06/2018;0;14,7;26
15/06/2018;0;17,7;26,3
16/06/2018;0;16,6;28,4
17/06/2018;0;16,3;24,6
18/06/2018;0;17,9;26,9
19/06/2018;0;19,1;31,7
20/06/2018;0;16,8;31,9
21/06/2018;0;15,7;34,2
22/06/2018;0;20,8;30,5
23/06/2018;0;14,1;29,9
24/06/2018;0;14,5;29,3
25/06/2018;0;14;30,8
26/06/2018;0;13,7;30
27/06/2018;0;14,8;31,1
28/06/2018;0;18,4;32,8
29/06/2018;0;18,5;29,5
30/06/2018;0;15,3;30,1
01/07/2018;0;15,9;30,9
02/07/2018;0;16,9;30,4
03/07/2018;6;18,2;31,9
04/07/2018;2;17,6;30
05/07/2018;0;16,5;28,9
06/07/2018;0;17,5;30
07/07/2018;0;16,4;34,2
08/07/2018;0;19,1;35,2
09/07/2018;0;21,8;33,6
10/07/2018;0;19,5;33,1
11/07/2018;0;19;31,9
12/07/2018;0;15,7;31,1
13/07/2018;0;17,3;33,4
14/07/2018;0;20,5;34,1
15/07/2018;0;20;32,4
16/07/2018;10;18,4;26,7
17/07/2018;0;19,6;31,6
18/07/2018;4;16,7;32,9
19/07/2018;0,5;17,1;34,2
20/07/2018;0;18,1;32,6
21/07/2018;0;18,6;27,9
22/07/2018;0;16;30,4
23/07/2018;0;18,9;33,7
24/07/2018;0;16,6;32,3
25/07/2018;0;19,2;36,6
26/07/2018;0;20,2;35,3
27/07/2018;0;18,5;33,9
28/07/2018;0;21,3;32,7
29/07/2018;0;18;32,1
30/07/2018;0;19,9;34,9
31/07/2018;0;19,5;36,7
01/08/2018;0;21,5;37,7
02/08/2018;0;22,3;37,9
03/08/2018;0;22,9;37,4
04/08/2018;3;21,6;38,5
05/08/2018;21,5;24,2;37,9
06/08/2018;0;21,4;33,1
07/08/2018;0;23,5;30,9
08/08/2018;0;20,1;31,6
09/08/2018;0;22,9;29,9
10/08/2018;0;17;31,1
11/08/2018;0;16;33,2
12/08/2018;16;16;30,3
13/08/2018;0;18,1;30,5
14/08/2018;0;18,2;28,1
15/08/2018;0;19,3;32,6
16/08/2018;0;15,9;31,4
17/08/2018;0;18,4;26,1
18/08/2018;0;18,1;30,3
19/08/2018;0;18,6;33
20/08/2018;0;19,7;34
21/08/2018;0;20,4;34,6
22/08/2018;0;17,6;34,8
23/08/2018;0;17,1;34,2
24/08/2018;0;19,6;28,5
25/08/2018;0;16,3;23,3
26/08/2018;0;12;28
27/08/2018;0;13,2;30,9
28/08/2018;1,5;14,5;29,9
29/08/2018;0;22,1;31,9
30/08/2018;0;15,9;28,3
31/08/2018;0;16,3;29,4
01/09/2018;0;17,6;28,7
02/09/2018;0;12,7;28,5
03/09/2018;0;10,7;26,7
04/09/2018;0;13,4;29,7
05/09/2018;1;13,5;29,2
06/09/2018;0;17,7;28,7
07/09/2018;0;16,9;29,7
08/09/2018;0;12,1;27,8
09/09/2018;0;12,7;26,7
10/09/2018;0;16,1;32,3
11/09/2018;0;16,4;31
12/09/2018;0;17,8;28,4
13/09/2018;0;18,3;30,2
14/09/2018;0;17;30,5
15/09/2018;0;14,3;30,5
16/09/2018;0;16;28,4
17/09/2018;0;18,6;27
18/09/2018;0;17,7;27,2
