Date de la mesure;Précipitations en mm
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;46,2
18/04/1977;0,6
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;11,6
29/04/1977;4,3
30/04/1977;0
01/05/1977;0,4
02/05/1977;0,3
03/05/1977;45,7
04/05/1977;2
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;2,1
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;19,7
17/05/1977;10,4
18/05/1977;41,4
19/05/1977;9,6
20/05/1977;19,3
21/05/1977;3,3
22/05/1977;1,9
23/05/1977;0,7
24/05/1977;0,8
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;4,1
30/05/1977;0
31/05/1977;0
01/06/1977;7,3
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;9,9
08/06/1977;9,1
09/06/1977;19,9
10/06/1977;0
11/06/1977;0
12/06/1977;3,1
13/06/1977;4,9
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;3,4
19/06/1977;2,8
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;4,6
29/06/1977;8,5
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;22,5
04/07/1977;10,2
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;1
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;50,5
29/07/1977;6,7
30/07/1977;8,5
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;2,9
07/08/1977;0
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;1,9
18/08/1977;0
19/08/1977;0
20/08/1977;23,6
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;1,2
26/08/1977;13,9
27/08/1977;0
28/08/1977;8,5
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0,7
24/09/1977;16,1
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;4,5
06/10/1977;5
07/10/1977;0
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;100,2
19/10/1977;57,9
20/10/1977;2,2
21/10/1977;17,9
22/10/1977;7,8
23/10/1977;4,9
24/10/1977;0,3
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;6,3
14/11/1977;0
15/11/1977;2,2
16/11/1977;1
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;2,5
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;0
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;2,8
05/12/1977;14,6
06/12/1977;0
07/12/1977;8,4
08/12/1977;1,9
09/12/1977;0
10/12/1977;0
11/12/1977;23,5
12/12/1977;5,5
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0,3
21/12/1977;6,8
22/12/1977;2,1
23/12/1977;0
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0,6
12/01/1978;0,7
13/01/1978;0
14/01/1978;1
15/01/1978;25,2
16/01/1978;14,1
17/01/1978;6,1
18/01/1978;0
19/01/1978;0
20/01/1978;0
21/01/1978;0
22/01/1978;1,2
23/01/1978;1
24/01/1978;7,7
25/01/1978;0
26/01/1978;3,1
27/01/1978;0
28/01/1978;0
29/01/1978;1
30/01/1978;0
31/01/1978;5,7
01/02/1978;6,4
02/02/1978;0
03/02/1978;0
04/02/1978;5,7
05/02/1978;0,8
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;7,8
10/02/1978;5
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;13,3
16/02/1978;1,1
17/02/1978;0
18/02/1978;0
19/02/1978;2,1
20/02/1978;0
21/02/1978;2,1
22/02/1978;3,1
23/02/1978;11,2
24/02/1978;3,9
25/02/1978;4,6
26/02/1978;0
27/02/1978;0
28/02/1978;0
01/03/1978;0
02/03/1978;6,8
03/03/1978;88,2
04/03/1978;4,2
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;1,2
15/03/1978;0
16/03/1978;0
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;2,2
22/03/1978;0
23/03/1978;5,7
24/03/1978;4,2
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;24,2
30/03/1978;3,8
31/03/1978;1,9
01/04/1978;16
02/04/1978;4,2
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;2,8
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0,8
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;14,6
19/04/1978;0,1
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;24,1
25/04/1978;25,4
26/04/1978;37,3
27/04/1978;0
28/04/1978;0
29/04/1978;16,4
30/04/1978;62,5
01/05/1978;4
02/05/1978;0
03/05/1978;0
04/05/1978;28,6
05/05/1978;3,6
06/05/1978;0
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;0
21/05/1978;17,5
22/05/1978;0
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;7,6
27/05/1978;0
28/05/1978;1
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;3,3
07/06/1978;1,3
08/06/1978;0
09/06/1978;0
10/06/1978;152,4
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;5,4
15/06/1978;0
16/06/1978;7,5
17/06/1978;0
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;10,8
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;4,9
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;5
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;18,6
05/09/1978;2,3
06/09/1978;0
07/09/1978;0
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0,5
01/10/1978;0
02/10/1978;0
03/10/1978;1
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;0,5
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;9,8
11/11/1978;17,9
12/11/1978;1,6
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0,5
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0,8
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;1,9
03/12/1978;17,2
04/12/1978;0
05/12/1978;0
06/12/1978;0
07/12/1978;15,4
08/12/1978;0,5
09/12/1978;0
10/12/1978;1,2
11/12/1978;0
12/12/1978;1,5
13/12/1978;3
14/12/1978;4,3
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;28,6
21/12/1978;24,9
22/12/1978;0
23/12/1978;0
24/12/1978;1
25/12/1978;0,5
26/12/1978;0
27/12/1978;0,5
28/12/1978;0
29/12/1978;1,2
30/12/1978;1,5
31/12/1978;5,5
01/01/1979;0
02/01/1979;0
03/01/1979;16
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;3,3
08/01/1979;53,5
09/01/1979;0
10/01/1979;20,2
11/01/1979;0
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;5
18/01/1979;87,5
19/01/1979;64,9
20/01/1979;8,2
21/01/1979;29,7
22/01/1979;75,2
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;0
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0,5
04/02/1979;12,5
05/02/1979;0,3
06/02/1979;6,3
07/02/1979;1,4
08/02/1979;0,5
09/02/1979;1
10/02/1979;4,9
11/02/1979;0
12/02/1979;0
13/02/1979;2,8
14/02/1979;0
15/02/1979;0
16/02/1979;0,5
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;0,5
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;3
11/03/1979;0
12/03/1979;0
13/03/1979;0,5
14/03/1979;9,5
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;8,4
20/03/1979;0
21/03/1979;0,8
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;2,2
26/03/1979;4,2
27/03/1979;0
28/03/1979;2,4
29/03/1979;3,9
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;1,5
04/04/1979;0
05/04/1979;0,5
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;10,2
10/04/1979;21,3
11/04/1979;0,5
12/04/1979;0
13/04/1979;0
14/04/1979;0,5
15/04/1979;0
16/04/1979;0
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;7,3
24/04/1979;0
25/04/1979;0
26/04/1979;0
27/04/1979;0
28/04/1979;2,3
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;3,4
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;8,1
19/05/1979;26,1
20/05/1979;2,2
21/05/1979;0
22/05/1979;0
23/05/1979;20
24/05/1979;0
25/05/1979;1,3
26/05/1979;3,1
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;3,5
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;6,4
14/06/1979;0
15/06/1979;0
16/06/1979;0
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;1,5
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;8,8
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;5
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0,5
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;11,6
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0
24/08/1979;0
25/08/1979;0,5
26/08/1979;0,7
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0,4
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;0,5
20/09/1979;23,6
21/09/1979;0,5
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;2,3
04/10/1979;29,1
05/10/1979;0
06/10/1979;9,3
07/10/1979;7,8
08/10/1979;0,9
09/10/1979;0,5
10/10/1979;31,7
11/10/1979;3
12/10/1979;16,2
13/10/1979;0
14/10/1979;0,5
15/10/1979;7,9
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;2
23/10/1979;25,7
24/10/1979;38,8
25/10/1979;61,5
26/10/1979;58,8
27/10/1979;49,4
28/10/1979;6,7
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;2,5
14/11/1979;8,8
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0,1
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2
09/12/1979;0
10/12/1979;0
11/12/1979;3,7
12/12/1979;0
13/12/1979;0
14/12/1979;0
15/12/1979;4,2
16/12/1979;3,1
17/12/1979;0
18/12/1979;0
19/12/1979;0
20/12/1979;0
21/12/1979;0
22/12/1979;3,1
23/12/1979;0
24/12/1979;0
25/12/1979;0,1
26/12/1979;0
27/12/1979;0
28/12/1979;0
29/12/1979;0
30/12/1979;3,9
31/12/1979;3,5
01/01/1980;8,9
02/01/1980;0
03/01/1980;0
04/01/1980;2
05/01/1980;1
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;4,2
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;1
15/01/1980;4,9
16/01/1980;0,2
17/01/1980;23,8
18/01/1980;56,8
19/01/1980;2,8
20/01/1980;0
21/01/1980;0
22/01/1980;2,7
23/01/1980;0
24/01/1980;0,5
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;2,3
31/01/1980;4,1
01/02/1980;1
02/02/1980;0,5
03/02/1980;0
04/02/1980;0,5
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;6,1
10/02/1980;1,5
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;1
17/02/1980;0
18/02/1980;0
19/02/1980;2,8
20/02/1980;5,1
21/02/1980;4,9
22/02/1980;25,4
23/02/1980;54,1
24/02/1980;24,2
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;2
07/03/1980;3,5
08/03/1980;7,1
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;4,4
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;11,8
19/03/1980;34,9
20/03/1980;0
21/03/1980;7,4
22/03/1980;17,5
23/03/1980;0
24/03/1980;0
25/03/1980;1
26/03/1980;0,5
27/03/1980;0
28/03/1980;1
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;20,7
15/04/1980;56,8
16/04/1980;6,2
17/04/1980;0,9
18/04/1980;0
19/04/1980;0
20/04/1980;1
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;6,8
04/05/1980;20
05/05/1980;0
06/05/1980;15,2
07/05/1980;0,5
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;7,7
13/05/1980;40
14/05/1980;9,4
15/05/1980;0,5
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0,5
20/05/1980;0
21/05/1980;0,5
22/05/1980;2,4
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;6,1
28/05/1980;36,2
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;2,2
08/06/1980;0
09/06/1980;2,4
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;1,8
14/06/1980;3,9
15/06/1980;0
16/06/1980;5,1
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;2,4
24/06/1980;0
25/06/1980;5,5
26/06/1980;0,5
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;1
08/07/1980;4,9
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;10
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;3,6
15/08/1980;32,4
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;2,4
26/08/1980;10,9
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;2,8
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;2,6
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;12,1
21/09/1980;3,6
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;1,3
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0,5
10/10/1980;10
11/10/1980;1
12/10/1980;0,5
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;11
17/10/1980;1
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;4,5
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;2,8
04/11/1980;1
05/11/1980;10
06/11/1980;0
07/11/1980;0
08/11/1980;85,1
09/11/1980;11,9
10/11/1980;0
11/11/1980;0
12/11/1980;2,4
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0,5
29/11/1980;0,5
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;2
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0
18/12/1980;1
19/12/1980;0
20/12/1980;8
21/12/1980;5
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;8
27/12/1980;4
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;1,5
05/01/1981;0
06/01/1981;4,1
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;26
12/01/1981;0,5
13/01/1981;0
14/01/1981;0,5
15/01/1981;7
16/01/1981;0
17/01/1981;4,7
18/01/1981;0
19/01/1981;0
20/01/1981;2
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0,5
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;1,8
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;1
21/02/1981;0
22/02/1981;1,4
23/02/1981;1
24/02/1981;0,5
25/02/1981;0
26/02/1981;5
27/02/1981;91,3
28/02/1981;30,9
01/03/1981;8,1
02/03/1981;0
03/03/1981;1,5
04/03/1981;0
05/03/1981;0
06/03/1981;1,8
07/03/1981;2,7
08/03/1981;2,8
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;2,2
14/03/1981;1,5
15/03/1981;0,5
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;1
23/03/1981;1,4
24/03/1981;0
25/03/1981;1,5
26/03/1981;0
27/03/1981;0
28/03/1981;34,4
29/03/1981;4,5
30/03/1981;16,1
31/03/1981;14,6
01/04/1981;1,4
02/04/1981;2,2
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0,5
12/04/1981;0
13/04/1981;0
14/04/1981;1,5
15/04/1981;0
16/04/1981;2,4
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;7,7
23/04/1981;0
24/04/1981;0
25/04/1981;13,8
