Date de la mesure;Précipitations en mm
30/01/1965;2,7
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0,4
14/02/1965;0,3
15/02/1965;0
16/02/1965;0,2
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;2,5
23/02/1965;41,8
24/02/1965;0,2
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;1,7
01/03/1965;1
02/03/1965;0
03/03/1965;0
04/03/1965;1,3
05/03/1965;0
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;12,5
12/03/1965;5,1
13/03/1965;3,2
14/03/1965;2,9
15/03/1965;4,2
16/03/1965;1,1
17/03/1965;3
18/03/1965;2,2
19/03/1965;0
20/03/1965;0
21/03/1965;0
22/03/1965;0
23/03/1965;0
24/03/1965;0
25/03/1965;3,3
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;6,4
06/04/1965;1
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0
13/04/1965;0
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;0
20/04/1965;2,5
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;2
26/04/1965;0
27/04/1965;1,5
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;5,5
03/05/1965;0
04/05/1965;0
05/05/1965;2,1
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;4,7
18/05/1965;38,2
19/05/1965;0
20/05/1965;0,9
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;2,4
25/05/1965;0
26/05/1965;0
27/05/1965;4
28/05/1965;3,2
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;1,3
02/06/1965;6,2
03/06/1965;0
04/06/1965;4
05/06/1965;0
06/06/1965;0
07/06/1965;2,1
08/06/1965;0
09/06/1965;0,8
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;1,5
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;1,6
26/06/1965;0
27/06/1965;0
28/06/1965;0
29/06/1965;0
30/06/1965;3
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;0
05/07/1965;0
06/07/1965;0
07/07/1965;0
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0,9
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;11
22/07/1965;1,5
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;42,5
14/08/1965;0
15/08/1965;1,4
16/08/1965;2,5
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;12,5
22/08/1965;0,4
23/08/1965;1,3
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;2,1
02/09/1965;0
03/09/1965;3
04/09/1965;6,2
05/09/1965;0
06/09/1965;1,9
07/09/1965;0
08/09/1965;0
09/09/1965;1,2
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;0
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;0
25/09/1965;23,2
26/09/1965;0
27/09/1965;2,4
28/09/1965;0
29/09/1965;0
30/09/1965;0
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;1,3
06/10/1965;73
07/10/1965;12,4
08/10/1965;43,8
09/10/1965;13,5
10/10/1965;71,8
11/10/1965;13,5
12/10/1965;0
13/10/1965;0
14/10/1965;0
15/10/1965;54
16/10/1965;0
17/10/1965;11,5
18/10/1965;0
19/10/1965;0
20/10/1965;2,3
21/10/1965;2,5
22/10/1965;6,1
23/10/1965;0
24/10/1965;14,4
25/10/1965;82,8
26/10/1965;0,6
27/10/1965;0
28/10/1965;0,9
29/10/1965;2,5
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;4,3
05/11/1965;2
06/11/1965;0,7
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0,3
14/11/1965;1,5
15/11/1965;0
16/11/1965;0
17/11/1965;0,9
18/11/1965;0
19/11/1965;2,7
20/11/1965;0
21/11/1965;0
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;2,1
27/11/1965;10,5
28/11/1965;1,6
29/11/1965;0,9
30/11/1965;0,7
01/12/1965;0
02/12/1965;26,6
03/12/1965;6,4
04/12/1965;17,8
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;9,5
10/12/1965;12,4
11/12/1965;3,6
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;0
16/12/1965;0
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;5
21/12/1965;0
22/12/1965;0
23/12/1965;0
24/12/1965;8,5
25/12/1965;1,1
26/12/1965;0
27/12/1965;0
28/12/1965;0
29/12/1965;0,7
30/12/1965;3,5
31/12/1965;0
01/01/1966;0
02/01/1966;1,8
03/01/1966;1,4
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;2,3
09/01/1966;0
10/01/1966;0,6
11/01/1966;2,9
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;8,4
19/01/1966;0
20/01/1966;15
21/01/1966;0
22/01/1966;9,8
23/01/1966;3,4
24/01/1966;0
25/01/1966;7
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;0
30/01/1966;0
31/01/1966;0
01/02/1966;0
02/02/1966;1,2
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;5
11/02/1966;7,6
12/02/1966;5,5
13/02/1966;8,2
14/02/1966;0
15/02/1966;0
16/02/1966;19,6
17/02/1966;0
18/02/1966;0
19/02/1966;1,8
20/02/1966;0
21/02/1966;0
22/02/1966;0,8
23/02/1966;0
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;1,3
28/02/1966;4
01/03/1966;0
02/03/1966;0
03/03/1966;6,1
04/03/1966;2,7
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0,4
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;0
03/04/1966;0
04/04/1966;0
05/04/1966;0,8
06/04/1966;0
07/04/1966;1,6
08/04/1966;0
09/04/1966;10,3
10/04/1966;4,5
11/04/1966;0
12/04/1966;0
13/04/1966;6,4
14/04/1966;0
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;11,8
20/04/1966;2,7
21/04/1966;0
22/04/1966;0
23/04/1966;2,2
24/04/1966;6,2
25/04/1966;0
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;0
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;3,2
06/05/1966;5,7
07/05/1966;1,3
08/05/1966;0
09/05/1966;14,5
10/05/1966;0
11/05/1966;0
12/05/1966;39
13/05/1966;13,4
14/05/1966;18,3
15/05/1966;1,1
16/05/1966;0
17/05/1966;0
18/05/1966;6,5
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;1,5
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0,4
05/06/1966;2,8
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;0
10/06/1966;0
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0,6
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;0
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;3,2
11/07/1966;0
12/07/1966;0
13/07/1966;0
14/07/1966;6,1
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;32,3
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;4,1
08/08/1966;0
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;0,6
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;3
24/08/1966;1,5
25/08/1966;0
26/08/1966;2,3
27/08/1966;0
28/08/1966;0
29/08/1966;4,5
30/08/1966;0
31/08/1966;4,8
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;13,5
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;5,5
28/09/1966;12,2
29/09/1966;0
30/09/1966;0
01/10/1966;0
02/10/1966;0
03/10/1966;0
04/10/1966;125
05/10/1966;12,4
06/10/1966;0
07/10/1966;0
08/10/1966;52,3
09/10/1966;0,8
10/10/1966;19,2
11/10/1966;71,5
12/10/1966;0
13/10/1966;0
14/10/1966;1,1
15/10/1966;8,7
16/10/1966;0
17/10/1966;0
18/10/1966;2,2
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;0
24/10/1966;0
25/10/1966;12,5
26/10/1966;0
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;0,7
02/11/1966;0
03/11/1966;0
04/11/1966;3,5
05/11/1966;0
06/11/1966;0
07/11/1966;9,9
08/11/1966;23,4
09/11/1966;0
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;1,5
16/11/1966;2,6
17/11/1966;0,7
18/11/1966;0,4
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;5,5
29/11/1966;0
30/11/1966;1,4
01/12/1966;2,3
02/12/1966;8
03/12/1966;7,8
04/12/1966;0
05/12/1966;0
06/12/1966;14,3
07/12/1966;0
08/12/1966;0
09/12/1966;0
10/12/1966;1,6
11/12/1966;1,1
12/12/1966;5,2
13/12/1966;5,8
14/12/1966;1,4
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;1,8
22/12/1966;4,1
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;2
28/12/1966;0
29/12/1966;1,4
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0
04/01/1967;1,7
05/01/1967;2,8
06/01/1967;0,2
07/01/1967;0,9
08/01/1967;3,3
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;5,8
20/01/1967;8,7
21/01/1967;5,1
22/01/1967;0
23/01/1967;10,5
24/01/1967;5,5
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;1,3
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;1
11/02/1967;17,7
12/02/1967;0
13/02/1967;21
14/02/1967;22,5
15/02/1967;17,4
16/02/1967;6,8
17/02/1967;1,3
18/02/1967;3,5
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;0
25/02/1967;0
26/02/1967;0
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;1,8
06/03/1967;0
07/03/1967;0
08/03/1967;0
09/03/1967;10,9
10/03/1967;0
11/03/1967;0
12/03/1967;1,5
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0,3
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;0
09/04/1967;0
10/04/1967;0
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0,3
17/04/1967;0,4
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;7
24/04/1967;1,2
25/04/1967;29,8
26/04/1967;4,5
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;4
02/05/1967;0
03/05/1967;0
04/05/1967;0
05/05/1967;0
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;3,5
13/05/1967;0
14/05/1967;4,5
15/05/1967;9
16/05/1967;13,3
17/05/1967;1,8
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0,8
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;0,7
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;6,5
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;10,5
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0,2
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0,7
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;0
08/08/1967;0
09/08/1967;0
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0,3
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;2,5
12/09/1967;1,9
13/09/1967;0
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;0
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;0,4
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;0
21/10/1967;0
22/10/1967;0
23/10/1967;0
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;9,6
01/11/1967;0
02/11/1967;5
03/11/1967;0
04/11/1967;1,5
05/11/1967;0
06/11/1967;0
07/11/1967;6,1
08/11/1967;11,7
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;2
15/11/1967;1,8
16/11/1967;0
17/11/1967;3,7
18/11/1967;0
19/11/1967;0
20/11/1967;2,2
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;2,4
27/11/1967;0
28/11/1967;0
29/11/1967;5
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;3,2
09/12/1967;3,6
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;13,2
26/12/1967;0,6
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;7,4
02/01/1968;2,1
03/01/1968;0
04/01/1968;6
05/01/1968;0
06/01/1968;5,3
07/01/1968;1,4
08/01/1968;0,5
09/01/1968;8,7
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;1,7
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;0
01/02/1968;0
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0
06/02/1968;1,5
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;9,2
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;1,5
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;0
21/02/1968;0
22/02/1968;2
23/02/1968;20,8
24/02/1968;0
25/02/1968;0
26/02/1968;0,8
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;2,6
07/03/1968;6,7
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;2,4
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;0
21/03/1968;0
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0
02/04/1968;0,2
03/04/1968;0
04/04/1968;0
05/04/1968;0
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;9,5
14/04/1968;17,6
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;2,5
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;4,2
28/04/1968;3,8
29/04/1968;4,3
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;0
05/05/1968;4,5
06/05/1968;0
07/05/1968;0
08/05/1968;0
09/05/1968;1
10/05/1968;0
11/05/1968;0
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;35,3
20/05/1968;0
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;6,8
25/05/1968;0
26/05/1968;11,5
27/05/1968;4,8
28/05/1968;4,5
29/05/1968;9,6
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;1,5
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;2,6
14/06/1968;0
15/06/1968;1,5
16/06/1968;0
17/06/1968;0
18/06/1968;5,9
19/06/1968;0
20/06/1968;0
21/06/1968;0
22/06/1968;1,2
23/06/1968;2,4
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;1,8
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;0
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;5,2
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;1,6
31/07/1968;0
01/08/1968;17,4
02/08/1968;0
03/08/1968;0
04/08/1968;3,5
05/08/1968;0
06/08/1968;0
07/08/1968;1,3
08/08/1968;1,7
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;0
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;2,7
28/08/1968;8,1
29/08/1968;0
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;0
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;3,6
14/09/1968;0
15/09/1968;0
16/09/1968;3,5
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;0
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;2,4
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0,3
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;5,2
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;0
31/10/1968;0
01/11/1968;9,4
02/11/1968;2,5
03/11/1968;0
04/11/1968;0
05/11/1968;2
06/11/1968;0,8
07/11/1968;3,6
08/11/1968;46,2
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;0
14/11/1968;1,5
15/11/1968;11,6
16/11/1968;4,6
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;10,5
29/11/1968;45,6
30/11/1968;0,8
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;1,2
06/12/1968;47,3
07/12/1968;14,6
08/12/1968;6,1
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;1,6
14/12/1968;0
15/12/1968;0
16/12/1968;13,4
17/12/1968;4
18/12/1968;0
19/12/1968;0
20/12/1968;0,7
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;2,5
25/12/1968;0,4
26/12/1968;1,6
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;0
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;0
06/01/1969;1,1
07/01/1969;2,9
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;0
12/01/1969;3,2
13/01/1969;6,9
14/01/1969;2
15/01/1969;0
16/01/1969;0
17/01/1969;8,4
18/01/1969;2,9
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;3,9
12/02/1969;1,9
13/02/1969;0
14/02/1969;0
15/02/1969;0
16/02/1969;0
17/02/1969;0
18/02/1969;0
19/02/1969;1,3
20/02/1969;0
21/02/1969;0
22/02/1969;0
23/02/1969;1,5
24/02/1969;0
