Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/05/1973;0;4;21
15/05/1973;0;6,8;23
16/05/1973;0;7,6;18,2
17/05/1973;2;11,5;17,2
18/05/1973;17;11;14
19/05/1973;2,4;11;19,3
20/05/1973;0;10,3;18
21/05/1973;0;12,4;21,5
22/05/1973;0;10,5;17,8
23/05/1973;0;8,6;26
24/05/1973;0;11;24,6
25/05/1973;0;8;29,6
26/05/1973;0;11,8;29,8
27/05/1973;1,5;11,6;27
28/05/1973;0,8;13;17
29/05/1973;0;11,7;18,8
30/05/1973;0;10,3;22,8
31/05/1973;0,8;10,4;24,9
01/06/1973;6,5;14,8;16,6
02/06/1973;0;9,2;19
03/06/1973;0;7,1;24,5
04/06/1973;6,3;8;23,8
05/06/1973;50;12,2;16,2
06/06/1973;0,8;13,1;20,8
07/06/1973;0;12,9;21,7
08/06/1973;0;15,2;21
09/06/1973;0;8,9;20
10/06/1973;0;10;23
11/06/1973;0;12,5;26
12/06/1973;3,3;14;23,9
13/06/1973;3;13,1;26
14/06/1973;0;14;21,2
15/06/1973;0;10;27,8
16/06/1973;0;12;30
17/06/1973;0;15;22,1
18/06/1973;0;15,8;24,9
19/06/1973;0,2;14;27,1
20/06/1973;10,4;13;17
21/06/1973;2;8;16,5
22/06/1973;41;9,3;15
23/06/1973;0,4;10,2;20,5
24/06/1973;0;12,5;21,2
25/06/1973;0;10;26,8
26/06/1973;0,5;12;23,5
27/06/1973;2,3;14,2;22,5
28/06/1973;0;14,2;28
29/06/1973;0;15;26,5
30/06/1973;0;10,5;29,6
01/07/1973;0;13;31
02/07/1973;0;16;28
03/07/1973;0;17,8;30,5
04/07/1973;0;16,5;31,2
05/07/1973;0;17,2;25,2
06/07/1973;0,2;12,2;22,9
07/07/1973;0;15,5;24,6
08/07/1973;0,2;13,9;26,9
09/07/1973;0;15,6;27
10/07/1973;0;14;28,1
11/07/1973;0;14;29
12/07/1973;0;17;27,2
13/07/1973;2;14;28
14/07/1973;0,8;15;21
15/07/1973;0;12,5;22
16/07/1973;0;9;21,5
17/07/1973;8,2;7;25,2
18/07/1973;0;11;22,5
19/07/1973;0;14,5;22
20/07/1973;1,8;11;28,5
21/07/1973;10,5;15,5;26,2
22/07/1973;0;8,5;20,2
23/07/1973;24;12;21
24/07/1973;21;14,8;19
25/07/1973;11;14;18,5
26/07/1973;0,3;11,9;20,9
27/07/1973;0;8,5;23
28/07/1973;0;8;22,5
29/07/1973;0;9;21
30/07/1973;0;14,3;24
31/07/1973;0;12,9;25,6
01/08/1973;0;13;24,5
02/08/1973;0;12,5;26
03/08/1973;0;16;22
04/08/1973;0;14,7;21,5
05/08/1973;0;12,2;28,8
06/08/1973;0;12,8;24,6
07/08/1973;0;16;27
08/08/1973;0;15;28
09/08/1973;0;13;33
10/08/1973;0;13;29,6
11/08/1973;0;14,5;33
12/08/1973;0;15;32,5
13/08/1973;0;15,2;31
14/08/1973;3;14,5;33,3
15/08/1973;3;14,9;29,4
16/08/1973;0;16,7;26
17/08/1973;0;13;29,8
18/08/1973;0;14,6;32
19/08/1973;0;16;31,8
20/08/1973;0;15,5;33
21/08/1973;0;17;33,5
22/08/1973;0;18;32
23/08/1973;17;16,8;28
24/08/1973;2,2;15,1;24,7
25/08/1973;0;15,3;23,6
26/08/1973;0;18,3;24,2
27/08/1973;0;15;24,2
28/08/1973;0;14,5;22,8
29/08/1973;0;13;22
30/08/1973;0,4;12;20,8
31/08/1973;0;11,4;18,3
01/09/1973;0;9;22
02/09/1973;0;11;29,8
03/09/1973;0;11;28,4
04/09/1973;0;11,6;23,7
05/09/1973;0,5;11;25,8
06/09/1973;0;12;25,3
07/09/1973;0;10,8;26,2
08/09/1973;0;14,3;26
09/09/1973;0;10,2;29
10/09/1973;0;13;29,4
11/09/1973;0;11;29,8
12/09/1973;0;13,6;27,2
13/09/1973;0;15;26
14/09/1973;0;16;24,2
15/09/1973;0;18,6;23,8
16/09/1973;0;16;26,7
17/09/1973;4,7;14,5;24,8
18/09/1973;0;11,2;20
19/09/1973;0;8;24,3
20/09/1973;3;11,4;24,6
21/09/1973;2;11,2;18,6
22/09/1973;0;10,2;17,5
23/09/1973;0;9;13,6
24/09/1973;0;7,1;13,4
25/09/1973;2,2;5,8;15,8
26/09/1973;0,5;9,3;17,1
27/09/1973;0;11;18
28/09/1973;0;9,8;23,9
29/09/1973;1;6,2;18,5
30/09/1973;0;6,8;12
01/10/1973;4,5;5;13,5
02/10/1973;29;6,4;14,2
03/10/1973;0,5;6,6;16,4
04/10/1973;0;9;20
05/10/1973;0,5;7;20
06/10/1973;0;10;18,7
07/10/1973;0;9,2;16
08/10/1973;0;8;16
09/10/1973;0;4;22
10/10/1973;0;6,5;21,3
11/10/1973;0;6,5;18
12/10/1973;9;7,1;16,6
13/10/1973;7,5;7;16,5
14/10/1973;4;8;16,6
15/10/1973;0,8;10,8;19
16/10/1973;0,4;9;21,2
17/10/1973;0;11,2;16
18/10/1973;0;8,6;14,1
19/10/1973;0;2;15
20/10/1973;0;4;16
21/10/1973;3,3;8;13,7
22/10/1973;0;9,8;13,3
23/10/1973;0;4,5;14,2
24/10/1973;0;6,8;13,7
25/10/1973;0;-1,3;15,8
26/10/1973;0;2;16,6
27/10/1973;0;1,5;16
28/10/1973;0;2,2;18,6
29/10/1973;0;3,2;19,5
30/10/1973;0;6;19
31/10/1973;0;2,2;17
01/11/1973;0;3;17
02/11/1973;4,2;6;12,5
03/11/1973;8,3;11;14
04/11/1973;1,6;12,2;15
05/11/1973;4;13;15,2
06/11/1973;0;10;10,4
07/11/1973;0;-0,5;7
08/11/1973;0;0;8
09/11/1973;0;2;17,5
10/11/1973;0;2,5;23
11/11/1973;0;3;10
12/11/1973;0;2,1;6,8
13/11/1973;6;1;9
14/11/1973;15;2;11
15/11/1973;0;9,5;11,5
16/11/1973;0;7;16
17/11/1973;0;5,6;14
18/11/1973;0;1;11,1
19/11/1973;0;7,7;14,5
20/11/1973;0;2;17,2
21/11/1973;0;1,6;16,1
22/11/1973;0;5;11,4
23/11/1973;0;7,2;13,3
24/11/1973;0;3;19,5
25/11/1973;1;3,4;7,5
26/11/1973;0;5;8,5
27/11/1973;0;-4;2,4
28/11/1973;11;-3,3;3
29/11/1973;13;-1;9
30/11/1973;42;-1,5;9
01/12/1973;21;0,2;9
02/12/1973;0;-7,5;-0,5
03/12/1973;0;-10,5;-1,5
04/12/1973;0;-7,7;5,8
05/12/1973;0;0;8
06/12/1973;0,7;4;8,2
07/12/1973;2,7;5;8,5
08/12/1973;6,5;7;10,5
09/12/1973;0;0;5
10/12/1973;0;-6;9,8
11/12/1973;0;-1,5;10
12/12/1973;0;0,8;7,5
13/12/1973;8;0,5;6
14/12/1973;10,5;0,5;8,5
15/12/1973;0;2;11
16/12/1973;0;-4;9
17/12/1973;0;1,3;9,3
18/12/1973;1,5;2;8
19/12/1973;12,5;-1;10,2
20/12/1973;73;8,5;10
21/12/1973;6;4,8;10
22/12/1973;0,5;0,2;11
23/12/1973;16,5;1,5;11
24/12/1973;83;5,2;10
25/12/1973;9;5;7
26/12/1973;1;3;7,5
27/12/1973;2,5;0;7
28/12/1973;5;1;10
29/12/1973;0;1;11
30/12/1973;0;0,5;8,5
31/12/1973;0;3;7
01/01/1974;0;-1,5;2
02/01/1974;0;-7;6
03/01/1974;0;2;8
04/01/1974;0,5;5;11
05/01/1974;5,5;5;9
06/01/1974;0;4,5;12
07/01/1974;9;3;12
08/01/1974;3,3;1,5;10,2
09/01/1974;24;3,2;8,8
10/01/1974;0;1,8;13,5
11/01/1974;0;6,5;18,8
12/01/1974;1,5;6,5;10
13/01/1974;0;8;14
14/01/1974;1,7;4;14
15/01/1974;0;5,5;14,2
16/01/1974;5;5;17,5
17/01/1974;0;4;8,6
18/01/1974;1,8;2,8;7
19/01/1974;0;4;6,5
20/01/1974;0;-0,5;13
21/01/1974;0;-2;5,4
22/01/1974;0;1;10
23/01/1974;0;1;10,8
24/01/1974;0;0;13
25/01/1974;0,8;1;8
26/01/1974;9;2,2;10,5
27/01/1974;0;4;9
28/01/1974;5;-1,5;9
29/01/1974;1;4;6,5
30/01/1974;5,2;-1,5;8,5
31/01/1974;0,2;3;10,2
01/02/1974;0;7,5;11,5
02/02/1974;41;2,5;9
03/02/1974;8,6;0;5
04/02/1974;22;1,6;6
05/02/1974;41;2,6;10
06/02/1974;40;5;10,2
07/02/1974;3,8;0,6;8
08/02/1974;0,2;1;9
09/02/1974;0;2,6;15,2
10/02/1974;0;1,5;14
11/02/1974;3,4;7,5;10
12/02/1974;7,6;5,3;10,8
13/02/1974;14;3,3;7
14/02/1974;0;2;8
15/02/1974;17,1;-1;6
16/02/1974;13,8;1,7;8
17/02/1974;25;2;8
18/02/1974;1,3;3;6
19/02/1974;0;2;4
20/02/1974;0,8;1;6
21/02/1974;0;1,7;4,8
22/02/1974;2;1,8;4,8
23/02/1974;0;2;9,5
24/02/1974;0,2;0;6
25/02/1974;0;-0,5;4,6
26/02/1974;0;-1,3;7,2
27/02/1974;0;-2;6,8
28/02/1974;0;-1,3;4,5
01/03/1974;24,5;-3,5;5,7
02/03/1974;12,8;-1;8,4
03/03/1974;5,8;-0,5;2
04/03/1974;3,2;-1;3
05/03/1974;0;-3;5
06/03/1974;0;0;5,5
07/03/1974;0;-2,5;12,5
08/03/1974;0;-0,5;12,5
09/03/1974;0;2;10,7
10/03/1974;4,6;6,5;8,1
11/03/1974;4;5;6,8
12/03/1974;2;5,2;9,1
13/03/1974;14;6,7;7,8
14/03/1974;2,5;3,8;9
15/03/1974;15,5;2;11,5
16/03/1974;22;5,7;12,2
17/03/1974;0;9;16,2
18/03/1974;1;5;16,5
19/03/1974;18;9,2;10,5
20/03/1974;33;8,5;13
21/03/1974;45;2;9,5
22/03/1974;20;8;9,7
23/03/1974;2,8;5,5;11,5
24/03/1974;0;7;12
25/03/1974;1,7;4,7;12,7
26/03/1974;0;8,5;11,1
27/03/1974;2,8;3,5;16,5
28/03/1974;0,5;5,2;12,2
29/03/1974;14,5;4;17,1
30/03/1974;0;6,6;9,5
31/03/1974;1;7;10,5
01/04/1974;0,8;6,5;18
02/04/1974;0;5;11
03/04/1974;21;9;12
04/04/1974;35;5;8,2
05/04/1974;3,5;5,5;10,5
06/04/1974;0;6,5;16
07/04/1974;0;3;17,5
08/04/1974;0;3,2;16,2
09/04/1974;0;7,5;16
10/04/1974;5,5;9;17,7
11/04/1974;3,5;6,7;10,4
12/04/1974;16,5;6,2;9
13/04/1974;3;6,5;13
14/04/1974;0;5;14
15/04/1974;0;3,5;14
16/04/1974;0;1,5;13,5
17/04/1974;0;0,8;13,2
18/04/1974;0;2,2;8
19/04/1974;0;-0,2;15
20/04/1974;0;0;14
21/04/1974;0;1;18
22/04/1974;0;3,8;17,5
23/04/1974;0;2,5;17
24/04/1974;0;6,6;14,8
25/04/1974;2,7;1,5;11
26/04/1974;10;1;10
27/04/1974;0;5;12,5
28/04/1974;0;4;12,1
29/04/1974;0,2;4,5;12,5
30/04/1974;6;4,8;12
01/05/1974;5,2;5;13
02/05/1974;3;4;15,5
03/05/1974;7,5;7,8;11
04/05/1974;26;2,5;9
05/05/1974;12,5;6;9,7
06/05/1974;1;7;11,2
07/05/1974;0;2;12,8
08/05/1974;0;-1,2;15
09/05/1974;0;1;17
10/05/1974;9,5;8;12
11/05/1974;0;8;17
12/05/1974;0;4;19
13/05/1974;0;10;20,2
14/05/1974;0;8,5;24
15/05/1974;0;9,2;27
16/05/1974;7,6;8,2;22
17/05/1974;0;10;21
18/05/1974;0;8;25
19/05/1974;5,5;11;26
20/05/1974;0;13,8;22
21/05/1974;0;14,5;21,3
22/05/1974;0;13,5;22
23/05/1974;9,5;8;14
24/05/1974;0;6;13,5
25/05/1974;0;5,2;15,5
26/05/1974;0;8;19
27/05/1974;0;6,5;22
28/05/1974;0;12;22,5
29/05/1974;2;8;25,5
30/05/1974;1;11,5;21,5
31/05/1974;0;12,5;18
01/06/1974;0;10;19,5
02/06/1974;0;9;24
03/06/1974;0;10;28
04/06/1974;0,5;15;27,5
05/06/1974;1,2;12;26
06/06/1974;0;11;19,2
07/06/1974;0;9;21,8
08/06/1974;0;5,7;27
09/06/1974;0;9;20
10/06/1974;3,5;8;15
11/06/1974;0;7;18,5
12/06/1974;0;7,5;22
13/06/1974;0;7,1;21
14/06/1974;0;8,5;20
15/06/1974;0;6,5;25
16/06/1974;0;12;26,1
17/06/1974;0;14,5;21
18/06/1974;0;11,2;20,8
19/06/1974;0;9;26
20/06/1974;0;10,6;29
21/06/1974;0;10;26,2
22/06/1974;9,5;13;23
23/06/1974;0;13;22
24/06/1974;0;10,6;24
25/06/1974;0;12,5;21,2
26/06/1974;13;15,5;19,7
27/06/1974;0,8;12;22,9
28/06/1974;2,6;12,7;22
29/06/1974;0;13,5;20
30/06/1974;0;11,3;23,8
01/07/1974;0;16,5;24,5
02/07/1974;0;15;29
03/07/1974;0;15;21
04/07/1974;0;10,6;21
05/07/1974;0,8;10;28,6
06/07/1974;0;14,9;21,4
07/07/1974;0;13,8;24,7
08/07/1974;0;13,8;31,2
09/07/1974;0;15,8;26,2
10/07/1974;0;16,2;25,2
11/07/1974;0;13;33,8
12/07/1974;0;15,2;31,5
13/07/1974;48;16,5;21,5
14/07/1974;3;13;21
15/07/1974;0;11,5;25
16/07/1974;0,2;12,2;23
17/07/1974;1,5;13;19
18/07/1974;1,5;10,5;18
19/07/1974;0;10;20
20/07/1974;0;9;22,5
21/07/1974;0;12;21
22/07/1974;0;13,5;24,2
23/07/1974;0;15;26
24/07/1974;0,8;14;22,3
25/07/1974;0;14;21,2
26/07/1974;0;10;29
27/07/1974;0;10;28,5
28/07/1974;0;15;30
29/07/1974;0;14;33
30/07/1974;4,5;16;25
31/07/1974;0;15,5;21
01/08/1974;0;16;26,8
02/08/1974;0;12,5;30,9
03/08/1974;0;13,5;26
04/08/1974;0;17;24
05/08/1974;0;13;25
06/08/1974;0;11;30,7
07/08/1974;0;13;31
08/08/1974;0;13,5;20,8
09/08/1974;0;15;22,5
10/08/1974;9,2;12,5;21,2
11/08/1974;0;12,5;20,5
12/08/1974;0;9;29
13/08/1974;0;12,5;28
14/08/1974;0;16,5;25
15/08/1974;0;11,7;29
16/08/1974;0;12;29,5
17/08/1974;0;14;27,1
18/08/1974;0,8;16;25
19/08/1974;0;13;19,5
20/08/1974;8;12,5;28
21/08/1974;15;15;18
22/08/1974;5,5;14,5;21,3
23/08/1974;0;15,5;22,8
24/08/1974;0;13;23,5
25/08/1974;0;12;25,6
26/08/1974;0;14;21,3
27/08/1974;0;12;22
28/08/1974;0;5;23
29/08/1974;23;8;20,1
30/08/1974;30,5;11,7;13,1
31/08/1974;0;8;22
01/09/1974;0;9;23,5
02/09/1974;1;12;21
03/09/1974;0;11;18,8
04/09/1974;0;10,5;20
05/09/1974;4,5;7;23
06/09/1974;0,5;10,1;16
07/09/1974;0;9;21,9
08/09/1974;0;10,7;25
09/09/1974;0;17,5;22,3
10/09/1974;0;11,3;24,2
11/09/1974;0;9,8;23,6
12/09/1974;0;12,9;22,6
13/09/1974;0;16;25
14/09/1974;0;15,5;28
15/09/1974;0;12;26
16/09/1974;19;14;19
17/09/1974;48;12,5;17,5
18/09/1974;1,2;10,5;17,4
19/09/1974;33;10,2;14
20/09/1974;0;10,8;14,8
21/09/1974;0;7;16
22/09/1974;0;9,5;15
23/09/1974;7;5,5;18
24/09/1974;6,8;8;18
25/09/1974;10,5;7,5;14
26/09/1974;1,8;9,5;15
27/09/1974;2,8;7;22
28/09/1974;4;9;11
29/09/1974;7,3;6;12,5
30/09/1974;0,7;6;12,7
01/10/1974;13;6,2;7,2
02/10/1974;0;4,5;11,5
03/10/1974;0,8;3;16
04/10/1974;1,2;5;9,7
05/10/1974;0;4;13
06/10/1974;2;5;12,2
07/10/1974;31;8;10,8
08/10/1974;26,5;5,8;11,2
09/10/1974;0,8;6,5;13,5
10/10/1974;0;5,5;14
11/10/1974;0;5;12,5
12/10/1974;0;2;10,2
13/10/1974;0;2;9,8
14/10/1974;0;1;9,2
15/10/1974;0;-1;9,2
16/10/1974;0,8;-1,8;12,5
17/10/1974;1,7;3;11
18/10/1974;0,4;7;11,9
19/10/1974;23;7;13
20/10/1974;19;8,5;12,5
21/10/1974;14;3,5;7,5
22/10/1974;0,3;1;8,4
23/10/1974;0,7;0,2;9
24/10/1974;0;3,8;9
25/10/1974;0;6;13
26/10/1974;1,5;5,5;10
27/10/1974;7;6;10
28/10/1974;11,2;6;9
29/10/1974;8;1;4
30/10/1974;16;1;6
31/10/1974;1,5;0,5;7,5
01/11/1974;0;0;8
02/11/1974;0;0;15,5
03/11/1974;8,5;0;11,8
04/11/1974;19;5,2;9,2
05/11/1974;1,2;1;5,9
06/11/1974;0;2,2;6,2
07/11/1974;0;0,5;6
08/11/1974;0;1,8;9,2
09/11/1974;0;4,5;16
10/11/1974;0;3;11
11/11/1974;0;0;13
12/11/1974;1,4;4;15,5
13/11/1974;0,7;1;11
14/11/1974;0;2,8;11,7
15/11/1974;0;10,7;12,5
16/11/1974;0;6;18
17/11/1974;8,2;4;11,2
18/11/1974;10,5;9;11,5
19/11/1974;0;4,7;11
20/11/1974;1,7;3,5;10
21/11/1974;0;5;15
22/11/1974;0,2;3;13,7
23/11/1974;4,7;6,5;9
24/11/1974;2;4,8;10,2
25/11/1974;8,5;2;11
26/11/1974;41;6;12
27/11/1974;33;10;12,5
28/11/1974;10,2;10;10,2
29/11/1974;0,3;4,5;8,1
30/11/1974;5,5;5;9,5
01/12/1974;0,3;5,5;11,7
02/12/1974;0;6,8;12
03/12/1974;0;2;18
04/12/1974;1;1;7,7
05/12/1974;0;5,6;10,4
06/12/1974;0;3,6;10,1
07/12/1974;0;3,6;7
08/12/1974;0;5;7,5
09/12/1974;0,8;1,5;10,6
10/12/1974;0;4;7
11/12/1974;5;1;7
12/12/1974;17,5;-1;7,8
13/12/1974;0;0;9
14/12/1974;0;-1;6,5
15/12/1974;0,5;0;6,8
16/12/1974;0;1,9;7
17/12/1974;6;3,8;8
18/12/1974;4,6;5;7,2
19/12/1974;0;2;8,6
20/12/1974;0;-0,5;11
21/12/1974;0;3;10
22/12/1974;0;7;11
23/12/1974;0;7;9,5
24/12/1974;2;6,5;10,5
25/12/1974;0;5;16
26/12/1974;0;6;14,5
27/12/1974;6,2;4;13
28/12/1974;5;9,2;11,5
29/12/1974;3,5;10;11,5
30/12/1974;0;5;9
31/12/1974;0;-2;9
01/01/1975;0;0;13,6
02/01/1975;0;1,5;10,5
03/01/1975;0;-0,5;11,2
04/01/1975;0;-0,8;10
05/01/1975;0;-1;6
06/01/1975;0;-3,5;1
07/01/1975;6;-3,1;6
08/01/1975;1,5;2;8,2
09/01/1975;2;4;13
10/01/1975;0;5;9
11/01/1975;1,5;7;9
12/01/1975;0;6;9,5
13/01/1975;0;3;9
14/01/1975;3,2;6;10,1
15/01/1975;0;9,8;11
16/01/1975;14,7;9;10
17/01/1975;5;0,2;9
18/01/1975;28;5;8,5
19/01/1975;0;3;6
20/01/1975;5;-3;9,5
21/01/1975;2;0;6
22/01/1975;0,5;2;6,5
23/01/1975;0,5;2;9,1
24/01/1975;0;3,5;10,2
25/01/1975;3;3,7;14
26/01/1975;0;7,5;15
27/01/1975;32;5;11
28/01/1975;30;2,5;11
29/01/1975;3;3;12
30/01/1975;0;8;13,5
31/01/1975;0;3,5;13,7
01/02/1975;0;3;9,5
02/02/1975;0;-0,6;10
03/02/1975;1,3;-2;6,7
04/02/1975;7,2;1,5;6,7
05/02/1975;16,5;0,8;8,2
06/02/1975;7,5;3,5;9
07/02/1975;0,3;6,5;10,5
08/02/1975;1;7,5;9
09/02/1975;2;7;9
10/02/1975;5,5;7,2;9,2
11/02/1975;8,6;7,1;13
12/02/1975;20,5;4,1;8,5
13/02/1975;15;3,6;7,7
14/02/1975;0;1,9;12
15/02/1975;0;3,2;10,2
16/02/1975;0;1,6;10,5
17/02/1975;0;-1,9;12,5
18/02/1975;0;-0,2;19,5
19/02/1975;0;3,5;14,5
20/02/1975;0;0,2;13,8
21/02/1975;0;1;10,2
22/02/1975;0;5,1;9
23/02/1975;0;3;8,6
24/02/1975;0;1,5;11,2
25/02/1975;0;-0,9;10,5
26/02/1975;0;2,5;11,2
27/02/1975;0;-1;12,2
28/02/1975;0;5,5;12,6
01/03/1975;2,7;6,2;9,2
02/03/1975;0,8;7;9,5
03/03/1975;2,5;6,5;10,5
04/03/1975;4;0,5;14
05/03/1975;1,7;3;12
06/03/1975;0,2;3,5;11,3
07/03/1975;7,2;2,2;11,6
08/03/1975;30;3,2;11,5
09/03/1975;12,2;2;7,8
10/03/1975;0;1,6;7,5
11/03/1975;4;-0,5;8,1
12/03/1975;1;2;9
13/03/1975;3;3;7
14/03/1975;1,5;4;7
15/03/1975;4;3;7,7
16/03/1975;0;2,6;7,8
17/03/1975;0;-2,2;11,8
18/03/1975;0;-2;6,6
19/03/1975;0;-3,3;2,8
20/03/1975;8;-2;1,8
21/03/1975;15;-1,1;6,2
22/03/1975;20;0,7;8
23/03/1975;5,5;1;6,2
24/03/1975;5,5;1,8;6
25/03/1975;0;3,5;8
26/03/1975;0,8;-0,2;16
27/03/1975;3,8;4;10,5
28/03/1975;0;6;9
29/03/1975;0,8;-2;8
30/03/1975;1;0;6
31/03/1975;2;-2;4,5
01/04/1975;9,5;-1;3,8
02/04/1975;14,5;-1,3;6,2
03/04/1975;11,5;2,8;6,8
04/04/1975;1,4;-1,7;8,4
05/04/1975;0;-1;3
06/04/1975;0;0;9
07/04/1975;5;5;7,5
08/04/1975;4,5;2;12
09/04/1975;4;5;9
10/04/1975;1;-2;5
11/04/1975;28;-1;8,5
12/04/1975;0;3;12
13/04/1975;0;6;17
14/04/1975;0;4;21,5
15/04/1975;14,5;9;14,8
16/04/1975;0;7,5;12,5
17/04/1975;0;7,6;16,2
18/04/1975;0,2;6,5;16,2
19/04/1975;0;9;16,8
20/04/1975;0;8;16,2
21/04/1975;0;8,5;19,4
22/04/1975;0;6,7;21,2
23/04/1975;0;6,5;16,6
24/04/1975;0;7,5;22,8
25/04/1975;0;7,5;26,5
26/04/1975;0;7;23,5
27/04/1975;0;6;19
28/04/1975;0;6;17,7
29/04/1975;0;4;16,4
30/04/1975;0;7,2;14,5
01/05/1975;0;3,6;19
02/05/1975;0;4;21,5
03/05/1975;0;4,8;18
04/05/1975;2,5;2,9;10,2
05/05/1975;0;3,1;9,1
06/05/1975;0;0,3;14,5
07/05/1975;0,6;2,2;10,6
08/05/1975;8;5,5;9,8
09/05/1975;0;6,8;14
10/05/1975;22,5;8;13,5
11/05/1975;23,2;7;11
12/05/1975;0;8;13,7
13/05/1975;0;5,2;14,4
14/05/1975;0;7,9;16,3
15/05/1975;2,7;3,5;20
16/05/1975;0,8;3;15,5
17/05/1975;0;10,6;18
18/05/1975;0;8,6;22,3
19/05/1975;0;12;23,4
20/05/1975;0;11;23,3
21/05/1975;0;11,8;23,8
22/05/1975;3,1;8,3;22,2
23/05/1975;0;11,6;17,5
24/05/1975;0;5;11
25/05/1975;0,8;4;12,2
26/05/1975;0;1;15,4
27/05/1975;3,5;2,8;15,8
28/05/1975;12;10;16,5
29/05/1975;0;12;16,6
30/05/1975;0,9;7,5;20,2
31/05/1975;20,5;10,6;21
01/06/1975;0;10;14
02/06/1975;0;6;14,8
03/06/1975;7;6;12,2
04/06/1975;0;6,2;15,2
05/06/1975;0;4,5;24
06/06/1975;0;7,5;22,2
07/06/1975;0;7;19
08/06/1975;0;12,8;22
09/06/1975;0;11;21,8
10/06/1975;8;12,5;21,8
11/06/1975;88;12,5;15
12/06/1975;4,4;12;19,8
13/06/1975;0;12;19,2
14/06/1975;0;14,2;22
15/06/1975;3,9;15;19,6
16/06/1975;0,3;11,7;15,7
17/06/1975;0,3;10;16,6
18/06/1975;0;10;17
19/06/1975;0;5;21,5
20/06/1975;0;9;24,5
21/06/1975;0;10;24
22/06/1975;0;14;20
23/06/1975;0;11,5;22,5
24/06/1975;0;15;20,2
25/06/1975;0;15,5;25
26/06/1975;0;13,6;27,5
27/06/1975;0;15;28
28/06/1975;0;14,8;30,5
29/06/1975;0;15;26,8
30/06/1975;0;14,1;20,8
01/07/1975;0;7,8;20,8
02/07/1975;0;6;23,2
03/07/1975;16;8,5;24
04/07/1975;43;7;23,6
05/07/1975;0;12,5;19
06/07/1975;0;11,5;24
07/07/1975;0;12,5;22,8
08/07/1975;0;11,8;24
09/07/1975;0;13;28
10/07/1975;0;15;29,1
11/07/1975;0;14,6;22,3
12/07/1975;0;14,5;27
13/07/1975;0;13,5;31
14/07/1975;0;13,5;28,7
15/07/1975;0;15,5;26
16/07/1975;0;15;29
17/07/1975;0;14;27,8
18/07/1975;0;15,5;21,7
19/07/1975;0;10,7;23
20/07/1975;0;10;25,7
21/07/1975;0;12,3;24,6
22/07/1975;0;12,9;26
23/07/1975;0;13,6;29
24/07/1975;0;15,9;22,2
25/07/1975;0;12;21,8
26/07/1975;0;7,9;26,5
27/07/1975;0;12;26
28/07/1975;0;12;28,7
29/07/1975;0;14,6;30
30/07/1975;0;14;31,5
31/07/1975;0;16;30,6
01/08/1975;0;15;30,2
02/08/1975;0;18,7;27
03/08/1975;0;16;29,8
04/08/1975;0;15,6;29,5
05/08/1975;0;16;31
06/08/1975;0;17,8;33,2
07/08/1975;0;15,5;30
08/08/1975;6,5;15,7;31,2
09/08/1975;3,5;15,2;26,5
10/08/1975;0;15;23
11/08/1975;0;9,5;23,3
12/08/1975;0;13;23,2
13/08/1975;0;10,8;26,7
14/08/1975;10,2;15,3;26
15/08/1975;0;16;22,8
16/08/1975;0;16;24,4
17/08/1975;0;16,5;25,2
18/08/1975;0;14,5;21
19/08/1975;0;15;24,8
20/08/1975;0;13;28,9
21/08/1975;19;12;20
22/08/1975;0;12;20
23/08/1975;0;9;18,4
24/08/1975;0;10;19
25/08/1975;0;11,2;21,8
26/08/1975;0;10,4;20
27/08/1975;2;9,8;24,2
28/08/1975;12,8;12;24,6
29/08/1975;0,5;11;23,3
30/08/1975;0,8;12;21,7
31/08/1975;1,2;13,6;17
01/09/1975;0;11;18,2
02/09/1975;0;11,2;17
03/09/1975;0;9,5;22,2
04/09/1975;0;11,6;22,2
05/09/1975;0;12,7;25
06/09/1975;4,5;13,8;23
07/09/1975;0;13;20
08/09/1975;0;10,5;23,2
09/09/1975;0;11;24,6
10/09/1975;4,6;11,7;23,7
11/09/1975;2,8;12,3;18
12/09/1975;0;10;19,2
13/09/1975;0;7;22
14/09/1975;1,2;9,2;17
15/09/1975;9;9;11,2
16/09/1975;2,3;9,7;19,3
17/09/1975;12;10,7;19
18/09/1975;0;12;19,2
19/09/1975;0;10,4;19,6
20/09/1975;0;10,5;20,3
21/09/1975;0;8;20,5
22/09/1975;0;9;24,4
23/09/1975;0;10,6;23,2
24/09/1975;0,8;9,3;23,7
25/09/1975;0;9,8;19,1
26/09/1975;0;13,3;19,7
27/09/1975;0,2;11,6;21
28/09/1975;0;14;19
29/09/1975;6,5;17;19
30/09/1975;0;16,2;16,7
01/10/1975;0;4,8;20
02/10/1975;0;12,5;25,5
03/10/1975;0;13;17,7
04/10/1975;0;11,5;19,2
05/10/1975;0;8,2;18,5
06/10/1975;0;6;22
07/10/1975;0;7,5;22,2
08/10/1975;0;12,2;17,2
09/10/1975;0;11,8;17,5
10/10/1975;0;8,5;12,5
11/10/1975;0;4,5;12,5
12/10/1975;0;-2;9
13/10/1975;1,5;1;6
14/10/1975;0;1,7;14
15/10/1975;5,5;4,5;18,5
16/10/1975;7;6;10,7
17/10/1975;3,5;5,5;10,2
18/10/1975;0,8;5;10,5
