Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/03/1995;0;3,5;18,3
25/03/1995;0;7,7;21,8
26/03/1995;0;9;22,1
27/03/1995;0,2;11,7;15,4
28/03/1995;0;4,3;14,3
29/03/1995;0,2;7,8;17,2
30/03/1995;0;3,4;12,8
31/03/1995;0;0,8;16,9
01/04/1995;0;7,2;22,8
02/04/1995;0;8,4;26,7
03/04/1995;0;8,7;18,3
04/04/1995;0;11,4;18,2
05/04/1995;0;9,5;18,8
06/04/1995;0;8,8;27,2
07/04/1995;0;12,2;27,5
08/04/1995;0;9,8;25,4
09/04/1995;0;6,1;25
10/04/1995;0;6,7;21,8
11/04/1995;0;6,6;19,9
12/04/1995;0;7,1;24,9
13/04/1995;0;9;20,6
14/04/1995;0;8;22,1
15/04/1995;0;4,8;21,1
16/04/1995;0;12,7;18,5
17/04/1995;0;8,2;20
18/04/1995;0;10,3;22,5
19/04/1995;0,4;9,7;17,4
20/04/1995;0,6;7,4;18,2
21/04/1995;9,6;9,1;16,2
22/04/1995;0;5,6;17,9
23/04/1995;5,4;7,7;14,9
24/04/1995;13,4;9,1;12
25/04/1995;2,6;8,8;12,3
26/04/1995;0;10,5;16,5
27/04/1995;0;9,3;22,7
28/04/1995;0;10,6;20,4
29/04/1995;1,2;7,4;19,1
30/04/1995;0;12;24,1
01/05/1995;0;9,3;25,3
02/05/1995;0;9,6;26,5
03/05/1995;0;9,6;26
04/05/1995;0;10;25,5
05/05/1995;0;9,5;26,2
06/05/1995;0;10,2;26,2
07/05/1995;0;11,3;24,6
08/05/1995;0;10,6;26,6
09/05/1995;0;12,9;31,2
10/05/1995;0;16,5;28,7
11/05/1995;7;12,6;22,3
12/05/1995;0,6;12,9;19,5
13/05/1995;0;9,8;16
14/05/1995;0;7,9;19,3
15/05/1995;0,6;6,4;15,7
16/05/1995;3,4;11,1;15,5
17/05/1995;0,6;10,1;22,4
18/05/1995;3,2;13,8;20,5
19/05/1995;0;8,8;22,2
20/05/1995;0;9;22,8
21/05/1995;0;11,6;25,6
22/05/1995;0;9,5;23,4
23/05/1995;0;10,4;22,6
24/05/1995;0;10,1;23,1
25/05/1995;6,4;12,5;22,9
26/05/1995;1,6;14,6;22,9
27/05/1995;0;12,2;25,5
28/05/1995;0;14,8;24,1
29/05/1995;1,4;16,2;26,8
30/05/1995;0;16,1;24,7
31/05/1995;0;14,1;20,3
01/06/1995;0;16,5;24,6
02/06/1995;0;14,1;27,2
03/06/1995;0;13,4;26,7
04/06/1995;0;14,6;27,7
05/06/1995;0;15,7;26,5
06/06/1995;0;13,4;28,1
07/06/1995;0;14,1;30,2
08/06/1995;0,2;14,8;28,1
09/06/1995;0,2;17,1;27,4
10/06/1995;0;15,8;22,6
11/06/1995;1,2;12,8;22,6
12/06/1995;0;14,1;22,9
13/06/1995;0;12;25
14/06/1995;0;11,6;24,3
15/06/1995;0;11;25,8
16/06/1995;0;14,4;26,5
17/06/1995;0;13,2;28,2
18/06/1995;0;20;31,1
19/06/1995;0;18,7;32
20/06/1995;0;17,6;28,9
21/06/1995;0;18,7;29
22/06/1995;0;21;34,1
23/06/1995;0;15,9;28,6
24/06/1995;0;13,8;27,2
25/06/1995;0;14,7;26,5
26/06/1995;0;14,7;32,1
27/06/1995;0;19,6;31
28/06/1995;0;19,6;33,4
29/06/1995;0;19,5;33,1
30/06/1995;0;19,8;32,4
01/07/1995;0;19;30
02/07/1995;2,2;18,7;29,5
03/07/1995;1;17,8;29,3
04/07/1995;0;16,4;29,5
05/07/1995;5,4;17,2;28,5
06/07/1995;0;15;30,8
07/07/1995;0;16,9;31,9
08/07/1995;0;17;30,5
09/07/1995;0;18;32
10/07/1995;0;19,5;31,8
11/07/1995;0;21,1;32,7
12/07/1995;0;18,2;32,7
13/07/1995;0;19,2;29,8
14/07/1995;0;21,4;32
15/07/1995;0;20,2;34,5
16/07/1995;0;22,3;32,1
17/07/1995;0;18,5;33,7
18/07/1995;0;21,2;34,6
19/07/1995;0;21,8;36
20/07/1995;0;20,4;32,2
21/07/1995;0;20,4;32,3
22/07/1995;0;20,5;34,3
23/07/1995;0;19,2;35,6
24/07/1995;0;19,4;35,4
25/07/1995;0;21,5;31,8
26/07/1995;0;22;29,9
27/07/1995;0;21,7;35
28/07/1995;0;21,7;35,8
29/07/1995;0;22,4;36,8
30/07/1995;0;21,3;35,7
31/07/1995;0;22,9;30,9
01/08/1995;0;20,8;31,5
02/08/1995;0;18,8;33,5
03/08/1995;0;20,1;33,5
04/08/1995;0;22,6;32,6
05/08/1995;1,4;24,2;30,6
06/08/1995;0;21,9;31,7
07/08/1995;2,8;18,8;30,1
08/08/1995;0;18,1;30,2
09/08/1995;0;16,9;31
10/08/1995;3;19,7;29,5
11/08/1995;1,6;19,5;29,2
12/08/1995;0,4;18,9;34,8
13/08/1995;0;24;33,3
14/08/1995;0;21,3;33,7
15/08/1995;0;17,9;32,8
16/08/1995;0;19,8;32,6
17/08/1995;0,2;17,8;31,6
18/08/1995;0;18,3;29,1
19/08/1995;0;18,2;33,1
20/08/1995;2,4;19,7;33,9
21/08/1995;0,6;18,3;32,7
22/08/1995;1,2;19,2;26,9
23/08/1995;1;17,9;29,6
24/08/1995;0;18,1;30,4
25/08/1995;0;18,1;31
26/08/1995;0;21,6;30,5
27/08/1995;0;19,6;30,3
28/08/1995;0;19,5;25,4
29/08/1995;0;14,5;26,9
30/08/1995;0;14,2;25,8
31/08/1995;0;15,4;27,3
01/09/1995;0;13,6;25,3
02/09/1995;0;12,5;25,3
03/09/1995;0;13,3;27,7
04/09/1995;0;16;26,1
05/09/1995;0;13,3;24,6
06/09/1995;0;12,9;23,7
07/09/1995;0,5;19,3;27,7
08/09/1995;0;16,7;24,5
09/09/1995;0;15,5;26
10/09/1995;3;15,6;23
11/09/1995;6;16,7;22,9
12/09/1995;17;18,4;20,2
13/09/1995;0,5;15,6;24
14/09/1995;0;15,2;25,7
15/09/1995;0;14,8;24,3
16/09/1995;0;12;24
17/09/1995;3,5;13,7;20,2
18/09/1995;20,5;16,8;22,1
19/09/1995;2,5;14,8;19,6
20/09/1995;1;14,3;18,4
21/09/1995;0;10,9;22
22/09/1995;0;10,7;23,6
23/09/1995;0;11,8;24,3
24/09/1995;0;14,8;24,2
25/09/1995;0;15,3;19,4
26/09/1995;0;11,3;23,3
27/09/1995;0;9,1;26,8
28/09/1995;0;17;25,6
29/09/1995;0;10,5;21,9
30/09/1995;0;10,7;21,8
01/10/1995;0;11,8;26,6
02/10/1995;0;12,6;22,5
03/10/1995;5;18;19,9
04/10/1995;2,4;18,1;20,3
05/10/1995;0,2;17,8;23
06/10/1995;2,4;15,3;18,3
07/10/1995;0,2;15,9;24,8
08/10/1995;0,2;13,1;24,9
09/10/1995;0,2;12,2;27,2
10/10/1995;0;13,3;26,4
11/10/1995;0;13,5;24,8
12/10/1995;0,2;12,7;25,1
13/10/1995;6,4;13,8;19,6
14/10/1995;16,2;16,9;20,4
15/10/1995;0,4;14,4;23,4
16/10/1995;0;12;24,3
17/10/1995;0,2;11,2;25
18/10/1995;0;9,9;28,1
19/10/1995;0;14,7;27
20/10/1995;0;11,7;24,6
21/10/1995;0,2;7,9;21,8
22/10/1995;6,2;7,2;20,7
23/10/1995;6,2;13,2;18,4
24/10/1995;2,2;16,2;19,6
25/10/1995;1,2;15,4;18,5
26/10/1995;0,4;16;20,9
27/10/1995;0,2;16,9;23,9
28/10/1995;0,2;12,8;22,7
29/10/1995;0;16,6;23,3
30/10/1995;0;13,6;23,2
31/10/1995;0,2;9,7;22,7
01/11/1995;0,2;9,6;20,1
02/11/1995;0,2;9;17,9
03/11/1995;0;5,7;17,4
04/11/1995;0;7,9;12,9
05/11/1995;0;-1,2;11,6
06/11/1995;0;1,3;14
07/11/1995;0;0,3;23,6
08/11/1995;0;5,1;21,2
09/11/1995;0,4;4,4;16,1
10/11/1995;0,8;11,9;17,2
11/11/1995;0,2;15,7;19,4
12/11/1995;0,8;14,5;19,7
13/11/1995;0;9,6;17,6
14/11/1995;0;11,4;19,4
15/11/1995;0;5,1;15,3
16/11/1995;0;12,7;19,6
17/11/1995;0;11,8;18,8
18/11/1995;0;5,7;11,1
19/11/1995;0;-2,6;12,8
20/11/1995;0;0,5;16,6
21/11/1995;17,6;6,5;13,9
22/11/1995;17,2;6,6;8,7
23/11/1995;0,2;7,2;15,4
24/11/1995;1,4;5,1;13,5
25/11/1995;1,6;10,3;13,8
26/11/1995;26,2;8,7;13,5
27/11/1995;0,4;5,9;13,4
28/11/1995;0,2;1,5;12,5
29/11/1995;2;3,2;10,9
30/11/1995;0;7,1;14,9
01/12/1995;0;5,8;12,9
02/12/1995;4,2;4,4;12,9
03/12/1995;0,2;7,3;14,7
04/12/1995;0;6;13,4
05/12/1995;0;4,5;8
06/12/1995;0;3;7,3
07/12/1995;22,4;0,6;10,3
08/12/1995;8,8;5,3;12,7
09/12/1995;0;9,7;15,8
10/12/1995;0,2;5,8;14,3
11/12/1995;0;4,2;13,7
12/12/1995;0,2;0,3;12,1
13/12/1995;0;0,8;8,3
14/12/1995;0;-2,5;5,1
15/12/1995;10;0,6;9,5
16/12/1995;41;5;12,3
17/12/1995;30,4;10,4;11,5
18/12/1995;0,2;5;13,8
19/12/1995;0;1,6;13,1
20/12/1995;0,4;0,5;11,4
21/12/1995;0;2;14,5
22/12/1995;0,2;4,4;14
23/12/1995;0;8;18,9
24/12/1995;1,4;6,2;15,7
25/12/1995;0;10,7;18,5
26/12/1995;2,6;8,8;14
27/12/1995;0;1,7;7,3
28/12/1995;0;2,3;5,6
29/12/1995;0,8;2,9;11,3
30/12/1995;24,4;8,3;10,7
31/12/1995;0,2;7;15,3
01/01/1996;0,8;6,2;14,3
02/01/1996;0;8,9;14,1
03/01/1996;0;4,8;15,8
04/01/1996;0;3;10,4
05/01/1996;21,8;7;9,7
06/01/1996;11,6;4,2;12,6
07/01/1996;1,2;10,3;13,6
08/01/1996;0;5;15,2
09/01/1996;6,2;8,3;13,8
10/01/1996;12;9;12,6
11/01/1996;2,2;2,9;13,3
12/01/1996;54,6;10,8;12,7
13/01/1996;1,6;8,9;14,8
14/01/1996;1,2;10,9;13,6
15/01/1996;0,2;10,7;14,4
16/01/1996;0;10,8;12,8
17/01/1996;0;6,8;12,6
18/01/1996;0,2;4;11,7
19/01/1996;0;4,9;9,1
20/01/1996;12,6;4,6;12,1
21/01/1996;22,6;8,7;12,5
22/01/1996;5,8;10,7;13,1
23/01/1996;6,8;11,9;13,4
24/01/1996;22,8;8,9;12,5
25/01/1996;3;7,7;12,3
26/01/1996;4,4;5;13,1
27/01/1996;2,4;6,2;13
28/01/1996;11,2;8,5;10,3
29/01/1996;0,6;8,8;10,8
30/01/1996;0;7,7;16,6
31/01/1996;0,2;3;8,9
01/02/1996;18,6;4,5;8,2
02/02/1996;24,2;5,9;9,4
03/02/1996;0,2;6,1;14,4
04/02/1996;0;2,7;12,5
05/02/1996;0;0,9;8,2
06/02/1996;1;-1,5;6,2
07/02/1996;5,8;1,3;7,3
08/02/1996;0;1,8;9,7
09/02/1996;0;-0,4;11,2
10/02/1996;0;2;13
11/02/1996;0;5,3;12,2
12/02/1996;1,2;3,9;14,2
13/02/1996;0;8,2;13,8
14/02/1996;0;2,6;11
15/02/1996;0;0,4;10,9
16/02/1996;0;-2,4;13,4
17/02/1996;0;6,7;13,1
18/02/1996;0;5,1;16,1
19/02/1996;0;5,5;12,3
20/02/1996;0;0,7;7,6
21/02/1996;0;-1,9;7,1
22/02/1996;0;-2,4;5,7
23/02/1996;0;-1;10,3
24/02/1996;0;-1,2;11,8
25/02/1996;1,4;1,7;14
26/02/1996;22,4;8,1;12
27/02/1996;12,2;6,5;8,6
28/02/1996;0,2;5,9;17,7
29/02/1996;0;3;16,6
01/03/1996;0;4,1;17
02/03/1996;0;2,1;13,3
03/03/1996;0;0,5;12,3
04/03/1996;0;-0,4;13,4
05/03/1996;0;-1;13
06/03/1996;0;1,9;12,9
07/03/1996;1,8;1,5;13,4
08/03/1996;4,6;6,4;13,8
09/03/1996;0;6,4;12
10/03/1996;0;6,4;15,5
11/03/1996;0,2;4,1;15,6
12/03/1996;0;0,3;14,6
13/03/1996;9,6;2,8;16
14/03/1996;26,8;7,1;11,7
15/03/1996;32;7,8;8,8
16/03/1996;0,4;6,8;12,6
17/03/1996;0;9,7;14,7
18/03/1996;0;3,7;17,5
19/03/1996;0;2,4;17,3
20/03/1996;0;8;15,9
21/03/1996;0,2;8,5;16,9
22/03/1996;0,2;5,5;18,7
23/03/1996;0,2;7,2;14,1
24/03/1996;0;10,9;16,7
25/03/1996;0;11,3;19,8
26/03/1996;2;9,9;15,5
27/03/1996;0;12;19
28/03/1996;0;4;20,5
29/03/1996;0;2,9;17,4
30/03/1996;0;2,5;17,4
31/03/1996;0;1,3;15
01/04/1996;3,8;5,9;11,1
02/04/1996;0,4;6,7;15,9
03/04/1996;0;3,9;12,3
04/04/1996;0;2,7;16,9
05/04/1996;0;2,8;17,2
06/04/1996;0;5,7;17,2
07/04/1996;0;4,8;22,3
08/04/1996;0;10,4;23,7
09/04/1996;0;7;23
10/04/1996;0;6,8;23,9
11/04/1996;0;14,6;24,4
12/04/1996;0;10,3;24,5
13/04/1996;0;9,4;24,2
14/04/1996;0;11,1;21,5
15/04/1996;0;11,8;23,7
16/04/1996;4,8;6,1;21,9
17/04/1996;13;10,4;13,6
18/04/1996;0;9,1;23,5
19/04/1996;0;7,8;20,2
20/04/1996;0;8,6;20,9
21/04/1996;0;11,2;20,2
22/04/1996;13,4;13,6;16,6
23/04/1996;4,2;13,1;15,9
24/04/1996;0;6,1;23,3
25/04/1996;0;10,7;25,1
26/04/1996;3;10,8;18,3
27/04/1996;1;12,6;19,4
28/04/1996;6,2;13;15,9
29/04/1996;10,4;12,7;18,8
30/04/1996;0;12,5;22,5
01/05/1996;2,6;10,4;20,6
02/05/1996;0,4;8,2;19,1
03/05/1996;0;8,2;20,1
04/05/1996;0;9,7;21,6
05/05/1996;0;9,4;22
06/05/1996;1,2;11,8;20,1
07/05/1996;3;14,8;18
08/05/1996;0,4;14,8;21,3
09/05/1996;7,8;10,5;23,7
10/05/1996;9,6;11,8;22,4
11/05/1996;1;10,2;22,9
12/05/1996;0;12,2;19,5
13/05/1996;0;12,4;20,6
14/05/1996;0;8,6;24,4
15/05/1996;0;10,2;22,8
16/05/1996;6,6;13,9;20,5
17/05/1996;1,6;12,4;18,9
18/05/1996;0;15,5;17,8
19/05/1996;0,2;13,2;22,4
20/05/1996;0;9,2;23,2
21/05/1996;0;9,9;23,8
22/05/1996;0;10,8;25,9
23/05/1996;0;15,4;28,7
24/05/1996;0,4;13,7;24
25/05/1996;0;14,4;26,2
26/05/1996;0;17,3;27
27/05/1996;0;17,6;25
28/05/1996;0;15,1;26,2
29/05/1996;0;11,2;31,1
30/05/1996;0;12,3;26,4
31/05/1996;0;11,4;28,7
01/06/1996;12,4;14,6;27,6
02/06/1996;11,8;13,6;16,2
03/06/1996;0;13,2;26,1
04/06/1996;0;12,8;30,2
05/06/1996;0;15,5;31,4
06/06/1996;0;16,6;31,9
07/06/1996;0;17,2;28,3
08/06/1996;0;17,7;26,5
09/06/1996;0;15,9;29
10/06/1996;0;15,6;30,8
11/06/1996;0;16,7;33,7
12/06/1996;0;20,3;37,4
13/06/1996;0;20;33,7
14/06/1996;0;18,8;32,2
15/06/1996;0;18,2;31,9
16/06/1996;0;17,7;32,4
17/06/1996;0;17,6;27,8
18/06/1996;0;18,6;27,6
19/06/1996;0;18,9;33,4
20/06/1996;0;20,2;33,1
21/06/1996;1;19,5;27,1
22/06/1996;0;16,2;23,3
23/06/1996;0;12;23,3
24/06/1996;0;13,1;25,6
25/06/1996;0;13,7;25,9
26/06/1996;0;15,9;26
27/06/1996;0;15,8;30,9
28/06/1996;0;15,5;29,4
29/06/1996;0;16,2;29,3
30/06/1996;0;16,9;30,7
01/07/1996;4;18,8;29,8
02/07/1996;5,8;14,2;24
03/07/1996;0;13,2;29,2
04/07/1996;2,8;16,9;27
05/07/1996;3,6;18,9;23,2
06/07/1996;0;16,2;26,8
07/07/1996;5,8;15,5;21,6
08/07/1996;0;15,4;23,8
09/07/1996;0;15,1;27,4
10/07/1996;0;13,9;29,1
11/07/1996;0;17,6;30,1
12/07/1996;0;15,9;33,1
13/07/1996;0;19;31,1
14/07/1996;0;17,1;33,7
15/07/1996;0;20,6;35,3
16/07/1996;0;21,6;36,3
17/07/1996;0;21,9;33,9
18/07/1996;0;21,2;34,5
19/07/1996;0;20;34,9
20/07/1996;0;17,8;33,8
21/07/1996;0;17,1;31,8
22/07/1996;0;17,9;29,4
23/07/1996;0;18,9;27,4
24/07/1996;0;22;30,8
25/07/1996;0;22,2;33,2
26/07/1996;0;21,2;34,9
27/07/1996;3,8;21,2;29,7
28/07/1996;0;19,1;32,7
29/07/1996;0;19,4;32,9
30/07/1996;0;22,2;31
31/07/1996;0;19,9;35,3
01/08/1996;0;19,6;33,7
02/08/1996;2,2;20,5;31,2
03/08/1996;0;18,4;32,7
04/08/1996;17,6;17;32,6
05/08/1996;0;16,9;29,4
06/08/1996;0,2;19,6;28,3
07/08/1996;0;21,3;30,5
08/08/1996;0;19,8;31,2
09/08/1996;0;18,9;31,9
10/08/1996;11;20;28,4
11/08/1996;0,6;18,3;26,4
12/08/1996;0;16;26,4
13/08/1996;0;16,4;29,9
14/08/1996;0;15,4;30,8
15/08/1996;0;15,9;32
16/08/1996;0;15,6;33,9
17/08/1996;0;16,9;31,8
18/08/1996;0;17,7;32
19/08/1996;0;16,9;29,7
20/08/1996;0;20,3;29,3
21/08/1996;1,8;19,2;28,2
22/08/1996;0;16,5;30,1
23/08/1996;3,4;14,8;30,2
24/08/1996;3,6;16,7;26,9
25/08/1996;0;17;28,1
26/08/1996;0,6;17,2;25,5
27/08/1996;6,6;16,9;21,1
28/08/1996;0;13,7;24,6
29/08/1996;0;12,4;26,3
30/08/1996;0;14,2;25,8
31/08/1996;0;14;27,8
01/09/1996;0;14,5;26,3
02/09/1996;0;13,4;25,2
03/09/1996;0,6;12,3;23,3
04/09/1996;0;11,9;26,3
05/09/1996;0;12,9;28,1
06/09/1996;0;17,6;32,4
07/09/1996;0;11,5;30
08/09/1996;0;14,1;28,7
09/09/1996;0;10,3;24,9
10/09/1996;0;11,1;26,8
11/09/1996;0;12,7;26,9
12/09/1996;0;15,1;28,3
13/09/1996;0;16,3;23,7
14/09/1996;0;9,1;26,5
15/09/1996;0;9,8;26,8
16/09/1996;0;10,4;25,2
17/09/1996;14;12,2;16,1
18/09/1996;0,8;14,3;22
19/09/1996;24,8;15;18,8
20/09/1996;5,2;9,2;21,1
21/09/1996;0;12,5;20,6
22/09/1996;0;15;20,6
23/09/1996;0;12,1;20,3
24/09/1996;0;8,4;23,7
25/09/1996;0;12,3;22,4
26/09/1996;0;13,1;24,9
27/09/1996;0;14,4;25,2
28/09/1996;0;15,2;26,4
29/09/1996;0;10,1;24,9
30/09/1996;0,2;10;22
01/10/1996;2,2;13,9;18,8
02/10/1996;0;11,7;18,9
03/10/1996;0;10,8;24,2
04/10/1996;0;7,3;23,8
05/10/1996;0;13,6;19,7
06/10/1996;0,2;8,5;17,6
07/10/1996;0,2;10,3;18,2
08/10/1996;0;11,1;20,2
09/10/1996;0;13,1;22,4
10/10/1996;0;13;23,2
11/10/1996;0;8,3;22,7
12/10/1996;1,2;9,7;21,9
13/10/1996;7;13,3;19,3
14/10/1996;39,2;14,9;18,5
15/10/1996;2,4;13,3;16,9
16/10/1996;0;13,2;18,8
17/10/1996;0,2;8,5;18,3
18/10/1996;0;5;20,3
19/10/1996;0;12,8;22,5
20/10/1996;0;7,3;24,9
21/10/1996;0;10,5;25,1
22/10/1996;0;10,2;28,1
23/10/1996;0;8,7;21,9
24/10/1996;0;12,4;19,7
25/10/1996;0,2;14,7;20,7
26/10/1996;0;11;23,2
27/10/1996;0;11,3;19,9
28/10/1996;0,2;13,3;21,3
29/10/1996;0,2;12;19,9
30/10/1996;0;8,1;19,5
31/10/1996;0;3,8;19,8
01/11/1996;0;9,6;20,8
02/11/1996;0,2;6,9;22,3
03/11/1996;0;5,6;20,1
04/11/1996;1;9,2;17
05/11/1996;0,6;12,7;17,9
06/11/1996;0;6,5;18,8
07/11/1996;0;8,5;22,4
08/11/1996;0;10,3;18,8
09/11/1996;0;4,8;16,5
10/11/1996;2,8;5,2;16,4
11/11/1996;6,6;12,2;17,7
12/11/1996;16,6;14,3;18,6
13/11/1996;1,2;10,9;16,4
14/11/1996;0;8,1;15,8
15/11/1996;1,6;4,2;9,4
16/11/1996;31,6;7,2;12,9
17/11/1996;9;8,7;12,3
18/11/1996;0,4;5,6;9,5
19/11/1996;1,4;3,1;9,8
20/11/1996;0,2;6,1;12,2
21/11/1996;3,4;3,6;12,1
22/11/1996;3;3,6;11,3
23/11/1996;0,2;1;12,1
24/11/1996;0,2;2,4;11,1
25/11/1996;0,8;1,6;11,1
26/11/1996;0;2,8;14,1
27/11/1996;0,8;4,5;11
28/11/1996;0,6;5,2;10,6
29/11/1996;0;4;14,7
30/11/1996;0;9,4;17,2
01/12/1996;0;6,8;14,9
02/12/1996;0;9,3;15,2
03/12/1996;0;4;13,9
04/12/1996;3,8;8,3;13,7
05/12/1996;2,8;11,6;14,1
06/12/1996;28,6;9,9;11,9
07/12/1996;0,4;10,1;14,9
08/12/1996;15,2;9;11,6
09/12/1996;8;7,4;10,5
10/12/1996;0,6;5,2;9,2
11/12/1996;1,2;3,1;13,2
12/12/1996;30,2;8,1;12,9
13/12/1996;1,4;9,5;12,9
14/12/1996;1;7,9;13,6
15/12/1996;0,2;2,5;12,7
16/12/1996;0;0,2;9,9
17/12/1996;1,8;8,3;13,9
18/12/1996;31,6;10;12,6
19/12/1996;50,8;10,9;12,7
20/12/1996;0,2;9,8;12,1
21/12/1996;2,6;9,6;14,2
22/12/1996;7,8;13,3;15,8
23/12/1996;0;10,8;16,3
24/12/1996;10,2;10,1;13,6
25/12/1996;0;8;13,2
26/12/1996;0;0;5,1
27/12/1996;0;-2,7;4,4
28/12/1996;0;-0,1;3,9
29/12/1996;0;-1,8;3,2
30/12/1996;0;-6,2;3,6
31/12/1996;6;-4,1;2,1
01/01/1997;8,8;-1,3;4,6
02/01/1997;18,6;2,3;5,9
03/01/1997;14,2;3,7;10,3
04/01/1997;1,2;2,1;6,7
05/01/1997;0;2,1;8,6
06/01/1997;0;1,7;7,4
07/01/1997;0;1,5;9,7
08/01/1997;67,6;0,3;9,3
09/01/1997;2,4;5,8;8,6
10/01/1997;0;3,8;12
11/01/1997;0;-0,8;12,4
12/01/1997;0;-1,7;12,3
13/01/1997;0;-1,3;12,6
14/01/1997;0;-1,3;14
15/01/1997;0;-0,5;13,7
16/01/1997;0;2,4;11,9
17/01/1997;12,6;7,3;11
18/01/1997;1,4;8,7;11,8
19/01/1997;16,2;10,1;13,9
20/01/1997;1,4;8,7;11
21/01/1997;0;9,5;15,4
22/01/1997;1;12,4;14,3
23/01/1997;0;9,8;15,4
24/01/1997;0,2;10,8;15,7
25/01/1997;0,2;6,1;15,3
26/01/1997;0;2,8;14,8
27/01/1997;0,2;5,4;13,1
28/01/1997;0;4,3;9,9
29/01/1997;0;4,3;14,2
30/01/1997;0,2;0,8;13,2
31/01/1997;0,2;0,3;12,4
01/02/1997;0,2;0,1;12,2
02/02/1997;0,2;0,1;14,3
03/02/1997;0;4,1;9,5
04/02/1997;0,2;-0,5;12,6
05/02/1997;0,2;0,6;15
06/02/1997;0;1,8;16
07/02/1997;0;0,8;15,7
08/02/1997;0;2,8;15,3
09/02/1997;0,4;3,4;14,8
10/02/1997;0;1,1;8,3
11/02/1997;0;5,2;16
12/02/1997;0;11,2;20
13/02/1997;0;8,3;16,3
14/02/1997;1,6;7,2;18,4
15/02/1997;0;9,4;17,1
16/02/1997;0;2,2;15,3
17/02/1997;0,4;2,5;16,6
18/02/1997;0;8,7;17,2
19/02/1997;0;7,1;17,8
20/02/1997;0;5,8;19
21/02/1997;0;3,3;19,4
22/02/1997;0;3;15,5
23/02/1997;0;8,4;13,6
24/02/1997;0;10,1;15,2
25/02/1997;0;11;15,7
26/02/1997;0,2;7,5;18,9
27/02/1997;0;8,6;17,8
28/02/1997;0;4,8;19,1
01/03/1997;0;2,1;17,3
02/03/1997;0;8,2;17,6
03/03/1997;0,2;5,8;24,6
04/03/1997;0;6,3;20,1
05/03/1997;0;10,9;22
06/03/1997;0;8,3;21,6
07/03/1997;0;5,2;21
08/03/1997;0;5,1;21,7
09/03/1997;0;5,2;19,3
10/03/1997;0;3,4;21,9
11/03/1997;0;6,1;22
12/03/1997;0;6,1;18,8
13/03/1997;0;4,9;25
14/03/1997;0;5,6;19,7
15/03/1997;0;9;22,7
16/03/1997;0;8,8;25
17/03/1997;0;7,5;28,4
18/03/1997;0;7,3;28
19/03/1997;0;12,6;16,5
20/03/1997;0;7,7;18,7
21/03/1997;0;1,6;21,4
22/03/1997;0;4,7;20,8
23/03/1997;0;3,4;17,5
24/03/1997;0;10,4;20,2
25/03/1997;0;5,7;20,6
26/03/1997;0;6,5;21
27/03/1997;0;6,3;24,5
28/03/1997;0;8,9;25,7
29/03/1997;0;5,7;18,6
30/03/1997;0;8;20,7
31/03/1997;0;8;18,7
01/04/1997;0;4,2;21
02/04/1997;0;6,6;19,3
03/04/1997;0;6,8;25,2
04/04/1997;0;10,2;19,8
05/04/1997;0;5,6;23,7
06/04/1997;0;7,6;24,9
07/04/1997;0;12,5;22,9
08/04/1997;0;6,8;18,1
09/04/1997;0;8;18,1
10/04/1997;0;4,7;20,3
11/04/1997;0;6,5;25,4
12/04/1997;0;12,3;24
13/04/1997;0;6,2;22,8
14/04/1997;0;5,1;21,9
15/04/1997;0;6,6;25,6
16/04/1997;0;6,2;25,5
17/04/1997;0;9;14
18/04/1997;0;4,9;18,1
19/04/1997;7;8,9;12,8
20/04/1997;0;7,4;18,7
21/04/1997;0;5,8;21,1
22/04/1997;0;3,5;21,3
23/04/1997;0;5,9;21,5
24/04/1997;0;5,8;18,7
25/04/1997;0;11,7;20
26/04/1997;3,4;11,1;21,4
27/04/1997;0;11;21,5
28/04/1997;0;13,3;23,8
29/04/1997;0;13,9;21,4
30/04/1997;0;12,5;24,2
01/05/1997;0;13,5;24,4
02/05/1997;0;10;22,4
03/05/1997;0;10,1;20,8
04/05/1997;3,8;13,7;22,6
05/05/1997;8;15,3;19,1
06/05/1997;0;12,5;19,1
07/05/1997;3;8,3;14,8
08/05/1997;0;7,2;16,9
09/05/1997;0;9,7;19,5
10/05/1997;0;8,3;19,5
11/05/1997;0;11,1;17,1
12/05/1997;2,6;13,2;16,9
13/05/1997;0,7;13,2;23
14/05/1997;0;12,3;24,4
15/05/1997;0,3;12,3;26,9
16/05/1997;0,1;15,6;22,3
17/05/1997;9,1;13,2;17,4
18/05/1997;0;13,3;20,6
19/05/1997;0,2;16,4;18,8
20/05/1997;0;15,9;24,4
21/05/1997;0;13,9;24,3
22/05/1997;0;13,5;26,4
23/05/1997;0;12;22,9
24/05/1997;0;15,5;22,1
25/05/1997;0,1;14,1;23,2
26/05/1997;0;15,9;27,8
27/05/1997;0;15;29,6
28/05/1997;0;15,5;33,4
29/05/1997;0;17,3;25,3
30/05/1997;0;12,5;29,1
31/05/1997;2,4;14,7;24,4
01/06/1997;52,5;14,8;17,2
02/06/1997;4,7;13,2;17,6
03/06/1997;2,7;14,7;23,1
04/06/1997;5,3;15;21,1
05/06/1997;19,6;15,9;18,7
06/06/1997;0;15;23,6
07/06/1997;0;17,6;22
08/06/1997;0;17,9;26,4
09/06/1997;0;17,3;25,9
10/06/1997;0;16,7;25,7
