Date de la mesure;Précipitations en mm
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;0,5
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;17
17/05/1977;13
18/05/1977;32
19/05/1977;13
20/05/1977;23,5
21/05/1977;2
22/05/1977;4
23/05/1977;0
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;2
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;9,5
08/06/1977;2
09/06/1977;19,5
10/06/1977;0
11/06/1977;0
12/06/1977;4
13/06/1977;0
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;3,8
19/06/1977;0,5
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;2,5
29/06/1977;7
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;14,5
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0,5
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;0
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;58,3
29/07/1977;7
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;6,5
07/08/1977;0
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0,7
18/08/1977;0
19/08/1977;0
20/08/1977;14,5
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;5,5
26/08/1977;18,2
27/08/1977;1
28/08/1977;0,6
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;22,3
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;2,5
03/10/1977;0
04/10/1977;0
05/10/1977;2
06/10/1977;6,8
07/10/1977;0
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;122,5
19/10/1977;53
20/10/1977;2,5
21/10/1977;42,5
22/10/1977;2,4
23/10/1977;19,8
24/10/1977;1
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;1,7
06/11/1977;3
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;5,8
14/11/1977;0
15/11/1977;0
16/11/1977;2,8
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;3,1
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;1,8
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;3
05/12/1977;17
06/12/1977;0
07/12/1977;9,2
08/12/1977;0
09/12/1977;0
10/12/1977;0
11/12/1977;22,4
12/12/1977;9
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;9
22/12/1977;1
23/12/1977;0
24/12/1977;0,5
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;0,5
12/01/1978;2,5
13/01/1978;0
14/01/1978;0
15/01/1978;28
16/01/1978;16
17/01/1978;2
18/01/1978;0,5
19/01/1978;5,5
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;1,5
24/01/1978;6
25/01/1978;0,5
26/01/1978;2,5
27/01/1978;0
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;0
01/02/1978;3
02/02/1978;0
03/02/1978;0
04/02/1978;7
05/02/1978;1,5
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;15
10/02/1978;5,2
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;8,4
16/02/1978;0
17/02/1978;0
18/02/1978;0
19/02/1978;0,6
20/02/1978;0
21/02/1978;23,5
22/02/1978;0
23/02/1978;6,5
24/02/1978;3
25/02/1978;4
26/02/1978;0
27/02/1978;0,5
28/02/1978;0
01/03/1978;0
02/03/1978;5,5
03/03/1978;61,5
04/03/1978;5,8
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;1,5
15/03/1978;0
16/03/1978;0,5
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;2,3
22/03/1978;0
23/03/1978;5,1
24/03/1978;0,6
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;31
30/03/1978;1
31/03/1978;0
01/04/1978;3
02/04/1978;12
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;5,4
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;0
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;12
19/04/1978;0,5
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;18,4
25/04/1978;13,5
26/04/1978;32
27/04/1978;0
28/04/1978;0
29/04/1978;10,4
30/04/1978;46,9
01/05/1978;6,5
02/05/1978;0
03/05/1978;1
04/05/1978;16,5
05/05/1978;4
06/05/1978;0
07/05/1978;0
08/05/1978;0
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;0
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;0
21/05/1978;18,2
22/05/1978;0
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;8,5
27/05/1978;0
28/05/1978;0,4
29/05/1978;0
30/05/1978;0
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;4,1
07/06/1978;0
08/06/1978;0
09/06/1978;0
10/06/1978;29
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;0
15/06/1978;0
16/06/1978;11
17/06/1978;0,7
18/06/1978;3,5
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;5,5
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;2,5
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;5,6
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;0
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;12
05/09/1978;2,2
06/09/1978;0
07/09/1978;0
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;0
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;0
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;7,5
11/11/1978;25,5
12/11/1978;0,5
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0,4
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;0
03/12/1978;15,5
04/12/1978;0
05/12/1978;0
06/12/1978;0
07/12/1978;9
08/12/1978;1
09/12/1978;0
10/12/1978;3
11/12/1978;0
12/12/1978;0
13/12/1978;1,7
14/12/1978;4
15/12/1978;0
16/12/1978;0
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;35,1
21/12/1978;18,5
22/12/1978;1
23/12/1978;0
24/12/1978;1
25/12/1978;0
26/12/1978;0
27/12/1978;1
28/12/1978;0
29/12/1978;1,5
30/12/1978;1,5
31/12/1978;7
01/01/1979;0
02/01/1979;0
03/01/1979;27,5
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;17
08/01/1979;50,1
09/01/1979;0
10/01/1979;16,5
11/01/1979;0
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;4
18/01/1979;82
19/01/1979;62
20/01/1979;1,8
21/01/1979;47,5
22/01/1979;64,5
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;0
27/01/1979;0
28/01/1979;0
29/01/1979;0
30/01/1979;0
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;0
04/02/1979;10
05/02/1979;0,7
06/02/1979;6
07/02/1979;2
08/02/1979;0
09/02/1979;0
10/02/1979;3,6
11/02/1979;0
12/02/1979;0
13/02/1979;3
14/02/1979;0
15/02/1979;0
16/02/1979;0
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;0
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;1,1
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;6,5
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;9,6
20/03/1979;0
21/03/1979;1,1
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;1,5
26/03/1979;7,3
27/03/1979;0
28/03/1979;3
29/03/1979;2
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;0
04/04/1979;0
05/04/1979;0
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;7,5
10/04/1979;20,3
11/04/1979;0
12/04/1979;0
13/04/1979;0
14/04/1979;0
15/04/1979;0
16/04/1979;0,5
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;6,8
24/04/1979;0
25/04/1979;0
26/04/1979;0
27/04/1979;0
28/04/1979;3,5
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;2
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;1,2
18/05/1979;4,5
19/05/1979;24,5
20/05/1979;3,5
21/05/1979;0
22/05/1979;0
23/05/1979;16
24/05/1979;0
25/05/1979;0
26/05/1979;0
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;2,2
02/06/1979;0
03/06/1979;0
04/06/1979;0
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;6,4
14/06/1979;0
15/06/1979;0
16/06/1979;0
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;1
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;8,6
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;5,8
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0,6
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;1
15/08/1979;7,5
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0
24/08/1979;0
25/08/1979;0
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;8
20/09/1979;30,1
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;1
04/10/1979;28,5
05/10/1979;0
06/10/1979;10,4
07/10/1979;5,5
08/10/1979;1
09/10/1979;0
10/10/1979;40,1
11/10/1979;1
12/10/1979;14
13/10/1979;0
14/10/1979;0
15/10/1979;7,5
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;1,6
23/10/1979;21,5
24/10/1979;26,4
25/10/1979;62,1
26/10/1979;54,6
27/10/1979;41,2
28/10/1979;8,6
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;2
14/11/1979;8
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;3,5
09/12/1979;0
10/12/1979;0
11/12/1979;0,4
12/12/1979;0
13/12/1979;1
14/12/1979;0
15/12/1979;4,5
16/12/1979;2,6
17/12/1979;0
18/12/1979;0
19/12/1979;0
20/12/1979;0
21/12/1979;0
22/12/1979;5
23/12/1979;0,7
24/12/1979;0
25/12/1979;0,4
26/12/1979;0
27/12/1979;0
28/12/1979;0
29/12/1979;0
30/12/1979;5
31/12/1979;2
01/01/1980;9,1
02/01/1980;0
03/01/1980;0
04/01/1980;2
05/01/1980;1,9
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;4
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0,5
15/01/1980;3,8
16/01/1980;0
17/01/1980;19,8
18/01/1980;49,8
19/01/1980;2,6
20/01/1980;0
21/01/1980;0
22/01/1980;0,2
23/01/1980;0,4
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0
29/01/1980;0
30/01/1980;1
31/01/1980;4
01/02/1980;0
02/02/1980;0
03/02/1980;1
04/02/1980;2
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0,2
09/02/1980;2,5
10/02/1980;0
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;0
17/02/1980;0
18/02/1980;0
19/02/1980;1,5
20/02/1980;6,5
21/02/1980;1
22/02/1980;27,5
23/02/1980;54,8
24/02/1980;24,9
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;1,5
07/03/1980;0,1
08/03/1980;9
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;4,5
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;20,1
19/03/1980;36,4
20/03/1980;0
21/03/1980;11,5
22/03/1980;14,5
23/03/1980;0
24/03/1980;0
25/03/1980;0,3
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;26,9
15/04/1980;54,5
16/04/1980;4,8
17/04/1980;1,6
18/04/1980;0
19/04/1980;0
20/04/1980;0,5
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;3,6
04/05/1980;14,9
05/05/1980;0,2
06/05/1980;21
07/05/1980;0
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;10,8
13/05/1980;49,2
14/05/1980;9,4
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;0
22/05/1980;2
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;8
28/05/1980;20
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;2
08/06/1980;0
09/06/1980;1
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;6,3
15/06/1980;0
16/06/1980;5,5
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;2
24/06/1980;2,6
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;3,6
08/07/1980;0
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;6,5
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;0
15/08/1980;49,5
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;5,1
26/08/1980;9
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;1,5
05/09/1980;0,8
06/09/1980;0
07/09/1980;0
08/09/1980;1,1
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;5,5
21/09/1980;1,5
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;5,2
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;7,9
17/10/1980;0
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;0
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;3
04/11/1980;0
05/11/1980;10,4
06/11/1980;0
07/11/1980;0
08/11/1980;78
09/11/1980;12
10/11/1980;0
11/11/1980;0,2
12/11/1980;0
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;0
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;0,1
18/12/1980;0
19/12/1980;0
20/12/1980;0,5
21/12/1980;0
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;10
27/12/1980;9,2
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;0,5
05/01/1981;0
06/01/1981;2,5
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;36
12/01/1981;2,5
13/01/1981;0
14/01/1981;0
15/01/1981;1
16/01/1981;0
17/01/1981;0,2
18/01/1981;0
19/01/1981;0,1
20/01/1981;0,2
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0,2
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;0,2
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;0
22/02/1981;0
23/02/1981;2,4
24/02/1981;0
25/02/1981;0
26/02/1981;5,1
27/02/1981;82
28/02/1981;32,1
01/03/1981;6,6
02/03/1981;0
03/03/1981;0,2
04/03/1981;0
05/03/1981;0
06/03/1981;0,4
07/03/1981;0
08/03/1981;0
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0,4
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;0,4
23/03/1981;0
24/03/1981;0
25/03/1981;0,3
26/03/1981;0
27/03/1981;1
28/03/1981;33
29/03/1981;8,4
30/03/1981;16
31/03/1981;12,5
01/04/1981;1,5
02/04/1981;1,5
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;1,1
15/04/1981;0
16/04/1981;6,5
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;7,5
23/04/1981;0
24/04/1981;0
25/04/1981;12,5
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;3,2
05/05/1981;0
06/05/1981;0
07/05/1981;2,5
08/05/1981;0
09/05/1981;30,1
10/05/1981;16,5
11/05/1981;0,2
12/05/1981;1,5
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;14,6
22/05/1981;0
23/05/1981;0
24/05/1981;0,8
25/05/1981;15
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;15
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
