Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/02/1980;0;5,3;10
22/02/1980;0,2;5,5;8
23/02/1980;25;6,2;9
24/02/1980;3;6,2;10,3
25/02/1980;0;7;14,2
26/02/1980;0;1,8;14
27/02/1980;0;3;17,8
28/02/1980;0;1,5;14,6
29/02/1980;0;-2,2;15
01/03/1980;0;1;15,5
02/03/1980;0;0;14
03/03/1980;0;2;16,2
04/03/1980;0;-2,6;13,5
05/03/1980;0;3;13,6
06/03/1980;2;6,8;13,5
07/03/1980;0;7;14
08/03/1980;0;5;11,8
09/03/1980;0;7,4;13,5
10/03/1980;0;7,4;15
11/03/1980;0;7,9;12,7
12/03/1980;1;1;16,5
13/03/1980;5;4,3;8,1
14/03/1980;0;5;8,3
15/03/1980;0;4,8;8,8
16/03/1980;0;4,5;13,5
17/03/1980;0;0;15,5
18/03/1980;1,2;2;14,3
19/03/1980;42;7,2;10
20/03/1980;0;4,8;13,6
21/03/1980;13;0,8;14
22/03/1980;17;5;7,8
23/03/1980;0;5;13,5
24/03/1980;0;6;15,2
25/03/1980;0,2;2,2;15,8
26/03/1980;0;4,4;14
27/03/1980;0;6,6;18,2
28/03/1980;0;7,2;17,6
29/03/1980;0;8,8;16,8
30/03/1980;0;9;19,8
31/03/1980;0;6,5;21
01/04/1980;0;8;24
02/04/1980;0;10;19,4
03/04/1980;0;8;15
04/04/1980;0;6,5;15
05/04/1980;0;2;15,6
06/04/1980;0;2,5;12,7
07/04/1980;0;2;16,8
08/04/1980;0;8,8;15
09/04/1980;0;6;13,8
10/04/1980;0;4,8;17,4
11/04/1980;0;3;17
12/04/1980;0;1,5;16,5
13/04/1980;0;5;16,3
14/04/1980;0;7,2;13,5
15/04/1980;8,5;8,3;10
16/04/1980;62;8,7;11,6
17/04/1980;10;9,2;15,2
18/04/1980;0,2;9,8;20,8
19/04/1980;0;7,8;20,3
20/04/1980;0;8,3;16
21/04/1980;0;6,9;14,5
22/04/1980;0;6,9;14,4
23/04/1980;0;8,3;15,7
24/04/1980;0;7,5;18
25/04/1980;0;5,3;18
26/04/1980;0;5;20,5
27/04/1980;0;5,3;18
28/04/1980;0;8,2;20,3
29/04/1980;0;4,6;17,4
30/04/1980;0;7,6;20,2
01/05/1980;0;8,2;22
02/05/1980;0;7,4;20,4
03/05/1980;2,2;8,5;18,3
04/05/1980;1,5;11,8;14,5
05/05/1980;0;11,3;21,3
06/05/1980;18;8,9;13,3
07/05/1980;0;10,6;21,8
08/05/1980;0;9;20,2
09/05/1980;0;11,8;19,2
10/05/1980;0;5,8;22,6
11/05/1980;0;7,8;21
12/05/1980;6;9,2;21,5
13/05/1980;46,2;11,3;14
14/05/1980;0;10;16
15/05/1980;0;10,3;22,5
16/05/1980;0;11,7;21,6
17/05/1980;0;11,2;19,2
18/05/1980;0;13;21
19/05/1980;0;14,2;22,2
20/05/1980;0;12,6;22,3
21/05/1980;1,5;14,2;21,2
22/05/1980;16;11,2;15
23/05/1980;0;10,5;23
24/05/1980;0;12;24,2
25/05/1980;0;7,9;22,6
26/05/1980;3,2;10,4;18,6
27/05/1980;6,5;13,2;18
28/05/1980;6,5;12;19,5
29/05/1980;1,5;8,5;18
30/05/1980;0;10;20
31/05/1980;0;8,5;21
01/06/1980;0;6;21,2
02/06/1980;0;13;24,5
03/06/1980;0;13,1;28,5
04/06/1980;0;15;31,1
05/06/1980;0;12,5;26,7
06/06/1980;0;15,3;30
07/06/1980;1,2;16;24,2
08/06/1980;0;15,5;25,8
09/06/1980;1;15;28,6
10/06/1980;0;14,1;23,6
11/06/1980;0;10,1;23,5
12/06/1980;0;13,7;22,5
13/06/1980;0;14,1;25
14/06/1980;10;14,9;25
15/06/1980;0;12;26,5
16/06/1980;8,4;14,5;27,3
17/06/1980;0;15,6;22,3
18/06/1980;0;18,7;25,1
19/06/1980;0;16,9;26,2
20/06/1980;0;17,9;24,1
21/06/1980;0;14,6;25,9
22/06/1980;0;13;23
23/06/1980;0;15,1;21,3
24/06/1980;3,4;10,5;21,8
25/06/1980;0;12,7;22,9
26/06/1980;0;13;22,9
27/06/1980;0;13,8;22,2
28/06/1980;0;10;26
29/06/1980;0;14,7;25,6
30/06/1980;0;14;26,1
01/07/1980;0;16,4;23
02/07/1980;0;14,8;24
03/07/1980;0;15,5;25,1
04/07/1980;0;16;29
05/07/1980;0;13;28,5
06/07/1980;0;16,5;26,5
07/07/1980;3;17;26,5
08/07/1980;3;18,5;20,5
09/07/1980;0;15;24
10/07/1980;0;15,8;24,5
11/07/1980;0;16;24
12/07/1980;0;13;24,5
13/07/1980;0;13,5;30
14/07/1980;0,5;14;26,5
15/07/1980;9,5;17,5;19,5
16/07/1980;0;16;26
17/07/1980;0;15;27,1
18/07/1980;0;10,5;30,1
19/07/1980;0;12,5;33,2
20/07/1980;0;16;29
21/07/1980;0;16;26
22/07/1980;0;12;31,5
23/07/1980;0;12;27
24/07/1980;0;22;37,5
25/07/1980;0;15,2;27,5
26/07/1980;0;18;28
27/07/1980;0;18;30
28/07/1980;0;14,8;28
29/07/1980;0;17;28
30/07/1980;0;20;31
31/07/1980;0;14,8;32,1
01/08/1980;0;16;30
02/08/1980;0;16;28,3
03/08/1980;0;17;28,5
04/08/1980;0;19;35,2
05/08/1980;0;19;35,2
06/08/1980;0;19,6;35,5
07/08/1980;0;17,5;32
08/08/1980;0;18,5;28
09/08/1980;0;18;31,5
10/08/1980;0;18;32,5
11/08/1980;0;19;34
12/08/1980;0;22;28
13/08/1980;0;14,8;33
14/08/1980;4;18;29
15/08/1980;63,5;20;26
16/08/1980;0;15,5;26
17/08/1980;0;18;29
18/08/1980;0;18;31
19/08/1980;0;18;30
20/08/1980;0;18,5;32
21/08/1980;0;17,5;33,1
22/08/1980;0;18;32,3
23/08/1980;0;15,7;29
24/08/1980;0;9,2;28
25/08/1980;43;14;24
26/08/1980;12,2;17;24
27/08/1980;1;17,8;25
28/08/1980;0;17,5;28
29/08/1980;0;17;29,2
30/08/1980;0;17;28,8
31/08/1980;0;17,5;26,9
01/09/1980;0;12,2;27,1
02/09/1980;0;12,1;25,8
03/09/1980;0;12,2;24,6
04/09/1980;0;11;25,1
05/09/1980;0;19;21,2
06/09/1980;0;16,6;27,8
07/09/1980;0;12,6;25
08/09/1980;0;12,5;25,8
09/09/1980;0;14,1;25
10/09/1980;0;12;24
11/09/1980;0;15;26,2
12/09/1980;0;13;27,6
13/09/1980;0;16,8;27,6
14/09/1980;0;9,5;29,7
15/09/1980;0;11;28,5
16/09/1980;0;17;26,2
17/09/1980;0;17;30
18/09/1980;0;15;24,6
19/09/1980;0;16;23,3
20/09/1980;3;18;22
21/09/1980;0;17,8;22,5
22/09/1980;0;18,6;26,2
23/09/1980;0;12,1;27
24/09/1980;0;12;29
25/09/1980;0;13,1;29,5
26/09/1980;0;13,1;28,5
27/09/1980;0;13;26,8
28/09/1980;0;16;23,5
29/09/1980;0;13;26,2
30/09/1980;0;13;29,3
01/10/1980;0;12;29,5
02/10/1980;0;10,8;27,5
03/10/1980;0;14;24,2
04/10/1980;0;15,9;22,3
05/10/1980;0;15;27,1
06/10/1980;0;9,2;27,2
07/10/1980;0;12;22,5
08/10/1980;0;14,8;17,5
09/10/1980;0;10;15,7
10/10/1980;13,5;4,8;17,2
11/10/1980;0;8;15,1
12/10/1980;0;10,5;14
13/10/1980;0;10,7;15,8
14/10/1980;0;2,2;12
15/10/1980;0;5;19,1
16/10/1980;26;16,6;18
17/10/1980;0;9,5;17,1
18/10/1980;0;7,8;15,2
19/10/1980;0;8;14,5
20/10/1980;0;0;17,5
21/10/1980;0;3,9;17,8
22/10/1980;0;7,5;17,5
23/10/1980;0;10;20,4
24/10/1980;3;8;15,4
25/10/1980;0;10;15,8
26/10/1980;0;8;20,4
27/10/1980;0;4,8;22
28/10/1980;0;3,5;21,8
29/10/1980;0;5;24,8
30/10/1980;0;7,2;19,6
31/10/1980;0;5,6;18,1
01/11/1980;0;9;16,2
02/11/1980;0;10,2;14,7
03/11/1980;0;3,6;5,1
04/11/1980;0;2,2;7,1
05/11/1980;44;3,2;4,4
06/11/1980;0;-1;4,2
07/11/1980;0;-0,5;13,2
08/11/1980;30;4,5;14,4
09/11/1980;10,7;10;13
10/11/1980;0;10,8;16,6
11/11/1980;0;-0,5;12
12/11/1980;7;1;9,2
13/11/1980;0;3,6;12,8
14/11/1980;0;-2,3;13
15/11/1980;0;-2;13,2
16/11/1980;0;3;13
17/11/1980;0;6;10,8
18/11/1980;0;6;16,8
19/11/1980;0;5;18,3
20/11/1980;0;5;15,7
21/11/1980;0;6,1;15
22/11/1980;0;10,8;15
23/11/1980;0;11;15
24/11/1980;0;6;12,8
25/11/1980;0;9;14,5
26/11/1980;0;8,2;11,8
27/11/1980;0;8;9
28/11/1980;0;5;11,6
29/11/1980;0;2,8;8
30/11/1980;0;2,8;6,2
01/12/1980;0;-3,4;5
02/12/1980;0;-8,5;4,7
03/12/1980;0;0,5;9,8
04/12/1980;0;3,6;6,2
05/12/1980;0;5;9,6
06/12/1980;0;7;14
07/12/1980;0;5;8,3
08/12/1980;0;0;6,5
09/12/1980;0;-5,2;5,8
10/12/1980;0;-5,3;7,2
11/12/1980;0;-1;9,2
12/12/1980;0;-5,2;10
13/12/1980;0;-5,2;8,8
14/12/1980;0;-2;16,8
15/12/1980;0,7;3;11,9
16/12/1980;0;4,6;11,8
17/12/1980;1,7;-1;10,8
18/12/1980;0;-3,5;9,6
19/12/1980;0;-0,8;9,5
20/12/1980;0,3;-0,2;10,6
21/12/1980;0;5,8;12
22/12/1980;0;7;13
23/12/1980;0;7,5;16,2
24/12/1980;0;3,2;16,1
25/12/1980;0;-0,8;14,5
26/12/1980;0;4,8;11
27/12/1980;10;1;5
28/12/1980;0;0,5;5
29/12/1980;0;-5,8;5,1
30/12/1980;0;-7;8,4
31/12/1980;0;-6,7;11,6
01/01/1981;0;0,5;11,2
02/01/1981;0;0;10,2
03/01/1981;0;5,4;13,1
04/01/1981;0;1,5;15,2
05/01/1981;0;6;9,1
06/01/1981;1,2;-1,3;13,1
07/01/1981;0;0;6
08/01/1981;0;0,4;6,7
09/01/1981;0;-6,2;6,5
10/01/1981;0;-5,5;5,1
11/01/1981;26;-1;4
12/01/1981;5;1;6,7
13/01/1981;0;2,5;7,5
14/01/1981;0;0,5;10,5
15/01/1981;0;4;14,2
16/01/1981;0;4,8;10
17/01/1981;0;4;13
18/01/1981;0;4,8;12,8
19/01/1981;0;1,8;14,5
20/01/1981;2,2;10;16,8
21/01/1981;0;0,4;12,4
22/01/1981;0;0;14,5
23/01/1981;0;-2,5;12,5
24/01/1981;0;-5;12
25/01/1981;0;-4,2;13,5
26/01/1981;0;-0,5;15,5
27/01/1981;0;2;11
28/01/1981;0;-3,8;11
29/01/1981;0;0;11
30/01/1981;0;-2;14,2
31/01/1981;0;-4,6;14,1
01/02/1981;0;-1,2;17,1
02/02/1981;0;-2,8;17,1
03/02/1981;0;-3,3;14
04/02/1981;0,8;9;13,2
05/02/1981;0;4,8;10
06/02/1981;0;5,5;14,2
07/02/1981;0;7,4;20
08/02/1981;0;2;17,5
09/02/1981;0;1,8;11,2
10/02/1981;0;6,2;13,5
11/02/1981;0;0;10,5
12/02/1981;0;-2;9,3
13/02/1981;0;-2;10,2
14/02/1981;0;-4,5;11
15/02/1981;0;-4;11,8
16/02/1981;0;-3,3;11
17/02/1981;0;-1,5;11,3
18/02/1981;0;-5,8;8,5
19/02/1981;0;-4;7
20/02/1981;6;-1,2;2,8
21/02/1981;0;-7,2;6,2
22/02/1981;0;-5,8;6,7
23/02/1981;0;-0,7;11,5
24/02/1981;0;3,5;11
25/02/1981;0;3,8;10,5
26/02/1981;0;-2,4;11,5
27/02/1981;76;0,8;6,8
28/02/1981;0;3;4
01/03/1981;4;3,8;7,1
02/03/1981;0;5,8;11,1
03/03/1981;0;4,8;14
04/03/1981;0;4;13,8
05/03/1981;0;-1,2;14
06/03/1981;0,5;5;13,1
07/03/1981;0;4,5;15,3
08/03/1981;4,5;5;11,2
09/03/1981;0;7;20,8
10/03/1981;0;7,3;16,8
11/03/1981;0;8,5;13,2
12/03/1981;0;10;20
13/03/1981;0;10;15,8
14/03/1981;0;4,2;16
15/03/1981;0;8;15,8
16/03/1981;0;5,8;15
17/03/1981;0;3,2;12,8
18/03/1981;0;3,5;10,5
19/03/1981;0;4,2;19,3
20/03/1981;0;3,2;14,6
21/03/1981;0;7,2;19,8
22/03/1981;5;6,8;17
23/03/1981;0,5;8;19,6
24/03/1981;0;9;23
25/03/1981;3,2;10;22
26/03/1981;0;12;22
27/03/1981;0;7,5;16,8
28/03/1981;17;10;12,1
29/03/1981;31;10,8;13,6
30/03/1981;56;11;15,5
31/03/1981;17;9,5;12,5
01/04/1981;6,5;10,2;15
02/04/1981;1,5;9,5;17,2
03/04/1981;0;8,7;20,8
04/04/1981;0;10,5;21,8
05/04/1981;0;9;22
06/04/1981;0;10,5;17,9
07/04/1981;0;9,2;18
08/04/1981;0;10;21,8
09/04/1981;0;8,1;23
10/04/1981;0;8,2;18,5
11/04/1981;0;8,7;18
12/04/1981;0;9,5;18,4
13/04/1981;0;10,2;19,8
14/04/1981;0;6,3;21,2
15/04/1981;0;10;23,5
16/04/1981;0;9;22,5
17/04/1981;0;8,1;22
18/04/1981;0;6;20
19/04/1981;0;2,8;18,9
20/04/1981;0;5;16,5
21/04/1981;0;8;17,6
22/04/1981;6;7,1;20
23/04/1981;0;9,7;17,2
24/04/1981;0;9;17,5
25/04/1981;5,5;5,5;17,6
26/04/1981;0;6;13,8
27/04/1981;0;3,8;16
28/04/1981;0;4;19,9
29/04/1981;0;2,8;21,2
30/04/1981;0;7,2;19,5
01/05/1981;0;13;24,3
02/05/1981;0;12,2;21
03/05/1981;0;11,3;17,5
04/05/1981;0;7,3;16,2
05/05/1981;0;9,5;18
06/05/1981;0;7,3;24,1
07/05/1981;2,7;8,5;18,7
08/05/1981;0;11,2;17,7
09/05/1981;9,8;13,8;15,5
10/05/1981;28;12,5;14,2
11/05/1981;4,2;9;14,5
12/05/1981;0;9,2;15,6
13/05/1981;0;9,7;19
14/05/1981;0;10,8;22,7
15/05/1981;0;11,5;19
16/05/1981;1,8;10,5;16,9
17/05/1981;0;7,8;21
18/05/1981;0;6,8;20,3
19/05/1981;0;8,2;21,8
20/05/1981;0;10;22,6
21/05/1981;12,2;10,1;18,8
22/05/1981;0;10,8;24,4
23/05/1981;0;10;24
24/05/1981;0;10,9;24
25/05/1981;8;15;16,3
26/05/1981;0;10;18,5
27/05/1981;0;10,8;19
28/05/1981;0;8;19,9
29/05/1981;0;9,1;24,2
30/05/1981;0;14,2;23
31/05/1981;0;10;26
01/06/1981;0;13;26,3
02/06/1981;0;12;29,5
03/06/1981;11;13;21,2
04/06/1981;0;14;23
05/06/1981;0;11;28,5
06/06/1981;0;13;32,7
07/06/1981;0;15;30,7
08/06/1981;0;15;26,1
09/06/1981;0;13,1;25,8
10/06/1981;0;18;30
11/06/1981;0;16,7;31,5
12/06/1981;0;17;35,6
13/06/1981;0;18,5;32,3
14/06/1981;0;20,2;34,5
15/06/1981;0;18,2;35,8
16/06/1981;0;18,1;36,3
17/06/1981;0;16;29,3
18/06/1981;0;13,8;22,5
19/06/1981;0;11;24,2
20/06/1981;0;12;26,5
21/06/1981;0;14,5;25,2
22/06/1981;0;14,6;23,6
23/06/1981;0;13,2;25,5
24/06/1981;0;13,2;27,3
25/06/1981;0;14,8;21,8
26/06/1981;10;14,8;24,8
27/06/1981;100,1;17,5;19
28/06/1981;34;15,2;18,3
29/06/1981;0;11;21,8
30/06/1981;0;12;25,2
01/07/1981;0;9;25,3
02/07/1981;0;13;24,9
03/07/1981;0;16;22,6
04/07/1981;0;12,6;28,5
05/07/1981;2,8;16;30
06/07/1981;0;15,2;30,3
07/07/1981;0;17;30
08/07/1981;0;17;27,8
09/07/1981;0;16,5;29
10/07/1981;0;17;28
11/07/1981;0;19;25
12/07/1981;0;19;29,5
13/07/1981;0;20;29,2
14/07/1981;0;19;31
15/07/1981;0;17,5;32,4
16/07/1981;0;17;32,7
17/07/1981;1,5;18;30
18/07/1981;0;15,5;30
19/07/1981;0;15,5;24
20/07/1981;0;15,2;27,4
21/07/1981;0;20;30,2
22/07/1981;13;14,8;31
23/07/1981;1,5;15,2;25
24/07/1981;0;14;22,8
25/07/1981;0;13,8;23,2
26/07/1981;0;14,3;25
27/07/1981;0;16;27,8
28/07/1981;0;17,5;27,2
29/07/1981;0;15,2;30,5
30/07/1981;0;14,3;29,2
31/07/1981;0;15,3;24,2
01/08/1981;5,5;18;29,8
02/08/1981;0;17,2;27,7
03/08/1981;0;16;26,7
04/08/1981;0;16,5;31,2
05/08/1981;0;18,3;30,8
06/08/1981;0;17,5;30,8
07/08/1981;0;18,2;32
08/08/1981;0;22,5;31
09/08/1981;0;18;29,8
10/08/1981;0;17,8;29,1
11/08/1981;0;15,9;28,3
12/08/1981;0;13,4;28,8
13/08/1981;0;16,3;31,6
14/08/1981;0;15,8;32,7
15/08/1981;0;17,5;30
16/08/1981;0;14,2;31,8
17/08/1981;0;18;30,1
18/08/1981;0;12,5;29,7
19/08/1981;0;13,8;27,5
20/08/1981;0;14,7;32,1
21/08/1981;0;19;27,7
22/08/1981;0;16;30
23/08/1981;0;13,8;30,1
24/08/1981;0;15,4;29,2
25/08/1981;0;16,5;28,8
26/08/1981;0;13,8;30,4
27/08/1981;0;14;31,8
28/08/1981;0;15;31
29/08/1981;0;13,8;29,6
30/08/1981;0;14;28
31/08/1981;0;15;26,8
01/09/1981;0;16,6;30,6
02/09/1981;0;16,2;29
03/09/1981;0;18;27,7
04/09/1981;0;18,9;27,3
05/09/1981;0;13,8;27,8
06/09/1981;0;12,8;27,6
07/09/1981;0;17;24,6
08/09/1981;0,5;19,2;25,4
09/09/1981;4;17,2;24
10/09/1981;0,5;16,3;25,2
11/09/1981;0;15;29,5
12/09/1981;15;15;28,1
13/09/1981;0;15;27
14/09/1981;0;12,2;27
15/09/1981;0;11,2;29,6
16/09/1981;0;13,7;29,4
17/09/1981;0;12,7;29,5
18/09/1981;56;13;20
19/09/1981;0;15,7;25
20/09/1981;0;15,5;23,2
21/09/1981;0;17,8;25
22/09/1981;2;21;23
23/09/1981;0,2;15;23,4
24/09/1981;0;14,5;23
25/09/1981;0;9;21
26/09/1981;7,2;15;22,2
27/09/1981;10,8;9;21
28/09/1981;0;10;18,2
29/09/1981;0;12,6;21,8
30/09/1981;0;7,8;25
01/10/1981;36;8,5;18,8
02/10/1981;0;12;19,8
03/10/1981;1,2;10;19,6
04/10/1981;1;7,8;17
05/10/1981;1,3;16;20,9
06/10/1981;0;15,3;21
07/10/1981;0;13,8;24,2
08/10/1981;0;8,9;23,5
09/10/1981;0;12,8;19,5
10/10/1981;0;12,8;21,2
11/10/1981;0;16;23,4
12/10/1981;0,2;13;24,2
13/10/1981;0;13,5;20,1
14/10/1981;0;7;21,9
15/10/1981;0;10,7;24,5
16/10/1981;0;11;24
17/10/1981;0;10,1;22,1
18/10/1981;9;15;18,2
19/10/1981;0;11,2;20,8
20/10/1981;1,3;5,6;21
21/10/1981;0;10;15,2
22/10/1981;0;5;14
23/10/1981;0;4,8;14,4
24/10/1981;0;5;15,4
25/10/1981;0,5;2;15,1
26/10/1981;0;5;12
27/10/1981;0;6,5;16,3
28/10/1981;0;4,2;17,9
29/10/1981;0;3;15
30/10/1981;0;6;16,8
31/10/1981;0;13;23
01/11/1981;0;10;23,5
02/11/1981;0;7;21
03/11/1981;0;7;13
04/11/1981;0;8;14,4
05/11/1981;0;7,9;14,9
06/11/1981;0;4,6;19,4
07/11/1981;0;3;19,4
08/11/1981;0;1,4;10,8
09/11/1981;0;-0,5;11,8
10/11/1981;0;-2,2;10,6
11/11/1981;0;-0,5;13,2
12/11/1981;0;-3,8;17,5
13/11/1981;0;5;16
14/11/1981;0;1;14,5
15/11/1981;0;-0,5;15,2
16/11/1981;0;-2;12,2
17/11/1981;0;-2,3;14
18/11/1981;0;2;14,1
19/11/1981;0;1,8;14,6
20/11/1981;0;8;14,6
21/11/1981;0;10,1;17,5
22/11/1981;0;5,2;12,5
23/11/1981;0;9;14,1
24/11/1981;0;6,5;17,5
25/11/1981;0;2,5;14,8
26/11/1981;0;-1;16
27/11/1981;0;0;18,5
28/11/1981;0;5;12,8
29/11/1981;0;5,5;11
30/11/1981;0;2,2;15,5
01/12/1981;0;12;15,1
02/12/1981;0;0,5;8,3
03/12/1981;0;3,8;9,4
04/12/1981;0;-3,2;11,5
05/12/1981;0;5;11,1
06/12/1981;0;-2;11
07/12/1981;0;5,2;11
08/12/1981;0;6,5;14
09/12/1981;0;8,2;15
10/12/1981;3,5;8,1;13
11/12/1981;2,8;7,8;16,6
12/12/1981;28;8,8;13,7
13/12/1981;33;1;6,8
14/12/1981;4,5;1;13,2
15/12/1981;0,8;5,2;17
16/12/1981;0;9;15,2
17/12/1981;45;7;10,5
18/12/1981;0;6;11
19/12/1981;0;2;5,5
20/12/1981;0,5;-5;6
21/12/1981;0;-3;7,9
22/12/1981;8;0;7,2
23/12/1981;3,6;0,6;5,8
24/12/1981;0;1,2;11,2
25/12/1981;0;0;8,8
26/12/1981;0;-4;8,5
27/12/1981;25;0;6,1
28/12/1981;35,5;4;12,8
29/12/1981;0;5;8
30/12/1981;0;2,5;14
31/12/1981;0;6;14
01/01/1982;0;5,7;13
02/01/1982;0;1,8;16
03/01/1982;0;1,8;12
04/01/1982;0;7;14,2
05/01/1982;0;7,6;17
06/01/1982;0;10;18,5
07/01/1982;0;9;10
08/01/1982;0;0;12,2
09/01/1982;0;4;11
10/01/1982;0;5,2;12,6
11/01/1982;13;5;12,2
12/01/1982;0;8,5;12,6
13/01/1982;0;6,2;12,2
14/01/1982;8;1,5;9
15/01/1982;9;7;11,8
16/01/1982;2,5;8,3;11,3
17/01/1982;3;8,2;12,8
18/01/1982;5;7;11
19/01/1982;0;7,5;15
20/01/1982;0;5,5;15,8
21/01/1982;0;5,5;15
22/01/1982;0;5,2;12,5
23/01/1982;0;5;10,8
24/01/1982;0;5,8;11
25/01/1982;0;-3,5;10,5
26/01/1982;0;-3,5;11
27/01/1982;0;5,5;12
28/01/1982;0;6;12
29/01/1982;0;-1;12
30/01/1982;0;9;16,2
31/01/1982;0;3;16,4
01/02/1982;0;4,5;16
02/02/1982;5;1;11
03/02/1982;35;5,2;8
04/02/1982;20;7;7,5
05/02/1982;0;5,2;11,8
06/02/1982;0;3,3;11,8
07/02/1982;0;1,5;9
08/02/1982;0;7,2;14,7
09/02/1982;0;2,1;17
10/02/1982;0;2,1;13,8
11/02/1982;0;4,1;13
12/02/1982;0,2;5;12
13/02/1982;31;7,8;9,2
14/02/1982;0;6;14,2
15/02/1982;23;1,2;8,2
16/02/1982;14;5,2;8,2
17/02/1982;0;5,5;12,3
18/02/1982;0;6,8;16,7
19/02/1982;3;5,8;18,5
20/02/1982;0;5,8;15,2
21/02/1982;0;3,2;11,5
22/02/1982;13;2,5;5,2
23/02/1982;0;2,2;6,8
24/02/1982;0;-2;9,2
25/02/1982;0;-2,2;8,8
26/02/1982;0;0;11,8
27/02/1982;0;-2;16,2
28/02/1982;0;2,3;18,5
01/03/1982;0;6;20,2
02/03/1982;0;9;13,8
03/03/1982;0;2,8;17,5
04/03/1982;0;6;15,2
05/03/1982;0;7;13
06/03/1982;0;5,8;12,5
07/03/1982;0;-3,5;10,4
08/03/1982;0;-1,8;14,5
09/03/1982;0;-1,2;13,5
10/03/1982;0;1;12,1
11/03/1982;0;8,4;15,6
12/03/1982;0;-0,7;15,4
13/03/1982;0;6,5;14
14/03/1982;0;4,5;15,7
15/03/1982;0;-0,7;13
16/03/1982;1,8;6,8;12,8
17/03/1982;0;8;10,8
18/03/1982;0;5,8;13,2
19/03/1982;0;1;13,4
20/03/1982;0;6,8;15,8
21/03/1982;0;7,5;15
22/03/1982;0;0;17,5
23/03/1982;0;3,1;14,1
24/03/1982;0;3,8;14,2
25/03/1982;0;3,3;16,5
26/03/1982;0;1,8;17
27/03/1982;45;4;11
28/03/1982;3;5;13,8
29/03/1982;0;6;17,7
30/03/1982;0;9;13,1
31/03/1982;1,5;2,5;12
01/04/1982;47;5;12,4
02/04/1982;0;6;15,5
03/04/1982;0;1,8;17,4
04/04/1982;0;4,2;16
05/04/1982;0;6,8;17,9
06/04/1982;0;7;19,6
07/04/1982;0;7,2;22,8
08/04/1982;0;7,2;24,8
09/04/1982;0;7;21,8
10/04/1982;0;3;21,4
11/04/1982;0;4,2;21,2
12/04/1982;0;3,2;22
13/04/1982;0;5;17,8
14/04/1982;0;5,2;12
15/04/1982;0,8;7;15,5
16/04/1982;0,7;5,5;12,2
17/04/1982;0;2,2;18
18/04/1982;0;4,2;20,5
19/04/1982;0;5,2;19
20/04/1982;0;6,1;22
21/04/1982;0;9;22,5
22/04/1982;0;8;22
23/04/1982;0;5,2;23
24/04/1982;0;13,5;15,5
25/04/1982;0;2,2;17,1
26/04/1982;0;7,2;21,8
27/04/1982;0;11;22,3
28/04/1982;0;10;23,2
29/04/1982;0;8;24
30/04/1982;0;13;16,6
01/05/1982;0;8,5;20
02/05/1982;0;11;22,7
03/05/1982;0;4,2;17
04/05/1982;10;13;16,1
05/05/1982;0;10;17,6
06/05/1982;0;3;16
07/05/1982;0;2;18,5
08/05/1982;0;9;20,5
09/05/1982;0;9,5;19,9
10/05/1982;0;5,3;21,8
11/05/1982;0;6,8;22,7
12/05/1982;0;8,8;22,4
13/05/1982;0;6;26
14/05/1982;0;6;24,8
15/05/1982;0;7;22,8
16/05/1982;0;10;23,2
17/05/1982;0;11,1;24,1
18/05/1982;0;10;24
19/05/1982;1,2;11;27,8
20/05/1982;0;12,2;27,6
21/05/1982;0;15;29,3
22/05/1982;0;14,1;26
23/05/1982;1;12,2;23,5
24/05/1982;0;14;24,8
25/05/1982;0;10,1;26,3
26/05/1982;0;10,8;24,6
27/05/1982;0;11,5;25,9
28/05/1982;0;15,8;29,3
29/05/1982;1,5;17;27,4
30/05/1982;1,8;16;22,2
31/05/1982;1,2;14;25,2
01/06/1982;4;16,1;21,8
02/06/1982;0;16,2;24,4
03/06/1982;3,6;16,2;23,8
04/06/1982;5,7;16,5;21,6
05/06/1982;2;14,5;24,5
06/06/1982;0;13,7;27,7
07/06/1982;2;14,8;31,5
08/06/1982;0;18,8;31,5
09/06/1982;0;17;28,7
10/06/1982;0,2;19;29
11/06/1982;18;18;27,2
12/06/1982;3;16;24,2
13/06/1982;0;13,8;22,2
14/06/1982;0;14,1;25,1
15/06/1982;0;16,1;27,8
16/06/1982;0;18,8;31
17/06/1982;0;16,8;32
18/06/1982;0;18,2;30
19/06/1982;0;13;30
20/06/1982;0;16;30
21/06/1982;0;16,6;29,7
22/06/1982;0,5;16,8;27,9
23/06/1982;0;16,5;28,2
24/06/1982;0;15,8;29,7
25/06/1982;0,5;16,2;27,5
26/06/1982;0;17;28,2
27/06/1982;0;16,1;25
28/06/1982;0;12,7;31
29/06/1982;0;14;27,8
30/06/1982;0;14,5;31,3
01/07/1982;0;15,2;27
02/07/1982;0,2;15,8;25
03/07/1982;0;17,8;26
04/07/1982;0;17,8;33
05/07/1982;0;20;36,3
06/07/1982;0;18;37
07/07/1982;0;22,5;38,5
08/07/1982;0;20;37
09/07/1982;0;19;32,8
10/07/1982;0;18,8;35,6
11/07/1982;0;20,2;35
12/07/1982;0;22;34,8
13/07/1982;0,2;25;32,8
14/07/1982;0;23;28,8
15/07/1982;0;21;31
16/07/1982;0;20;32,8
17/07/1982;0,2;20,5;30,5
18/07/1982;0;21,5;34,8
19/07/1982;0;20,5;33,4
20/07/1982;0;20,1;29
