Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
29/09/1979;0;9;24,5
30/09/1979;0;9,5;24,5
01/10/1979;0;9;26,5
02/10/1979;0;10,5;24,5
03/10/1979;0;13,5;20
04/10/1979;29;17,5;20
05/10/1979;0;12;21
06/10/1979;21;8,5;19,5
07/10/1979;1,6;16,5;18
08/10/1979;0;16;19,5
09/10/1979;0,1;15;21
10/10/1979;69,8;15,5;20,5
11/10/1979;0,1;16,5;20,5
12/10/1979;2,7;15,5;18
13/10/1979;0;15;20,5
14/10/1979;0,5;15,5;17,5
15/10/1979;2,7;12;19,5
16/10/1979;0,1;12;19
17/10/1979;0;11,5;21,5
18/10/1979;0;10;21,5
19/10/1979;0;4,5;23
20/10/1979;0;5,5;19
21/10/1979;0,2;15;20
22/10/1979;0,3;15,5;19,5
23/10/1979;20,6;15;16
24/10/1979;3,3;13,5;16
25/10/1979;72,5;14;17
26/10/1979;104,4;10;14,5
27/10/1979;58,2;9,5;12,5
28/10/1979;5;9,5;13
29/10/1979;0;10;16
30/10/1979;0;8;15,5
31/10/1979;0;7,5;17
01/11/1979;0;9,5;18
02/11/1979;0;11;19
03/11/1979;0;5;18,5
04/11/1979;0;2;19,5
05/11/1979;0,1;8;16
06/11/1979;0;10,5;17,5
07/11/1979;0;14,5;17
08/11/1979;0;12,5;19,5
09/11/1979;0;9;17,5
10/11/1979;0;8;12
11/11/1979;0;5,5;12
12/11/1979;0,1;0,5;14
13/11/1979;2;4;14,5
14/11/1979;10,2;4;12,5
15/11/1979;0;6,5;11
16/11/1979;0;3;9,5
17/11/1979;0;1,5;10
18/11/1979;0,1;-2;11
19/11/1979;0;4,5;11
20/11/1979;0;7;12
21/11/1979;0;5;11,5
22/11/1979;0;4;11
23/11/1979;0;-3;10,5
24/11/1979;0;-2;7,5
25/11/1979;0;-1;12
26/11/1979;0;-2,5;12
27/11/1979;0;3,5;22
28/11/1979;0;-1,5;16,5
29/11/1979;0;-2;12,5
30/11/1979;0;8,5;14,5
01/12/1979;0;2;18
02/12/1979;0;1,5;17
03/12/1979;0;1;16,5
04/12/1979;0;0;16,5
05/12/1979;0;-1;15,5
06/12/1979;0;-1;16,5
07/12/1979;0;1;13
08/12/1979;2,7;6,5;13
09/12/1979;0;6;15
10/12/1979;0;5;15,5
11/12/1979;0,3;7;17
12/12/1979;0;9,5;14
13/12/1979;0,4;0,5;14
14/12/1979;0;10;11,5
15/12/1979;0,4;2,5;17
16/12/1979;2;6,5;16
17/12/1979;0;7;16,5
18/12/1979;0;8;11
19/12/1979;0;5;8
20/12/1979;0;2;7
21/12/1979;0;-0,5;4
22/12/1979;1,1;-1;1,5
23/12/1979;0,4;0;5,5
24/12/1979;0;-1;8
25/12/1979;0,1;3;7,5
26/12/1979;0;2,5;9,5
27/12/1979;0,1;-4;9,5
28/12/1979;0;5;12
29/12/1979;0;1;12,5
30/12/1979;1,2;9;12,5
31/12/1979;0,5;5;8
01/01/1980;10;0;5,5
02/01/1980;0;-1,5;5
03/01/1980;0;-1;6,5
04/01/1980;2,4;-1;13
05/01/1980;0,1;1;10
06/01/1980;0;5;11,5
07/01/1980;0;2;11,5
08/01/1980;0;1,5;10
09/01/1980;4,9;5,5;10
10/01/1980;0,7;6;8
11/01/1980;0;1,5;5,5
12/01/1980;0;-1;3
13/01/1980;0,2;-4;9
14/01/1980;0,5;-1,5;8
15/01/1980;6,5;4,5;5,5
16/01/1980;0;2;6
17/01/1980;16,3;-2;4
18/01/1980;48,1;2;8,5
19/01/1980;1,2;3,5;6
20/01/1980;0;0;10
21/01/1980;0;1;8,5
22/01/1980;0,7;4,5;12
23/01/1980;0,1;2;10
24/01/1980;0;5;13
25/01/1980;0;8;14,5
26/01/1980;0;5;11,5
27/01/1980;0;-0,5;13,5
28/01/1980;1;2;11
29/01/1980;0;6;11,5
30/01/1980;0,4;5;11
31/01/1980;3,6;9;11,5
01/02/1980;0;7;12
02/02/1980;0;4;12,5
03/02/1980;0;9;14
04/02/1980;0;10;16,5
05/02/1980;0;10;17,5
06/02/1980;0;6;15
07/02/1980;0;8;14
08/02/1980;0;1;15,5
09/02/1980;1,1;5;11
10/02/1980;1,9;9;11,5
11/02/1980;0;6;14
12/02/1980;0;1,5;14,5
13/02/1980;0;-1,5;15
14/02/1980;0;6,5;16
15/02/1980;0;2,5;12
16/02/1980;0,3;6,5;14,5
17/02/1980;0;8,5;16
18/02/1980;0;-0,5;15
19/02/1980;0,3;2,5;13
20/02/1980;0,7;7;9
21/02/1980;0,2;6;10
22/02/1980;3,7;6,5;8,5
23/02/1980;12,3;6,5;10,5
24/02/1980;2,9;9;11
25/02/1980;0;8;13,5
26/02/1980;0;2;15
27/02/1980;0;2,5;17
28/02/1980;0;6;14,5
29/02/1980;0;-0,5;17
01/03/1980;0;-1,5;15
02/03/1980;0;0;14
03/03/1980;0;4;14,5
04/03/1980;0;0;15
05/03/1980;0;0;12,5
06/03/1980;0,5;5,5;13
07/03/1980;0,1;8,5;13,5
08/03/1980;0,1;6;13
09/03/1980;0;6;13,5
10/03/1980;0;4;14
11/03/1980;0;7,5;12
12/03/1980;0;4,5;14,5
13/03/1980;4,2;4;8,5
14/03/1980;0;4,5;6,5
15/03/1980;0;4;7
16/03/1980;0;5;10,5
17/03/1980;0;2,5;15
18/03/1980;5,7;2;14,5
19/03/1980;20,1;8;11
20/03/1980;0;4,5;14
21/03/1980;13,7;0;14
22/03/1980;24;4;6,5
23/03/1980;0;4,5;11
24/03/1980;0;0;15
25/03/1980;0;3;14,5
26/03/1980;0;4;13,5
27/03/1980;0;7,5;17,5
28/03/1980;0;7;19
29/03/1980;0,1;8,5;16,5
30/03/1980;0;7;18,5
31/03/1980;0;9;22,5
01/04/1980;0;7,5;22,5
02/04/1980;0;13;18
03/04/1980;0;7;16
04/04/1980;0;6,5;14
05/04/1980;0;4;17
06/04/1980;0;2;13,5
07/04/1980;0;1,5;16
08/04/1980;0;9,5;15
09/04/1980;0;6;13
10/04/1980;0;4,5;18
11/04/1980;0;1;17
12/04/1980;0;4,5;17
13/04/1980;0;5,5;15,5
14/04/1980;18,1;9,5;14
15/04/1980;28,3;9;14
16/04/1980;0,6;10;13
17/04/1980;0,7;8;15,5
18/04/1980;0,3;8,5;20
19/04/1980;0,2;11;19,5
20/04/1980;0;10,5;14,5
21/04/1980;0;4,5;13,5
22/04/1980;0;5;15,5
23/04/1980;0;7,5;16,5
24/04/1980;0;7;17,5
25/04/1980;0;7,5;18
26/04/1980;0;3;19,5
27/04/1980;0;8;17,5
28/04/1980;0;6;20,5
29/04/1980;0;4,5;18
30/04/1980;0;9,5;19
01/05/1980;0;10,5;21
02/05/1980;0;10;22,5
03/05/1980;1,8;9;18,5
04/05/1980;8;11;16,5
05/05/1980;0;12;20
06/05/1980;11,9;10,5;14
07/05/1980;0,1;9,5;20,5
08/05/1980;0;10;21
09/05/1980;0;11,5;19
10/05/1980;0;4;22,5
11/05/1980;0;8,5;21
12/05/1980;5;10,5;21,5
13/05/1980;22,9;13;16
14/05/1980;12,7;11;16
15/05/1980;0;9,5;23
16/05/1980;0;10;21
17/05/1980;0;8;20,5
18/05/1980;0;11;20,5
19/05/1980;0,7;13;21
20/05/1980;0;13;21,5
21/05/1980;0;12,5;20
22/05/1980;17,3;11,5;15
23/05/1980;0;10;12,5
24/05/1980;0;13,5;24
25/05/1980;0;8,5;22
26/05/1980;0,3;11;18,5
27/05/1980;2,6;13,5;17
28/05/1980;5,1;12;20
29/05/1980;0;7,5;18
30/05/1980;0;9;19
31/05/1980;0;6;21,5
01/06/1980;0;12;21
02/06/1980;0;15,5;25,5
03/06/1980;0;11;19
04/06/1980;0;11;33
05/06/1980;0;12;28,5
06/06/1980;0;17;24
07/06/1980;7,7;18;20
08/06/1980;0;14;26
09/06/1980;1,4;15,5;23,5
10/06/1980;0;13,5;23
11/06/1980;0;10;23
12/06/1980;0;14,5;22
13/06/1980;0,3;13;25
14/06/1980;1,2;16,5;24,5
15/06/1980;0;10;27
16/06/1980;2,2;13;27
17/06/1980;0,5;15;22
18/06/1980;0;15;23
19/06/1980;0;15,5;25
20/06/1980;0;16;22
21/06/1980;0;11,5;24,5
22/06/1980;0,3;10;23
23/06/1980;1,2;13,5;21,5
24/06/1980;3,5;9;21,5
25/06/1980;0,2;12;22
26/06/1980;0;13;22,5
27/06/1980;0;11;21
28/06/1980;0;10;24
29/06/1980;0;14,5;23
30/06/1980;0;14;26
01/07/1980;0;14,5;23
02/07/1980;0;14;22,5
03/07/1980;0;14,5;26,5
04/07/1980;0;10;29
05/07/1980;0;11,5;30,5
06/07/1980;1,4;16,5;28
07/07/1980;0;14;27
08/07/1980;3,3;15;20
09/07/1980;0;14,5;23
10/07/1980;0;13,5;23,5
11/07/1980;0;15;23
12/07/1980;0;12;23
13/07/1980;0;11,5;17,5
14/07/1980;0;12;37,5
15/07/1980;8,3;17;20
16/07/1980;0;15,5;25
17/07/1980;0;14,5;25,5
18/07/1980;0;13;30
19/07/1980;0;14;32
20/07/1980;0;15;28
21/07/1980;0;15,5;25
22/07/1980;0;9;29,5
23/07/1980;0;10,5;27
24/07/1980;0;13;36
25/07/1980;0;15,5;28
26/07/1980;0;16,5;27
27/07/1980;0;17,5;30
28/07/1980;0;14,5;28
29/07/1980;0;18,5;27,5
30/07/1980;0;17,5;31,5
31/07/1980;0;14,5;30
01/08/1980;0;15;29
02/08/1980;0;18,5;29
03/08/1980;0;17;28,5
04/08/1980;0;19,5;36
05/08/1980;0;19,5;33
06/08/1980;0;19,5;33
07/08/1980;0;14;31,5
08/08/1980;0;19;27,5
09/08/1980;0;19;32
10/08/1980;0;17,5;34
11/08/1980;0;19,5;33
12/08/1980;0;20,5;27
13/08/1980;0;16;32,5
14/08/1980;2,1;14,5;28,5
15/08/1980;42,7;19,5;21
16/08/1980;0;15;25
17/08/1980;0;17,5;28,5
18/08/1980;0;15,5;30,5
19/08/1980;0;15,5;30,5
20/08/1980;0;18,5;32
21/08/1980;0;16,5;34,5
22/08/1980;0;17;31
23/08/1980;0;18;28
24/08/1980;0;8;28,5
25/08/1980;16,5;15;24
26/08/1980;7;16,5;23,5
27/08/1980;8,3;16;27
28/08/1980;0;18;26,5
29/08/1980;0;19;30
30/08/1980;0;18;28
31/08/1980;0;17,5;25,5
01/09/1980;0;15,5;29
02/09/1980;0;10,5;26
03/09/1980;0;10,5;25
04/09/1980;0,1;10,5;24
05/09/1980;0,1;18;22,5
06/09/1980;0;13,5;27,5
07/09/1980;0;11,5;25,5
08/09/1980;1,6;13;26
09/09/1980;0;14,5;23,5
10/09/1980;0;11;22,5
11/09/1980;0;16;23,5
12/09/1980;0;13,5;27,5
13/09/1980;0;15;25,5
14/09/1980;0;10;29,5
15/09/1980;0;10;28
16/09/1980;0;10,5;26
17/09/1980;0;17;28
18/09/1980;0;14,5;25,5
19/09/1980;0;19,5;24,5
20/09/1980;1,1;19,5;21,5
21/09/1980;1,1;19;22,5
22/09/1980;0;16,5;28
23/09/1980;0;11,5;27,5
24/09/1980;0;11;29
25/09/1980;0;11;29
26/09/1980;0;12;28
27/09/1980;0;12;25
28/09/1980;0;15;24
29/09/1980;0;12,5;26
30/09/1980;0;14;30
01/10/1980;0;14,5;28,5
02/10/1980;0;17,5;26,5
03/10/1980;0;9;23
04/10/1980;0;13,5;25
05/10/1980;0;13;25,5
06/10/1980;0;9,5;27,5
07/10/1980;0;10;23
08/10/1980;0;12;15,5
09/10/1980;0;5,5;15
10/10/1980;8,1;3,5;16
11/10/1980;0,2;10;17,5
12/10/1980;0;11;12,5
13/10/1980;0;10,5;12,5
14/10/1980;0;1,5;14
15/10/1980;0;6,5;11,5
16/10/1980;13,1;15;18,2
17/10/1980;0,8;6;15
18/10/1980;0;6,5;14,5
19/10/1980;0;5,5;13,5
20/10/1980;0;-0,5;20
21/10/1980;0;1;17
22/10/1980;0;11;17,5
23/10/1980;0;8,5;20
24/10/1980;4,5;6;17
25/10/1980;0;10;14,5
26/10/1980;0;9,5;20
27/10/1980;0;4;4
28/10/1980;0;3;24
29/10/1980;0;11;23
30/10/1980;0;3,5;18
31/10/1980;0;11;18
01/11/1980;0;7,5;16,5
02/11/1980;0;10;16,5
03/11/1980;1,2;6,5;7
04/11/1980;0,8;3;7,5
05/11/1980;15;-2,5;2,5
06/11/1980;0;-3;7,5
07/11/1980;0;-2;13,5
08/11/1980;36,7;2;16
09/11/1980;7,3;11;13,5
10/11/1980;0;10;13,5
11/11/1980;0;3;12,5
12/11/1980;2,3;4;11,5
13/11/1980;0;3,5;11,5
14/11/1980;0;3,5;13,5
15/11/1980;0;-2,5;14
16/11/1980;0;0;15
17/11/1980;0;3,5;13,5
18/11/1980;0;9;16,5
19/11/1980;0;8,5;17
20/11/1980;0;4,5;16
21/11/1980;0;9;15
22/11/1980;0;11,5;16
23/11/1980;0;11,5;15
24/11/1980;0;11,5;15
25/11/1980;0,4;11;15
26/11/1980;0;8;11,5
27/11/1980;0;6,5;8,5
28/11/1980;0;5,5;10,5
29/11/1980;0;6;7,5
30/11/1980;0;2;7
01/12/1980;0;-2,5;4
02/12/1980;0;-2;3
03/12/1980;0;-1;8
04/12/1980;0;2;7
05/12/1980;0;3;11
06/12/1980;0,3;6,5;13,5
07/12/1980;0;3,5;7
08/12/1980;0;-0,5;6
09/12/1980;0;-8;6
10/12/1980;0;-6;7
11/12/1980;0;-2;10
12/12/1980;0;-6,5;9
13/12/1980;0;-6;6,5
14/12/1980;0;-2,5;16
15/12/1980;0,2;4;12
16/12/1980;0;4,5;9,5
17/12/1980;0;4;8
18/12/1980;3;-4;9,5
19/12/1980;0,6;0;8,5
20/12/1980;2,8;-1;11,5
21/12/1980;0;5,5;11
22/12/1980;0;7,5;12
23/12/1980;0;8;14
24/12/1980;0;5,5;16
25/12/1980;0;-2,5;10,5
26/12/1980;4;6,5;10
27/12/1980;11;0;4
28/12/1980;0;-2,5;5,5
29/12/1980;0;-4;7
30/12/1980;0;-6;9
31/12/1980;0;-5,5;10,5
01/01/1981;0;5;9,5
02/01/1981;0;6;8,5
03/01/1981;0;7;12,5
04/01/1981;0,2;9,5;15,5
05/01/1981;0;5;8
06/01/1981;1;3;12,5
07/01/1981;1,2;2,5;7,5
08/01/1981;0;1,5;6,5
09/01/1981;0;-6,5;7
10/01/1981;0;-5,5;6
11/01/1981;48;1;4
12/01/1981;0,8;1;8
13/01/1981;0;3;5
14/01/1981;0;0;11
15/01/1981;0,5;3,5;13
16/01/1981;0;5;9
17/01/1981;0,2;6;11
18/01/1981;1,5;5,5;9
19/01/1981;0,3;6;14
20/01/1981;0,1;8,5;16
21/01/1981;0;3,5;11
22/01/1981;0;5,5;14,5
23/01/1981;0;-1,5;13
24/01/1981;0,4;-5;11,5
25/01/1981;0;-2;13
26/01/1981;0;3,5;14
27/01/1981;0;-2,5;15
28/01/1981;0;-5;10
29/01/1981;0;-2;10,5
30/01/1981;0;-3,5;14
31/01/1981;0;-6;13
01/02/1981;0;-5,5;15
02/02/1981;0;-4;15
03/02/1981;0;2;11
04/02/1981;0,3;5;13
05/02/1981;0;5;10,5
06/02/1981;0;6;13
07/02/1981;0;9,5;17,5
08/02/1981;0;4;17
09/02/1981;0,1;2,5;12
10/02/1981;0;5,5;11,5
11/02/1981;0;-0,5;10,5
12/02/1981;0;-3,5;10,5
13/02/1981;0;0;11
14/02/1981;0;-4,5;11,5
15/02/1981;0;-4;12
16/02/1981;0;-5;12
17/02/1981;0;-1;13
18/02/1981;0;-3,5;9
19/02/1981;0;-4;7
20/02/1981;2,8;0;1,5
21/02/1981;0;0;4,5
22/02/1981;0,1;-1;10,5
23/02/1981;0,3;0,5;11
24/02/1981;0;2;9,5
25/02/1981;0;-4,5;11
26/02/1981;2;4;7,5
27/02/1981;52,5;5;7
28/02/1981;11;-4,5;7
01/03/1981;2,7;4,5;7,5
02/03/1981;1;6,5;12
03/03/1981;1;5,5;14
04/03/1981;0;5;13
05/03/1981;0;-0,5;12,5
06/03/1981;1,2;6;16,5
07/03/1981;0;4,5;15
08/03/1981;2;8,5;12
09/03/1981;0;6,5;19,5
10/03/1981;0;7,5;15,5
11/03/1981;0;7,5;14,5
12/03/1981;0;9,5;18,5
13/03/1981;0,8;10;16
14/03/1981;2;2,5;14,5
15/03/1981;0;7,5;15
16/03/1981;0;4,5;15,5
17/03/1981;0;3;12,5
18/03/1981;0;2,5;12,5
19/03/1981;0;5,5;20,5
20/03/1981;0;3,5;15,5
21/03/1981;0;6;20,5
22/03/1981;3,2;7,5;18,5
23/03/1981;0,1;8;20,5
24/03/1981;0;9,5;24
25/03/1981;0,6;10;22
26/03/1981;0;12;21,5
27/03/1981;0;4;16,5
28/03/1981;9,3;9;12,5
29/03/1981;10,8;11;15
30/03/1981;12;11,5;17
31/03/1981;35,3;9;13
01/04/1981;0,5;10;14,5
02/04/1981;0;10,5;17
03/04/1981;0;10;19,5
04/04/1981;0;8;22
05/04/1981;0;8;23
06/04/1981;0;11;18,5
07/04/1981;0;9;18,5
08/04/1981;0;8;21,5
09/04/1981;0;7,5;22
10/04/1981;0;9;18
11/04/1981;0;11;18
12/04/1981;0;9;21,5
13/04/1981;0;9,5;20,5
14/04/1981;0;7;20,5
15/04/1981;0;10,5;23,5
16/04/1981;0,9;9,5;23
17/04/1981;0;10,5;22
18/04/1981;0;5,5;21
19/04/1981;0;2;18,5
20/04/1981;0;3,5;16,5
21/04/1981;0;7,5;17,5
22/04/1981;6,3;10;18,5
23/04/1981;0;10;16,5
24/04/1981;0;10;17
25/04/1981;7;5,5;17
26/04/1981;0;5;13
27/04/1981;0;0,5;15
28/04/1981;0;1,5;19,5
29/04/1981;0;3;19,5
30/04/1981;0;9;19,5
01/05/1981;0;12,5;22
02/05/1981;0;12;18
03/05/1981;0;10,5;15
04/05/1981;0,8;7,5;15
05/05/1981;0;7,5;16
06/05/1981;0;10,5;22,5
07/05/1981;1,5;10;18
08/05/1981;0;12,5;18,5
09/05/1981;14,7;13;14,5
10/05/1981;21,3;13;14
11/05/1981;3,2;8,5;15
12/05/1981;1;8,5;16
13/05/1981;0;7;16,5
14/05/1981;0;6;21,5
15/05/1981;0;11,5;20
16/05/1981;0,2;12,5;17,5
17/05/1981;0;6,5;21,5
18/05/1981;0;7;20
19/05/1981;0,1;13;22
20/05/1981;0,2;12,5;21,5
21/05/1981;12,6;9,5;18
22/05/1981;0;9;22
23/05/1981;0;9;24,5
24/05/1981;1;13,5;24,5
25/05/1981;5,3;9,5;17,5
26/05/1981;0;7;19,5
27/05/1981;0;7;21
28/05/1981;0;12,5;23,5
29/05/1981;0;14,5;22,5
30/05/1981;0;7;21
31/05/1981;0;10;25,5
01/06/1981;0;12,5;27
02/06/1981;0;12,5;29
03/06/1981;12,5;14,5;19,5
04/06/1981;0;11,5;21
05/06/1981;0;11;29
06/06/1981;0;15,5;32,5
07/06/1981;0;16;28,5
08/06/1981;0;17;25
09/06/1981;0,4;13,5;26,5
10/06/1981;0;18,5;30
11/06/1981;0;15;31
12/06/1981;0;16;34,5
13/06/1981;0;20;33
14/06/1981;0;15,5;34
15/06/1981;0;16,5;36
16/06/1981;0;20,5;35
17/06/1981;0;19;28
18/06/1981;0;14;23,5
19/06/1981;0;12,5;25,5
20/06/1981;0;8;26
21/06/1981;0;11;26,5
22/06/1981;0;11,5;25,5
23/06/1981;0;13,5;24,5
24/06/1981;0;10,5;27,5
25/06/1981;0,3;15;23,5
26/06/1981;4,2;12;23
27/06/1981;52,7;16;18
28/06/1981;12;14,5;17,5
29/06/1981;0;10;21
30/06/1981;0;10;24,5
01/07/1981;0;9,5;28
02/07/1981;0;12,5;24
03/07/1981;0;14;23
04/07/1981;0;11,5;27
05/07/1981;0;15;29
06/07/1981;0;16;30,5
07/07/1981;0;16,5;28,5
08/07/1981;0;14,5;29
09/07/1981;0;18;27
10/07/1981;0;17;22,5
11/07/1981;0;18,5;28
12/07/1981;0;20;27,5
13/07/1981;0;20;29,5
14/07/1981;0;20;28
15/07/1981;0;19;31,5
16/07/1981;0;19,5;30,5
17/07/1981;4;14,5;21,5
18/07/1981;0;14;23,5
19/07/1981;0;16;25,5
20/07/1981;0;14,2;16
21/07/1981;0;18,5;30,5
22/07/1981;6,8;14,5;26
23/07/1981;0,4;17;20
24/07/1981;0;14;22,5
25/07/1981;0;13;22,5
26/07/1981;0;10;25
27/07/1981;0;14,5;27,5
28/07/1981;0;14,5;31,5
29/07/1981;0;13,5;30
30/07/1981;0;13;25,5
31/07/1981;0;18,5;23,5
01/08/1981;0,5;18,5;27,5
02/08/1981;4;18,5;27,5
03/08/1981;0;15,5;32
04/08/1981;0;16,5;37
05/08/1981;0;17,5;34,5
06/08/1981;0;17;32,5
07/08/1981;0;19;32,5
08/08/1981;0;20,5;30,5
09/08/1981;0;16,5;28,5
10/08/1981;0;14;29
11/08/1981;0;15;28,5
12/08/1981;0;12,5;28,5
13/08/1981;0;13,5;30,5
14/08/1981;0;15;32
15/08/1981;0;15,5;30
16/08/1981;0;14;32
17/08/1981;0;19;31
18/08/1981;0;8,5;30
19/08/1981;0;10;27
20/08/1981;0;13,5;30
21/08/1981;0;17,5;28,5
22/08/1981;0;13;30
23/08/1981;0;13,5;30,5
24/08/1981;0;16;30
25/08/1981;0;10,5;29
26/08/1981;0;11;28,5
27/08/1981;0;10,5;31,5
28/08/1981;0;13;33,5
29/08/1981;0;12,5;29
30/08/1981;0;12;28
31/08/1981;0;17;26,5
01/09/1981;0;16,5;30
02/09/1981;0;16,5;29,5
03/09/1981;0;18;28
04/09/1981;0;16,5;27,5
05/09/1981;0;10;26,5
06/09/1981;0;10,5;27
07/09/1981;0;16,5;25
08/09/1981;0;20,5;26
09/09/1981;2,3;18;23,5
10/09/1981;0;17;26
11/09/1981;0;15;30
12/09/1981;1,5;15,5;28,5
13/09/1981;0;15,5;27
14/09/1981;0;14;28
15/09/1981;0;14;30,5
16/09/1981;0;12;29,5
17/09/1981;0;10,5;27,5
18/09/1981;13,5;13,5;21
19/09/1981;0,1;17,5;24,5
20/09/1981;0,1;16;23,5
21/09/1981;0;21;25
22/09/1981;4,8;22;24
23/09/1981;1,8;15,5;23,5
24/09/1981;0;13,5;22,5
25/09/1981;0;8;22,5
26/09/1981;5,5;15;23
27/09/1981;0;9;21
28/09/1981;0;11;19
29/09/1981;0;11;22,5
30/09/1981;0;9,5;25
01/10/1981;30;8,5;19,5
02/10/1981;0;12;20
03/10/1981;0,2;8,5;21
04/10/1981;0;6,5;17,5
05/10/1981;0;16;22
06/10/1981;0;17,5;22
07/10/1981;0;11;24
08/10/1981;0;8,5;23,5
09/10/1981;0;10,5;21,5
10/10/1981;0;13;21,5
11/10/1981;0,4;16;22,5
12/10/1981;0,6;13,5;25
13/10/1981;0;13,5;19,5
14/10/1981;0;8,5;23,5
15/10/1981;0;9,5;24,5
16/10/1981;0;10;24
17/10/1981;0;10,5;23
18/10/1981;1,8;15,5;19,5
19/10/1981;0;13,5;20
20/10/1981;2,6;6,5;20,5
21/10/1981;0;9,5;14,5
22/10/1981;0,5;2;14
23/10/1981;0;4;14,2
24/10/1981;0;2,5;15,3
25/10/1981;0,2;1,2;15
26/10/1981;0;6;11
27/10/1981;0,1;7,6;14,8
28/10/1981;0;4,6;17,5
29/10/1981;0;2;15,8
30/10/1981;0;3,4;18,2
31/10/1981;0;9,5;20,5
01/11/1981;0;15;24
02/11/1981;0;6,5;19
03/11/1981;0;9,5;12
04/11/1981;0;9,8;12,5
05/11/1981;0;9,2;11,5
06/11/1981;0;3,6;20,5
07/11/1981;0;-1,2;18,4
08/11/1981;0;-1,9;12
09/11/1981;0;-4;12,6
10/11/1981;0;-5;12,4
11/11/1981;0;-4,5;13
12/11/1981;0;-2;17
13/11/1981;0;6;16
14/11/1981;0;7;14
15/11/1981;0;0;16
16/11/1981;0;-4,4;11
17/11/1981;0;-3,1;13,5
18/11/1981;0;0;14
19/11/1981;0;6,5;15
20/11/1981;0;10;15,8
21/11/1981;0;10,1;17
22/11/1981;0;7;11,2
23/11/1981;0;9;15,1
24/11/1981;0;5;17,5
25/11/1981;0;6,5;13
26/11/1981;0;5;14
27/11/1981;0;-1;17
28/11/1981;0,3;6;10,3
29/11/1981;0;6,7;11
30/11/1981;0;5;15,2
01/12/1981;2;6;14,7
02/12/1981;0;4,4;8
03/12/1981;0;2;10
04/12/1981;0;4;10,2
05/12/1981;0;6;11,3
06/12/1981;0;-2,1;10,2
07/12/1981;0;5;12,3
08/12/1981;0;5,8;17
09/12/1981;0;10;14,6
10/12/1981;2,6;6,5;11
11/12/1981;6,4;8,2;17,5
12/12/1981;15,8;7,9;14,1
13/12/1981;27,9;1,4;6,5
14/12/1981;7,2;1,4;15,5
15/12/1981;1,6;7,5;17
16/12/1981;0,4;9;15,5
17/12/1981;6,3;5,6;12,8
18/12/1981;1,2;7,5;11
19/12/1981;0;1,8;4,7
20/12/1981;0;-4,2;5,7
21/12/1981;1,7;1;10
22/12/1981;7,9;0,2;6
23/12/1981;3,2;2;5,5
24/12/1981;0;2,4;11,6
25/12/1981;0;3;7,6
26/12/1981;0,8;-2,6;10
27/12/1981;35;0;9,5
28/12/1981;16,6;4,5;14,8
29/12/1981;0;4,8;14
30/12/1981;0;2,1;14
31/12/1981;0;5,5;14,5
01/01/1982;0;3,4;14
02/01/1982;0;3,9;14,5
03/01/1982;0;3,6;13,5
04/01/1982;0;11;15
05/01/1982;0;7,5;17,5
06/01/1982;0;8,7;20
07/01/1982;1,6;7,3;11,6
08/01/1982;0;1,4;12,2
09/01/1982;0;2;11,1
10/01/1982;0;4,6;15
11/01/1982;2,5;5,8;12,7
12/01/1982;0;9;12,7
13/01/1982;0;6,6;12,5
14/01/1982;13,4;2,2;9,6
15/01/1982;7,8;6,6;12,6
16/01/1982;7,7;11;12
17/01/1982;3,6;9,1;14
18/01/1982;2,4;7,5;12,5
19/01/1982;0,2;10;13
20/01/1982;0;9,1;14,5
21/01/1982;0;5,6;13
22/01/1982;0;8,4;11
23/01/1982;0;5,5;9,5
24/01/1982;0;5;11,1
25/01/1982;0;4;8,5
26/01/1982;0,8;-2,8;10
27/01/1982;0;4,5;11
28/01/1982;0;5,6;8,5
29/01/1982;0;3,4;11
30/01/1982;0;6,2;13,5
31/01/1982;0;9;13,5
01/02/1982;0;4;16,6
02/02/1982;3;0;11,2
03/02/1982;17;6,5;10,5
04/02/1982;0,3;9;12
05/02/1982;0;6,4;12,3
06/02/1982;0;4,1;13
07/02/1982;0;4,2;9,9
08/02/1982;0;8;15,3
09/02/1982;0;3,6;15,2
10/02/1982;0;3,6;12,6
11/02/1982;0;5,5;13,1
12/02/1982;0,6;6,4;12,1
13/02/1982;17,4;8;11
14/02/1982;0;6,7;13,2
15/02/1982;11,4;0,6;7,6
16/02/1982;4,9;5,2;9,8
17/02/1982;0,6;6,8;12,5
18/02/1982;0;5,6;15
19/02/1982;0;7;16,2
20/02/1982;0;7;16,2
21/02/1982;0;7,6;15,2
22/02/1982;8,7;1,3;12
23/02/1982;0,8;5,8;7
24/02/1982;0;2,7;8,2
25/02/1982;0;-0,5;8,5
26/02/1982;0;-0,8;9,3
27/02/1982;0;3,5;12
28/02/1982;0;5,8;15,5
01/03/1982;1,2;8,9;19,7
02/03/1982;0,6;6,1;13,4
03/03/1982;0;3,6;17
04/03/1982;0;4,6;13
05/03/1982;0;7;12,8
06/03/1982;0;5,4;13,8
07/03/1982;0;0;11,1
08/03/1982;0;-0,9;11,2
09/03/1982;0;-0,3;13
10/03/1982;0,2;0;13
11/03/1982;0;8,8;14,8
12/03/1982;0;0,6;15
13/03/1982;0;6,5;13,9
14/03/1982;0;0;15,9
15/03/1982;0;2,2;14
16/03/1982;0;4,8;14,5
