Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/10/1985;0;8,5;21
23/10/1985;0;8;22
24/10/1985;0;8,5;20
25/10/1985;133;11;15,5
26/10/1985;16,3;11;14,5
27/10/1985;0;11;17,5
28/10/1985;0;10,5;21
29/10/1985;0;7,5;16
30/10/1985;0;3;17
31/10/1985;0;8;19
01/11/1985;0;9,5;17
02/11/1985;0;7;16
03/11/1985;1,7;6,5;13,5
04/11/1985;0;7;18
05/11/1985;1,5;14;20
06/11/1985;0;10,5;16,5
07/11/1985;0;8;18
08/11/1985;0;7,5;18
09/11/1985;0;11;18
10/11/1985;0,2;16;20,5
11/11/1985;0;9,5;13
12/11/1985;16,8;6;7,5
13/11/1985;0;3;6
14/11/1985;0;1;10
15/11/1985;0;-0,5;8,5
16/11/1985;0;1,5;10,5
17/11/1985;0;-2,5;8,5
18/11/1985;0;-2;6
19/11/1985;0;-0,5;1,5
20/11/1985;0;-1;0,5
21/11/1985;0;-1,5;2
22/11/1985;0;0;6
23/11/1985;0;2,5;8
24/11/1985;0;2;10
25/11/1985;0;-3;8,5
26/11/1985;0;-4;6,5
27/11/1985;0;-2,5;4,5
28/11/1985;0;-1,5;12
29/11/1985;0;2;12
30/11/1985;0;7;14,5
01/12/1985;0;9;14
02/12/1985;0;10,5;14
03/12/1985;0;11,5;13,5
04/12/1985;0;11,5;14,5
05/12/1985;13,2;12,5;15
06/12/1985;0;9,5;14,5
07/12/1985;0;4;13
08/12/1985;5;8,5;13,5
09/12/1985;2,4;7,5;10,5
10/12/1985;0;4,5;12
11/12/1985;0;0,5;10,5
12/12/1985;0;-3;9,5
13/12/1985;0;-1;9,5
14/12/1985;0;-2,5;13,5
15/12/1985;0;2;14
16/12/1985;0;4;19,5
17/12/1985;0;12,5;21
18/12/1985;0;8,5;15,5
19/12/1985;0;7;13
20/12/1985;0;-1;15
21/12/1985;0;-1;13
22/12/1985;2;4,5;14,5
23/12/1985;0;6,5;10,5
24/12/1985;5,2;2;8
25/12/1985;0,8;6,5;11,5
26/12/1985;0,1;4,5;13,5
27/12/1985;0;2;12,5
28/12/1985;0;7;14
29/12/1985;0;8,5;11,5
30/12/1985;0;-0,5;3,5
31/12/1985;0;-3;7,5
01/01/1986;4,1;2;9,5
02/01/1986;1,7;4;8,5
03/01/1986;0;4;13,5
04/01/1986;0;5;8,5
05/01/1986;2,8;-2;6,5
06/01/1986;0;2,5;10
07/01/1986;1;1;10,5
08/01/1986;0;4;11
09/01/1986;0;4,5;12,5
10/01/1986;0;6;13,5
11/01/1986;0;8,5;17
12/01/1986;0;8;12
13/01/1986;0;7;15
14/01/1986;0;9,5;15
15/01/1986;0;10;12
16/01/1986;0;5,5;9,5
17/01/1986;0;3,5;9,5
18/01/1986;0;3,5;13,5
19/01/1986;0;7;15,5
20/01/1986;0;7;13,5
21/01/1986;0;0,5;12
22/01/1986;0,1;6,5;12
23/01/1986;0;6;17,5
24/01/1986;0,3;7,5;11
25/01/1986;0;2,5;7
26/01/1986;0;-0,5;8
27/01/1986;0,3;-4;8
28/01/1986;12,9;3;6
29/01/1986;5;2,5;9,5
30/01/1986;58,4;2;5,5
31/01/1986;9;0,5;7,5
01/02/1986;0,6;1;9
02/02/1986;3;0;9,5
03/02/1986;32,8;3,5;11,5
04/02/1986;26;4,5;6,5
05/02/1986;5,5;4;7,5
06/02/1986;0;1,5;5
07/02/1986;0;-2;6
08/02/1986;0;-0,5;6
09/02/1986;0;-2;0,5
10/02/1986;0;-6;-1,5
11/02/1986;0;-4;4
12/02/1986;0;-4;6,5
13/02/1986;0;-3,5;5,5
14/02/1986;44;3;7
15/02/1986;0;5,5;11,5
16/02/1986;5;9;12,5
17/02/1986;0,5;5,5;15
18/02/1986;0;9;13,5
19/02/1986;0,9;5;8,5
20/02/1986;0;3;9,5
21/02/1986;4;-1,5;5,5
22/02/1986;0;4;12,5
23/02/1986;0;7;12,5
24/02/1986;0;9,5;14,5
25/02/1986;0;3;11,5
26/02/1986;48;2,5;7
27/02/1986;48,6;3,5;7
28/02/1986;3,6;4,5;9,5
01/03/1986;31,5;4;9,5
02/03/1986;2;4,5;12,5
03/03/1986;0;7;14,5
04/03/1986;0;1,5;14
05/03/1986;0;0;15
06/03/1986;0,7;5;11
07/03/1986;0;2,5;16
08/03/1986;0;0,5;15,5
09/03/1986;0;0;15
10/03/1986;0;-2,5;16,5
11/03/1986;2,4;2,5;15,5
12/03/1986;1;3;10
13/03/1986;0;0,5;15
14/03/1986;0;2,5;16,5
15/03/1986;0;2;17
16/03/1986;0;1,5;16
17/03/1986;0;5;15,5
18/03/1986;43,5;5;11,5
19/03/1986;0;6;14
20/03/1986;0,6;4;16
21/03/1986;0;4;13,5
22/03/1986;0;3;15,5
23/03/1986;0;7,5;17
24/03/1986;0,6;7,5;19
25/03/1986;0;2,5;13
26/03/1986;0;0;13,5
27/03/1986;0;5;18
28/03/1986;0;6,5;16
29/03/1986;0;-0,5;17
30/03/1986;0;5,5;16
31/03/1986;0;5,5;20
01/04/1986;0;5,5;17,5
02/04/1986;1,4;4,5;16
03/04/1986;1,9;8;14,5
04/04/1986;0;1;17,5
05/04/1986;0;4;13,5
06/04/1986;11,5;4;11,5
07/04/1986;2,6;1;8,5
08/04/1986;8,5;1,5;6,5
09/04/1986;0;1;7,5
10/04/1986;0;2;10,5
11/04/1986;0;0;12
12/04/1986;0;-1;8,5
13/04/1986;0;2,5;11,5
14/04/1986;2,8;-1,5;13,5
15/04/1986;0;6;12,5
16/04/1986;0,1;4,5;17,5
17/04/1986;2,8;5;15,5
18/04/1986;0;4;13,5
19/04/1986;0,6;2;13
20/04/1986;0;5,5;15,5
21/04/1986;0,2;6,5;16
22/04/1986;0;6;13,5
23/04/1986;0;6,5;17,5
24/04/1986;0,2;7;18
25/04/1986;0,6;8,5;16,5
26/04/1986;0;2;17
27/04/1986;0;7,5;16,5
28/04/1986;0;6;13,5
29/04/1986;0;8;16,5
30/04/1986;0;11,5;20
01/05/1986;0;9,5;23
02/05/1986;0;7;23
03/05/1986;0,8;6,5;14
04/05/1986;0;5,5;20,5
05/05/1986;0;9,5;19,5
06/05/1986;6,9;10,5;16,5
07/05/1986;1,7;9,5;15,5
08/05/1986;0;7;22
09/05/1986;0;8,5;23,5
10/05/1986;0;7;24,5
11/05/1986;0;9;26
12/05/1986;0;8,5;26,5
13/05/1986;0;12;23,5
14/05/1986;2,3;10,5;23,5
15/05/1986;0;9;22,5
16/05/1986;0;13;22
17/05/1986;0;13,5;23,5
18/05/1986;0;13;24,5
19/05/1986;0;14;24,5
20/05/1986;0,2;16,5;25,5
21/05/1986;0;15;22
22/05/1986;0;11,5;30,5
23/05/1986;0;14;26,5
24/05/1986;0;16;26,5
25/05/1986;0;12,5;29
26/05/1986;0;14;27,5
27/05/1986;11,6;15,5;26,5
28/05/1986;0;12,5;24
29/05/1986;0;13;20
30/05/1986;0;8;21
31/05/1986;0;8;22
01/06/1986;0;12,5;20,5
02/06/1986;0;12;25
03/06/1986;0;15;25,5
04/06/1986;0;14;21,5
05/06/1986;1,6;11,5;15,5
06/06/1986;0;8;20
07/06/1986;0;6;21,5
08/06/1986;0;11;26
09/06/1986;0;13;25,5
10/06/1986;0;10;24
11/06/1986;0;17;24
12/06/1986;0;14;25,5
13/06/1986;0;13;27,5
14/06/1986;0,1;14;25,5
15/06/1986;0;15;26
16/06/1986;0,6;13;27,5
17/06/1986;0,1;14;26
18/06/1986;0;17;30,5
19/06/1986;0;17;27,5
20/06/1986;0;16,5;26
21/06/1986;0;13;28
22/06/1986;0;14;27,5
23/06/1986;0,5;17;27
24/06/1986;0;15;32
25/06/1986;0;13,5;31
26/06/1986;0;14;29,5
27/06/1986;0;13;31,5
28/06/1986;0;13,5;32
29/06/1986;0;13,5;34,5
30/06/1986;0;17;25,5
01/07/1986;0;18;30
02/07/1986;0;15,5;26,5
03/07/1986;0;15;31,5
04/07/1986;0;20;34,5
05/07/1986;0;20;32
06/07/1986;0;19,5;28,5
07/07/1986;0;17;27,5
08/07/1986;0;13,5;30
09/07/1986;0;15,5;28,5
10/07/1986;0;16;32,5
11/07/1986;0;13;30,5
12/07/1986;0,1;15,5;28,5
13/07/1986;0;18;30,5
14/07/1986;0;18;29
15/07/1986;0;17;29,5
16/07/1986;0;14,5;30,5
17/07/1986;0;13;34,5
18/07/1986;2,1;19,5;31
19/07/1986;0;16,5;29
20/07/1986;0;15;30,5
21/07/1986;0;17;31
22/07/1986;0;15;31,5
23/07/1986;0;19;27,5
24/07/1986;0;16;29
25/07/1986;0;11;26,5
26/07/1986;0;17;31,5
27/07/1986;0;20;32,5
28/07/1986;0;21;32
29/07/1986;0;15;35,5
30/07/1986;0;18;32,5
31/07/1986;0;19;31,5
01/08/1986;0;19,5;30,5
02/08/1986;0;16,5;30,5
03/08/1986;0;15,5;30,5
04/08/1986;0;19,5;29
05/08/1986;0;15;33
06/08/1986;0;13,5;33,5
07/08/1986;0;17,5;33,5
08/08/1986;0;20;33
09/08/1986;0;18;30
10/08/1986;0;19,5;30,5
11/08/1986;5,7;17;28,5
12/08/1986;0;14,5;28
13/08/1986;0;13;27,5
14/08/1986;0;14,5;31
15/08/1986;0;18,5;29,5
16/08/1986;0;18,5;30,5
17/08/1986;0;20,5;30,5
18/08/1986;11,5;21,5;29,5
19/08/1986;0;16;25,5
20/08/1986;0;14;30
21/08/1986;0;12;30,5
22/08/1986;0,2;17,5;26,5
23/08/1986;0;18;26,5
24/08/1986;0;13;25
25/08/1986;0;12,5;27
26/08/1986;0,8;16;29
27/08/1986;0;15;21,5
28/08/1986;0;13,5;23,5
29/08/1986;0;6,5;22
30/08/1986;0;8;25
31/08/1986;0;7;24
01/09/1986;0;10,5;27,5
02/09/1986;0;13;30
03/09/1986;0;12;25,5
04/09/1986;0;12;30
05/09/1986;0;13;27,5
06/09/1986;0;14;25,5
07/09/1986;0;16,5;31
08/09/1986;0;15;27,5
09/09/1986;1,5;17;26
10/09/1986;0;12;29
11/09/1986;0;11;27,5
12/09/1986;0;17;21,5
13/09/1986;0;15;29,5
14/09/1986;0;17,5;25,5
15/09/1986;0;18;23,5
16/09/1986;0,4;19;23,5
17/09/1986;3,6;19;25,5
18/09/1986;7,6;15;23,5
19/09/1986;0;14;26
20/09/1986;0;13;27
21/09/1986;0;17;28,5
22/09/1986;0;9;28,5
23/09/1986;22,2;11,5;28
24/09/1986;0,4;15,5;25,5
25/09/1986;0,4;13;20,5
26/09/1986;0;14;22
27/09/1986;0;15;28
28/09/1986;0;14;24,5
29/09/1986;0;12,5;27
30/09/1986;0;14;28
01/10/1986;0,5;14;24,5
02/10/1986;2,6;13,5;23,5
03/10/1986;0;14;22,5
04/10/1986;0;12,5;27,5
05/10/1986;0;12;26,5
06/10/1986;0;13;29,5
07/10/1986;0;11,5;26
08/10/1986;0;9,5;24,5
09/10/1986;0;8,5;24
10/10/1986;0;13,5;25
11/10/1986;0;12,5;24,5
12/10/1986;26;14;20,5
13/10/1986;150;12,5;18,5
14/10/1986;73;11,5;16
15/10/1986;47,5;12;16,5
16/10/1986;3;12;17
17/10/1986;0;10,5;20,5
18/10/1986;0;10,5;20
19/10/1986;0;9,5;19,5
20/10/1986;0,2;7;21,5
21/10/1986;0;8,5;20
22/10/1986;0;10;22,5
23/10/1986;0;12;16,5
24/10/1986;0;3;16
25/10/1986;0;8;19,5
26/10/1986;0;6,5;15,5
27/10/1986;0;5,5;17,5
28/10/1986;0;4;19,5
29/10/1986;0;4,5;20
30/10/1986;0;5;16
31/10/1986;0;6;18
01/11/1986;0;5,5;16
02/11/1986;0;9,5;16
03/11/1986;0;4;16,5
04/11/1986;0;3,5;15,5
05/11/1986;0;1;15,5
06/11/1986;0;3;16,5
07/11/1986;0;0,5;17
08/11/1986;0;2,5;16,5
09/11/1986;0;7,5;16,5
10/11/1986;0;11;16,5
11/11/1986;0;12,5;19
12/11/1986;2,4;9,5;18
13/11/1986;3,8;12,5;17
14/11/1986;0;11,5;18,5
15/11/1986;0;12;16,5
16/11/1986;5,3;11,5;19
17/11/1986;0;11;15,5
18/11/1986;0;7;15,5
19/11/1986;0;1,5;16
20/11/1986;0;4,5;17
21/11/1986;5,2;8;12,5
22/11/1986;0;10,5;16
23/11/1986;0;10,5;12
24/11/1986;0;5,5;12,5
25/11/1986;0;5,5;17
26/11/1986;0;7;16,5
27/11/1986;0;7;13,5
28/11/1986;0;2;15,5
29/11/1986;1,3;1;8,5
30/11/1986;0;2,5;15
01/12/1986;0;1,5;14,5
02/12/1986;0;2,5;12,5
03/12/1986;0;3,5;11,5
04/12/1986;0;8,5;13
05/12/1986;0;9;13,5
06/12/1986;0;9;14,5
07/12/1986;8,6;8,5;15
08/12/1986;5,1;8,5;15,5
09/12/1986;1;7,5;10
10/12/1986;0;4;13
11/12/1986;0;3;13,5
12/12/1986;0;2,5;13
13/12/1986;10;1,5;10,5
14/12/1986;0;5;12
15/12/1986;0;5;13,5
16/12/1986;0;6,5;12,5
17/12/1986;0;7;12,5
18/12/1986;0;6;11,5
19/12/1986;0;8;14,5
20/12/1986;0;5,5;11
21/12/1986;0;4,5;10
22/12/1986;0;3;7,5
23/12/1986;0;1;5,5
24/12/1986;0;1,5;6
25/12/1986;0;0;12,5
26/12/1986;0;3;15,5
27/12/1986;0;7,5;11,5
28/12/1986;0;5,5;11,5
29/12/1986;0;6;14,5
30/12/1986;0;6;16
31/12/1986;0;7,5;16,5
01/01/1987;0;10,5;17,5
02/01/1987;0;9,5;14
03/01/1987;0;7;10
04/01/1987;0;1,5;8
05/01/1987;0;0,5;13,5
06/01/1987;0;6;11,5
07/01/1987;0;3,5;7,5
08/01/1987;0;0;7,5
09/01/1987;0;-2;6,5
10/01/1987;18;1;7
11/01/1987;0;0,5;2
12/01/1987;0;-9,5;-2
13/01/1987;16;-6;7,5
14/01/1987;0;-7,5;-2
15/01/1987;4;-7,5;-0,5
16/01/1987;0;-9;-5
17/01/1987;0;-8;0
18/01/1987;0;-5,5;0
19/01/1987;0;-6;0
20/01/1987;0;-7,5;3,5
21/01/1987;0;-6;6
22/01/1987;0;-1,5;7,5
23/01/1987;0;-2,5;6
24/01/1987;0;-3,5;11,5
25/01/1987;0;-0,5;8
26/01/1987;0;4,5;11,5
27/01/1987;0;4;11,5
28/01/1987;0;4,5;8,5
29/01/1987;0;3;10,5
30/01/1987;0;5,5;8,5
31/01/1987;0;3;12,5
01/02/1987;0;3;12,5
02/02/1987;28,5;3;10,5
03/02/1987;140;8;10
04/02/1987;3,5;9;11
05/02/1987;0;8;13,5
06/02/1987;0;7,5;10,5
07/02/1987;0;7,5;13
08/02/1987;0;9,5;16,5
09/02/1987;11,4;5;14,5
10/02/1987;0;11;13,5
11/02/1987;30,5;11;14
12/02/1987;6,3;7,5;9,5
13/02/1987;0;5,5;11,5
14/02/1987;0;5,5;15
15/02/1987;0;5;10
16/02/1987;0;4;8
17/02/1987;0;2;7,5
18/02/1987;0;1;5
19/02/1987;0;-1;4,5
20/02/1987;0;-1;3
21/02/1987;0;0;5
22/02/1987;0;0;7,5
23/02/1987;0;2;12,5
24/02/1987;0;0;11,5
25/02/1987;10;3;10,5
26/02/1987;0;7;16
27/02/1987;0,6;8;16,5
28/02/1987;0;9;19,5
01/03/1987;0;7;18,5
02/03/1987;0;11;20,5
03/03/1987;0;4;10,5
04/03/1987;0;0;12
05/03/1987;0;5;14,5
06/03/1987;0;0;12,5
07/03/1987;2,9;2;7
08/03/1987;19,5;2;8
09/03/1987;2,9;4;6,5
10/03/1987;0,5;3;9,5
11/03/1987;13,2;4,5;9,5
12/03/1987;13;3;6,5
13/03/1987;0;2;10,5
14/03/1987;0;2;9,5
15/03/1987;0;-1;13,5
16/03/1987;0;1;11,5
17/03/1987;0;-0,5;14
18/03/1987;0;1;13
19/03/1987;0;3;14,5
20/03/1987;0;0;10,5
21/03/1987;0,8;-1;8
22/03/1987;0;0;14,5
23/03/1987;0;3;17
24/03/1987;0;4;17
25/03/1987;3,7;8;14,5
26/03/1987;0;8;17,5
27/03/1987;0;4;13,5
28/03/1987;0;9;13,5
29/03/1987;0;1;11,5
30/03/1987;0;2;11,5
31/03/1987;0;4;13,5
01/04/1987;0,6;2;15
02/04/1987;2,1;5;15
03/04/1987;0,7;8;14,5
04/04/1987;0;5;15,5
05/04/1987;0;5;17,5
06/04/1987;0;6;18,5
07/04/1987;5,5;7;12,5
08/04/1987;0,3;8,5;15
09/04/1987;3,8;10;15,5
10/04/1987;0;8;16,5
11/04/1987;0;5;17,5
12/04/1987;0;8;18
13/04/1987;0;5,5;16,5
14/04/1987;0;7;19,5
15/04/1987;0;6;20,5
16/04/1987;0;7;19,5
17/04/1987;0;5;21,5
18/04/1987;0;6;18,5
19/04/1987;0;6,5;22
20/04/1987;0;9;20
21/04/1987;0;8;23
22/04/1987;0;6,5;19,5
23/04/1987;0;8;20
24/04/1987;0;9;19
25/04/1987;0;8;19,5
26/04/1987;1,1;5;20,5
27/04/1987;0;10,5;26
28/04/1987;0;10;17
29/04/1987;0;8;20
30/04/1987;0;7;22,5
01/05/1987;0;5;25
02/05/1987;3,9;6,5;24
03/05/1987;0;12;17,5
04/05/1987;0;4;12
05/05/1987;0;7;14,5
06/05/1987;0;10;16,5
07/05/1987;0;8,5;22,5
08/05/1987;0;5;21
09/05/1987;0;5;19
10/05/1987;0,3;11,5;19,5
11/05/1987;0;11;22
12/05/1987;0;10,5;18,5
13/05/1987;0;11;18
14/05/1987;0;7,5;19,5
15/05/1987;0,2;7;20,5
16/05/1987;0;6;20
17/05/1987;43,2;9;12,5
18/05/1987;0;10;19,5
19/05/1987;0;10,5;18,5
20/05/1987;0;11;20,5
21/05/1987;0;10;21,5
22/05/1987;0;9;19,5
23/05/1987;0;9;19
24/05/1987;0;9,5;21
25/05/1987;0;10;24,5
26/05/1987;0,3;12;21
27/05/1987;0;13;24,5
28/05/1987;0;14;20,5
29/05/1987;0;14;21
30/05/1987;0;13;27,5
31/05/1987;0;16;24
01/06/1987;0;15;26,5
02/06/1987;0,4;14;26,5
03/06/1987;1,5;12,5;23
04/06/1987;0;14;22,5
05/06/1987;0;11;25,5
06/06/1987;0;14;26,5
07/06/1987;3,7;15;20,5
08/06/1987;0;11,5;22,5
09/06/1987;0;12;22
10/06/1987;0;9;21,5
11/06/1987;0;15;23,5
12/06/1987;0;12,5;25,5
13/06/1987;0;15;25,5
14/06/1987;10,7;16;26,5
15/06/1987;0;14;19,5
16/06/1987;0;9;21
17/06/1987;0;10,5;20,5
18/06/1987;0;12;23,5
19/06/1987;1,6;12;22
20/06/1987;0;14;22
21/06/1987;0;12;23,5
22/06/1987;0;14;25,5
23/06/1987;0;15;27
24/06/1987;0;15;28,5
25/06/1987;0;15,5;30,5
26/06/1987;4,5;16;22
27/06/1987;0;14,5;28,5
28/06/1987;0;15;31,5
29/06/1987;0;14;30
30/06/1987;0;15;33
01/07/1987;0;18;33
02/07/1987;1,5;22;33,5
03/07/1987;0;21;33
04/07/1987;0;20;34
05/07/1987;0;20;32,5
06/07/1987;0;18,5;31,5
07/07/1987;1,5;20,5;31
08/07/1987;20,5;19;29,5
09/07/1987;0;19,5;30
10/07/1987;0;15,5;30,5
11/07/1987;0;18;30,5
12/07/1987;0;17;30,5
13/07/1987;0;19;30
14/07/1987;0;18,5;29
15/07/1987;0;20;29,5
16/07/1987;0,1;18;28
17/07/1987;8,6;17,5;30,5
18/07/1987;2,2;14,5;22,5
19/07/1987;0;13;25,5
20/07/1987;0;14;24,5
21/07/1987;0;15,5;26,5
22/07/1987;0,2;14;22,5
23/07/1987;0;16;26
24/07/1987;0;17;31,5
25/07/1987;0;18;29
26/07/1987;0;20;25,5
27/07/1987;0;15;26,5
28/07/1987;0;17,5;27,5
29/07/1987;0;17;31
30/07/1987;0,8;20;26
31/07/1987;0;18;27
01/08/1987;0;18;26,5
02/08/1987;0;19;29,5
03/08/1987;0;20,5;35
04/08/1987;0;20;31
05/08/1987;0;16,5;29
06/08/1987;0,3;12;26
07/08/1987;0;13;28,5
08/08/1987;0;13,5;28
09/08/1987;0;15,5;28,5
10/08/1987;2,1;18;28
11/08/1987;0;16,5;29,5
12/08/1987;0;17;35
13/08/1987;0;20,5;33,5
14/08/1987;0;19;31,5
15/08/1987;0;19;35,5
16/08/1987;0;21,5;37
17/08/1987;0;20,5;28,5
18/08/1987;0;20;31,5
19/08/1987;0;19,5;36
20/08/1987;0;19,5;33,5
21/08/1987;0;19;31,5
22/08/1987;0,2;17,5;29,5
23/08/1987;37;19,5;25
24/08/1987;0,3;17,5;24
25/08/1987;0;14;24
26/08/1987;0,3;12,5;24
27/08/1987;0;17,5;23
28/08/1987;0;15,5;27,5
29/08/1987;0;13,5;28,5
30/08/1987;0;13,5;29
31/08/1987;0;16,5;28
01/09/1987;0;17;28,5
02/09/1987;0;18,5;31
03/09/1987;0;19;31,5
04/09/1987;0;20;30,5
05/09/1987;0;17;27,5
06/09/1987;0;17;23
07/09/1987;0;16,5;29
08/09/1987;0;20;30
09/09/1987;0;17,5;29
10/09/1987;0;19;29,5
11/09/1987;0;17,5;30
12/09/1987;0;15;30
13/09/1987;0;19,5;28,5
14/09/1987;0;19;28
15/09/1987;0;20,5;28,5
16/09/1987;0;16;23,5
17/09/1987;0;19;27,5
18/09/1987;0;15;26,5
19/09/1987;0;15,5;26,5
20/09/1987;0;18,5;28,5
21/09/1987;0;19;28,5
22/09/1987;0;22;29
23/09/1987;3;23;28,5
24/09/1987;0;18,5;24,5
25/09/1987;0;15;24
26/09/1987;0;20;28,5
27/09/1987;0;17;23,5
28/09/1987;0;11;24,5
29/09/1987;0;8;24
30/09/1987;0;13,5;21,5
01/10/1987;0;15;19,5
02/10/1987;23,5;18;18,5
03/10/1987;28,3;13;18
04/10/1987;81,5;14;18,5
05/10/1987;22,5;14,5;21
06/10/1987;0;13,5;22,5
07/10/1987;0;10;22
08/10/1987;0;14,5;20
09/10/1987;4,4;8;19
10/10/1987;36,8;18;18,5
11/10/1987;1,7;11;17
12/10/1987;0;11,5;17,5
13/10/1987;0;9,5;19,5
14/10/1987;0;11;17,5
15/10/1987;0;14;22
16/10/1987;0;17,5;23
17/10/1987;0;10,5;21
18/10/1987;0;8;19
19/10/1987;0;14;18,5
20/10/1987;0;16,5;20,5
21/10/1987;0;14;21
22/10/1987;1;12,5;19,5
23/10/1987;0,4;13,5;16,5
24/10/1987;2,3;13;16
25/10/1987;0;15;20,5
26/10/1987;0;17;20,5
27/10/1987;4,5;18;22
28/10/1987;31,2;17;19,5
29/10/1987;2,4;15;20,5
30/10/1987;0;13;20,5
31/10/1987;0;14;20,5
01/11/1987;0;9,5;21
02/11/1987;0;11,5;21
03/11/1987;0;12;20,5
04/11/1987;0;10;19,5
05/11/1987;0;6;18,5
06/11/1987;0;6;18,5
07/11/1987;1,1;9;17,5
08/11/1987;13;8;16
09/11/1987;18;12;13
10/11/1987;0;10,5;15,5
11/11/1987;0;8,5;16,5
12/11/1987;0;5,5;15,5
13/11/1987;0;10;17,5
14/11/1987;0;8;12,5
15/11/1987;0;6;13
16/11/1987;0;6,5;20,5
17/11/1987;0;10;17,5
18/11/1987;0;7;19
19/11/1987;0;4;14,5
20/11/1987;0;7,5;15
21/11/1987;0;7,5;13
22/11/1987;8;9;10
23/11/1987;72,5;6,5;7,5
24/11/1987;26;3,5;7
25/11/1987;1,7;1,5;7
26/11/1987;0;3;6,5
27/11/1987;0;3,5;11
28/11/1987;0;4,5;10
29/11/1987;0;2,5;8,5
30/11/1987;0;2;8
01/12/1987;0;-0,5;7,5
02/12/1987;1,8;2,5;9,5
03/12/1987;17,1;8,5;12,5
04/12/1987;37,4;9;12,5
05/12/1987;1,3;11,5;13,5
06/12/1987;0;4;16
07/12/1987;0;3,5;15
08/12/1987;0;5,5;13,5
09/12/1987;0;1;10
10/12/1987;0;5,5;8,5
11/12/1987;0;2,5;10,5
12/12/1987;8,5;2;8,5
13/12/1987;105;8;10
14/12/1987;10,5;7;11,5
15/12/1987;0;6;15,5
16/12/1987;0;6,5;13
17/12/1987;0;8;18
18/12/1987;0;10;22,5
19/12/1987;0;11,5;19,5
20/12/1987;0;8,5;18
21/12/1987;0;5,5;17,5
22/12/1987;0;4;13
23/12/1987;0;4,5;11,5
24/12/1987;0;3,5;12,5
25/12/1987;0;10;13,5
26/12/1987;0;8;14
27/12/1987;0;7,5;12,5
28/12/1987;0;7;15
29/12/1987;0;1;16,5
30/12/1987;0;2;12,5
31/12/1987;0;6;12
01/01/1988;0;7;12,5
02/01/1988;0;5,5;15,5
03/01/1988;0;7;15,5
04/01/1988;0;4,5;16
05/01/1988;0;6;13
06/01/1988;0;9;15,5
07/01/1988;0;3,5;10,5
08/01/1988;8;3;9,5
09/01/1988;0;4,5;12,5
10/01/1988;0;5,5;11,5
11/01/1988;0;7,5;13,5
12/01/1988;3,8;3;11,5
13/01/1988;14,3;7,5;12
14/01/1988;13,7;8,5;10,5
15/01/1988;0;3,5;12,5
16/01/1988;2,1;11;12,5
17/01/1988;0;10;13,5
18/01/1988;4,5;9,5;11,5
19/01/1988;19,5;10;13
20/01/1988;0,8;10,5;10,5
21/01/1988;0;4;10
22/01/1988;4,1;5;11,5
23/01/1988;0;4,5;11
24/01/1988;0,4;5;14
25/01/1988;0;9,5;14,5
26/01/1988;0;3,5;15
27/01/1988;0;7;13
28/01/1988;0,7;11;11,5
29/01/1988;1,4;8;10
30/01/1988;0,8;4;9,5
31/01/1988;0;3,5;9,5
01/02/1988;0,5;6,5;15
02/02/1988;0;6,5;13,5
03/02/1988;0;2,5;14,5
04/02/1988;2,7;3,5;12,5
05/02/1988;0;5;15,5
06/02/1988;0;7;13,5
07/02/1988;0;4,5;10
08/02/1988;0,2;1,5;13
09/02/1988;0;8;16,5
10/02/1988;0,3;7;12
11/02/1988;0;2;13,5
12/02/1988;0;7,5;10,5
13/02/1988;0;1,5;15
14/02/1988;0;4;14,5
15/02/1988;0;4,5;14
16/02/1988;0;3,5;14,5
17/02/1988;0;3;14,5
18/02/1988;0;6,5;15
19/02/1988;0;6;16
20/02/1988;0;5;16,5
21/02/1988;0;4,5;15
22/02/1988;0;5;14,5
23/02/1988;0;4;15,5
24/02/1988;0;3,5;8,5
25/02/1988;0;1,5;7,5
26/02/1988;0;0,5;7,5
27/02/1988;0;1;7
28/02/1988;0;1;8
29/02/1988;0;3;8,5
01/03/1988;0;0;6,5
02/03/1988;0;-0,5;9
03/03/1988;0;-1,5;9,5
04/03/1988;0;-1;11,5
05/03/1988;0;3,5;10
06/03/1988;0;2,5;11
07/03/1988;0;7;14
08/03/1988;0;4,5;12,5
09/03/1988;0;2,5;13
10/03/1988;0;3;16
11/03/1988;0;8,5;14
12/03/1988;0;5;12,5
13/03/1988;0;8,5;16,5
14/03/1988;0;2;18,5
15/03/1988;0;5;18
16/03/1988;4,7;6;17,5
17/03/1988;0;9,5;18,5
18/03/1988;0;13;18,5
19/03/1988;0;12;24,5
20/03/1988;0;10,5;16
21/03/1988;0,7;11;13
22/03/1988;0;9;16
23/03/1988;0;10,5;18,5
24/03/1988;0;9;16
25/03/1988;0;11,5;17
26/03/1988;0;8,5;17,5
27/03/1988;0;8;13
28/03/1988;0;5,5;18
29/03/1988;0,4;6;17
30/03/1988;0;6,5;14
31/03/1988;0;7;15
01/04/1988;0;8,5;15
02/04/1988;0;2;12,5
03/04/1988;22,3;9,5;11,5
04/04/1988;0,9;8,5;15
05/04/1988;17,5;9;15
06/04/1988;0;10;16,5
07/04/1988;0,5;8,5;19,5
08/04/1988;0;6,5;18
09/04/1988;0,4;9,5;15,5
10/04/1988;0;9;19,5
11/04/1988;5,6;7;17,5
12/04/1988;0,6;12;19,5
