Date de la mesure;Précipitations en mm
11/03/1952;77,3
12/03/1952;0
13/03/1952;0
14/03/1952;0
15/03/1952;0
16/03/1952;0
17/03/1952;0
18/03/1952;0
19/03/1952;0
20/03/1952;0
21/03/1952;10,8
22/03/1952;0
23/03/1952;0
24/03/1952;0
25/03/1952;0
26/03/1952;0
27/03/1952;0
28/03/1952;0
29/03/1952;0
30/03/1952;0
31/03/1952;0
01/04/1952;15
02/04/1952;0
03/04/1952;0
04/04/1952;0
05/04/1952;0
06/04/1952;0
07/04/1952;0
08/04/1952;0
09/04/1952;0
10/04/1952;0
11/04/1952;67,7
12/04/1952;0
13/04/1952;0
14/04/1952;0
15/04/1952;0
16/04/1952;0
17/04/1952;0
18/04/1952;0
19/04/1952;0
20/04/1952;0
21/04/1952;39,6
22/04/1952;0
23/04/1952;0
24/04/1952;0
25/04/1952;0
26/04/1952;0
27/04/1952;0
28/04/1952;0
29/04/1952;0
30/04/1952;0
01/05/1952;34,2
02/05/1952;0
03/05/1952;0
04/05/1952;0
05/05/1952;0
06/05/1952;0
07/05/1952;0
08/05/1952;0
09/05/1952;0
10/05/1952;0
11/05/1952;25,9
12/05/1952;0
13/05/1952;0
14/05/1952;0
15/05/1952;0
16/05/1952;0
17/05/1952;0
18/05/1952;0
19/05/1952;0
20/05/1952;0
21/05/1952;11,2
22/05/1952;0
23/05/1952;0
24/05/1952;0
25/05/1952;0
26/05/1952;0
27/05/1952;0
28/05/1952;0
29/05/1952;0
30/05/1952;0
31/05/1952;0
01/06/1952;3,4
02/06/1952;0
03/06/1952;0
04/06/1952;0
05/06/1952;0
06/06/1952;0
07/06/1952;0
08/06/1952;0
09/06/1952;0
10/06/1952;0
11/06/1952;6,7
12/06/1952;0
13/06/1952;0
14/06/1952;0
15/06/1952;0
16/06/1952;0
17/06/1952;0
18/06/1952;0
19/06/1952;0
20/06/1952;0
21/06/1952;1,3
22/06/1952;0
23/06/1952;0
24/06/1952;0
25/06/1952;0
26/06/1952;0
27/06/1952;0
28/06/1952;0
29/06/1952;0
30/06/1952;0
01/07/1952;0
02/07/1952;0
03/07/1952;0
04/07/1952;0
05/07/1952;0
06/07/1952;0
07/07/1952;0
08/07/1952;0
09/07/1952;0
10/07/1952;0
11/07/1952;0
12/07/1952;0
13/07/1952;0
14/07/1952;0
15/07/1952;0
16/07/1952;0
17/07/1952;0
18/07/1952;0
19/07/1952;0
20/07/1952;0
21/07/1952;52
22/07/1952;0
23/07/1952;0
24/07/1952;0
25/07/1952;0
26/07/1952;0
27/07/1952;0
28/07/1952;0
29/07/1952;0
30/07/1952;0
31/07/1952;0
01/08/1952;21
02/08/1952;0
03/08/1952;0
04/08/1952;0
05/08/1952;0
06/08/1952;0
07/08/1952;0
08/08/1952;0
09/08/1952;0
10/08/1952;0
11/08/1952;14
12/08/1952;0
13/08/1952;0
14/08/1952;0
15/08/1952;0
16/08/1952;0
17/08/1952;0
18/08/1952;0
19/08/1952;0
20/08/1952;0
21/08/1952;9
22/08/1952;0
23/08/1952;0
24/08/1952;0
25/08/1952;0
26/08/1952;0
27/08/1952;0
28/08/1952;0
29/08/1952;0
30/08/1952;0
31/08/1952;0
01/09/1952;7,8
02/09/1952;0
03/09/1952;0
04/09/1952;0
05/09/1952;0
06/09/1952;0
07/09/1952;0
08/09/1952;0
09/09/1952;0
10/09/1952;0
11/09/1952;7
12/09/1952;0
13/09/1952;0
14/09/1952;0
15/09/1952;0
16/09/1952;0
17/09/1952;0
18/09/1952;0
19/09/1952;0
20/09/1952;0
21/09/1952;23,5
22/09/1952;0
23/09/1952;0
24/09/1952;0
25/09/1952;0
26/09/1952;0
27/09/1952;0
28/09/1952;0
29/09/1952;0
30/09/1952;0
01/10/1952;6,2
02/10/1952;0
03/10/1952;0
04/10/1952;0
05/10/1952;0
06/10/1952;0
07/10/1952;0
08/10/1952;0
09/10/1952;0
10/10/1952;0
11/10/1952;73,2
12/10/1952;0
13/10/1952;0
14/10/1952;0
15/10/1952;0
16/10/1952;0
17/10/1952;0
18/10/1952;0
19/10/1952;0
20/10/1952;0
21/10/1952;101
22/10/1952;0
23/10/1952;0
24/10/1952;0
25/10/1952;0
26/10/1952;0
27/10/1952;0
28/10/1952;0
29/10/1952;0
30/10/1952;0
31/10/1952;0
01/11/1952;36,8
02/11/1952;0
03/11/1952;0
04/11/1952;0
05/11/1952;0
06/11/1952;0
07/11/1952;0
08/11/1952;0
09/11/1952;0
10/11/1952;0
11/11/1952;30,3
12/11/1952;0
13/11/1952;0
14/11/1952;0
15/11/1952;0
16/11/1952;0
17/11/1952;0
18/11/1952;0
19/11/1952;0
20/11/1952;0
21/11/1952;48,7
22/11/1952;0
23/11/1952;0
24/11/1952;0
25/11/1952;0
26/11/1952;0
27/11/1952;0
28/11/1952;0
29/11/1952;0
30/11/1952;0
01/12/1952;17,3
02/12/1952;0
03/12/1952;0
04/12/1952;0
05/12/1952;0
06/12/1952;0
07/12/1952;0
08/12/1952;0
09/12/1952;0
10/12/1952;0
11/12/1952;104,9
12/12/1952;0
13/12/1952;0
14/12/1952;0
15/12/1952;0
16/12/1952;0
17/12/1952;0
18/12/1952;0
19/12/1952;0
20/12/1952;0
21/12/1952;39,7
22/12/1952;0
23/12/1952;0
24/12/1952;0
25/12/1952;0
26/12/1952;0
27/12/1952;0
28/12/1952;0
29/12/1952;0
30/12/1952;0
31/12/1952;0
01/01/1953;13,5
02/01/1953;0
03/01/1953;0
04/01/1953;0
05/01/1953;0
06/01/1953;0
07/01/1953;0
08/01/1953;0
09/01/1953;0
10/01/1953;0
11/01/1953;0
12/01/1953;0
13/01/1953;0
14/01/1953;0
15/01/1953;0
16/01/1953;0
17/01/1953;0
18/01/1953;0
19/01/1953;0
20/01/1953;0
21/01/1953;5,3
22/01/1953;0
23/01/1953;0
24/01/1953;0
25/01/1953;0
26/01/1953;0
27/01/1953;0
28/01/1953;0
29/01/1953;0
30/01/1953;0
31/01/1953;0
01/02/1953;27,9
02/02/1953;0
03/02/1953;0
04/02/1953;0
05/02/1953;0
06/02/1953;0
07/02/1953;0
08/02/1953;0
09/02/1953;0
10/02/1953;0
11/02/1953;12
12/02/1953;0
13/02/1953;0
14/02/1953;0
15/02/1953;0
16/02/1953;0
17/02/1953;0
18/02/1953;0
19/02/1953;0
20/02/1953;0
21/02/1953;0
22/02/1953;0
23/02/1953;0
24/02/1953;0
25/02/1953;0
26/02/1953;0
27/02/1953;0
28/02/1953;0
01/03/1953;2,2
02/03/1953;0
03/03/1953;0
04/03/1953;0
05/03/1953;0
06/03/1953;0
07/03/1953;0
08/03/1953;0
09/03/1953;0
10/03/1953;0
11/03/1953;26,5
12/03/1953;0
13/03/1953;0
14/03/1953;0
15/03/1953;0
16/03/1953;0
17/03/1953;0
18/03/1953;0
19/03/1953;0
20/03/1953;0
21/03/1953;3,2
22/03/1953;0
23/03/1953;0
24/03/1953;0
25/03/1953;0
26/03/1953;0
27/03/1953;0
28/03/1953;0
29/03/1953;0
30/03/1953;0
31/03/1953;0
01/04/1953;10,2
02/04/1953;0
03/04/1953;0
04/04/1953;0
05/04/1953;0
06/04/1953;0
07/04/1953;0
08/04/1953;0
09/04/1953;0
10/04/1953;0
11/04/1953;6,5
12/04/1953;0
13/04/1953;0
14/04/1953;0
15/04/1953;0
16/04/1953;0
17/04/1953;0
18/04/1953;0
19/04/1953;0
20/04/1953;0
21/04/1953;17,2
22/04/1953;0
23/04/1953;0
24/04/1953;0
25/04/1953;0
26/04/1953;0
27/04/1953;0
28/04/1953;0
29/04/1953;0
30/04/1953;0
01/05/1953;25,7
02/05/1953;0
03/05/1953;0
04/05/1953;0
05/05/1953;0
06/05/1953;0
07/05/1953;0
08/05/1953;0
09/05/1953;0
10/05/1953;0
11/05/1953;6,2
12/05/1953;0
13/05/1953;0
14/05/1953;0
15/05/1953;0
16/05/1953;0
17/05/1953;0
18/05/1953;0
19/05/1953;0
20/05/1953;0
21/05/1953;35,8
22/05/1953;0
23/05/1953;0
24/05/1953;0
25/05/1953;0
26/05/1953;0
27/05/1953;0
28/05/1953;0
29/05/1953;0
30/05/1953;0
31/05/1953;0
01/06/1953;93,7
02/06/1953;0
03/06/1953;0
04/06/1953;0
05/06/1953;0
06/06/1953;0
07/06/1953;0
08/06/1953;0
09/06/1953;0
10/06/1953;0
11/06/1953;24,4
12/06/1953;0
13/06/1953;0
14/06/1953;0
15/06/1953;0
16/06/1953;0
17/06/1953;0
18/06/1953;0
19/06/1953;0
20/06/1953;0
21/06/1953;65,8
22/06/1953;0
23/06/1953;0
24/06/1953;0
25/06/1953;0
26/06/1953;0
27/06/1953;0
28/06/1953;0
29/06/1953;0
30/06/1953;0
01/07/1953;14,1
02/07/1953;0
03/07/1953;0
04/07/1953;0
05/07/1953;0
06/07/1953;0
07/07/1953;0
08/07/1953;0
09/07/1953;0
10/07/1953;0
11/07/1953;5,7
12/07/1953;0
13/07/1953;0
14/07/1953;0
15/07/1953;0
16/07/1953;0
17/07/1953;0
18/07/1953;0
19/07/1953;0
20/07/1953;0
21/07/1953;7,8
22/07/1953;0
23/07/1953;0
24/07/1953;0
25/07/1953;0
26/07/1953;0
27/07/1953;0
28/07/1953;0
29/07/1953;0
30/07/1953;0
31/07/1953;0
01/08/1953;0,5
02/08/1953;0
03/08/1953;0
04/08/1953;0
05/08/1953;0
06/08/1953;0
07/08/1953;0
08/08/1953;0
09/08/1953;0
10/08/1953;0
11/08/1953;44,6
12/08/1953;0
13/08/1953;0
14/08/1953;0
15/08/1953;0
16/08/1953;0
17/08/1953;0
18/08/1953;0
19/08/1953;0
20/08/1953;0
21/08/1953;3,1
22/08/1953;0
23/08/1953;0
24/08/1953;0
25/08/1953;0
26/08/1953;0
27/08/1953;0
28/08/1953;0
29/08/1953;0
30/08/1953;0
31/08/1953;0
01/09/1953;2,8
02/09/1953;0
03/09/1953;0
04/09/1953;0
05/09/1953;0
06/09/1953;0
07/09/1953;0
08/09/1953;0
09/09/1953;0
10/09/1953;0
11/09/1953;148,6
12/09/1953;0
13/09/1953;0
14/09/1953;0
15/09/1953;0
16/09/1953;0
17/09/1953;0
18/09/1953;0
19/09/1953;0
20/09/1953;0
21/09/1953;102,8
22/09/1953;0
23/09/1953;0
24/09/1953;0
25/09/1953;0
26/09/1953;0
27/09/1953;0
28/09/1953;0
29/09/1953;0
30/09/1953;0
01/10/1953;17,2
02/10/1953;0
03/10/1953;0
04/10/1953;0
05/10/1953;0
06/10/1953;0
07/10/1953;0
08/10/1953;0
09/10/1953;0
10/10/1953;0
11/10/1953;128,7
12/10/1953;0
13/10/1953;0
14/10/1953;0
15/10/1953;0
16/10/1953;0
17/10/1953;0
18/10/1953;0
19/10/1953;0
20/10/1953;0
21/10/1953;33,1
22/10/1953;0
23/10/1953;0
24/10/1953;0
25/10/1953;0
26/10/1953;0
27/10/1953;0
28/10/1953;0
29/10/1953;0
30/10/1953;0
31/10/1953;0
01/11/1953;30
02/11/1953;0
03/11/1953;0
04/11/1953;0
05/11/1953;0
06/11/1953;0
07/11/1953;0
08/11/1953;0
09/11/1953;0
10/11/1953;0
11/11/1953;0
12/11/1953;0
13/11/1953;0
14/11/1953;0
15/11/1953;0
16/11/1953;0
17/11/1953;0
18/11/1953;0
19/11/1953;0
20/11/1953;0
21/11/1953;82,4
22/11/1953;0
23/11/1953;0
24/11/1953;0
25/11/1953;0
26/11/1953;0
27/11/1953;0
28/11/1953;0
29/11/1953;0
30/11/1953;0
01/12/1953;279
02/12/1953;0
03/12/1953;0
04/12/1953;0
05/12/1953;0
06/12/1953;0
07/12/1953;0
08/12/1953;0
09/12/1953;0
10/12/1953;0
11/12/1953;110,5
12/12/1953;0
13/12/1953;0
14/12/1953;0
15/12/1953;0
16/12/1953;0
17/12/1953;0
18/12/1953;0
19/12/1953;0
20/12/1953;0
21/12/1953;11,4
22/12/1953;0
23/12/1953;0
24/12/1953;0
25/12/1953;0
26/12/1953;0
27/12/1953;0
28/12/1953;0
29/12/1953;0
30/12/1953;0
31/12/1953;0
01/01/1954;15
02/01/1954;0
03/01/1954;0
04/01/1954;0
05/01/1954;0
06/01/1954;0
07/01/1954;0
08/01/1954;0
09/01/1954;0
10/01/1954;0
11/01/1954;24,7
12/01/1954;0
13/01/1954;0
14/01/1954;0
15/01/1954;0
16/01/1954;0
17/01/1954;0
18/01/1954;0
19/01/1954;0
20/01/1954;0
21/01/1954;14,3
22/01/1954;0
23/01/1954;0
24/01/1954;0
25/01/1954;0
26/01/1954;0
27/01/1954;0
28/01/1954;0
29/01/1954;0
30/01/1954;0
31/01/1954;0
01/02/1954;160,5
02/02/1954;0
03/02/1954;0
04/02/1954;0
05/02/1954;0
06/02/1954;0
07/02/1954;0
08/02/1954;0
09/02/1954;0
10/02/1954;0
11/02/1954;16,6
12/02/1954;0
13/02/1954;0
14/02/1954;0
15/02/1954;0
16/02/1954;0
17/02/1954;0
18/02/1954;0
19/02/1954;0
20/02/1954;0
21/02/1954;5,5
22/02/1954;0
23/02/1954;0
24/02/1954;0
25/02/1954;0
26/02/1954;0
27/02/1954;0
28/02/1954;0
01/03/1954;44,5
02/03/1954;0
03/03/1954;0
04/03/1954;0
05/03/1954;0
06/03/1954;0
07/03/1954;0
08/03/1954;0
09/03/1954;0
10/03/1954;0
11/03/1954;96,2
12/03/1954;0
13/03/1954;0
14/03/1954;0
15/03/1954;0
16/03/1954;0
17/03/1954;0
18/03/1954;0
19/03/1954;0
20/03/1954;0
21/03/1954;20,2
22/03/1954;0
23/03/1954;0
24/03/1954;0
25/03/1954;0
26/03/1954;0
27/03/1954;0
28/03/1954;0
29/03/1954;0
30/03/1954;0
31/03/1954;0
01/04/1954;14,9
02/04/1954;0
03/04/1954;0
04/04/1954;0
05/04/1954;0
06/04/1954;0
07/04/1954;0
08/04/1954;0
09/04/1954;0
10/04/1954;0
11/04/1954;0
12/04/1954;0
13/04/1954;0
14/04/1954;0
15/04/1954;0
16/04/1954;0
17/04/1954;0
18/04/1954;0
19/04/1954;0
20/04/1954;0
21/04/1954;42,9
22/04/1954;0
23/04/1954;0
24/04/1954;0
25/04/1954;0
26/04/1954;0
27/04/1954;0
28/04/1954;0
29/04/1954;0
30/04/1954;0
01/05/1954;63,1
02/05/1954;0
03/05/1954;0
04/05/1954;0
05/05/1954;0
06/05/1954;0
07/05/1954;0
08/05/1954;0
09/05/1954;0
10/05/1954;0
11/05/1954;42,5
12/05/1954;0
13/05/1954;0
14/05/1954;0
15/05/1954;0
16/05/1954;0
17/05/1954;0
18/05/1954;0
19/05/1954;0
20/05/1954;0
21/05/1954;8,2
22/05/1954;0
23/05/1954;0
24/05/1954;0
25/05/1954;0
26/05/1954;0
27/05/1954;0
28/05/1954;0
29/05/1954;0
30/05/1954;0
31/05/1954;0
01/06/1954;2,2
02/06/1954;0
03/06/1954;0
04/06/1954;0
05/06/1954;0
06/06/1954;0
07/06/1954;0
08/06/1954;0
09/06/1954;0
10/06/1954;0
11/06/1954;2,5
12/06/1954;0
13/06/1954;0
14/06/1954;0
15/06/1954;0
16/06/1954;0
17/06/1954;0
18/06/1954;0
19/06/1954;0
20/06/1954;0
21/06/1954;26,3
22/06/1954;0
23/06/1954;0
24/06/1954;0
25/06/1954;0
26/06/1954;0
27/06/1954;0
28/06/1954;0
29/06/1954;0
30/06/1954;0
01/07/1954;29,5
02/07/1954;0
03/07/1954;0
04/07/1954;0
05/07/1954;0
06/07/1954;0
07/07/1954;0
08/07/1954;0
09/07/1954;0
10/07/1954;0
11/07/1954;12,6
12/07/1954;0
13/07/1954;0
14/07/1954;0
15/07/1954;0
16/07/1954;0
17/07/1954;0
18/07/1954;0
19/07/1954;0
20/07/1954;0
21/07/1954;5,8
22/07/1954;0
23/07/1954;0
24/07/1954;0
25/07/1954;0
26/07/1954;0
27/07/1954;0
28/07/1954;0
29/07/1954;0
30/07/1954;0
31/07/1954;0
01/08/1954;16,1
02/08/1954;0
03/08/1954;0
04/08/1954;0
05/08/1954;0
06/08/1954;0
07/08/1954;0
08/08/1954;0
09/08/1954;0
10/08/1954;0
11/08/1954;70,3
12/08/1954;0
13/08/1954;0
14/08/1954;0
15/08/1954;0
16/08/1954;0
17/08/1954;0
18/08/1954;0
19/08/1954;0
20/08/1954;0
21/08/1954;34,5
22/08/1954;0
23/08/1954;0
24/08/1954;0
25/08/1954;0
26/08/1954;0
27/08/1954;0
28/08/1954;0
29/08/1954;0
30/08/1954;0
31/08/1954;0
01/09/1954;24,9
02/09/1954;0
03/09/1954;0
04/09/1954;0
05/09/1954;0
06/09/1954;0
07/09/1954;0
08/09/1954;0
09/09/1954;0
10/09/1954;0
11/09/1954;28,4
12/09/1954;0
13/09/1954;0
14/09/1954;0
15/09/1954;0
16/09/1954;0
17/09/1954;0
18/09/1954;0
19/09/1954;0
20/09/1954;0
21/09/1954;26,3
22/09/1954;0
23/09/1954;0
24/09/1954;0
25/09/1954;0
26/09/1954;0
27/09/1954;0
28/09/1954;0
29/09/1954;0
30/09/1954;0
01/10/1954;4,5
02/10/1954;0
03/10/1954;0
04/10/1954;0
05/10/1954;0
06/10/1954;0
07/10/1954;0
08/10/1954;0
09/10/1954;0
10/10/1954;0
11/10/1954;5,5
12/10/1954;0
13/10/1954;0
14/10/1954;0
15/10/1954;0
16/10/1954;0
17/10/1954;0
18/10/1954;0
19/10/1954;0
20/10/1954;0
21/10/1954;28
22/10/1954;0
23/10/1954;0
24/10/1954;0
25/10/1954;0
26/10/1954;0
27/10/1954;0
28/10/1954;0
29/10/1954;0
30/10/1954;0
31/10/1954;0
01/11/1954;12,5
02/11/1954;0
03/11/1954;0
04/11/1954;0
05/11/1954;0
06/11/1954;0
07/11/1954;0
08/11/1954;0
09/11/1954;0
10/11/1954;0
11/11/1954;0
12/11/1954;0
13/11/1954;0
14/11/1954;0
15/11/1954;0
16/11/1954;0
17/11/1954;0
18/11/1954;0
19/11/1954;0
20/11/1954;0
21/11/1954;25,1
22/11/1954;0
23/11/1954;0
24/11/1954;0
25/11/1954;0
26/11/1954;0
27/11/1954;0
28/11/1954;0
29/11/1954;0
30/11/1954;0
01/12/1954;63,4
02/12/1954;0
03/12/1954;0
04/12/1954;0
05/12/1954;0
06/12/1954;0
07/12/1954;0
08/12/1954;0
09/12/1954;0
10/12/1954;0
11/12/1954;32,3
12/12/1954;0
13/12/1954;0
14/12/1954;0
15/12/1954;0
16/12/1954;0
17/12/1954;0
18/12/1954;0
19/12/1954;0
20/12/1954;0
21/12/1954;27,7
22/12/1954;0
23/12/1954;0
24/12/1954;0
25/12/1954;0
26/12/1954;0
27/12/1954;0
28/12/1954;0
29/12/1954;0
30/12/1954;0
31/12/1954;0
01/01/1955;95,6
02/01/1955;0
03/01/1955;0
04/01/1955;0
05/01/1955;0
06/01/1955;0
07/01/1955;0
08/01/1955;0
09/01/1955;0
10/01/1955;0
11/01/1955;146,6
12/01/1955;0
13/01/1955;0
14/01/1955;0
15/01/1955;0
16/01/1955;0
17/01/1955;0
18/01/1955;0
19/01/1955;0
20/01/1955;0
21/01/1955;74,7
22/01/1955;0
23/01/1955;0
24/01/1955;0
25/01/1955;0
26/01/1955;0
27/01/1955;0
28/01/1955;0
29/01/1955;0
30/01/1955;0
31/01/1955;0
01/02/1955;79,7
02/02/1955;0
03/02/1955;0
04/02/1955;0
05/02/1955;0
06/02/1955;0
07/02/1955;0
08/02/1955;0
09/02/1955;0
10/02/1955;0
11/02/1955;6,5
12/02/1955;0
13/02/1955;0
14/02/1955;0
15/02/1955;0
16/02/1955;0
17/02/1955;0
18/02/1955;0
19/02/1955;0
20/02/1955;0
21/02/1955;18,3
22/02/1955;0
23/02/1955;0
24/02/1955;0
25/02/1955;0
26/02/1955;0
27/02/1955;0
28/02/1955;0
01/03/1955;6
02/03/1955;0
03/03/1955;0
04/03/1955;0
05/03/1955;0
06/03/1955;0
07/03/1955;0
08/03/1955;0
09/03/1955;0
10/03/1955;0
11/03/1955;4,8
12/03/1955;0
13/03/1955;0
14/03/1955;0
15/03/1955;0
16/03/1955;0
17/03/1955;0
18/03/1955;0
19/03/1955;0
20/03/1955;0
21/03/1955;2,4
22/03/1955;0
23/03/1955;0
24/03/1955;0
25/03/1955;0
26/03/1955;0
27/03/1955;0
28/03/1955;0
29/03/1955;0
30/03/1955;0
31/03/1955;0
01/04/1955;3
02/04/1955;0
03/04/1955;0
04/04/1955;0
05/04/1955;0
06/04/1955;0
07/04/1955;0
08/04/1955;0
09/04/1955;0
10/04/1955;0
11/04/1955;0
12/04/1955;0
13/04/1955;0
14/04/1955;0
15/04/1955;0
16/04/1955;0
17/04/1955;0
18/04/1955;0
19/04/1955;0
20/04/1955;0
21/04/1955;0
22/04/1955;0
23/04/1955;0
24/04/1955;0
25/04/1955;0
26/04/1955;0
27/04/1955;0
28/04/1955;0
29/04/1955;0
30/04/1955;0
01/05/1955;10,4
02/05/1955;0
03/05/1955;0
04/05/1955;0
05/05/1955;0
06/05/1955;0
07/05/1955;0
08/05/1955;0
09/05/1955;0
10/05/1955;0
11/05/1955;22,4
12/05/1955;0
13/05/1955;0
14/05/1955;0
15/05/1955;0
16/05/1955;0
17/05/1955;0
18/05/1955;0
19/05/1955;0
20/05/1955;0
21/05/1955;3,8
22/05/1955;0
23/05/1955;0
24/05/1955;0
25/05/1955;0
26/05/1955;0
27/05/1955;0
28/05/1955;0
29/05/1955;0
30/05/1955;0
31/05/1955;0
01/06/1955;64,8
02/06/1955;0
03/06/1955;0
04/06/1955;0
05/06/1955;0
06/06/1955;0
07/06/1955;0
08/06/1955;0
09/06/1955;0
10/06/1955;0
11/06/1955;36
12/06/1955;0
13/06/1955;0
14/06/1955;0
15/06/1955;0
16/06/1955;0
17/06/1955;0
18/06/1955;0
19/06/1955;0
20/06/1955;0
21/06/1955;6
22/06/1955;0
23/06/1955;0
24/06/1955;0
25/06/1955;0
26/06/1955;0
27/06/1955;0
28/06/1955;0
29/06/1955;0
30/06/1955;0
01/07/1955;0
02/07/1955;0
03/07/1955;0
04/07/1955;0
05/07/1955;0
06/07/1955;0
07/07/1955;0
08/07/1955;0
09/07/1955;0
10/07/1955;0
11/07/1955;24,7
12/07/1955;0
13/07/1955;0
14/07/1955;0
15/07/1955;0
16/07/1955;0
17/07/1955;0
18/07/1955;0
19/07/1955;0
20/07/1955;0
21/07/1955;78,1
22/07/1955;0
23/07/1955;0
24/07/1955;0
25/07/1955;0
26/07/1955;0
27/07/1955;0
28/07/1955;0
29/07/1955;0
30/07/1955;0
31/07/1955;0
01/08/1955;0,8
02/08/1955;0
03/08/1955;0
04/08/1955;0
05/08/1955;0
06/08/1955;0
07/08/1955;0
08/08/1955;0
09/08/1955;0
10/08/1955;0
11/08/1955;3,6
12/08/1955;0
13/08/1955;0
14/08/1955;0
15/08/1955;0
16/08/1955;0
17/08/1955;0
18/08/1955;0
19/08/1955;0
20/08/1955;0
21/08/1955;48,6
22/08/1955;0
23/08/1955;0
24/08/1955;0
25/08/1955;0
26/08/1955;0
27/08/1955;0
28/08/1955;0
29/08/1955;0
30/08/1955;0
31/08/1955;0
01/09/1955;3,1
02/09/1955;0
03/09/1955;0
04/09/1955;0
05/09/1955;0
06/09/1955;0
07/09/1955;0
08/09/1955;0
09/09/1955;0
10/09/1955;0
11/09/1955;15,2
12/09/1955;0
13/09/1955;0
14/09/1955;0
15/09/1955;0
16/09/1955;0
17/09/1955;0
18/09/1955;0
19/09/1955;0
20/09/1955;0
21/09/1955;43,1
22/09/1955;0
23/09/1955;0
24/09/1955;0
25/09/1955;0
26/09/1955;0
27/09/1955;0
28/09/1955;0
29/09/1955;0
30/09/1955;0
01/10/1955;76,6
02/10/1955;0
03/10/1955;0
04/10/1955;0
05/10/1955;0
06/10/1955;0
07/10/1955;0
08/10/1955;0
09/10/1955;0
10/10/1955;0
11/10/1955;2,3
12/10/1955;0
13/10/1955;0
14/10/1955;0
15/10/1955;0
16/10/1955;0
17/10/1955;0
18/10/1955;0
19/10/1955;0
20/10/1955;0
21/10/1955;12,9
22/10/1955;0
23/10/1955;0
24/10/1955;0
25/10/1955;0
26/10/1955;0
27/10/1955;0
28/10/1955;0
29/10/1955;0
30/10/1955;0
31/10/1955;0
01/11/1955;4,3
02/11/1955;0
03/11/1955;0
04/11/1955;0
05/11/1955;0
06/11/1955;0
07/11/1955;0
08/11/1955;0
09/11/1955;0
10/11/1955;0
11/11/1955;26
12/11/1955;0
13/11/1955;0
14/11/1955;0
15/11/1955;0
16/11/1955;0
17/11/1955;0
18/11/1955;0
19/11/1955;0
20/11/1955;0
21/11/1955;3
22/11/1955;0
23/11/1955;0
24/11/1955;0
25/11/1955;0
26/11/1955;0
27/11/1955;0
28/11/1955;0
29/11/1955;0
30/11/1955;0
01/12/1955;41
02/12/1955;0
03/12/1955;0
04/12/1955;0
05/12/1955;0
06/12/1955;0
07/12/1955;0
08/12/1955;0
09/12/1955;0
10/12/1955;0
11/12/1955;26,1
12/12/1955;0
13/12/1955;0
14/12/1955;0
15/12/1955;0
16/12/1955;0
17/12/1955;0
18/12/1955;0
19/12/1955;0
20/12/1955;0
21/12/1955;100,1
22/12/1955;0
23/12/1955;0
24/12/1955;0
25/12/1955;0
26/12/1955;0
27/12/1955;0
28/12/1955;0
29/12/1955;0
30/12/1955;0
31/12/1955;0
01/01/1956;2
02/01/1956;0
03/01/1956;0
04/01/1956;0
05/01/1956;0
06/01/1956;0
07/01/1956;0
08/01/1956;0
09/01/1956;0
10/01/1956;0
11/01/1956;0
12/01/1956;0
13/01/1956;0
14/01/1956;0
15/01/1956;0
16/01/1956;0
17/01/1956;0
18/01/1956;0
19/01/1956;0
20/01/1956;0
21/01/1956;63
22/01/1956;0
23/01/1956;0
24/01/1956;0
25/01/1956;0
26/01/1956;0
27/01/1956;0
28/01/1956;0
29/01/1956;0
30/01/1956;0
31/01/1956;0
01/02/1956;3
02/02/1956;0
03/02/1956;0
04/02/1956;0
05/02/1956;0
06/02/1956;0
07/02/1956;0
08/02/1956;0
09/02/1956;0
10/02/1956;0
11/02/1956;9
12/02/1956;0
13/02/1956;0
14/02/1956;0
15/02/1956;0
16/02/1956;0
17/02/1956;0
18/02/1956;0
19/02/1956;0
20/02/1956;0
21/02/1956;1
22/02/1956;0
23/02/1956;0
24/02/1956;0
25/02/1956;0
26/02/1956;0
27/02/1956;0
28/02/1956;0
29/02/1956;0
01/03/1956;8,5
02/03/1956;0
03/03/1956;0
04/03/1956;0
05/03/1956;0
06/03/1956;0
07/03/1956;0
08/03/1956;0
09/03/1956;0
10/03/1956;0
11/03/1956;77,5
12/03/1956;0
13/03/1956;0
14/03/1956;0
15/03/1956;0
16/03/1956;0
17/03/1956;0
18/03/1956;0
19/03/1956;0
20/03/1956;0
21/03/1956;103,9
22/03/1956;0
23/03/1956;0
24/03/1956;0
25/03/1956;0
26/03/1956;0
27/03/1956;0
28/03/1956;0
29/03/1956;0
30/03/1956;0
31/03/1956;0
01/04/1956;7
02/04/1956;0
03/04/1956;0
04/04/1956;0
05/04/1956;0
06/04/1956;0
07/04/1956;0
08/04/1956;0
09/04/1956;0
10/04/1956;0
11/04/1956;34
12/04/1956;0
13/04/1956;0
14/04/1956;0
15/04/1956;0
16/04/1956;0
17/04/1956;0
18/04/1956;0
19/04/1956;0
20/04/1956;0
21/04/1956;15
22/04/1956;0
23/04/1956;0
24/04/1956;0
25/04/1956;0
26/04/1956;0
27/04/1956;0
28/04/1956;0
29/04/1956;0
30/04/1956;0
01/05/1956;4
02/05/1956;0
03/05/1956;0
04/05/1956;0
05/05/1956;0
06/05/1956;0
07/05/1956;0
08/05/1956;0
09/05/1956;0
10/05/1956;0
11/05/1956;7
12/05/1956;0
13/05/1956;0
14/05/1956;0
15/05/1956;0
16/05/1956;0
17/05/1956;0
