Date de la mesure;Précipitations en mm
15/02/2011;0
16/02/2011;0
17/02/2011;11,5
18/02/2011;0
19/02/2011;1,1
20/02/2011;0
21/02/2011;6,6
22/02/2011;0
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;1
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;2
12/03/2011;150
13/03/2011;75
14/03/2011;80
15/03/2011;93
16/03/2011;6
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;0,5
27/03/2011;9
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;3,8
23/04/2011;27,8
24/04/2011;0
25/04/2011;7,4
26/04/2011;0
27/04/2011;0,7
28/04/2011;4,5
29/04/2011;0
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;0,9
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;1,2
14/05/2011;3,4
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0,5
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;2
31/05/2011;2
01/06/2011;1
02/06/2011;18
03/06/2011;0
04/06/2011;20
05/06/2011;0
06/06/2011;0
07/06/2011;1,6
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;1
22/06/2011;0
23/06/2011;0
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;0
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;27
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0
18/07/2011;0,5
19/07/2011;0
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;2,5
26/07/2011;4,5
27/07/2011;2,1
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;4,5
07/08/2011;6,1
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;6,5
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;1,2
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;35
01/09/2011;0
02/09/2011;0
03/09/2011;2,2
04/09/2011;5,8
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;3
18/09/2011;0
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;1
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;49,5
24/10/2011;30
25/10/2011;0
26/10/2011;0
27/10/2011;75
28/10/2011;31
29/10/2011;0
30/10/2011;0
31/10/2011;7,2
01/11/2011;17
02/11/2011;9,2
03/11/2011;64
04/11/2011;40
05/11/2011;52
06/11/2011;3,5
07/11/2011;0
08/11/2011;10
09/11/2011;20
10/11/2011;0
11/11/2011;15
12/11/2011;8
13/11/2011;0
14/11/2011;28
15/11/2011;0
16/11/2011;0,3
17/11/2011;0
18/11/2011;13
19/11/2011;70
20/11/2011;25
21/11/2011;2,7
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;2,5
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;0
06/12/2011;0
07/12/2011;1,3
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;0
16/12/2011;1
17/12/2011;1,8
18/12/2011;0
19/12/2011;1
20/12/2011;0
21/12/2011;0
22/12/2011;0
23/12/2011;0
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;0
31/12/2011;0
01/01/2012;0
02/01/2012;2,3
03/01/2012;0
04/01/2012;0
05/01/2012;0
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;0
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;0
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;2,9
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;1,4
18/03/2012;0
19/03/2012;0
20/03/2012;1,9
21/03/2012;2
22/03/2012;11
23/03/2012;0
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;24
04/04/2012;0,5
05/04/2012;1,1
06/04/2012;18
07/04/2012;1,2
08/04/2012;0
09/04/2012;0
10/04/2012;30
11/04/2012;0
12/04/2012;5,5
13/04/2012;0
14/04/2012;0
15/04/2012;0,5
16/04/2012;0
17/04/2012;0
18/04/2012;0
19/04/2012;0,8
20/04/2012;1,3
21/04/2012;1,8
22/04/2012;0
23/04/2012;4,5
24/04/2012;0
25/04/2012;0
26/04/2012;0
27/04/2012;0
28/04/2012;20
29/04/2012;0,7
30/04/2012;6,6
01/05/2012;0
02/05/2012;0
03/05/2012;0
04/05/2012;10
05/05/2012;3,7
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;6
18/05/2012;1,2
19/05/2012;20
20/05/2012;36
21/05/2012;1,6
22/05/2012;0,7
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;0
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;0,7
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;10
08/06/2012;0
09/06/2012;0
10/06/2012;5
11/06/2012;17,1
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;3,9
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;6,5
02/07/2012;0
03/07/2012;0
04/07/2012;7,5
05/07/2012;28
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;3
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;4,5
06/08/2012;1
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;40
28/08/2012;0
29/08/2012;32
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;0,8
19/09/2012;0
20/09/2012;0
21/09/2012;0
22/09/2012;0
23/09/2012;12
24/09/2012;0
25/09/2012;0,5
26/09/2012;4
27/09/2012;0
28/09/2012;0,9
29/09/2012;55
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0
09/10/2012;0
10/10/2012;0
11/10/2012;0
12/10/2012;0
13/10/2012;0
14/10/2012;4,4
15/10/2012;0
16/10/2012;0
17/10/2012;6,1
18/10/2012;11
19/10/2012;3
20/10/2012;17
21/10/2012;27
22/10/2012;4,5
23/10/2012;0
24/10/2012;0
25/10/2012;16
26/10/2012;30
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;5,5
31/10/2012;3,6
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;0,5
05/11/2012;0
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;60
10/11/2012;0,5
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;10,5
17/11/2012;17
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;4,4
27/11/2012;2
28/11/2012;5,8
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;0,7
03/12/2012;0
04/12/2012;1
05/12/2012;1
06/12/2012;0
07/12/2012;2
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;15
13/12/2012;7,4
14/12/2012;0
15/12/2012;0
16/12/2012;0
17/12/2012;3
18/12/2012;0
19/12/2012;3,8
20/12/2012;1
21/12/2012;5,5
22/12/2012;0
23/12/2012;0
24/12/2012;3,5
25/12/2012;0
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;1,4
30/12/2012;0,4
31/12/2012;0
01/01/2013;1
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;0
13/01/2013;0
14/01/2013;0
15/01/2013;0,7
16/01/2013;7
17/01/2013;0
18/01/2013;7
19/01/2013;45
20/01/2013;0
21/01/2013;3,4
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;0
26/01/2013;1
27/01/2013;15
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;0
02/02/2013;0
03/02/2013;0
04/02/2013;1,2
05/02/2013;2,6
06/02/2013;2,6
07/02/2013;0
08/02/2013;0
09/02/2013;0
10/02/2013;14
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;1,3
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;4,3
19/02/2013;0
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;43
05/03/2013;80
06/03/2013;49
07/03/2013;13
08/03/2013;0
09/03/2013;1,3
10/03/2013;1,3
11/03/2013;4,8
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;1
17/03/2013;26
18/03/2013;0,8
19/03/2013;14
20/03/2013;0
21/03/2013;0
22/03/2013;7
23/03/2013;52
24/03/2013;21
25/03/2013;0
26/03/2013;0
27/03/2013;13,9
28/03/2013;10
29/03/2013;7,6
30/03/2013;1,3
31/03/2013;0
01/04/2013;30
02/04/2013;0
03/04/2013;3,9
04/04/2013;8
05/04/2013;0
06/04/2013;14
07/04/2013;0
08/04/2013;2,2
09/04/2013;0
10/04/2013;0
11/04/2013;0
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;3
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;2,8
26/04/2013;3,3
27/04/2013;3,8
28/04/2013;7
29/04/2013;20
30/04/2013;6,8
01/05/2013;0
02/05/2013;0
03/05/2013;0
04/05/2013;0
05/05/2013;1,7
06/05/2013;0
07/05/2013;0
08/05/2013;0,7
09/05/2013;3,6
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;8,3
15/05/2013;27
16/05/2013;0
17/05/2013;30
18/05/2013;17,8
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;3
24/05/2013;2
25/05/2013;3
26/05/2013;0
27/05/2013;0
28/05/2013;6
29/05/2013;0
30/05/2013;0
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;39
09/06/2013;2,2
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;3,4
19/06/2013;5,1
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;9,8
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;0
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;12
17/07/2013;0
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;5
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;4,5
07/08/2013;25,5
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;10
07/09/2013;13
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;0
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;0
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0
27/09/2013;0
28/09/2013;29
29/09/2013;0
30/09/2013;0
01/10/2013;0
02/10/2013;1,8
03/10/2013;6
04/10/2013;80
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;3,8
19/10/2013;14
20/10/2013;24
21/10/2013;7
22/10/2013;0
23/10/2013;0
24/10/2013;9
25/10/2013;7,2
26/10/2013;1,8
27/10/2013;0
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;2,5
03/11/2013;0
04/11/2013;0,9
05/11/2013;2
06/11/2013;0
07/11/2013;0
08/11/2013;0
09/11/2013;0,7
10/11/2013;1,7
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;1,9
15/11/2013;1
16/11/2013;0,5
17/11/2013;14
18/11/2013;26
19/11/2013;0
20/11/2013;2,2
21/11/2013;1,8
22/11/2013;0
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;0
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;2,2
18/12/2013;0
19/12/2013;5,8
20/12/2013;0
21/12/2013;1,2
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;0
26/12/2013;1,8
27/12/2013;1,2
28/12/2013;1,2
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;0
03/01/2014;9
04/01/2014;3,5
05/01/2014;0
06/01/2014;7,2
07/01/2014;4,5
08/01/2014;1,6
09/01/2014;0
10/01/2014;0
11/01/2014;1
12/01/2014;1
13/01/2014;8
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;11
19/01/2014;8
20/01/2014;0
21/01/2014;0
22/01/2014;1,2
23/01/2014;0
24/01/2014;2
25/01/2014;0
26/01/2014;1
27/01/2014;0
28/01/2014;1,4
29/01/2014;3
30/01/2014;0,9
31/01/2014;0
01/02/2014;7,6
02/02/2014;0
03/02/2014;2
04/02/2014;0
05/02/2014;2
06/02/2014;0,6
07/02/2014;0
08/02/2014;0
09/02/2014;3,3
10/02/2014;0
11/02/2014;0
12/02/2014;0
13/02/2014;2
14/02/2014;0,5
15/02/2014;0
16/02/2014;0
17/02/2014;0
18/02/2014;0
19/02/2014;0
20/02/2014;0
21/02/2014;0
22/02/2014;0,5
23/02/2014;0
24/02/2014;16,5
25/02/2014;14
26/02/2014;0
27/02/2014;3,9
28/02/2014;2,5
01/03/2014;0
02/03/2014;7
03/03/2014;3
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;3,5
22/03/2014;2,2
23/03/2014;1,2
24/03/2014;3
25/03/2014;1
26/03/2014;0
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;1
02/04/2014;2,8
03/04/2014;23
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;3
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;0
20/04/2014;12
21/04/2014;0
22/04/2014;4,8
23/04/2014;0
24/04/2014;2,8
25/04/2014;0
26/04/2014;3,1
27/04/2014;0,6
28/04/2014;0
29/04/2014;3,8
30/04/2014;0,5
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;4
19/05/2014;41
20/05/2014;4
21/05/2014;20
22/05/2014;6
23/05/2014;4,2
24/05/2014;0
25/05/2014;0
26/05/2014;2
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;1,5
15/06/2014;0
16/06/2014;0
17/06/2014;2,4
18/06/2014;0
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;8
24/06/2014;32
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;14
29/06/2014;0,5
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0
04/07/2014;6,8
05/07/2014;0
06/07/2014;20
07/07/2014;9
08/07/2014;0
09/07/2014;1
10/07/2014;1
11/07/2014;0
12/07/2014;0
13/07/2014;1
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;19,2
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;29
26/07/2014;0
27/07/2014;0
28/07/2014;2
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;110
03/08/2014;3,1
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;14
09/08/2014;0
10/08/2014;2
11/08/2014;0
12/08/2014;10
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;1,6
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1,1
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;14,1
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;1,9
16/09/2014;75
17/09/2014;190
18/09/2014;0
19/09/2014;0
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;17,2
24/09/2014;0
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;34
29/09/2014;77
30/09/2014;0
01/10/2014;0
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;4,5
09/10/2014;18
10/10/2014;20
11/10/2014;6,3
12/10/2014;0
13/10/2014;0,5
14/10/2014;16,3
15/10/2014;0,6
16/10/2014;0
17/10/2014;0
18/10/2014;0
19/10/2014;0,4
20/10/2014;0
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0
30/10/2014;0
31/10/2014;0
01/11/2014;0
02/11/2014;2
03/11/2014;2
04/11/2014;3
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;13
09/11/2014;0
10/11/2014;0
11/11/2014;4,5
12/11/2014;0
13/11/2014;0
14/11/2014;13,5
15/11/2014;1
16/11/2014;4,5
17/11/2014;0
18/11/2014;0
19/11/2014;0
20/11/2014;0,8
21/11/2014;2
22/11/2014;5,4
23/11/2014;0
24/11/2014;43
25/11/2014;0,8
26/11/2014;46
27/11/2014;99
28/11/2014;100
29/11/2014;24
30/11/2014;5,4
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;11
05/12/2014;10
06/12/2014;2,4
07/12/2014;0
08/12/2014;0
09/12/2014;0
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;0
14/12/2014;8
15/12/2014;0
16/12/2014;0
17/12/2014;0
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;3,4
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;0
15/01/2015;0
16/01/2015;1
17/01/2015;0
18/01/2015;0
19/01/2015;3
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
24/01/2015;0
25/01/2015;0
26/01/2015;0
27/01/2015;0
28/01/2015;0
29/01/2015;8
30/01/2015;1
31/01/2015;0,8
01/02/2015;0
02/02/2015;0
03/02/2015;3,5
04/02/2015;0
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;0,5
14/02/2015;1
15/02/2015;6,5
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0
20/02/2015;0
21/02/2015;2,5
22/02/2015;0
23/02/2015;0
24/02/2015;0
25/02/2015;0
26/02/2015;4
27/02/2015;0
28/02/2015;1,5
01/03/2015;0
02/03/2015;0
03/03/2015;0
04/03/2015;0
05/03/2015;0
06/03/2015;0
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;0
14/03/2015;5,3
15/03/2015;36
16/03/2015;1
17/03/2015;1,2
18/03/2015;0
19/03/2015;0
20/03/2015;0
21/03/2015;15
22/03/2015;0
23/03/2015;0
24/03/2015;19
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;0
30/03/2015;0
31/03/2015;0
01/04/2015;0
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
