Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/02/2008;1,5;10,5;15,3
27/02/2008;0;8,8;19,7
28/02/2008;0;12,7;18,3
29/02/2008;0;8,2;22,7
01/03/2008;0;8,5;18,7
02/03/2008;0;8,3;22,3
03/03/2008;0;8,9;17,7
04/03/2008;1,5;4,9;12,1
05/03/2008;0;4,3;10,9
06/03/2008;0;1,5;12,1
07/03/2008;0;6,1;13,3
08/03/2008;0;7;14,7
09/03/2008;0;0,9;10,8
10/03/2008;1;1,1;12,6
11/03/2008;0;6;18,6
12/03/2008;0;10,6;19,6
13/03/2008;0;9,8;20,5
14/03/2008;0;4,2;23,5
15/03/2008;1,5;4,6;12,7
16/03/2008;0;7,9;18,1
17/03/2008;0;9,7;17,9
18/03/2008;0;4,4;19,4
19/03/2008;0;1,9;17,4
20/03/2008;0;4,6;15,6
21/03/2008;2;5;14,6
22/03/2008;0,5;2;14,2
23/03/2008;0;3,3;11,6
24/03/2008;0;2,1;11,9
25/03/2008;0,5;6,7;16,3
26/03/2008;0,5;5,4;15,8
27/03/2008;0;4,9;14,2
28/03/2008;0;2,2;19,5
29/03/2008;0;4,6;20,4
30/03/2008;11,5;4,3;14,7
31/03/2008;0;6,5;15,6
01/04/2008;0;8,9;18,6
02/04/2008;0;12,8;20,9
03/04/2008;0;12,4;19,1
04/04/2008;0;8,3;22,4
05/04/2008;0;6,2;22,9
06/04/2008;0;4,2;18,6
07/04/2008;0,5;2,4;16,7
08/04/2008;0,5;5,2;12
09/04/2008;0;10,1;19,1
10/04/2008;1;12,9;17
11/04/2008;1,5;8,7;12,3
12/04/2008;0;7,4;17,8
13/04/2008;8,5;3,2;19,8
14/04/2008;0;7;17,2
15/04/2008;0;3,8;18,9
16/04/2008;0;2,9;17,1
17/04/2008;14,5;5,5;12,9
18/04/2008;8;3,3;13,2
19/04/2008;0;3;17,1
20/04/2008;18;11,7;14
21/04/2008;0,5;5,5;19,6
22/04/2008;0;9,7;18,4
23/04/2008;0;10,6;23,2
24/04/2008;0;12;23,6
25/04/2008;0;7;26,3
26/04/2008;0;10,4;25,2
27/04/2008;0;7,6;22,4
28/04/2008;0;9,2;16,8
29/04/2008;0;8,4;21,2
30/04/2008;0;9,1;21,5
01/05/2008;0;5;21,4
02/05/2008;0;6;23,2
03/05/2008;0;6,7;25,5
04/05/2008;0;6,7;25,6
05/05/2008;11;9,7;25,9
06/05/2008;0;13;18,6
07/05/2008;0;7,3;22,7
08/05/2008;0;7,2;23
09/05/2008;0,5;13,1;20,8
10/05/2008;0;12,4;24,1
11/05/2008;0;11,1;22,6
12/05/2008;0;8,9;23,3
13/05/2008;0;8,7;24,4
14/05/2008;0;9,3;21,5
15/05/2008;0;15,5;20,4
16/05/2008;3;15,4;20,7
17/05/2008;0;13,2;24,3
18/05/2008;0;14,2;25,3
19/05/2008;2,5;12,2;27,1
20/05/2008;0;13,7;25,2
21/05/2008;0;14,4;26,5
22/05/2008;0;9;27,1
23/05/2008;0;10,7;24,7
24/05/2008;24,5;16,7;18,3
25/05/2008;27;13,4;16,9
26/05/2008;11;15,8;21,2
27/05/2008;4,5;15;19,3
28/05/2008;0,5;12;19,9
29/05/2008;0;12,8;25,4
30/05/2008;0,5;12,5;26,3
31/05/2008;4;14,3;21,9
01/06/2008;32;14,8;16,3
02/06/2008;8,5;13,4;24,7
03/06/2008;0;13;24,1
04/06/2008;0;15;24,1
05/06/2008;0;13;25,6
06/06/2008;0;15,6;24,8
07/06/2008;0;12,8;22,8
08/06/2008;0,5;14,5;23
09/06/2008;0,5;14,7;27,3
10/06/2008;0;14,3;26,6
11/06/2008;48;14,6;27,8
12/06/2008;0;17,4;26,4
13/06/2008;0;15,3;25,9
14/06/2008;0;10,1;24
15/06/2008;0,5;10,9;22,2
16/06/2008;31,5;12,6;21
17/06/2008;0,5;14,6;24,5
18/06/2008;0;15,6;29,1
19/06/2008;0;11,6;31
20/06/2008;0;16,7;32,7
21/06/2008;0;17,9;32,9
22/06/2008;0;16,8;30,5
23/06/2008;0;14,5;30,7
24/06/2008;0;15,7;30,1
25/06/2008;0;17;33,4
26/06/2008;0;21,3;35,4
27/06/2008;0;22,3;30,3
28/06/2008;0;20,6;33,6
29/06/2008;0;18,7;34,6
30/06/2008;0;21,8;34,7
01/07/2008;0;18;31,9
02/07/2008;0;18,2;29
03/07/2008;0;18,1;25,1
04/07/2008;0;15,3;32,3
05/07/2008;0;13,9;34,8
06/07/2008;0;18,5;29,1
07/07/2008;0;15,7;27,7
08/07/2008;0;12,3;28,7
09/07/2008;0;12,7;34
10/07/2008;0;15,2;32,4
11/07/2008;6;20,5;27,8
12/07/2008;5,5;16,8;29
13/07/2008;0;15;23,5
14/07/2008;0;13;26,7
15/07/2008;0;16,3;30,4
16/07/2008;0;14,3;32,6
17/07/2008;0;21,2;31,4
18/07/2008;0;18,2;30
19/07/2008;0,5;14,5;32,8
20/07/2008;0;16,7;34,1
21/07/2008;0;16,8;28,9
22/07/2008;0;17;32,5
23/07/2008;0;13,6;33
24/07/2008;2,5;13;31,2
25/07/2008;0;18;32,2
26/07/2008;0;20,5;31,6
27/07/2008;0;20,6;35,7
28/07/2008;2;17,2;32,5
29/07/2008;0;20,3;31,6
30/07/2008;0;21,6;32,5
31/07/2008;0;18,5;31,1
01/08/2008;0;18,9;33,4
02/08/2008;0;19,5;32,7
03/08/2008;0;17,7;38,3
04/08/2008;0;18,1;36,1
05/08/2008;0;20,8;36
06/08/2008;0;20,7;35,2
07/08/2008;0;20,1;31,3
08/08/2008;0;19,1;29,3
09/08/2008;0;17,1;31,2
10/08/2008;0;16,2;33,3
11/08/2008;1;16,2;27,5
12/08/2008;0;13,9;28,8
13/08/2008;0;14,7;28,3
14/08/2008;0;15,1;25
15/08/2008;0;16,1;23,4
16/08/2008;0;14,6;26,1
17/08/2008;5;13,2;29,1
18/08/2008;0;13,6;27,2
19/08/2008;0;19,8;22,7
20/08/2008;1;15,2;28,3
21/08/2008;0;13,8;31,1
22/08/2008;0;15;27,5
23/08/2008;0;14,6;26,1
24/08/2008;0;14;30,7
25/08/2008;0;15,4;31,3
26/08/2008;0;17,8;31,7
27/08/2008;0;15,9;32,7
28/08/2008;0;16,7;34,7
29/08/2008;0;16,9;32,1
30/08/2008;0;14,8;31,8
31/08/2008;0;21,1;29,4
01/09/2008;0;19;30,7
02/09/2008;0;23,1;29,9
03/09/2008;2;18,8;27,6
04/09/2008;6;18,2;29,5
05/09/2008;0;12,7;26,5
06/09/2008;3;16,6;24,4
07/09/2008;0;10,6;26
08/09/2008;0;11;27,5
09/09/2008;0;12,8;26,3
10/09/2008;0,5;16,3;31,1
11/09/2008;8,5;16,6;27,6
12/09/2008;0;14,7;23,6
13/09/2008;0;13,7;22
14/09/2008;0;15,9;23,3
15/09/2008;0;14;25,1
16/09/2008;0;9,6;26
17/09/2008;0;6,9;22,9
18/09/2008;0,5;16,7;22,7
19/09/2008;0;15,7;29,7
20/09/2008;0;10,4;27,7
21/09/2008;0;8,8;25,3
22/09/2008;0;7,7;25,2
23/09/2008;0;10,1;24,4
24/09/2008;0;7,2;23,7
25/09/2008;0;8,9;25,3
26/09/2008;0;9,9;24,1
27/09/2008;0;7,2;24,6
28/09/2008;0;7,5;23,9
29/09/2008;0;7,2;26,2
30/09/2008;0;12,6;23,3
01/10/2008;0;13,6;23
02/10/2008;0;8,6;23,2
03/10/2008;0;9,6;18
04/10/2008;0;7,2;17,9
05/10/2008;0;2,4;20,6
06/10/2008;0;6,8;24,7
07/10/2008;4,5;8;22,6
08/10/2008;0,5;13,6;16,6
09/10/2008;0;12,8;23,1
10/10/2008;0;9;25,7
11/10/2008;0;9,1;24,1
12/10/2008;0;16,7;21,6
13/10/2008;0,5;16,3;19,2
14/10/2008;0;11,6;29,8
15/10/2008;0;17;28,2
16/10/2008;0;15,4;26,5
17/10/2008;0;13,3;23,8
18/10/2008;0;8,8;22,1
19/10/2008;0;8,4;22,5
20/10/2008;4,5;15,9;22,6
21/10/2008;1;15,9;20,1
22/10/2008;0;12,2;14,6
23/10/2008;1;10;13,1
24/10/2008;0;9,1;18,6
25/10/2008;0;13;24,9
26/10/2008;0;7,6;24,7
27/10/2008;1,5;7,6;22,6
28/10/2008;1;11,1;13,4
29/10/2008;0;7,2;13,3
30/10/2008;0;0,2;12
31/10/2008;0;3,4;16,7
01/11/2008;13,5;15,4;18,7
02/11/2008;18;12,9;18,3
03/11/2008;0;7,2;17,3
04/11/2008;37,5;9;13,9
05/11/2008;17;9,6;10,8
06/11/2008;2;8,9;12,9
07/11/2008;0;8,3;17,8
08/11/2008;0;8,1;18,1
09/11/2008;0;5,9;15,5
10/11/2008;0;12,1;17,9
11/11/2008;4;13,4;18,5
12/11/2008;0;9,5;14,2
13/11/2008;0;9,2;15,2
14/11/2008;0;7;13,4
15/11/2008;0;6,1;15,9
16/11/2008;0;7,7;15,9
17/11/2008;0;10,7;17
18/11/2008;1,5;10;13,8
19/11/2008;0;7,4;17
20/11/2008;0;8,7;13,6
21/11/2008;0;8,2;16,8
22/11/2008;0;8,9;13,3
23/11/2008;2;4,5;11,4
24/11/2008;0;3,3;11,1
25/11/2008;0;3,5;10
26/11/2008;0;3,6;10,7
27/11/2008;0;-2,9;11,9
28/11/2008;0;2,6;9,6
29/11/2008;0;-2,2;12,5
30/11/2008;0;0,3;13,1
01/12/2008;0;-0,7;12,5
02/12/2008;0;4;11,2
03/12/2008;0;-0,3;8,8
04/12/2008;1;1,7;11,6
05/12/2008;2;5,2;14,3
06/12/2008;0;2,8;15,1
07/12/2008;0;1;12,5
08/12/2008;4;-1,2;13,8
09/12/2008;5,5;6;7,7
10/12/2008;0;3,5;7,3
11/12/2008;0;2,9;7,1
12/12/2008;0;-2;9,7
13/12/2008;17;-2,8;10,8
14/12/2008;0;3,6;7,9
15/12/2008;2;1,2;9,6
16/12/2008;0;4,2;6
17/12/2008;0;3,3;7,4
18/12/2008;0;4,4;9
19/12/2008;0;7,8;13,7
20/12/2008;0;9;13,9
21/12/2008;0;9,2;16,3
22/12/2008;0;0,1;14,1
23/12/2008;0;-1,1;15,1
24/12/2008;0;-0,5;13,6
25/12/2008;1,5;-2,1;11,4
26/12/2008;7,5;2,2;6,9
27/12/2008;0;4,7;9,3
28/12/2008;2;3,9;5,2
29/12/2008;22,5;2,2;6,8
30/12/2008;4;3,9;11,4
31/12/2008;1;10,4;12,6
01/01/2009;0;5,9;14,3
02/01/2009;0;4,2;11,5
03/01/2009;0,5;-3;9,5
04/01/2009;0;-3,6;10,6
05/01/2009;0;-0,9;6,7
06/01/2009;0;1,3;6
07/01/2009;0;-1,4;1,1
08/01/2009;0;-1,2;6,4
09/01/2009;1;-3,5;9,8
10/01/2009;0;6;13,9
11/01/2009;0;-2,3;14,6
12/01/2009;0;-3;14,2
13/01/2009;0;-2,2;14,3
14/01/2009;0;2,7;12,1
15/01/2009;0;0;12,9
16/01/2009;0;0,5;11,5
17/01/2009;0;4,8;14,2
18/01/2009;0;1,9;13,4
19/01/2009;0;5,6;14,6
20/01/2009;0;5,1;11,5
21/01/2009;0;-0,3;11,4
22/01/2009;11,5;-2;8,9
23/01/2009;8;3,5;15,1
24/01/2009;2;5,4;10,9
25/01/2009;1,5;2,5;13,1
26/01/2009;0;4,5;9,3
27/01/2009;0;5,5;11,7
28/01/2009;0;2,1;12,1
29/01/2009;0;-2;15,5
30/01/2009;2,5;-2,4;12,6
31/01/2009;18,5;5,6;7,8
01/02/2009;41;6,1;9,9
02/02/2009;25,5;8;11,1
03/02/2009;10,5;3;5,9
04/02/2009;0;-0,8;13
05/02/2009;0;5,1;14,5
06/02/2009;0;4,7;12,3
07/02/2009;0;4,7;9,5
08/02/2009;0;2,6;7,2
09/02/2009;0;-0,8;14,3
10/02/2009;2;3,6;15,2
11/02/2009;0;3,3;10,7
12/02/2009;0;3,1;10,4
13/02/2009;0;1,3;9,1
14/02/2009;0;3,7;11,1
15/02/2009;0;-1,1;10,5
16/02/2009;0;-5,1;11,2
17/02/2009;0;5,2;13,1
18/02/2009;0;7,9;13,7
19/02/2009;0;5,3;14,3
20/02/2009;0;-2,6;13,9
21/02/2009;0;0,5;16,6
22/02/2009;0;6,1;11,9
23/02/2009;0;6,5;13,5
24/02/2009;0;7,7;16,5
25/02/2009;0;1;14,9
26/02/2009;0;0;22,2
27/02/2009;0;3,9;22,4
28/02/2009;0;2,2;13,7
01/03/2009;18;9,2;11,3
02/03/2009;0;5,9;16,1
03/03/2009;0;5,1;16
04/03/2009;2;-0,1;11,3
05/03/2009;0;3,6;11,9
06/03/2009;0;5,1;11,2
07/03/2009;0;5,3;15,2
08/03/2009;0;8,3;17,5
09/03/2009;0;8,6;15,9
10/03/2009;0;1,5;18,3
11/03/2009;0;9,9;17,2
12/03/2009;0;5,9;19,2
13/03/2009;0;2,4;24,7
14/03/2009;0;6,3;24,8
15/03/2009;0;11,1;21,5
16/03/2009;0;8,3;20,4
17/03/2009;0;3,3;21
18/03/2009;0;4,7;21,5
19/03/2009;0;4,5;23,7
20/03/2009;0;8;20,8
21/03/2009;0;0,8;19,6
22/03/2009;0;-0,2;21,5
23/03/2009;0;8,4;21,7
24/03/2009;0;4,1;17,2
25/03/2009;0;2;16,3
26/03/2009;0;8,5;18,5
27/03/2009;0;4,4;21,3
28/03/2009;19;5,2;10,8
29/03/2009;0;5,8;16,3
30/03/2009;0;5,5;18
31/03/2009;0;7,5;21,8
01/04/2009;12,5;8,3;16,7
02/04/2009;10;9,2;14,1
03/04/2009;0,5;8,2;19,3
04/04/2009;0;4,4;23,3
05/04/2009;0;12,7;23,7
06/04/2009;0;6;18,3
07/04/2009;9;9;12,9
08/04/2009;0;9;18,9
09/04/2009;0;6,5;19,5
10/04/2009;2,5;10,8;14,8
11/04/2009;40;8,5;12,4
12/04/2009;14;7,5;12,2
13/04/2009;0;10,2;18,4
14/04/2009;0;9,8;21,3
15/04/2009;0;9,9;16,2
16/04/2009;0;7,3;19,6
17/04/2009;2;5;18,7
18/04/2009;0;7,2;20,8
19/04/2009;0,5;5,5;21,6
20/04/2009;6,5;10,9;16,2
21/04/2009;0;9,5;21,7
22/04/2009;0;14,8;23,6
23/04/2009;0;14;26,8
24/04/2009;0;6,6;21
25/04/2009;15;12,8;17,2
26/04/2009;20;10,7;12,7
27/04/2009;0;8,2;19,1
28/04/2009;0;8,6;19,9
29/04/2009;0;7,8;18,2
30/04/2009;0;10,3;22,7
01/05/2009;0;10,5;25,3
02/05/2009;0;14,5;25,5
03/05/2009;0;14,6;26,4
04/05/2009;0;13,9;24,2
05/05/2009;0;12;23,7
06/05/2009;0;15,2;29
07/05/2009;0;11,2;26,5
08/05/2009;0;13,5;21,4
09/05/2009;0;12,8;22,1
10/05/2009;0,5;13;19,1
11/05/2009;3;15,2;22,9
12/05/2009;1;15,6;19,5
13/05/2009;0,5;15,4;19,3
14/05/2009;16;11,3;18,9
15/05/2009;0;11,9;20,8
16/05/2009;0;6,8;27,4
17/05/2009;1;9,8;21
18/05/2009;0;11,7;27,1
19/05/2009;0;11,2;26,7
20/05/2009;0;10;26
21/05/2009;0;13,6;24,1
22/05/2009;0;13,4;27,2
23/05/2009;0;15;27,7
24/05/2009;0;14,5;30,6
25/05/2009;0;14,1;28,3
26/05/2009;0;16,2;24,4
27/05/2009;0;13,1;25,7
28/05/2009;0;15,6;32
29/05/2009;0;14,1;31,6
30/05/2009;0;12,7;24,1
31/05/2009;6,5;14,1;24,3
01/06/2009;0;11,2;28,9
02/06/2009;0;17,9;30,6
03/06/2009;0;15,9;32,3
04/06/2009;0;15,6;32,4
05/06/2009;5,5;16,9;24,8
06/06/2009;3,5;11,2;23,2
07/06/2009;0;11,5;27,8
08/06/2009;0;11,3;21,9
09/06/2009;0,5;10,2;26,4
10/06/2009;0,5;12,4;26,5
11/06/2009;0;15,6;27,2
12/06/2009;0;12,8;32,7
13/06/2009;0;14,9;33,2
14/06/2009;0;15,4;31,1
15/06/2009;0;17,2;28,8
16/06/2009;0;18,2;34,4
17/06/2009;0;18,5;33,2
18/06/2009;0;15,9;33,8
19/06/2009;1,5;18,2;31,2
20/06/2009;0;16,5;27,3
21/06/2009;0;14,8;26,4
22/06/2009;0;16,4;28,2
23/06/2009;0;15;31,6
24/06/2009;0;13,2;31,7
25/06/2009;0;15;32
26/06/2009;0;21,4;31,8
27/06/2009;0;16;32,7
28/06/2009;0;15;32,4
29/06/2009;0;17,5;38,3
30/06/2009;0;21,4;38,9
01/07/2009;0;19,6;37,2
02/07/2009;1;18,5;34
03/07/2009;1;22,3;37,7
04/07/2009;0;19,7;36,1
05/07/2009;0,5;21,7;35,9
06/07/2009;0;20;34,7
07/07/2009;0;19,1;29,5
08/07/2009;0;16,3;28,8
09/07/2009;0;16,2;28,3
10/07/2009;0;12,1;29,8
11/07/2009;0;14,5;33,4
12/07/2009;0;15,1;31,8
13/07/2009;0,5;20,9;28,6
14/07/2009;0,5;17,3;29,8
15/07/2009;0;19,6;32,2
16/07/2009;0;17,7;32,6
17/07/2009;0;19,4;27,2
18/07/2009;0;15;26
19/07/2009;0;11,7;31,9
20/07/2009;0;15,2;30,9
21/07/2009;0;20,9;27,9
22/07/2009;0;20,1;29,1
23/07/2009;0;21,9;34,3
24/07/2009;0;18,7;35,5
25/07/2009;0;17,6;31,9
26/07/2009;0;13;32,4
27/07/2009;0;15,5;31
28/07/2009;0;19,1;36,8
29/07/2009;0;15,9;32,8
30/07/2009;0;19,5;33
31/07/2009;0;19;36,3
01/08/2009;6;14,7;30,2
02/08/2009;0;16,5;28,5
03/08/2009;0;16,7;28,4
04/08/2009;0;15,7;35,6
05/08/2009;0;15,3;34,6
06/08/2009;0;16,7;34,5
07/08/2009;0;20,5;33
08/08/2009;0;21,8;35,9
09/08/2009;0;20,3;31,1
10/08/2009;0;19;33,4
11/08/2009;0;20,6;35,4
12/08/2009;0;21,5;36,3
13/08/2009;0;20;39,3
14/08/2009;0;19,2;39,8
15/08/2009;0;17,1;32,1
16/08/2009;0;15,4;35,5
17/08/2009;0;17,8;39,4
18/08/2009;0;22,3;38,7
19/08/2009;0;18,5;36,4
20/08/2009;0;17,4;34,7
21/08/2009;0;20,2;38
22/08/2009;0;22;36,3
23/08/2009;0;20;35,1
24/08/2009;0;16,3;32,3
25/08/2009;2;18,7;28,5
26/08/2009;0;18,7;32,8
27/08/2009;0;16,4;34,6
28/08/2009;0;16,8;32,6
29/08/2009;0;16,9;30
30/08/2009;0;12,3;32,6
31/08/2009;0;12,8;29,8
01/09/2009;1;19,2;24,7
02/09/2009;0;20;27,6
03/09/2009;0;18,5;31
04/09/2009;0;13,9;29,3
05/09/2009;0;13;28,2
06/09/2009;0;11,2;31,5
07/09/2009;0;9,4;29,1
08/09/2009;0;10,1;29,7
09/09/2009;0;10;29,8
10/09/2009;0;11,8;31,8
11/09/2009;0;14,7;31,4
12/09/2009;0;13;30,1
13/09/2009;0;13,3;30,8
14/09/2009;0;15,4;27,3
15/09/2009;0;12,6;24,9
16/09/2009;0;11;25,7
17/09/2009;7,5;9,4;26,2
18/09/2009;28;14,5;23,9
19/09/2009;0;14,4;25,7
20/09/2009;0;16,1;26,7
21/09/2009;3,5;16,8;28,4
22/09/2009;0;17,2;29,4
23/09/2009;0;15,4;30,4
24/09/2009;0;13,5;31,5
25/09/2009;0;18,1;29,9
26/09/2009;0;14,3;29,1
27/09/2009;0;13,4;28,1
28/09/2009;0;13,2;29,6
29/09/2009;0;13,8;30,1
30/09/2009;0;12,9;28,4
01/10/2009;0;13,6;29,8
02/10/2009;0;14,7;24,4
03/10/2009;0;14,1;26,5
04/10/2009;0;11,6;28,4
05/10/2009;0;11,3;26,1
06/10/2009;0;20,8;26,6
07/10/2009;6,5;19,7;24,2
08/10/2009;62,5;17,7;22,8
09/10/2009;0;13,1;22,8
10/10/2009;0;17,3;23,9
11/10/2009;0,5;19,1;24,1
12/10/2009;0,5;15,8;24,1
13/10/2009;0,5;14,3;24,1
14/10/2009;0;10,1;21,3
15/10/2009;0;4,3;17,5
16/10/2009;0;5,8;18,1
17/10/2009;0;9,5;17,6
18/10/2009;0;7,5;17,9
19/10/2009;1;1,8;17,8
20/10/2009;18;9;16,4
21/10/2009;96;11,5;16,4
22/10/2009;17,5;5,8;17,6
23/10/2009;0;12,7;20,2
24/10/2009;0;11,4;24
25/10/2009;0;17,5;25,4
26/10/2009;0;8,3;22,9
27/10/2009;0;6;22,4
28/10/2009;0;7;21,7
29/10/2009;0;7,3;25,8
30/10/2009;0;6,6;21,9
31/10/2009;0;8,6;24,7
01/11/2009;2;10,3;20,2
02/11/2009;1,5;10,3;17,1
03/11/2009;0,5;7,8;19,2
04/11/2009;0,5;10,1;17,6
05/11/2009;0;5,7;15,9
06/11/2009;0;6,9;15,8
07/11/2009;0,5;5,8;14,3
08/11/2009;0;4,9;14
09/11/2009;0;8;13,8
10/11/2009;0;7,4;12
11/11/2009;0;5,1;16,5
12/11/2009;0;7;20,2
13/11/2009;0;6,3;16,3
14/11/2009;0;13,8;19,1
15/11/2009;0;13,4;17,1
16/11/2009;0;12,4;19,3
17/11/2009;0;12,8;17,1
18/11/2009;0;8,7;21,3
19/11/2009;0;9,1;17,2
20/11/2009;0;12;18,1
21/11/2009;0;12,6;16,2
22/11/2009;0,5;10;19,3
23/11/2009;0;6,1;17,5
24/11/2009;0;10,1;19,2
25/11/2009;0;4,2;16,2
26/11/2009;0;8,1;19,3
27/11/2009;0;6,6;16,6
28/11/2009;0;1,7;15,8
29/11/2009;0;5,4;17,3
30/11/2009;0;4,7;13
01/12/2009;0;4,7;11,4
02/12/2009;0;-0,6;12,3
03/12/2009;3,5;4,6;14,3
04/12/2009;1;6,1;11,7
05/12/2009;0;5,2;15,9
06/12/2009;0;6,8;13,7
07/12/2009;0;10,2;15
08/12/2009;0;8,7;16
09/12/2009;0;5,3;18,7
10/12/2009;0;8,9;18,6
11/12/2009;0;6,2;19,2
12/12/2009;0;6,9;13,3
13/12/2009;0;3,1;6,5
14/12/2009;0;2,6;10,5
15/12/2009;0;0,7;5,7
16/12/2009;0;-1,5;4,1
17/12/2009;0;-3,1;5
18/12/2009;0;-4,1;7,2
19/12/2009;0;-2,5;1,5
20/12/2009;0;-2,3;8,8
21/12/2009;0;-4,9;10,4
22/12/2009;5,5;6,6;11,9
23/12/2009;0,5;5,1;11,8
24/12/2009;0;6,8;15,1
25/12/2009;0;4;13,5
26/12/2009;4;0,4;7
27/12/2009;0;2,1;13,3
28/12/2009;1,5;2,6;14,3
29/12/2009;0,5;4,1;14,1
30/12/2009;0,5;8;17,1
31/12/2009;4;4,1;15
01/01/2010;0;6,7;12,6
02/01/2010;0;0,6;8,2
03/01/2010;2;-2,8;4,8
04/01/2010;8,5;1,9;5,5
05/01/2010;2;4,7;7,6
06/01/2010;0;-2;7,7
07/01/2010;2,5;-3,1;4,1
08/01/2010;1;0,5;3,3
09/01/2010;0;-1,6;-0,3
10/01/2010;0;-1,8;3,5
11/01/2010;0;-5,9;6,6
12/01/2010;5;-6,4;4,4
13/01/2010;8;2,4;11,8
14/01/2010;27;5,4;10,2
15/01/2010;0;5,5;10,2
16/01/2010;1,5;-0,8;9
17/01/2010;0;5,5;12,3
18/01/2010;0;2,9;15,3
19/01/2010;1;-0,3;8,4
20/01/2010;0,5;6,5;11,2
21/01/2010;0;4,1;13,4
22/01/2010;0;-1,6;13,5
23/01/2010;2,5;-1,2;11
24/01/2010;4;5,9;8,9
25/01/2010;0;5,8;11,5
26/01/2010;0;-0,3;11,2
27/01/2010;0;1,4;9,3
28/01/2010;0;0;8
29/01/2010;2;4,6;12,4
30/01/2010;0,5;3,2;9
31/01/2010;0;-0,5;9,7
01/02/2010;0;-1,4;9
02/02/2010;0;-3,8;12,3
03/02/2010;0;-2,4;14,7
04/02/2010;48,5;-0,7;10,6
05/02/2010;9;5;15,5
06/02/2010;3;1,9;13,9
07/02/2010;0;6,6;13,9
08/02/2010;19,5;-1,4;11,5
09/02/2010;9,5;2,7;7,1
10/02/2010;0;1,9;6,3
11/02/2010;0;-2,8;1,3
12/02/2010;0;-2,9;3,9
13/02/2010;0;-2,7;6,1
14/02/2010;0;-2,6;5,8
15/02/2010;2;-6,2;7,1
16/02/2010;36,5;0,2;10,2
17/02/2010;5,5;5,6;11,7
18/02/2010;14,5;3,9;16,3
19/02/2010;0,5;5,1;11,6
20/02/2010;0;0,8;12,8
21/02/2010;0;-0,8;12,7
22/02/2010;1;7,6;11,6
23/02/2010;0;5,8;17,2
24/02/2010;2;7;18,1
25/02/2010;0,5;6,3;15,6
26/02/2010;0;5,9;17,5
27/02/2010;1;2,5;12,2
28/02/2010;0;11;17,5
01/03/2010;0;3,4;16,7
02/03/2010;8,5;1,5;17,5
03/03/2010;20;5;8,9
04/03/2010;0;6,2;14,7
05/03/2010;0;1,7;15
06/03/2010;0;-3,4;13,4
07/03/2010;14;-3,2;11
08/03/2010;0;0,2;6,2
09/03/2010;0;-1,5;6,4
10/03/2010;0;-0,9;6,4
11/03/2010;0;-0,9;6,5
12/03/2010;0;-1;11,7
13/03/2010;0;2,7;13,4
14/03/2010;0;3,9;14
15/03/2010;0;4,2;16,5
16/03/2010;0;3,6;19,6
17/03/2010;0;0,9;17,2
18/03/2010;0;7,7;15,7
19/03/2010;0,5;9,7;13,2
20/03/2010;2;9,6;12,1
21/03/2010;2;11,5;17,9
22/03/2010;2,5;11,2;18
23/03/2010;0;7,7;20,3
24/03/2010;2;8,5;16,4
25/03/2010;3;10,9;13,1
26/03/2010;0;10,4;21,5
27/03/2010;0;4,4;18
28/03/2010;0;5,2;21,1
29/03/2010;18,5;5,9;17,9
30/03/2010;2,5;6,7;16,2
31/03/2010;2,5;4,6;18,1
01/04/2010;0;5,7;15,9
02/04/2010;0;2,8;16,9
03/04/2010;0,5;6;16
04/04/2010;0;7,1;18,5
05/04/2010;0;6,5;20,9
06/04/2010;0;2,5;18,2
07/04/2010;0;9,8;16
08/04/2010;0;8,3;14,5
09/04/2010;0;9,4;22,7
10/04/2010;0;7,3;25,8
11/04/2010;0;9,4;25,1
12/04/2010;7;7;14,4
13/04/2010;0;2,8;17,5
14/04/2010;0;3,9;19,4
15/04/2010;0;3,9;20,7
16/04/2010;0;5,9;21,3
17/04/2010;0;5,1;21,2
18/04/2010;0;5;19,5
19/04/2010;0;5,4;25,8
20/04/2010;0;12,6;28,1
21/04/2010;0;11,3;25,9
22/04/2010;0;9,3;20,8
23/04/2010;1;10,8;24,1
24/04/2010;0;14,8;27,3
25/04/2010;0;9,8;29,8
26/04/2010;0;17,6;28,4
27/04/2010;0;10,3;28,7
28/04/2010;0;9,2;25,9
29/04/2010;0;9,3;22,9
30/04/2010;0;13,7;20,5
01/05/2010;8,5;14,3;22,2
02/05/2010;0;12,9;21,4
03/05/2010;28;9,8;20,2
04/05/2010;27;6,9;13,1
05/05/2010;0,5;7,8;15,1
06/05/2010;0;5,9;13,8
07/05/2010;9,5;6,2;18
08/05/2010;2;7;17,9
09/05/2010;1,5;12,6;16,7
10/05/2010;0,5;9,9;23,6
11/05/2010;4,5;13,2;24,8
12/05/2010;1;11;19,5
13/05/2010;1;9,7;21,1
14/05/2010;0;8,8;17,8
15/05/2010;0;9,3;19,1
16/05/2010;0;10;20,7
17/05/2010;0;10,1;20,9
18/05/2010;0;12,5;25,4
19/05/2010;0;9,1;23
20/05/2010;0;13,3;27,4
21/05/2010;0;16,3;29,3
22/05/2010;0;12;28,5
23/05/2010;0;10,3;27,9
24/05/2010;0;9,5;28,2
25/05/2010;0;11,1;27,7
26/05/2010;2;14,8;25,9
27/05/2010;0;13;26,3
28/05/2010;0;14,7;27
29/05/2010;0;15,6;27,6
