Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/07/1999;0;17,1;31,6
18/07/1999;0;15,5;32,2
19/07/1999;0;16,4;29,2
20/07/1999;0,2;17,9;31,2
21/07/1999;0;17,5;35,3
22/07/1999;0;18,7;32,6
23/07/1999;0;15,8;28,4
24/07/1999;0;15,5;32,7
25/07/1999;0;12,7;31,3
26/07/1999;0;17,8;30,6
27/07/1999;0;20;31
28/07/1999;0;19;32,2
29/07/1999;0;19,6;32,8
30/07/1999;1,8;20,3;34,2
31/07/1999;0;16,8;31,1
01/08/1999;0;16,6;30,1
02/08/1999;6;15,6;30,3
03/08/1999;0;18;30,8
04/08/1999;1,2;21,2;29,5
05/08/1999;0;21,4;30,3
06/08/1999;9,4;20,2;29,8
07/08/1999;29,6;16,2;30,4
08/08/1999;0,2;17,2;29,7
09/08/1999;5,4;18,7;30
10/08/1999;0;17;29,6
11/08/1999;0;17,8;29,1
12/08/1999;0;15,4;28,3
13/08/1999;0;14,7;30,3
14/08/1999;0;13,6;28,9
15/08/1999;0;19,3;31,5
16/08/1999;0,4;16,5;26,8
17/08/1999;0;14,7;30
18/08/1999;0;14,3;28,9
19/08/1999;3,4;15,8;31,8
20/08/1999;0;16;31,4
21/08/1999;0;15,2;33,3
22/08/1999;0;14,4;32,3
23/08/1999;0;15,5;31,3
24/08/1999;0;20,5;31
25/08/1999;0;20,6;30,4
26/08/1999;2,6;19,1;25,3
27/08/1999;0;17,2;32,5
28/08/1999;44,6;18;34,5
29/08/1999;0;17,9;30,3
30/08/1999;0;14,9;29,6
31/08/1999;0;16,8;31,7
01/09/1999;0;16;32,7
02/09/1999;0;16,7;33,4
03/09/1999;5,6;17;19,4
04/09/1999;0,2;13,8;26,5
05/09/1999;11,6;13,5;23,5
06/09/1999;1,6;17,1;23,4
07/09/1999;0;14,6;30,6
08/09/1999;0;15,6;29,9
09/09/1999;0;15,4;31,7
10/09/1999;0,2;16,5;28,9
11/09/1999;0;15,4;30,1
12/09/1999;0;12,9;29,4
13/09/1999;0;14;28,9
14/09/1999;19,6;17,6;26,7
15/09/1999;8,2;16,7;19,8
16/09/1999;0;13,7;26
17/09/1999;0,6;12,2;27,7
18/09/1999;4,4;12,5;25,4
19/09/1999;25;16,6;25
20/09/1999;0;13,7;23,1
21/09/1999;0;9,8;24,1
22/09/1999;0,2;16,4;26
23/09/1999;1,6;19,9;26
24/09/1999;0,2;19,6;27,4
25/09/1999;0;19;26,2
26/09/1999;0;16,8;25,6
27/09/1999;0;10,7;24,5
28/09/1999;0;15,1;25,2
29/09/1999;0;10,8;26,7
30/09/1999;0;14,8;23,4
01/10/1999;0;14,1;23,6
02/10/1999;0;10,1;23,3
03/10/1999;0;14,1;21,7
04/10/1999;0;6;21,1
05/10/1999;0;4,5;18,2
06/10/1999;0;7,9;20,2
07/10/1999;0;5,5;21,8
08/10/1999;0;5,6;23,1
09/10/1999;0;9,3;24,1
10/10/1999;0;7,8;23,8
11/10/1999;0;7,7;24,2
12/10/1999;1,4;8,3;21,7
13/10/1999;37,6;14;15,9
14/10/1999;2;14,9;20,6
15/10/1999;0,2;11,1;25,8
16/10/1999;0;9,3;22,6
17/10/1999;4,4;10,6;17,9
18/10/1999;43,6;12,3;16,1
19/10/1999;3,4;10,3;19,1
20/10/1999;67;11,7;17,4
21/10/1999;0,8;13,1;22
22/10/1999;0;8,6;21,4
23/10/1999;2,2;12,6;23,5
24/10/1999;0,2;10,2;19,9
25/10/1999;0;15,2;22,3
26/10/1999;0;12,1;22,2
27/10/1999;0;10,1;24,3
28/10/1999;0,2;11,2;23,2
29/10/1999;0;11,6;21,5
30/10/1999;0,2;15,3;22,8
31/10/1999;0;12,9;23,4
01/11/1999;0;8,8;21,9
02/11/1999;3,8;14,2;21,7
03/11/1999;0;10;17,4
04/11/1999;0;6,3;17,8
05/11/1999;0;5,7;17,7
06/11/1999;0;9,1;17,2
07/11/1999;0;8,9;14,1
08/11/1999;0;6;16,7
09/11/1999;0;5,5;17,7
10/11/1999;0;7,4;15,3
11/11/1999;19,8;4,7;10,9
12/11/1999;21,2;6,2;14,4
13/11/1999;51,6;9,1;11,1
14/11/1999;6,6;8,8;15,7
15/11/1999;0;4;13,5
16/11/1999;0;0,4;12
17/11/1999;0;1,2;10,9
18/11/1999;5,4;1,6;11,1
19/11/1999;0;4;10,4
20/11/1999;0;-1,8;6,8
21/11/1999;0;-1,2;3,5
22/11/1999;0;-3,9;6,1
23/11/1999;0;-2,4;14,9
24/11/1999;0;1,4;13,9
25/11/1999;0;0,5;12,3
26/11/1999;0;1;13,9
27/11/1999;0;5;13,1
28/11/1999;0;1,9;14,5
29/11/1999;0;2,5;14,8
30/11/1999;0;2,6;17,6
01/12/1999;0;0,6;14,4
02/12/1999;0;-0,3;17,5
03/12/1999;0;-0,7;14,6
04/12/1999;0,2;-1,1;11,1
05/12/1999;0;2,7;10,6
06/12/1999;0;2,2;12,2
07/12/1999;0;-2,1;11,6
08/12/1999;0,6;-2,3;13,7
09/12/1999;4;3,8;11
10/12/1999;0;4,3;12,4
11/12/1999;0;0,6;14
12/12/1999;0;7,4;15,5
13/12/1999;0,6;4,1;12,8
14/12/1999;0,8;5,5;9,6
15/12/1999;0;2,6;9,3
16/12/1999;0;0,2;5,5
17/12/1999;0;-2,8;8,6
18/12/1999;0,6;-1,7;12,3
19/12/1999;1,8;4,6;13,1
20/12/1999;0;2,7;7,6
21/12/1999;0;-0,9;7,7
22/12/1999;0;-1,9;10,1
23/12/1999;0;1,5;7,4
24/12/1999;0;6,5;10,6
25/12/1999;0;7,2;14,8
26/12/1999;0;7,3;19,9
27/12/1999;4,6;7,8;13,1
28/12/1999;0;6,4;10,9
29/12/1999;0;-0,1;10,2
30/12/1999;0;-1,6;9,7
31/12/1999;0,2;-1,8;7,9
01/01/2000;0;-1,6;11,5
02/01/2000;0;0,3;14,8
03/01/2000;0;1,8;8,7
04/01/2000;0;4,7;14,1
05/01/2000;0;1,6;17,1
06/01/2000;0,2;2,9;12
07/01/2000;0;0,9;16,1
08/01/2000;0;2,5;14,1
09/01/2000;2,8;5,5;9,9
10/01/2000;0;5,1;10,8
11/01/2000;0;1,3;10,9
12/01/2000;0;-0,8;10,9
13/01/2000;2,4;-3,4;9,7
14/01/2000;0,2;1,6;11,2
15/01/2000;0;5,5;13,1
16/01/2000;0;0,8;8
17/01/2000;0;0,7;10,6
18/01/2000;0;3,3;13,6
19/01/2000;0;5,6;11,4
20/01/2000;0;1;10,1
21/01/2000;0;-0,1;10,1
22/01/2000;0;-0,4;11,7
23/01/2000;0;2,7;10,3
24/01/2000;0;1;8,1
25/01/2000;1,6;-1,5;0,4
26/01/2000;0,4;-3,3;6,6
27/01/2000;4,6;-2,9;3
28/01/2000;0;-0,5;12,7
29/01/2000;0;-0,7;13,8
30/01/2000;0;9,2;17,8
31/01/2000;0;5,5;19,8
01/02/2000;2;2,4;11,2
02/02/2000;1,6;8,2;17
03/02/2000;0;6,7;16,1
04/02/2000;0;6,7;16,8
05/02/2000;0;0,8;13,3
06/02/2000;0;7,2;10,2
07/02/2000;0;3,5;16,7
08/02/2000;0;9,3;17,7
09/02/2000;0;9,5;15,9
10/02/2000;0;0,7;18,1
11/02/2000;0;6,3;15,2
12/02/2000;0;1,2;13,4
13/02/2000;0;1,7;13,5
14/02/2000;0;4,6;19,8
15/02/2000;0,4;4,6;19,9
16/02/2000;1,2;8,5;14,3
17/02/2000;0;2,5;12,8
18/02/2000;0;0,9;17,4
19/02/2000;0;11;16
20/02/2000;0;5,5;11,3
21/02/2000;0;0,1;13,3
22/02/2000;0;-1,2;12,8
23/02/2000;0;-2,6;15,7
24/02/2000;0;-0,5;16,9
25/02/2000;0;0,8;19,7
26/02/2000;0;3,5;19,3
27/02/2000;0;2,4;13,9
28/02/2000;0;9,4;14,8
29/02/2000;0;8,3;13,5
01/03/2000;0;8,1;16,9
02/03/2000;0;6,9;14
03/03/2000;0;-1,6;14,9
04/03/2000;0;7,8;16,7
05/03/2000;0;2,9;16
06/03/2000;0;0,2;15
07/03/2000;0;3,4;16,1
08/03/2000;0;4,5;22,1
09/03/2000;0;8,3;27,2
10/03/2000;0;8,4;23,7
11/03/2000;0;6,4;25,6
12/03/2000;0;7,8;21,6
13/03/2000;0;4,5;19,7
14/03/2000;0;6,3;23
15/03/2000;0;11,1;15,7
16/03/2000;0;6,6;18,9
17/03/2000;0;9,6;19,5
18/03/2000;0;10,5;18,1
19/03/2000;0,6;6,7;13
20/03/2000;0,8;4,5;11,9
21/03/2000;0;2,1;16,1
22/03/2000;0;4,3;17,2
23/03/2000;1,2;6,9;16,9
24/03/2000;0;9,6;18,4
25/03/2000;0;7,6;16,8
26/03/2000;0;7,2;16
27/03/2000;0;6,5;15,1
28/03/2000;1;0,1;16,1
29/03/2000;0;1,6;15,1
30/03/2000;0;-0,5;16,2
31/03/2000;1,2;6;11,6
01/04/2000;0;1;17,3
02/04/2000;1;5,7;17,2
03/04/2000;6,4;9,3;16,3
04/04/2000;0;11,4;17,8
05/04/2000;0;9,3;17,1
06/04/2000;0;2,9;16,6
07/04/2000;0;5,1;19,6
08/04/2000;0,2;4,8;18,2
09/04/2000;13;8,3;10,1
10/04/2000;0,6;8,3;14,8
11/04/2000;0;9,7;19
12/04/2000;0;6,7;17,2
13/04/2000;0;8;20,1
14/04/2000;1,6;9,7;16,7
15/04/2000;0;7,9;18,4
16/04/2000;34,2;10,2;15,6
17/04/2000;0;7,9;19,5
18/04/2000;0;6,7;19,9
19/04/2000;0;8,4;22,6
20/04/2000;0;7,3;23,3
21/04/2000;0;7,5;24
22/04/2000;0,6;11,8;15,7
23/04/2000;6,6;11;15,4
24/04/2000;0;7,5;20,2
25/04/2000;0;6,6;22,3
26/04/2000;0;10,1;20,7
27/04/2000;3,8;8,3;17,3
28/04/2000;0,2;10,2;16
29/04/2000;0;7,9;20,2
30/04/2000;0;6,2;22,1
01/05/2000;0;10;25,7
02/05/2000;0;10,1;26,6
03/05/2000;0;10;25,5
04/05/2000;0;10,1;24
05/05/2000;1,4;11,3;25
06/05/2000;5,6;14,1;20,1
07/05/2000;3;13,2;19,2
08/05/2000;0;12,9;21,1
09/05/2000;8,4;12,9;19,3
10/05/2000;17;14,9;19,6
11/05/2000;0;15,5;21,3
12/05/2000;0,2;12,5;23,7
13/05/2000;2,8;13;27,4
14/05/2000;0;11,8;27,4
15/05/2000;0;11,9;27,3
16/05/2000;0;11,9;26,8
17/05/2000;0;11,3;24,8
18/05/2000;0;13,8;23,9
19/05/2000;0;10,5;22,9
20/05/2000;0;10,2;25,5
21/05/2000;0;9,4;23,6
22/05/2000;0;13,1;25,3
23/05/2000;0;7,8;25,7
24/05/2000;0;11,5;27,1
25/05/2000;0;13,7;28,4
26/05/2000;33,6;14,4;27,2
27/05/2000;0,4;11,9;25,3
28/05/2000;0;12,3;24
29/05/2000;0;17,5;25
30/05/2000;0;13;28,1
31/05/2000;0;16,8;26,5
01/06/2000;0;15,1;29,8
02/06/2000;0;11,9;28,6
03/06/2000;0;14,2;28,5
04/06/2000;0;13,1;29,2
05/06/2000;0;13,9;27,1
06/06/2000;0;15,3;24,4
07/06/2000;0;14,2;26,7
08/06/2000;0;13,4;28,3
09/06/2000;0;15,1;26,7
10/06/2000;7,6;15;24,1
11/06/2000;0,2;14,3;20,6
12/06/2000;0;13,3;23,7
13/06/2000;3,6;15,6;29,1
14/06/2000;3,2;17;27,8
15/06/2000;0;15,4;31,5
16/06/2000;0;19,2;32,1
17/06/2000;0;18,3;31,8
18/06/2000;0;15,8;29,4
19/06/2000;0;14;29,1
20/06/2000;0;12,3;27,9
21/06/2000;0;12,5;26,8
22/06/2000;0;12,2;27,3
23/06/2000;0;18,7;29,6
24/06/2000;0;15,8;26,9
25/06/2000;0;13,6;25,9
26/06/2000;0;12,8;29,8
27/06/2000;0;15,1;30,6
28/06/2000;0;20;31,5
29/06/2000;0;15,9;32
30/06/2000;0,6;15,9;29,9
01/07/2000;0;19,1;28,6
02/07/2000;0;15,5;30,1
03/07/2000;15,6;18,7;26,1
04/07/2000;0;15;28,3
05/07/2000;0;14,6;30,3
06/07/2000;0;14,7;31
07/07/2000;0;16,8;32,2
08/07/2000;0;18,6;27,5
09/07/2000;0;12,8;26,3
10/07/2000;0,8;14;21,8
11/07/2000;0;13,3;23,8
12/07/2000;0;11,7;23,6
13/07/2000;0;12,2;26,5
14/07/2000;0,2;17,3;26,3
15/07/2000;0;16,5;25,5
16/07/2000;0;11,2;24,9
17/07/2000;0;10;28,2
18/07/2000;0;11,3;28,7
19/07/2000;0;14,3;30,2
20/07/2000;0;16,2;33,8
21/07/2000;0;16,2;33
22/07/2000;0;14;29,3
23/07/2000;11;16,9;28,3
24/07/2000;0,2;16,2;29,5
25/07/2000;31,2;14,7;29,1
26/07/2000;0;15,4;30,6
27/07/2000;2,6;16,5;31,4
28/07/2000;0;18,7;29,5
29/07/2000;0;15,4;29,2
30/07/2000;0;14,7;30,8
31/07/2000;0;14,8;32,3
01/08/2000;0;14,3;29,8
02/08/2000;0,6;18,5;29,7
03/08/2000;2,2;18,3;22,1
04/08/2000;0;14,9;27,6
05/08/2000;0;14,8;26
06/08/2000;0;15;29
07/08/2000;0;15,9;31,1
08/08/2000;0;16;32,9
09/08/2000;0;16,7;32,7
10/08/2000;0;16,1;31,8
11/08/2000;0;16,8;30,6
12/08/2000;0;20,1;27,2
13/08/2000;0;17,4;33,7
14/08/2000;0;17,6;34,4
15/08/2000;0;21,3;36,6
16/08/2000;1;20,5;35,9
17/08/2000;0;20;32,6
18/08/2000;0;20,4;31,9
19/08/2000;0;17,5;30,8
20/08/2000;0,2;20,5;28,5
21/08/2000;0;21,4;28,1
22/08/2000;0;13,8;34,1
23/08/2000;0;15;30,7
24/08/2000;0;18,5;32,9
25/08/2000;0;19,1;35,8
26/08/2000;0;16,2;32,9
27/08/2000;0;19;29,5
28/08/2000;0;14,8;30,3
29/08/2000;6,6;12,8;30,6
30/08/2000;56,8;16,6;21,3
31/08/2000;0;15,4;26
01/09/2000;0;12,9;29,1
02/09/2000;0;13,4;25,9
03/09/2000;0;13,1;25,3
04/09/2000;0;13;24,9
05/09/2000;0;12;28,3
06/09/2000;0;10,9;26,2
07/09/2000;0;17,8;28,6
08/09/2000;0;16;28,8
09/09/2000;0;10,6;27,7
10/09/2000;0;10;28,8
11/09/2000;0,2;10,4;27,5
12/09/2000;0;15,8;27,2
13/09/2000;0;16,4;28,7
14/09/2000;0,2;17,2;28,2
15/09/2000;0;19,2;27,6
16/09/2000;0;18,6;30,5
17/09/2000;0;13,3;29,1
18/09/2000;0,2;11,5;26,8
19/09/2000;12;12,7;23,6
20/09/2000;0;13,2;22,4
21/09/2000;0;10,3;25,3
22/09/2000;0;11,6;29,3
23/09/2000;0;12;26,4
24/09/2000;0;12,5;25,5
25/09/2000;0,4;12,8;25,6
26/09/2000;2,6;13,5;23,4
27/09/2000;15,8;14,6;23,8
28/09/2000;45,4;16,9;23,1
29/09/2000;18,4;14,5;18,2
30/09/2000;0;8,9;22,3
01/10/2000;0;8,8;23
02/10/2000;0,4;9,3;20,5
03/10/2000;0;10,3;20,9
04/10/2000;0;9,4;24,3
05/10/2000;0;9,8;26,8
06/10/2000;0;11,4;19,5
07/10/2000;0;8,9;18,8
08/10/2000;0;6,5;22,4
09/10/2000;6;11,6;22
10/10/2000;0;11,6;19
11/10/2000;3;11,1;16,8
12/10/2000;32,6;9,8;16,5
13/10/2000;16,4;11;12,3
14/10/2000;17,4;11;15,9
15/10/2000;0,2;12;17
16/10/2000;0;11;17,1
17/10/2000;0;8,6;22
18/10/2000;0,2;7,6;20,8
19/10/2000;0;7,7;22,2
20/10/2000;0,8;10,4;19,3
21/10/2000;0;13,8;22
22/10/2000;0;13,8;22,9
23/10/2000;1;12,5;17,3
24/10/2000;0,2;12,1;22,6
25/10/2000;0;9,7;20,6
26/10/2000;0;13;22
27/10/2000;0;8,3;22,1
28/10/2000;0;7,2;20,8
29/10/2000;0;12,7;21,2
30/10/2000;2;7,5;19,2
31/10/2000;0,6;10,1;17,8
01/11/2000;0;4,6;18,2
02/11/2000;0;6,8;17,5
03/11/2000;0;9,6;16,6
04/11/2000;0;5,8;14,7
05/11/2000;20;1,8;16
06/11/2000;3,6;10,4;16,7
07/11/2000;0;7,7;13,7
08/11/2000;1;5,7;14,9
09/11/2000;0;4,6;15,3
10/11/2000;0;2,5;15
11/11/2000;1,2;0,5;15
12/11/2000;25;9,5;16,3
13/11/2000;2,2;13,2;16,9
14/11/2000;1,4;8,5;15,5
15/11/2000;0;4,2;11,9
16/11/2000;0;4,1;13,3
17/11/2000;0;8,1;13,3
18/11/2000;0,2;6,9;12,9
19/11/2000;5,8;0,6;11,5
20/11/2000;0,6;5,8;10,3
21/11/2000;0;1,1;14
22/11/2000;7,2;6,7;15,3
23/11/2000;12,6;8;15,5
24/11/2000;0;5,1;14,4
25/11/2000;0;1,9;15,6
26/11/2000;0,8;8,2;15,1
27/11/2000;0,2;7,1;13,4
28/11/2000;0;4,6;14,7
29/11/2000;0,6;11,5;14,5
30/11/2000;0,4;11,4;14,5
01/12/2000;2,2;11,6;16
02/12/2000;9,6;11,8;15,7
03/12/2000;0;6,3;15,8
04/12/2000;0,2;2,2;14,1
05/12/2000;1,6;8,8;14,1
06/12/2000;5,4;12,4;15
07/12/2000;4,2;12,5;15,9
08/12/2000;0;14;16,2
09/12/2000;0;10,1;15,4
10/12/2000;0,2;3;14,4
11/12/2000;0;2,4;15
12/12/2000;0;5,5;11,7
13/12/2000;0;9,2;16,9
14/12/2000;0;5,3;12,7
15/12/2000;0;7,5;13,4
16/12/2000;0;0,7;11,7
17/12/2000;0;1;13,8
18/12/2000;0;2,9;14,8
19/12/2000;0;1,6;13,6
20/12/2000;0;6,9;13,8
21/12/2000;0,4;9,6;13,8
22/12/2000;0;9,1;14,3
23/12/2000;9,6;7,1;10,6
24/12/2000;76,2;6,6;12,5
25/12/2000;0,6;8;14,6
26/12/2000;0;4,7;14,1
27/12/2000;0;7,2;12,5
28/12/2000;0,2;4,9;10,6
29/12/2000;0,4;3,7;11,1
30/12/2000;3;1,6;6,5
31/12/2000;0;0,9;9,3
01/01/2001;1,2;-1,7;13,1
02/01/2001;0;9;16,2
03/01/2001;0;6,2;14,8
04/01/2001;2,2;4,4;14,7
05/01/2001;0;3;13,2
06/01/2001;2,4;8,3;12
07/01/2001;0;2,7;13,6
08/01/2001;0;0,7;11,5
09/01/2001;0;-1,6;11,7
10/01/2001;0;5,6;14,1
11/01/2001;0,6;10,8;13,8
12/01/2001;5;9,5;12,4
13/01/2001;1,4;8,3;12,4
14/01/2001;6,8;4,3;7,1
15/01/2001;1,6;3,7;6
16/01/2001;4506,1;3,8;6,9
17/01/2001;0,8;1,7;7,1
18/01/2001;29,2;0,7;7,9
19/01/2001;1;6,3;8,2
20/01/2001;0;1,3;13,8
21/01/2001;0;-0,2;12,4
22/01/2001;0;1,1;11,8
23/01/2001;0;9,1;14,9
24/01/2001;0,8;10,2;14,8
25/01/2001;0;6,5;14,3
26/01/2001;0;0,7;12,4
27/01/2001;0,4;6;12,8
28/01/2001;63,2;1,7;7,5
29/01/2001;0,8;4,9;11,6
30/01/2001;0;4,4;10,1
31/01/2001;0;0,4;13,4
01/02/2001;0;1,6;9,8
02/02/2001;0;-1,2;11,8
03/02/2001;0;0,2;15,6
04/02/2001;0;3,9;15,7
05/02/2001;0;4,5;16,2
06/02/2001;0;7,1;13,8
07/02/2001;0;12,1;14,4
08/02/2001;0;10,8;16,3
09/02/2001;0;5;13
10/02/2001;0;1,3;15,3
11/02/2001;0;2,2;18,1
12/02/2001;0;2,2;16,3
13/02/2001;0;4,2;15,9
14/02/2001;0;6;16,2
15/02/2001;0;3,5;16,2
16/02/2001;0;2,5;15,8
17/02/2001;2,2;2,6;12,1
18/02/2001;0,8;4,2;13,1
19/02/2001;0;0,1;17,5
20/02/2001;0;3,2;14,5
21/02/2001;0;3,4;16,5
22/02/2001;0;3,9;19,1
23/02/2001;0;4,6;16,9
24/02/2001;0;6,5;11,2
25/02/2001;0;-0,8;9
26/02/2001;0;-2,5;9,7
27/02/2001;10,6;-4,1;9,5
28/02/2001;0,6;-1,7;7,6
01/03/2001;0,2;1,1;11,7
02/03/2001;30;3,2;11,4
03/03/2001;0,2;7,1;17,6
04/03/2001;0;6,5;15,3
05/03/2001;0;9;19,8
06/03/2001;0;6,5;15,6
07/03/2001;10,2;11,7;15,4
08/03/2001;36,4;10,5;12,9
09/03/2001;1;4,1;17,8
10/03/2001;2,6;9,8;17,7
11/03/2001;0,2;8,6;20,5
12/03/2001;14,4;10,2;13,5
13/03/2001;0;4,9;15,5
14/03/2001;0;9,5;17,9
15/03/2001;0;4,6;18,5
16/03/2001;9,8;6,8;17,6
17/03/2001;3,6;9,9;17,4
18/03/2001;0;3,4;17
19/03/2001;0;8,7;19,6
20/03/2001;0;8,3;17,8
21/03/2001;0;9,2;19,3
22/03/2001;0;9,5;22,9
23/03/2001;0;8,8;21
24/03/2001;0;10,6;18,9
25/03/2001;0;8,8;20,5
26/03/2001;0;6,6;19,7
27/03/2001;0,2;7,1;19,4
28/03/2001;5,6;9,5;18,7
29/03/2001;0,2;8,2;14,8
30/03/2001;0;7,1;16,1
31/03/2001;0;7,6;21,6
01/04/2001;0;7,2;21
02/04/2001;0;5,2;19,6
03/04/2001;0;6,3;18,5
04/04/2001;0,2;10;18,3
05/04/2001;0;6,9;19,3
06/04/2001;12;12;23
07/04/2001;0;10;16,8
08/04/2001;0;8,5;18,2
09/04/2001;0;7,8;20,1
10/04/2001;0;10,4;19
11/04/2001;0;8,8;17
12/04/2001;0;9,2;18,2
13/04/2001;0;5,4;16,6
14/04/2001;0;6;16,6
15/04/2001;0;1,2;17,8
16/04/2001;1,2;11,1;18,6
17/04/2001;0;4,3;17,4
18/04/2001;0;2,9;19,3
19/04/2001;0;8,1;18,9
20/04/2001;0;4,4;13,9
21/04/2001;0,2;2,8;12,8
22/04/2001;4,4;5,9;17,5
23/04/2001;0;7,1;20,9
24/04/2001;0;7,4;21,2
25/04/2001;1,4;13,9;21,9
26/04/2001;0;6;22,8
27/04/2001;0;6;21,9
28/04/2001;0;7,6;23,2
29/04/2001;0;7,6;17,8
30/04/2001;1,2;13,1;18
01/05/2001;4,8;6,3;16,6
02/05/2001;9,8;10,5;15,1
03/05/2001;0;5,1;18,3
04/05/2001;5,2;7,7;18,1
05/05/2001;0,2;9,5;19,1
06/05/2001;0;10,7;19,8
07/05/2001;0;9,9;20,1
08/05/2001;0;8,8;25,2
09/05/2001;0;11,1;22,3
10/05/2001;8,4;12,5;25,7
11/05/2001;2;13,6;25,2
12/05/2001;0;9,7;26,2
13/05/2001;0;9,4;23,2
14/05/2001;0,2;12,9;21,2
15/05/2001;0;16,4;25,1
16/05/2001;1;13,3;20,6
17/05/2001;0,2;15,7;23,9
18/05/2001;0;13,3;23,5
19/05/2001;0;10,4;26,7
20/05/2001;2,6;13,3;24,9
21/05/2001;0,2;14,3;23,4
22/05/2001;0;13,5;23
23/05/2001;0;13,2;25,7
24/05/2001;0,4;13,3;28,1
25/05/2001;0;15,3;29,7
26/05/2001;0;16,5;31
27/05/2001;0;15;31,7
28/05/2001;0;15,4;32,6
29/05/2001;0;19,1;35
30/05/2001;0;16,1;33,1
31/05/2001;0;17,4;35
01/06/2001;0;15,8;27,2
02/06/2001;0;12,6;28,5
03/06/2001;0;13,9;23,9
04/06/2001;0;9,4;28,3
05/06/2001;4,8;9,4;26,6
06/06/2001;0;16,6;26,5
07/06/2001;0;13,5;27,2
08/06/2001;1,2;13,8;23,6
09/06/2001;5,8;16,2;24,4
10/06/2001;16,8;16;23,3
11/06/2001;0;10,2;24
12/06/2001;0;11,2;26,4
13/06/2001;0;12,1;27,1
14/06/2001;0;12,4;28,5
15/06/2001;3,6;17,4;26,7
16/06/2001;1;15,2;26,9
17/06/2001;0;13,8;24,2
18/06/2001;0;13,1;24,1
19/06/2001;0;13,7;26,8
20/06/2001;0;13,6;32,3
21/06/2001;0;13,5;33,8
22/06/2001;0;17,3;33,4
23/06/2001;0;17,6;34,5
24/06/2001;0;16,9;32,7
25/06/2001;0;16,1;33,2
26/06/2001;0;16;31,3
27/06/2001;0;14,5;31,3
28/06/2001;0;18,1;30
29/06/2001;0;18,2;34,1
30/06/2001;0;17,1;34,4
01/07/2001;0;20,5;32,8
02/07/2001;0;19,8;34,5
03/07/2001;0;16;31,1
04/07/2001;0;19,6;28,1
05/07/2001;0,6;17,9;30,5
06/07/2001;5,2;20,2;29,2
07/07/2001;0;16,5;28,9
08/07/2001;0,2;13,7;30,2
09/07/2001;0;18,2;30,9
10/07/2001;0;17,3;32,8
11/07/2001;0;16,7;30,7
12/07/2001;0;14,6;32,4
13/07/2001;0;14,8;31,9
14/07/2001;93;16,9;28,1
15/07/2001;11,4;15,5;21
16/07/2001;0;10,5;25,9
17/07/2001;0;13,3;26,7
18/07/2001;0;16,3;26,4
19/07/2001;0;11,8;23,4
20/07/2001;0;16;25,2
21/07/2001;0;11,6;31,3
22/07/2001;0;13,5;30,8
23/07/2001;0;14,9;32,5
24/07/2001;0;19,5;34,4
25/07/2001;0;18;33,9
26/07/2001;0;17,2;33
27/07/2001;0;19,8;33,1
28/07/2001;0;20,1;34
29/07/2001;0;19;35,5
30/07/2001;0;20,7;36,8
31/07/2001;0;19,2;35,5
01/08/2001;0;21,6;37,8
02/08/2001;0;20;30,3
03/08/2001;0;19,8;32,9
04/08/2001;0;18,1;30
05/08/2001;0;14,9;30,4
06/08/2001;0;15,2;29
07/08/2001;0;15,8;30,7
08/08/2001;0;19,6;31,1
09/08/2001;1,8;18,8;25,9
10/08/2001;0;14,3;27,9
11/08/2001;0;14,4;29,8
12/08/2001;0;15,6;31
13/08/2001;0;11,9;32
14/08/2001;0;14,6;29,7
15/08/2001;0;18,3;30,7
16/08/2001;0;16,4;29,2
17/08/2001;0,8;18,7;32,6
18/08/2001;16,2;15,4;28,7
19/08/2001;2,4;17,8;27
20/08/2001;0;18,3;30,1
21/08/2001;0;16;32,7
22/08/2001;0;16,6;35,3
23/08/2001;0;18,4;34,3
24/08/2001;0;16,6;34,5
25/08/2001;0;19,1;32,7
26/08/2001;0,2;19,5;31,7
27/08/2001;0;17,5;32,6
28/08/2001;0;18,6;36,4
29/08/2001;0;18,7;34
30/08/2001;0;19,8;30,1
31/08/2001;0;17,5;27,3
01/09/2001;0;13,9;24,8
02/09/2001;0;12,8;29
03/09/2001;0;12,1;27,5
04/09/2001;0;16,3;26,4
05/09/2001;0;11;23,9
06/09/2001;0;10;29,9
07/09/2001;0;14,5;29,1
08/09/2001;0;14,1;31,1
09/09/2001;0;12,3;26,4
10/09/2001;0;12;23,3
11/09/2001;0;9,8;24,2
12/09/2001;0;9,1;27,8
13/09/2001;1;8,6;26,4
14/09/2001;0;15;23,8
15/09/2001;0;11,8;26,6
16/09/2001;0;13,4;24,6
17/09/2001;0;9,9;20,8
18/09/2001;0;5,3;21,4
19/09/2001;1;6,3;21,6
20/09/2001;0;9,6;23,2
21/09/2001;0,4;10,8;24,6
22/09/2001;33,6;15,6;17,6
23/09/2001;13,2;14,9;23,3
24/09/2001;0;14,2;20,4
25/09/2001;0;8,9;24,1
26/09/2001;0;9;23,7
27/09/2001;0;8,9;24,5
28/09/2001;3;14,5;22,5
29/09/2001;27,6;13,9;15,2
30/09/2001;0;12,3;23,1
01/10/2001;0,2;12,5;20,7
02/10/2001;0;17;24
03/10/2001;21;18;23,4
04/10/2001;0,2;12,9;24,3
05/10/2001;0,8;11,7;18,3
06/10/2001;47;16,4;22,1
07/10/2001;0,2;15,5;24,1
