Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/10/2015;0;6,8;22,3
26/10/2015;22,4;6,9;18,5
27/10/2015;20,4;13,5;16,4
28/10/2015;34,4;11,1;18,1
29/10/2015;0,2;3,8;20
30/10/2015;0,2;2,7;20,2
31/10/2015;0,2;3,5;20,2
01/11/2015;0;2,9;21,3
02/11/2015;39,2;2,4;16,7
03/11/2015;44,2;11,5;17,1
04/11/2015;17,6;14,2;16,8
05/11/2015;0,2;12,9;20,6
06/11/2015;0;9,1;23,7
07/11/2015;0;7,2;20,6
08/11/2015;0;8,8;15,3
09/11/2015;0;11,5;24,2
10/11/2015;0;4,8;23,4
11/11/2015;0;3,5;21,7
12/11/2015;0;4,1;18,5
13/11/2015;0;7,1;19,7
14/11/2015;0;4,3;20,9
15/11/2015;0,2;2,3;25,7
16/11/2015;0;3,1;24,6
17/11/2015;0,2;1,3;21,8
18/11/2015;0;7,5;22,8
19/11/2015;0,2;3,6;19,9
20/11/2015;0,4;16,1;18,4
21/11/2015;0;6,4;12
22/11/2015;0;3,7;10,6
23/11/2015;0;-4,4;11,1
24/11/2015;0,2;-7,6;11,7
25/11/2015;0;4;13,5
26/11/2015;0;7,3;12,3
27/11/2015;0;-2,1;12,8
28/11/2015;0;-0,2;14,8
29/11/2015;0;5;14,2
30/11/2015;0;-0,4;17,8
01/12/2015;0;-3,1;17,2
02/12/2015;0,2;-4,3;14,5
03/12/2015;0;-2;13,2
04/12/2015;0,6;1;16,5
05/12/2015;0,6;3,6;14,2
06/12/2015;4;9,7;12,5
07/12/2015;4,8;10,5;13,8
08/12/2015;9,6;10,8;12,6
09/12/2015;0;4;15,9
10/12/2015;0,2;-3,2;14,9
11/12/2015;0;0,6;15,1
12/12/2015;0,2;-2,2;13,5
13/12/2015;0;1,3;12,1
14/12/2015;0,6;7,9;14,2
15/12/2015;1;9,9;11,1
16/12/2015;0,4;6,5;17,4
17/12/2015;0,2;4,2;10,6
18/12/2015;0;7,7;14,5
19/12/2015;2,6;5,1;11,1
20/12/2015;12,8;10,3;13,4
21/12/2015;0,8;12;13,4
22/12/2015;0;10,5;13,1
23/12/2015;0;10,2;15,8
24/12/2015;4,4;10,3;14,5
25/12/2015;0;10,4;14,1
26/12/2015;0;11,5;13,3
27/12/2015;0;11,1;13,5
28/12/2015;1,8;10,6;13
29/12/2015;1,2;7,2;13,7
30/12/2015;3,4;5,8;13,7
31/12/2015;10,4;5,7;9,8
01/01/2016;16,2;8,2;11,7
02/01/2016;0;8,5;12,3
03/01/2016;2;5;11
04/01/2016;0,6;6,5;12,5
05/01/2016;0;6,5;11
06/01/2016;3,8;4,7;10
07/01/2016;0,6;5,9;16,7
08/01/2016;0;5,8;13,2
09/01/2016;0,2;5;15,2
10/01/2016;0,4;6,5;14
11/01/2016;0,8;5,5;13,8
12/01/2016;0,2;5,4;11,4
13/01/2016;0,2;2,5;9,6
14/01/2016;0,2;1,7;10,6
15/01/2016;0,4;-2,3;9,3
16/01/2016;0;2,5;7,4
17/01/2016;0;-2,3;9,2
18/01/2016;8,4;-3,5;3,2
19/01/2016;1;-0,4;6,8
20/01/2016;0;3,9;8,3
21/01/2016;0,2;0,9;10,2
22/01/2016;1,6;-2,9;7,6
23/01/2016;0;2,4;15,3
24/01/2016;0,2;-1,6;11,9
25/01/2016;0,6;2,8;9
26/01/2016;0;7,8;12,1
27/01/2016;0,8;8,8;10,2
28/01/2016;0,4;8,8;11,9
29/01/2016;0;5;17,5
30/01/2016;0;1;16
31/01/2016;0;10;16,5
01/02/2016;0;11;18
02/02/2016;0;4;17
03/02/2016;0;7,4;13,2
04/02/2016;0;3,4;10,5
05/02/2016;0;1;19,3
06/02/2016;27;3,4;12,9
07/02/2016;1,4;7,5;12,7
08/02/2016;0;5,4;18,4
09/02/2016;6;4,1;11,4
10/02/2016;0;5;9,4
11/02/2016;0,2;2,7;9,6
12/02/2016;16,2;4,4;11,1
13/02/2016;3,6;6,1;16,5
14/02/2016;0,4;7,5;13,7
15/02/2016;0;4,1;10,6
16/02/2016;0;0,8;10,7
17/02/2016;0;-3,5;9,4
18/02/2016;0;-2,7;9,7
19/02/2016;0;3,4;11,5
20/02/2016;0;0,3;15,6
21/02/2016;0;1,2;21,6
22/02/2016;0,6;6,1;13,2
23/02/2016;0;10,4;14,9
24/02/2016;0;6,1;16,4
25/02/2016;0;1,8;15,3
26/02/2016;10,8;0,5;11,1
27/02/2016;56,6;4,4;7,8
28/02/2016;0,6;4,6;11,3
29/02/2016;0;6,2;11,1
01/03/2016;0,4;3,6;12,7
02/03/2016;1,4;8,4;15,3
03/03/2016;0;6,1;12
04/03/2016;0,2;3,7;14,1
05/03/2016;0;6,4;11,5
06/03/2016;0;3,6;10
07/03/2016;0;-1,7;11,8
08/03/2016;0;0;9,9
09/03/2016;4,6;-2,7;7
10/03/2016;0,2;-1,4;15,5
11/03/2016;0;-1;15,1
12/03/2016;0;-0,6;15,8
13/03/2016;0;-3,2;14,7
14/03/2016;0;5,7;16
15/03/2016;0;4,8;16,3
16/03/2016;0,8;4,6;10,6
17/03/2016;5,4;2;8,2
18/03/2016;0;1,9;15,8
19/03/2016;0,2;-0,7;16,1
20/03/2016;0,4;7;11,8
21/03/2016;0;0,9;18,7
22/03/2016;0;0,8;19,8
23/03/2016;0;4,6;16,7
24/03/2016;0;6,7;19
25/03/2016;0,8;9,6;12,9
26/03/2016;4,2;1,4;19,7
27/03/2016;1;6,8;14,5
28/03/2016;0,2;1,9;16
29/03/2016;0;2,8;19,5
30/03/2016;0;6,6;15
31/03/2016;2,4;7,3;18,5
01/04/2016;7;7,5;11,5
02/04/2016;14,4;7,7;13,5
03/04/2016;0,2;11,5;16,1
04/04/2016;30,2;9,9;13,1
05/04/2016;20,2;12,3;14,3
06/04/2016;0;8,4;20,4
07/04/2016;0;7,3;16,7
08/04/2016;0;3,4;15
09/04/2016;0;8,8;18,5
10/04/2016;0;2,9;17
11/04/2016;0,8;11,1;14,3
12/04/2016;0;9,9;17
13/04/2016;5,6;10,7;18,2
14/04/2016;0;3,3;19,9
15/04/2016;0;5,6;19,6
16/04/2016;0,2;11,6;18,7
17/04/2016;0,2;12,5;19,9
18/04/2016;0;4,9;17,8
19/04/2016;0;2,6;21,5
20/04/2016;0;7,5;20,6
21/04/2016;8,4;8,9;17,1
22/04/2016;0;9,5;18,6
23/04/2016;0;13,4;20
24/04/2016;0;8,3;15
25/04/2016;0;6,1;16,7
26/04/2016;0;6,5;17,4
27/04/2016;0;7,8;18
28/04/2016;0;4,3;19,5
29/04/2016;0;1,9;19,4
30/04/2016;1,2;5,2;14,6
01/05/2016;0;7,7;14,6
02/05/2016;0;10,2;21,6
03/05/2016;0;9,8;22
04/05/2016;0;5,1;23,5
05/05/2016;0;2,4;21,3
06/05/2016;0;5,5;20,4
07/05/2016;0;9,1;20,2
08/05/2016;26,8;7,6;16,6
09/05/2016;42,4;13;15,7
10/05/2016;25,1;13,1;15,6
11/05/2016;7;12,3;17,9
12/05/2016;0;10,8;22
13/05/2016;0,8;12,4;18
14/05/2016;0;14,6;23,3
15/05/2016;0;8,4;22,9
16/05/2016;0;4,1;22,7
17/05/2016;0;7,1;23,9
18/05/2016;2,4;6,2;22,1
19/05/2016;0;12,3;19,3
20/05/2016;0;10,4;25,5
21/05/2016;0;8,6;24,4
22/05/2016;14,2;10,6;18,8
23/05/2016;0;10,2;18,8
24/05/2016;0;6,2;22,6
25/05/2016;0;9,6;21,1
26/05/2016;0;9,7;22,5
27/05/2016;0;9,1;26,5
28/05/2016;20,2;14,1;22,8
29/05/2016;0,6;12,2;21,4
30/05/2016;0,2;14,5;22,3
31/05/2016;1,4;13,4;18,6
01/06/2016;0,6;13,4;18,9
02/06/2016;0,2;15,3;23,1
03/06/2016;0,2;14,8;23,7
04/06/2016;20,4;12,7;27,6
05/06/2016;0;12,1;26,7
06/06/2016;0;11,9;27,5
07/06/2016;0;15,9;28,9
08/06/2016;0;13,9;31,2
09/06/2016;0;15,1;29,7
10/06/2016;1,4;11,7;26,5
11/06/2016;0;16,1;24,5
12/06/2016;0;16,1;24,8
13/06/2016;1,2;17,9;25,1
14/06/2016;1,4;15,9;22,4
15/06/2016;0,8;12,9;24,5
16/06/2016;0;12,2;23,3
17/06/2016;2;11,6;24,4
18/06/2016;0,4;12,8;21,6
19/06/2016;0;14,6;23,4
20/06/2016;0;12,1;28,4
21/06/2016;0;16,1;31,7
22/06/2016;0;13,6;29,7
23/06/2016;0;11,2;30
24/06/2016;0;12,3;34,3
25/06/2016;0;22,3;29,6
26/06/2016;0;17;28,4
27/06/2016;0;11,7;29,4
28/06/2016;0;12,7;31,1
29/06/2016;0;14,7;30,7
30/06/2016;0;17,2;31,9
01/07/2016;0;15,7;31,9
02/07/2016;0;16,2;26,6
03/07/2016;0;13,9;29,7
04/07/2016;0;12,8;33,8
05/07/2016;0,2;18,5;30,7
06/07/2016;0;14,1;33,7
07/07/2016;0,2;12,9;34,9
08/07/2016;0;19,8;33,7
09/07/2016;0;20,4;35,5
10/07/2016;0;17;32,6
11/07/2016;0,6;17,8;31,7
12/07/2016;0;20,7;24,1
13/07/2016;0;12,5;23,4
14/07/2016;0;14,8;23,6
15/07/2016;0;14,4;27,2
16/07/2016;0;11,1;31,2
17/07/2016;0;11,6;31,3
18/07/2016;0;11,5;30,7
19/07/2016;0;9,6;30
20/07/2016;0;11,6;29
21/07/2016;4,6;20,4;33,2
22/07/2016;24,1;18,1;28,1
23/07/2016;0;18,7;29,4
24/07/2016;0;16,6;31,2
25/07/2016;0;15,6;32,9
26/07/2016;0;17,3;33,8
27/07/2016;0;18,2;30,9
28/07/2016;0;17,7;31,9
29/07/2016;0;15,9;33,3
30/07/2016;3,8;18;29,5
31/07/2016;0,8;18,4;28,4
01/08/2016;0;17,4;29,3
02/08/2016;0;14,1;32,6
03/08/2016;0;14,9;34,4
04/08/2016;2;15,1;30,3
05/08/2016;0;18,1;27,7
06/08/2016;0;13,7;30,5
07/08/2016;0;15;31,9
08/08/2016;0;12,6;35,6
09/08/2016;0;20,6;29,8
10/08/2016;0;15,8;27,2
11/08/2016;0;14,4;27
12/08/2016;0;11,4;30,9
13/08/2016;0;12,4;30,3
14/08/2016;0;10,6;30,9
15/08/2016;0;10,2;29
16/08/2016;0;15,9;28
17/08/2016;0,2;16,9;34,2
18/08/2016;0;19;31,3
19/08/2016;0;14,7;30,9
20/08/2016;0,2;20;23,7
21/08/2016;0;13,2;27,2
22/08/2016;0;10,6;31,4
23/08/2016;0;12,9;30,7
24/08/2016;0;11,2;32,9
25/08/2016;0;11,8;32,3
26/08/2016;0;12,6;32,7
27/08/2016;0;13,6;30,9
28/08/2016;0;12,5;31,9
29/08/2016;0;19,1;31,6
30/08/2016;0;14;30,4
31/08/2016;0;15,9;30,8
01/09/2016;0;15,7;34,3
02/09/2016;0;14,9;33,4
03/09/2016;0;14;34,2
04/09/2016;0;14,2;35,7
05/09/2016;0;19;34,3
06/09/2016;0;17;33,5
07/09/2016;0;15,5;27,3
08/09/2016;0;11,5;30
09/09/2016;0;17,3;32,5
10/09/2016;0;17,7;31,7
11/09/2016;0;15,3;33,3
12/09/2016;0;14,6;29,1
13/09/2016;19,7;17,4;28,6
14/09/2016;170,9;17;20,8
15/09/2016;0;11,7;22,4
16/09/2016;0;14;24,2
17/09/2016;0;16,1;22,3
18/09/2016;0;14,7;22,3
19/09/2016;0;17;25,1
20/09/2016;0;11,2;25,3
21/09/2016;0;7,5;24,9
22/09/2016;0;7,5;25,1
23/09/2016;0;9,2;26,4
24/09/2016;0,2;10,2;23,7
25/09/2016;0;10,1;24,3
26/09/2016;0;10,4;25,9
27/09/2016;0;8,8;26,1
28/09/2016;0,2;8,4;26,9
29/09/2016;0;8;24,7
30/09/2016;1,4;13,9;24,1
01/10/2016;0;17,6;22,9
02/10/2016;1,2;13,3;20,2
03/10/2016;0;6,5;23,9
04/10/2016;0;5,3;24
05/10/2016;0;5;24,8
06/10/2016;2,8;9;16,8
07/10/2016;0;4,4;22,4
08/10/2016;0;6,6;20
09/10/2016;0,2;2,7;20,4
10/10/2016;0;0,7;18
11/10/2016;0;4;17,3
12/10/2016;36;3,1;16,3
13/10/2016;145,7;10,4;13
14/10/2016;6,2;11,3;17,7
15/10/2016;0;5,5;20
16/10/2016;1,8;7,1;19,1
17/10/2016;1,2;16,1;17,8
18/10/2016;0;8,7;21,9
19/10/2016;0;4,9;19,1
20/10/2016;0,2;2,2;17
21/10/2016;0;0,4;18,9
22/10/2016;21,4;0,3;14,2
23/10/2016;46;10,4;16,9
24/10/2016;0,6;15,4;19
25/10/2016;0,2;17,1;19,7
26/10/2016;1,6;12,7;19,1
27/10/2016;0,2;5,1;21,1
28/10/2016;0,2;3,6;20,2
29/10/2016;0,2;2,4;22,6
30/10/2016;0,2;2,8;19,7
31/10/2016;0,2;2,2;19,3
01/11/2016;0;9,4;15,5
02/11/2016;0,4;6;21,3
03/11/2016;0,2;2,5;18,8
04/11/2016;3,4;2,5;14,1
05/11/2016;0;11,1;16,5
06/11/2016;0;7,4;13
07/11/2016;0,2;-0,7;11,2
08/11/2016;0,8;5,5;10,7
09/11/2016;4,4;1,4;13,5
10/11/2016;0,2;7,3;13,7
11/11/2016;0;9,9;15,2
12/11/2016;0;-0,6;16,2
13/11/2016;0,2;1,7;15,9
14/11/2016;0;5,6;14,5
15/11/2016;0,2;-2,8;14,7
16/11/2016;0,2;-1,3;16,7
17/11/2016;0,6;1,8;17,4
18/11/2016;1,2;6,2;12,6
19/11/2016;0,8;4,6;13,1
20/11/2016;13,7;4;15,6
21/11/2016;7,8;14,8;16,2
22/11/2016;13,2;14,9;16,4
23/11/2016;19,2;14,6;18,8
24/11/2016;12,8;10,3;14,9
25/11/2016;0,4;7,8;14
26/11/2016;0;5,6;13,4
27/11/2016;0;5;18,3
28/11/2016;0;0,7;12,9
29/11/2016;5;4,8;8
30/11/2016;0;4,2;12,7
01/12/2016;0;-2,3;15,1
02/12/2016;0,2;-2,6;15,2
03/12/2016;0,2;-2,1;10,8
04/12/2016;3;4,2;10,7
05/12/2016;0,2;5,5;12,4
06/12/2016;0;0,7;18,3
07/12/2016;0;-1,5;14,4
08/12/2016;0,2;-2,4;15,2
09/12/2016;0;-1,7;9,9
10/12/2016;0,2;0,2;14,5
11/12/2016;0;-2;15
12/12/2016;0;-2,1;19,2
13/12/2016;0,2;-3,2;11,7
14/12/2016;2,4;5,1;11,8
15/12/2016;45,9;8,3;12,6
16/12/2016;5;8,9;12,4
17/12/2016;0;0,7;15,5
18/12/2016;0,2;2,4;12
19/12/2016;21,2;-0,2;5,8
20/12/2016;13,2;4,7;8,1
21/12/2016;0;2,2;13,5
22/12/2016;0,2;-1,2;14,1
23/12/2016;0;2,2;16,2
24/12/2016;0;-0,2;16,2
25/12/2016;0;3,2;16,9
26/12/2016;0,2;1,8;15,5
27/12/2016;0;0;15,8
28/12/2016;0;-2,2;14,1
29/12/2016;0,2;-6,1;12,3
30/12/2016;0,4;3,3;10,8
31/12/2016;0;0,1;12,1
01/01/2017;0,2;-2,5;9,1
02/01/2017;0;-2,6;10,9
03/01/2017;0,2;-4,2;10,8
04/01/2017;0;-6,5;13,1
05/01/2017;0;1,8;8,3
06/01/2017;0;-6,6;6
07/01/2017;0;-8,9;8,7
08/01/2017;0;-4;12
09/01/2017;0;-6,6;9,9
10/01/2017;0;-2,1;12,2
11/01/2017;0;-4;11,8
12/01/2017;0;3,9;13,7
13/01/2017;0;4,4;7,4
14/01/2017;0;3,3;7,1
15/01/2017;0;-0,3;6,8
16/01/2017;0;-3,9;8
17/01/2017;0;-2,8;3,8
18/01/2017;0;-9,7;6,7
19/01/2017;0;-8,9;10,3
20/01/2017;0;-7,4;10
21/01/2017;0;-4,9;12,8
22/01/2017;2,8;-3,5;6,1
23/01/2017;0;3;10,9
24/01/2017;0;-5,7;10,5
25/01/2017;15,4;-7,1;5,9
26/01/2017;43,6;-1,1;9,6
27/01/2017;8,8;0,8;10,6
28/01/2017;19,8;6,9;9
29/01/2017;0;-0,2;13,3
30/01/2017;0,8;0,3;10,7
31/01/2017;7,6;6,4;9,7
01/02/2017;1;9;11,3
02/02/2017;7;10,6;11,7
03/02/2017;0,4;2,3;10,6
04/02/2017;5,4;4,3;13,9
05/02/2017;2,2;6,4;10
06/02/2017;0;6,8;12
07/02/2017;0;2,2;16,9
08/02/2017;0;3,9;13,1
09/02/2017;0;3,5;12,2
10/02/2017;10,4;0,7;8,6
11/02/2017;8,6;6,8;10
12/02/2017;0,2;7,9;12,5
13/02/2017;28;8,7;14,6
14/02/2017;8,4;8,8;11,7
15/02/2017;6,8;8,3;11
16/02/2017;0;9,4;13,5
17/02/2017;0;2,1;17,9
18/02/2017;0;1,3;15,2
19/02/2017;0;-0,2;17,2
20/02/2017;0;1,2;17,6
21/02/2017;0;3;18,2
22/02/2017;0;1,2;21,2
23/02/2017;0;0,4;14,9
24/02/2017;0;7,5;15,8
25/02/2017;0;1,7;15,4
26/02/2017;0,2;-2,4;16,5
27/02/2017;0,8;2;12,4
28/02/2017;2;7,6;14,4
01/03/2017;0;4,4;14,6
02/03/2017;0;3,2;18,3
03/03/2017;20,8;2;11,8
04/03/2017;8,8;4,4;10,6
05/03/2017;0,2;4,3;12,4
06/03/2017;0,2;8,5;17,7
07/03/2017;0;7,4;13,4
08/03/2017;0;2,3;17,7
09/03/2017;0;5,6;22,9
10/03/2017;0;3,6;23,4
11/03/2017;0;2,5;20,4
12/03/2017;5,8;5;16,9
13/03/2017;0,2;7,9;19,8
14/03/2017;0;2,6;21,5
15/03/2017;0,2;2,3;21,2
16/03/2017;0;1,9;21,5
17/03/2017;0;1,1;21,9
18/03/2017;0;12,4;18,6
19/03/2017;0;11,1;24,5
20/03/2017;0;7,3;21
21/03/2017;0;6,9;18,1
22/03/2017;0,2;4,5;15,6
23/03/2017;18,2;9,8;14,4
24/03/2017;36,8;6,6;11,5
25/03/2017;15,3;8,5;11,9
26/03/2017;0;7,2;16,5
27/03/2017;0;4,2;15,6
28/03/2017;0;2,4;20,4
29/03/2017;0;5,4;22,8
30/03/2017;0;3,9;22,2
31/03/2017;18,4;5,7;17,9
01/04/2017;1,8;7,6;13,3
02/04/2017;0;6,3;16,1
03/04/2017;0;4,1;22,5
04/04/2017;0;6,2;21,6
05/04/2017;0;11,7;20,4
06/04/2017;0;10,1;20,5
07/04/2017;0;2,6;23,3
08/04/2017;0;4,4;22,6
09/04/2017;0,2;7,2;21,9
10/04/2017;0,8;3;24,7
11/04/2017;0;8,3;22,2
12/04/2017;0;4,6;23,8
13/04/2017;0;5;26,6
14/04/2017;0;6,6;24,5
15/04/2017;0;12,8;17,7
16/04/2017;0;8,3;21,8
17/04/2017;0;3,4;23
18/04/2017;0;3,6;18,7
19/04/2017;0;6;16,7
20/04/2017;0;1,6;18,4
21/04/2017;0;-1,2;19,3
22/04/2017;0;0,5;21,7
23/04/2017;0;2,7;24,1
24/04/2017;0,2;3,7;18,4
25/04/2017;21,4;8,7;16,3
26/04/2017;0,4;9,3;15,2
27/04/2017;0;4,4;13
28/04/2017;0;4,2;14,4
29/04/2017;1,4;-0,5;17,3
30/04/2017;25,7;3,7;12,7
01/05/2017;0;5,9;16,2
02/05/2017;0,2;6,4;17,2
03/05/2017;0,4;3;17,5
04/05/2017;0,2;5,2;17,2
05/05/2017;1,8;7,1;19,7
06/05/2017;7,2;6,5;18,4
07/05/2017;0;12,2;20,4
08/05/2017;0;8,2;22,5
09/05/2017;0;3,6;22,2
10/05/2017;0;7,8;18,2
11/05/2017;36,6;9,3;15,8
12/05/2017;0,2;13,7;20,7
13/05/2017;0;10,4;24,9
14/05/2017;0;9,1;25
15/05/2017;0;8,9;27,9
16/05/2017;0,2;9,8;26,4
17/05/2017;0;9,2;25,4
18/05/2017;2,4;10,8;23,5
19/05/2017;0;8,6;19,3
20/05/2017;0;10,6;20,5
21/05/2017;0;7,7;25,1
22/05/2017;0;6,8;24
23/05/2017;0;11,2;29,1
24/05/2017;0;12,2;30,9
25/05/2017;0;11,2;31,5
26/05/2017;0,2;11,9;25,5
27/05/2017;0;10,9;26,5
28/05/2017;0;10;26,6
29/05/2017;0;8,9;26,7
30/05/2017;0;10,6;26,9
31/05/2017;0;16,3;25,9
01/06/2017;0;15,6;25,4
02/06/2017;0,2;12,8;26,9
03/06/2017;22,9;13,5;23,3
04/06/2017;1,2;15,9;25,4
05/06/2017;0;13,6;26,7
06/06/2017;0;11,5;22,5
07/06/2017;0;13,6;23,4
08/06/2017;0,6;7,8;25,4
09/06/2017;0;11,8;27,2
10/06/2017;0;14,2;31,9
11/06/2017;0;15,1;30,5
12/06/2017;0;16,2;34,7
13/06/2017;0;19,6;32,7
14/06/2017;0,2;16,7;32,6
15/06/2017;0;18,8;36,4
16/06/2017;0;23,2;34,1
17/06/2017;0;17,5;33,5
18/06/2017;0;15,7;31,4
19/06/2017;0;15,8;29,4
20/06/2017;0;16,3;28,9
21/06/2017;0;19,7;31,8
22/06/2017;0,2;19,3;31,5
23/06/2017;0;19;36,5
24/06/2017;0;22,7;34,5
25/06/2017;0;20,1;33,8
26/06/2017;0,8;19,1;26,6
27/06/2017;7,1;15,1;30,1
28/06/2017;1,4;14,9;26,6
29/06/2017;0;15,4;23,8
30/06/2017;0;13,2;23
01/07/2017;0;14,5;24,1
02/07/2017;0;17,4;24,8
03/07/2017;0;13,2;32,3
04/07/2017;0;13,2;31,8
05/07/2017;0;13,3;28,2
06/07/2017;0;11,9;29,9
07/07/2017;0;14,9;34,3
08/07/2017;0;16,6;33,7
09/07/2017;15,7;17,3;26,7
10/07/2017;0;17,2;31,1
11/07/2017;0;16;29,9
12/07/2017;0;18,6;31,5
13/07/2017;0;16,3;32,3
14/07/2017;0;19,2;31,7
15/07/2017;0;15,6;32,3
16/07/2017;0;15,3;33,6
17/07/2017;0;14,9;29
18/07/2017;0;14,9;28,4
19/07/2017;5,6;15,6;27
20/07/2017;0;16,8;30,4
21/07/2017;0;18,4;28,1
22/07/2017;0;14,4;29,4
23/07/2017;0,2;18,1;30,7
24/07/2017;0;19,3;27,3
25/07/2017;0;17,7;27,1
26/07/2017;0;17,2;28,4
27/07/2017;0;16,9;32,2
28/07/2017;0;21,7;33,8
29/07/2017;0;14,7;32,3
30/07/2017;0;16,2;28
31/07/2017;0;17,3;31
01/08/2017;0;18;27,6
02/08/2017;0;17,9;35,5
03/08/2017;0;18,7;35,6
04/08/2017;0;19,8;39,1
05/08/2017;17,4;18,5;37,4
06/08/2017;0;18,8;33,3
07/08/2017;0,2;13,3;31,8
08/08/2017;0;18,8;26
09/08/2017;0,2;15,7;25,8
10/08/2017;0;15,7;23,5
11/08/2017;0;15,6;21,4
12/08/2017;0;13,7;29,8
13/08/2017;0;14,6;31,4
14/08/2017;0;14,4;28,6
15/08/2017;0;17,5;30,2
16/08/2017;0;13,5;32,5
17/08/2017;0;17,3;34,3
18/08/2017;0;16,3;33,1
19/08/2017;0;16,9;29,9
20/08/2017;0;9,6;30,7
21/08/2017;0;10,5;33
22/08/2017;0;12;30,1
23/08/2017;0,2;17,7;33,3
24/08/2017;0,4;20,7;26,7
25/08/2017;0;17,1;26,8
26/08/2017;0;15;28,9
27/08/2017;0;15,1;32,8
28/08/2017;0;16;34,8
29/08/2017;0;17,3;29,9
30/08/2017;0,4;22,4;29,5
31/08/2017;0,8;18,5;25,1
01/09/2017;0;10,8;26
02/09/2017;0;14,7;23,6
03/09/2017;0;9,8;25,5
04/09/2017;0;14,5;28,7
05/09/2017;0;12,6;32,3
06/09/2017;0;20,3;28,4
07/09/2017;0;9,3;26,5
08/09/2017;0;8,5;26,8
09/09/2017;0,6;12,8;19
10/09/2017;0;13,6;21,9
11/09/2017;0;16,3;23,9
12/09/2017;0;14;23,2
13/09/2017;0;13,5;26,5
14/09/2017;0;12,2;24,9
15/09/2017;0;7,4;19,3
16/09/2017;0;7,5;21,9
17/09/2017;1,2;11,8;20,1
18/09/2017;5,4;12;17,6
19/09/2017;0;9,5;19,8
20/09/2017;0;5,1;24,5
21/09/2017;0;4,5;25,2
22/09/2017;0;5,6;26
23/09/2017;0,2;9,2;25,6
24/09/2017;0;9,3;28,1
25/09/2017;0,4;9,5;22,8
26/09/2017;0;8,9;23,6
27/09/2017;0;9,3;24,2
28/09/2017;0,2;7,1;24,6
29/09/2017;0;7,6;26,3
30/09/2017;3,6;8,8;18,6
01/10/2017;0,4;8,9;23,1
02/10/2017;0,2;13,7;25,2
03/10/2017;0,2;11,6;27,9
04/10/2017;0,2;6,2;25,3
05/10/2017;0;6,1;29,1
06/10/2017;0;11,1;23,8
07/10/2017;0;5,4;24
08/10/2017;0;2,7;26,5
09/10/2017;0;7,9;25,7
10/10/2017;0;5,3;25,7
11/10/2017;0;5,4;21,1
12/10/2017;0,2;9,9;27,3
13/10/2017;0;7,2;25,9
14/10/2017;0;14,1;20,5
15/10/2017;0;16;22,9
16/10/2017;0,2;12,7;22,7
17/10/2017;1,8;7,2;21,1
18/10/2017;28,6;14,9;17,4
19/10/2017;5,6;13,8;18
20/10/2017;0;12,3;19,8
21/10/2017;0,2;14,8;22,9
22/10/2017;0;10,8;17,2
23/10/2017;0;9,5;18,7
24/10/2017;0;5,5;25,5
25/10/2017;0,2;7;25,7
26/10/2017;0,2;5;24,2
27/10/2017;0;7,8;23,7
28/10/2017;0;4,6;21,4
29/10/2017;0;8;18
30/10/2017;0;9,2;17,8
31/10/2017;0;-0,1;18,4
01/11/2017;1,2;1,2;18,2
02/11/2017;0,4;7,8;16,3
03/11/2017;3;4,4;18,9
04/11/2017;138,3;13,4;16,5
05/11/2017;0;10,1;14
06/11/2017;0;7,2;12
07/11/2017;0;-0,3;13,7
08/11/2017;0;2,7;11,5
09/11/2017;0;4,6;13,8
10/11/2017;0;-2,4;12,2
11/11/2017;0;8,9;15,8
12/11/2017;0,2;13,3;16,9
13/11/2017;0;6,7;11,9
14/11/2017;0;3,9;13,3
15/11/2017;0;-3,8;14,7
16/11/2017;0;-3,5;14,4
17/11/2017;0;-2;17
18/11/2017;0,2;-2,4;15,6
19/11/2017;0;-4,4;17,7
20/11/2017;0,2;-1,2;18,3
21/11/2017;0;-1,6;22
22/11/2017;2,2;0,5;13,2
23/11/2017;0,6;11;14,8
24/11/2017;1,2;11,3;12,6
25/11/2017;0,2;8,6;14,2
26/11/2017;0;1,5;10,2
27/11/2017;0;0,1;12,8
28/11/2017;0;-2,7;12,5
29/11/2017;0;0,2;11,9
30/11/2017;0;-1,6;7,9
01/12/2017;0;1,8;6,6
02/12/2017;0;0,3;4,4
03/12/2017;0;-7;6,5
04/12/2017;0;-1,5;10,6
05/12/2017;0;-4,1;12,7
06/12/2017;0,2;-5,7;10,9
07/12/2017;0,4;-2,9;11
08/12/2017;0,2;2;11,6
09/12/2017;2;-0,8;8,1
10/12/2017;7,2;-0,4;8,3
11/12/2017;0,2;2,3;10,6
12/12/2017;0;3,5;10,8
13/12/2017;0,2;-5,3;11,1
14/12/2017;0;5,4;14,1
15/12/2017;0;6;10,4
16/12/2017;0;4,1;9,4
17/12/2017;0;0,5;8,5
18/12/2017;0,2;0,3;10,1
19/12/2017;0,2;-4,4;10,1
20/12/2017;0;-2,7;10,7
21/12/2017;0;-1;11,8
22/12/2017;0;-0,8;15,1
23/12/2017;0;-2,1;14
24/12/2017;0,2;-5,1;13
25/12/2017;0;-4,7;11,4
26/12/2017;5,2;4,6;11,8
27/12/2017;0;2,2;10,6
28/12/2017;0;1,4;8
29/12/2017;0,4;-4,7;12,4
30/12/2017;0,4;9,7;16,3
31/12/2017;0;0,7;12,6
01/01/2018;4,2;7,5;13,7
02/01/2018;0;5,7;16,9
