Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/02/1974;8,2;;
07/02/1974;0;;
08/02/1974;0;;
09/02/1974;0;;
10/02/1974;0;;
11/02/1974;0,3;;
12/02/1974;0,2;;
13/02/1974;1,9;;
14/02/1974;0;;
15/02/1974;1,4;;
16/02/1974;0,1;;
17/02/1974;3;;
18/02/1974;0;;
19/02/1974;0;;
20/02/1974;0;;
21/02/1974;0;;
22/02/1974;0;;
23/02/1974;0;;
24/02/1974;0;;
25/02/1974;0;;
26/02/1974;0;;
27/02/1974;0;;
28/02/1974;0;;
01/03/1974;4,5;;
02/03/1974;9,5;;
03/03/1974;8,4;;
04/03/1974;0;;
05/03/1974;0;;
06/03/1974;0;;
07/03/1974;0;;
08/03/1974;0;;
09/03/1974;0;;
10/03/1974;0;;
11/03/1974;1,7;;
12/03/1974;0;;
13/03/1974;3,5;;
14/03/1974;0;;
15/03/1974;1,2;;
16/03/1974;0;;
17/03/1974;0;;
18/03/1974;0,6;;
19/03/1974;0,8;;
20/03/1974;21;;
21/03/1974;12;;
22/03/1974;42,8;;
23/03/1974;0;;
24/03/1974;0;;
25/03/1974;0;;
26/03/1974;0;;
27/03/1974;0;;
28/03/1974;0;;
29/03/1974;3,6;;
30/03/1974;0;;
31/03/1974;0;;
01/04/1974;0,2;;
02/04/1974;0;;
03/04/1974;13;;
04/04/1974;29,5;;
05/04/1974;0;;
06/04/1974;0;;
07/04/1974;0;;
08/04/1974;0;;
09/04/1974;0;;
10/04/1974;4,7;;
11/04/1974;4,5;;
12/04/1974;15,7;;
13/04/1974;7,5;;
14/04/1974;0;;
15/04/1974;0;;
16/04/1974;0;;
17/04/1974;0;;
18/04/1974;0;;
19/04/1974;0;;
20/04/1974;0;;
21/04/1974;0;;
22/04/1974;0;;
23/04/1974;0;;
24/04/1974;0;;
25/04/1974;0;;
26/04/1974;2;;
27/04/1974;0;;
28/04/1974;0;;
29/04/1974;0;;
30/04/1974;0;;
01/05/1974;0;;
02/05/1974;0,6;;
03/05/1974;6;;
04/05/1974;0;;
05/05/1974;0;;
06/05/1974;0;;
07/05/1974;0;;
08/05/1974;0;;
09/05/1974;0;;
10/05/1974;4,2;;
11/05/1974;0;;
12/05/1974;0;;
13/05/1974;0;;
14/05/1974;0;;
15/05/1974;3,5;;
16/05/1974;3;;
17/05/1974;0;;
18/05/1974;0;;
19/05/1974;0;;
20/05/1974;0;;
21/05/1974;0;;
22/05/1974;0;;
23/05/1974;0;;
24/05/1974;0;;
25/05/1974;1,1;;
26/05/1974;0;;
27/05/1974;0;;
28/05/1974;0;;
29/05/1974;1,5;;
30/05/1974;0;;
31/05/1974;0;;
01/06/1974;0;;
02/06/1974;0;;
03/06/1974;0;;
04/06/1974;0;;
05/06/1974;0;;
06/06/1974;0;;
07/06/1974;0;;
08/06/1974;0;;
09/06/1974;0;;
10/06/1974;0;;
11/06/1974;0;;
12/06/1974;0;;
13/06/1974;0;;
14/06/1974;0;;
15/06/1974;0;;
16/06/1974;0;;
17/06/1974;0;;
18/06/1974;0;;
19/06/1974;0;;
20/06/1974;0;;
21/06/1974;0;;
22/06/1974;10,3;;
23/06/1974;0;;
24/06/1974;0;;
25/06/1974;0;;
26/06/1974;0;;
27/06/1974;0;;
28/06/1974;0,4;;
29/06/1974;0;;
30/06/1974;0;;
01/07/1974;0;;
02/07/1974;0;;
03/07/1974;0;;
04/07/1974;0;;
05/07/1974;0,6;;
06/07/1974;0;;
07/07/1974;0;;
08/07/1974;0;;
09/07/1974;0;;
10/07/1974;0;;
11/07/1974;0;;
12/07/1974;0;;
13/07/1974;17,4;;
14/07/1974;2,8;;
15/07/1974;0;;
16/07/1974;0,5;;
17/07/1974;2;;
18/07/1974;0;;
19/07/1974;0;;
20/07/1974;0;;
21/07/1974;0;;
22/07/1974;0;;
23/07/1974;0;;
24/07/1974;0;;
25/07/1974;0;;
26/07/1974;0;;
27/07/1974;0;;
28/07/1974;0;;
29/07/1974;0;;
30/07/1974;6,8;;
31/07/1974;0;;
01/08/1974;0;;
02/08/1974;0;;
03/08/1974;0;;
04/08/1974;0;;
05/08/1974;0;;
06/08/1974;0;;
07/08/1974;0;;
08/08/1974;0;;
09/08/1974;0;;
10/08/1974;0;;
11/08/1974;0;;
12/08/1974;0;;
13/08/1974;0;;
14/08/1974;0;;
15/08/1974;0;;
16/08/1974;0;;
17/08/1974;0;;
18/08/1974;3,8;;
19/08/1974;0;;
20/08/1974;5,5;;
21/08/1974;39;;
22/08/1974;3;;
23/08/1974;0;;
24/08/1974;0;;
25/08/1974;0;;
26/08/1974;0;;
27/08/1974;0;;
28/08/1974;0;;
29/08/1974;20,6;;
30/08/1974;18,7;;
31/08/1974;0;;
01/09/1974;0;;
02/09/1974;0;;
03/09/1974;0;;
04/09/1974;0;;
05/09/1974;0,5;;
06/09/1974;0;;
07/09/1974;0;;
08/09/1974;0;;
09/09/1974;0,4;;
10/09/1974;0;;
11/09/1974;0;;
12/09/1974;0;;
13/09/1974;0;;
14/09/1974;0;;
15/09/1974;0;;
16/09/1974;17,2;;
17/09/1974;18,5;;
18/09/1974;0;;
19/09/1974;22,6;;
20/09/1974;0;;
21/09/1974;0;;
22/09/1974;0;;
23/09/1974;0;;
24/09/1974;0;;
25/09/1974;0;;
26/09/1974;0;;
27/09/1974;0;;
28/09/1974;0;;
29/09/1974;0,2;;
30/09/1974;0,2;;
01/10/1974;10,5;;
02/10/1974;0;;
03/10/1974;0,5;;
04/10/1974;0,2;;
05/10/1974;0;;
06/10/1974;0;;
07/10/1974;0,8;;
08/10/1974;2;;
09/10/1974;0;;
10/10/1974;0;;
11/10/1974;0;;
12/10/1974;0;;
13/10/1974;0;;
14/10/1974;0;;
15/10/1974;0;;
16/10/1974;0;;
17/10/1974;1,2;;
18/10/1974;0;;
19/10/1974;0;;
20/10/1974;3,6;;
21/10/1974;3,8;;
22/10/1974;0;;
23/10/1974;0;;
24/10/1974;0;;
25/10/1974;0;;
26/10/1974;0;;
27/10/1974;0;;
28/10/1974;0;;
29/10/1974;0;;
30/10/1974;2,7;;
31/10/1974;0;;
01/11/1974;0;;
02/11/1974;0;;
03/11/1974;0,3;;
04/11/1974;11;;
05/11/1974;0;;
06/11/1974;0;;
07/11/1974;0;;
08/11/1974;0;;
09/11/1974;0;;
10/11/1974;0;;
11/11/1974;0;;
12/11/1974;0;;
13/11/1974;0;;
14/11/1974;0;;
15/11/1974;0;;
16/11/1974;0;;
17/11/1974;0;;
18/11/1974;4;;
19/11/1974;0;;
20/11/1974;1,1;;
21/11/1974;0;;
22/11/1974;0;;
23/11/1974;1,1;;
24/11/1974;0,2;;
25/11/1974;0,2;;
26/11/1974;1,8;;
27/11/1974;3;;
28/11/1974;0;;
29/11/1974;0;;
30/11/1974;0;;
01/12/1974;0;;
02/12/1974;0;;
03/12/1974;0;;
04/12/1974;0;;
05/12/1974;0;;
06/12/1974;0;;
07/12/1974;0;;
08/12/1974;0;;
09/12/1974;0;;
10/12/1974;0;;
11/12/1974;0,3;;
12/12/1974;1,8;;
13/12/1974;0;;
14/12/1974;0;;
15/12/1974;0;;
16/12/1974;0;;
17/12/1974;0;;
18/12/1974;0;;
19/12/1974;0;;
20/12/1974;0;;
21/12/1974;0;;
22/12/1974;0;;
23/12/1974;0;;
24/12/1974;0;;
25/12/1974;0;;
26/12/1974;0;;
27/12/1974;0;;
28/12/1974;0;;
29/12/1974;0;;
30/12/1974;0;;
31/12/1974;0;;
01/01/1975;0;;
02/01/1975;0;;
03/01/1975;0;;
04/01/1975;0;;
05/01/1975;0;;
06/01/1975;0;;
07/01/1975;0;;
08/01/1975;0;;
09/01/1975;0;;
10/01/1975;0;;
11/01/1975;0;;
12/01/1975;0;;
13/01/1975;0;;
14/01/1975;0;;
15/01/1975;0;;
16/01/1975;2,1;;
17/01/1975;0,5;;
18/01/1975;4,4;;
19/01/1975;0;;
20/01/1975;0,3;;
21/01/1975;0;;
22/01/1975;0;;
23/01/1975;0,3;;
24/01/1975;0;;
25/01/1975;0;;
26/01/1975;0;;
27/01/1975;1,7;;
28/01/1975;0,6;;
29/01/1975;0;;
30/01/1975;0;;
31/01/1975;0;;
01/02/1975;0;;
02/02/1975;0;;
03/02/1975;1,4;;
04/02/1975;2;;
05/02/1975;9;;
06/02/1975;1;;
07/02/1975;0;;
08/02/1975;0;;
09/02/1975;0;;
10/02/1975;1,7;;
11/02/1975;3;;
12/02/1975;0,8;;
13/02/1975;0;;
14/02/1975;0;;
15/02/1975;0;;
16/02/1975;0;;
17/02/1975;0;;
18/02/1975;0;;
19/02/1975;0;;
20/02/1975;0;;
21/02/1975;0;;
22/02/1975;0;;
23/02/1975;0;;
24/02/1975;0;;
25/02/1975;0;;
26/02/1975;0;;
27/02/1975;0;;
28/02/1975;0;;
01/03/1975;0;;
02/03/1975;0;;
03/03/1975;3,2;;
04/03/1975;0,8;;
05/03/1975;0;;
06/03/1975;0;;
07/03/1975;0,5;;
08/03/1975;8,3;;
09/03/1975;2,2;;
10/03/1975;0;;
11/03/1975;2;;
12/03/1975;0;;
13/03/1975;0;;
14/03/1975;0;;
15/03/1975;0;;
16/03/1975;0;;
17/03/1975;0;;
18/03/1975;0;;
19/03/1975;0;;
20/03/1975;15;;
21/03/1975;0;;
22/03/1975;3,3;;
23/03/1975;0,2;;
24/03/1975;0;;
25/03/1975;0;;
26/03/1975;0;;
27/03/1975;0;;
28/03/1975;0;;
29/03/1975;0;;
30/03/1975;0,3;;
31/03/1975;0;;
01/04/1975;0;;
02/04/1975;0;;
03/04/1975;0;;
04/04/1975;0;;
05/04/1975;2,4;;
06/04/1975;0;;
07/04/1975;0;;
08/04/1975;0;;
09/04/1975;0;;
10/04/1975;0;;
11/04/1975;6;;
12/04/1975;0;;
13/04/1975;0;;
14/04/1975;0;;
15/04/1975;0;;
16/04/1975;0;;
17/04/1975;0;;
18/04/1975;0;;
19/04/1975;0;;
20/04/1975;0;;
21/04/1975;0;;
22/04/1975;0;;
23/04/1975;0;;
24/04/1975;0;;
25/04/1975;0;;
26/04/1975;0;;
27/04/1975;0;;
28/04/1975;0;;
29/04/1975;0;;
30/04/1975;0;;
01/05/1975;0;;
02/05/1975;0;;
03/05/1975;0;;
04/05/1975;0;;
05/05/1975;0;;
06/05/1975;0;;
07/05/1975;10;;
08/05/1975;0;;
09/05/1975;0;;
10/05/1975;19,6;;
11/05/1975;7,8;;
12/05/1975;0;;
13/05/1975;0;;
14/05/1975;0;;
15/05/1975;0;;
16/05/1975;0;;
17/05/1975;0;;
18/05/1975;0;;
19/05/1975;0;;
20/05/1975;0;;
21/05/1975;0;;
22/05/1975;0;;
23/05/1975;0;;
24/05/1975;0;;
25/05/1975;0;;
26/05/1975;0;;
27/05/1975;2,1;;
28/05/1975;9;;
29/05/1975;0;;
30/05/1975;0;;
31/05/1975;6;;
01/06/1975;0;;
02/06/1975;0;;
03/06/1975;0;;
04/06/1975;0;;
05/06/1975;0;;
06/06/1975;0;;
07/06/1975;0;;
08/06/1975;0;;
09/06/1975;0;;
10/06/1975;3;;
11/06/1975;41,5;;
12/06/1975;1;;
13/06/1975;0;;
14/06/1975;3;;
15/06/1975;1,7;;
16/06/1975;0;;
17/06/1975;0;;
18/06/1975;0;;
19/06/1975;0;;
20/06/1975;0;;
21/06/1975;0;;
22/06/1975;0;;
23/06/1975;0;;
24/06/1975;0;;
25/06/1975;0;;
26/06/1975;0;;
27/06/1975;0;;
28/06/1975;0;;
29/06/1975;0;;
30/06/1975;0;;
01/07/1975;0;;
02/07/1975;0;;
03/07/1975;2;;
04/07/1975;7,6;;
05/07/1975;0;;
06/07/1975;0;;
07/07/1975;0;;
08/07/1975;0;;
09/07/1975;0;;
10/07/1975;0;;
11/07/1975;0;;
12/07/1975;0;;
13/07/1975;0;;
14/07/1975;0;;
15/07/1975;0;;
16/07/1975;0;;
17/07/1975;0;;
18/07/1975;0;;
19/07/1975;0;;
20/07/1975;0;;
21/07/1975;0;;
22/07/1975;0;;
23/07/1975;0;;
24/07/1975;0;;
25/07/1975;0;;
26/07/1975;0;;
27/07/1975;0;;
28/07/1975;0;;
29/07/1975;0;;
30/07/1975;0;;
31/07/1975;0;;
01/08/1975;0;;
02/08/1975;0;;
03/08/1975;0;;
04/08/1975;0;;
05/08/1975;0;;
06/08/1975;0;;
07/08/1975;0;;
08/08/1975;3;;
09/08/1975;0;;
10/08/1975;0;;
11/08/1975;0;;
12/08/1975;0;;
13/08/1975;0;;
14/08/1975;3;;
15/08/1975;0;;
16/08/1975;0;;
17/08/1975;0;;
18/08/1975;0;;
19/08/1975;0;;
20/08/1975;0;;
21/08/1975;23,9;;
22/08/1975;0;;
23/08/1975;0;;
24/08/1975;1,5;;
25/08/1975;0,7;;
26/08/1975;0;;
27/08/1975;1;;
28/08/1975;0;;
29/08/1975;0;;
30/08/1975;6,5;;
31/08/1975;3,5;;
01/09/1975;0;;
02/09/1975;0;;
03/09/1975;0;;
04/09/1975;0;;
05/09/1975;0;;
06/09/1975;17;;
07/09/1975;0;;
08/09/1975;0;;
09/09/1975;0;;
10/09/1975;0;;
11/09/1975;4,1;;
12/09/1975;0;;
13/09/1975;0;;
14/09/1975;0;;
15/09/1975;7,5;;
16/09/1975;0;;
17/09/1975;6,3;;
18/09/1975;0;;
19/09/1975;0;;
20/09/1975;0;;
21/09/1975;0;;
22/09/1975;0;;
23/09/1975;0;;
24/09/1975;0;;
25/09/1975;0;;
26/09/1975;0;;
27/09/1975;0;;
28/09/1975;0;;
29/09/1975;0;;
30/09/1975;0;;
01/10/1975;0;;
02/10/1975;0;;
03/10/1975;0;;
04/10/1975;0;;
05/10/1975;0;;
06/10/1975;0;;
07/10/1975;0;;
08/10/1975;0;;
09/10/1975;0;;
10/10/1975;0;;
11/10/1975;0;;
12/10/1975;0;;
13/10/1975;0;;
14/10/1975;0;;
15/10/1975;0,9;;
16/10/1975;0;;
17/10/1975;1,1;;
18/10/1975;0;;
19/10/1975;0;;
20/10/1975;0;;
21/10/1975;0;;
22/10/1975;0;;
23/10/1975;0;;
24/10/1975;0;;
25/10/1975;0;;
26/10/1975;0;;
27/10/1975;0;;
28/10/1975;0;;
29/10/1975;0;;
30/10/1975;0;;
31/10/1975;0;;
01/11/1975;5,2;;
02/11/1975;0;;
03/11/1975;0;;
04/11/1975;0;;
05/11/1975;0;;
06/11/1975;0;;
07/11/1975;0;;
08/11/1975;1,1;;
09/11/1975;15;;
10/11/1975;0;;
11/11/1975;0;;
12/11/1975;0;;
13/11/1975;0;;
14/11/1975;0;;
15/11/1975;0;;
16/11/1975;5;;
17/11/1975;2,5;;
18/11/1975;0,5;;
19/11/1975;0;;
20/11/1975;0,4;;
21/11/1975;0;;
22/11/1975;0;;
23/11/1975;0;;
24/11/1975;0;;
25/11/1975;0;;
26/11/1975;0,8;;
27/11/1975;0;;
28/11/1975;0;;
29/11/1975;0,3;;
30/11/1975;0;;
01/12/1975;0;;
02/12/1975;0;;
03/12/1975;3;;
04/12/1975;1;;
05/12/1975;0;;
06/12/1975;0;;
07/12/1975;0;;
08/12/1975;0;;
09/12/1975;0;;
10/12/1975;0;;
11/12/1975;0;;
12/12/1975;1,8;;
13/12/1975;1;;
14/12/1975;13;;
15/12/1975;12,8;;
16/12/1975;12,5;;
17/12/1975;0;;
18/12/1975;0;;
19/12/1975;0;;
20/12/1975;0;;
21/12/1975;0;;
22/12/1975;0;;
23/12/1975;0;;
24/12/1975;0;;
25/12/1975;0;;
26/12/1975;0;;
27/12/1975;0;;
28/12/1975;0;;
29/12/1975;4,2;;
30/12/1975;3,5;;
31/12/1975;0;;
01/01/1976;0;;
02/01/1976;0;;
03/01/1976;0;;
04/01/1976;0;;
05/01/1976;0;;
06/01/1976;0;;
07/01/1976;0;;
08/01/1976;0;;
09/01/1976;0;;
10/01/1976;0;;
11/01/1976;0;;
12/01/1976;0;;
13/01/1976;0;;
14/01/1976;0;;
15/01/1976;0;;
16/01/1976;0;;
17/01/1976;0;;
18/01/1976;0;;
19/01/1976;0;;
20/01/1976;0;;
21/01/1976;0;;
22/01/1976;0;;
23/01/1976;0;;
24/01/1976;0;;
25/01/1976;0;;
26/01/1976;0;;
27/01/1976;0;;
28/01/1976;0;;
29/01/1976;0;;
30/01/1976;0;;
31/01/1976;3;;
01/02/1976;0;;
02/02/1976;0;;
03/02/1976;0;;
04/02/1976;4;;
05/02/1976;19;;
06/02/1976;2;;
07/02/1976;0;;
08/02/1976;0;;
09/02/1976;0;;
10/02/1976;0,6;;
11/02/1976;0;;
12/02/1976;4;;
13/02/1976;4,5;;
14/02/1976;0,5;;
15/02/1976;0;;
16/02/1976;0;;
17/02/1976;0;;
18/02/1976;3;;
19/02/1976;4,5;;
20/02/1976;1;;
21/02/1976;0;;
22/02/1976;0,6;;
23/02/1976;0;;
24/02/1976;0;;
25/02/1976;0;;
26/02/1976;0;;
27/02/1976;0;;
28/02/1976;0;;
29/02/1976;0;;
01/03/1976;0;;
02/03/1976;0;;
03/03/1976;0;;
04/03/1976;0;;
05/03/1976;0;;
06/03/1976;0;;
07/03/1976;0,8;;
08/03/1976;9,8;;
09/03/1976;0;;
10/03/1976;0;;
11/03/1976;0;;
12/03/1976;3,6;;
13/03/1976;3,6;;
14/03/1976;0;;
15/03/1976;0;;
16/03/1976;0;;
17/03/1976;0;;
18/03/1976;0;;
19/03/1976;2;;
20/03/1976;0;;
21/03/1976;4;;
22/03/1976;0;;
23/03/1976;0;;
24/03/1976;0;;
25/03/1976;0;;
26/03/1976;0;;
27/03/1976;0;;
28/03/1976;0;;
29/03/1976;0;;
30/03/1976;0;;
31/03/1976;0;;
01/04/1976;0;;
02/04/1976;0;;
03/04/1976;0;;
04/04/1976;3;;
05/04/1976;1,3;;
06/04/1976;10,4;;
07/04/1976;0;;
08/04/1976;0;;
09/04/1976;0;;
10/04/1976;0;;
11/04/1976;0;;
12/04/1976;0;;
13/04/1976;0;;
14/04/1976;0;;
15/04/1976;5,5;;
16/04/1976;9;;
17/04/1976;3,2;;
18/04/1976;9;;
19/04/1976;0;;
20/04/1976;0;;
21/04/1976;0;;
22/04/1976;0,8;;
23/04/1976;0;;
24/04/1976;0;;
25/04/1976;0;;
26/04/1976;0;;
27/04/1976;5,5;;
28/04/1976;18;;
29/04/1976;0;;
30/04/1976;0;;
01/05/1976;0;;
02/05/1976;0;;
03/05/1976;0;;
04/05/1976;0;;
05/05/1976;0;;
06/05/1976;0;;
07/05/1976;0;;
08/05/1976;5;;
09/05/1976;13,6;;
10/05/1976;8;;
11/05/1976;0;;
12/05/1976;0;;
13/05/1976;0;;
14/05/1976;0;;
15/05/1976;0;;
16/05/1976;0;;
17/05/1976;0;;
18/05/1976;0;;
19/05/1976;0;;
20/05/1976;0;;
21/05/1976;0;;
22/05/1976;0;;
23/05/1976;0;;
24/05/1976;1,4;;
25/05/1976;3,7;;
26/05/1976;0;;
27/05/1976;0;;
28/05/1976;0;;
29/05/1976;5,5;;
30/05/1976;0;;
31/05/1976;0;;
01/06/1976;0;;
02/06/1976;0;;
03/06/1976;0;;
04/06/1976;0;;
05/06/1976;0;;
06/06/1976;0;;
07/06/1976;0;;
08/06/1976;0;;
09/06/1976;0;;
10/06/1976;0;;
11/06/1976;0;;
12/06/1976;0;;
13/06/1976;0;;
14/06/1976;0;;
15/06/1976;0;;
16/06/1976;0;;
17/06/1976;0;;
18/06/1976;0;;
19/06/1976;0;;
20/06/1976;0;;
21/06/1976;0;;
22/06/1976;0;;
23/06/1976;0;;
24/06/1976;0;;
25/06/1976;1,8;;
26/06/1976;0;;
27/06/1976;0;;
28/06/1976;0;;
29/06/1976;0;;
30/06/1976;0;;
01/07/1976;0;;
02/07/1976;0;;
03/07/1976;0;;
04/07/1976;0;;
05/07/1976;0;;
06/07/1976;20,7;;
07/07/1976;0;;
08/07/1976;0;;
09/07/1976;0;;
10/07/1976;0;;
11/07/1976;1,6;;
12/07/1976;0;;
13/07/1976;0;;
14/07/1976;0;;
15/07/1976;0;;
16/07/1976;0;;
17/07/1976;0,5;;
18/07/1976;5,1;;
19/07/1976;0;;
20/07/1976;0;;
21/07/1976;0;;
22/07/1976;0;;
23/07/1976;0;;
24/07/1976;0;;
25/07/1976;0;;
26/07/1976;0;;
27/07/1976;0;;
28/07/1976;0;;
29/07/1976;0;;
30/07/1976;0;;
31/07/1976;0;;
01/08/1976;0;;
02/08/1976;0;;
03/08/1976;0;;
04/08/1976;0;;
05/08/1976;0;;
06/08/1976;0;;
07/08/1976;0;;
08/08/1976;0;;
09/08/1976;0;;
10/08/1976;0;;
11/08/1976;0;;
12/08/1976;0;;
13/08/1976;0;;
14/08/1976;2,5;;
15/08/1976;0,5;;
16/08/1976;0;;
17/08/1976;0;;
18/08/1976;0;;
19/08/1976;0;;
20/08/1976;0;;
21/08/1976;0;;
22/08/1976;18;;
23/08/1976;2;;
24/08/1976;0;;
25/08/1976;32,6;;
26/08/1976;0;;
27/08/1976;0;;
28/08/1976;0;;
29/08/1976;0;;
30/08/1976;0;;
31/08/1976;6;;
01/09/1976;0;;
02/09/1976;0;;
03/09/1976;0;;
04/09/1976;0;;
05/09/1976;0;;
06/09/1976;0;;
07/09/1976;0;;
08/09/1976;0;;
09/09/1976;18,5;;
10/09/1976;0;;
11/09/1976;0;;
12/09/1976;5,7;;
13/09/1976;0;;
14/09/1976;2,7;;
15/09/1976;0;;
16/09/1976;0;;
17/09/1976;0;;
18/09/1976;0;;
19/09/1976;0;;
20/09/1976;0;;
21/09/1976;0;;
22/09/1976;0;;
23/09/1976;0,5;;
24/09/1976;1,2;;
25/09/1976;0;;
26/09/1976;0;;
27/09/1976;2,5;;
28/09/1976;5;;
29/09/1976;0;;
30/09/1976;0;;
01/10/1976;0;;
02/10/1976;36;;
03/10/1976;0;;
04/10/1976;0;;
05/10/1976;0;;
06/10/1976;0;;
07/10/1976;0;;
08/10/1976;0;;
09/10/1976;0;;
10/10/1976;5;;
11/10/1976;5,8;;
12/10/1976;1,8;;
13/10/1976;2,3;;
14/10/1976;2,2;;
15/10/1976;0;;
16/10/1976;0;;
17/10/1976;16;;
18/10/1976;2;;
19/10/1976;32;;
20/10/1976;0,5;;
21/10/1976;0;;
22/10/1976;0;;
23/10/1976;0;;
24/10/1976;27,7;;
25/10/1976;12;;
26/10/1976;1,3;;
27/10/1976;0;;
28/10/1976;0;;
29/10/1976;19,8;;
30/10/1976;0;;
31/10/1976;0;;
01/11/1976;0;;
02/11/1976;0;;
03/11/1976;10,5;;
04/11/1976;0;;
05/11/1976;1,3;;
06/11/1976;2,8;;
07/11/1976;0;;
08/11/1976;0;;
09/11/1976;1,1;;
10/11/1976;0;;
11/11/1976;0;;
12/11/1976;2;;
13/11/1976;0;;
14/11/1976;0;;
15/11/1976;0;;
16/11/1976;0;;
17/11/1976;0;;
18/11/1976;0;;
19/11/1976;0;;
20/11/1976;0;;
21/11/1976;0;;
22/11/1976;0;;
23/11/1976;0;;
24/11/1976;0;;
25/11/1976;0;;
26/11/1976;0;;
27/11/1976;0;;
28/11/1976;0;;
29/11/1976;0;;
30/11/1976;0,7;;
01/12/1976;23,5;;
02/12/1976;7,3;;
03/12/1976;0,4;;
04/12/1976;1;;
05/12/1976;0;;
06/12/1976;0;;
07/12/1976;0;;
08/12/1976;0;;
09/12/1976;0;;
10/12/1976;0;;
11/12/1976;0;;
12/12/1976;0;;
13/12/1976;0;;
14/12/1976;0;;
15/12/1976;0;;
16/12/1976;1;;
17/12/1976;0;;
18/12/1976;0;;
19/12/1976;0;;
20/12/1976;12;;
21/12/1976;0,6;;
22/12/1976;0;;
23/12/1976;0;;
24/12/1976;0;;
25/12/1976;0;;
26/12/1976;0;;
27/12/1976;0;;
28/12/1976;0;;
29/12/1976;0;;
30/12/1976;0;;
31/12/1976;0;;
01/01/1977;0;;
02/01/1977;0;;
03/01/1977;0;;
04/01/1977;0;;
05/01/1977;13,6;;
06/01/1977;34;;
07/01/1977;1,3;;
08/01/1977;0;;
09/01/1977;0;;
10/01/1977;0;;
11/01/1977;0;;
12/01/1977;0;;
13/01/1977;0;;
14/01/1977;0;;
15/01/1977;0,4;;
16/01/1977;0;;
17/01/1977;0;;
18/01/1977;5,2;;
19/01/1977;0,3;;
20/01/1977;0;;
21/01/1977;14,5;;
22/01/1977;0;;
23/01/1977;0;;
24/01/1977;0;;
25/01/1977;0;;
26/01/1977;0;;
27/01/1977;0;;
28/01/1977;6,5;;
29/01/1977;0;;
30/01/1977;0;;
31/01/1977;0;;
01/02/1977;0;;
02/02/1977;0;;
03/02/1977;4;;
04/02/1977;0;;
05/02/1977;0;;
06/02/1977;0;;
07/02/1977;0;;
08/02/1977;1,3;;
09/02/1977;0;;
10/02/1977;0,9;;
11/02/1977;0;;
12/02/1977;0;;
13/02/1977;0,5;;
14/02/1977;0;;
15/02/1977;0,5;;
16/02/1977;0;;
17/02/1977;0;;
18/02/1977;0;;
19/02/1977;0;;
20/02/1977;0;;
21/02/1977;0;;
22/02/1977;0;;
23/02/1977;0;;
24/02/1977;5,6;;
25/02/1977;0;;
26/02/1977;0;;
27/02/1977;0;;
28/02/1977;0;;
01/03/1977;0;;
02/03/1977;0;;
03/03/1977;0;;
04/03/1977;0;;
05/03/1977;0;;
06/03/1977;0;;
07/03/1977;0;;
08/03/1977;0;;
09/03/1977;0;;
10/03/1977;0,6;;
11/03/1977;2;;
12/03/1977;0;;
13/03/1977;0;;
14/03/1977;0;;
15/03/1977;0;;
16/03/1977;0;;
17/03/1977;0;;
18/03/1977;0;;
19/03/1977;0,4;;
20/03/1977;0;;
21/03/1977;5,5;;
22/03/1977;8,5;;
23/03/1977;4,4;;
24/03/1977;0;;
25/03/1977;0;;
26/03/1977;1,3;;
27/03/1977;0;;
28/03/1977;0;;
29/03/1977;0,6;;
30/03/1977;0;;
31/03/1977;0;;
01/04/1977;0;;
02/04/1977;0;;
03/04/1977;0;;
04/04/1977;0;;
05/04/1977;0;;
06/04/1977;0;;
07/04/1977;0;;
08/04/1977;1,5;;
09/04/1977;7;;
10/04/1977;1;;
11/04/1977;3;;
12/04/1977;0;;
13/04/1977;0;;
14/04/1977;0;;
15/04/1977;0;;
16/04/1977;0;;
17/04/1977;21,5;;
18/04/1977;3,3;;
19/04/1977;0;;
20/04/1977;0;;
21/04/1977;0;;
22/04/1977;0;;
23/04/1977;0;;
24/04/1977;0;;
25/04/1977;0;;
26/04/1977;0;;
27/04/1977;0,5;;
28/04/1977;11;;
29/04/1977;3,5;;
30/04/1977;0;;
01/05/1977;0;;
02/05/1977;3,3;;
03/05/1977;15,2;;
04/05/1977;0;;
05/05/1977;2,2;;
06/05/1977;0;;
07/05/1977;0;;
08/05/1977;0;;
09/05/1977;0;;
10/05/1977;0;;
11/05/1977;0;;
12/05/1977;2;;
13/05/1977;0;;
14/05/1977;0;;
15/05/1977;0,3;;
16/05/1977;12;;
17/05/1977;20,8;;
18/05/1977;101;;
19/05/1977;27,6;;
20/05/1977;4;;
21/05/1977;1,5;;
22/05/1977;0;;
23/05/1977;1;;
24/05/1977;1;;
25/05/1977;0;;
26/05/1977;0;;
27/05/1977;0;;
28/05/1977;0;;
29/05/1977;0;;
30/05/1977;0;;
31/05/1977;0;;
01/06/1977;22,5;;
02/06/1977;1,5;;
03/06/1977;0;;
04/06/1977;0;;
05/06/1977;0;;
06/06/1977;0;;
07/06/1977;18,8;;
08/06/1977;0;;
09/06/1977;3,2;;
10/06/1977;0;;
11/06/1977;0;;
12/06/1977;0,5;;
13/06/1977;6;;
14/06/1977;0;;
15/06/1977;0;;
16/06/1977;0;;
17/06/1977;0,5;;
18/06/1977;7;;
19/06/1977;1,2;;
20/06/1977;17,8;;
21/06/1977;0;;
22/06/1977;0;;
