Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/12/2013;0;4,5;9,1
07/12/2013;0;5,6;15,1
08/12/2013;0;-0,8;13,9
09/12/2013;0;-1;14,6
10/12/2013;0;-0,8;13
11/12/2013;0;4,1;10,4
12/12/2013;0;8,4;12,5
13/12/2013;0;7,6;12,5
14/12/2013;0;4,6;14,1
15/12/2013;0;4,8;14,1
16/12/2013;0;2,3;12,3
17/12/2013;1,5;9,4;13,4
18/12/2013;0;9,8;12,8
19/12/2013;5;9,5;11,9
20/12/2013;0;8,5;12,3
21/12/2013;1,5;6,5;10,3
22/12/2013;0;6,9;15,2
23/12/2013;0;4,4;12,7
24/12/2013;0;8;13,8
25/12/2013;0;8,5;18,4
26/12/2013;0;6,7;11,3
27/12/2013;0,5;5;14,7
28/12/2013;0,5;4,6;12,2
29/12/2013;0;6;10,1
30/12/2013;0;2,7;12,4
31/12/2013;0;0,1;10,4
01/01/2014;0;6,8;11,3
02/01/2014;0;7,3;19,1
03/01/2014;10;6,2;11,1
04/01/2014;5,5;9,8;12,9
05/01/2014;0;5,1;10,7
06/01/2014;2,5;4,8;13,3
07/01/2014;4;9,8;11,3
08/01/2014;1;10,8;11,9
09/01/2014;0;10,6;12,6
10/01/2014;0;8,2;12,6
11/01/2014;0,5;9,6;10,4
12/01/2014;0,5;8,6;11,7
13/01/2014;10,5;7,7;9,8
14/01/2014;0,5;2,8;11,7
15/01/2014;0;3,8;13
16/01/2014;0;4;11,3
17/01/2014;0;2,8;13
18/01/2014;6;8,7;12,4
19/01/2014;11;7,9;10,6
20/01/2014;0;7,1;10,3
21/01/2014;0;5,2;10,6
22/01/2014;1;-0,5;11,1
23/01/2014;0;4,9;12,8
24/01/2014;0,5;6,5;10,2
25/01/2014;0;5,6;14
26/01/2014;0,5;10,1;14,3
27/01/2014;0;6,1;10,1
28/01/2014;0;4;10,2
29/01/2014;2,5;4,4;12,3
30/01/2014;2;4,1;8,3
31/01/2014;0;2,2;12,2
01/02/2014;11,5;0,9;7,5
02/02/2014;0;4,6;9,7
03/02/2014;1;-0,4;10,6
04/02/2014;0,5;4;14,6
05/02/2014;0;5,7;11,4
06/02/2014;0;2,8;17
07/02/2014;0;8,4;12,4
08/02/2014;0;1,9;13,2
09/02/2014;4;6;12,9
10/02/2014;0,5;8,6;13,5
11/02/2014;0;5,5;13,3
12/02/2014;0;4,2;16,2
13/02/2014;1;3,1;16,2
14/02/2014;0,5;5,1;12,1
15/02/2014;0;10,4;17,6
16/02/2014;0;7,3;13,1
17/02/2014;0;3;14,3
18/02/2014;0;6,7;12,8
19/02/2014;0;8,9;14,4
20/02/2014;0;5,2;16
21/02/2014;0;7,4;11,2
22/02/2014;0;3,9;15,4
23/02/2014;0;6,2;17,1
24/02/2014;3;6,6;13,1
25/02/2014;7;8,1;11,5
26/02/2014;0;5;11,3
27/02/2014;1;4;12,1
28/02/2014;1;5,6;11,2
01/03/2014;0;5,6;12,4
02/03/2014;6,5;3,6;15
03/03/2014;1;5,5;11,2
04/03/2014;0;4,7;13,5
05/03/2014;0;5,7;18,4
06/03/2014;0;6,6;19,7
07/03/2014;0;1,9;21,2
08/03/2014;0;4,5;21,3
09/03/2014;0;2,7;19,8
10/03/2014;0;3,5;24,1
11/03/2014;0;4,7;18,3
12/03/2014;0;3,6;18,3
13/03/2014;0;2,6;20,6
14/03/2014;0;5,4;23,8
15/03/2014;0;8,9;19,7
16/03/2014;0;10,3;18,7
17/03/2014;0;10,9;28,9
18/03/2014;0;5,6;20,6
19/03/2014;0;9,9;21
20/03/2014;0;6,3;17,8
21/03/2014;4;11,1;16,3
22/03/2014;2;8,9;13
23/03/2014;3;5,7;11,6
24/03/2014;0;4,2;13,8
25/03/2014;1,5;5,6;14,3
26/03/2014;0,5;5,2;13,8
27/03/2014;0;4,4;14,2
28/03/2014;0;1,8;16,4
29/03/2014;0;8,1;18,1
30/03/2014;0;10,3;17,1
31/03/2014;0;9,2;16,8
01/04/2014;1,5;11,4;14,1
02/04/2014;2,5;11,5;16,2
03/04/2014;12,5;11,7;14,4
04/04/2014;0;10,3;16,5
05/04/2014;0;11,8;21,9
06/04/2014;0;11,7;25,2
07/04/2014;0;8,6;25,4
08/04/2014;3;12,1;20,6
09/04/2014;0;8,9;25,4
10/04/2014;0;7,3;26
11/04/2014;0;8,4;24,5
12/04/2014;0;10,4;25,7
13/04/2014;0;13,3;24,2
14/04/2014;0;11,1;26,3
15/04/2014;0;11,4;27,6
16/04/2014;0;5,4;24,3
17/04/2014;0;7;23,4
18/04/2014;0;8,4;21
19/04/2014;0;8,2;20
20/04/2014;7;7,7;11,7
21/04/2014;0;9,4;19,9
22/04/2014;4,5;10;17,1
23/04/2014;0;11,1;25,4
24/04/2014;1;12,4;25,5
25/04/2014;0;11,6;19,1
26/04/2014;2,5;10,2;21,7
27/04/2014;1;8,9;16,9
28/04/2014;0;10,2;17,2
29/04/2014;0;10,8;19,9
30/04/2014;0;12,9;20,8
01/05/2014;0;10,4;21,1
02/05/2014;0;11,6;19,7
03/05/2014;0;13,1;20,7
04/05/2014;0;9,6;24,9
05/05/2014;0;7;22,9
06/05/2014;0;10,2;19
07/05/2014;0;12,7;24,1
08/05/2014;0;11,4;27,1
09/05/2014;0;16;23,8
10/05/2014;0;14,7;25,1
11/05/2014;0;15,9;20,8
12/05/2014;0;10;21,9
13/05/2014;0;9,1;18,3
14/05/2014;0;8,7;22,3
15/05/2014;0;10,8;23,7
16/05/2014;0;8,7;25,1
17/05/2014;0;10,7;26,9
18/05/2014;2;10,5;23
19/05/2014;18,5;12,1;15
20/05/2014;4;13,8;17,8
21/05/2014;10;14,8;18,4
22/05/2014;0,5;15,1;19,1
23/05/2014;3,5;8,8;22
24/05/2014;0;6,5;24,2
25/05/2014;0;10;23,2
26/05/2014;5;10,4;18,5
27/05/2014;0;10,7;21,2
28/05/2014;0;10,6;25,8
29/05/2014;0;13,3;23,9
30/05/2014;0;13,3;25,9
31/05/2014;0;15,5;25,5
01/06/2014;0;14;25,6
02/06/2014;0;14,4;24,5
03/06/2014;0;14,3;26,5
04/06/2014;0;15,7;22,2
05/06/2014;0;10,9;26,5
06/06/2014;0;10,7;24,7
07/06/2014;0;12,8;28,1
08/06/2014;0;14,3;30,4
09/06/2014;0;15,3;33
10/06/2014;0;15,7;35
11/06/2014;0;16,8;35,9
12/06/2014;0;21,1;35,8
13/06/2014;3,5;22,2;34
14/06/2014;0,5;21,1;29,6
15/06/2014;0,5;16,7;24
16/06/2014;0;16,6;29,2
17/06/2014;0;17,8;27,9
18/06/2014;15;15,4;25,5
19/06/2014;0;13,2;30,7
20/06/2014;0;16,2;33,4
21/06/2014;0;15,8;33,6
22/06/2014;0;14,8;30
23/06/2014;1,5;17,9;29,7
24/06/2014;67,5;19,6;31,2
25/06/2014;0;16,3;29,6
26/06/2014;0;17,9;28,7
27/06/2014;0;16,8;31,1
28/06/2014;8;17,2;28,3
29/06/2014;0,5;15,3;24
30/06/2014;0;14,5;26,2
01/07/2014;2;14,5;26,9
02/07/2014;0;19,2;27,1
03/07/2014;0,5;14,7;30,1
04/07/2014;8;18,2;27,6
05/07/2014;0;17,9;31,6
06/07/2014;12;16,9;28,3
07/07/2014;12,5;15,9;21,6
08/07/2014;0,5;15,6;24,1
09/07/2014;0;14,7;23,3
10/07/2014;0;15,8;21,3
11/07/2014;0;16,8;25
12/07/2014;0;16;25,5
13/07/2014;0;18,3;25,9
14/07/2014;0;16,7;26,4
15/07/2014;0;16,8;32,1
16/07/2014;0;16,7;35,1
17/07/2014;0;17,9;35
18/07/2014;0;18;31,1
19/07/2014;0;20,7;29,5
20/07/2014;13,5;16,1;27,3
21/07/2014;0;18,6;26,3
22/07/2014;0;19,7;29,6
23/07/2014;0;20,7;32,1
24/07/2014;0;20,5;34,1
25/07/2014;8;18,3;27,7
26/07/2014;0;18,3;29,1
27/07/2014;0;19,1;30,7
28/07/2014;1,5;19,4;27,7
29/07/2014;0;15,1;23,9
30/07/2014;0;19,1;28,2
31/07/2014;0;19,7;30,5
01/08/2014;0;19,3;30,7
02/08/2014;12,5;17,5;28,5
03/08/2014;0,5;15,4;29,1
04/08/2014;0;19,4;28,4
05/08/2014;0;18,4;29,7
06/08/2014;0;17,6;30,9
07/08/2014;0;21,2;28,9
08/08/2014;19;19,8;31,2
09/08/2014;0;17,4;28,9
10/08/2014;1;21,1;27,4
11/08/2014;0;19,6;26,9
12/08/2014;10,5;16,3;29
13/08/2014;0;16,2;24,7
14/08/2014;0;14,7;24,8
15/08/2014;0;16,3;24,9
16/08/2014;0;14,6;25,1
17/08/2014;0;15,4;29,5
18/08/2014;2;14,1;29,3
19/08/2014;0;16,8;26,8
20/08/2014;0;15,9;26
21/08/2014;0;14,5;28,3
22/08/2014;0;15,8;26,8
23/08/2014;0;16,6;25,6
24/08/2014;0;15,2;27,8
25/08/2014;0;14,7;29
26/08/2014;1;17;30,5
27/08/2014;0;19,1;28,8
28/08/2014;0;17,2;34,2
29/08/2014;0;17,3;30,6
30/08/2014;0;18,7;28,6
31/08/2014;0;16,9;28,9
01/09/2014;0;15,6;29,2
02/09/2014;0;16,2;31,1
03/09/2014;0;13,7;30,3
04/09/2014;0;12,6;29,2
05/09/2014;0;15,5;31,6
06/09/2014;0;18,9;32,9
07/09/2014;1,5;16,7;31,2
08/09/2014;18,5;17,8;25,8
09/09/2014;0;16,1;31,4
10/09/2014;0;18,3;30,9
11/09/2014;0;16,6;29,9
12/09/2014;0;15,6;29
13/09/2014;0;14;31,2
14/09/2014;0;14,9;29
15/09/2014;2;17,1;27
16/09/2014;3,5;15,2;23,6
17/09/2014;176,5;15,9;21,2
18/09/2014;0;16,7;24
19/09/2014;1,5;20,3;24,3
20/09/2014;0;19,7;28,6
21/09/2014;0;18;28,2
22/09/2014;0;16,1;27,5
23/09/2014;13,5;12,9;22,6
24/09/2014;0,5;14,5;22
25/09/2014;0;12,1;23
26/09/2014;0;11,8;26,2
27/09/2014;0;11,6;24,7
28/09/2014;15;13,1;23,5
29/09/2014;104,5;16,2;20,6
30/09/2014;0,5;15,9;23,6
01/10/2014;0;16,3;26,6
02/10/2014;0;16,9;27,6
03/10/2014;0;13,8;27,6
04/10/2014;0;12,9;26,6
05/10/2014;0;14,4;19,4
06/10/2014;0;9,3;18,5
07/10/2014;0;16,7;24,9
08/10/2014;1,5;17,4;24,2
09/10/2014;14;19,6;23,7
10/10/2014;37;15,3;22,5
11/10/2014;5,5;14,7;25,5
12/10/2014;1,5;17;22,5
13/10/2014;0;15,8;24,9
14/10/2014;1;14,9;22,5
15/10/2014;0;13,7;23,2
16/10/2014;0;14,1;24,9
17/10/2014;0,5;13,9;27,1
18/10/2014;0;13,3;24,1
19/10/2014;0;18,2;24,1
20/10/2014;0;15;23,6
21/10/2014;0;15,9;23
22/10/2014;0;10,7;17,3
23/10/2014;0;10;21,6
24/10/2014;0;12;23,4
25/10/2014;0;15,4;24,1
26/10/2014;0;14,2;25,1
27/10/2014;0;8,3;21,4
28/10/2014;0;13,4;16,9
29/10/2014;0,5;11,6;21
30/10/2014;0;9,4;23,4
31/10/2014;0;10,1;21,9
01/11/2014;0;9,9;17,4
02/11/2014;10;13,9;17,9
03/11/2014;2;15,3;20,6
04/11/2014;2;9,6;15,9
05/11/2014;0;8,3;14,7
06/11/2014;0;6;16,4
07/11/2014;0;4,2;18,1
08/11/2014;14;7,5;19,5
09/11/2014;0;10,4;16,2
10/11/2014;0;9,5;18,7
11/11/2014;18;11,2;17,1
12/11/2014;0;10,2;17,6
13/11/2014;0,5;7,6;18,7
14/11/2014;16;7,1;17,4
15/11/2014;1;9,3;15,9
16/11/2014;1;5,9;15,6
17/11/2014;0,5;8;14,1
18/11/2014;0;7,5;16,6
19/11/2014;0;5,5;17,8
20/11/2014;0,5;6;15,2
21/11/2014;0,5;12,3;15,1
22/11/2014;3,5;14,1;15,1
23/11/2014;0;14;16,8
24/11/2014;27;14,5;16,6
25/11/2014;0,5;13;14,5
26/11/2014;44,5;12,9;14,2
27/11/2014;37,5;12,3;16,1
28/11/2014;85,5;11,1;16,1
29/11/2014;12;14,1;17,3
30/11/2014;4;13,2;16,3
01/12/2014;1,5;8,2;12,7
02/12/2014;0;6,4;10,1
03/12/2014;0;4,2;9,2
04/12/2014;14,5;4,1;9,7
05/12/2014;11;5,1;7,2
06/12/2014;0;5,5;7,1
07/12/2014;0;5,8;9,4
08/12/2014;0;5;10,4
09/12/2014;0;4,6;9,9
10/12/2014;0;3,1;11,2
11/12/2014;0;7,5;12,5
12/12/2014;0;3;12,3
13/12/2014;0;6,8;14,6
14/12/2014;0,5;11,2;14,2
15/12/2014;1;9,4;15,3
16/12/2014;0;8;13
17/12/2014;0;8;14,1
18/12/2014;0;12,3;17,1
19/12/2014;0;11,4;15,1
20/12/2014;0;10,7;15,2
21/12/2014;0;6,2;13,7
22/12/2014;0;1,1;13,6
23/12/2014;0;1,6;10,5
24/12/2014;0;6,1;13,3
25/12/2014;0;5,2;13,5
26/12/2014;0;3,2;11,9
27/12/2014;2;3,7;10,8
28/12/2014;0;3,6;8,7
29/12/2014;0;0,3;8,2
30/12/2014;0;2;8,7
31/12/2014;0;2,2;10
01/01/2015;0;0;11,4
02/01/2015;0;0,9;15,5
03/01/2015;0;8,5;15,1
04/01/2015;0;10,7;15,6
05/01/2015;0;2,3;15,6
06/01/2015;0;0,4;11,2
07/01/2015;0;3,5;14,3
08/01/2015;0;5,2;14,7
09/01/2015;0;8,6;16,4
10/01/2015;0;11,8;17,1
11/01/2015;0;8,3;16,5
12/01/2015;0;2,5;15
13/01/2015;0;0,9;14,5
14/01/2015;0;6,4;14,8
15/01/2015;0;3,6;14
16/01/2015;0;8,7;12,2
17/01/2015;0;4,7;10,1
18/01/2015;0;-0,2;7,7
19/01/2015;5;2;6,2
20/01/2015;0;2,8;12,5
21/01/2015;0;1,9;10,7
22/01/2015;0;1,3;12,7
23/01/2015;0;2,6;6,4
24/01/2015;0;1,1;7,5
25/01/2015;0;2,9;10,3
26/01/2015;0;4,1;7
27/01/2015;0;5,4;10,6
28/01/2015;0,5;3,9;12
29/01/2015;5,5;6,1;11,6
30/01/2015;0;3,3;8,3
31/01/2015;0,5;2,8;9,7
01/02/2015;1;2,4;8,2
02/02/2015;0;0,4;8,5
03/02/2015;3;-1,4;3,3
04/02/2015;0;-1,7;4,2
05/02/2015;0;0,1;6
06/02/2015;0;-0,7;3,8
07/02/2015;0;-0,5;10,8
08/02/2015;0;0,6;9,7
09/02/2015;0;0,2;13,2
10/02/2015;0;1,3;16,1
11/02/2015;0;-1,2;14,2
12/02/2015;0;1;14,5
13/02/2015;8,5;6,5;11
14/02/2015;4;6,2;10,5
15/02/2015;4;5,1;11,6
16/02/2015;0;4,1;13,6
17/02/2015;0;5,2;13,9
18/02/2015;0;3,1;15,8
19/02/2015;0;0;15,8
20/02/2015;0;-0,1;13,5
21/02/2015;3,5;6,7;11,3
22/02/2015;0;2,9;11,5
23/02/2015;0;3,4;15,9
24/02/2015;0;4,8;11,6
25/02/2015;0;4,9;14,4
26/02/2015;5,5;5,7;16,2
27/02/2015;0;6,9;10,8
28/02/2015;1;2,1;14,2
01/03/2015;0,5;5,9;17
02/03/2015;0;10,8;16,2
03/03/2015;0;6,7;17,8
04/03/2015;0;7,2;13,1
05/03/2015;0;5,2;14
06/03/2015;0;3,5;19,1
07/03/2015;0;2,2;18,9
08/03/2015;0;2,7;18
09/03/2015;0;4,3;20,8
10/03/2015;0;3,5;22,2
11/03/2015;0;9,7;25,1
12/03/2015;0;11,1;19,6
13/03/2015;0;7,3;14,5
14/03/2015;4;5,2;16,2
15/03/2015;28;4,8;7,6
16/03/2015;0;5,7;14,6
17/03/2015;1;4,1;12,8
18/03/2015;0;9;15,9
19/03/2015;0;5,5;19,8
20/03/2015;0;7,2;17,2
21/03/2015;11,5;7,5;11,8
22/03/2015;0,5;7,3;13
23/03/2015;0;7,6;16,4
24/03/2015;17;5,3;11,7
25/03/2015;0;5,4;12,2
26/03/2015;0;4,7;14,3
27/03/2015;0;9,3;17,3
28/03/2015;0;9,8;18,6
29/03/2015;0;11,5;15,4
30/03/2015;0;12;16,8
31/03/2015;0;12,6;16,3
01/04/2015;0;8,8;15,3
02/04/2015;0;6,9;17,1
03/04/2015;0;10,5;20
04/04/2015;0;9,6;17,1
05/04/2015;0;6,3;17,5
06/04/2015;0;2,6;19,3
07/04/2015;0;4;18
08/04/2015;0;3;19,9
09/04/2015;0;2,9;18,6
10/04/2015;0;6,8;18,9
11/04/2015;0;4,9;23
12/04/2015;0;7,3;25,1
13/04/2015;0;7;27,6
14/04/2015;0;8,7;29,6
15/04/2015;0;6,2;22,5
16/04/2015;25;13,4;17,4
17/04/2015;0;11,3;20,8
18/04/2015;1;10;24,3
19/04/2015;24,5;11,2;18,3
20/04/2015;9;10,6;20,6
21/04/2015;0,5;10,3;24,5
22/04/2015;0;8,4;21,3
23/04/2015;0;11,8;22
24/04/2015;0;13,3;26
25/04/2015;0,5;13,6;18,4
26/04/2015;35;14,3;15,7
27/04/2015;8,5;11,6;16,1
28/04/2015;0;10,6;17,7
29/04/2015;0;6,7;18,3
30/04/2015;0;8,7;21,9
01/05/2015;0;10,1;21,1
02/05/2015;0;13,2;24,9
03/05/2015;0,5;14,5;23
04/05/2015;0;14;20,9
05/05/2015;0;14;24,4
06/05/2015;0;14,7;24,5
07/05/2015;0;9,4;27,1
08/05/2015;0;8,1;25,2
09/05/2015;0;14,8;25,4
10/05/2015;0;14,4;29,9
11/05/2015;0;11,1;28,1
12/05/2015;0;9,1;23,8
13/05/2015;0;11,6;27,5
14/05/2015;0;14,8;31,7
15/05/2015;0;10,4;18,2
16/05/2015;0;13,8;22,6
17/05/2015;0;15,9;27,3
18/05/2015;0;13,7;28,5
19/05/2015;2,5;11,8;19,4
20/05/2015;0;10,5;18,8
21/05/2015;0;8,2;20,9
22/05/2015;0;11,5;23,8
23/05/2015;0;13,9;23,9
24/05/2015;0;14,4;26,7
25/05/2015;0;16,2;24,9
26/05/2015;0;15;24,5
27/05/2015;0;11,5;27,7
28/05/2015;0;13,7;28,7
29/05/2015;1,5;12,4;28,4
30/05/2015;0;15,3;25,3
31/05/2015;0;15,9;30
01/06/2015;0;15,1;29,3
02/06/2015;0;15;30,2
03/06/2015;0;14,6;32,7
04/06/2015;0;17,3;32,8
05/06/2015;0;15,6;32
06/06/2015;0;15,9;35,7
07/06/2015;0;20,9;34,4
08/06/2015;33;19,4;33,3
09/06/2015;0;16,7;31,4
10/06/2015;0;16,9;26,2
11/06/2015;1;18,2;28,3
12/06/2015;21,5;15,4;20,8
13/06/2015;0;12,6;25,8
14/06/2015;3;16;25,5
15/06/2015;0;16,2;26,2
16/06/2015;0,5;16,4;24,1
17/06/2015;0;17,2;27,1
18/06/2015;0;17;29,1
19/06/2015;0;19,2;28,2
20/06/2015;0;17,2;29,6
21/06/2015;0;17,8;32
22/06/2015;0;17,3;31,5
23/06/2015;0;17,9;29,7
24/06/2015;0;15,2;31,1
25/06/2015;0;13,6;31,7
26/06/2015;0;16,8;34,7
27/06/2015;0;19,2;30,7
28/06/2015;0;19,1;34,5
29/06/2015;0;21;36,7
30/06/2015;0;18,6;31,9
01/07/2015;0;17,1;31,2
02/07/2015;0;16,5;32,7
03/07/2015;0;19,4;33,6
04/07/2015;0;19,4;33,8
05/07/2015;0;18,8;34,9
06/07/2015;0;23,1;36,4
07/07/2015;0;20,8;34,6
08/07/2015;0;22,3;29,5
09/07/2015;0;17,7;33,3
10/07/2015;0;18,6;32,2
11/07/2015;0;20,2;30,8
12/07/2015;0;22,4;33
13/07/2015;0;19,1;32,6
14/07/2015;0;20,6;34,6
15/07/2015;0;22,3;37,4
16/07/2015;0;18,8;32,4
17/07/2015;0;19,3;33,2
18/07/2015;0;20,9;34,5
19/07/2015;0;19,8;33,9
20/07/2015;0;23,3;35,2
21/07/2015;0;24,4;38,6
22/07/2015;0;22,4;31,9
23/07/2015;0;22,2;32,6
24/07/2015;0;22,5;35,8
25/07/2015;0;19,9;29,4
26/07/2015;0;16,7;34,8
27/07/2015;0;21,2;29
28/07/2015;0;18,6;30,9
29/07/2015;1;20,1;32,2
30/07/2015;0;16,3;24
31/07/2015;8,5;15,2;31,8
01/08/2015;0;15,8;28,5
02/08/2015;0;18,2;31,9
03/08/2015;1;15,9;33,3
04/08/2015;0;20,2;33,1
05/08/2015;0;20,3;35,1
06/08/2015;0;18,7;35,1
07/08/2015;0;19,3;35,8
08/08/2015;17,5;18,3;30,7
09/08/2015;0;17,3;25,9
10/08/2015;0;18,3;30,8
11/08/2015;0;18,3;33,8
12/08/2015;0;17,2;34,4
13/08/2015;48;16,8;24,3
14/08/2015;0;17,6;23,7
15/08/2015;0;16,8;25,6
16/08/2015;0;14,7;26,6
17/08/2015;0;15,3;27,1
18/08/2015;0;15,9;27,7
19/08/2015;0;16,4;29,3
20/08/2015;0;17,7;31,8
21/08/2015;0;17,6;32,5
22/08/2015;0;15,4;29,1
23/08/2015;131;17,5;21,4
24/08/2015;0;18,8;25,6
25/08/2015;0;14,7;28,9
26/08/2015;0;14,3;28
27/08/2015;0;17,6;24,9
28/08/2015;0;20,3;30
29/08/2015;0;18,8;29,1
30/08/2015;0;15,8;29,4
31/08/2015;16;16,8;28,2
01/09/2015;0;17,4;26,5
02/09/2015;0;16,1;25,1
03/09/2015;0;16,3;26,3
04/09/2015;0;14;25,8
05/09/2015;0;13,2;23,5
06/09/2015;0;13,1;26,2
07/09/2015;0;13,3;26,5
08/09/2015;0;10,8;25,7
09/09/2015;0;12;27,7
10/09/2015;0;11,8;27
11/09/2015;12;14,4;24,8
12/09/2015;27;17,8;20,8
13/09/2015;0,5;17;23,2
14/09/2015;0;14,5;22,9
15/09/2015;0,5;13,7;20,9
16/09/2015;0;19,5;25,8
17/09/2015;0;18,1;24,1
18/09/2015;0;13,8;23,9
19/09/2015;0;13,2;21,8
20/09/2015;0;13,9;26,1
21/09/2015;0;12,1;25,1
22/09/2015;0;15,7;21,3
23/09/2015;0;12,3;20,6
24/09/2015;0;11,6;23,8
25/09/2015;0;13,8;23,7
26/09/2015;0;14,2;26,1
27/09/2015;0;13,1;25,6
28/09/2015;0;11,8;25,6
29/09/2015;9,5;12,1;17,1
30/09/2015;0;12,9;20,8
01/10/2015;3,5;9,8;23
02/10/2015;6;12,5;23,5
03/10/2015;21;13,3;20
04/10/2015;0;8,6;19,7
05/10/2015;0;13,7;22,3
06/10/2015;0;17,4;26,4
07/10/2015;0;14,3;21,1
08/10/2015;0;11,5;21,8
09/10/2015;0;10,4;23,6
10/10/2015;0;11,5;26,3
11/10/2015;0;8,6;23,8
12/10/2015;4,5;12,7;17,5
13/10/2015;1;14,1;19,7
14/10/2015;0;8,1;14,9
15/10/2015;0;5,4;12,9
16/10/2015;0;4,4;16,5
17/10/2015;0,5;2,7;16,4
18/10/2015;2;10;15,3
19/10/2015;0;13;20,7
20/10/2015;0;8,7;19,5
21/10/2015;0;8,9;16,4
22/10/2015;0;10,2;14,8
23/10/2015;0;12,5;22,5
24/10/2015;0;8,1;17,6
25/10/2015;0;11;23,4
26/10/2015;3;10,6;17
27/10/2015;22,5;14,7;17,1
28/10/2015;0;11,5;18,2
29/10/2015;0;9,3;19,5
30/10/2015;0,5;7,6;20,3
31/10/2015;0;8,2;21
01/11/2015;0;7,8;21
02/11/2015;40;8,3;16,7
03/11/2015;2;12,3;19
04/11/2015;1;14,3;18,5
05/11/2015;0;12,5;19,4
06/11/2015;0;10,9;22,5
07/11/2015;0,5;11,2;20,6
08/11/2015;0,5;11;15,8
09/11/2015;0;13,5;23,6
10/11/2015;0;13,8;25
11/11/2015;0;7,7;21
12/11/2015;0;8,1;19,1
13/11/2015;0;10,4;17,7
14/11/2015;0;10,4;19,7
15/11/2015;0;11,4;25,4
16/11/2015;0;11,4;20,6
17/11/2015;0;9,7;19,7
18/11/2015;0;14,3;22,3
19/11/2015;0;13,8;20,2
20/11/2015;0,5;14,7;19,3
21/11/2015;0,5;4,4;12,5
22/11/2015;0;1,8;9,2
23/11/2015;0;2,7;9,6
24/11/2015;0;0,3;9,5
25/11/2015;0;5,4;13,3
26/11/2015;0;6,7;13,2
27/11/2015;0;4,8;11
28/11/2015;0;5,6;13,2
29/11/2015;0;6,8;14
30/11/2015;0;8,6;16,9
01/12/2015;0;7,7;16,9
02/12/2015;0;1,9;15,1
03/12/2015;0;3,7;13,1
04/12/2015;1;5,3;18,7
05/12/2015;0;7,2;14,4
06/12/2015;0,5;9,7;12,9
07/12/2015;9;11,1;13,6
08/12/2015;1;11,2;12,9
09/12/2015;0;8,6;15,6
10/12/2015;0;1,5;14,4
11/12/2015;0;4,3;16,5
12/12/2015;0;3,3;13,9
13/12/2015;0;6,6;13,1
14/12/2015;0,5;7;14,1
15/12/2015;0;10,8;13,5
16/12/2015;0;7,5;21
17/12/2015;0;9;14,7
18/12/2015;0;9,5;15,7
19/12/2015;2;7,2;12,1
20/12/2015;6,5;10,7;13,6
21/12/2015;1;10,6;15,6
22/12/2015;0;8,9;13,6
23/12/2015;0;8,8;16,4
24/12/2015;0,5;10,9;16,3
25/12/2015;0;11,8;14,4
26/12/2015;0;11,7;13,6
27/12/2015;0;11,8;13,5
28/12/2015;0;11,9;13,7
29/12/2015;0,5;9,4;16,1
30/12/2015;2,5;5,9;14,3
31/12/2015;7;9;10,7
01/01/2016;22,5;8,1;12,1
02/01/2016;0;8,4;14
03/01/2016;2,5;6,7;11,2
04/01/2016;0,5;6,9;12,5
05/01/2016;0;7,5;11,3
06/01/2016;5,5;5,2;11,7
07/01/2016;0,5;6,6;16,7
08/01/2016;0;7,8;13,9
09/01/2016;0;7,6;17
10/01/2016;0,5;6,2;14,4
11/01/2016;2,5;6,7;14,5
12/01/2016;0;7,1;10,9
13/01/2016;0,5;4,9;11,2
14/01/2016;0;4,1;10,6
15/01/2016;0;2,9;9,9
16/01/2016;0;1,8;7,5
17/01/2016;0;1,9;9,6
18/01/2016;8,5;0;3,9
19/01/2016;2,5;0,1;8,1
20/01/2016;0;4,3;13,6
21/01/2016;0;2,3;13,9
22/01/2016;1;3,6;8,7
23/01/2016;0;5,7;16,6
24/01/2016;0,5;1,4;12,3
25/01/2016;0,5;6,6;9,9
26/01/2016;0;9;12,1
27/01/2016;0;8,1;11,2
28/01/2016;0;9,9;13,4
29/01/2016;0;8,9;15,4
30/01/2016;0;6,2;16,9
31/01/2016;0;9,9;15,9
01/02/2016;0;11,5;17,2
02/02/2016;0;11;16,1
03/02/2016;0;8,7;13,7
04/02/2016;0;3,4;12,2
05/02/2016;0;7,8;20,1
06/02/2016;7;5,8;14,2
07/02/2016;4;7,1;13,4
08/02/2016;0;7,2;19
09/02/2016;3,5;5,6;12,4
10/02/2016;0,5;4,3;9,8
11/02/2016;0,5;2,7;11,7
12/02/2016;10,5;3,6;11,5
13/02/2016;4;6,5;18,3
14/02/2016;0,5;7,2;15
15/02/2016;0;5,1;11,1
16/02/2016;0;4,2;8,9
17/02/2016;0;2,1;10,8
18/02/2016;0;0,3;10,5
19/02/2016;0;3,3;12,1
20/02/2016;0;1,8;14,8
21/02/2016;0;7,5;22,4
22/02/2016;1;6,4;14,5
23/02/2016;0;9,8;15,2
24/02/2016;0;8,7;18,1
25/02/2016;0;4,9;15,2
26/02/2016;10;3;12,7
27/02/2016;55,5;4,8;8,2
28/02/2016;0,5;4,4;13,5
29/02/2016;0;4,9;7
01/03/2016;0;3,2;12
02/03/2016;1;7,8;15,2
03/03/2016;0;5,7;12,3
04/03/2016;0;4,9;15,9
05/03/2016;0,5;6;11,8
06/03/2016;0;1,9;10,7
07/03/2016;0;1,8;12,9
