Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/05/1964;0;;
15/05/1964;0;;
16/05/1964;0;;
17/05/1964;0;;
18/05/1964;0;;
19/05/1964;0;;
20/05/1964;0;;
21/05/1964;0;;
22/05/1964;16,6;;
23/05/1964;32,9;;
24/05/1964;27,8;;
25/05/1964;0;;
26/05/1964;0;;
27/05/1964;0;;
28/05/1964;0;;
29/05/1964;0;;
30/05/1964;0;;
31/05/1964;0;;
01/06/1964;5,4;;
02/06/1964;4,4;;
03/06/1964;1,6;;
04/06/1964;0;;
05/06/1964;4,8;;
06/06/1964;0;;
07/06/1964;0;;
08/06/1964;0;;
09/06/1964;0;;
10/06/1964;0;;
11/06/1964;0;;
12/06/1964;0;;
13/06/1964;0;;
14/06/1964;0;;
15/06/1964;0;;
16/06/1964;0;;
17/06/1964;0;;
18/06/1964;0;;
19/06/1964;0;;
20/06/1964;0;;
21/06/1964;0;;
22/06/1964;0;;
23/06/1964;0;;
24/06/1964;0;;
25/06/1964;0;;
26/06/1964;0;;
27/06/1964;0;;
28/06/1964;0;;
29/06/1964;0;;
30/06/1964;0;;
01/07/1964;0;;
02/07/1964;0;;
03/07/1964;0;;
04/07/1964;1,3;;
05/07/1964;5;;
06/07/1964;0;;
07/07/1964;0;;
08/07/1964;0;;
09/07/1964;0;;
10/07/1964;0;;
11/07/1964;0;;
12/07/1964;0;;
13/07/1964;0;;
14/07/1964;0;;
15/07/1964;0;;
16/07/1964;0;;
17/07/1964;0;;
18/07/1964;0;;
19/07/1964;0;;
20/07/1964;0;;
21/07/1964;0;;
22/07/1964;0;;
23/07/1964;0;;
24/07/1964;0;;
25/07/1964;0;;
26/07/1964;0;;
27/07/1964;47,2;;
28/07/1964;0;;
29/07/1964;0;;
30/07/1964;0;;
31/07/1964;0;;
01/08/1964;0;;
02/08/1964;0;;
03/08/1964;0;;
04/08/1964;0;;
05/08/1964;0;;
06/08/1964;0;;
07/08/1964;47,2;;
08/08/1964;0;;
09/08/1964;0;;
10/08/1964;0;;
11/08/1964;0;;
12/08/1964;0;;
13/08/1964;0;;
14/08/1964;25,6;;
15/08/1964;0;;
16/08/1964;0;;
17/08/1964;2,4;;
18/08/1964;0;;
19/08/1964;0;;
20/08/1964;0;;
21/08/1964;17,6;;
22/08/1964;0;;
23/08/1964;0;;
24/08/1964;0;;
25/08/1964;0;;
26/08/1964;0;;
27/08/1964;0;;
28/08/1964;0;;
29/08/1964;0;;
30/08/1964;0;;
31/08/1964;0;;
01/09/1964;0;;
02/09/1964;0;;
03/09/1964;0;;
04/09/1964;150,6;;
05/09/1964;1,3;;
06/09/1964;0;;
07/09/1964;0;;
08/09/1964;0;;
09/09/1964;0;;
10/09/1964;0;;
11/09/1964;0;;
12/09/1964;0;;
13/09/1964;0;;
14/09/1964;0;;
15/09/1964;0;;
16/09/1964;37,5;;
17/09/1964;0;;
18/09/1964;0;;
19/09/1964;0;;
20/09/1964;0;;
21/09/1964;0;;
22/09/1964;0;;
23/09/1964;0;;
24/09/1964;0;;
25/09/1964;0;;
26/09/1964;5,6;;
27/09/1964;17,1;;
28/09/1964;0;;
29/09/1964;0;;
30/09/1964;35,8;;
01/10/1964;46,1;;
02/10/1964;0;;
03/10/1964;0;;
04/10/1964;0;;
05/10/1964;0;;
06/10/1964;0;;
07/10/1964;1,8;;
08/10/1964;0;;
09/10/1964;1,3;;
10/10/1964;0;;
11/10/1964;5,9;;
12/10/1964;0;;
13/10/1964;0;;
14/10/1964;0;;
15/10/1964;0;;
16/10/1964;0;;
17/10/1964;0;;
18/10/1964;0;;
19/10/1964;0;;
20/10/1964;0;;
21/10/1964;0;;
22/10/1964;0;;
23/10/1964;0;;
24/10/1964;0;;
25/10/1964;0;;
26/10/1964;0;;
27/10/1964;0;;
28/10/1964;0;;
29/10/1964;0;;
30/10/1964;0;;
31/10/1964;0;;
01/11/1964;0;;
02/11/1964;0;;
03/11/1964;0,6;;
04/11/1964;53,4;;
05/11/1964;0,9;;
06/11/1964;30,3;;
07/11/1964;4,6;;
08/11/1964;0;;
09/11/1964;0;;
10/11/1964;0;;
11/11/1964;0;;
12/11/1964;0;;
13/11/1964;0;;
14/11/1964;0;;
15/11/1964;0;;
16/11/1964;0;;
17/11/1964;0;;
18/11/1964;0;;
19/11/1964;0;;
20/11/1964;0;;
21/11/1964;0;;
22/11/1964;0;;
23/11/1964;0;;
24/11/1964;0;;
25/11/1964;0;;
26/11/1964;0;;
27/11/1964;0;;
28/11/1964;2,9;;
29/11/1964;0;;
30/11/1964;0;;
01/12/1964;2,9;;
02/12/1964;0;;
03/12/1964;0;;
04/12/1964;0;;
05/12/1964;0;;
06/12/1964;0;;
07/12/1964;0;;
08/12/1964;0;;
09/12/1964;0;;
10/12/1964;20,8;;
11/12/1964;5,8;;
12/12/1964;0;;
13/12/1964;0;;
14/12/1964;0;;
15/12/1964;0;;
16/12/1964;0;;
17/12/1964;0;;
18/12/1964;0;;
19/12/1964;0;;
20/12/1964;0;;
21/12/1964;5,6;;
22/12/1964;22,3;;
23/12/1964;4;;
24/12/1964;0;;
25/12/1964;0;;
26/12/1964;0;;
27/12/1964;9,6;;
28/12/1964;0;;
29/12/1964;0;;
30/12/1964;0;;
31/12/1964;0;;
01/01/1965;0;;
02/01/1965;0;;
03/01/1965;0;;
04/01/1965;0;;
05/01/1965;0;;
06/01/1965;0;;
07/01/1965;0;;
08/01/1965;2,9;;
09/01/1965;0;;
10/01/1965;0;;
11/01/1965;0;;
12/01/1965;2,1;;
13/01/1965;0;;
14/01/1965;0;;
15/01/1965;0;;
16/01/1965;0;;
17/01/1965;0;;
18/01/1965;12,1;;
19/01/1965;0;;
20/01/1965;6,8;;
21/01/1965;0;;
22/01/1965;0;;
23/01/1965;0;;
24/01/1965;0;;
25/01/1965;0;;
26/01/1965;0;;
27/01/1965;15,2;;
28/01/1965;30,3;;
29/01/1965;0;;
30/01/1965;0;;
31/01/1965;0;;
01/02/1965;0;;
02/02/1965;0;;
03/02/1965;0;;
04/02/1965;0;;
05/02/1965;0;;
06/02/1965;0;;
07/02/1965;0;;
08/02/1965;0;;
09/02/1965;0;;
10/02/1965;0;;
11/02/1965;0;;
12/02/1965;0;;
13/02/1965;0;;
14/02/1965;0;;
15/02/1965;0;;
16/02/1965;0;;
17/02/1965;0;;
18/02/1965;0;;
19/02/1965;0;;
20/02/1965;0;;
21/02/1965;0;;
22/02/1965;7,7;;
23/02/1965;41,4;;
24/02/1965;2,4;;
25/02/1965;0;;
26/02/1965;0;;
27/02/1965;0;;
28/02/1965;3,4;;
01/03/1965;31,6;;
02/03/1965;0;;
03/03/1965;0;;
04/03/1965;0;;
05/03/1965;0;;
06/03/1965;0;;
07/03/1965;0;;
08/03/1965;0;;
09/03/1965;0;;
10/03/1965;0;;
11/03/1965;3,3;;
12/03/1965;10,3;;
13/03/1965;4,4;;
14/03/1965;16,1;;
15/03/1965;2,3;;
16/03/1965;2,1;;
17/03/1965;0;;
18/03/1965;0;;
19/03/1965;0;;
20/03/1965;0;;
21/03/1965;0;;
22/03/1965;0;;
23/03/1965;0;;
24/03/1965;0;;
25/03/1965;0;;
26/03/1965;0;;
27/03/1965;0;;
28/03/1965;0;;
29/03/1965;0;;
30/03/1965;0;;
31/03/1965;0;;
01/04/1965;0;;
02/04/1965;0;;
03/04/1965;0;;
04/04/1965;0;;
05/04/1965;0;;
06/04/1965;0;;
07/04/1965;0;;
08/04/1965;0;;
09/04/1965;0;;
10/04/1965;2,2;;
11/04/1965;0;;
12/04/1965;0;;
13/04/1965;0;;
14/04/1965;0;;
15/04/1965;0;;
16/04/1965;0;;
17/04/1965;0;;
18/04/1965;0;;
19/04/1965;0;;
20/04/1965;0;;
21/04/1965;0;;
22/04/1965;0;;
23/04/1965;0;;
24/04/1965;0;;
25/04/1965;0;;
26/04/1965;0;;
27/04/1965;0;;
28/04/1965;0;;
29/04/1965;0;;
30/04/1965;0;;
01/05/1965;0;;
02/05/1965;0,9;;
03/05/1965;0;;
04/05/1965;0,1;;
05/05/1965;0;;
06/05/1965;0;;
07/05/1965;0;;
08/05/1965;0;;
09/05/1965;0;;
10/05/1965;0;;
11/05/1965;0;;
12/05/1965;0;;
13/05/1965;0;;
14/05/1965;0;;
15/05/1965;0;;
16/05/1965;0;;
17/05/1965;0;;
18/05/1965;0,5;;
19/05/1965;0;;
20/05/1965;0;;
21/05/1965;0;;
22/05/1965;0;;
23/05/1965;0;;
24/05/1965;0;;
25/05/1965;0;;
26/05/1965;0;;
27/05/1965;0;;
28/05/1965;0;;
29/05/1965;0;;
30/05/1965;17,5;;
31/05/1965;0;;
01/06/1965;0;;
02/06/1965;13,5;;
03/06/1965;0;;
04/06/1965;0;;
05/06/1965;0;;
06/06/1965;23,5;;
07/06/1965;0;;
08/06/1965;0;;
09/06/1965;0;;
10/06/1965;0;;
11/06/1965;0;;
12/06/1965;0;;
13/06/1965;0;;
14/06/1965;0;;
15/06/1965;0;;
16/06/1965;0;;
17/06/1965;0;;
18/06/1965;0;;
19/06/1965;0;;
20/06/1965;0;;
21/06/1965;0;;
22/06/1965;0;;
23/06/1965;0;;
24/06/1965;0;;
25/06/1965;0;;
26/06/1965;0;;
27/06/1965;0;;
28/06/1965;0;;
29/06/1965;0;;
30/06/1965;0;;
01/07/1965;0;;
02/07/1965;0;;
03/07/1965;0;;
04/07/1965;0;;
05/07/1965;0;;
06/07/1965;0;;
07/07/1965;11,7;;
08/07/1965;0;;
09/07/1965;0;;
10/07/1965;0;;
11/07/1965;0;;
12/07/1965;0;;
13/07/1965;0;;
14/07/1965;0;;
15/07/1965;0;;
16/07/1965;0;;
17/07/1965;0;;
18/07/1965;0;;
19/07/1965;0;;
20/07/1965;0,3;;
21/07/1965;0,1;;
22/07/1965;0,8;;
23/07/1965;0;;
24/07/1965;0,3;;
25/07/1965;0;;
26/07/1965;0;;
27/07/1965;0;;
28/07/1965;0;;
29/07/1965;0;;
30/07/1965;0;;
31/07/1965;0;;
01/08/1965;0;;
02/08/1965;0;;
03/08/1965;0;;
04/08/1965;0;;
05/08/1965;0;;
06/08/1965;0;;
07/08/1965;0;;
08/08/1965;0;;
09/08/1965;0;;
10/08/1965;0;;
11/08/1965;0;;
12/08/1965;0;;
13/08/1965;0;;
14/08/1965;0;;
15/08/1965;0;;
16/08/1965;0;;
17/08/1965;0;;
18/08/1965;0;;
19/08/1965;0;;
20/08/1965;0;;
21/08/1965;13,3;;
22/08/1965;2,4;;
23/08/1965;0;;
24/08/1965;0;;
25/08/1965;0;;
26/08/1965;0;;
27/08/1965;0;;
28/08/1965;0;;
29/08/1965;0;;
30/08/1965;0;;
31/08/1965;0;;
01/09/1965;3,2;;
02/09/1965;0;;
03/09/1965;3,2;;
04/09/1965;6,3;;
05/09/1965;0;;
06/09/1965;0;;
07/09/1965;0;;
08/09/1965;1,9;;
09/09/1965;0;;
10/09/1965;0;;
11/09/1965;0;;
12/09/1965;0;;
13/09/1965;0;;
14/09/1965;0;;
15/09/1965;0;;
16/09/1965;0;;
17/09/1965;0;;
18/09/1965;83,7;;
19/09/1965;0;;
20/09/1965;0;;
21/09/1965;0;;
22/09/1965;0;;
23/09/1965;16,7;;
24/09/1965;22,3;;
25/09/1965;74,6;;
26/09/1965;0;;
27/09/1965;0;;
28/09/1965;1,2;;
29/09/1965;0;;
30/09/1965;3,6;;
01/10/1965;0;;
02/10/1965;0;;
03/10/1965;0;;
04/10/1965;0;;
05/10/1965;0;;
06/10/1965;0;;
07/10/1965;2,1;;
08/10/1965;1,9;;
09/10/1965;11,2;;
10/10/1965;11,1;;
11/10/1965;23,4;;
12/10/1965;0;;
13/10/1965;0;;
14/10/1965;0;;
15/10/1965;85,2;;
16/10/1965;84,3;;
17/10/1965;5,1;;
18/10/1965;0;;
19/10/1965;0;;
20/10/1965;21,7;;
21/10/1965;0;;
22/10/1965;4;;
23/10/1965;0;;
24/10/1965;0;;
25/10/1965;32,1;;
26/10/1965;7,5;;
27/10/1965;4,4;;
28/10/1965;6;;
29/10/1965;23;;
30/10/1965;0;;
31/10/1965;0;;
01/11/1965;0;;
02/11/1965;0;;
03/11/1965;0;;
04/11/1965;3,3;;
05/11/1965;9,1;;
06/11/1965;5,2;;
07/11/1965;0;;
08/11/1965;1;;
09/11/1965;1,1;;
10/11/1965;0;;
11/11/1965;0;;
12/11/1965;0;;
13/11/1965;0;;
14/11/1965;0;;
15/11/1965;0;;
16/11/1965;3,3;;
17/11/1965;12,2;;
18/11/1965;0;;
19/11/1965;1,3;;
20/11/1965;0;;
21/11/1965;0;;
22/11/1965;0;;
23/11/1965;0;;
24/11/1965;0;;
25/11/1965;0;;
26/11/1965;0;;
27/11/1965;0;;
28/11/1965;0,2;;
29/11/1965;0;;
30/11/1965;0;;
01/12/1965;0;;
02/12/1965;5,9;;
03/12/1965;0;;
04/12/1965;1,8;;
05/12/1965;0;;
06/12/1965;0;;
07/12/1965;0;;
08/12/1965;0;;
09/12/1965;0,3;;
10/12/1965;0;;
11/12/1965;0;;
12/12/1965;0;;
13/12/1965;0;;
14/12/1965;0;;
15/12/1965;13,1;;
16/12/1965;4,9;;
17/12/1965;0;;
18/12/1965;0;;
19/12/1965;0;;
20/12/1965;27;;
21/12/1965;2,3;;
22/12/1965;0;;
23/12/1965;0;;
24/12/1965;1,7;;
25/12/1965;2;;
26/12/1965;0;;
27/12/1965;0;;
28/12/1965;2,6;;
29/12/1965;0;;
30/12/1965;0;;
31/12/1965;0;;
01/01/1966;0;;
02/01/1966;0;;
03/01/1966;0;;
04/01/1966;0;;
05/01/1966;0;;
06/01/1966;0;;
07/01/1966;0;;
08/01/1966;7,8;;
09/01/1966;0;;
10/01/1966;0;;
11/01/1966;1;;
12/01/1966;0;;
13/01/1966;0;;
14/01/1966;0;;
15/01/1966;0;;
16/01/1966;0;;
17/01/1966;0;;
18/01/1966;0;;
19/01/1966;1;;
20/01/1966;17,9;;
21/01/1966;0;;
22/01/1966;0;;
23/01/1966;0;;
24/01/1966;0;;
25/01/1966;12,1;;
26/01/1966;0;;
27/01/1966;0;;
28/01/1966;0;;
29/01/1966;0;;
30/01/1966;2,1;;
31/01/1966;0,4;;
01/02/1966;3,2;;
02/02/1966;1,3;;
03/02/1966;0;;
04/02/1966;0;;
05/02/1966;0;;
06/02/1966;0;;
07/02/1966;0;;
08/02/1966;0;;
09/02/1966;0;;
10/02/1966;8;;
11/02/1966;0;;
12/02/1966;67,6;;
13/02/1966;0;;
14/02/1966;0;;
15/02/1966;1;;
16/02/1966;61;;
17/02/1966;0;;
18/02/1966;0;;
19/02/1966;13,1;;
20/02/1966;0;;
21/02/1966;0;;
22/02/1966;0;;
23/02/1966;0;;
24/02/1966;0;;
25/02/1966;0;;
26/02/1966;0;;
27/02/1966;3,3;;
28/02/1966;19,8;;
01/03/1966;0;;
02/03/1966;0;;
03/03/1966;5,8;;
04/03/1966;0;;
05/03/1966;0;;
06/03/1966;0;;
07/03/1966;0;;
08/03/1966;0;;
09/03/1966;0;;
10/03/1966;0;;
11/03/1966;0;;
12/03/1966;0;;
13/03/1966;0;;
14/03/1966;0;;
15/03/1966;0;;
16/03/1966;0;;
17/03/1966;0;;
18/03/1966;0;;
19/03/1966;0;;
20/03/1966;0;;
21/03/1966;0;;
22/03/1966;0;;
23/03/1966;0;;
24/03/1966;0;;
25/03/1966;0;;
26/03/1966;0;;
27/03/1966;0;;
28/03/1966;0;;
29/03/1966;0;;
30/03/1966;0;;
31/03/1966;0;;
01/04/1966;0;;
02/04/1966;0;;
03/04/1966;0;;
04/04/1966;0;;
05/04/1966;34,1;;
06/04/1966;0;;
07/04/1966;19,9;;
08/04/1966;1,4;;
09/04/1966;27,3;;
10/04/1966;0,4;;
11/04/1966;0;;
12/04/1966;0;;
13/04/1966;0;;
14/04/1966;0;;
15/04/1966;0;;
16/04/1966;0;;
17/04/1966;0;;
18/04/1966;0;;
19/04/1966;8,8;;
20/04/1966;0;;
21/04/1966;0;;
22/04/1966;0;;
23/04/1966;0;;
24/04/1966;5,9;;
25/04/1966;2,3;;
26/04/1966;0;;
27/04/1966;0;;
28/04/1966;0;;
29/04/1966;0;;
30/04/1966;0;;
01/05/1966;0;;
02/05/1966;0;;
03/05/1966;0;;
04/05/1966;0;;
05/05/1966;4,1;;
06/05/1966;2,5;;
07/05/1966;0;;
08/05/1966;0;;
09/05/1966;0;;
10/05/1966;0;;
11/05/1966;0;;
12/05/1966;36,6;;
13/05/1966;10,6;;
14/05/1966;6,4;;
15/05/1966;0;;
16/05/1966;0;;
17/05/1966;0;;
18/05/1966;0;;
19/05/1966;0;;
20/05/1966;0;;
21/05/1966;0;;
22/05/1966;0;;
23/05/1966;0;;
24/05/1966;0;;
25/05/1966;0;;
26/05/1966;0;;
27/05/1966;0;;
28/05/1966;0;;
29/05/1966;0;;
30/05/1966;0;;
31/05/1966;0;;
01/06/1966;0;;
02/06/1966;0;;
03/06/1966;0;;
04/06/1966;0;;
05/06/1966;31,5;;
06/06/1966;0;;
07/06/1966;0;;
08/06/1966;4,1;;
09/06/1966;5,3;;
10/06/1966;0;;
11/06/1966;0;;
12/06/1966;0;;
13/06/1966;0;;
14/06/1966;0;;
15/06/1966;0;;
16/06/1966;0;;
17/06/1966;0;;
18/06/1966;0;;
19/06/1966;0;;
20/06/1966;3,9;;
21/06/1966;0;;
22/06/1966;0;;
23/06/1966;0;;
24/06/1966;0;;
25/06/1966;0;;
26/06/1966;0;;
27/06/1966;0;;
28/06/1966;0;;
29/06/1966;0;;
30/06/1966;0;;
01/07/1966;0;;
02/07/1966;0;;
03/07/1966;0;;
04/07/1966;0;;
05/07/1966;4,1;;
06/07/1966;0;;
07/07/1966;0;;
08/07/1966;0;;
09/07/1966;0;;
10/07/1966;0;;
11/07/1966;2,3;;
12/07/1966;0;;
13/07/1966;0;;
14/07/1966;4,4;;
15/07/1966;0;;
16/07/1966;0;;
17/07/1966;0;;
18/07/1966;0;;
19/07/1966;0,2;;
20/07/1966;34,2;;
21/07/1966;0;;
22/07/1966;0;;
23/07/1966;0;;
24/07/1966;0;;
25/07/1966;0;;
26/07/1966;0;;
27/07/1966;0;;
28/07/1966;0;;
29/07/1966;0;;
30/07/1966;0;;
31/07/1966;0;;
01/08/1966;0;;
02/08/1966;0;;
03/08/1966;0;;
04/08/1966;0;;
05/08/1966;0;;
06/08/1966;0;;
07/08/1966;0;;
08/08/1966;7;;
09/08/1966;0;;
10/08/1966;0;;
11/08/1966;0;;
12/08/1966;0;;
13/08/1966;0;;
14/08/1966;0;;
15/08/1966;3,5;;
16/08/1966;0;;
17/08/1966;0;;
18/08/1966;0;;
19/08/1966;0;;
20/08/1966;2,1;;
21/08/1966;0;;
22/08/1966;0;;
23/08/1966;0;;
24/08/1966;0,9;;
25/08/1966;0;;
26/08/1966;16,3;;
27/08/1966;1,2;;
28/08/1966;0;;
29/08/1966;0;;
30/08/1966;0;;
31/08/1966;0;;
01/09/1966;0;;
02/09/1966;0;;
03/09/1966;0;;
04/09/1966;0;;
05/09/1966;0;;
06/09/1966;0;;
07/09/1966;0;;
08/09/1966;0;;
09/09/1966;0;;
10/09/1966;0;;
11/09/1966;0;;
12/09/1966;0;;
13/09/1966;0;;
14/09/1966;0;;
15/09/1966;0;;
16/09/1966;0;;
17/09/1966;0;;
18/09/1966;0;;
19/09/1966;0;;
20/09/1966;0;;
21/09/1966;0;;
22/09/1966;0;;
23/09/1966;0;;
24/09/1966;0;;
25/09/1966;0;;
26/09/1966;0;;
27/09/1966;0;;
28/09/1966;53,2;;
29/09/1966;7,9;;
30/09/1966;0;;
01/10/1966;0;;
02/10/1966;0;;
03/10/1966;5,4;;
04/10/1966;30,1;;
05/10/1966;3;;
06/10/1966;0;;
07/10/1966;0;;
08/10/1966;3,5;;
09/10/1966;0;;
10/10/1966;0;;
11/10/1966;29,1;;
12/10/1966;0;;
13/10/1966;0;;
14/10/1966;5;;
15/10/1966;33,2;;
16/10/1966;0;;
17/10/1966;0;;
18/10/1966;1,9;;
19/10/1966;0;;
20/10/1966;0;;
21/10/1966;0;;
22/10/1966;0;;
23/10/1966;0;;
24/10/1966;3;;
25/10/1966;9,3;;
26/10/1966;0,7;;
27/10/1966;0;;
28/10/1966;0;;
29/10/1966;0;;
30/10/1966;0;;
31/10/1966;0;;
01/11/1966;0;;
02/11/1966;17,7;;
03/11/1966;0;;
04/11/1966;0;;
05/11/1966;0;;
06/11/1966;0;;
07/11/1966;0;;
08/11/1966;24,2;;
09/11/1966;1,8;;
10/11/1966;0;;
11/11/1966;0;;
12/11/1966;0;;
13/11/1966;0;;
14/11/1966;0;;
15/11/1966;0;;
16/11/1966;0;;
17/11/1966;0;;
18/11/1966;0;;
19/11/1966;0;;
20/11/1966;0;;
21/11/1966;0;;
22/11/1966;3,2;;
23/11/1966;0;;
24/11/1966;0;;
25/11/1966;0;;
26/11/1966;0;;
27/11/1966;0;;
28/11/1966;0;;
29/11/1966;0;;
30/11/1966;1,3;;
01/12/1966;0;;
02/12/1966;0;;
03/12/1966;2,1;;
04/12/1966;0;;
05/12/1966;0;;
06/12/1966;3,3;;
07/12/1966;0;;
08/12/1966;0;;
09/12/1966;0;;
10/12/1966;0;;
11/12/1966;0;;
12/12/1966;0;;
13/12/1966;0;;
14/12/1966;0;;
15/12/1966;0;;
16/12/1966;0;;
17/12/1966;0;;
18/12/1966;0;;
19/12/1966;0;;
20/12/1966;0;;
21/12/1966;0;;
22/12/1966;0;;
23/12/1966;0;;
24/12/1966;0;;
25/12/1966;0;;
26/12/1966;0;;
27/12/1966;0;;
28/12/1966;0;;
29/12/1966;0;;
30/12/1966;0;;
31/12/1966;0;;
01/01/1967;0;;
02/01/1967;0;;
03/01/1967;0;;
04/01/1967;0;;
05/01/1967;0;;
06/01/1967;0;;
07/01/1967;0;;
08/01/1967;4,1;;
09/01/1967;0;;
10/01/1967;0;;
11/01/1967;0;;
12/01/1967;0;;
13/01/1967;0;;
14/01/1967;0;;
15/01/1967;0;;
16/01/1967;0;;
17/01/1967;0;;
18/01/1967;0;;
19/01/1967;0;;
20/01/1967;0;;
21/01/1967;140;;
22/01/1967;0;;
23/01/1967;0;;
24/01/1967;0;;
25/01/1967;0;;
26/01/1967;0;;
27/01/1967;0;;
28/01/1967;0;;
29/01/1967;0;;
30/01/1967;0;;
31/01/1967;0;;
01/02/1967;0;;
02/02/1967;0;;
03/02/1967;0;;
04/02/1967;0;;
05/02/1967;0,2;;
06/02/1967;0;;
07/02/1967;0;;
08/02/1967;0;;
09/02/1967;0;;
10/02/1967;1,7;;
11/02/1967;10;;
12/02/1967;0;;
13/02/1967;0;;
14/02/1967;25,5;;
15/02/1967;46,4;;
16/02/1967;53,2;;
17/02/1967;0;;
18/02/1967;0;;
19/02/1967;0;;
20/02/1967;0;;
21/02/1967;0;;
22/02/1967;0;;
23/02/1967;0;;
24/02/1967;0;;
25/02/1967;0;;
26/02/1967;10,9;;
27/02/1967;0;;
28/02/1967;0;;
01/03/1967;0;;
02/03/1967;0;;
03/03/1967;0;;
04/03/1967;0;;
05/03/1967;7,7;;
06/03/1967;14;;
07/03/1967;21,1;;
08/03/1967;0;;
09/03/1967;15;;
10/03/1967;0;;
11/03/1967;0;;
12/03/1967;0;;
13/03/1967;0;;
14/03/1967;0;;
15/03/1967;0;;
16/03/1967;0;;
17/03/1967;0;;
18/03/1967;0;;
19/03/1967;0;;
20/03/1967;0;;
21/03/1967;0;;
22/03/1967;0;;
23/03/1967;0;;
24/03/1967;0;;
25/03/1967;0;;
26/03/1967;3,3;;
27/03/1967;0;;
28/03/1967;0;;
29/03/1967;0;;
30/03/1967;0;;
31/03/1967;0;;
01/04/1967;0;;
02/04/1967;0;;
03/04/1967;0;;
04/04/1967;0;;
05/04/1967;0;;
06/04/1967;0;;
07/04/1967;0;;
08/04/1967;0;;
09/04/1967;0;;
10/04/1967;2,6;;
11/04/1967;0;;
12/04/1967;0;;
13/04/1967;0;;
14/04/1967;0;;
15/04/1967;0;;
16/04/1967;0;;
17/04/1967;0;;
18/04/1967;0;;
19/04/1967;0;;
20/04/1967;0;;
21/04/1967;0;;
22/04/1967;0;;
23/04/1967;0;;
24/04/1967;0;;
25/04/1967;0;;
26/04/1967;0;;
27/04/1967;0;;
28/04/1967;0;;
29/04/1967;0;;
30/04/1967;0;;
01/05/1967;0;;
02/05/1967;0;;
03/05/1967;0;;
04/05/1967;0;;
05/05/1967;17,8;;
06/05/1967;0;;
07/05/1967;0;;
08/05/1967;0;;
09/05/1967;0;;
10/05/1967;0;;
11/05/1967;0;;
12/05/1967;0;;
13/05/1967;0;;
14/05/1967;0;;
15/05/1967;11,4;;
16/05/1967;31,5;;
17/05/1967;15,9;;
18/05/1967;0;;
19/05/1967;0;;
20/05/1967;0;;
21/05/1967;0;;
22/05/1967;0;;
23/05/1967;0;;
24/05/1967;0;;
25/05/1967;0;;
26/05/1967;0;;
27/05/1967;0;;
28/05/1967;0;;
29/05/1967;0;;
30/05/1967;0;;
31/05/1967;0;;
01/06/1967;0;;
02/06/1967;0;;
03/06/1967;0;;
04/06/1967;0;;
05/06/1967;0;;
06/06/1967;0;;
07/06/1967;0;;
08/06/1967;0;;
09/06/1967;0;;
10/06/1967;0;;
11/06/1967;0;;
12/06/1967;0;;
13/06/1967;0;;
14/06/1967;0;;
15/06/1967;0;;
16/06/1967;0;;
17/06/1967;0;;
18/06/1967;0;;
19/06/1967;0;;
20/06/1967;0;;
21/06/1967;0;;
22/06/1967;0;;
23/06/1967;0;;
24/06/1967;0;;
25/06/1967;0;;
26/06/1967;11,6;;
27/06/1967;0;;
28/06/1967;0;;
29/06/1967;0;;
30/06/1967;0;;
01/07/1967;0;;
02/07/1967;0;;
03/07/1967;0;;
04/07/1967;0;;
05/07/1967;0;;
06/07/1967;0;;
07/07/1967;0;;
08/07/1967;0;;
09/07/1967;0;;
10/07/1967;0;;
11/07/1967;0;;
12/07/1967;0;;
13/07/1967;1,2;;
14/07/1967;0;;
15/07/1967;0;;
16/07/1967;0;;
17/07/1967;0;;
18/07/1967;0;;
19/07/1967;0;;
20/07/1967;0;;
21/07/1967;0;;
22/07/1967;0;;
23/07/1967;0;;
24/07/1967;4,5;;
25/07/1967;0;;
26/07/1967;0;;
27/07/1967;0;;
28/07/1967;0;;
29/07/1967;0;;
30/07/1967;0;;
31/07/1967;0;;
01/08/1967;0;;
02/08/1967;8,1;;
03/08/1967;0;;
04/08/1967;0;;
05/08/1967;0;;
06/08/1967;0;;
07/08/1967;14,1;;
08/08/1967;0;;
09/08/1967;16,3;;
10/08/1967;0;;
11/08/1967;0;;
12/08/1967;0;;
13/08/1967;0;;
14/08/1967;0;;
15/08/1967;0;;
16/08/1967;0;;
17/08/1967;0;;
18/08/1967;0;;
19/08/1967;0;;
20/08/1967;0;;
21/08/1967;0;;
22/08/1967;0;;
23/08/1967;0;;
24/08/1967;0;;
25/08/1967;0;;
26/08/1967;0;;
27/08/1967;0;;
28/08/1967;0;;
29/08/1967;0;;
30/08/1967;0;;
31/08/1967;0;;
01/09/1967;0;;
02/09/1967;0;;
03/09/1967;9,5;;
04/09/1967;0;;
05/09/1967;0;;
06/09/1967;0;;
07/09/1967;0;;
08/09/1967;0;;
09/09/1967;0;;
10/09/1967;0;;
11/09/1967;1,8;;
12/09/1967;7,4;;
13/09/1967;26,1;;
14/09/1967;0;;
15/09/1967;0;;
16/09/1967;0;;
17/09/1967;0;;
18/09/1967;0;;
19/09/1967;0;;
20/09/1967;0;;
21/09/1967;0;;
22/09/1967;0;;
23/09/1967;0;;
24/09/1967;0;;
25/09/1967;0;;
26/09/1967;0;;
27/09/1967;0;;
28/09/1967;0;;
29/09/1967;0;;
30/09/1967;0;;
