Date de la mesure;Précipitations en mm
22/02/1965;14,5
23/02/1965;51,7
24/02/1965;0
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;4,5
01/03/1965;29,5
02/03/1965;0
03/03/1965;0
04/03/1965;0
05/03/1965;0
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;13,3
12/03/1965;42,5
13/03/1965;37
14/03/1965;33
15/03/1965;5,5
16/03/1965;0
17/03/1965;0
18/03/1965;0
19/03/1965;0
20/03/1965;0
21/03/1965;0
22/03/1965;0
23/03/1965;4
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;4,8
04/04/1965;0
05/04/1965;1,5
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0
13/04/1965;0
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;0
20/04/1965;0
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;0
27/04/1965;0
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;1
02/05/1965;17,5
03/05/1965;0
04/05/1965;0
05/05/1965;0
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;0
18/05/1965;16
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;0
02/06/1965;16,5
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;13,5
07/06/1965;0
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;4
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;0
05/07/1965;0
06/07/1965;0
07/07/1965;9
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;5
21/07/1965;10,5
22/07/1965;0
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;0
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;9,7
22/08/1965;0
23/08/1965;0
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;0
02/09/1965;0
03/09/1965;7
04/09/1965;5,7
05/09/1965;0
06/09/1965;0
07/09/1965;0
08/09/1965;1,3
09/09/1965;2,2
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;89
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;108
24/09/1965;98
25/09/1965;182
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;17,5
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;12,7
08/10/1965;19,5
09/10/1965;0
10/10/1965;26,5
11/10/1965;37,5
12/10/1965;0
13/10/1965;0
14/10/1965;10,5
15/10/1965;148
16/10/1965;44
17/10/1965;6,6
18/10/1965;0
19/10/1965;0
20/10/1965;22,3
21/10/1965;0
22/10/1965;24,5
23/10/1965;0
24/10/1965;7,8
25/10/1965;66,5
26/10/1965;44
27/10/1965;4,8
28/10/1965;16
29/10/1965;8,6
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;2
05/11/1965;33,5
06/11/1965;24
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0
14/11/1965;0
15/11/1965;0
16/11/1965;19
17/11/1965;24
18/11/1965;0
19/11/1965;0
20/11/1965;0
21/11/1965;0
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;0
27/11/1965;16
28/11/1965;0
29/11/1965;0
30/11/1965;0
01/12/1965;0
02/12/1965;14,7
03/12/1965;6,7
04/12/1965;0
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;0
10/12/1965;5,3
11/12/1965;0
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;18
16/12/1965;11,5
17/12/1965;0
18/12/1965;0
19/12/1965;1
20/12/1965;11,5
21/12/1965;0
22/12/1965;0
23/12/1965;0,5
24/12/1965;10,7
25/12/1965;15
26/12/1965;0
27/12/1965;0
28/12/1965;0
29/12/1965;0
30/12/1965;4,5
31/12/1965;0
01/01/1966;0
02/01/1966;8,5
03/01/1966;7,6
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;3,8
09/01/1966;0
10/01/1966;5,3
11/01/1966;0
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;0
19/01/1966;1,2
20/01/1966;23,7
21/01/1966;0
22/01/1966;9,7
23/01/1966;0
24/01/1966;0
25/01/1966;44,5
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;4,2
30/01/1966;12
31/01/1966;2,5
01/02/1966;2,5
02/02/1966;5,5
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;5,3
11/02/1966;0
12/02/1966;57
13/02/1966;1,5
14/02/1966;0
15/02/1966;4,8
16/02/1966;84,5
17/02/1966;0
18/02/1966;4,5
19/02/1966;18
20/02/1966;0,6
21/02/1966;0
22/02/1966;3
23/02/1966;0
24/02/1966;0
25/02/1966;3,3
26/02/1966;0
27/02/1966;17,2
28/02/1966;4,5
01/03/1966;0
02/03/1966;0
03/03/1966;4,6
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;2
02/04/1966;0
03/04/1966;0
04/04/1966;0
05/04/1966;28
06/04/1966;4,8
07/04/1966;17,8
08/04/1966;9,5
09/04/1966;41
10/04/1966;0
11/04/1966;0
12/04/1966;10,3
13/04/1966;14,8
14/04/1966;0
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;7
20/04/1966;0
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;8
25/04/1966;0
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;0
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;2
06/05/1966;5,5
07/05/1966;0
08/05/1966;0
09/05/1966;0
10/05/1966;0
11/05/1966;0
12/05/1966;127
13/05/1966;29,1
14/05/1966;6
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;3,2
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;14
06/06/1966;0
07/06/1966;0
08/06/1966;9
09/06/1966;60
10/06/1966;7,3
11/06/1966;2
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;4
16/06/1966;0
17/06/1966;0
18/06/1966;0
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;8,6
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;0
12/07/1966;0
13/07/1966;0
14/07/1966;0
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;42
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;4
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;3,7
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0,4
24/08/1966;0
25/08/1966;0
26/08/1966;10,6
27/08/1966;3,1
28/08/1966;1
29/08/1966;3,6
30/08/1966;0,5
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;6,5
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;0
28/09/1966;89
29/09/1966;0
30/09/1966;0
01/10/1966;0
02/10/1966;0
03/10/1966;29,3
04/10/1966;81
05/10/1966;12,5
06/10/1966;0
07/10/1966;0
08/10/1966;4,2
09/10/1966;0
10/10/1966;2
11/10/1966;36,5
12/10/1966;0
13/10/1966;0
14/10/1966;2
15/10/1966;45
16/10/1966;0
17/10/1966;0
18/10/1966;0
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;4
24/10/1966;0
25/10/1966;13,5
26/10/1966;0
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;3
02/11/1966;12,3
03/11/1966;0
04/11/1966;3
05/11/1966;0
06/11/1966;0
07/11/1966;0
08/11/1966;93
09/11/1966;4
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;0
16/11/1966;0
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;0
29/11/1966;0
30/11/1966;8
01/12/1966;2
02/12/1966;0
03/12/1966;0
04/12/1966;0
05/12/1966;0
06/12/1966;12,7
07/12/1966;0
08/12/1966;0
09/12/1966;0
10/12/1966;1
11/12/1966;0
12/12/1966;2
13/12/1966;0
14/12/1966;0
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;4
28/12/1966;1
29/12/1966;0
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0
04/01/1967;0
05/01/1967;3
06/01/1967;0
07/01/1967;0
08/01/1967;3
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;66
20/01/1967;132
21/01/1967;10,8
22/01/1967;0
23/01/1967;1
24/01/1967;0
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;24
12/02/1967;0
13/02/1967;0
14/02/1967;28
15/02/1967;72
16/02/1967;56
17/02/1967;48
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;2,5
25/02/1967;48
26/02/1967;2
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;10,5
06/03/1967;3
07/03/1967;33,5
08/03/1967;18,5
09/03/1967;62
10/03/1967;0
11/03/1967;0
12/03/1967;0
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;3
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;10,5
09/04/1967;2
10/04/1967;19,5
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;0
26/04/1967;5
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;0
02/05/1967;0
03/05/1967;0
04/05/1967;1,7
05/05/1967;58,5
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;0
13/05/1967;3
14/05/1967;3,5
15/05/1967;18,5
16/05/1967;0
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;7
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;2
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;16
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;55
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;7,5
08/08/1967;39,5
09/08/1967;9,5
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;3
12/09/1967;7,5
13/09/1967;5,5
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;4
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0
14/10/1967;4
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;29,5
21/10/1967;34
22/10/1967;3
23/10/1967;0
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;11
01/11/1967;3
02/11/1967;0
03/11/1967;0
04/11/1967;4
05/11/1967;0
06/11/1967;0
07/11/1967;12,5
08/11/1967;1,7
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;71
15/11/1967;0
16/11/1967;23
17/11/1967;6
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;22
27/11/1967;0
28/11/1967;0
29/11/1967;0
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;6,6
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;6
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;4
02/01/1968;0
03/01/1968;0
04/01/1968;0
05/01/1968;0
06/01/1968;0
07/01/1968;0
08/01/1968;0
09/01/1968;0
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;43
01/02/1968;32,5
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0
06/02/1968;0
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;8
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;8
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;2
20/02/1968;23
21/02/1968;11
22/02/1968;0
23/02/1968;51,5
24/02/1968;0
25/02/1968;0
26/02/1968;0
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;0
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;0
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;15
21/03/1968;0
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0
02/04/1968;0
03/04/1968;0
04/04/1968;19
05/04/1968;6
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;105
14/04/1968;74,5
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;6
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;14,7
28/04/1968;0
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;4
05/05/1968;5,5
06/05/1968;0
07/05/1968;0
08/05/1968;3,5
09/05/1968;3,5
10/05/1968;0
11/05/1968;0
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;34
20/05/1968;16,8
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;18,3
25/05/1968;0
26/05/1968;3,1
27/05/1968;17,3
28/05/1968;16
29/05/1968;35
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;0
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;9
14/06/1968;0
15/06/1968;0
16/06/1968;0
17/06/1968;0
18/06/1968;31
19/06/1968;4
20/06/1968;0
21/06/1968;0
22/06/1968;9,5
23/06/1968;16
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;8
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;1,5
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;17,5
15/07/1968;0
16/07/1968;0
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;28,8
02/08/1968;0
03/08/1968;0
04/08/1968;2,5
05/08/1968;0
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;28,5
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;3,8
28/08/1968;108
29/08/1968;173
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;29,2
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;27,5
14/09/1968;0
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;3
20/09/1968;0
21/09/1968;0
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;31
28/09/1968;0
29/09/1968;0
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;6
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;7
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;16
31/10/1968;34,5
01/11/1968;16
02/11/1968;0
03/11/1968;2
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;5
08/11/1968;29
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;4
14/11/1968;8
15/11/1968;21
16/11/1968;0
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;2
27/11/1968;0
28/11/1968;6,5
29/11/1968;18
30/11/1968;0
01/12/1968;0
02/12/1968;0,5
03/12/1968;0
04/12/1968;0
05/12/1968;40,5
06/12/1968;78
07/12/1968;7,5
08/12/1968;0
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;2
14/12/1968;0
15/12/1968;13
16/12/1968;0
17/12/1968;6
18/12/1968;0
19/12/1968;0
20/12/1968;0
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0
28/12/1968;0
29/12/1968;0
30/12/1968;1
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;16
06/01/1969;85
07/01/1969;174
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;16
12/01/1969;41,5
13/01/1969;26
14/01/1969;2
15/01/1969;0
16/01/1969;0
17/01/1969;0
18/01/1969;8
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;4
27/01/1969;0
28/01/1969;3
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;0
12/02/1969;0
13/02/1969;0
14/02/1969;0
15/02/1969;0,9
16/02/1969;0
17/02/1969;0
18/02/1969;69,5
19/02/1969;34,7
20/02/1969;0
21/02/1969;47
22/02/1969;29
23/02/1969;81,5
24/02/1969;0
25/02/1969;0
26/02/1969;0
27/02/1969;0
28/02/1969;22,5
01/03/1969;151
02/03/1969;48
03/03/1969;80,5
04/03/1969;23,5
05/03/1969;2
06/03/1969;0
07/03/1969;0
08/03/1969;0
09/03/1969;0
10/03/1969;2,2
11/03/1969;0
12/03/1969;4
13/03/1969;6,5
14/03/1969;0
15/03/1969;9,8
16/03/1969;0
17/03/1969;0
18/03/1969;14,5
19/03/1969;0
20/03/1969;0
21/03/1969;0
22/03/1969;169
23/03/1969;4,8
24/03/1969;0
25/03/1969;0
26/03/1969;0
27/03/1969;0
28/03/1969;0
29/03/1969;0
30/03/1969;0
31/03/1969;0
01/04/1969;0
02/04/1969;0
03/04/1969;3,5
04/04/1969;16,5
05/04/1969;102,8
06/04/1969;17,5
07/04/1969;0
08/04/1969;0
09/04/1969;0
10/04/1969;0
11/04/1969;0
12/04/1969;0
13/04/1969;0
14/04/1969;0
15/04/1969;0
16/04/1969;0
17/04/1969;0
18/04/1969;0
19/04/1969;0
20/04/1969;0
21/04/1969;19,5
