Date de la mesure;Précipitations en mm
19/02/1971;0
20/02/1971;0
21/02/1971;0
22/02/1971;0
23/02/1971;0
24/02/1971;0
25/02/1971;0
26/02/1971;0
27/02/1971;0
28/02/1971;0
01/03/1971;0
02/03/1971;0
03/03/1971;0
04/03/1971;0
05/03/1971;0
06/03/1971;0
07/03/1971;0
08/03/1971;0
09/03/1971;0
10/03/1971;0
11/03/1971;0
12/03/1971;0
13/03/1971;15
14/03/1971;70,2
15/03/1971;0
16/03/1971;0
17/03/1971;0
18/03/1971;7,5
19/03/1971;4,7
20/03/1971;10,2
21/03/1971;1,4
22/03/1971;0
23/03/1971;0
24/03/1971;0
25/03/1971;0
26/03/1971;0
27/03/1971;0
28/03/1971;0
29/03/1971;0
30/03/1971;0
31/03/1971;0
01/04/1971;0
02/04/1971;0
03/04/1971;27,6
04/04/1971;2,3
05/04/1971;0
06/04/1971;0
07/04/1971;37,6
08/04/1971;21,8
09/04/1971;0
10/04/1971;0
11/04/1971;0
12/04/1971;0
13/04/1971;0
14/04/1971;0
15/04/1971;0
16/04/1971;0
17/04/1971;6,3
18/04/1971;0
19/04/1971;0
20/04/1971;0
21/04/1971;0
22/04/1971;33,7
23/04/1971;13,2
24/04/1971;0
25/04/1971;0
26/04/1971;0
27/04/1971;1,9
28/04/1971;0
29/04/1971;0
30/04/1971;25,3
01/05/1971;0
02/05/1971;0,2
03/05/1971;0
04/05/1971;0
05/05/1971;0
06/05/1971;0
07/05/1971;0
08/05/1971;0
09/05/1971;15,7
10/05/1971;0
11/05/1971;0
12/05/1971;0
13/05/1971;0
14/05/1971;0
15/05/1971;0
16/05/1971;1,7
17/05/1971;1,5
18/05/1971;0
19/05/1971;0
20/05/1971;17,2
21/05/1971;15
22/05/1971;6,2
23/05/1971;0
24/05/1971;13,5
25/05/1971;1
26/05/1971;0
27/05/1971;2
28/05/1971;0
29/05/1971;0
30/05/1971;0
31/05/1971;0
01/06/1971;0
02/06/1971;0
03/06/1971;0
04/06/1971;0
05/06/1971;0
06/06/1971;0
07/06/1971;0
08/06/1971;0,5
09/06/1971;12,5
10/06/1971;7,8
11/06/1971;0
12/06/1971;0
13/06/1971;0
14/06/1971;31,9
15/06/1971;0
16/06/1971;0
17/06/1971;0
18/06/1971;0
19/06/1971;0
20/06/1971;0
21/06/1971;0
22/06/1971;0
23/06/1971;4,4
24/06/1971;0
25/06/1971;7,6
26/06/1971;0,3
27/06/1971;0
28/06/1971;0
29/06/1971;0
30/06/1971;0
01/07/1971;0
02/07/1971;0
03/07/1971;0
04/07/1971;9,9
05/07/1971;0
06/07/1971;2,9
07/07/1971;0
08/07/1971;0
09/07/1971;0
10/07/1971;0
11/07/1971;0
12/07/1971;0
13/07/1971;0
14/07/1971;0
15/07/1971;0
16/07/1971;0
17/07/1971;0,7
18/07/1971;22,5
19/07/1971;0
20/07/1971;0
21/07/1971;0
22/07/1971;0
23/07/1971;45,3
24/07/1971;0
25/07/1971;0
26/07/1971;0
27/07/1971;0
28/07/1971;0
29/07/1971;0
30/07/1971;0
31/07/1971;0
01/08/1971;0
02/08/1971;0
03/08/1971;0
04/08/1971;0
05/08/1971;0
06/08/1971;5,2
07/08/1971;0
08/08/1971;0
09/08/1971;0
10/08/1971;6,6
11/08/1971;0,6
12/08/1971;0
13/08/1971;0
14/08/1971;0
15/08/1971;0
16/08/1971;0
17/08/1971;0
18/08/1971;0
19/08/1971;6,7
20/08/1971;0
21/08/1971;0
22/08/1971;0
23/08/1971;0
24/08/1971;0
25/08/1971;0
26/08/1971;0
27/08/1971;0
28/08/1971;0
29/08/1971;0
30/08/1971;0
31/08/1971;0
01/09/1971;0
02/09/1971;0
03/09/1971;0
04/09/1971;0
05/09/1971;0
06/09/1971;0
07/09/1971;0
08/09/1971;0
09/09/1971;0
10/09/1971;16
11/09/1971;0
12/09/1971;0
13/09/1971;0
14/09/1971;0
15/09/1971;0
16/09/1971;0
17/09/1971;0
18/09/1971;0
19/09/1971;5,6
20/09/1971;0
21/09/1971;21
22/09/1971;19,6
23/09/1971;95,6
24/09/1971;0
25/09/1971;0
26/09/1971;0
27/09/1971;0
28/09/1971;0
29/09/1971;0
30/09/1971;0
01/10/1971;0
02/10/1971;0
03/10/1971;0
04/10/1971;0
05/10/1971;0
06/10/1971;0
07/10/1971;0
08/10/1971;0
09/10/1971;24,3
10/10/1971;0
11/10/1971;22,3
12/10/1971;63,3
13/10/1971;6,7
14/10/1971;0
15/10/1971;0
16/10/1971;0
17/10/1971;0
18/10/1971;0
19/10/1971;0
20/10/1971;0
21/10/1971;0
22/10/1971;0
23/10/1971;0
24/10/1971;0
25/10/1971;0
26/10/1971;0
27/10/1971;0
28/10/1971;0
29/10/1971;0
30/10/1971;0
31/10/1971;0
01/11/1971;0
02/11/1971;0
03/11/1971;0
04/11/1971;0
05/11/1971;0
06/11/1971;0
07/11/1971;0,8
08/11/1971;13
09/11/1971;9,2
10/11/1971;10,2
11/11/1971;0
12/11/1971;0
13/11/1971;0
14/11/1971;0
15/11/1971;0
16/11/1971;0
17/11/1971;0
18/11/1971;0
19/11/1971;0
20/11/1971;0
21/11/1971;0
22/11/1971;0
23/11/1971;0
24/11/1971;0
25/11/1971;0
26/11/1971;0
27/11/1971;0
28/11/1971;0
29/11/1971;0
30/11/1971;0
01/12/1971;0
02/12/1971;12,8
03/12/1971;0
04/12/1971;0
05/12/1971;0
06/12/1971;0
07/12/1971;0
08/12/1971;0
09/12/1971;0
10/12/1971;0
11/12/1971;0
12/12/1971;0
13/12/1971;0
14/12/1971;0
15/12/1971;0
16/12/1971;0
17/12/1971;0
18/12/1971;0
19/12/1971;0,5
20/12/1971;0
21/12/1971;0
22/12/1971;0,8
23/12/1971;0
24/12/1971;13,6
25/12/1971;47,6
26/12/1971;0
27/12/1971;0
28/12/1971;1,5
29/12/1971;4,5
30/12/1971;35,1
31/12/1971;7,7
01/01/1972;11
02/01/1972;27,2
03/01/1972;0
04/01/1972;0
05/01/1972;0
06/01/1972;5,1
07/01/1972;0
08/01/1972;2,2
09/01/1972;9,5
10/01/1972;0
11/01/1972;0
12/01/1972;9,9
13/01/1972;14,3
14/01/1972;4,9
15/01/1972;12
16/01/1972;90
17/01/1972;27,7
18/01/1972;0
19/01/1972;0
20/01/1972;1,5
21/01/1972;0
22/01/1972;0
23/01/1972;0
24/01/1972;0
25/01/1972;0
26/01/1972;12,2
27/01/1972;0
28/01/1972;0
29/01/1972;0
30/01/1972;0
31/01/1972;0
01/02/1972;10,9
02/02/1972;10,2
03/02/1972;17,3
04/02/1972;0
05/02/1972;0
06/02/1972;0
07/02/1972;10
08/02/1972;69,7
09/02/1972;0
10/02/1972;0
11/02/1972;15
12/02/1972;0
13/02/1972;2,5
14/02/1972;0
15/02/1972;0
16/02/1972;17,5
17/02/1972;7
18/02/1972;0
19/02/1972;14
20/02/1972;0
21/02/1972;0
22/02/1972;13
23/02/1972;10,8
24/02/1972;0
25/02/1972;0
26/02/1972;0
27/02/1972;0
28/02/1972;0
29/02/1972;0
01/03/1972;0
02/03/1972;0
03/03/1972;0
04/03/1972;0
05/03/1972;3,2
06/03/1972;2
07/03/1972;0
08/03/1972;0
09/03/1972;28,8
10/03/1972;5
11/03/1972;17
12/03/1972;26,3
13/03/1972;23,3
14/03/1972;0
15/03/1972;34
16/03/1972;0
17/03/1972;0
18/03/1972;0
19/03/1972;0
20/03/1972;1,6
21/03/1972;0
22/03/1972;0
23/03/1972;0
24/03/1972;0
25/03/1972;0
26/03/1972;0
27/03/1972;0
28/03/1972;0
29/03/1972;0
30/03/1972;0
31/03/1972;0,9
01/04/1972;0
02/04/1972;0
03/04/1972;0
04/04/1972;3,5
05/04/1972;0
06/04/1972;0
07/04/1972;3
08/04/1972;0
09/04/1972;0
10/04/1972;0
11/04/1972;1,5
12/04/1972;0
13/04/1972;0
14/04/1972;0
15/04/1972;0
16/04/1972;0
17/04/1972;0
18/04/1972;0
19/04/1972;0
20/04/1972;31,6
21/04/1972;4,2
22/04/1972;0
23/04/1972;0,9
24/04/1972;0
25/04/1972;0
26/04/1972;0
27/04/1972;0
28/04/1972;0
29/04/1972;0
30/04/1972;0
01/05/1972;1,4
02/05/1972;0
03/05/1972;0
04/05/1972;0
05/05/1972;0
06/05/1972;0
07/05/1972;0
08/05/1972;0
09/05/1972;0
10/05/1972;0
11/05/1972;0
12/05/1972;0
13/05/1972;31,5
14/05/1972;0
15/05/1972;1,4
16/05/1972;0
17/05/1972;0
18/05/1972;0
19/05/1972;0
20/05/1972;0
21/05/1972;0
22/05/1972;0
23/05/1972;33,5
24/05/1972;0
25/05/1972;0
26/05/1972;0
27/05/1972;0
28/05/1972;0
29/05/1972;0
30/05/1972;0
31/05/1972;0
01/06/1972;0
02/06/1972;0
03/06/1972;0
04/06/1972;0,2
05/06/1972;14,2
06/06/1972;0
07/06/1972;0
08/06/1972;0
09/06/1972;13,4
10/06/1972;1,5
11/06/1972;0
12/06/1972;0
13/06/1972;4,4
14/06/1972;22,4
15/06/1972;0,2
16/06/1972;0
17/06/1972;0
18/06/1972;0
19/06/1972;1,2
20/06/1972;0
21/06/1972;0
22/06/1972;0
23/06/1972;0
24/06/1972;0
25/06/1972;0
26/06/1972;0,3
27/06/1972;0
28/06/1972;0
29/06/1972;0
30/06/1972;0
01/07/1972;0
02/07/1972;0
03/07/1972;0
04/07/1972;32,5
05/07/1972;0
06/07/1972;0
07/07/1972;0
08/07/1972;0
09/07/1972;0
10/07/1972;0
11/07/1972;0
12/07/1972;0
13/07/1972;0
14/07/1972;0
15/07/1972;0
16/07/1972;0
17/07/1972;0
18/07/1972;0
19/07/1972;3,2
20/07/1972;0
21/07/1972;0
22/07/1972;0
23/07/1972;0
24/07/1972;0
25/07/1972;0
26/07/1972;0
27/07/1972;0
28/07/1972;0
29/07/1972;0
30/07/1972;0
31/07/1972;0
01/08/1972;0
02/08/1972;0
03/08/1972;0
04/08/1972;0
05/08/1972;0
06/08/1972;0
07/08/1972;0
08/08/1972;0
09/08/1972;0
10/08/1972;0
11/08/1972;0
12/08/1972;0
13/08/1972;10
14/08/1972;6,8
15/08/1972;0
16/08/1972;0
17/08/1972;0
18/08/1972;0
19/08/1972;0
20/08/1972;0
21/08/1972;0
22/08/1972;0
23/08/1972;0
24/08/1972;0
25/08/1972;0
26/08/1972;0
27/08/1972;2
28/08/1972;0
29/08/1972;4,6
30/08/1972;3,6
31/08/1972;0
01/09/1972;0
02/09/1972;0
03/09/1972;45,2
04/09/1972;71
05/09/1972;0
06/09/1972;15
07/09/1972;3
08/09/1972;0
09/09/1972;0
10/09/1972;0
11/09/1972;0
12/09/1972;0
13/09/1972;0
14/09/1972;0
15/09/1972;0
16/09/1972;0
17/09/1972;0
18/09/1972;0
19/09/1972;0
20/09/1972;1,5
21/09/1972;0
22/09/1972;0
23/09/1972;0
24/09/1972;0
25/09/1972;0
26/09/1972;0
27/09/1972;0
28/09/1972;0
29/09/1972;0
30/09/1972;0
01/10/1972;0
02/10/1972;0
03/10/1972;0
04/10/1972;0
05/10/1972;2,5
06/10/1972;0
07/10/1972;0
08/10/1972;0
09/10/1972;0
10/10/1972;16,5
11/10/1972;0
12/10/1972;10
13/10/1972;51,5
14/10/1972;0
15/10/1972;0
16/10/1972;0
17/10/1972;0
18/10/1972;0
19/10/1972;0
20/10/1972;0
21/10/1972;0
22/10/1972;0
23/10/1972;0
24/10/1972;0
25/10/1972;0
26/10/1972;10,4
27/10/1972;4,5
28/10/1972;0
29/10/1972;0
30/10/1972;0
31/10/1972;6,7
01/11/1972;1,6
02/11/1972;0
03/11/1972;0
04/11/1972;0
05/11/1972;0
06/11/1972;0
07/11/1972;1
08/11/1972;1,5
09/11/1972;0
10/11/1972;4
11/11/1972;0
12/11/1972;0
13/11/1972;0
14/11/1972;0
15/11/1972;0
16/11/1972;0
17/11/1972;0
18/11/1972;0
19/11/1972;1,9
20/11/1972;0
21/11/1972;0
22/11/1972;0
23/11/1972;0
24/11/1972;0
25/11/1972;0
26/11/1972;0
27/11/1972;0
28/11/1972;0
29/11/1972;4
30/11/1972;20,8
01/12/1972;0
02/12/1972;0
03/12/1972;1,6
04/12/1972;0
05/12/1972;0
06/12/1972;0
07/12/1972;0
08/12/1972;1
09/12/1972;0
10/12/1972;0
11/12/1972;0
12/12/1972;0
13/12/1972;0
14/12/1972;0
15/12/1972;0
16/12/1972;0
17/12/1972;0
18/12/1972;0
19/12/1972;0
20/12/1972;0
21/12/1972;0
22/12/1972;0
23/12/1972;0
24/12/1972;0
25/12/1972;15
26/12/1972;0
27/12/1972;20
28/12/1972;13
29/12/1972;3,5
30/12/1972;1,6
31/12/1972;0
01/01/1973;0
02/01/1973;0
03/01/1973;0
04/01/1973;0
05/01/1973;0
06/01/1973;0
07/01/1973;0
08/01/1973;0
09/01/1973;0
10/01/1973;0
11/01/1973;0
12/01/1973;0
13/01/1973;10
14/01/1973;22,2
15/01/1973;0
16/01/1973;0
17/01/1973;30,2
18/01/1973;0
19/01/1973;0
20/01/1973;0
21/01/1973;9,5
22/01/1973;0
23/01/1973;0
24/01/1973;0
25/01/1973;0
26/01/1973;0
27/01/1973;1,3
28/01/1973;0
29/01/1973;0
30/01/1973;0
31/01/1973;0
01/02/1973;0
02/02/1973;0
03/02/1973;0
04/02/1973;0
05/02/1973;0
06/02/1973;0
07/02/1973;0
08/02/1973;0
09/02/1973;0
10/02/1973;0
11/02/1973;0
12/02/1973;0,8
13/02/1973;0
14/02/1973;0
15/02/1973;3,5
16/02/1973;0
17/02/1973;0
18/02/1973;0
19/02/1973;0
20/02/1973;0
21/02/1973;0
22/02/1973;0
23/02/1973;0
24/02/1973;0
25/02/1973;4
26/02/1973;5,3
27/02/1973;0
28/02/1973;0
01/03/1973;0
02/03/1973;0
03/03/1973;0
04/03/1973;0
05/03/1973;0
06/03/1973;0
07/03/1973;0
08/03/1973;0
09/03/1973;0
10/03/1973;0
11/03/1973;0
12/03/1973;0
13/03/1973;0
14/03/1973;0
15/03/1973;0
16/03/1973;0
17/03/1973;0
18/03/1973;0
19/03/1973;0
20/03/1973;0
21/03/1973;0
22/03/1973;0
23/03/1973;0
24/03/1973;0
25/03/1973;15
26/03/1973;26,3
27/03/1973;0
28/03/1973;0
29/03/1973;0
30/03/1973;0
31/03/1973;0
01/04/1973;0
02/04/1973;0
03/04/1973;0
04/04/1973;0
05/04/1973;0
06/04/1973;0
07/04/1973;0
08/04/1973;0
09/04/1973;0
10/04/1973;0
11/04/1973;0
12/04/1973;0
13/04/1973;0
14/04/1973;0
15/04/1973;0
16/04/1973;0
17/04/1973;0
18/04/1973;0
19/04/1973;0
20/04/1973;0
21/04/1973;0
22/04/1973;5,5
23/04/1973;0
24/04/1973;0,5
25/04/1973;0
26/04/1973;0
27/04/1973;0
28/04/1973;1,5
29/04/1973;0
30/04/1973;0
01/05/1973;0
02/05/1973;0
03/05/1973;0,4
04/05/1973;0
05/05/1973;0
06/05/1973;0
07/05/1973;0
08/05/1973;0
09/05/1973;0
10/05/1973;0
11/05/1973;0
12/05/1973;0
13/05/1973;0
14/05/1973;0
15/05/1973;0
16/05/1973;0
17/05/1973;1,5
18/05/1973;0
19/05/1973;12,2
20/05/1973;0
21/05/1973;0
22/05/1973;0
23/05/1973;0
24/05/1973;0
25/05/1973;0
26/05/1973;0
27/05/1973;0
28/05/1973;1,5
29/05/1973;0
30/05/1973;0
31/05/1973;0
01/06/1973;2,5
02/06/1973;0
03/06/1973;0
04/06/1973;0
05/06/1973;53
06/06/1973;0
07/06/1973;0
08/06/1973;0
09/06/1973;0
10/06/1973;0
11/06/1973;0
12/06/1973;0
13/06/1973;1,2
14/06/1973;0
15/06/1973;0
16/06/1973;0
17/06/1973;0
18/06/1973;0
19/06/1973;0
20/06/1973;1,4
21/06/1973;0
22/06/1973;3,7
23/06/1973;0
24/06/1973;0
25/06/1973;0
26/06/1973;0
27/06/1973;0
28/06/1973;0
29/06/1973;0
30/06/1973;0
01/07/1973;0
02/07/1973;0
03/07/1973;0
04/07/1973;0
05/07/1973;0
06/07/1973;0
07/07/1973;0
08/07/1973;0
09/07/1973;0
10/07/1973;0
11/07/1973;0
12/07/1973;0
13/07/1973;0
14/07/1973;15,4
15/07/1973;0
16/07/1973;0
17/07/1973;0,7
18/07/1973;0
19/07/1973;0
20/07/1973;0,9
21/07/1973;7
22/07/1973;0
23/07/1973;0
24/07/1973;0
25/07/1973;0
26/07/1973;0
27/07/1973;0
28/07/1973;0
29/07/1973;0
30/07/1973;0
31/07/1973;0
01/08/1973;0
02/08/1973;0
03/08/1973;0
04/08/1973;0
05/08/1973;0
06/08/1973;0
07/08/1973;0
08/08/1973;0
09/08/1973;0
10/08/1973;0
11/08/1973;0
12/08/1973;0
13/08/1973;0
14/08/1973;0
15/08/1973;0
16/08/1973;0
17/08/1973;0
18/08/1973;0
19/08/1973;0
20/08/1973;0
21/08/1973;0
22/08/1973;0
23/08/1973;0,7
24/08/1973;0
25/08/1973;0
26/08/1973;0
27/08/1973;0
28/08/1973;0
29/08/1973;0
30/08/1973;0
31/08/1973;0
01/09/1973;0
02/09/1973;0
03/09/1973;0
04/09/1973;0
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;0
13/09/1973;0
14/09/1973;0
15/09/1973;0
16/09/1973;0
17/09/1973;10,5
18/09/1973;0
19/09/1973;0
20/09/1973;0
21/09/1973;0
22/09/1973;0
23/09/1973;0
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;8,7
02/10/1973;20
03/10/1973;0
04/10/1973;0
05/10/1973;0
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0
13/10/1973;0
14/10/1973;1,3
15/10/1973;0
16/10/1973;1,5
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;4,8
03/11/1973;3,9
04/11/1973;0
05/11/1973;11
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;0
30/11/1973;4,3
01/12/1973;18,8
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;0
19/12/1973;6,1
20/12/1973;42
21/12/1973;0
22/12/1973;0
23/12/1973;36
24/12/1973;48,9
25/12/1973;18,1
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0,3
31/12/1973;0
01/01/1974;0
02/01/1974;3
03/01/1974;15
04/01/1974;5,2
05/01/1974;0,8
06/01/1974;0
07/01/1974;2,2
08/01/1974;2,3
09/01/1974;9,2
10/01/1974;0
11/01/1974;0
12/01/1974;1,1
13/01/1974;0,3
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;8,3
26/01/1974;0,8
27/01/1974;0
28/01/1974;0
29/01/1974;0
30/01/1974;0
31/01/1974;13,8
01/02/1974;0
02/02/1974;31,3
03/02/1974;0
04/02/1974;0
05/02/1974;0
06/02/1974;3,6
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;2,1
12/02/1974;0
13/02/1974;0
14/02/1974;0
15/02/1974;48,4
16/02/1974;58,2
17/02/1974;2
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0,2
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;10,6
02/03/1974;9,8
03/03/1974;41,6
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;8,8
11/03/1974;0,8
12/03/1974;1
13/03/1974;2,2
14/03/1974;0
15/03/1974;0
16/03/1974;0
17/03/1974;0
18/03/1974;0
19/03/1974;15
20/03/1974;8
21/03/1974;11,4
22/03/1974;6,6
23/03/1974;12,2
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;0
03/04/1974;36,4
04/04/1974;8,2
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;2,2
11/04/1974;0
12/04/1974;2,6
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;0
27/04/1974;3,6
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;9,4
04/05/1974;0
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0
10/05/1974;6
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;2
17/05/1974;0
18/05/1974;0
19/05/1974;0
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;0
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;0
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;6,8
14/06/1974;0
15/06/1974;0
16/06/1974;1
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;22
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;0
28/06/1974;0,9
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;12
14/07/1974;5
15/07/1974;0
16/07/1974;0
17/07/1974;0,5
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;12,2
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;9,5
21/08/1974;21,2
22/08/1974;0
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;23,6
30/08/1974;9,3
31/08/1974;0
01/09/1974;0
02/09/1974;0
03/09/1974;0
04/09/1974;0
05/09/1974;2,5
06/09/1974;0
07/09/1974;0
08/09/1974;0
09/09/1974;4
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;21
17/09/1974;39,1
18/09/1974;0
19/09/1974;25,1
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;1
29/09/1974;0
30/09/1974;0
01/10/1974;8,1
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;1,2
08/10/1974;0
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0,7
19/10/1974;0
20/10/1974;0
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0
29/10/1974;0
30/10/1974;0
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0
04/11/1974;0
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;0
14/11/1974;0
15/11/1974;0
16/11/1974;0
17/11/1974;0,1
18/11/1974;15,6
19/11/1974;0
20/11/1974;0
21/11/1974;0
22/11/1974;0
23/11/1974;3
24/11/1974;0
25/11/1974;0
26/11/1974;0
27/11/1974;0,1
28/11/1974;0
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0,1
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0,1
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;0
12/01/1975;0
13/01/1975;0
14/01/1975;0
15/01/1975;0
16/01/1975;22
17/01/1975;0
18/01/1975;2,8
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;0
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;0
04/02/1975;0
05/02/1975;16,7
06/02/1975;3,7
07/02/1975;0
08/02/1975;0
09/02/1975;0
10/02/1975;2,7
11/02/1975;5,6
12/02/1975;0,3
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;0
02/03/1975;11,6
03/03/1975;3
04/03/1975;2,1
05/03/1975;0
06/03/1975;0
07/03/1975;0
08/03/1975;14,4
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;4,5
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;0
01/04/1975;0,2
02/04/1975;0
03/04/1975;0
04/04/1975;0
