Date de la mesure;Précipitations en mm
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;1,2
09/01/1965;0
10/01/1965;0
11/01/1965;0,3
12/01/1965;15,8
13/01/1965;1,1
14/01/1965;0
15/01/1965;0,6
16/01/1965;0
17/01/1965;8,2
18/01/1965;18,7
19/01/1965;20,6
20/01/1965;1,1
21/01/1965;1,8
22/01/1965;0
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;26,1
28/01/1965;13,8
29/01/1965;5,2
30/01/1965;5,3
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0,6
14/02/1965;0
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;10,9
23/02/1965;24,3
24/02/1965;0
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;4,5
01/03/1965;20,1
02/03/1965;0
03/03/1965;0
04/03/1965;0,2
05/03/1965;1,2
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;4,5
12/03/1965;22,1
13/03/1965;23,2
14/03/1965;36,1
15/03/1965;5,1
16/03/1965;4,2
17/03/1965;1,8
18/03/1965;1,7
19/03/1965;0
20/03/1965;0
21/03/1965;0
22/03/1965;2,1
23/03/1965;8,4
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;1,4
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0,4
11/04/1965;0
12/04/1965;1,1
13/04/1965;0,3
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0,4
18/04/1965;0
19/04/1965;6
20/04/1965;1,2
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;0,5
27/04/1965;4,4
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;0,8
02/05/1965;21,8
03/05/1965;0,2
04/05/1965;0,4
05/05/1965;2,9
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;2,7
18/05/1965;17,3
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0,9
28/05/1965;0,7
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;3,2
02/06/1965;7,1
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;5,9
07/06/1965;0,4
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0,3
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;3,6
03/07/1965;0
04/07/1965;2,4
05/07/1965;0
06/07/1965;0
07/07/1965;4,5
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;2,1
22/07/1965;8,3
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;4,4
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;11,1
22/08/1965;0
23/08/1965;2,6
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;4,5
02/09/1965;1,4
03/09/1965;1,8
04/09/1965;2,5
05/09/1965;0
06/09/1965;0,8
07/09/1965;0
08/09/1965;0
09/09/1965;7,9
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;19,1
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;24,4
25/09/1965;118,5
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;4,1
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;25,7
08/10/1965;23,2
09/10/1965;4,7
10/10/1965;9,2
11/10/1965;46,3
12/10/1965;0
13/10/1965;0
14/10/1965;4,4
15/10/1965;77,3
16/10/1965;30,7
17/10/1965;6,4
18/10/1965;0
19/10/1965;0
20/10/1965;20,6
21/10/1965;0
22/10/1965;29
23/10/1965;0
24/10/1965;3,2
25/10/1965;24,3
26/10/1965;43,5
27/10/1965;1,6
28/10/1965;10,4
29/10/1965;20,2
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;2,2
05/11/1965;2,8
06/11/1965;12,6
07/11/1965;0
08/11/1965;0
09/11/1965;0,7
10/11/1965;0
11/11/1965;0
12/11/1965;1,2
13/11/1965;0
14/11/1965;5,4
15/11/1965;0
16/11/1965;1,8
17/11/1965;11,3
18/11/1965;1,4
19/11/1965;0,6
20/11/1965;0
21/11/1965;0,9
22/11/1965;0,2
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;1,6
27/11/1965;24,6
28/11/1965;2,5
29/11/1965;0,8
30/11/1965;0,2
01/12/1965;0
02/12/1965;22,7
03/12/1965;10,1
04/12/1965;5,7
05/12/1965;0,3
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;5,7
10/12/1965;10,3
11/12/1965;1,2
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;6,8
16/12/1965;0,7
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;6,2
21/12/1965;0
22/12/1965;0
23/12/1965;2,3
24/12/1965;20,6
25/12/1965;20,5
26/12/1965;0
27/12/1965;0,4
28/12/1965;0
29/12/1965;0
30/12/1965;6,7
31/12/1965;0
01/01/1966;0
02/01/1966;11,8
03/01/1966;18,2
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;1,4
09/01/1966;0
10/01/1966;4,2
11/01/1966;2,5
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;0
19/01/1966;1,8
20/01/1966;25,7
21/01/1966;2,7
22/01/1966;16,5
23/01/1966;12,7
24/01/1966;0
25/01/1966;23
26/01/1966;0,3
27/01/1966;0
28/01/1966;0
29/01/1966;0,4
30/01/1966;1,8
31/01/1966;0,3
01/02/1966;0,6
02/02/1966;2,3
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0,3
07/02/1966;1,2
08/02/1966;0
09/02/1966;0
10/02/1966;6,7
11/02/1966;0
12/02/1966;42,8
13/02/1966;3,5
14/02/1966;0
15/02/1966;2,1
16/02/1966;52,4
17/02/1966;0
18/02/1966;0
19/02/1966;12,3
20/02/1966;0
21/02/1966;0
22/02/1966;1,1
23/02/1966;0,4
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;28,4
28/02/1966;7,5
01/03/1966;0
02/03/1966;0
03/03/1966;3,2
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;4,5
27/03/1966;0,2
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;1,2
03/04/1966;0
04/04/1966;0
05/04/1966;13,1
06/04/1966;0,4
07/04/1966;4,8
08/04/1966;0,6
09/04/1966;40,2
10/04/1966;0,5
11/04/1966;0
12/04/1966;0
13/04/1966;7,6
14/04/1966;1,3
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;15,9
20/04/1966;0,6
21/04/1966;0
22/04/1966;0
23/04/1966;1,5
24/04/1966;8,2
25/04/1966;0
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;3,8
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;1,8
06/05/1966;3
07/05/1966;2,3
08/05/1966;0,4
09/05/1966;1,2
10/05/1966;0
11/05/1966;0
12/05/1966;76,8
13/05/1966;35,9
14/05/1966;9,4
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;0
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;25,8
06/06/1966;0
07/06/1966;0
08/06/1966;4,6
09/06/1966;35
10/06/1966;2,1
11/06/1966;0,2
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0,9
19/06/1966;0
20/06/1966;1,7
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;14
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;4,2
12/07/1966;0
13/07/1966;0
14/07/1966;0,3
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;39,8
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0,3
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;5,2
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;4,9
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;8,3
27/08/1966;6,3
28/08/1966;0
29/08/1966;2,2
30/08/1966;0,5
31/08/1966;3,9
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;3
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;0,6
28/09/1966;78,6
29/09/1966;1,7
30/09/1966;0
01/10/1966;0,3
02/10/1966;0
03/10/1966;15,3
04/10/1966;150,4
05/10/1966;12,1
06/10/1966;0
07/10/1966;0
08/10/1966;4,8
09/10/1966;0
10/10/1966;2,3
11/10/1966;21,5
12/10/1966;0
13/10/1966;0
14/10/1966;0
15/10/1966;17,1
16/10/1966;0
17/10/1966;0
18/10/1966;2,3
19/10/1966;0
20/10/1966;0,2
21/10/1966;0
22/10/1966;0
23/10/1966;0,6
24/10/1966;0
25/10/1966;17,1
26/10/1966;1,2
27/10/1966;0,6
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;1,1
02/11/1966;10,9
03/11/1966;0
04/11/1966;7,2
05/11/1966;0
06/11/1966;0
07/11/1966;1,8
08/11/1966;66,1
09/11/1966;5,5
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;1,7
16/11/1966;8,1
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0,9
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;8,6
29/11/1966;0
30/11/1966;5,3
01/12/1966;1,5
02/12/1966;8,1
03/12/1966;5,4
04/12/1966;0
05/12/1966;0
06/12/1966;12,1
07/12/1966;0
08/12/1966;0
09/12/1966;0,5
10/12/1966;0,2
11/12/1966;0,6
12/12/1966;4,7
13/12/1966;2,2
14/12/1966;0
15/12/1966;0,7
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0,2
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;0,8
28/12/1966;0
29/12/1966;0
30/12/1966;0,4
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0,3
04/01/1967;0
05/01/1967;2,2
06/01/1967;0
07/01/1967;0
08/01/1967;2,4
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;18,4
20/01/1967;81,4
21/01/1967;3,3
22/01/1967;0
23/01/1967;3,7
24/01/1967;8,7
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;14,7
12/02/1967;0
13/02/1967;0,4
14/02/1967;6,5
15/02/1967;84,7
16/02/1967;45,8
17/02/1967;0,2
18/02/1967;1,2
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;0,3
25/02/1967;22,3
26/02/1967;2,9
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;10,4
06/03/1967;1,6
07/03/1967;17,4
08/03/1967;4,7
09/03/1967;3,7
10/03/1967;0
11/03/1967;0
12/03/1967;0,3
13/03/1967;2,8
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0,4
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;4,3
09/04/1967;1,2
10/04/1967;1,3
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;0,8
26/04/1967;3,6
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;5,4
02/05/1967;0
03/05/1967;0
04/05/1967;0
05/05/1967;26,9
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;2,3
13/05/1967;0
14/05/1967;2,8
15/05/1967;8,9
16/05/1967;33,9
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;1,8
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;5,6
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;5,9
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;12,6
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;1,6
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;1,6
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;22,5
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;13,5
08/08/1967;12,2
09/08/1967;14,3
10/08/1967;0
11/08/1967;0
12/08/1967;1,5
13/08/1967;0
14/08/1967;0
15/08/1967;0,3
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;2,8
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;2,7
12/09/1967;8,7
13/09/1967;5,8
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;7,1
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0,8
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;1,6
14/10/1967;1,4
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;10,6
21/10/1967;23,5
22/10/1967;3,4
23/10/1967;1,4
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;21,5
01/11/1967;0
02/11/1967;4,5
03/11/1967;0,2
04/11/1967;5,9
05/11/1967;0,4
06/11/1967;0
07/11/1967;12,3
08/11/1967;2,5
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;31,6
15/11/1967;7,3
16/11/1967;5,6
17/11/1967;0
18/11/1967;0,3
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;21,6
27/11/1967;0
28/11/1967;0
29/11/1967;3,8
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0,5
09/12/1967;5,8
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0,4
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;16,7
26/12/1967;0
27/12/1967;0
28/12/1967;0,2
29/12/1967;0
30/12/1967;0
31/12/1967;1,5
01/01/1968;6,7
02/01/1968;0,6
03/01/1968;2,6
04/01/1968;0
05/01/1968;0,5
06/01/1968;4,4
07/01/1968;1,6
08/01/1968;1,7
09/01/1968;7,1
10/01/1968;0
11/01/1968;0,7
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0,9
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;21,7
01/02/1968;13,5
02/02/1968;0
03/02/1968;0,9
04/02/1968;0
05/02/1968;1,6
06/02/1968;2,6
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;3,9
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;15,1
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0,4
20/02/1968;9,1
21/02/1968;6,3
22/02/1968;2,7
23/02/1968;21,8
24/02/1968;0
25/02/1968;6,9
26/02/1968;0,2
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;0
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;1,8
16/03/1968;0,5
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;5
21/03/1968;0,6
22/03/1968;0,3
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;1,1
02/04/1968;0,4
03/04/1968;0
04/04/1968;5,6
05/04/1968;1,4
06/04/1968;0,6
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;58,2
14/04/1968;32
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;2,8
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;5,6
28/04/1968;1,8
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;2,1
05/05/1968;2,6
06/05/1968;0,2
07/05/1968;1,2
08/05/1968;1,3
09/05/1968;0,8
10/05/1968;0
11/05/1968;1,3
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;14,4
20/05/1968;8,2
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;15,5
25/05/1968;0
26/05/1968;6,3
27/05/1968;11,4
28/05/1968;8,1
29/05/1968;15,2
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;0
03/06/1968;0,2
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;19,8
14/06/1968;0
15/06/1968;0
16/06/1968;0
17/06/1968;0
18/06/1968;18,3
19/06/1968;7,6
20/06/1968;0
21/06/1968;0
22/06/1968;3,8
23/06/1968;16,6
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;33,5
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;2,6
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;2,2
15/07/1968;0
16/07/1968;3,3
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;24
02/08/1968;0
03/08/1968;0
04/08/1968;2,9
05/08/1968;3,1
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;10,4
17/08/1968;0,4
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;10,2
28/08/1968;97,4
29/08/1968;111,6
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;9,7
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;2,4
14/09/1968;1,3
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0,4
21/09/1968;3,2
22/09/1968;0,3
23/09/1968;1,2
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;21,7
28/09/1968;1,2
29/09/1968;0,6
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0,4
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;11
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0,3
29/10/1968;0
30/10/1968;3,3
31/10/1968;10,3
01/11/1968;10
02/11/1968;0
03/11/1968;6,1
04/11/1968;0
05/11/1968;0,2
06/11/1968;0,3
07/11/1968;5,9
08/11/1968;19,5
09/11/1968;0,2
10/11/1968;0,1
11/11/1968;0
12/11/1968;0
13/11/1968;0,8
14/11/1968;12,9
15/11/1968;6,8
16/11/1968;3,1
17/11/1968;0
18/11/1968;0,2
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;0,3
29/11/1968;15,1
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;11,7
06/12/1968;26,8
07/12/1968;5,1
08/12/1968;0,6
09/12/1968;0
10/12/1968;1,2
11/12/1968;0
12/12/1968;0
13/12/1968;4,9
14/12/1968;0,6
15/12/1968;2,8
16/12/1968;0,4
17/12/1968;4,7
18/12/1968;0
19/12/1968;0,2
20/12/1968;0,9
21/12/1968;0
22/12/1968;0,4
23/12/1968;0
24/12/1968;0,1
25/12/1968;3,6
26/12/1968;0
