Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/08/1999;0;14,3;31,6
31/08/1999;0;13,8;32,1
01/09/1999;0;14,8;32,1
02/09/1999;0;13,8;34,3
03/09/1999;11,5;16,4;22,7
04/09/1999;0;15,5;26,2
05/09/1999;86;13,7;21,3
06/09/1999;0,5;16,2;22
07/09/1999;0;15,2;29,4
08/09/1999;0;15,4;28,8
09/09/1999;0;15,2;30,3
10/09/1999;0;15,8;27,5
11/09/1999;0;15,4;29,7
12/09/1999;0;12,3;28,9
13/09/1999;0;14,2;27,5
14/09/1999;43,5;19,2;24,1
15/09/1999;6;16,8;21,1
16/09/1999;0;12,6;26,5
17/09/1999;0;11,8;25,9
18/09/1999;0;9,1;28
19/09/1999;0;10,8;28,5
20/09/1999;0;11;27,8
21/09/1999;0;12;28,1
22/09/1999;0;12,7;26,6
23/09/1999;0;11,8;28,1
24/09/1999;0;11,7;29,1
25/09/1999;0;10,6;28
26/09/1999;0;9,6;27,4
27/09/1999;0;11,5;26,4
28/09/1999;0;10,5;26,4
29/09/1999;0;11,5;26,4
30/09/1999;0;12,2;28,3
01/10/1999;0;11,6;31,4
02/10/1999;0;12,3;33,6
03/10/1999;0;13,4;33,4
04/10/1999;0;9,6;27,8
05/10/1999;0;14,6;25,3
06/10/1999;33;15,9;24,1
07/10/1999;0;17,5;24,9
08/10/1999;0;15,5;26,5
09/10/1999;0;16,2;27
10/10/1999;0;16,9;26,8
11/10/1999;0;17,4;26,7
12/10/1999;0;16,3;21
13/10/1999;0;12,3;17,9
14/10/1999;0;10,3;18,1
15/10/1999;0,5;9,6;15,3
16/10/1999;0;10;20,9
17/10/1999;0;7,1;20,6
18/10/1999;0;16;21,6
19/10/1999;1;11,5;19,9
20/10/1999;0;16,4;21,8
21/10/1999;0;15,6;25,5
22/10/1999;1;16,3;18,1
23/10/1999;4,5;16,2;18,2
24/10/1999;0;12,2;24,1
25/10/1999;0;2,9;18,9
26/10/1999;0;3,4;20,3
27/10/1999;0;2,3;21,1
28/10/1999;12;6,2;12
29/10/1999;0;4,9;13,6
30/10/1999;0;-2,1;16,2
31/10/1999;0;-1,4;14,1
01/11/1999;0;0;16,4
02/11/1999;4;1,8;12,7
03/11/1999;47;11,4;16,8
04/11/1999;35;12,9;16,8
05/11/1999;5,5;15,1;19,2
06/11/1999;0,5;16,7;20,8
07/11/1999;0;7,2;16,9
08/11/1999;0;8,8;18,8
09/11/1999;0;9,4;18,7
10/11/1999;0;4,6;17,4
11/11/1999;0;4,8;19,1
12/11/1999;0;4,6;14,3
13/11/1999;0;4,1;15,9
14/11/1999;0;3;17
15/11/1999;0;1,4;16,5
16/11/1999;0;1,8;16,4
17/11/1999;0;6,5;17,3
18/11/1999;3,5;10,4;14,3
19/11/1999;3,5;9,2;13,4
20/11/1999;4;5,4;12,7
21/11/1999;0,5;3,7;13,1
22/11/1999;0;3,2;16
23/11/1999;0;6,6;16
24/11/1999;31,5;0,5;14,4
25/11/1999;3;9,8;15,9
26/11/1999;17,5;11,7;14,6
27/11/1999;0;10,7;17,7
28/11/1999;2;6,3;13,7
29/11/1999;0;7,5;16,4
30/11/1999;0;9;14,9
01/12/1999;0;8,1;13,4
02/12/1999;1;6,1;14
03/12/1999;0;2,7;8
04/12/1999;0;-0,9;7,7
05/12/1999;0;0,3;9,7
06/12/1999;0;-3,9;8,6
07/12/1999;0;-3,6;11,4
08/12/1999;0;-2,1;12,5
09/12/1999;0;2,7;14,8
10/12/1999;0,5;3,2;10,6
11/12/1999;0;5,2;15,5
12/12/1999;0;6,4;15,9
13/12/1999;0;4,9;13,1
14/12/1999;0;-3,5;14
15/12/1999;7;-1,7;9,4
16/12/1999;23,5;1,3;10,2
17/12/1999;11;7,9;13
18/12/1999;15;11,6;14,4
19/12/1999;0;10,9;14,4
20/12/1999;0;7,2;14,6
21/12/1999;0;6,4;14,3
22/12/1999;2;1,1;13,9
23/12/1999;0,5;6,9;14,7
24/12/1999;0;6,3;17
25/12/1999;0;6,5;14,7
26/12/1999;0;6,4;12,5
27/12/1999;0;7,1;13,1
28/12/1999;0;3,9;12,1
29/12/1999;0;-1,2;10,9
30/12/1999;6;2,4;12,7
31/12/1999;5;7,6;14,1
01/01/2000;0;-1,3;13,9
02/01/2000;0;-0,1;15,2
03/01/2000;0;-0,1;9,2
04/01/2000;0;3,3;14,3
05/01/2000;0;2,9;16
06/01/2000;0;3;11,8
07/01/2000;0;1,8;16
08/01/2000;0;0,7;14,2
09/01/2000;3,5;4,9;9,6
10/01/2000;0;5,2;12,1
11/01/2000;0;-1,3;11
12/01/2000;0;-2,4;11
13/01/2000;12,5;-3,9;9,1
14/01/2000;0;4;10,7
15/01/2000;0;6,6;12,6
16/01/2000;0;-0,8;9
17/01/2000;0;-2,3;11,9
18/01/2000;0;0,5;14,1
19/01/2000;0;3,7;12,5
20/01/2000;0;-3,3;10,1
21/01/2000;0;-3,6;10
22/01/2000;0;2,2;9,4
23/01/2000;0;3,3;10
24/01/2000;0;2,6;8,6
25/01/2000;2;-5,5;1,1
26/01/2000;1;-2,8;6,3
27/01/2000;1,5;-1,4;3,6
28/01/2000;0;-0,6;12,8
29/01/2000;0;2,4;11,3
30/01/2000;0;10,6;16,4
31/01/2000;0;4,4;20
01/02/2000;0;3,3;13
02/02/2000;0;8;16,8
03/02/2000;0;8,4;16,4
04/02/2000;0;-1,1;16,7
05/02/2000;0;1,2;13,3
06/02/2000;0;-3,7;13,9
07/02/2000;0;4,7;15,6
08/02/2000;0;10,3;16,8
09/02/2000;0;-0,3;13,8
10/02/2000;0;0;16,8
11/02/2000;0;0,7;14,8
12/02/2000;0;1,1;11,4
13/02/2000;0;5,3;12,5
14/02/2000;0;7,3;18,2
15/02/2000;0;10,3;19
16/02/2000;0;8,3;14
17/02/2000;0;4,5;11,7
18/02/2000;0;4,4;15,8
19/02/2000;0;10,7;15,8
20/02/2000;0;6;12,9
21/02/2000;0;-4,5;14,4
22/02/2000;0;-3,5;12,5
23/02/2000;0;-3,4;15,1
24/02/2000;0;0,8;19
25/02/2000;0;1,1;16,2
26/02/2000;0;2,1;17,5
27/02/2000;0;3,2;20,5
28/02/2000;0;7,7;12,9
29/02/2000;0,5;8,2;13,4
01/03/2000;0;8,1;15,7
02/03/2000;0;6,2;14,7
03/03/2000;0;-0,7;16,5
04/03/2000;0;8,9;18,1
05/03/2000;0;-2;17,2
06/03/2000;0;-2,2;14,5
07/03/2000;0;6,4;16,6
08/03/2000;0;2,2;19,6
09/03/2000;0;6,6;28
10/03/2000;0;6,7;25,7
11/03/2000;0;5;25,3
12/03/2000;0;3;20,2
13/03/2000;0;3,3;18,4
14/03/2000;0;5,9;22,2
15/03/2000;0;11,2;18,2
16/03/2000;0;1,8;20,8
17/03/2000;0;7,2;21,8
18/03/2000;0;5,2;20,7
19/03/2000;1,5;3;13,9
20/03/2000;3;2,8;11,5
21/03/2000;0;0,9;14,9
22/03/2000;0;3,7;14,7
23/03/2000;0,5;6,9;14,6
24/03/2000;0;8,7;18,8
25/03/2000;0;4,3;16,3
26/03/2000;0;8,7;15,3
27/03/2000;0;6,3;14,5
28/03/2000;0;1,8;16,2
29/03/2000;0;2,9;13,2
30/03/2000;0;-1,2;15,4
31/03/2000;2;6,2;13
01/04/2000;0;4;17,6
02/04/2000;0,5;5,5;15,3
03/04/2000;3;10;16,2
04/04/2000;0;9,9;19,8
05/04/2000;0;9,1;15
06/04/2000;0;5,8;16,8
07/04/2000;0;2,2;18,2
08/04/2000;2;4,4;17
09/04/2000;9,5;8,2;9,5
10/04/2000;0;2,4;15,5
11/04/2000;0;6,1;14,6
12/04/2000;0;5,6;17
13/04/2000;0;5,3;19,3
14/04/2000;0,5;9,2;15,3
15/04/2000;0;7,6;18,1
16/04/2000;21;10,8;15,8
17/04/2000;0;8,7;19,9
18/04/2000;0;6,1;19,6
19/04/2000;0;9,8;21,8
20/04/2000;0;5,4;22,7
21/04/2000;0;7,6;22,9
22/04/2000;1;12,1;15,5
23/04/2000;8,5;10,6;13,8
24/04/2000;0;7;21,2
25/04/2000;0;6,8;19,3
26/04/2000;0;13,4;18
27/04/2000;7;7,5;16,2
28/04/2000;0;7,7;17,8
29/04/2000;0;4,9;19,4
30/04/2000;0;7,5;20,4
01/05/2000;0;7,3;23,9
02/05/2000;0;9,3;26,5
03/05/2000;0;8,9;23,5
04/05/2000;0;9,3;21,5
05/05/2000;2,5;11,6;21,2
06/05/2000;6;14,2;18,1
07/05/2000;11,5;15,1;18
08/05/2000;0;12,7;19,3
09/05/2000;8,5;11,8;19,9
10/05/2000;18,5;15,1;19,3
11/05/2000;0;15,2;20,3
12/05/2000;0;14,1;22,3
13/05/2000;0;12;26
14/05/2000;0;11,1;26,1
15/05/2000;0;11,8;26,8
16/05/2000;0;11,3;26,3
17/05/2000;0;12,4;24,5
18/05/2000;0;13,4;22,8
19/05/2000;0;9;21,2
20/05/2000;0;10,2;24,4
21/05/2000;0;8,4;23,2
22/05/2000;0;12,8;24,9
23/05/2000;0;9,8;24,4
24/05/2000;0;10,8;25,4
25/05/2000;0;12,7;28,1
26/05/2000;21,5;13,3;26,2
27/05/2000;0;11,9;23,6
28/05/2000;0;11,5;22,6
29/05/2000;0;16,2;24,6
30/05/2000;0;14,9;27,8
31/05/2000;0;16,2;24,4
01/06/2000;0;13,3;29,8
02/06/2000;0;12,6;26,5
03/06/2000;0;13,5;26,4
04/06/2000;0;13,6;27,6
05/06/2000;11,5;14,1;26,6
06/06/2000;0;14;23,6
07/06/2000;0;14,2;27,9
08/06/2000;0;10,7;26,2
09/06/2000;2;16,3;25,2
10/06/2000;2;14,9;25,5
11/06/2000;0;12,6;18,7
12/06/2000;0;15,1;24,3
13/06/2000;4,5;17;27,7
14/06/2000;4;16,4;26,1
15/06/2000;0;15;32,2
16/06/2000;0;17;33,9
17/06/2000;0;15,3;31,5
18/06/2000;0;15;26,9
19/06/2000;0;14,2;27,6
20/06/2000;0;13,1;25,6
21/06/2000;0;12;26,6
22/06/2000;0;12,6;28,5
23/06/2000;0;18,5;27,7
24/06/2000;0;15,5;25,4
25/06/2000;0;13;28,2
26/06/2000;0;11;27,6
27/06/2000;0;14,9;27,9
28/06/2000;0;17,8;31,7
29/06/2000;0;17,9;31,7
30/06/2000;0;15,9;29,8
01/07/2000;0;17,3;26,3
02/07/2000;0;16,5;27,2
03/07/2000;6;19,1;25,6
04/07/2000;0;16;28,1
05/07/2000;0;14;30
06/07/2000;0;13,5;29,1
07/07/2000;0;18,8;30,1
08/07/2000;0;18,6;28,2
09/07/2000;0;13,4;25,8
10/07/2000;0,5;13,6;22,9
11/07/2000;0;12,3;23,5
12/07/2000;0;11,6;23,1
13/07/2000;0;13,5;26,3
14/07/2000;0;18,6;25,7
15/07/2000;0;16,1;24,2
16/07/2000;0;13;27
17/07/2000;0;7,6;27,2
18/07/2000;0;10,8;28,2
19/07/2000;0;12,3;31
20/07/2000;0;13,8;31,5
21/07/2000;0;14;30,7
22/07/2000;0;15,2;26,2
23/07/2000;2;19,7;25,2
24/07/2000;0;16,3;30,7
25/07/2000;11,5;15,6;27,4
26/07/2000;0;14,4;30,9
27/07/2000;4,5;16,3;31,3
28/07/2000;0;18,9;29,9
29/07/2000;0;16,9;28,8
30/07/2000;0;13,9;31,9
31/07/2000;0;14,4;31,8
01/08/2000;0;13,2;27,3
02/08/2000;0;20,8;29,9
03/08/2000;2;18,2;24,2
04/08/2000;0;15;28,1
05/08/2000;0;16;28,5
06/08/2000;0;16,6;29,7
07/08/2000;0;15,3;32,5
08/08/2000;0;15,1;31,8
09/08/2000;0;16,9;32,8
10/08/2000;0;15,9;31,2
11/08/2000;0;16,9;28,3
12/08/2000;0;20,2;30,4
13/08/2000;0;16,4;33,9
14/08/2000;0;17;34,6
15/08/2000;0;20,7;36,8
16/08/2000;2,5;18,8;35,1
17/08/2000;0;19;31,7
18/08/2000;0;21,4;29,4
19/08/2000;0;18,7;28,8
20/08/2000;1;23,1;28,4
21/08/2000;0;22,7;28
22/08/2000;0;11,5;31,9
23/08/2000;0;13,9;29,9
24/08/2000;0;21,3;31,3
25/08/2000;0;19,2;32,8
26/08/2000;0;15,9;31,1
27/08/2000;0;18,7;29,1
28/08/2000;0;15,3;30,3
29/08/2000;3;12;29,8
30/08/2000;12,5;18;23,7
31/08/2000;0;16,1;26,8
01/09/2000;0;13,2;30
02/09/2000;0;14,6;27
03/09/2000;0;15,8;26,8
04/09/2000;0;13,2;27
05/09/2000;0;9,2;28,8
06/09/2000;0;10,9;31,4
07/09/2000;0;18,9;28,5
08/09/2000;0;12;29,1
09/09/2000;0;13,9;26,1
10/09/2000;0;9,3;29,1
11/09/2000;0;10,1;27,7
12/09/2000;0;15,1;27,1
13/09/2000;0;14,8;27,4
14/09/2000;0;16,2;27,2
15/09/2000;0;18,7;27,5
16/09/2000;0;18,2;30,7
17/09/2000;0;11,6;28,3
18/09/2000;0;11,6;27,9
19/09/2000;15,5;13;22,9
20/09/2000;0;12;20,8
21/09/2000;0;11,7;26,1
22/09/2000;0;11,1;29,3
23/09/2000;0;11,8;25,2
24/09/2000;0;13,8;24,7
25/09/2000;0;13,8;25,3
26/09/2000;5,5;13;22,9
27/09/2000;14,5;16;22,7
28/09/2000;31;18,4;21,7
29/09/2000;15,5;16,2;18,9
30/09/2000;0;11,7;22,5
01/10/2000;0;13,1;22,6
02/10/2000;0;12,3;20,9
03/10/2000;0;10,7;23
04/10/2000;0;8,9;25,1
05/10/2000;0;8,9;25,9
06/10/2000;0;12,8;21,5
07/10/2000;0;9,6;19,8
08/10/2000;0;9,8;23,1
09/10/2000;6;13,7;21,7
10/10/2000;0;11,6;19,5
11/10/2000;3,5;10,9;17,8
12/10/2000;0;15,2;23,3
13/10/2000;26;10,6;13,1
14/10/2000;33;10,3;15,8
15/10/2000;3,5;11;16,1
16/10/2000;0;8,2;19,3
17/10/2000;0;11,2;21,9
18/10/2000;5;14,3;22
19/10/2000;0;7,2;20,8
20/10/2000;0,5;10,2;19,4
21/10/2000;0;17;20,9
22/10/2000;0;14,6;21,6
23/10/2000;1;12,9;17,9
24/10/2000;0;13,3;21,5
25/10/2000;0;9,8;19,3
26/10/2000;0;14,1;23,1
27/10/2000;0;12,9;21,6
28/10/2000;0;6,3;19,5
29/10/2000;0;11,8;21,4
30/10/2000;0;8,8;20,6
31/10/2000;0;10,1;16,8
01/11/2000;0;5,5;18,6
02/11/2000;0;6,9;16,2
03/11/2000;1,5;12,2;17,4
04/11/2000;0;5,5;16
05/11/2000;2,5;1,7;16,5
06/11/2000;0,5;10,9;18
07/11/2000;0;-0,7;17,4
08/11/2000;0;4,1;15,3
09/11/2000;0;4,9;16,5
10/11/2000;0;2,1;15,1
11/11/2000;0;-1,1;15,6
12/11/2000;1,5;13,5;17,4
13/11/2000;2;13;17,4
14/11/2000;0,5;7,5;16
15/11/2000;0;3,2;13,1
16/11/2000;0;2,5;14,3
17/11/2000;0;7,3;13,1
18/11/2000;0,5;6,6;12,8
19/11/2000;2;1,3;14,5
20/11/2000;1,5;7,2;11
21/11/2000;0;-5,2;6,4
22/11/2000;2;6,3;16
23/11/2000;7;8,3;16,2
24/11/2000;0;6,8;13,2
25/11/2000;0,5;2,5;15,6
26/11/2000;1,5;5,7;16
27/11/2000;0,5;7,9;13,6
28/11/2000;0;5;15
29/11/2000;2,5;12,4;14,9
30/11/2000;1;11,6;16,4
01/12/2000;0;13,1;15,9
02/12/2000;1;12,1;17,2
03/12/2000;0;5,6;16,1
04/12/2000;0;0,6;14
05/12/2000;0;1,7;9,3
06/12/2000;3,5;14;16
07/12/2000;3;14,4;16
08/12/2000;0;14;17
09/12/2000;0;9,5;16,3
10/12/2000;0;2,9;14,6
11/12/2000;0;2,9;13,5
12/12/2000;0;8,1;17,4
13/12/2000;0;8,7;16,2
14/12/2000;0;5,5;12,5
15/12/2000;0;-1,2;17,8
16/12/2000;0;2,8;12,1
17/12/2000;0;4,4;13,2
18/12/2000;0;2,4;14,5
19/12/2000;0;1,6;12,7
20/12/2000;0;7,8;14,4
21/12/2000;0;10,6;13,2
22/12/2000;0;9,2;12,4
23/12/2000;3;-4,1;8,6
24/12/2000;22;6,5;13,6
25/12/2000;0;7,5;15,4
26/12/2000;0;3,9;14
27/12/2000;0;6,7;14
28/12/2000;0,5;4,3;9,8
29/12/2000;1,5;3,9;9,7
30/12/2000;2,5;1,4;6,7
31/12/2000;0;0,9;10,1
01/01/2001;0,5;-2;13,1
02/01/2001;0;4,7;12,5
03/01/2001;0;4,6;14,2
04/01/2001;2,5;5,3;14,4
05/01/2001;0;2,1;12,9
06/01/2001;2,5;8,8;12,6
07/01/2001;0;4,5;12,7
08/01/2001;0;4,2;11,2
09/01/2001;0;-1,7;8,5
10/01/2001;19;2,3;4,7
11/01/2001;1;9,6;13,3
12/01/2001;0;-1;6,3
13/01/2001;3;7,6;13,9
14/01/2001;9,5;5,5;7,9
15/01/2001;24;4,7;7,8
16/01/2001;16;3,5;5,2
17/01/2001;0;2,6;9,4
18/01/2001;8;7,3;8,8
19/01/2001;12,5;6,4;8,1
20/01/2001;0;1,7;13,6
21/01/2001;0;-0,8;12,1
22/01/2001;0;1,3;12,2
23/01/2001;0;7,3;14,4
24/01/2001;0;-0,1;12,9
25/01/2001;0;5,8;14,1
26/01/2001;0;1,3;13,5
27/01/2001;1,5;6,8;12,8
28/01/2001;23;1,3;7,7
29/01/2001;1;5,4;12,1
30/01/2001;0;4,6;10,2
31/01/2001;0;4,5;14,1
01/02/2001;0;2,8;10,9
02/02/2001;0;-1,9;12,1
03/02/2001;0;5;16,7
04/02/2001;0;6,7;16,9
05/02/2001;0;3,4;16,6
06/02/2001;0;5,7;13,3
07/02/2001;0;12,4;14,2
08/02/2001;0;10,4;17,5
09/02/2001;0;5,8;12,8
10/02/2001;0;3,5;16,5
11/02/2001;0;0,8;17,8
12/02/2001;0;2,5;15
13/02/2001;0;6,2;14,6
14/02/2001;0;4,5;15,7
15/02/2001;0;2,1;15,6
16/02/2001;0;1,9;16,2
17/02/2001;4,5;3;14
18/02/2001;5;3;11,7
19/02/2001;0;-0,7;16,1
20/02/2001;0;5,1;17,5
21/02/2001;0;2,9;17,8
22/02/2001;0;7,4;19,9
23/02/2001;0;4,9;11,8
24/02/2001;0;7,5;12,2
25/02/2001;0;-1,6;10
26/02/2001;0;-0,7;10,6
27/02/2001;0;-4,2;11,3
28/02/2001;0;-0,8;9,3
01/03/2001;0,5;-1,9;13,3
02/03/2001;24,5;3,4;10,4
03/03/2001;0;7,2;19,4
04/03/2001;0;6,4;14,3
05/03/2001;0;8,9;18,5
06/03/2001;2;6;14,4
07/03/2001;17,5;11,3;14,3
08/03/2001;22;11,1;17,2
09/03/2001;1;4,2;17,8
10/03/2001;0;9,4;18,6
11/03/2001;0;11;21,1
12/03/2001;5,5;9,7;14,8
13/03/2001;0;6,6;15,4
14/03/2001;0;9,3;17,2
15/03/2001;0;6;19,4
16/03/2001;14,5;7,9;15,9
17/03/2001;0;3,3;18,6
18/03/2001;0;3,9;17,3
19/03/2001;0;7,5;19,8
20/03/2001;0;5,1;18,9
21/03/2001;0;8,6;19,2
22/03/2001;0;8,7;21,9
23/03/2001;0;8,7;20,8
24/03/2001;0;11;16,9
25/03/2001;0;8,2;20,9
26/03/2001;0;6,7;19,1
27/03/2001;0;6,1;21,7
28/03/2001;3,5;9,5;18,8
29/03/2001;0;4,4;19,1
30/03/2001;0;6,3;15,9
31/03/2001;0;3,2;22,6
01/04/2001;0;3;20
02/04/2001;0;4,9;17,4
03/04/2001;0;7,5;17,5
04/04/2001;0;9,1;18,3
05/04/2001;0;7,4;19,9
06/04/2001;7,5;11,7;24,4
07/04/2001;0;9,7;17
08/04/2001;0;7,4;16,8
09/04/2001;0;8,7;18,7
10/04/2001;0;10;18,1
11/04/2001;0;9,4;18,2
12/04/2001;0;8,6;19,3
13/04/2001;0;7,2;17,9
14/04/2001;0;5,5;18,4
15/04/2001;0;2,2;18,7
16/04/2001;0;11,3;19,2
17/04/2001;0;2,8;18,9
18/04/2001;0;2,4;17,5
19/04/2001;0;7,7;19
20/04/2001;0;4,7;14,5
21/04/2001;0;2,9;13,4
22/04/2001;4;4,5;18,4
23/04/2001;0;7,2;20,1
24/04/2001;0;6,1;20,2
25/04/2001;0;13,5;21,8
26/04/2001;0;7,1;21,9
27/04/2001;0;5,7;20,4
28/04/2001;0;10,9;24,3
29/04/2001;0;9,1;17,4
30/04/2001;1;13,3;15,8
01/05/2001;2;3,1;16,8
02/05/2001;1;10,7;16,9
03/05/2001;0;5,3;18,3
04/05/2001;6,5;5,4;18,1
05/05/2001;0;9,3;18
06/05/2001;0;9,6;17,4
07/05/2001;0;10,6;20,9
08/05/2001;0;10;24,3
09/05/2001;0;8,9;21,2
10/05/2001;2,5;12,3;24
11/05/2001;19;13,3;26,6
12/05/2001;0;9,5;25,4
13/05/2001;0;9,2;22,2
14/05/2001;0;14,4;18,9
15/05/2001;0;15,3;23,5
16/05/2001;1;13,5;20,7
17/05/2001;0;16,1;22,2
18/05/2001;0;12,9;24,5
19/05/2001;0;6;26,8
20/05/2001;1,5;12;26,8
21/05/2001;0,5;14,3;23,6
22/05/2001;0;12,9;23,6
23/05/2001;0;14,2;24,8
24/05/2001;0;12,9;27,6
25/05/2001;0;15,8;30
26/05/2001;0;18,2;29,4
27/05/2001;0;15,9;30,6
28/05/2001;0;15,2;32,2
29/05/2001;0;17;33,1
30/05/2001;0;16,9;32,9
31/05/2001;0;17,1;31,1
01/06/2001;0;15,1;28,7
02/06/2001;0;10,8;28,5
03/06/2001;0;15;25,6
04/06/2001;0;5,8;26,5
05/06/2001;1;8,6;25,7
06/06/2001;0;14,7;26,5
07/06/2001;0;14,1;29,1
08/06/2001;1;14,6;23,3
09/06/2001;4,5;16,3;24,1
10/06/2001;9;16;23,3
11/06/2001;0;12,6;25,4
12/06/2001;0;8,2;24,9
13/06/2001;0;11,3;28,3
14/06/2001;0;14,8;28,4
15/06/2001;3;16;24
16/06/2001;0;14,4;27,9
17/06/2001;0;12,4;24,8
18/06/2001;0;14,9;25,6
19/06/2001;0;12,6;29,5
20/06/2001;0;11,1;30,6
21/06/2001;0;12,5;34,7
22/06/2001;0;13,9;35,8
23/06/2001;0;16,3;32,6
24/06/2001;0;17;31,2
25/06/2001;0;16,7;29,6
26/06/2001;0;16,3;29,1
27/06/2001;0;14,4;29,7
28/06/2001;0;19,7;30
29/06/2001;0;16;32,9
30/06/2001;0;15,9;36,1
01/07/2001;0;21;34,8
02/07/2001;0;16,5;32,5
03/07/2001;0;15,3;30,7
04/07/2001;0;18,6;25,6
05/07/2001;0;21,5;27,2
06/07/2001;15;18,6;26,7
07/07/2001;0;15,2;27,7
08/07/2001;0;15,8;30,5
09/07/2001;0;17,7;28,6
10/07/2001;0;16,9;32,1
11/07/2001;0;17,6;29,3
12/07/2001;0;15,5;31,7
13/07/2001;0;18,9;32,8
14/07/2001;64,5;16,6;25,8
15/07/2001;7,5;15,1;22,5
16/07/2001;0;13,1;27,7
17/07/2001;0;12,9;27,3
18/07/2001;0;17,4;26
19/07/2001;0;12,9;24,3
20/07/2001;0;14,7;24,4
21/07/2001;0;11,4;29,2
22/07/2001;0;12,7;31,1
23/07/2001;0;15;32,9
24/07/2001;0;18,2;33,4
25/07/2001;0;15,8;32,3
26/07/2001;0;17,3;32,6
27/07/2001;0;20,3;32,2
28/07/2001;0;19;32,3
29/07/2001;0;18;35
30/07/2001;0;18,7;36,7
31/07/2001;0;18,2;38,9
01/08/2001;0;20,7;37,5
02/08/2001;0;20,6;29,7
03/08/2001;0;19,9;31,9
04/08/2001;0;18,4;30,9
05/08/2001;0;15,8;30,6
06/08/2001;0;16,4;28,9
07/08/2001;0;17,7;31,9
08/08/2001;0;19,6;32
09/08/2001;0;19,1;29,5
10/08/2001;0;16,2;29,2
11/08/2001;0;11,4;32,1
12/08/2001;0;12,8;29,2
13/08/2001;0;12;33
14/08/2001;0;14,5;26,6
15/08/2001;0;19,8;27,3
16/08/2001;0;17,9;28,9
17/08/2001;0;19,5;31,1
18/08/2001;0;14,8;28,3
19/08/2001;1;18,6;26,2
20/08/2001;0;20,1;29
21/08/2001;0;13,9;31,7
22/08/2001;0;15,2;34,6
23/08/2001;0;16,9;34,2
24/08/2001;0;16,8;34,9
25/08/2001;0;18,2;32,8
26/08/2001;0;18,8;30,9
27/08/2001;0;18,9;32,4
28/08/2001;0;19;34,3
29/08/2001;0;18,4;34,7
30/08/2001;0;20,2;30,4
31/08/2001;0;18,5;29
01/09/2001;0;15,3;25,7
02/09/2001;0;15,2;28,6
03/09/2001;0;10,3;26,7
04/09/2001;0;16,4;26,8
05/09/2001;0;12,8;27,1
06/09/2001;0;6,5;29,1
07/09/2001;0;16,9;29,4
08/09/2001;0;17;29,5
09/09/2001;0;17,2;27,4
10/09/2001;0;11,3;24,9
11/09/2001;0;6,6;25,8
12/09/2001;0;7,5;27,1
13/09/2001;0;8,1;26,9
14/09/2001;0;14,8;24,5
15/09/2001;0;10;25,7
16/09/2001;0;13,7;24,9
17/09/2001;0;12,3;22,6
18/09/2001;0;8,7;21
19/09/2001;0;8,3;23,1
20/09/2001;0;11,2;21,8
21/09/2001;2;12,6;23,6
22/09/2001;50,5;15,6;17,8
23/09/2001;2;14,8;23,3
24/09/2001;0;14,8;22,8
25/09/2001;0;11,2;24,1
26/09/2001;0;11,5;25
27/09/2001;0;8,6;23
28/09/2001;10;15,4;19,9
29/09/2001;103,5;13,8;14,9
30/09/2001;0;11,7;23,6
01/10/2001;0,5;13,1;19,5
02/10/2001;0;17;22,2
03/10/2001;13;18,9;20,5
04/10/2001;0;12,6;24,3
05/10/2001;2,5;11,6;17,6
06/10/2001;1;16,5;19,9
07/10/2001;0,5;16,3;24,6
08/10/2001;0;13,9;24,4
09/10/2001;5,5;11,4;21,3
10/10/2001;0;11,8;23,7
11/10/2001;0;11,4;24,8
12/10/2001;0,5;12,6;24,9
13/10/2001;0;11,8;24,8
14/10/2001;0;13;24,9
15/10/2001;0;14;23,4
16/10/2001;0;11,5;25,4
17/10/2001;2;13,6;20,7
18/10/2001;12;17,4;22,2
19/10/2001;5;17,4;21
20/10/2001;0;18,8;21,6
21/10/2001;0;9,1;23,9
22/10/2001;0;8,7;22,3
23/10/2001;0;12,8;22,6
24/10/2001;0;11,4;22,2
25/10/2001;0;10,7;23,6
26/10/2001;0;7,8;20,5
27/10/2001;0;14,6;20,6
28/10/2001;0;16,6;21,2
29/10/2001;0,5;10,9;24,5
30/10/2001;0;10,3;24,1
31/10/2001;0;12;19,9
01/11/2001;0;8,2;19,4
02/11/2001;0;3,3;19,9
03/11/2001;0;3,1;19,9
04/11/2001;0;4,7;19
05/11/2001;0;7,5;17,7
06/11/2001;0;8,9;16,4
07/11/2001;0;7,6;17,5
08/11/2001;0,5;12,3;17,7
09/11/2001;0;3,8;11,7
10/11/2001;0;-1;11,3
11/11/2001;9;0,9;7,9
12/11/2001;0;3,5;11,1
13/11/2001;0;5,5;17,1
14/11/2001;0;5,3;12,3
15/11/2001;4;3,7;10,8
16/11/2001;2;5,6;14,4
17/11/2001;19;4,9;12,4
18/11/2001;0;8,5;12,8
19/11/2001;0;8,1;15,5
20/11/2001;0;1;11,6
21/11/2001;0,5;-1,9;13,6
22/11/2001;0;-2,5;11
23/11/2001;0;3,5;11,9
24/11/2001;0;2,2;12,5
25/11/2001;0;6,8;15,7
26/11/2001;0;5,7;15,3
27/11/2001;0;7,6;13,3
28/11/2001;0;4,1;13
29/11/2001;5;6,8;15,1
30/11/2001;0;8,5;15,8
01/12/2001;0;7,9;17
02/12/2001;0;6,6;13,8
03/12/2001;0;9,2;14,9
