Date de la mesure;Précipitations en mm
27/01/1965;24,3
28/01/1965;18,6
29/01/1965;0,5
30/01/1965;4,8
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0
14/02/1965;0,5
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;7,2
23/02/1965;53,4
24/02/1965;3,5
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;0
01/03/1965;22,5
02/03/1965;0
03/03/1965;0
04/03/1965;1,6
05/03/1965;0
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0,5
11/03/1965;2
12/03/1965;28
13/03/1965;7,6
14/03/1965;15,4
15/03/1965;5
16/03/1965;2
17/03/1965;2,2
18/03/1965;1,9
19/03/1965;0,2
20/03/1965;0
21/03/1965;0
22/03/1965;0
23/03/1965;0,5
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0,5
04/04/1965;0
05/04/1965;5,6
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0
13/04/1965;1,4
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;4,2
20/04/1965;2
21/04/1965;0
22/04/1965;0
23/04/1965;0,5
24/04/1965;0,5
25/04/1965;0
26/04/1965;0
27/04/1965;3,1
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;18,7
03/05/1965;0
04/05/1965;0
05/05/1965;2,1
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;0,7
18/05/1965;11,3
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;1,5
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;2
02/06/1965;7,2
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;1,1
07/06/1965;0
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0,5
26/06/1965;0
27/06/1965;0,3
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0,7
02/07/1965;0
03/07/1965;0
04/07/1965;2,1
05/07/1965;0,2
06/07/1965;0
07/07/1965;4,3
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;1,3
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0,4
20/07/1965;1,9
21/07/1965;1,3
22/07/1965;14,4
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0,2
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;1,3
14/08/1965;0
15/08/1965;0
16/08/1965;0,4
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;10,1
22/08/1965;3,5
23/08/1965;1,8
24/08/1965;0
25/08/1965;0,1
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;2,4
02/09/1965;1,4
03/09/1965;2,6
04/09/1965;1,2
05/09/1965;1,8
06/09/1965;0,2
07/09/1965;0,1
08/09/1965;0
09/09/1965;3,4
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;13,1
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0,3
24/09/1965;8,4
25/09/1965;51,5
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;1,3
30/09/1965;2,7
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0,6
07/10/1965;37,4
08/10/1965;45,1
09/10/1965;2,3
10/10/1965;19,8
11/10/1965;10,8
12/10/1965;0
13/10/1965;0
14/10/1965;0,2
15/10/1965;97,2
16/10/1965;25,1
17/10/1965;5,2
18/10/1965;0
19/10/1965;0
20/10/1965;25,6
21/10/1965;0
22/10/1965;39,5
23/10/1965;0
24/10/1965;4,1
25/10/1965;56,8
26/10/1965;25,4
27/10/1965;5,6
28/10/1965;17,1
29/10/1965;50,6
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;0,9
05/11/1965;5,2
06/11/1965;5,5
07/11/1965;0
08/11/1965;0
09/11/1965;0,2
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0
14/11/1965;4,6
15/11/1965;0
16/11/1965;0,6
17/11/1965;4,7
18/11/1965;0
19/11/1965;0
20/11/1965;0,8
21/11/1965;0,3
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;0,1
27/11/1965;27,5
28/11/1965;4,3
29/11/1965;0,2
30/11/1965;0,3
01/12/1965;0,1
02/12/1965;13
03/12/1965;5,5
04/12/1965;5,2
05/12/1965;0
06/12/1965;0
07/12/1965;0,4
08/12/1965;0
09/12/1965;0,8
10/12/1965;5,1
11/12/1965;0,9
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;3,2
16/12/1965;1,1
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;3,9
21/12/1965;0
22/12/1965;0
23/12/1965;1,3
24/12/1965;9
25/12/1965;10,2
26/12/1965;0
27/12/1965;1,4
28/12/1965;0,3
29/12/1965;0
30/12/1965;1,9
31/12/1965;0
01/01/1966;0
02/01/1966;1,2
03/01/1966;7,1
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;1,1
09/01/1966;0
10/01/1966;0,6
11/01/1966;1,3
12/01/1966;0,5
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;0
19/01/1966;1,6
20/01/1966;26,4
21/01/1966;0,2
22/01/1966;5,3
23/01/1966;3,7
24/01/1966;0,2
25/01/1966;18,5
26/01/1966;0,3
27/01/1966;0
28/01/1966;0
29/01/1966;0
30/01/1966;3,2
31/01/1966;0,6
01/02/1966;1,9
02/02/1966;3,1
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;6,2
11/02/1966;0
12/02/1966;26,4
13/02/1966;0,2
14/02/1966;0,3
15/02/1966;3,3
16/02/1966;63,8
17/02/1966;0
18/02/1966;0
19/02/1966;14
20/02/1966;0
21/02/1966;0
22/02/1966;0,1
23/02/1966;0
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;5,4
28/02/1966;8,4
01/03/1966;0
02/03/1966;0
03/03/1966;5,1
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0,3
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0,1
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0,1
02/04/1966;1,6
03/04/1966;0
04/04/1966;0
05/04/1966;6,1
06/04/1966;0
07/04/1966;9,3
08/04/1966;0
09/04/1966;33,6
10/04/1966;0,9
11/04/1966;0
12/04/1966;0
13/04/1966;17,5
14/04/1966;0
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;10,5
20/04/1966;3,1
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;8,8
25/04/1966;0,1
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;0,9
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;0
06/05/1966;4,9
07/05/1966;0,2
08/05/1966;0
09/05/1966;1,4
10/05/1966;0
11/05/1966;0
12/05/1966;71
13/05/1966;37,8
14/05/1966;10,9
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;1,5
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;24,2
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;13,5
10/06/1966;4,6
11/06/1966;0,5
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0,2
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;7,7
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;2,8
12/07/1966;0
13/07/1966;0
14/07/1966;5,4
15/07/1966;0
16/07/1966;0
17/07/1966;0,2
18/07/1966;0
19/07/1966;0
20/07/1966;29,1
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0,1
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;5,7
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;3,3
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;10,2
27/08/1966;17,5
28/08/1966;0
29/08/1966;2,6
30/08/1966;1,2
31/08/1966;0,4
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;1,3
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;3,7
28/09/1966;40,3
29/09/1966;5,3
30/09/1966;0
01/10/1966;0,4
02/10/1966;0
03/10/1966;5,2
04/10/1966;114,8
05/10/1966;16,2
06/10/1966;0
07/10/1966;0
08/10/1966;0,5
09/10/1966;0
10/10/1966;8
11/10/1966;35,8
12/10/1966;0
13/10/1966;0
14/10/1966;0,1
15/10/1966;16,5
16/10/1966;0
17/10/1966;0
18/10/1966;0
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;0
24/10/1966;0
25/10/1966;8,5
26/10/1966;0,9
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;0,1
02/11/1966;4
03/11/1966;0
04/11/1966;0
05/11/1966;0
06/11/1966;0
07/11/1966;0
08/11/1966;39,4
09/11/1966;0
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;0
16/11/1966;1,6
17/11/1966;0
18/11/1966;0
19/11/1966;0,1
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;1,8
29/11/1966;0
30/11/1966;0,6
01/12/1966;0
02/12/1966;3,6
03/12/1966;2,1
04/12/1966;0
05/12/1966;0
06/12/1966;12,8
07/12/1966;0
08/12/1966;0
09/12/1966;1,8
10/12/1966;0
11/12/1966;0
12/12/1966;3
13/12/1966;1,3
14/12/1966;0,5
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;0
28/12/1966;0,1
29/12/1966;0
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0
03/01/1967;0,9
04/01/1967;0
05/01/1967;0,1
06/01/1967;0,2
07/01/1967;0
08/01/1967;2,2
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;7
20/01/1967;88,2
21/01/1967;1,5
22/01/1967;0
23/01/1967;0
24/01/1967;8,1
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;10,5
12/02/1967;0
13/02/1967;0,5
14/02/1967;13,6
15/02/1967;122
16/02/1967;42,4
17/02/1967;0,2
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0,2
22/02/1967;0
23/02/1967;0,2
24/02/1967;0
25/02/1967;18,2
26/02/1967;5,3
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0,9
05/03/1967;5,3
06/03/1967;0,8
07/03/1967;10,2
08/03/1967;3,2
09/03/1967;9,8
10/03/1967;0
11/03/1967;0
12/03/1967;0
13/03/1967;0
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0,1
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;0
09/04/1967;0,4
10/04/1967;7,8
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;2,5
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0,3
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;0
26/04/1967;0,3
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;6,3
02/05/1967;0,2
03/05/1967;0
04/05/1967;0
05/05/1967;10,5
06/05/1967;4,5
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;1,5
13/05/1967;0
14/05/1967;0,3
15/05/1967;10
16/05/1967;0
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0,1
23/05/1967;0,2
24/05/1967;0
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;4
08/06/1967;0
09/06/1967;0,1
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;4
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0,2
05/07/1967;0
06/07/1967;10,2
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0,4
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0,1
20/07/1967;0,4
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;29,5
08/08/1967;1,7
09/08/1967;1,8
10/08/1967;0
11/08/1967;0
12/08/1967;0,1
13/08/1967;0
14/08/1967;0
15/08/1967;0,5
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0,1
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;1,1
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;4
12/09/1967;7,7
13/09/1967;0
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0,2
20/09/1967;0,1
21/09/1967;4,3
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0,1
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0,2
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;0,2
14/10/1967;0
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;2,9
21/10/1967;7,2
22/10/1967;1,3
23/10/1967;1,6
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;12,8
01/11/1967;0,4
02/11/1967;1,3
03/11/1967;0
04/11/1967;3,3
05/11/1967;0
06/11/1967;0
07/11/1967;20,2
08/11/1967;0,9
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;19,6
15/11/1967;0
16/11/1967;8,8
17/11/1967;0
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;14,1
27/11/1967;0
28/11/1967;0
29/11/1967;0,1
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;3,1
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;9
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0,1
31/12/1967;0,2
01/01/1968;0,2
02/01/1968;6
03/01/1968;0,2
04/01/1968;0
05/01/1968;0,1
06/01/1968;0
07/01/1968;0,9
08/01/1968;0
09/01/1968;4,1
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0,1
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;10,2
01/02/1968;9
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0
06/02/1968;5
07/02/1968;0,2
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;0
12/02/1968;0
13/02/1968;0
14/02/1968;0,1
15/02/1968;15,1
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0,2
20/02/1968;0,1
21/02/1968;0,1
22/02/1968;0
23/02/1968;45,6
24/02/1968;0
25/02/1968;0,1
26/02/1968;0,1
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;0,3
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;0
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;4,1
21/03/1968;2
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0,2
02/04/1968;0
03/04/1968;0
04/04/1968;0,3
05/04/1968;0
06/04/1968;0
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;66
14/04/1968;58
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;2
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;5,4
28/04/1968;0
29/04/1968;0
30/04/1968;0
01/05/1968;0
02/05/1968;0,2
03/05/1968;0
04/05/1968;0
05/05/1968;3
06/05/1968;0
07/05/1968;0
08/05/1968;0
09/05/1968;0
10/05/1968;0
11/05/1968;0
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;24,2
20/05/1968;9
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;11,4
25/05/1968;0
26/05/1968;5,6
27/05/1968;8,8
28/05/1968;5
29/05/1968;20
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;22,5
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0,2
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;9
17/06/1968;0
18/06/1968;12,1
19/06/1968;13
20/06/1968;0
21/06/1968;0
22/06/1968;0
23/06/1968;12,4
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;28,6
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;2,4
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0,2
16/07/1968;0
17/07/1968;3,1
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;47
02/08/1968;0
03/08/1968;0
04/08/1968;4
05/08/1968;0
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;5,2
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;3,5
28/08/1968;32
29/08/1968;72,7
30/08/1968;0
31/08/1968;0
01/09/1968;4,5
02/09/1968;0
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;2,6
14/09/1968;0,2
15/09/1968;0,1
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;2,8
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0
27/09/1968;26
28/09/1968;0
29/09/1968;0,2
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0,2
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;4,6
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0
30/10/1968;0
31/10/1968;6,4
01/11/1968;8,8
02/11/1968;0
03/11/1968;4,2
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;0
08/11/1968;42
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;0
14/11/1968;19,2
15/11/1968;10
16/11/1968;5,2
17/11/1968;0
18/11/1968;0,2
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;4,1
29/11/1968;27,8
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;22,3
06/12/1968;63
07/12/1968;5,1
08/12/1968;4,4
09/12/1968;0
10/12/1968;0,8
11/12/1968;0
12/12/1968;0
13/12/1968;5,3
14/12/1968;0
15/12/1968;3
16/12/1968;0
17/12/1968;3,7
18/12/1968;0
19/12/1968;0
20/12/1968;0
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0
28/12/1968;0
29/12/1968;0,1
30/12/1968;0
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;5
06/01/1969;36,2
07/01/1969;33
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;5,6
12/01/1969;19,3
13/01/1969;10,7
14/01/1969;1,7
15/01/1969;0
16/01/1969;0
17/01/1969;0
18/01/1969;6
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;0
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;0
27/01/1969;0
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;5
