Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/11/1979;;4;10
17/11/1979;;3,8;10,8
18/11/1979;;-3;12
19/11/1979;;6;12
20/11/1979;;5;12
21/11/1979;;0;12,8
22/11/1979;;0;11
23/11/1979;;-4;10
24/11/1979;;-4,6;7,8
25/11/1979;;-4,2;12
26/11/1979;;-4;14
27/11/1979;;-1;21
28/11/1979;;-3;19
29/11/1979;;-3;12
30/11/1979;;8,5;15,1
01/12/1979;;0;19
02/12/1979;;-1;17
03/12/1979;;-1;17
04/12/1979;;-2;16
05/12/1979;;-3;17
06/12/1979;;-2;17
07/12/1979;;-1;13
08/12/1979;;7;13
09/12/1979;;8,5;15
10/12/1979;;4;15
11/12/1979;;8,5;17
12/12/1979;;10;13
13/12/1979;;0;14
14/12/1979;;10;12
15/12/1979;;2;16
16/12/1979;;8;15
17/12/1979;;6;16
18/12/1979;;8;10
19/12/1979;;4;7
20/12/1979;;0;8
21/12/1979;;-2;5
22/12/1979;;0;1,5
23/12/1979;;0;5,5
24/12/1979;;-2;9
25/12/1979;;3;6,5
26/12/1979;;-4;8
27/12/1979;;-5,5;8
28/12/1979;;4,5;11
29/12/1979;;2;12
30/12/1979;;10;12
31/12/1979;;5;6
01/01/1980;;-2;4
02/01/1980;;-2;4
03/01/1980;;-4;5,5
04/01/1980;;-5;11
05/01/1980;;-2;10
06/01/1980;;2,2;10
07/01/1980;;3;12
08/01/1980;;2;10
09/01/1980;;4;10
10/01/1980;;5,4;8
11/01/1980;;0;7
12/01/1980;;-6;4
13/01/1980;;-4;8
14/01/1980;;-2;8
15/01/1980;;5;6
16/01/1980;;-1;5
17/01/1980;;-2;4
18/01/1980;;3;8,5
19/01/1980;;4;7
20/01/1980;;0;10
21/01/1980;;-1;10
22/01/1980;;5;12
23/01/1980;;2;10
24/01/1980;;4,1;12
25/01/1980;;9;15,5
26/01/1980;;5;12
27/01/1980;;-1;14
28/01/1980;;1;11
29/01/1980;;6,5;11
30/01/1980;;8;10,5
31/01/1980;;9,8;12
01/02/1980;;8;12
02/02/1980;;3;12
03/02/1980;;9;13
04/02/1980;;11;17,5
05/02/1980;;14;17,5
06/02/1980;;3,5;16
07/02/1980;;8,8;14
08/02/1980;;0;15,2
09/02/1980;;3,5;11
10/02/1980;;9;10
11/02/1980;;4;15
12/02/1980;;-0,3;15
13/02/1980;;-2;15
14/02/1980;;6;15,6
15/02/1980;;2;11
16/02/1980;;9;14
17/02/1980;;9;16,2
18/02/1980;;-2;15
19/02/1980;;1;12
20/02/1980;;7;9
21/02/1980;;6;9,5
22/02/1980;;6;8,2
23/02/1980;;6,8;10
24/02/1980;;9,5;10
25/02/1980;;8;14
26/02/1980;;2;15,5
27/02/1980;;0;18,5
28/02/1980;;2;15
29/02/1980;;-3;17
01/03/1980;;-2;16,7
02/03/1980;;-2;15
03/03/1980;;4;15,5
04/03/1980;;-3;14,5
05/03/1980;;-1;13
06/03/1980;;6;13
07/03/1980;;9;13
08/03/1980;;6;13
09/03/1980;;6;13
10/03/1980;;3,5;14,8
11/03/1980;;8;11,5
12/03/1980;;2,5;15
13/03/1980;;6;9
14/03/1980;;5,5;7,8
15/03/1980;;4,5;7,5
16/03/1980;;5;12
17/03/1980;;-1;15
18/03/1980;;1;13
19/03/1980;;7;10,8
20/03/1980;;6,2;13
21/03/1980;;0;13
22/03/1980;;5;6,4
23/03/1980;;4,8;11
24/03/1980;;0;15
25/03/1980;;1;14,8
26/03/1980;;6;12,8
27/03/1980;;8;17,8
28/03/1980;;6,8;18
29/03/1980;;10,5;14,8
30/03/1980;;6,5;19
31/03/1980;;5,8;21
01/04/1980;;6,8;22
02/04/1980;;13;17
03/04/1980;;5,8;15
04/04/1980;;4,9;15
05/04/1980;;0;16
06/04/1980;;-1;13
07/04/1980;;1;13
08/04/1980;;8,1;10
09/04/1980;;10;12
10/04/1980;;9;15,6
11/04/1980;;10;19
12/04/1980;;7,5;20
13/04/1980;;11;15,2
14/04/1980;;6;16
15/04/1980;;7;14
16/04/1980;;5;13
17/04/1980;;2;17
18/04/1980;;1,5;15,5
19/04/1980;;0,5;15
20/04/1980;;3,5;15
21/04/1980;;9;13,5
22/04/1980;;6,5;14
23/04/1980;;8;14,5
24/04/1980;;5,5;16
25/04/1980;;5,6;17
26/04/1980;;5;19
27/04/1980;;8;18
28/04/1980;;4,5;19
29/04/1980;;3,5;17
30/04/1980;;8;18,5
01/05/1980;;6,2;20
02/05/1980;;9;20,5
03/05/1980;;8;18
04/05/1980;;11,8;15
05/05/1980;;12;20
06/05/1980;;8,5;13
07/05/1980;;8;20
08/05/1980;;8;19,5
09/05/1980;;11;18
10/05/1980;;4,8;21,5
11/05/1980;;7;20
12/05/1980;;9;20,5
13/05/1980;;13;15
14/05/1980;;10;17
15/05/1980;;9,8;21,8
16/05/1980;;8;20,5
17/05/1980;;6,5;20
18/05/1980;;10;20,7
19/05/1980;;11,8;20,5
20/05/1980;;10;21,5
21/05/1980;;13;20
22/05/1980;;10;15
23/05/1980;;11;22,8
24/05/1980;;12;22
25/05/1980;;6;21,7
26/05/1980;;8,8;17
27/05/1980;;13,8;17,5
28/05/1980;;11,5;19
29/05/1980;;9;18
30/05/1980;;9,8;20
31/05/1980;;5;20,2
01/06/1980;;12,8;20
02/06/1980;;12;24
03/06/1980;;9;28,5
04/06/1980;;11;30,5
05/06/1980;;11;29
06/06/1980;;18;28
07/06/1980;;18;22,5
08/06/1980;;14;24,1
09/06/1980;;13;24
10/06/1980;;14;23
11/06/1980;;9,8;22,1
12/06/1980;;13;20,8
13/06/1980;;11,9;24
14/06/1980;;14;24
15/06/1980;;10,8;26,1
16/06/1980;;11,9;20
17/06/1980;;10;21
18/06/1980;;12;21
19/06/1980;;15;22,5
20/06/1980;;12,1;21,5
21/06/1980;;13;25
22/06/1980;;15;22,8
23/06/1980;;12,8;23
24/06/1980;;13;23,2
25/06/1980;;14,3;23
26/06/1980;;15;23,5
27/06/1980;;16;22
28/06/1980;;12;25
29/06/1980;;12,5;23,5
30/06/1980;;13,5;25
01/07/1980;;14;21
02/07/1980;;13;22
03/07/1980;;14;25
04/07/1980;;10;28
05/07/1980;;11;30
06/07/1980;;16;28
07/07/1980;;16;27,5
08/07/1980;;15;19,7
09/07/1980;;14,8;22
10/07/1980;;14;22
11/07/1980;;15,5;21,5
12/07/1980;;13,8;23,8
13/07/1980;;15;28
14/07/1980;;12;27
15/07/1980;;17;18
16/07/1980;;14,8;25
17/07/1980;;12;26
18/07/1980;;9;30,5
19/07/1980;;15;33
20/07/1980;;16,2;28,1
21/07/1980;;16;27
22/07/1980;;8;30,5
23/07/1980;;8,9;26
24/07/1980;;13;36,2
25/07/1980;;13;26,5
26/07/1980;;15,2;26,5
27/07/1980;;18;30
28/07/1980;;12;28
29/07/1980;;19;26,8
30/07/1980;;18;32
31/07/1980;;13;31,5
01/08/1980;;12,5;30,2
02/08/1980;;15;28,2
03/08/1980;;15,2;28
04/08/1980;;17,5;36
05/08/1980;;19;34
06/08/1980;;19,5;36
07/08/1980;;13;31,5
08/08/1980;;19;27
09/08/1980;;18;32
10/08/1980;;15;33
11/08/1980;;20;29
12/08/1980;;21,8;28
13/08/1980;;15,5;32
14/08/1980;;14,9;28,9
15/08/1980;;19,5;19,8
16/08/1980;;15,5;25
17/08/1980;;17;30
18/08/1980;;14;30,5
19/08/1980;;16;30,5
20/08/1980;;18;32
21/08/1980;;16;34
22/08/1980;;20,5;31
23/08/1980;;15;28,2
24/08/1980;;7;28,5
25/08/1980;;15;24
26/08/1980;;17,3;23
27/08/1980;;17;26
28/08/1980;;19;27
29/08/1980;;17;28,8
30/08/1980;;19;27,2
31/08/1980;;18;25,2
01/09/1980;;12;27,2
02/09/1980;;7;25,2
03/09/1980;;9,1;23,5
04/09/1980;;8,8;24
05/09/1980;;18;20
06/09/1980;;12;25,2
07/09/1980;;10,5;24,1
08/09/1980;;12;25
09/09/1980;;15,1;24,3
10/09/1980;;14;22
11/09/1980;;16,5;24,5
12/09/1980;;12,2;28
13/09/1980;;17;25,5
14/09/1980;;8;29
15/09/1980;;7,5;27,1
16/09/1980;;7;23
17/09/1980;;17,1;28,5
18/09/1980;;12;23,5
19/09/1980;;18,2;23
20/09/1980;;19;20
21/09/1980;;19;20
22/09/1980;;17;26
23/09/1980;;9;27
24/09/1980;;9;28,8
25/09/1980;;9,5;29
26/09/1980;;10,8;27,3
27/09/1980;;10;25
28/09/1980;;14;23,5
29/09/1980;;11;25
30/09/1980;;13;30
01/10/1980;;9;29,2
02/10/1980;;9;27,8
03/10/1980;;8,4;23,8
04/10/1980;;14,5;22,2
05/10/1980;;13,5;25,5
06/10/1980;;7;27,2
07/10/1980;;9,2;22,2
08/10/1980;;14;15
09/10/1980;;9;14,8
10/10/1980;;5,2;16
11/10/1980;;9,5;15,9
12/10/1980;;10,1;12
13/10/1980;;10;15
14/10/1980;;1;13,2
15/10/1980;;4;19
16/10/1980;;16;17
17/10/1980;;9;16
18/10/1980;;6,5;14,2
19/10/1980;;6;13,8
20/10/1980;;-1,5;19
21/10/1980;;1,5;17
22/10/1980;;7;17
23/10/1980;;10;20
24/10/1980;;6;15
25/10/1980;;10;14
26/10/1980;;6;20
27/10/1980;;2;21,5
28/10/1980;;1;19,9
29/10/1980;;3,8;25
30/10/1980;;6,2;21
31/10/1980;;2;18
01/11/1980;;7,9;16
02/11/1980;;10;14,8
03/11/1980;;4,5;5,5
04/11/1980;;2;7,5
05/11/1980;;0,5;3
06/11/1980;;-1;7
07/11/1980;;-1;12,5
08/11/1980;;4;14
09/11/1980;;10;11,5
10/11/1980;;10;15
11/11/1980;;0;12,5
12/11/1980;;1;9,5
13/11/1980;;0;11,5
14/11/1980;;0;12,8
15/11/1980;;-3;13
16/11/1980;;0,5;13,8
17/11/1980;;2,5;11,5
18/11/1980;;10;16
19/11/1980;;10;18
20/11/1980;;4;15,5
21/11/1980;;11;15
22/11/1980;;10,8;13
23/11/1980;;9,9;14
24/11/1980;;9;12
25/11/1980;;11;14,2
26/11/1980;;7;11
27/11/1980;;7,8;9
28/11/1980;;5,5;10,5
29/11/1980;;2;7,5
30/11/1980;;2,5;6
01/12/1980;;-4;4
02/12/1980;;-7;2
03/12/1980;;-2;7,2
04/12/1980;;2,2;6
05/12/1980;;3;10
06/12/1980;;7;12
07/12/1980;;2;6,5
08/12/1980;;-3;6
09/12/1980;;-9;5
10/12/1980;;-9;8
11/12/1980;;-2;8,8
12/12/1980;;-8;9
13/12/1980;;-7;6
14/12/1980;;-4;17
15/12/1980;;1;11
16/12/1980;;5;10,5
17/12/1980;;-4;10,5
18/12/1980;;-6;9
19/12/1980;;1;8
20/12/1980;;0;11
21/12/1980;;6;11
22/12/1980;;8;11
23/12/1980;;9,2;14,8
24/12/1980;;0;15
25/12/1980;;-4;11
26/12/1980;;6;9
27/12/1980;;0;2
28/12/1980;;-3,5;5
29/12/1980;;-7;5
30/12/1980;;-9;10
31/12/1980;;-8,5;10,5
01/01/1981;;4;9
02/01/1981;;4;8
03/01/1981;;7;11
04/01/1981;;8,5;13
05/01/1981;;5;9,5
06/01/1981;;4;12,5
07/01/1981;;2;8
08/01/1981;;0;6
09/01/1981;;-8;6
10/01/1981;;-7;4
11/01/1981;;-2;5
12/01/1981;;0,8;8
13/01/1981;;2,5;7,5
14/01/1981;;0;9
15/01/1981;;3,5;12
16/01/1981;;6;8
17/01/1981;;4;11
18/01/1981;;4,5;9
19/01/1981;;4;14
20/01/1981;;9;15
21/01/1981;;3;11
22/01/1981;;3;13,5
23/01/1981;;-5;12
24/01/1981;;-6,5;11
25/01/1981;;-8;12
26/01/1981;;-4;11
27/01/1981;;-7;8
28/01/1981;;-10;8
29/01/1981;;-6;10
30/01/1981;;-5;13
31/01/1981;;-9;14
01/02/1981;;-7;14,5
02/02/1981;;-8;17
03/02/1981;;-6;11
04/02/1981;;7;12
05/02/1981;;5;9
06/02/1981;;6,2;12,3
07/02/1981;;9;18
08/02/1981;;-1;17
09/02/1981;;-1;11
10/02/1981;;4,5;11
11/02/1981;;-6;10
12/02/1981;;-7;9
13/02/1981;;-4;10
14/02/1981;;-7;10,2
15/02/1981;;-6;11
16/02/1981;;-8;11
17/02/1981;;-3;11
18/02/1981;;-8;8
19/02/1981;;-6,5;6,5
20/02/1981;;-3;1
21/02/1981;;-4;5
22/02/1981;;-6;6
23/02/1981;;0;10
24/02/1981;;3;10
25/02/1981;;2;10
26/02/1981;;-6;10
27/02/1981;;2;6
28/02/1981;;3;4
01/03/1981;;2,5;6
02/03/1981;;5;10
03/03/1981;;5;13
04/03/1981;;6;13,2
05/03/1981;;-2;12,5
06/03/1981;;3,5;15
07/03/1981;;2,5;14
08/03/1981;;9,5;10
09/03/1981;;6;19
10/03/1981;;7;16,5
11/03/1981;;8,5;14
12/03/1981;;10;19
13/03/1981;;10;15
14/03/1981;;3;15
15/03/1981;;8;15
16/03/1981;;5;14
17/03/1981;;6;11
18/03/1981;;4;10
19/03/1981;;5;20
20/03/1981;;2;15
21/03/1981;;4;20,5
22/03/1981;;5;17
23/03/1981;;7,5;19
24/03/1981;;10;23
25/03/1981;;8,2;21
26/03/1981;;11;21
27/03/1981;;4;15,5
28/03/1981;;9;11
29/03/1981;;10,5;13
30/03/1981;;10;15
31/03/1981;;8,5;11,9
01/04/1981;;9;15
02/04/1981;;10;17
03/04/1981;;8,9;20
04/04/1981;;7;21
05/04/1981;;8;22
06/04/1981;;10;16,5
07/04/1981;;9;17
08/04/1981;;8,2;20,5
09/04/1981;;7;21,5
10/04/1981;;7,5;17,5
11/04/1981;;11;17
12/04/1981;;7,5;20
13/04/1981;;8,8;17,5
14/04/1981;;6;20
15/04/1981;;11;23
16/04/1981;;8;22
17/04/1981;;7;21
18/04/1981;;4;18,8
19/04/1981;;0,5;18
20/04/1981;;0,5;18
21/04/1981;;2;16
22/04/1981;;8;18
23/04/1981;;9;16,5
24/04/1981;;9;17,5
25/04/1981;;8;17
26/04/1981;;5;13
27/04/1981;;4;14,5
28/04/1981;;1;19
29/04/1981;;3;20
30/04/1981;;8;19
01/05/1981;;11;22,5
02/05/1981;;12;18,5
03/05/1981;;11;16
04/05/1981;;8;15
05/05/1981;;9;16,5
06/05/1981;;11;22
07/05/1981;;9;17,5
08/05/1981;;12;18
09/05/1981;;13;14
10/05/1981;;12;13
11/05/1981;;8;13
12/05/1981;;10;15
13/05/1981;;6;17
14/05/1981;;7,8;21
15/05/1981;;11;19
16/05/1981;;11;17
17/05/1981;;6;21
18/05/1981;;5;18
19/05/1981;;12;20,6
20/05/1981;;10;20
21/05/1981;;8,5;17,5
22/05/1981;;11;23
23/05/1981;;8;24
24/05/1981;;13;23
25/05/1981;;14;16
26/05/1981;;9;17
27/05/1981;;10;19
28/05/1981;;9;19
29/05/1981;;12;23
30/05/1981;;13;21
31/05/1981;;9;25
01/06/1981;;12;25,2
02/06/1981;;11;28
03/06/1981;;13,5;18
04/06/1981;;12;22,5
05/06/1981;;12;29
06/06/1981;;13;31,5
07/06/1981;;15;27
08/06/1981;;15;23
09/06/1981;;13;24
10/06/1981;;16,8;28
11/06/1981;;14;30
12/06/1981;;21;34,5
13/06/1981;;16;32,5
14/06/1981;;15,5;33
15/06/1981;;15,5;35
16/06/1981;;16;35
17/06/1981;;14;28,5
18/06/1981;;12;22
19/06/1981;;10,5;24
20/06/1981;;7;26
21/06/1981;;11;25
22/06/1981;;12;24,5
23/06/1981;;11;25
24/06/1981;;13;27
25/06/1981;;14;22,5
26/06/1981;;12;24
27/06/1981;;15;18
28/06/1981;;13;18
29/06/1981;;10,5;21
30/06/1981;;9;24,5
01/07/1981;;7;24
02/07/1981;;10;23
03/07/1981;;14;22
04/07/1981;;13;27,9
05/07/1981;;13,5;29,5
06/07/1981;;14;29
07/07/1981;;15;28
08/07/1981;;16,5;26,9
09/07/1981;;13;28
10/07/1981;;17;27
11/07/1981;;17,8;24,5
12/07/1981;;17,5;28
13/07/1981;;20;27
14/07/1981;;19;28,1
15/07/1981;;17,5;29
16/07/1981;;17;31
17/07/1981;;19;29
18/07/1981;;15;20,8
19/07/1981;;15;24
20/07/1981;;17;26
21/07/1981;;18;30,5
22/07/1981;;12;24
23/07/1981;;15,5;18
24/07/1981;;13,5;21
25/07/1981;;14;21
26/07/1981;;13;25
27/07/1981;;15,5;27
28/07/1981;;12;31
29/07/1981;;11,5;28
30/07/1981;;13;24
31/07/1981;;17;22
01/08/1981;;16,8;28
02/08/1981;;17,5;27
03/08/1981;;15;30
04/08/1981;;17;35
05/08/1981;;15;32,5
06/08/1981;;14,5;31,5
07/08/1981;;18;32
08/08/1981;;19;30,5
09/08/1981;;16;29
10/08/1981;;16;30
11/08/1981;;14;28
12/08/1981;;11;27
13/08/1981;;11;27,5
14/08/1981;;14;29,5
15/08/1981;;15;30
16/08/1981;;13;30
17/08/1981;;18;30
18/08/1981;;7;29
19/08/1981;;8;26
20/08/1981;;13;30
21/08/1981;;17;30
22/08/1981;;10;27
23/08/1981;;11;30
24/08/1981;;15;30
25/08/1981;;10,5;28,5
26/08/1981;;9;27,5
27/08/1981;;9;31
28/08/1981;;10,5;30
29/08/1981;;11;29
30/08/1981;;11;28
31/08/1981;;16,8;26
01/09/1981;;17;30
02/09/1981;;15,5;28,5
03/09/1981;;18;27,5
04/09/1981;;15;27,5
05/09/1981;;10;27
06/09/1981;;11;28,1
07/09/1981;;15,8;24
08/09/1981;;19;24
09/09/1981;;16;23
10/09/1981;;15;24
11/09/1981;;14;29
12/09/1981;;15;28
13/09/1981;;15;27
14/09/1981;;11;28
15/09/1981;;10;29
16/09/1981;;10;28
17/09/1981;;9;27
18/09/1981;;12;19
19/09/1981;;16;25
20/09/1981;;15;23
21/09/1981;;20;23,5
22/09/1981;;20;21
23/09/1981;;13;22
24/09/1981;;13;22
25/09/1981;;7;21
26/09/1981;;13;22
27/09/1981;;8,5;20
28/09/1981;;12;18
29/09/1981;;11;22
30/09/1981;;5;23
01/10/1981;;6;17
02/10/1981;;12;19,5
03/10/1981;;8;21
04/10/1981;;7;17
05/10/1981;;15;20
06/10/1981;;16;20
07/10/1981;;12;22,2
08/10/1981;;5,8;22
09/10/1981;;9;19
10/10/1981;;10;20
11/10/1981;;16;22,1
12/10/1981;;12;22
13/10/1981;;13,5;19
14/10/1981;;5,8;20
15/10/1981;;10;23,2
16/10/1981;;11;23
17/10/1981;;8;21
18/10/1981;;12;18,2
19/10/1981;;13;19
20/10/1981;;4;20
21/10/1981;;10;14
22/10/1981;;3;12
23/10/1981;;4;14
24/10/1981;;5;15
25/10/1981;;5;15,5
26/10/1981;;6;10
27/10/1981;;7,8;15
28/10/1981;;9;17
29/10/1981;;1;15
30/10/1981;;3;18
31/10/1981;;13;24
01/11/1981;;5;23,8
02/11/1981;;4,5;20,5
03/11/1981;;7,6;13
04/11/1981;;11;13,1
05/11/1981;;10;12,2
06/11/1981;;2;18,9
07/11/1981;;-2;17,3
08/11/1981;;-3,5;11,8
09/11/1981;;-4;13
10/11/1981;;-7;12,5
11/11/1981;;-3;14
12/11/1981;;-3;18
13/11/1981;;2;16,2
14/11/1981;;0;16
15/11/1981;;-3;17
16/11/1981;;-5;13
17/11/1981;;-4;14,5
18/11/1981;;0;15
19/11/1981;;4;15
20/11/1981;;6;15,2
21/11/1981;;12;16
22/11/1981;;6;11
23/11/1981;;10;15
24/11/1981;;5,2;18
25/11/1981;;3;14,5
26/11/1981;;-1;16
27/11/1981;;-3,2;18
28/11/1981;;10;12
29/11/1981;;8;11,5
30/11/1981;;6;15
01/12/1981;;9;15
02/12/1981;;0;9
03/12/1981;;-3;10
04/12/1981;;-3;10
05/12/1981;;5;11
06/12/1981;;-3,5;11
07/12/1981;;8;11,2
08/12/1981;;9;15
09/12/1981;;13,5;14,5
10/12/1981;;7;12
11/12/1981;;9;18
12/12/1981;;10,5;14
13/12/1981;;1;6
14/12/1981;;1,4;14
15/12/1981;;8;17
16/12/1981;;10;16
17/12/1981;;5,8;11
18/12/1981;;7;11,5
19/12/1981;;4;6
20/12/1981;;-5;12
21/12/1981;;0;10
22/12/1981;;0;7
23/12/1981;;2;6
24/12/1981;;3;10,5
25/12/1981;;3;8
26/12/1981;;-5;9
27/12/1981;;0,5;7
28/12/1981;;5;13
29/12/1981;;4;13
30/12/1981;;0;13
31/12/1981;;5,5;14
01/01/1982;;3;12
02/01/1982;;6;15
03/01/1982;;1;13,2
04/01/1982;;11,5;14,5
05/01/1982;;10;17
06/01/1982;;8;18
07/01/1982;;9;10
08/01/1982;;1;13
09/01/1982;;0,5;12
10/01/1982;;6;15
11/01/1982;;5;13
12/01/1982;;10;13
13/01/1982;;5;13
14/01/1982;;0,5;9
15/01/1982;;7;11
16/01/1982;;10;11
17/01/1982;;9;14
18/01/1982;;8;12
19/01/1982;;10;11,5
20/01/1982;;8;15
21/01/1982;;3,5;14
22/01/1982;;8;12
23/01/1982;;6,2;10,2
24/01/1982;;6;11
25/01/1982;;-1;11
26/01/1982;;-5;11
27/01/1982;;5;12
28/01/1982;;5;11
29/01/1982;;3;11
30/01/1982;;7,5;15
31/01/1982;;5;14,5
01/02/1982;;3;16
02/02/1982;;0;11
03/02/1982;;6;9
04/02/1982;;7;9,8
05/02/1982;;7;12
06/02/1982;;3;12
07/02/1982;;2;9
08/02/1982;;8;15
09/02/1982;;2;7
10/02/1982;;1,5;13,5
11/02/1982;;6;13,5
12/02/1982;;7;13
13/02/1982;;8;10
14/02/1982;;6;14
15/02/1982;;-2;7
16/02/1982;;6;9
17/02/1982;;7;13
18/02/1982;;6;17
19/02/1982;;5;18,5
20/02/1982;;7;16
21/02/1982;;1;11,5
22/02/1982;;4;6
23/02/1982;;3;7,5
24/02/1982;;-1,5;9
25/02/1982;;-1;9,5
26/02/1982;;1;12
27/02/1982;;0;15
28/02/1982;;5;17
01/03/1982;;6;19
02/03/1982;;8;14
03/03/1982;;3;18
04/03/1982;;6;14,5
05/03/1982;;8;14
06/03/1982;;6;14
07/03/1982;;-3;10
08/03/1982;;-2;12
09/03/1982;;-1;13,5
10/03/1982;;-1;12,5
11/03/1982;;9;14
12/03/1982;;0;16
13/03/1982;;6;14
14/03/1982;;1;16
15/03/1982;;-3;13
16/03/1982;;7;14
17/03/1982;;8;11
18/03/1982;;6;12,5
19/03/1982;;5;13
20/03/1982;;10;15
21/03/1982;;7;15
22/03/1982;;-1;18
23/03/1982;;6;15
24/03/1982;;-2;13,5
25/03/1982;;1;16
26/03/1982;;0;16,5
27/03/1982;;3;11
28/03/1982;;7;15
29/03/1982;;5;18
30/03/1982;;8;13
31/03/1982;;5;12
01/04/1982;;7;12
02/04/1982;;9;16
03/04/1982;;1;17
04/04/1982;;5;16
05/04/1982;;8;16,5
06/04/1982;;6;19
07/04/1982;;7;22
08/04/1982;;7;25
09/04/1982;;9;21,5
10/04/1982;;3;21,5
11/04/1982;;2;23
12/04/1982;;1;21
13/04/1982;;5;18,5
14/04/1982;;6;10
15/04/1982;;5;16
16/04/1982;;7;12
17/04/1982;;2;18
18/04/1982;;6;20
19/04/1982;;5;18
20/04/1982;;8;22
21/04/1982;;6;23
22/04/1982;;5;23
23/04/1982;;5;23,5
24/04/1982;;10;18
25/04/1982;;4;16
26/04/1982;;6;20
27/04/1982;;9;23
28/04/1982;;7;23
29/04/1982;;9;24
30/04/1982;;13,5;18
01/05/1982;;8;18
02/05/1982;;11;21
03/05/1982;;4;20
04/05/1982;;4;22
05/05/1982;;10;22
06/05/1982;;4;26
07/05/1982;;4;24
08/05/1982;;6;22
09/05/1982;;10;22
10/05/1982;;11;16
11/05/1982;;14;15
12/05/1982;;10;17
13/05/1982;;3;15
14/05/1982;;8;18
15/05/1982;;8;20
16/05/1982;;9,5;19
17/05/1982;;4;23
18/05/1982;;9;23
19/05/1982;;14;27
20/05/1982;;12;27
21/05/1982;;13;28
22/05/1982;;11;26
23/05/1982;;13;22
24/05/1982;;14;23
25/05/1982;;8;25
26/05/1982;;10;24
27/05/1982;;11;26
28/05/1982;;13;28
29/05/1982;;15,5;28
30/05/1982;;17;24
31/05/1982;;13;26
01/06/1982;;15;23
02/06/1982;;17;24
03/06/1982;;15;24
04/06/1982;;17;21,5
05/06/1982;;15,5;25
06/06/1982;;14;28
07/06/1982;;18;30
08/06/1982;;18;29
09/06/1982;;16;28
10/06/1982;;19;28
11/06/1982;;20;27
12/06/1982;;17;24
13/06/1982;;15;21
14/06/1982;;15;27
15/06/1982;;17;32
16/06/1982;;21,8;30
17/06/1982;;17;30
18/06/1982;;17;25
19/06/1982;;20;27
20/06/1982;;19;28
21/06/1982;;23;31
22/06/1982;;16;27
23/06/1982;;20;26
24/06/1982;;13;29
25/06/1982;;15;27
26/06/1982;;19;28
27/06/1982;;17;24
28/06/1982;;18;30
29/06/1982;;20;27
30/06/1982;;13;33
01/07/1982;;12;33
02/07/1982;;15;26
03/07/1982;;19;26
04/07/1982;;18;33
05/07/1982;;18;34
06/07/1982;;16;36,5
07/07/1982;;18;40,5
08/07/1982;;16;36
09/07/1982;;19,5;34
10/07/1982;;20;35
11/07/1982;;19;35
12/07/1982;;21;35
13/07/1982;;23;32
14/07/1982;;24;29
15/07/1982;;20;31
16/07/1982;;20,5;33
17/07/1982;;20;35
18/07/1982;;20;25
19/07/1982;;19;30
20/07/1982;;18;27
21/07/1982;;15;28
22/07/1982;;18;29
23/07/1982;;17;28,5
24/07/1982;;17;28
25/07/1982;;18;29
26/07/1982;;14;27
27/07/1982;;15;28
28/07/1982;;10;26
29/07/1982;;14;21
30/07/1982;;19;24
31/07/1982;;15;26
01/08/1982;;14;29
02/08/1982;;15,5;24
03/08/1982;;14;23,5
04/08/1982;;16;25,5
05/08/1982;;17;25
06/08/1982;;17,5;25
07/08/1982;;16,5;25
08/08/1982;;19;26
09/08/1982;;18;28
10/08/1982;;18;30
11/08/1982;;12,5;29
12/08/1982;;13;28
13/08/1982;;17;28
14/08/1982;;18,5;28
15/08/1982;;17;27
16/08/1982;;17,5;30
17/08/1982;;21;27
18/08/1982;;16;32
19/08/1982;;20;21,5
20/08/1982;;14;28
21/08/1982;;12;24
22/08/1982;;9;27,5
23/08/1982;;8,5;25
24/08/1982;;17,5;26
25/08/1982;;12;28
26/08/1982;;10;21
27/08/1982;;15;18
28/08/1982;;15;26
29/08/1982;;11,5;27
30/08/1982;;10;27
31/08/1982;;16;20
01/09/1982;;13;22
02/09/1982;;13;28,5
03/09/1982;;13;29
04/09/1982;;16;28
05/09/1982;;19;24
06/09/1982;;18;22
07/09/1982;;15;24
08/09/1982;;15,5;28
09/09/1982;;8;26,5
10/09/1982;;12;24
11/09/1982;;11,5;29
12/09/1982;;15;30
13/09/1982;;14;29,5
14/09/1982;;14;28,5
15/09/1982;;12;27
16/09/1982;;11;28
17/09/1982;;11;27
18/09/1982;;12,5;24
19/09/1982;;17;24
20/09/1982;;20;22
21/09/1982;;18;26
22/09/1982;;13;25
23/09/1982;;12;20,5
24/09/1982;;11;20
25/09/1982;;17;22
26/09/1982;;15;20
27/09/1982;;6;21
28/09/1982;;10;23
29/09/1982;;14;21
30/09/1982;;12,5;24,5
01/10/1982;;4,5;24
02/10/1982;;6;24
03/10/1982;;14;24
04/10/1982;;13;22
05/10/1982;;11,5;18
06/10/1982;;10;15
07/10/1982;;11;15,5
08/10/1982;;8;17
09/10/1982;;5;18
10/10/1982;;6;20
11/10/1982;;9;19
12/10/1982;;10;18
13/10/1982;;13,5;20,5
14/10/1982;;13;18
15/10/1982;;12;17
16/10/1982;;4;17
17/10/1982;;12;16
18/10/1982;;14;15
19/10/1982;;10;16
20/10/1982;;10;23,5
21/10/1982;;8;22
22/10/1982;;12;17
23/10/1982;;8;14
24/10/1982;;9;17
