Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/12/1984;7;4;11,5
21/12/1984;0;6;15
22/12/1984;0;6;12
23/12/1984;0;-2,5;10
24/12/1984;1;1;9,5
25/12/1984;0;4;9
26/12/1984;0;1;7
27/12/1984;0;0;8,5
28/12/1984;0;1;8
29/12/1984;0;2,5;7
30/12/1984;0;1,5;6,5
31/12/1984;0;1;8
01/01/1985;0;0,5;9,5
02/01/1985;0;3;7,5
03/01/1985;0;1,5;7,5
04/01/1985;0;-2;6,5
05/01/1985;0;-4,5;1
06/01/1985;0;-9;-0,5
07/01/1985;0;-8;0
08/01/1985;0;-9,5;-5
09/01/1985;0;-10,5;2
10/01/1985;0;-7;4
11/01/1985;0;-7;4,5
12/01/1985;7;-3,5;1
13/01/1985;0;-4;0,5
14/01/1985;0;-5;4
15/01/1985;0;-13,5;-4
16/01/1985;0;-9,5;3
17/01/1985;0;-11,5;6
18/01/1985;0;2;11
19/01/1985;0;3;9,5
20/01/1985;0;0,5;11
21/01/1985;0;3;12
22/01/1985;0;7;13
23/01/1985;0;7;14
24/01/1985;0;2;8,5
25/01/1985;1;-2;9
26/01/1985;0;-2;13,5
27/01/1985;0;7;11
28/01/1985;0;-0,5;13,5
29/01/1985;0;6,5;13
30/01/1985;0;7,5;17
31/01/1985;0;6;15
01/02/1985;0;7;16
02/02/1985;0;9;17,5
03/02/1985;0;8;19,5
04/02/1985;0;-0,5;13,5
05/02/1985;0;0;15
06/02/1985;0;1,5;18
07/02/1985;0;1,5;17
08/02/1985;0;6;12,5
09/02/1985;12;9;14,5
10/02/1985;0;6,5;14,5
11/02/1985;5;2,5;10
12/02/1985;2;4;12,5
13/02/1985;0;6,5;15,5
14/02/1985;0;6,5;13
15/02/1985;0;4;17
16/02/1985;0;4,5;12
17/02/1985;37,8;8;10
18/02/1985;6;6;7
19/02/1985;0;-2;8,5
20/02/1985;0;-4,5;9
21/02/1985;0;0;10
22/02/1985;0;-2;12
23/02/1985;0;-4,5;14
24/02/1985;0;-3;12
25/02/1985;0;3;12,5
26/02/1985;0;6;13,5
27/02/1985;0;6,5;16
28/02/1985;0;2,5;14,5
01/03/1985;10;8,5;11
02/03/1985;0;5,5;13
03/03/1985;0;5;17
04/03/1985;0;9;13
05/03/1985;0;6,5;12
06/03/1985;0;8;13
07/03/1985;0;3;15
08/03/1985;0;3,5;12
09/03/1985;0;4,5;16,5
10/03/1985;0;4;17
11/03/1985;0;6,5;13
12/03/1985;0;5;10
13/03/1985;0;3;13
14/03/1985;0;5,5;12
15/03/1985;0;6;12,5
16/03/1985;0;0;12
17/03/1985;0;1,5;9
18/03/1985;0;0,5;9
19/03/1985;0;0,5;11
20/03/1985;4;2,5;8
21/03/1985;2,5;-2,5;14,5
22/03/1985;0;5;17,5
23/03/1985;0;5;16
24/03/1985;0;1,5;15,5
25/03/1985;0;1;14
26/03/1985;0;1;18
27/03/1985;0;7;15
28/03/1985;0;4;13
29/03/1985;0;3;14
30/03/1985;0;4,5;15,5
31/03/1985;0;10,5;18
01/04/1985;0;5;18
02/04/1985;0;7;24
03/04/1985;0;10;23,5
04/04/1985;0;9,5;15
05/04/1985;32;2;15
06/04/1985;0;6,5;18
07/04/1985;0;5,5;18
08/04/1985;2;12;15
09/04/1985;7;9;20
10/04/1985;0;6,5;18
11/04/1985;0;6,5;16
12/04/1985;0;6,5;14
13/04/1985;0;6;19
14/04/1985;0;7;9,5
15/04/1985;0;7;17,5
16/04/1985;0;9;22
17/04/1985;0;11;25,5
18/04/1985;0;5;20
19/04/1985;0;4;21
20/04/1985;0;6;20
21/04/1985;6;6;20
22/04/1985;0;5,5;16
23/04/1985;0;12;19,5
24/04/1985;0;9;22
25/04/1985;5,2;10;21,5
26/04/1985;0;6;21
27/04/1985;0;7,5;19,5
28/04/1985;0;6,8;18
29/04/1985;0;5,5;19
30/04/1985;0;7;25
01/05/1985;0;8,5;26
02/05/1985;0;7;20,5
03/05/1985;2;12;19
04/05/1985;0;6,5;16
05/05/1985;11;8;19,5
06/05/1985;6;4;11
07/05/1985;8;7;13
08/05/1985;0;5;14
09/05/1985;0;10;18
10/05/1985;0;9;17,5
11/05/1985;7;3,5;14
12/05/1985;0;4;17,5
13/05/1985;0;3;21
14/05/1985;0;9;21
15/05/1985;0;6;20
16/05/1985;0;10;21,5
17/05/1985;2;10;19
18/05/1985;0;10,5;21
19/05/1985;0;11;22,5
20/05/1985;0;9;23
21/05/1985;0;10;22
22/05/1985;0;10;23
23/05/1985;0;8;22
24/05/1985;0;10,5;25,5
25/05/1985;0;10;27,5
26/05/1985;0;12;26
27/05/1985;8,2;15,5;21
28/05/1985;0;11,5;27
29/05/1985;0;12;28
30/05/1985;0;10,5;27,5
31/05/1985;0;10,5;27
01/06/1985;0;11,5;27
02/06/1985;0;14,5;28
03/06/1985;2,5;13,5;25
04/06/1985;1,5;12,5;21
05/06/1985;0;13;25,5
06/06/1985;13,2;13;25
07/06/1985;2;15;25,5
08/06/1985;0;12;21
09/06/1985;0;8;22
10/06/1985;0;8,5;23,5
11/06/1985;0;13;23,5
12/06/1985;0;8;28
13/06/1985;2,5;12;29
14/06/1985;0;15,5;27
15/06/1985;0;14,5;25
16/06/1985;0;13,5;24
17/06/1985;0;12;26,5
18/06/1985;0;9,5;28,5
19/06/1985;5;17;20,5
20/06/1985;0;11,5;24
21/06/1985;5;9,5;25,5
22/06/1985;1;12,5;23
23/06/1985;0;13;22
24/06/1985;0;11,5;25
25/06/1985;0;10,5;29
26/06/1985;0;13,5;29,5
27/06/1985;0;17;27
28/06/1985;0;12,5;29
29/06/1985;0;11,5;29
30/06/1985;0;14;27,5
01/07/1985;0;15,5;31
02/07/1985;0;15;33,5
03/07/1985;0;15;28,5
04/07/1985;0;20;28
05/07/1985;0;13,5;27
06/07/1985;0;16;32
07/07/1985;0;15,5;32,5
08/07/1985;0;16;32
09/07/1985;0;17;32,5
10/07/1985;0;14;31
11/07/1985;0;18;32
12/07/1985;0;13;31,5
13/07/1985;0;13;29,5
14/07/1985;0;17;28
15/07/1985;0;16;31,5
16/07/1985;0;16,5;30,5
17/07/1985;0;17,5;33
18/07/1985;0;14,5;32
19/07/1985;0;17,5;33
20/07/1985;0;18;28
21/07/1985;0;13,5;31
22/07/1985;0;17;34
23/07/1985;0;12,5;35
24/07/1985;0;14;34,5
25/07/1985;0;16;32
26/07/1985;0;18,5;32
27/07/1985;0;19;32
28/07/1985;0;18;29
29/07/1985;0;21;29
30/07/1985;3;17;23
31/07/1985;0;11;27
01/08/1985;0;14,5;27,5
02/08/1985;0;15,5;30
03/08/1985;0;11,5;33
04/08/1985;0;16,5;30,5
05/08/1985;15;11,5;30
06/08/1985;0;12,5;21
07/08/1985;0;13,5;24
08/08/1985;0;11,5;28,5
09/08/1985;0;12;28
10/08/1985;0;18;27
11/08/1985;0;13,5;25
12/08/1985;0;17;27,5
13/08/1985;0;18,5;27,5
14/08/1985;0;19;28,5
15/08/1985;6;20,5;28,5
16/08/1985;0;18;32,5
17/08/1985;0;16,5;30
18/08/1985;0;18;33
19/08/1985;0;15;32,5
20/08/1985;0;17,5;32,5
21/08/1985;0;18;32,5
22/08/1985;0;14;32
23/08/1985;0;20;33
24/08/1985;0;15,5;25
25/08/1985;4;15,5;23
26/08/1985;0;14;23
27/08/1985;0;12;28
28/08/1985;0;8;29,5
29/08/1985;0;7;29,3
30/08/1985;0;8,5;32,5
31/08/1985;0;8,5;27,5
01/09/1985;0;15,5;29
02/09/1985;0;14;29
03/09/1985;2;14;27
04/09/1985;0;13,5;26,5
05/09/1985;0;15;31,5
06/09/1985;0;15;28
07/09/1985;0;9,8;31
08/09/1985;0;5,5;33
09/09/1985;0;8,5;32
10/09/1985;0;10,5;27
11/09/1985;0;14;26
12/09/1985;0;16;27
13/09/1985;0;15,5;31,5
14/09/1985;0;13;26,5
15/09/1985;0;7;25
16/09/1985;0;12;25
17/09/1985;0;5,5;29
18/09/1985;0;7,5;29
19/09/1985;0;9,5;27,5
20/09/1985;0;13;29
21/09/1985;0;10,5;30
22/09/1985;0;10,5;32,5
23/09/1985;0;11,5;33
24/09/1985;0;13;27
25/09/1985;0;13;31
26/09/1985;0;12;27
27/09/1985;0;9,5;26
28/09/1985;0;11;29,5
29/09/1985;0;10,5;33,5
30/09/1985;0;11,5;29,5
01/10/1985;0;12;24
02/10/1985;0;14,5;23
03/10/1985;0;19,5;23
04/10/1985;4,3;19,5;25
05/10/1985;0;16,5;22,5
06/10/1985;0;16;24,5
07/10/1985;0;12;25
08/10/1985;0;11;21
09/10/1985;0;12;21
10/10/1985;0;12,5;24
11/10/1985;0;5;23
12/10/1985;0;4,5;26
13/10/1985;0;6,5;28
14/10/1985;0;5;25,5
15/10/1985;0;4,5;27,5
16/10/1985;0;5,5;24
17/10/1985;0;4,5;22
18/10/1985;5,4;12;22
19/10/1985;0;6,5;24
20/10/1985;0;3,5;21
21/10/1985;0;6,5;20
22/10/1985;0;5;21
23/10/1985;0;2;21
24/10/1985;0;2,5;17,5
25/10/1985;115,2;9;13
26/10/1985;16,4;8;14
27/10/1985;0;11;15
28/10/1985;0;7;20
29/10/1985;0;5;17
30/10/1985;0;1;16,5
31/10/1985;0;3,5;18
01/11/1985;0;7,5;15,5
02/11/1985;0;4;21
03/11/1985;2,5;3;18,5
04/11/1985;0;1;18,5
05/11/1985;1;13;19,5
06/11/1985;0;11,5;16
07/11/1985;0;9;19
08/11/1985;0;7;17
09/11/1985;0;12;16
10/11/1985;0;14;20
11/11/1985;0;8;13
12/11/1985;10;5,5;7,5
13/11/1985;0;2;8
14/11/1985;0;2,5;11,5
15/11/1985;0;-3;9
16/11/1985;0;0;14
17/11/1985;0;-3;10
18/11/1985;0;-1;9
19/11/1985;0;1,5;4
20/11/1985;0;-1;2,5
21/11/1985;0;-1,5;5
22/11/1985;0;-2;7
23/11/1985;0;2,5;8,5
24/11/1985;0;2;10
25/11/1985;0;-4,5;9,5
26/11/1985;0;-6;6
27/11/1985;0;-6;4,5
28/11/1985;0;-1;12,5
29/11/1985;0;-2,5;12
30/11/1985;0;3;14
01/12/1985;0;7,5;14,5
02/12/1985;0;5,5;14,5
03/12/1985;0;11;15
04/12/1985;0;12;15,5
05/12/1985;13;12;16
06/12/1985;0;9;15
07/12/1985;0;6,5;12
08/12/1985;10;7,5;13
09/12/1985;4;8;11
10/12/1985;0;4;12
11/12/1985;0;-0,5;11,5
12/12/1985;0;-4;11
13/12/1985;0;-1,5;10
14/12/1985;0;-5;12,5
15/12/1985;0;-3;14
16/12/1985;0;0,5;20,5
17/12/1985;0;5;21,5
18/12/1985;0;7;14
19/12/1985;0;6;13
20/12/1985;0;-4;14,5
21/12/1985;0;-6;11
22/12/1985;0;-1,5;14
23/12/1985;0;6;11
24/12/1985;8,2;-1;10
25/12/1985;0;3;11
26/12/1985;0;2,5;13
27/12/1985;0;-1,5;12
28/12/1985;0;1;15
29/12/1985;0;2,5;12
30/12/1985;0;0;4
31/12/1985;0;-5;6
01/01/1986;1;-1;10
02/01/1986;3;4;11
03/01/1986;0;2,5;13
04/01/1986;0;6;8
05/01/1986;3;-4;6
06/01/1986;0;5;8
07/01/1986;1;0;8,5
08/01/1986;0;-0,5;10,5
09/01/1986;0;4,5;11
10/01/1986;0;5;13
11/01/1986;0;5;17
12/01/1986;0;7,5;12,5
13/01/1986;0;7,5;15
14/01/1986;0;9,5;15
15/01/1986;0;10;12
16/01/1986;0;5;9,5
17/01/1986;0;2,5;9,5
18/01/1986;0;2,5;14,5
19/01/1986;0;-0,5;15,5
20/01/1986;0;2;14,5
21/01/1986;0;-1,5;13
22/01/1986;0;5;12
23/01/1986;0,8;6;16
24/01/1986;0;6;10,5
25/01/1986;0;2;8,5
26/01/1986;0;-2;7,5
27/01/1986;2;-6;9
28/01/1986;8;-5,5;8
29/01/1986;8,2;3;9
30/01/1986;58;1;5
31/01/1986;5;1,5;8
01/02/1986;3;1;7
02/02/1986;5;0;7
03/02/1986;27;1;12
04/02/1986;15;4;7,5
05/02/1986;4;4;8
06/02/1986;0;2;6
07/02/1986;0;-1;6,5
08/02/1986;0;-3;7
09/02/1986;0;-4;2
10/02/1986;0;-7;-2
11/02/1986;0;-7;4,5
12/02/1986;0;-7,5;6,5
13/02/1986;0;-8;4,5
14/02/1986;56,1;-2,5;7
15/02/1986;0;0,5;12
16/02/1986;8;3,5;13
17/02/1986;0;3,5;15
18/02/1986;0;3,5;14,5
19/02/1986;0;5;9
20/02/1986;0;0,5;10
21/02/1986;5;-3,5;4
22/02/1986;0;-2;14
23/02/1986;0;4;14
24/02/1986;0;3,5;15
25/02/1986;0;2,5;15
26/02/1986;55;-0,5;8
27/02/1986;80;0;8,5
28/02/1986;7,5;3;8
01/03/1986;16;4;10
02/03/1986;8;6,5;12
03/03/1986;0;8;15
04/03/1986;0;1,5;16
05/03/1986;0;1,5;14,5
06/03/1986;4;2;11
07/03/1986;0;5;16,5
08/03/1986;0;0,5;15,5
09/03/1986;0;2;15,5
10/03/1986;0;-2;17
11/03/1986;2;-2;16
12/03/1986;1;6;11
13/03/1986;0;3;12
14/03/1986;0;3;21
15/03/1986;0;2;19
16/03/1986;0;2;17
17/03/1986;0;0,5;15
18/03/1986;57,2;8;13,5
19/03/1986;0;3;14,5
20/03/1986;0;5;16,5
21/03/1986;0;7;14
22/03/1986;0;6;16,5
23/03/1986;0;7;17,5
24/03/1986;0;11;19
25/03/1986;0;5,5;14
26/03/1986;0;3;14
27/03/1986;0;8;19
28/03/1986;0;6,5;17
29/03/1986;0;1;18
30/03/1986;0;8;18
31/03/1986;0;9,5;19,5
01/04/1986;0;5;18,5
02/04/1986;1;4,5;14
03/04/1986;0;5,5;14
04/04/1986;0;4,5;18
05/04/1986;0;5;14,5
06/04/1986;50;9;12
07/04/1986;3;7;10
08/04/1986;8,1;7;8
09/04/1986;0;4;9
10/04/1986;0;2,5;11,5
11/04/1986;0;1;12
12/04/1986;0;3;10
13/04/1986;0;4;13
14/04/1986;0;0,5;15,5
15/04/1986;0;1,5;14,5
16/04/1986;0;8;17,5
17/04/1986;4;5,5;15,5
18/04/1986;0;3;13
19/04/1986;0;6;17
20/04/1986;0;8;17,5
21/04/1986;0;9,2;16
22/04/1986;0;9,5;15
23/04/1986;0;7,5;18
24/04/1986;0;7,5;18
25/04/1986;2;8,5;16
26/04/1986;0;5;17
27/04/1986;0;5;17,5
28/04/1986;0;8;16,5
29/04/1986;0;10;21
30/04/1986;0;11;20
01/05/1986;0;6;24,5
02/05/1986;0;8;23
03/05/1986;4;7;13
04/05/1986;0;5;19
05/05/1986;0;6;18
06/05/1986;7,2;15;16
07/05/1986;5;12;17
08/05/1986;0;11;23
09/05/1986;0;13;26
10/05/1986;0;14;27
11/05/1986;0;12;29
12/05/1986;0;13;26
13/05/1986;0;13;23
14/05/1986;2;14;25
15/05/1986;0;14;25
16/05/1986;0;14;21
17/05/1986;0;15,5;25
18/05/1986;0;16,5;26
19/05/1986;0;15;25
20/05/1986;0;17;24
21/05/1986;0;17;25
22/05/1986;0;15;33
23/05/1986;0;16;29
24/05/1986;0;20;28
25/05/1986;0;14;31
26/05/1986;0;16;28
27/05/1986;8;19;28
28/05/1986;0;15;23
29/05/1986;0;14;21
30/05/1986;0;10,5;22
31/05/1986;0;11;24
01/06/1986;0;13;24
02/06/1986;0;13;25
03/06/1986;0;13;26
04/06/1986;0;17;22,5
05/06/1986;0;14,5;18
06/06/1986;0;10;20
07/06/1986;0;11;22
08/06/1986;0;11;26
09/06/1986;0;11;27,5
10/06/1986;0;11;27
11/06/1986;0;14;26
12/06/1986;0;14,5;27
13/06/1986;0;13,5;28
14/06/1986;0;14;30
15/06/1986;0;18;27
16/06/1986;0;15;27
17/06/1986;0;17;27,5
18/06/1986;0;20;30,5
19/06/1986;0;17;28,5
20/06/1986;0;20;25,5
21/06/1986;0;16;27
22/06/1986;0;18;25,5
23/06/1986;0;22;29
24/06/1986;0;19;32
25/06/1986;0;15;31
26/06/1986;0;17,5;29
27/06/1986;0;14;33,5
28/06/1986;0;16;33
29/06/1986;0;14,5;34
30/06/1986;0;19;25
01/07/1986;0;20;31
02/07/1986;0;15,5;26
03/07/1986;0;19;31
04/07/1986;0;21;33,5
05/07/1986;0;20;30
06/07/1986;0;21,5;28,5
07/07/1986;0;18;28
08/07/1986;0;17;30
09/07/1986;0;16;29
10/07/1986;0;17;32,5
11/07/1986;0;13;31
12/07/1986;0;15,5;28
13/07/1986;0;20;29
14/07/1986;0;20;28
15/07/1986;0;16;29
16/07/1986;0;10,5;30
17/07/1986;0;11;34,5
18/07/1986;0;23;30,5
19/07/1986;0;19;29
20/07/1986;0;18,5;31
21/07/1986;0;15,5;32
22/07/1986;0;14;28
23/07/1986;0;21;28
24/07/1986;0;17,5;29
25/07/1986;0;10,5;27
26/07/1986;0;18;32
27/07/1986;0;21;33,5
28/07/1986;0;18;35
29/07/1986;0;14,5;35,5
30/07/1986;0;19;33
31/07/1986;0;20;31
01/08/1986;0;21;31
02/08/1986;0;21;32
03/08/1986;0;18,5;28
04/08/1986;0;24;28
05/08/1986;0;18;32
06/08/1986;0;11,5;33,5
07/08/1986;0;23;33
08/08/1986;0;23;32,5
09/08/1986;0;18,5;28
10/08/1986;0;23;29
11/08/1986;4;18;27,5
12/08/1986;0;14,5;27,5
13/08/1986;0;13;28
14/08/1986;0;14;31
15/08/1986;0;15,5;29
16/08/1986;0;18,5;30,5
17/08/1986;0;22,5;27,5
18/08/1986;20;24;29
19/08/1986;0;17;25
20/08/1986;0;14;29,5
21/08/1986;0;11;29,5
22/08/1986;0;12;27,5
23/08/1986;0;17;26
24/08/1986;0;13,5;25
25/08/1986;0;12,5;27
26/08/1986;0;14,5;29
27/08/1986;0;15,5;21,5
28/08/1986;0;14,5;23
29/08/1986;0;8,5;22
30/08/1986;0;9;24,5
31/08/1986;0;7;25
01/09/1986;0;10,5;25
02/09/1986;0;8;26
03/09/1986;0;10;29
04/09/1986;0;10;25
05/09/1986;0;5,5;28
06/09/1986;0;11;23
07/09/1986;0;11;23
08/09/1986;0;8,5;30,5
09/09/1986;0;10;26
10/09/1986;0;10;23
11/09/1986;0;9;23
12/09/1986;0;9;27
13/09/1986;0;9;23
14/09/1986;2;20;24
15/09/1986;0;20;22
16/09/1986;0;20;22
17/09/1986;4;20;22
18/09/1986;9,2;16;26
19/09/1986;0;14,5;21
20/09/1986;0;13,5;25
21/09/1986;0;15;25
22/09/1986;0;11,5;26
23/09/1986;15,3;9,5;28
24/09/1986;0;10,5;24
25/09/1986;2;15,5;24
26/09/1986;0;14;19
27/09/1986;0;14;19,5
28/09/1986;0;11,5;21
29/09/1986;0;8;23
30/09/1986;0;10;26
01/10/1986;0;14;26
02/10/1986;19,2;13,5;22
03/10/1986;0;14;20
04/10/1986;0;15;18,5
05/10/1986;0;12;24
06/10/1986;0;13;28
07/10/1986;0;11,5;24
08/10/1986;0;10,5;24,5
09/10/1986;0;8,5;21
10/10/1986;0;11;20
11/10/1986;0;12;19
12/10/1986;20;14;17
13/10/1986;130;14;17
14/10/1986;120;14;16
15/10/1986;50;13,5;15
16/10/1986;0;13;15
17/10/1986;0;12;17
18/10/1986;0;11;17
19/10/1986;0;11;18
20/10/1986;0;11;19
21/10/1986;0;12;18
22/10/1986;0;12;20
23/10/1986;0;12;15
24/10/1986;0;5,5;13
25/10/1986;0;9;17
26/10/1986;0;6;16,5
27/10/1986;0;9;18
28/10/1986;0;10;19,5
29/10/1986;0;9,5;17
30/10/1986;0;7;13
31/10/1986;0;4,5;17
01/11/1986;0;3;14
02/11/1986;0;5;13
03/11/1986;0;6;12
04/11/1986;0;5;11
05/11/1986;0;2,5;12
06/11/1986;0;5,5;13
07/11/1986;0;3;14
08/11/1986;0;0;13,5
09/11/1986;0;4;12,5
10/11/1986;0;11;11
11/11/1986;0;10;12
12/11/1986;4;8,5;11
13/11/1986;5,2;10;11
14/11/1986;0;10;13,5
15/11/1986;0;12,5;13
16/11/1986;0;12,9;13
17/11/1986;0;12,5;13
18/11/1986;0;9,5;15,5
19/11/1986;0;2;16
20/11/1986;0;2,5;15
21/11/1986;2;5;16,5
22/11/1986;0;9;11,5
23/11/1986;0;10;14
24/11/1986;0;5;12
25/11/1986;0;5;15,5
26/11/1986;0;3;16,5
27/11/1986;0;7;13
28/11/1986;0;-1,5;13
29/11/1986;0;1;8
30/11/1986;0;0,5;15
01/12/1986;0;-2,5;13
02/12/1986;0;-2,5;12
03/12/1986;0;0;10,5
04/12/1986;0;1;13
05/12/1986;0;7;14
06/12/1986;0;8;13
07/12/1986;0;6,5;12
08/12/1986;9;7;16
09/12/1986;3;9;10
10/12/1986;4,2;8;9,5
11/12/1986;0;0,5;12
12/12/1986;0;3;13
13/12/1986;10;-2;9
14/12/1986;0;6;11
15/12/1986;0;3;14
16/12/1986;0;4,5;12
17/12/1986;0;8;12
18/12/1986;0;5;15
19/12/1986;0;7;11
20/12/1986;0;5;11
21/12/1986;0;5;10
22/12/1986;0;0;10
23/12/1986;0;0,2;7
24/12/1986;0;1,5;7
25/12/1986;0;0;5,7
26/12/1986;0;4;10
27/12/1986;0;8;10
28/12/1986;0;6;11
29/12/1986;0;3;14
30/12/1986;0;4;14
31/12/1986;0;4;17
01/01/1987;0;7;17
02/01/1987;0;12;13
03/01/1987;0;6;9
04/01/1987;0;-1;6
05/01/1987;0;-5;13
06/01/1987;0;-4;11
07/01/1987;0;-3;7
08/01/1987;0;0;7
09/01/1987;2;-4;6
10/01/1987;10;0;6
11/01/1987;0;0;1,5
12/01/1987;0;-8,5;1,5
13/01/1987;0;-10;-3,5
14/01/1987;20;-5;5
15/01/1987;4;-7;1
16/01/1987;0;-12;2,5
17/01/1987;0;-7;3
18/01/1987;0;-6;-1,5
19/01/1987;0;-6;1
20/01/1987;0;-12;2
21/01/1987;0;-9;5
22/01/1987;0;-3;7
23/01/1987;0;-2;8
24/01/1987;0;-5;11
25/01/1987;0;-2;7
26/01/1987;0;4;11
27/01/1987;0;4;13
28/01/1987;0;5;9
29/01/1987;0;2;9
30/01/1987;3;1;8
31/01/1987;0;-2;11
01/02/1987;0;2;12
02/02/1987;50;2;11
03/02/1987;80;8;9,5
04/02/1987;5;8;9,5
05/02/1987;0;6;15
06/02/1987;0;4;11
07/02/1987;0;3;13
08/02/1987;0;6;17,5
09/02/1987;1,9;2;13,5
10/02/1987;1;3,5;11,5
11/02/1987;9,5;7,5;14
12/02/1987;7,1;8;11
13/02/1987;0;4;14
14/02/1987;0;5;14
15/02/1987;0;5;9
16/02/1987;0;4;8
17/02/1987;0;-1;4,5
18/02/1987;0;-1;5
19/02/1987;0;-1;5
20/02/1987;0;-1;5
21/02/1987;0;0;5
22/02/1987;0;-0,5;8
23/02/1987;0;1;12
24/02/1987;0;-2;12
25/02/1987;8,6;1,5;11
26/02/1987;0;8;11
27/02/1987;0;7,5;16
28/02/1987;0;11;17
01/03/1987;0;11;19
02/03/1987;0;10;20,5
03/03/1987;0;7;11
04/03/1987;0;0;12
05/03/1987;0;7;14
06/03/1987;0;2;11
07/03/1987;2,3;5;7
08/03/1987;21;6;8
09/03/1987;9;6;7
10/03/1987;0;5,5;8,5
11/03/1987;14,7;5,5;9
12/03/1987;13,2;5;6
13/03/1987;0;5;10
14/03/1987;0;4;10
15/03/1987;0;1,5;13,5
16/03/1987;0;1,5;10,5
17/03/1987;0;3;14
18/03/1987;0;1,5;14
19/03/1987;0;5;13,5
20/03/1987;0;0,5;9
21/03/1987;0;0;8
22/03/1987;0;0,5;14
23/03/1987;0;2;17
24/03/1987;0;4;17
25/03/1987;5;11;12
26/03/1987;0;10;16,5
27/03/1987;0;3;13
28/03/1987;0;10;11
29/03/1987;0;3;8
30/03/1987;0;4;15
31/03/1987;0;5;15
01/04/1987;0;7;17
02/04/1987;3;8;15,5
03/04/1987;2,5;7,5;15
04/04/1987;0;7;16
05/04/1987;0;6;18
06/04/1987;0;5,5;19
07/04/1987;6,4;11,5;13
08/04/1987;2;11,5;20
09/04/1987;3;11,5;15
10/04/1987;0;6;16,5
11/04/1987;0;7;17
12/04/1987;0;7;17,5
13/04/1987;0;7;17
14/04/1987;0;8,5;19,5
15/04/1987;0;5;22
16/04/1987;0;4,5;22
17/04/1987;0;7,5;23
18/04/1987;0;7;22
19/04/1987;0;7;26
20/04/1987;0;10;23
21/04/1987;0;12;22
22/04/1987;0;9;23
23/04/1987;0;7;23
24/04/1987;0;10;22
25/04/1987;0;10;22
26/04/1987;0;7;22,5
27/04/1987;0;10;22
28/04/1987;0;12;17,5
29/04/1987;0;9,5;20,5
30/04/1987;0;6,5;22,5
01/05/1987;0;4,5;26
02/05/1987;7,2;5,5;25
03/05/1987;0;10;17,5
04/05/1987;0;6,5;14
05/05/1987;0;4;12
06/05/1987;0;3,5;17
07/05/1987;0;7;18
08/05/1987;0;7;19
09/05/1987;2;7,5;21,5
10/05/1987;0;5,5;20,5
11/05/1987;0;7;22,5
12/05/1987;0;10,5;19,5
13/05/1987;0;12;19
14/05/1987;0;5,5;19,5
15/05/1987;0;5,5;20,5
16/05/1987;0;5;21,5
17/05/1987;40;8;20
18/05/1987;0;9;20
19/05/1987;0;10,5;20
20/05/1987;0;10,5;20
21/05/1987;0;10,5;19,5
22/05/1987;0;9;20
23/05/1987;0;8,5;21
24/05/1987;0;9;22,5
25/05/1987;0;7,5;23
26/05/1987;0;10,5;22
27/05/1987;0;11;22,5
28/05/1987;0;11;23
29/05/1987;0;11;23
30/05/1987;0;12;23
31/05/1987;0;13;28,5
01/06/1987;0;14;23,5
02/06/1987;0;12,5;26,5
03/06/1987;0;12,5;24
04/06/1987;0;14;23
05/06/1987;0;14;26,5
06/06/1987;0;12;25
07/06/1987;8;11,5;19
08/06/1987;0;11,5;22
09/06/1987;0;12;21
10/06/1987;0;8,5;20
11/06/1987;0;15;20
12/06/1987;0;11,5;27
13/06/1987;0;14;24
14/06/1987;6;16;24
15/06/1987;0;12;18
16/06/1987;0;9,5;18,5
17/06/1987;0;9;19
18/06/1987;0;9;20
19/06/1987;4,1;10;21
20/06/1987;0;11;21
21/06/1987;0;12;23
22/06/1987;0;14;25
23/06/1987;0;14;27,5
24/06/1987;0;15;29
25/06/1987;0;17;31,5
26/06/1987;2;14;20
27/06/1987;0;14;27
28/06/1987;0;14;30
29/06/1987;0;12;31
30/06/1987;0;13,5;35
01/07/1987;0;16;32
02/07/1987;6,2;20,5;32
03/07/1987;0;19;31,5
04/07/1987;0;19,5;33
05/07/1987;0;17;33
06/07/1987;0;18;32,5
07/07/1987;0;20;30,5
08/07/1987;0;18,5;26
09/07/1987;0;18;28,5
10/07/1987;0;12,5;30
11/07/1987;0;16,5;32
12/07/1987;0;15;30
13/07/1987;0;17,5;26
14/07/1987;0;16,5;26
15/07/1987;0;19;27
16/07/1987;0;15;28
17/07/1987;5;17,5;27
18/07/1987;7,2;15;21
19/07/1987;0;12;25
20/07/1987;0;12,5;25
21/07/1987;0;12;26,5
22/07/1987;0;12;21,5
23/07/1987;0;14,5;23
24/07/1987;0;14,5;31
25/07/1987;0;17;28
26/07/1987;0;18;24
27/07/1987;0;15,5;26
28/07/1987;0;16,5;22
29/07/1987;0;16;29
30/07/1987;0;18;24
31/07/1987;0;16;27
01/08/1987;0;18;28
02/08/1987;0;18;37
03/08/1987;0;14,5;32
04/08/1987;0;15;31,5
05/08/1987;0;18;31
06/08/1987;0;9,5;26
07/08/1987;0;11,5;29
08/08/1987;0;14;29,5
09/08/1987;0;14;30,5
10/08/1987;0;14,5;27,5
11/08/1987;0;16,5;30,5
12/08/1987;0;15;35,5
13/08/1987;0;15,5;32,5
14/08/1987;0;17;31,5
15/08/1987;0;18;35,5
