Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/12/1999;0;-3,2;13,3
08/12/1999;0,2;-1,6;15,8
09/12/1999;0;3,2;13,9
10/12/1999;0;7,3;12,6
11/12/1999;0;4,9;15,7
12/12/1999;0;6,2;15,4
13/12/1999;1,4;6,6;12,4
14/12/1999;2,2;2,2;9,1
15/12/1999;0,2;4,2;9,2
16/12/1999;0,2;1,5;7,7
17/12/1999;0,6;-6,6;9,8
18/12/1999;1,6;1,3;13,8
19/12/1999;0;10,3;13,3
20/12/1999;0;1,2;8,2
21/12/1999;0;-4,5;8,1
22/12/1999;0;-4,9;10,3
23/12/1999;0;-0,6;7,9
24/12/1999;0;6,6;10,9
25/12/1999;0,4;6,9;14,9
26/12/1999;0,2;5,8;19,1
27/12/1999;5,2;7,7;13,4
28/12/1999;0;6,2;10,7
29/12/1999;0;3,7;9,9
30/12/1999;0;2,7;10,5
31/12/1999;0;2,1;10,7
01/01/2000;0;1,7;15,5
02/01/2000;0;-1,5;16,2
03/01/2000;0;1,9;10,9
04/01/2000;0;5,2;15,3
05/01/2000;0,2;1;17
06/01/2000;0,2;2,4;12,9
07/01/2000;0;0;16,5
08/01/2000;0,8;-1,5;13,2
09/01/2000;5,8;4,3;10,1
10/01/2000;0;4,8;11,7
11/01/2000;0,2;-2,7;12,3
12/01/2000;0,2;-3,3;10,8
13/01/2000;12;-5,7;10,8
14/01/2000;10;2,4;10,7
15/01/2000;0,2;6,2;14,3
16/01/2000;0;-1,3;11,8
17/01/2000;0,2;-4,4;12,6
18/01/2000;0;-1,5;12,2
19/01/2000;0;5,7;13,3
20/01/2000;0,2;-5,5;12,1
21/01/2000;0;-1,1;12,8
22/01/2000;0;0,1;8,9
23/01/2000;0,2;3,5;10,2
24/01/2000;0;1,8;8,4
25/01/2000;2,6;-6,9;2,3
26/01/2000;0,2;-0,2;7,9
27/01/2000;6,6;-0,3;5,2
28/01/2000;0,6;-1,4;13,7
29/01/2000;0,2;-0,8;12,6
30/01/2000;0;10,7;16,7
31/01/2000;0;2,7;19,9
01/02/2000;2,6;1,6;11,3
02/02/2000;0,4;6,7;16,5
03/02/2000;0;8,6;16,7
04/02/2000;0,2;-0,8;18
05/02/2000;0;-0,9;14,5
06/02/2000;0;8,1;11,5
07/02/2000;0;4;15,5
08/02/2000;0;11,3;16,2
09/02/2000;0;9,5;15,8
10/02/2000;0;-2,2;19,3
11/02/2000;0;8,4;17,7
12/02/2000;0;-0,8;11
13/02/2000;0;6;11,7
14/02/2000;0;7,4;18,4
15/02/2000;0;10,3;18,2
16/02/2000;0;8,1;13,7
17/02/2000;0,4;5,3;12,3
18/02/2000;0,4;6,3;15
19/02/2000;0,4;10,9;16
20/02/2000;0;6,1;14
21/02/2000;0;-6,1;15,2
22/02/2000;0;-4;15,2
23/02/2000;0;-3,7;17,9
24/02/2000;0;3,2;20
25/02/2000;0;0;21,8
26/02/2000;0;0,4;20,6
27/02/2000;0,2;0,4;16,3
28/02/2000;1;9,8;13,8
29/02/2000;0,2;7,7;14,6
01/03/2000;2,2;7,7;16
02/03/2000;0;6,1;14,9
03/03/2000;0,2;-2,8;19,7
04/03/2000;0;10,1;18,8
05/03/2000;0;-4;18,7
06/03/2000;0;-3,8;16,8
07/03/2000;0,2;4;18
08/03/2000;0;0,2;24,3
09/03/2000;0,2;3,2;29,3
10/03/2000;0;4,7;26,5
11/03/2000;0;3,8;27,4
12/03/2000;0;1,8;22,9
13/03/2000;0,2;2,1;21,2
14/03/2000;0;4,4;22,5
15/03/2000;0;11,3;18,4
16/03/2000;0;0,5;22,2
17/03/2000;0;4,4;22,7
18/03/2000;0;3,8;21,4
19/03/2000;0,6;1,5;14,6
20/03/2000;13,6;0,4;10,6
21/03/2000;0,4;0,3;16,2
22/03/2000;0;4,3;14,6
23/03/2000;3,4;7,8;15,2
24/03/2000;0,4;9,6;20,5
25/03/2000;0;3,3;18,6
26/03/2000;0;8,7;14,1
27/03/2000;0;6,5;14,3
28/03/2000;0,6;0,3;16,4
29/03/2000;0;0,4;13
30/03/2000;0;-1,9;17,2
31/03/2000;4,4;5,8;14
01/04/2000;0;5,9;18,6
02/04/2000;1;5,8;17
03/04/2000;2,8;9,8;18,7
04/04/2000;0;8;19,7
05/04/2000;0;10,1;14,7
06/04/2000;0;6,7;17,7
07/04/2000;0;0,1;21,3
08/04/2000;1,8;5,6;18,8
09/04/2000;5,8;8,6;10,6
10/04/2000;2,8;8,2;13,6
11/04/2000;0;9,5;18,8
12/04/2000;0;6,8;16,6
13/04/2000;0;4,5;21,3
14/04/2000;0,6;8,5;18,3
15/04/2000;0;7,2;20,4
16/04/2000;23,4;10,4;15,6
17/04/2000;0;8,1;20,1
18/04/2000;0;5,9;21,9
19/04/2000;0;10,3;22,2
20/04/2000;0;4,7;25,5
21/04/2000;0;6,9;26,2
22/04/2000;4,8;12,5;19,2
23/04/2000;9,6;11;15,2
24/04/2000;0;8,5;23,4
25/04/2000;0;7;23,7
26/04/2000;0;13,1;21,6
27/04/2000;15;7,1;16,1
28/04/2000;0,6;7,9;17,8
29/04/2000;0;3,8;20,9
30/04/2000;0,2;7,4;23,7
01/05/2000;0;6,8;26,9
02/05/2000;0;8,1;28,6
03/05/2000;0;8,2;27,7
04/05/2000;0;8,6;24,5
05/05/2000;3;13,3;23,9
06/05/2000;5;14,1;17,8
07/05/2000;10;14,4;19,7
08/05/2000;0,2;12,4;21,8
09/05/2000;10;11,6;20,1
10/05/2000;40;14,6;18,2
11/05/2000;0;14,9;22
12/05/2000;0;13;24,5
13/05/2000;0;12,1;29,6
14/05/2000;0;10,3;27,6
15/05/2000;0;12,1;28,1
16/05/2000;0,2;10,8;28,4
17/05/2000;0,2;12,3;25,3
18/05/2000;0;11,5;22,3
19/05/2000;0;13,1;21,7
20/05/2000;0;11,3;27,1
21/05/2000;0;8,5;27,2
22/05/2000;0;13,3;25,4
23/05/2000;0;9,6;26,7
24/05/2000;0;9,3;29,6
25/05/2000;0;10,8;28,4
26/05/2000;27,6;12;28,1
27/05/2000;0;12,7;25,3
28/05/2000;0;11,3;25
29/05/2000;0;17,2;24,6
30/05/2000;0;16,5;27,6
31/05/2000;0;16,3;25,7
01/06/2000;0;13,1;32,6
02/06/2000;0;12,4;30,9
03/06/2000;0;13,7;31,2
04/06/2000;0;12,9;30,2
05/06/2000;11;14,5;28,6
06/06/2000;0,2;14,3;24,7
07/06/2000;0;15,3;29,9
08/06/2000;0;9,9;29,8
09/06/2000;0,4;17,2;27,1
10/06/2000;10,2;15;21,6
11/06/2000;2,8;13,3;19,6
12/06/2000;0;15;23,9
13/06/2000;1;16,1;29,2
14/06/2000;15;16,6;26,8
15/06/2000;0;13;32
16/06/2000;0;17;35,9
17/06/2000;0;13,5;32,9
18/06/2000;0;14,3;29,8
19/06/2000;0;14,6;30,2
20/06/2000;0;12,6;28,6
21/06/2000;0;11,2;28,4
22/06/2000;0;12,7;31
23/06/2000;0;18,6;28,3
24/06/2000;0;15,3;25,4
25/06/2000;0;14,1;28,7
26/06/2000;0;10,6;29,6
27/06/2000;0;14;31,5
28/06/2000;0;18,3;31,4
29/06/2000;0;17,6;31
30/06/2000;3,2;15,4;32
01/07/2000;0;17,2;29,4
02/07/2000;0;16;29,7
03/07/2000;9,6;19,6;29,6
04/07/2000;0;16,4;28,4
05/07/2000;0;11,8;33,4
06/07/2000;0;13;32,2
07/07/2000;0;19,9;30,8
08/07/2000;0;18,5;28,3
09/07/2000;0;14,4;25,9
10/07/2000;4,2;13;21,8
11/07/2000;0;13;23,3
12/07/2000;0;12;24,4
13/07/2000;0;10,3;26,4
14/07/2000;0;18,1;24,1
15/07/2000;0;15,8;24
16/07/2000;0;11,9;28,1
17/07/2000;0;5,5;29,2
18/07/2000;0;9,8;29,7
19/07/2000;0;10,4;34,1
20/07/2000;0;12,7;35,3
21/07/2000;0;11,9;34,7
22/07/2000;0;16,2;30,8
23/07/2000;2,6;18,7;26,4
24/07/2000;0;15,9;30,6
25/07/2000;54,4;14;30,7
26/07/2000;0;13,7;32,4
27/07/2000;6;15,1;32,5
28/07/2000;0,2;18,7;30,1
29/07/2000;0;17,2;29
30/07/2000;0;12,1;33,5
31/07/2000;0;11,4;34,4
01/08/2000;0,8;12,3;32,1
02/08/2000;0,4;19,2;30,7
03/08/2000;0,6;18,4;24,6
04/08/2000;0;15,8;27,8
05/08/2000;0;17;28,2
06/08/2000;0;18,1;30,8
07/08/2000;0;12,9;34,6
08/08/2000;0;12,3;34
09/08/2000;0;14,9;34,8
10/08/2000;0;15,5;33,9
11/08/2000;2,6;15,2;33,9
12/08/2000;0;19,4;29,6
13/08/2000;0;14,4;34,1
14/08/2000;0;15,7;37,5
15/08/2000;0;18,9;37,3
16/08/2000;0;16,5;36,4
17/08/2000;0;20,1;35,3
18/08/2000;0;21,3;32,7
19/08/2000;0;19;31,6
20/08/2000;0;21,9;31,7
21/08/2000;0;21,5;29,2
22/08/2000;0;10,3;34,6
23/08/2000;0;12,1;32,8
24/08/2000;0;19,5;32
25/08/2000;0;18,3;37,8
26/08/2000;0;14,7;32,7
27/08/2000;0;18,8;29,9
28/08/2000;0;14,2;30,4
29/08/2000;27,8;9,6;31,4
30/08/2000;19,6;16,6;22,6
31/08/2000;0,2;15,7;25,6
01/09/2000;0;11,9;29,4
02/09/2000;0;13,7;26,3
03/09/2000;0;13,5;26,9
04/09/2000;0;11,2;27,1
05/09/2000;0;6,9;29,4
06/09/2000;0;10,2;29,5
07/09/2000;0;18,4;28,6
08/09/2000;0;12,2;31,6
09/09/2000;0;9,5;29,7
10/09/2000;0;8,2;30,1
11/09/2000;0;8,7;30,6
12/09/2000;0,2;13,7;30
13/09/2000;0,2;14,8;31,4
14/09/2000;0;13,9;31,5
15/09/2000;0;18,7;30,3
16/09/2000;0;16,2;30
17/09/2000;0;11,1;30
18/09/2000;0,2;11;28,9
19/09/2000;5,6;12,4;24,1
20/09/2000;0;11,1;20,8
21/09/2000;0;11,4;26,8
22/09/2000;0;8,7;32,7
23/09/2000;0;10,3;28
24/09/2000;0;12,7;24,1
25/09/2000;0;10,5;28,1
26/09/2000;44,4;14;21,7
27/09/2000;0,8;15,8;27,3
28/09/2000;19;17,1;24,4
29/09/2000;18,8;15,7;20
30/09/2000;0;11,7;23,2
01/10/2000;0;12,8;23,4
02/10/2000;0;11,8;20,5
03/10/2000;0;12,2;24,4
04/10/2000;0;5,3;27,8
05/10/2000;0;7,8;24,3
06/10/2000;0;11,7;21,9
07/10/2000;0;9;20,2
08/10/2000;0;11,2;23,8
09/10/2000;6,6;12,2;21,7
10/10/2000;0;10,2;21,3
11/10/2000;5,2;10,3;17,6
12/10/2000;2;8,7;15,1
13/10/2000;27;8,9;14,2
14/10/2000;33,8;9,5;16,8
15/10/2000;6,4;10,7;18,1
16/10/2000;0;9,7;17,7
17/10/2000;0;9,4;21,9
18/10/2000;0;4,5;23,7
19/10/2000;0;6,2;23,5
20/10/2000;4;8,6;20,7
21/10/2000;0,6;15,8;21,7
22/10/2000;0;14,4;23,1
23/10/2000;1,6;11;17,9
24/10/2000;0;12,8;22,8
25/10/2000;0,2;8,1;19,3
26/10/2000;0;12,5;22,7
27/10/2000;0;11,3;22,2
28/10/2000;0,2;4,6;21
29/10/2000;0;10,6;20,8
30/10/2000;2,2;7,7;21,2
31/10/2000;0;9,6;16,7
01/11/2000;0;5,4;19,4
02/11/2000;0;6,4;16
03/11/2000;0;7,6;16,7
04/11/2000;0;6,6;15,4
05/11/2000;5,6;0,8;15,4
06/11/2000;0,8;9,8;19,1
07/11/2000;0;7,8;14,2
08/11/2000;1,2;2,1;15
09/11/2000;0,4;3,9;16,4
10/11/2000;0;0,5;15,4
11/11/2000;1;-2,6;15,9
12/11/2000;5,2;10,3;19,2
13/11/2000;1;13,3;18,3
14/11/2000;0,6;7,3;17,2
15/11/2000;0;1,3;14,2
16/11/2000;0;-0,5;16,1
17/11/2000;0;7;14
18/11/2000;1;6,6;14,1
19/11/2000;1,2;1,9;14,2
20/11/2000;1;6,2;11
21/11/2000;0;-0,3;14,4
22/11/2000;0,2;4,7;16
23/11/2000;4,6;7,7;17,4
24/11/2000;0;5,7;14,1
25/11/2000;0,4;0,9;16
26/11/2000;2,6;6,2;16,4
27/11/2000;0,4;6,5;11,9
28/11/2000;0,4;4,4;15,2
29/11/2000;4,4;11,1;16
30/11/2000;2;10,7;15,4
01/12/2000;1,6;12,2;16,5
02/12/2000;1,6;11,6;18,7
03/12/2000;0;5,3;16,7
04/12/2000;0,2;-0,5;15,6
05/12/2000;0,4;9,4;16,2
06/12/2000;2,2;12,9;16,9
07/12/2000;3;13,2;17,2
08/12/2000;0,2;12,8;18,1
09/12/2000;0,2;7,6;18,1
10/12/2000;0,2;0,8;16,4
11/12/2000;0,2;1;15,8
12/12/2000;0,2;2,6;13,3
13/12/2000;0;6,7;17,1
14/12/2000;0;3,8;14,5
15/12/2000;0;7,1;13,1
16/12/2000;0;1,6;13
17/12/2000;0,2;4,9;15,2
18/12/2000;0;0,1;16
19/12/2000;0;0,4;15,3
20/12/2000;5,6;8,4;14,8
21/12/2000;6;8,1;12,2
22/12/2000;0;8,3;13,3
23/12/2000;48,4;5;13,2
24/12/2000;28,8;4,9;13,3
25/12/2000;0,4;6,8;16,4
26/12/2000;0;2,3;17,7
27/12/2000;0,4;5,2;15,3
28/12/2000;1,6;3,4;10,2
29/12/2000;1,4;3,3;11
30/12/2000;4,4;1,1;7
31/12/2000;0;-0,8;11
01/01/2001;0,8;-3,9;14,2
02/01/2001;0;7,1;19,3
03/01/2001;0;5,2;16
04/01/2001;2,8;4,3;15,4
05/01/2001;0,8;0,7;13,8
06/01/2001;3,6;8,1;13,2
07/01/2001;0;1,6;14
08/01/2001;0;3,7;12,2
09/01/2001;0;-3,9;10,3
10/01/2001;0;5,2;15,1
11/01/2001;1,6;9,4;14,8
12/01/2001;5,6;9,9;14,1
13/01/2001;3;6,3;13,2
14/01/2001;8,8;4,5;8,4
15/01/2001;13,4;3,7;7,8
16/01/2001;14,4;1,9;5,7
17/01/2001;0;1,9;11,2
18/01/2001;92;-0,9;10,1
19/01/2001;7;5;8,9
20/01/2001;0;0,2;13,6
21/01/2001;0;-2,6;13,8
22/01/2001;0,2;-0,4;13,1
23/01/2001;0;7;16,6
24/01/2001;0;9,8;18,5
25/01/2001;0,6;3,3;15,1
26/01/2001;1,2;-1,7;14,2
27/01/2001;0,2;5,7;13,6
28/01/2001;30;-0,4;8,4
29/01/2001;0,6;3;13,5
30/01/2001;0;4,5;11,5
31/01/2001;0;3,9;15,1
01/02/2001;0;4,2;12
02/02/2001;0;-3,1;14,3
03/02/2001;0;6,3;15,9
04/02/2001;0;2,2;18
05/02/2001;0;0,9;18,2
06/02/2001;0;3,3;14,5
07/02/2001;0;11,3;15,9
08/02/2001;0;11,2;18
09/02/2001;0;6,3;12,4
10/02/2001;0;-0,2;19,6
11/02/2001;0;0,3;20,6
12/02/2001;0;-0,6;18,9
13/02/2001;0;3,2;15,3
14/02/2001;0;2,1;15,5
15/02/2001;0;-1,2;19
16/02/2001;0,2;-1,3;19,6
17/02/2001;2;2,1;15,2
18/02/2001;7,2;3;12,9
19/02/2001;0,2;-3,3;17,5
20/02/2001;0;3,7;18,1
21/02/2001;0;4,6;19,1
22/02/2001;0;6,2;20,8
23/02/2001;0;6,8;16,7
24/02/2001;0;5,9;13,5
25/02/2001;0,2;-0,1;9,6
26/02/2001;0,6;-1,5;11
27/02/2001;4;-5,3;11,1
28/02/2001;1;-1;8,2
01/03/2001;0,2;-2,4;12,8
02/03/2001;9;1,2;12,6
03/03/2001;0,8;7,3;20,1
04/03/2001;0,2;4,7;16,2
05/03/2001;0;7,9;21,7
06/03/2001;2,8;4,6;17,6
07/03/2001;19,4;10,4;15,7
08/03/2001;26;9,9;18,4
09/03/2001;1,4;2,5;18,9
10/03/2001;3,2;8,3;18,1
11/03/2001;0;10,3;22,9
12/03/2001;7;9,4;18,2
13/03/2001;0,2;7,5;15,8
14/03/2001;0;8,8;17,1
15/03/2001;0,2;3,8;22,2
16/03/2001;9;6,8;17,3
17/03/2001;0;9,6;17,7
18/03/2001;0;2,1;19,3
19/03/2001;0;7,5;21,3
20/03/2001;0;7,6;21,3
21/03/2001;0;8,4;22,3
22/03/2001;0;8,6;22,6
23/03/2001;0;7,8;24,3
24/03/2001;0;9,4;19,1
25/03/2001;0;7;21,2
26/03/2001;0;6,3;21,1
27/03/2001;0,6;4,6;22,7
28/03/2001;8,2;8,2;19,2
29/03/2001;1;8,3;15,4
30/03/2001;0;7,2;17,2
31/03/2001;0;4,5;24,1
01/04/2001;0;1,5;23,2
02/04/2001;0;5,3;21,4
03/04/2001;0;6,9;21,2
04/04/2001;0;8,6;20,9
05/04/2001;0;7,4;20,7
06/04/2001;11,6;12,8;23,4
07/04/2001;0,4;9,8;16,8
08/04/2001;0;9,6;17,9
09/04/2001;0;9,4;19,4
10/04/2001;0,2;11,8;18,6
11/04/2001;0;9,9;19,2
12/04/2001;0;9,3;19,9
13/04/2001;0;6,5;20,2
14/04/2001;0;4,7;19,9
15/04/2001;0;3,8;17,9
16/04/2001;0;10,4;19
17/04/2001;0;1,1;22
18/04/2001;0;0,2;18,3
19/04/2001;0;8;18,2
20/04/2001;0;3,4;14,7
21/04/2001;0;4,5;14,3
22/04/2001;9;4,9;19,4
23/04/2001;0;6,4;20,8
24/04/2001;1;7,2;22
25/04/2001;0;12,1;21,9
26/04/2001;0;8,2;22,7
27/04/2001;0;5,2;24,5
28/04/2001;0;11,8;25,9
29/04/2001;0;8,4;20,6
30/04/2001;4,8;12,7;16,8
01/05/2001;1,6;4,9;18,2
02/05/2001;3;9,8;19,2
03/05/2001;1,6;5,1;19,4
04/05/2001;21,4;5,2;18,4
05/05/2001;6,2;8,1;18,1
06/05/2001;0;9,1;17,2
07/05/2001;0;11;19,9
08/05/2001;0;7,7;24,5
09/05/2001;0;7,9;23,9
10/05/2001;4;12,6;24,4
11/05/2001;13;11,8;27,1
12/05/2001;0;9,1;27,8
13/05/2001;0;9,6;26,2
14/05/2001;1;14,3;22,2
15/05/2001;0;15,1;27,3
16/05/2001;2;14,5;23,8
17/05/2001;0;15,4;24,3
18/05/2001;0;12;26,2
19/05/2001;0;5,3;29,6
20/05/2001;0;10,3;28,7
21/05/2001;3;14;24,8
22/05/2001;0;13,2;24,7
23/05/2001;45;12,7;29
24/05/2001;0;12,4;27,7
25/05/2001;0;17;30
26/05/2001;0;15,8;32
27/05/2001;0;13,8;32,8
28/05/2001;0;14,2;34,9
29/05/2001;0;15,4;36,5
30/05/2001;0;15,6;35,8
31/05/2001;0;16,5;29,5
01/06/2001;0;15,6;29,9
02/06/2001;0;10;28,1
03/06/2001;0;14,6;26,1
04/06/2001;0;5,1;29,7
05/06/2001;4,2;7,7;28,4
06/06/2001;0;15,3;26,6
07/06/2001;0;13,1;30,3
08/06/2001;2,2;12,6;25,2
09/06/2001;4,6;15,8;26,3
10/06/2001;7;15,6;22,7
11/06/2001;0;11,4;26,9
12/06/2001;0;6,1;28,4
13/06/2001;0;10,2;31,1
14/06/2001;0;12,1;30,8
15/06/2001;14,6;13,6;27,8
16/06/2001;0,4;14,9;27,4
17/06/2001;0;13,9;23,8
18/06/2001;0;14,7;27,2
19/06/2001;0;9,2;31,8
20/06/2001;0;9,2;33,7
21/06/2001;0;10,7;36,7
22/06/2001;0;13;36,1
23/06/2001;0;13,5;35,9
24/06/2001;0;17;35,7
25/06/2001;0;16,2;37
26/06/2001;0;16;33,9
27/06/2001;0;13,6;29,4
28/06/2001;0;19,8;30,8
29/06/2001;0;13,4;36,4
30/06/2001;0;14,7;36,2
01/07/2001;0;19,5;35,9
02/07/2001;0;12,8;36,3
03/07/2001;0;14,7;34
04/07/2001;0,2;17,1;29
05/07/2001;1,2;20,6;28,6
06/07/2001;18;18,4;28,6
07/07/2001;0;17,1;28
08/07/2001;0;14,9;31
09/07/2001;0;18,4;30,9
10/07/2001;0;15,7;32,2
11/07/2001;0;18,4;29,4
12/07/2001;0;14,7;31,5
13/07/2001;0;17,9;34
14/07/2001;18,4;16;30
15/07/2001;5,8;14,7;24,5
16/07/2001;0;11,1;28
17/07/2001;0,4;11,5;28,3
18/07/2001;0,2;16,5;26,3
19/07/2001;0;11,4;24,4
20/07/2001;0;14,8;25,7
21/07/2001;0;9,3;32,4
22/07/2001;0;11,3;32,6
23/07/2001;0;13,5;34,4
24/07/2001;0;17,1;35,9
25/07/2001;0;14,8;35,4
26/07/2001;0;16,6;36,1
27/07/2001;0;20,7;35,6
28/07/2001;2;19,9;35,7
29/07/2001;0;16,2;37,7
30/07/2001;0;17,6;39,9
31/07/2001;0;17,1;38,8
01/08/2001;0;18,7;40,6
02/08/2001;0;20,6;32,9
03/08/2001;0;21,4;30,5
04/08/2001;0;19,1;31,1
05/08/2001;0;15,4;31
06/08/2001;0;15,5;28
07/08/2001;0;16,8;34,6
08/08/2001;0;19;31,6
09/08/2001;1;18,1;28,3
10/08/2001;0;15,8;29,8
11/08/2001;0;8,6;34
12/08/2001;0;9,3;32,8
13/08/2001;0;11;34,1
14/08/2001;0;13,7;31,7
15/08/2001;0;18,4;32,5
16/08/2001;0;18,1;30,8
17/08/2001;0;18,5;32,7
18/08/2001;15,2;17,1;28,5
19/08/2001;4,4;17,6;26,8
20/08/2001;0;18,9;27,7
21/08/2001;0;12,7;34,6
22/08/2001;0;13,4;36,9
23/08/2001;0;15;37,2
24/08/2001;0;15;35,7
25/08/2001;0;15,4;36,1
26/08/2001;0;15,8;34,2
27/08/2001;0;16,8;36,1
28/08/2001;0;17,3;36,7
29/08/2001;0;17,2;33,2
30/08/2001;0;20,3;29,5
31/08/2001;0;18,1;26,9
01/09/2001;0;14,9;26,5
02/09/2001;0;12,2;30,7
03/09/2001;0;8,6;29,8
04/09/2001;0;16,3;25,1
05/09/2001;0;12,4;27,6
06/09/2001;0;6,3;30,7
07/09/2001;0;17,5;29,5
08/09/2001;0;16,6;28,1
09/09/2001;0;16,8;26,3
10/09/2001;0;12,6;25,4
11/09/2001;0;5,2;26,5
12/09/2001;0;4,8;29,1
13/09/2001;0,6;6,5;29,5
14/09/2001;0;14,9;23,9
15/09/2001;0;13;26,4
16/09/2001;0;14,3;24,2
17/09/2001;0;9,6;23,2
18/09/2001;0;6,3;19,8
19/09/2001;1;6,6;22,8
20/09/2001;0;10,8;23,5
21/09/2001;1;11,2;25
22/09/2001;30,2;15,1;18
23/09/2001;9;14,7;26,1
24/09/2001;0;13,8;21,7
25/09/2001;0;9,1;23,4
26/09/2001;0;8,3;26,9
27/09/2001;0;7,6;26,2
28/09/2001;4,4;16;21,4
29/09/2001;24,6;13,6;16,1
30/09/2001;0;11;24,8
01/10/2001;0;13,1;21,6
02/10/2001;0;17,3;25,3
03/10/2001;24;18,1;21,5
04/10/2001;0;11;26,6
05/10/2001;1,6;10,9;18,9
06/10/2001;5,4;15,9;21,3
07/10/2001;0;15,4;27,3
08/10/2001;0;13,2;24,4
09/10/2001;60,6;9,3;19
10/10/2001;0;10,5;26,2
11/10/2001;0;10;27,6
12/10/2001;0,2;11,4;27,8
13/10/2001;0,6;10,7;26,8
14/10/2001;0;13;27,2
15/10/2001;0;12,4;24,3
16/10/2001;0,2;10,1;27,4
17/10/2001;6;12,2;22,1
18/10/2001;20;17,3;23,4
19/10/2001;27;16,7;22,7
20/10/2001;1;16,2;23,8
21/10/2001;0;7,6;24,5
22/10/2001;0;7,2;24,4
23/10/2001;2;10,8;21,7
24/10/2001;0;9,3;23,2
25/10/2001;0;7,5;24,3
26/10/2001;0;5,8;21,5
27/10/2001;1;14,3;23,1
28/10/2001;0;16;22,7
29/10/2001;0;11,8;26,8
30/10/2001;0;8,2;27,3
31/10/2001;0;10,2;21,7
01/11/2001;0;8,1;20,5
02/11/2001;0;1,7;20,5
03/11/2001;0;1,4;21,1
04/11/2001;0;2,4;21
05/11/2001;0;5,6;17,8
06/11/2001;0;8;16,7
07/11/2001;0;9,8;17,8
08/11/2001;2;12,8;17,7
09/11/2001;0;4,8;12,1
10/11/2001;0;-4,4;13
11/11/2001;10;0,2;10,5
12/11/2001;0,2;1,4;11,8
13/11/2001;0;5,6;17,5
14/11/2001;0;4,7;14,2
15/11/2001;4;2;11,7
16/11/2001;3;5,3;16,1
17/11/2001;22;7;14,4
18/11/2001;5;7,9;12,2
19/11/2001;0;6,6;16,3
20/11/2001;0;1,1;12,9
21/11/2001;0;-4,2;14
22/11/2001;0;-4,5;12,5
23/11/2001;0;2,8;12,5
24/11/2001;0;-0,2;14
25/11/2001;0;6,8;16,7
26/11/2001;0,2;4,5;15,7
27/11/2001;0;6;13,2
28/11/2001;0;4;12
29/11/2001;0,6;6,4;15,4
30/11/2001;0,2;8,2;17
01/12/2001;0;5,3;19,3
02/12/2001;0;5,9;14,6
03/12/2001;0,2;6,9;15,8
04/12/2001;0;0,8;15,6
05/12/2001;0;10,8;20,2
06/12/2001;0;11,9;20,9
07/12/2001;0;-1,2;15,9
08/12/2001;0;4;14,6
09/12/2001;0;-0,7;11,4
10/12/2001;0;1,3;14,2
11/12/2001;0,2;-4,8;13,1
12/12/2001;0,2;-5,7;13,1
13/12/2001;0;-6,6;11,9
14/12/2001;1;-4,8;0,4
15/12/2001;0;-4,4;4,2
16/12/2001;0;-7,9;9,9
17/12/2001;0;-10,4;7,9
18/12/2001;0,2;-9,2;8,8
19/12/2001;0;-8,7;8,7
20/12/2001;0,2;-9,5;10,6
21/12/2001;0;-9,9;10,5
22/12/2001;0;-8,3;10,9
23/12/2001;0;-2;7,2
24/12/2001;0;-8,3;7
25/12/2001;0;-10,6;10,5
26/12/2001;0,2;-2,1;8,8
27/12/2001;0,2;-0,8;10,7
28/12/2001;0;4;12,5
29/12/2001;0;7,8;15,1
30/12/2001;1,4;5,1;15,3
31/12/2001;0;2,2;10,6
01/01/2002;0;-2,5;7,4
02/01/2002;2;1,9;8,5
03/01/2002;4,4;3,7;10
04/01/2002;0;4,7;7,8
05/01/2002;0;2,5;11,7
06/01/2002;0,2;-2,8;12,7
07/01/2002;0,2;-5,8;10,3
08/01/2002;1,6;-2,1;12
09/01/2002;0;2,2;12,3
10/01/2002;0,4;-0,7;10,9
11/01/2002;0,2;0,1;14,8
12/01/2002;0,2;-3,4;16,2
13/01/2002;0,2;-2,5;12,7
14/01/2002;0;1,5;17
15/01/2002;1,4;-0,6;14
16/01/2002;0;3,4;12,8
17/01/2002;0;-2,3;13,8
18/01/2002;0;-7;12,8
19/01/2002;0,2;-5,5;12
20/01/2002;0,2;-3,7;17,3
21/01/2002;0,6;-5,1;16,1
22/01/2002;0;5,4;15,8
23/01/2002;5,2;-2;13,3
24/01/2002;0,2;6,2;15
25/01/2002;0;7,1;17,4
26/01/2002;0;1,2;20,9
27/01/2002;0;0,7;18,6
28/01/2002;0;0,5;22,7
29/01/2002;0,2;-0,3;18,5
30/01/2002;0;6,3;13,8
31/01/2002;0;9;14,3
01/02/2002;0;4,7;19,9
02/02/2002;0;0,7;16
03/02/2002;17,2;8,6;14,6
04/02/2002;2;9;14,6
05/02/2002;8,8;6,4;12,7
06/02/2002;0;7,9;13,9
07/02/2002;0;6,2;14,3
08/02/2002;0;-1,4;20,1
09/02/2002;0,8;5;19,7
10/02/2002;0;11,3;16,6
11/02/2002;0;0,8;22,9
12/02/2002;0;-0,2;23,7
13/02/2002;0;1;22,1
14/02/2002;1;3,1;13,1
15/02/2002;3,6;3,8;9,7
16/02/2002;6;3;8,6
17/02/2002;16;3,8;7,5
18/02/2002;0;3,3;13,1
19/02/2002;0;5,3;13,1
20/02/2002;0,6;6,5;13
21/02/2002;0;6,1;12,6
