Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
18/06/1988;0;15;25,5
19/06/1988;0;15;27,5
20/06/1988;0;16;29
21/06/1988;0;12;29,5
22/06/1988;0;13;31
23/06/1988;0;14;29,5
24/06/1988;3;17;27
25/06/1988;0;15;26
26/06/1988;0;14;24,5
27/06/1988;6,5;13,5;22
28/06/1988;1,5;12;26
29/06/1988;0,4;14;24
30/06/1988;6,5;18;22
01/07/1988;0;17;26
02/07/1988;5;13;26
03/07/1988;0;13;23
04/07/1988;4,6;13;20,5
05/07/1988;5,5;15;25,5
06/07/1988;0;13;27
07/07/1988;0;12;29
08/07/1988;0;15;29,5
09/07/1988;0;16;26
10/07/1988;0;13;32
11/07/1988;0;14;33
12/07/1988;0;18;28,5
13/07/1988;0;15;30,5
14/07/1988;0;14;23
15/07/1988;0;14;22
16/07/1988;0;14,5;24
17/07/1988;0;13;29
18/07/1988;0;15,5;31,5
19/07/1988;0;15;34
20/07/1988;0;18,5;28
21/07/1988;0;20;31,5
22/07/1988;0;19,5;34
23/07/1988;0,4;16,5;31
24/07/1988;0;18;25
25/07/1988;0;15;32
26/07/1988;0;15;32
27/07/1988;0;20;28
28/07/1988;0;14;32
29/07/1988;0;14;26
30/07/1988;0;14;28
31/07/1988;0;13;33
01/08/1988;0;13;29,5
02/08/1988;0;15;30
03/08/1988;40;17;29,5
04/08/1988;0;15;25
05/08/1988;0;14;30
06/08/1988;0;12;29,5
07/08/1988;0;13,5;28
08/08/1988;0;19;31
09/08/1988;0;20;32
10/08/1988;0,3;15,5;33
11/08/1988;0;20;31
12/08/1988;0;19,5;29,5
13/08/1988;0;18;32
14/08/1988;0;16;31,5
15/08/1988;0;18;32
16/08/1988;0;18;33,5
17/08/1988;0;21;34
18/08/1988;0;19,5;34,5
19/08/1988;0,6;19;34
20/08/1988;0;19;25
21/08/1988;0;15;24
22/08/1988;0;13;21
23/08/1988;0;13,5;25
24/08/1988;0,7;13;25
25/08/1988;0;14,5;21
26/08/1988;0;11;26
27/08/1988;0,6;12;32
28/08/1988;15;16;19
29/08/1988;0;16;24,5
30/08/1988;0;12;28
31/08/1988;0;10;24
01/09/1988;0,6;17;20,5
02/09/1988;0;14;22,5
03/09/1988;0;10;26
04/09/1988;0;12;30
05/09/1988;0;15;33,5
06/09/1988;0;15;34
07/09/1988;0;17;35
08/09/1988;0;13;29
09/09/1988;0;17;24
10/09/1988;0;16;28
11/09/1988;0;15;27
12/09/1988;0;17;26,5
13/09/1988;0;15;20
14/09/1988;0;10;18
15/09/1988;0;11;19,5
16/09/1988;0;11;19,5
17/09/1988;0;11;21
18/09/1988;0;9,5;24
19/09/1988;0;10;24
20/09/1988;0;8;25
21/09/1988;0;7;25
22/09/1988;0;8;25
23/09/1988;0;14;22
24/09/1988;0;15;23
25/09/1988;0;12;25
26/09/1988;0;10;29
27/09/1988;0;9;29
28/09/1988;0;8,5;27
29/09/1988;9,6;14;17
30/09/1988;0;10,5;15
01/10/1988;0;8;20
02/10/1988;20,6;12;16,5
03/10/1988;0;12;23
04/10/1988;0;12;23
05/10/1988;0;13;19,5
06/10/1988;0;12;19
07/10/1988;0;12,5;19
08/10/1988;0;10;18,5
09/10/1988;0,6;6;19,5
10/10/1988;2;13,5;25
11/10/1988;18,6;15;21
12/10/1988;0;10,5;20,5
13/10/1988;1,1;8;16,5
14/10/1988;0;12;19
15/10/1988;6,8;15;22
16/10/1988;0;14;23
17/10/1988;0,7;12,5;22,5
18/10/1988;17,5;15,5;19
19/10/1988;1,4;16;17
20/10/1988;0;9,5;18,5
21/10/1988;0;7;18
22/10/1988;0;4,5;17
23/10/1988;0;6;17
24/10/1988;0;7,5;21
25/10/1988;0;5,5;21
26/10/1988;0;5;18,5
27/10/1988;3,5;13;16
28/10/1988;0;14;17
29/10/1988;0;14;20
30/10/1988;0;9,5;20
31/10/1988;0;6;19
01/11/1988;0;5;14
02/11/1988;0;9;20
03/11/1988;0;5;16,5
04/11/1988;2,6;5;12
05/11/1988;0;7;12
06/11/1988;0;6;13,5
07/11/1988;5,8;8;11
08/11/1988;62,4;9;13
09/11/1988;102,6;11;12
10/11/1988;1,5;11;12
11/11/1988;0;10;12
12/11/1988;18;10;14
13/11/1988;1;10;15
14/11/1988;0;10,5;17,5
15/11/1988;0;6;18
16/11/1988;0;1;16
17/11/1988;0;5;16
18/11/1988;0;5;14,5
19/11/1988;0;8;14
20/11/1988;2;5;10
21/11/1988;0;3;6,5
22/11/1988;0;-3,5;2
23/11/1988;0;-2,5;6
24/11/1988;0;-2;9,5
25/11/1988;0;-4,5;8
26/11/1988;0;-1;9,5
27/11/1988;0;-2;10
28/11/1988;0;-2;10,5
29/11/1988;0;4;11
30/11/1988;0;6,5;11,5
01/12/1988;9,1;5;9
02/12/1988;1,2;6;10,5
03/12/1988;0;3;10,5
04/12/1988;0;8;12,5
05/12/1988;2,8;11;14,5
06/12/1988;0,9;8;9
07/12/1988;0;3,5;8
08/12/1988;0;3,5;9
09/12/1988;0;5;10
10/12/1988;0;8;13,5
11/12/1988;0;8;12
12/12/1988;0;5;10
13/12/1988;0;5;10
14/12/1988;0;1;10,5
15/12/1988;0;3;8,5
16/12/1988;0;4,5;9
17/12/1988;0;-1;8
18/12/1988;0;1;7
19/12/1988;5,5;1;8,5
20/12/1988;0;5;8,5
21/12/1988;0;4;9,5
22/12/1988;0;-1;11
23/12/1988;0;-2;13,5
24/12/1988;0;8;13
25/12/1988;0;2;14
26/12/1988;0;1;11,5
27/12/1988;0;0;11
28/12/1988;0;-2;7,5
29/12/1988;0;-4;9,5
30/12/1988;0;-4;10,5
31/12/1988;0;-3;14
01/01/1989;0;-4;9
02/01/1989;0;-5,5;8,5
03/01/1989;0;-4;10
04/01/1989;0;5;10,5
05/01/1989;0;0,1;9,5
06/01/1989;5,5;5,5;8
07/01/1989;0;4;11
08/01/1989;0;5,5;11,5
09/01/1989;0;-1;8,5
10/01/1989;0;6;11
11/01/1989;2,2;6,5;11
12/01/1989;2;8;11
13/01/1989;0;3,5;15,5
14/01/1989;0;1;14
15/01/1989;0;7;14
16/01/1989;0;-1;9,5
17/01/1989;0;2;10,5
18/01/1989;0;1,5;8
19/01/1989;5;2;10,5
20/01/1989;21,2;5;6
21/01/1989;4,8;5;8
22/01/1989;0;5;9
23/01/1989;0;0;9,5
24/01/1989;0;-3;10
25/01/1989;0;-3;10,5
26/01/1989;0;6;12
27/01/1989;0;-2;12,5
28/01/1989;0;-1;11,5
29/01/1989;0;0;14,5
30/01/1989;0;-1,5;14
31/01/1989;0;-3;12
01/02/1989;0;-3;12
02/02/1989;0;-1;12,5
03/02/1989;0;-3,5;10
04/02/1989;0;-1;11
05/02/1989;0;-1;13,5
06/02/1989;0;0;14
07/02/1989;0;-2;13
08/02/1989;0;-2,5;14
09/02/1989;0;-2;10
10/02/1989;2,5;4;11
11/02/1989;0;1;13
12/02/1989;0;0;15
13/02/1989;0,6;5;14
14/02/1989;0;6;10
15/02/1989;0;3,5;13,5
16/02/1989;0;4;15
17/02/1989;0;1,5;15
18/02/1989;0;5;19
19/02/1989;0;4;22
20/02/1989;0;4,5;18
21/02/1989;0,7;6,5;13
22/02/1989;0,8;6,5;14
23/02/1989;5,2;8;13
24/02/1989;0,8;5;10
25/02/1989;21,4;2;8,5
26/02/1989;9,2;3;8
27/02/1989;10,2;3;6
28/02/1989;7,4;3;10,5
01/03/1989;0;3;9
02/03/1989;2,6;4;15
03/03/1989;9,1;7;13
04/03/1989;0;5;16
05/03/1989;0;4;18
06/03/1989;0;7,5;14
07/03/1989;0;9,5;15,5
08/03/1989;0;7;13
09/03/1989;0;3;17
10/03/1989;0;1;18
11/03/1989;0;2;21,5
12/03/1989;0;4;18,5
13/03/1989;1,6;5;14,5
14/03/1989;0;5;15,5
15/03/1989;0;7;19,5
16/03/1989;4,6;6;16,5
17/03/1989;1,5;9;11
18/03/1989;0;5;12
19/03/1989;0;2;18
20/03/1989;0;6,5;14
21/03/1989;0;7;14
22/03/1989;0;10,5;16
23/03/1989;0;10;16
24/03/1989;0;4;14
25/03/1989;0;10;19
26/03/1989;0;2;23
27/03/1989;0;4;18
28/03/1989;0;5;22,5
29/03/1989;0;4;23
30/03/1989;0,5;4;21
31/03/1989;13;5;15
01/04/1989;0;9;17
02/04/1989;0;7;21
03/04/1989;17;11;12
04/04/1989;1;7;14
05/04/1989;0;5;14
06/04/1989;0;3,5;12,5
07/04/1989;0;3;16
08/04/1989;4;11;18
09/04/1989;4;8;18
10/04/1989;36,2;10;11
11/04/1989;0;8;22
12/04/1989;10,6;5;11
13/04/1989;3,8;6;12
14/04/1989;0;5;15
15/04/1989;2,3;3;19,5
16/04/1989;0,5;6;13,5
17/04/1989;0;6;11
18/04/1989;0;6,5;17
19/04/1989;0;3,5;21
20/04/1989;2;6;19
21/04/1989;0;7;15,5
22/04/1989;0;2;13
23/04/1989;3,5;1;19
24/04/1989;11,6;8;14
25/04/1989;91,4;7,5;11
26/04/1989;2,2;5;9
27/04/1989;5,8;3;12,5
28/04/1989;2,4;3;11
29/04/1989;0;5;15
30/04/1989;0;5;16
01/05/1989;0;8;19
02/05/1989;0;9;24
03/05/1989;0;8;25
04/05/1989;0;7;26
05/05/1989;0;8;28
06/05/1989;0;10;29,5
07/05/1989;0;13;29
08/05/1989;0;7;24
09/05/1989;5,5;10;17
10/05/1989;1;12,5;17
11/05/1989;0;11,5;17
12/05/1989;0;11,5;19
13/05/1989;0;10;20
14/05/1989;0;10,5;20,5
15/05/1989;0;10,5;26
16/05/1989;0;7;26
17/05/1989;0;11;25
18/05/1989;0;9;26
19/05/1989;0;8;26
20/05/1989;0;8;25
21/05/1989;0;8;24
22/05/1989;0;13;24,5
23/05/1989;0;11;26
24/05/1989;0;14;22,5
25/05/1989;0;12;23
26/05/1989;0;8;26
27/05/1989;0;8,5;27
28/05/1989;0;9,5;26
29/05/1989;0;8;26
30/05/1989;0;8;25
31/05/1989;0;10;24
01/06/1989;0;14;21
02/06/1989;0;9,5;21
03/06/1989;0;9;18
04/06/1989;0;9;18,5
05/06/1989;0;11;20
06/06/1989;0,4;5;20
07/06/1989;0;11;20
08/06/1989;0;9;23
09/06/1989;0;8,5;20
10/06/1989;0;9;25
11/06/1989;0;11;28
12/06/1989;0;12;31
13/06/1989;0;12,5;29
14/06/1989;22;14;28,5
15/06/1989;0;13;30
16/06/1989;0;14;31
17/06/1989;0;13;30
18/06/1989;0;13;28
19/06/1989;0;13;29,5
20/06/1989;0;13;31
21/06/1989;0;18;32
22/06/1989;0;18;30,5
23/06/1989;0;13;29
24/06/1989;0;14;29
25/06/1989;0;14;31,5
26/06/1989;7;14;30,5
27/06/1989;0;16,5;25
28/06/1989;0;14;23
29/06/1989;0;12,5;25,5
30/06/1989;0;14,5;29,5
01/07/1989;0;15;31,5
02/07/1989;0;17;25
03/07/1989;0;15;27
04/07/1989;0;14;29
05/07/1989;0;14;27
06/07/1989;0;14;26,5
07/07/1989;0;18;30,5
08/07/1989;0;18;28
09/07/1989;0;18;29,5
10/07/1989;0;19;26,5
11/07/1989;0;16,5;26
12/07/1989;0;17;28
13/07/1989;0;19;30
14/07/1989;0;18;29
15/07/1989;0;17;30
16/07/1989;0;14;33
17/07/1989;0;17;33
18/07/1989;0;19;33
19/07/1989;0;16;35
20/07/1989;0;12;30
21/07/1989;0;14;32
22/07/1989;0;20;28
23/07/1989;0,5;18;29
24/07/1989;0;17;28
25/07/1989;0;18;29
26/07/1989;0;20;31
27/07/1989;0;19;30
28/07/1989;0;18;31,5
29/07/1989;0;14;31,5
30/07/1989;0;14;33
31/07/1989;0;18;27
01/08/1989;0;18;25
02/08/1989;0;12;29
03/08/1989;0;13;31
04/08/1989;0;11,5;31
05/08/1989;2;17;23
06/08/1989;0;15;28
07/08/1989;0;15;28
08/08/1989;0;17;29,5
09/08/1989;0;18,5;31,5
10/08/1989;0,5;16;29,5
11/08/1989;0;17;29
12/08/1989;0;18;30
13/08/1989;0;16;32
14/08/1989;0;18;27
15/08/1989;0;17;29
16/08/1989;5;20;29
17/08/1989;0;18;29
18/08/1989;0;16;32
19/08/1989;0;14;32
20/08/1989;0;18;32
21/08/1989;0;18;33,5
22/08/1989;0;17;33
23/08/1989;0;20;32
24/08/1989;0;18;32,5
25/08/1989;0;19;30
26/08/1989;0;18;29
27/08/1989;0;19;27
28/08/1989;0;16;23
29/08/1989;0;13;26
30/08/1989;0;14;29,5
31/08/1989;0;11;28
01/09/1989;0,6;13;25
02/09/1989;0;15;24
03/09/1989;0;13;22
04/09/1989;0;12;24
05/09/1989;0;8;25
06/09/1989;0;9;27
07/09/1989;0;10;27
08/09/1989;0;11;23,5
09/09/1989;0;16;28
10/09/1989;26,5;15;28
11/09/1989;0;14;24
12/09/1989;0;13;26
13/09/1989;1,4;13;22
14/09/1989;0;14;23
15/09/1989;0;15;26,5
16/09/1989;0;13;30
17/09/1989;0;14;22
18/09/1989;67;18;24
19/09/1989;66;17;20,5
20/09/1989;0;14;25
21/09/1989;0;12;26
22/09/1989;4;14;26
23/09/1989;0;15;21
24/09/1989;0;9;24
25/09/1989;0;8,5;26
26/09/1989;0;9;23
27/09/1989;0;13;23
28/09/1989;0;11,5;22
29/09/1989;0;11;19,5
30/09/1989;0;8;22
01/10/1989;0;9;23
02/10/1989;0;10;24
03/10/1989;0;11;23
04/10/1989;0;6;20
05/10/1989;0;14;17
06/10/1989;0;9;20,5
07/10/1989;0,6;12;15
08/10/1989;1,8;12;16,5
09/10/1989;0;10;16
10/10/1989;0;11;17,5
11/10/1989;0;7;18
12/10/1989;0;5,5;20,5
13/10/1989;0;4;19
14/10/1989;0;5;20,5
15/10/1989;0;5;18
16/10/1989;0;3;20
17/10/1989;0;7;18,5
18/10/1989;0;7;18
19/10/1989;10;8;13
20/10/1989;0;7;18,5
21/10/1989;0;7;18
22/10/1989;0;15;17
23/10/1989;0;14;17,5
24/10/1989;0;13,5;20
25/10/1989;0;7;18
26/10/1989;0;10;18
27/10/1989;35;11;15
28/10/1989;19;13;14
29/10/1989;0;8;15
30/10/1989;0;11;20
31/10/1989;0;12;21
01/11/1989;0;8;19
02/11/1989;2,5;9;15
03/11/1989;5;12;18,5
04/11/1989;6;8;12
05/11/1989;2,2;7;10
06/11/1989;0;6;9
07/11/1989;0;4;14
08/11/1989;0;5;16
09/11/1989;0;6;14
10/11/1989;0,6;2;14
11/11/1989;2;4;11
12/11/1989;0;10;13
13/11/1989;0;10;15
14/11/1989;0;2;15
15/11/1989;0;0;13
16/11/1989;8,6;4;10
17/11/1989;45,2;8;9
18/11/1989;30,2;8;11
19/11/1989;1,8;9;13
20/11/1989;43,6;10;14
21/11/1989;16,4;12;16
22/11/1989;19,5;11;14
23/11/1989;0;6;12
24/11/1989;0,6;3;7
25/11/1989;0;5;14
26/11/1989;0;0;9
27/11/1989;0;-1;10,5
28/11/1989;0;0;11
29/11/1989;1,8;-2;6
30/11/1989;2,4;-2;6
01/12/1989;0,2;5;7
02/12/1989;0;-1;11
03/12/1989;0;-1;10,5
04/12/1989;5,6;-1;9,5
05/12/1989;3,2;4,5;8
06/12/1989;1;4;9
07/12/1989;0;6;13
08/12/1989;4,6;0;9,5
09/12/1989;0;7,5;12
10/12/1989;0;1;9
11/12/1989;0;5;10,5
12/12/1989;0;7,5;10
13/12/1989;3,1;7;12
14/12/1989;0;3;14
15/12/1989;0;6;15,5
16/12/1989;0;5;13
17/12/1989;0,8;5;14,5
18/12/1989;0;5;15,5
19/12/1989;0;10;12
20/12/1989;0;2;11
21/12/1989;0;6;13
22/12/1989;0;7;15
23/12/1989;0;5;11,5
24/12/1989;0;1,5;11
25/12/1989;0;-1;11
26/12/1989;0;10;11
27/12/1989;0;9;10
28/12/1989;0;5,5;6
29/12/1989;0;5;8
30/12/1989;5;4;6
31/12/1989;0;-1;9,5
01/01/1990;0;0;9
02/01/1990;0;3;12
03/01/1990;0,8;-1;9
04/01/1990;0;0;12
05/01/1990;0;-2;9,5
06/01/1990;6;-2;10
07/01/1990;0;-1;5
08/01/1990;0,8;4;13
09/01/1990;0;4;11,5
10/01/1990;0;5;10,5
11/01/1990;0;0;11,5
12/01/1990;0;-1;12,5
13/01/1990;0;0;12
14/01/1990;0;2,5;11,5
15/01/1990;0;4;12
16/01/1990;0;4;14
17/01/1990;0;-1;11
18/01/1990;0;0;11
19/01/1990;0;2;10
20/01/1990;0;-3;12
21/01/1990;0;0;16
22/01/1990;0;-1;15,5
23/01/1990;0;-2;12
24/01/1990;4,5;0;11
25/01/1990;0;8;16
26/01/1990;0;5,5;11
27/01/1990;5;0;12
28/01/1990;0;9;12
29/01/1990;3,8;4;13
30/01/1990;0;4;12
31/01/1990;0;1;11,5
01/02/1990;0;7;11
02/02/1990;0;6;12,5
03/02/1990;0;0;12
04/02/1990;0;1;15,5
05/02/1990;2;1;12
06/02/1990;6,8;8;11
07/02/1990;0;3,5;13,5
08/02/1990;0;8;16,1
09/02/1990;0;8;15
10/02/1990;14,8;2;9
11/02/1990;8,6;6;10
12/02/1990;28,4;4;8
13/02/1990;9,2;1;13
14/02/1990;1,4;10;12
15/02/1990;0;9;12
16/02/1990;6,4;10;13
17/02/1990;0;8;18
18/02/1990;2,8;4,5;11,5
19/02/1990;0;8;12
20/02/1990;0,6;9;11
21/02/1990;0;9;15,5
22/02/1990;0;5;19,5
23/02/1990;0;3;20
24/02/1990;0;2;19
25/02/1990;0;6;10
26/02/1990;0;5;17
27/02/1990;1,2;10;16
28/02/1990;0;10;14,5
01/03/1990;0;10;12,5
02/03/1990;0;5;10
03/03/1990;0;2;10,5
04/03/1990;0;-3;14
05/03/1990;0;-3;16
06/03/1990;0;-2;18
07/03/1990;0;2;20
08/03/1990;12,5;4;12,5
09/03/1990;0;7;16
10/03/1990;0;7;18
11/03/1990;0;4;21
12/03/1990;0;6;20
13/03/1990;0;12;21,5
14/03/1990;0;11;20
15/03/1990;0;8;21,5
16/03/1990;0;5;22
17/03/1990;0;4;18
18/03/1990;0;4;13,5
19/03/1990;0;8;17
20/03/1990;0;4;22
21/03/1990;0;10;28
22/03/1990;0;5;23
23/03/1990;0;9;19
24/03/1990;0;7;21
25/03/1990;0;7,5;14
26/03/1990;0;5;10
27/03/1990;0;4;12
28/03/1990;0;5;9,5
29/03/1990;0;5;14,5
30/03/1990;0;2;18
31/03/1990;0;1;18
01/04/1990;0;5;17
02/04/1990;1,5;7,5;17
03/04/1990;0;7,5;15
04/04/1990;0;1;18
05/04/1990;19,2;3;10
06/04/1990;31,6;4;12
07/04/1990;0;8;14
08/04/1990;0;9;18
09/04/1990;1;7;14
10/04/1990;0;5;15
11/04/1990;0;9;15
12/04/1990;0;9;20
13/04/1990;0;10;17
14/04/1990;1;9;15
15/04/1990;1;10;17
16/04/1990;0;9;16
17/04/1990;1,2;9;14,5
18/04/1990;3,1;8;13
19/04/1990;1,7;7;15
20/04/1990;0;7;16
21/04/1990;12,1;5;18
22/04/1990;1,6;6;13
23/04/1990;0;8;16
24/04/1990;0;4;18,5
25/04/1990;0;7;20,5
26/04/1990;0;8;18
27/04/1990;0;8;22
28/04/1990;0;10;25,5
29/04/1990;0;7;25
30/04/1990;0;7;23
01/05/1990;0;8;25,6
02/05/1990;0;8;25,5
03/05/1990;0;9,6;27
04/05/1990;0;10,5;27
05/05/1990;0;10;26,5
06/05/1990;0;9,3;24,3
07/05/1990;0;12;24
08/05/1990;2,5;10,5;24
09/05/1990;0;12;23,5
10/05/1990;0;11,5;25
11/05/1990;0;12;26
12/05/1990;0;10,3;25
13/05/1990;1,5;11;19
14/05/1990;0;10;26,5
15/05/1990;1,4;10,5;30
16/05/1990;0;15,9;30,6
17/05/1990;0;12;28,5
18/05/1990;0;13;30
19/05/1990;0;16;29,6
20/05/1990;0;15,5;25
21/05/1990;11,5;13,4;27,5
22/05/1990;7,1;14,8;19
23/05/1990;13,6;14;23
24/05/1990;2,8;13;22,5
25/05/1990;0;15,5;24
26/05/1990;0;14;25
27/05/1990;0;11;25,5
28/05/1990;0;10,5;25,5
29/05/1990;0;10;25
30/05/1990;5,8;12,8;24
31/05/1990;0;9,5;23,5
01/06/1990;0;13;23,8
02/06/1990;0;13,6;22
03/06/1990;0;11;26,5
04/06/1990;0;17;26
05/06/1990;3,8;14,9;18
06/06/1990;0;13;22
07/06/1990;0;13,9;22
08/06/1990;0;17;20,5
09/06/1990;0;10,5;19,5
10/06/1990;0;10;23,4
11/06/1990;5,9;8,3;24
12/06/1990;0;12,8;22,3
13/06/1990;0;10,8;25
14/06/1990;0;11;23
15/06/1990;0;12,4;25
16/06/1990;0;10,5;27
17/06/1990;1,4;10,5;26
18/06/1990;0;14,5;28,6
19/06/1990;63,2;13;22,6
20/06/1990;0;15,3;21
21/06/1990;0;13,5;26
22/06/1990;0;15;22
23/06/1990;0;11;27
24/06/1990;0;14;28
25/06/1990;0;16,8;33,3
26/06/1990;0;15;31,5
27/06/1990;1,6;16,6;32
28/06/1990;0;19,7;32
29/06/1990;0;17;28
30/06/1990;0;17,5;29
01/07/1990;0;16;24
02/07/1990;0;16;26
03/07/1990;0;16;23
04/07/1990;0;12;27
05/07/1990;0;15;29
06/07/1990;0;15;25
07/07/1990;0;14;27
08/07/1990;0;18;30
09/07/1990;0;18;31,5
10/07/1990;0;20;26
11/07/1990;0;18;30
12/07/1990;0;11;31
13/07/1990;0;12;31
14/07/1990;0;12;32
15/07/1990;0;17;32
16/07/1990;0;21;33
17/07/1990;0;21,5;33
18/07/1990;0;20,5;33,5
19/07/1990;0;14;33
20/07/1990;0;15;34
21/07/1990;0;16;35
22/07/1990;0;16;36,5
23/07/1990;0;18;36
24/07/1990;12,6;20;33
25/07/1990;0;16;33,5
26/07/1990;0;15,5;30,5
27/07/1990;0;17;31,5
28/07/1990;4,1;17;30
29/07/1990;0;18,5;25
30/07/1990;0;17;32
31/07/1990;0;17;33,5
01/08/1990;0;18;35,5
02/08/1990;0;18;34
03/08/1990;0;17,5;36,5
04/08/1990;0;18;36,5
05/08/1990;0;18;36
06/08/1990;0;19,6;28,5
07/08/1990;0;16;28
08/08/1990;0;15;28
09/08/1990;0;13,5;31,5
10/08/1990;0;13;32
11/08/1990;0;11,5;32
12/08/1990;0;15;30
13/08/1990;3;21,5;25
14/08/1990;0;16;30
15/08/1990;0;15,6;27,5
16/08/1990;0;17;27
17/08/1990;0;14,5;24,5
18/08/1990;0;13;28
19/08/1990;0;13,5;33
20/08/1990;0;14;35
21/08/1990;0;20;31,5
22/08/1990;0;17;33
23/08/1990;0;12;30,5
24/08/1990;3,5;12,7;30
25/08/1990;0;17;25
26/08/1990;0;19;25
27/08/1990;0;19;28
28/08/1990;0;16;30,5
29/08/1990;22,4;14;26
30/08/1990;10,2;14;22
31/08/1990;0;12,5;23
01/09/1990;0;12;24,5
02/09/1990;0;12;27
03/09/1990;0;12;29
04/09/1990;0;14,5;26
05/09/1990;0;15;24,5
06/09/1990;0;13;25,5
07/09/1990;0;14;22,5
08/09/1990;0;11;26
09/09/1990;0;9,5;24
10/09/1990;0;11;29,5
11/09/1990;0;13;29
12/09/1990;0;9;26
13/09/1990;3,2;14;18
14/09/1990;4,2;16;19
15/09/1990;0;16;24,5
16/09/1990;0;13;27
17/09/1990;0;13;24
18/09/1990;0;13;25,5
19/09/1990;0;11;30
20/09/1990;0;15;25
21/09/1990;0;13;19,5
22/09/1990;0;17;25
23/09/1990;0;17,5;24
24/09/1990;0;13;21
25/09/1990;1,4;7,5;20
26/09/1990;0;12;24
27/09/1990;0;11;25,5
28/09/1990;1,2;8;24
29/09/1990;3,6;8,5;17
30/09/1990;0;15;23
01/10/1990;0;17;22
02/10/1990;0;12;26
03/10/1990;1,4;11,5;22
04/10/1990;0;14;19
05/10/1990;0;9;21
06/10/1990;0;10;24
07/10/1990;0;8;17
08/10/1990;0;10;20
09/10/1990;0;9;24
10/10/1990;0;7;24
11/10/1990;35,8;9;23,5
12/10/1990;2,2;14;17
13/10/1990;7,5;15;19,5
14/10/1990;0,8;15;21
15/10/1990;58,2;16;19
16/10/1990;0;16;19
17/10/1990;13,2;15;20
18/10/1990;1,2;11;19,5
19/10/1990;22,6;11;14
20/10/1990;0;11;18
21/10/1990;0,9;6,5;18
22/10/1990;19,3;14;17
23/10/1990;167,2;14;15
24/10/1990;9,2;11;14
25/10/1990;0;9,5;17
26/10/1990;1,6;6;19
27/10/1990;0;8;13
28/10/1990;26,2;7;16
29/10/1990;0;10;18
30/10/1990;0;13;16
31/10/1990;0;10;16
01/11/1990;0;8,5;15,1
02/11/1990;0;7,6;14
03/11/1990;0;5,6;12
04/11/1990;0;4,6;9,8
05/11/1990;0;2,9;10,1
06/11/1990;0;-0,8;11,3
07/11/1990;0;1,2;9,7
08/11/1990;4,2;7;10,3
09/11/1990;28;8,3;9,1
10/11/1990;4,6;8;10,8
11/11/1990;0;8,9;15,1
12/11/1990;0;9,4;16,1
13/11/1990;0;3,2;14,6
14/11/1990;0,4;7,9;14,3
15/11/1990;0;10,2;13,1
16/11/1990;0;7,7;13,1
17/11/1990;0;11,1;16,3
18/11/1990;0;11,2;14
19/11/1990;0;10,1;12,3
20/11/1990;0;10,9;14,9
21/11/1990;1,2;8,1;10,2
22/11/1990;0;5,7;9,7
23/11/1990;0;3,3;7,5
24/11/1990;5,2;0,3;7,1
25/11/1990;0;4,6;7,9
26/11/1990;0;1,3;10,3
27/11/1990;0;-0,2;7,3
28/11/1990;1,5;4,4;6,8
29/11/1990;0;2,5;5,3
30/11/1990;0;2,6;5,9
01/12/1990;0;1;5
02/12/1990;0;0;9,5
03/12/1990;0;0;9
04/12/1990;0;-3,5;8
05/12/1990;0;1,1;8,5
06/12/1990;0;-3;7,5
07/12/1990;0;-5,8;6,5
08/12/1990;21,2;-5;4,5
09/12/1990;0;2;4
10/12/1990;1,6;-1;4,5
11/12/1990;0;0,8;4
12/12/1990;0,5;0,8;8
13/12/1990;0;1;4
14/12/1990;0;1,4;5
15/12/1990;0;-1;4,5
16/12/1990;0;-3;5
17/12/1990;0;-6,5;4
18/12/1990;5,9;-3,3;3
19/12/1990;0;1;6
20/12/1990;0;-3;2,7
21/12/1990;0;-3;5,5
22/12/1990;0;0,7;8,8
23/12/1990;0;-4,5;8
24/12/1990;0;-2,5;6
25/12/1990;7,2;2;8,6
26/12/1990;6,4;4;9,5
27/12/1990;0;5;12,1
28/12/1990;0;2;8
29/12/1990;0;3,2;9,5
30/12/1990;0;8,6;13
31/12/1990;0;5;12
01/01/1991;0;6;9,2
02/01/1991;0;0,2;11
03/01/1991;0;3;12,8
04/01/1991;0;0,8;7
05/01/1991;0;4;8,5
06/01/1991;1,2;0;12,8
07/01/1991;0;4,5;12,4
08/01/1991;0;1;12,4
09/01/1991;0;2,8;13,6
10/01/1991;0;2,8;10
11/01/1991;0;8;12
12/01/1991;6,2;4,8;6,5
13/01/1991;0;4;7,1
14/01/1991;4,2;1,5;4,2
15/01/1991;34,2;2,2;6,5
16/01/1991;8,6;5;6
17/01/1991;0;3;5
18/01/1991;0;2,3;6,2
19/01/1991;0;0;7
20/01/1991;0;3,5;9,5
21/01/1991;0;-1;8
22/01/1991;9,2;2,1;7
23/01/1991;0;-2;9
24/01/1991;0;-4;8
25/01/1991;0;-5;8,5
26/01/1991;0;-2,5;9,5
27/01/1991;0;0,2;6,4
28/01/1991;0;-2;4
29/01/1991;0;-6;8,2
30/01/1991;0;-5;6,6
31/01/1991;0;-1;7
01/02/1991;36,8;-4;4
02/02/1991;0,8;-2;3
03/02/1991;0;-3,5;8
04/02/1991;0;-2;10
05/02/1991;0;0;8
06/02/1991;1,6;-3;4
07/02/1991;6,4;-6;0
08/02/1991;0;-3;2
09/02/1991;0;-4;8
