Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
18/08/1990;0;13;30,9
19/08/1990;0;13,9;29,7
20/08/1990;0;15,8;33,6
21/08/1990;0;21,8;33,6
22/08/1990;0;16;34
23/08/1990;0;16,8;28,7
24/08/1990;17,8;20;27,6
25/08/1990;0,1;17;26,5
26/08/1990;0;19,4;25,5
27/08/1990;0;20,3;31
28/08/1990;0,2;16,3;28,4
29/08/1990;28,9;19,8;26,3
30/08/1990;11;18;25,9
31/08/1990;0;11,7;24
01/09/1990;0;10;26,9
02/09/1990;0;11;28,4
03/09/1990;0;12,6;30,9
04/09/1990;0;15,5;28,4
05/09/1990;0;16,6;27,3
06/09/1990;0;13;27
07/09/1990;0;15,7;24,5
08/09/1990;0;11,9;26,8
09/09/1990;0;10,9;25,9
10/09/1990;0;14;29,8
11/09/1990;0;13,3;30,6
12/09/1990;0;10,2;25,4
13/09/1990;3,3;18;19,6
14/09/1990;14,8;18;21
15/09/1990;0;17,9;25,1
16/09/1990;0,4;14;27,6
17/09/1990;4,4;16,2;22,2
18/09/1990;0;13,6;27,3
19/09/1990;0;12,8;25,9
20/09/1990;0;16,9;27,6
21/09/1990;0;15,5;25
22/09/1990;0,1;17,1;28,9
23/09/1990;0;17,1;25,7
24/09/1990;0;14,7;23,4
25/09/1990;3,2;7,7;17,7
26/09/1990;0,3;12,1;22,1
27/09/1990;0;12;23,2
28/09/1990;0;9,6;22,9
29/09/1990;0,5;14;19
30/09/1990;0,7;19;26,4
01/10/1990;0;16,2;27
02/10/1990;0;14,5;26,6
03/10/1990;8,8;16,1;23,2
04/10/1990;0;16;20,4
05/10/1990;0;10,2;22,5
06/10/1990;0;8,1;23,6
07/10/1990;0,1;7,9;18,9
08/10/1990;0;11;21,7
09/10/1990;0;7,5;21,4
10/10/1990;2,6;7,6;23,9
11/10/1990;16,8;11,6;24,5
12/10/1990;0;16,5;21,3
13/10/1990;1,4;17,4;22,1
14/10/1990;0;15,9;24,5
15/10/1990;0,9;17;19,9
16/10/1990;0;17,5;22,2
17/10/1990;0,2;18,2;24,4
18/10/1990;0,1;11,3;22,4
19/10/1990;14,1;15,5;18,5
20/10/1990;0;12,4;20,8
21/10/1990;0;9,6;20,4
22/10/1990;4,5;16,5;20,4
23/10/1990;13,6;16,5;21
24/10/1990;5,7;10,9;19,2
25/10/1990;0;11,9;20,7
26/10/1990;0;11,5;19,1
27/10/1990;0;8;17,5
28/10/1990;7,3;8,6;17,6
29/10/1990;0;11,9;22,2
30/10/1990;0;16,6;21,3
31/10/1990;2,8;13,4;16,5
01/11/1990;0;8,6;17,8
02/11/1990;0;8,4;16,5
03/11/1990;0;4,4;14,6
04/11/1990;0;3,9;12,5
05/11/1990;0;2,1;14,7
06/11/1990;0;0,6;14,4
07/11/1990;0;4,9;13,5
08/11/1990;39,5;9,1;14,4
09/11/1990;37,3;10;10,5
10/11/1990;10,7;9,6;11,7
11/11/1990;0;10,1;19,9
12/11/1990;0;10,7;20,1
13/11/1990;0;4,6;16,4
14/11/1990;0,2;8,9;17,8
15/11/1990;0;12,4;17
16/11/1990;0;9,2;17,3
17/11/1990;0;13,6;19,8
18/11/1990;0;13,4;18,3
19/11/1990;0;11,4;17,6
20/11/1990;0;10,4;18
21/11/1990;3,4;10;11,6
22/11/1990;0,3;5,6;10,8
23/11/1990;1,2;2,9;11
24/11/1990;0,2;3,5;14
25/11/1990;0;6;12
26/11/1990;0;2,5;14,1
27/11/1990;0,2;0;11,5
28/11/1990;1,4;3,8;10,5
29/11/1990;0;2,5;9
30/11/1990;0;2;9,4
01/12/1990;0;3,5;8,5
02/12/1990;0;0,1;10
03/12/1990;0;-2,1;10,7
04/12/1990;0;-2,7;8,5
05/12/1990;0;-1,9;6,4
06/12/1990;0;-3,1;6,5
07/12/1990;0;-4,9;8
08/12/1990;6,2;-3,9;7,7
09/12/1990;0;2,6;7,4
10/12/1990;0,1;-0,4;8,1
11/12/1990;0;3,4;7,8
12/12/1990;0,1;3;11,3
13/12/1990;0;3,8;7,5
14/12/1990;0;2;8,4
15/12/1990;0;0;8,5
16/12/1990;0;-2;8,1
17/12/1990;0;-4,5;6,7
18/12/1990;0,2;-1,7;7,5
19/12/1990;0;3,8;9,5
20/12/1990;0;-2,5;5,2
21/12/1990;0;-2,5;7,7
22/12/1990;0;0,6;12,3
23/12/1990;0;-2;12,5
24/12/1990;0;-1,4;9
25/12/1990;1,2;4,6;12,6
26/12/1990;3,9;6;13,2
27/12/1990;0;8,3;14,7
28/12/1990;0;3;12,3
29/12/1990;0;6,2;11,9
30/12/1990;0,1;11;13,5
31/12/1990;3,1;10;12,7
01/01/1991;0;6,9;13
02/01/1991;0;1;15,9
03/01/1991;0;0,5;15,1
04/01/1991;0;3,9;11,9
05/01/1991;0,2;3,4;13,5
06/01/1991;0,1;2,4;16,9
07/01/1991;0;2;14,3
08/01/1991;0;1,5;15
09/01/1991;0;7,4;17,1
10/01/1991;0;8,3;12,7
11/01/1991;0;11,8;14,8
12/01/1991;3,3;8,1;8,7
13/01/1991;0;4,5;10,1
14/01/1991;0,2;3,6;5,4
15/01/1991;7,2;2;5
16/01/1991;5,9;2,5;10,7
17/01/1991;0,5;6,3;9,3
18/01/1991;0;5,9;9
19/01/1991;2,4;4,7;8,6
20/01/1991;0;4;7,6
21/01/1991;0;-0,5;11,1
22/01/1991;2,2;4,6;8,4
23/01/1991;0;2,5;12
24/01/1991;0;-2,1;11
25/01/1991;0;-1,2;11,3
26/01/1991;0;3;12,3
27/01/1991;0;1,4;10,8
28/01/1991;0;-2;6,6
29/01/1991;0;-4;9,8
30/01/1991;0;-0,4;10,2
31/01/1991;0;-0,8;10,5
01/02/1991;14,8;-3,1;9,8
02/02/1991;19,6;6,6;8,4
03/02/1991;0;1,5;9,7
04/02/1991;0;0,3;13,7
05/02/1991;0;1,6;10,4
06/02/1991;0;-1,6;6,9
07/02/1991;1,3;-2,5;3,9
08/02/1991;0;-0,8;7,5
09/02/1991;1;-0,4;11,4
10/02/1991;0;3,4;8
11/02/1991;0;-4,2;8,5
12/02/1991;0;-1,6;5,6
13/02/1991;0;-4;6,4
14/02/1991;0;-3;5,9
15/02/1991;0;-1,8;8,9
16/02/1991;0;3,5;16
17/02/1991;11,5;7,9;10,1
18/02/1991;0,3;7,9;12,3
19/02/1991;0;7,5;15,2
20/02/1991;0;5,6;15,9
21/02/1991;0;2,1;16,3
22/02/1991;0;6,4;15,9
23/02/1991;0;2,4;17,6
24/02/1991;0;2,7;15,7
25/02/1991;0;7,6;14,8
26/02/1991;0;7,2;14,9
27/02/1991;0,1;5;10,7
28/02/1991;16,2;2,9;13,9
01/03/1991;14,9;9;10,8
02/03/1991;11,5;9,4;13,1
03/03/1991;0,1;9,5;15
04/03/1991;0;11,5;15,4
05/03/1991;2,9;11,2;13
06/03/1991;0;11,9;15,5
07/03/1991;0,9;12,4;14,5
08/03/1991;0,2;12;13,7
09/03/1991;0;9,4;16,8
10/03/1991;0;3,4;18,6
11/03/1991;0;8,4;21,1
12/03/1991;0;5,6;14,6
13/03/1991;0;11,5;17,6
14/03/1991;0;2,3;20,3
15/03/1991;0;4;19,2
16/03/1991;0,5;3,4;17,6
17/03/1991;0;7,2;16,6
18/03/1991;0,1;8,4;17,2
19/03/1991;0,2;7,2;21,1
20/03/1991;0;14,6;24,8
21/03/1991;1;12,2;15,4
22/03/1991;0;7,5;19,7
23/03/1991;27,2;9,7;13
24/03/1991;34;3,6;8,3
25/03/1991;14,2;7;11,3
26/03/1991;4,4;9,7;13,6
27/03/1991;0,1;8,9;17,1
28/03/1991;0;10,1;20
29/03/1991;0;2,9;16,4
30/03/1991;0;4,3;15,3
31/03/1991;0;3,4;18,3
01/04/1991;0;6,4;19,3
02/04/1991;0;7,4;20
03/04/1991;0,1;5,6;20,4
04/04/1991;0,6;6,4;16,1
05/04/1991;0,9;7,6;14,5
06/04/1991;0;6,3;16,4
07/04/1991;0;5,8;19,8
08/04/1991;0;7,7;21,9
09/04/1991;0;6,6;22,3
10/04/1991;0;6,6;19,3
11/04/1991;0;4,4;22,7
12/04/1991;0,4;10,2;17,2
13/04/1991;0;12,4;16,9
14/04/1991;0;7;19,3
15/04/1991;0;10,2;18,7
16/04/1991;0;11,9;19,1
17/04/1991;0;13;19,5
18/04/1991;0;6;13,5
19/04/1991;0,2;5,2;13,2
20/04/1991;0;3,1;11,2
21/04/1991;0;2;13,4
22/04/1991;0;-0,7;16,6
23/04/1991;0;6,9;17,5
24/04/1991;27,3;2,5;16,5
25/04/1991;30,1;7,5;7,9
26/04/1991;11,3;5,5;8
27/04/1991;1,3;7,1;17,3
28/04/1991;3,1;7,1;17,1
29/04/1991;0;9,2;20,4
30/04/1991;0;9,6;23,2
01/05/1991;0;11,5;20,6
02/05/1991;0;9,4;14,7
03/05/1991;0;9,4;14,8
04/05/1991;0;7;14,1
05/05/1991;0,8;5,6;14
06/05/1991;0;5,3;13,5
07/05/1991;0,2;6,5;16,7
08/05/1991;15,6;8,2;12,1
09/05/1991;29,9;6,2;10,6
10/05/1991;0,3;7,6;20,1
11/05/1991;0;9,4;17,8
12/05/1991;0;10;17,5
13/05/1991;0;10,9;22,7
14/05/1991;0;12;20,5
15/05/1991;0;12,4;22
16/05/1991;0;10,2;16,6
17/05/1991;0;8,5;16,9
18/05/1991;0;7,5;19,5
19/05/1991;0;8,1;21,2
20/05/1991;0;9,4;23,6
21/05/1991;0;10,2;23,4
22/05/1991;0;10,7;27
23/05/1991;0;14,9;30
24/05/1991;0;10,3;27,4
25/05/1991;0;9,5;22
26/05/1991;0;8,5;27,5
27/05/1991;0;10,5;25,7
28/05/1991;0;14,5;20,4
29/05/1991;0,2;15;21,1
30/05/1991;0,7;14,6;18,7
31/05/1991;0;12;22,5
01/06/1991;0;12,5;23,8
02/06/1991;3,6;11,1;25,2
03/06/1991;0;14;22,9
04/06/1991;0;11,8;22,2
05/06/1991;0,5;13,3;23,3
06/06/1991;1,8;14,9;23,3
07/06/1991;8,2;13,9;17,3
08/06/1991;0;14,4;22,4
09/06/1991;0;11,2;26,1
10/06/1991;0;14,8;23,1
11/06/1991;0;13,9;27,4
12/06/1991;0;11;24,6
13/06/1991;0;13,4;26,8
14/06/1991;0;13;29,9
15/06/1991;1;14,5;25,4
16/06/1991;2;16,8;20,4
17/06/1991;0;13;21,4
18/06/1991;0;10,5;21,6
19/06/1991;0,6;9,3;23,3
20/06/1991;0;14,9;22,8
21/06/1991;0;15,3;26,9
22/06/1991;0;18,3;25,4
23/06/1991;0;14,9;25,5
24/06/1991;0;16,4;34,9
25/06/1991;0;17,9;32,6
26/06/1991;0;18,3;28,4
27/06/1991;0;18,4;26,1
28/06/1991;0;15,4;23,4
29/06/1991;0;12,1;27,7
30/06/1991;0;12,5;26,9
01/07/1991;0;11,4;23,4
02/07/1991;0;15,2;25,3
03/07/1991;0;14,8;27,8
04/07/1991;0;16,4;25,7
05/07/1991;0;17,4;27,3
06/07/1991;0;17,2;27,6
07/07/1991;0;18,2;32,9
08/07/1991;0;17,3;32,7
09/07/1991;0;19,5;32
10/07/1991;0;18,4;29,7
11/07/1991;0;20,4;27
12/07/1991;0,1;17,5;31,7
13/07/1991;0;20,4;33,5
14/07/1991;0;20,5;27,5
15/07/1991;0;19,4;32,1
16/07/1991;0;17,4;35,2
17/07/1991;0;21,5;32
18/07/1991;0;19;35
19/07/1991;0;18,9;36
20/07/1991;0;21;36,3
21/07/1991;0;20,3;35
22/07/1991;0;20;31,7
23/07/1991;0;19,8;30
24/07/1991;0;20,3;29
25/07/1991;0;18,7;26,6
26/07/1991;0;16;26
27/07/1991;0;16,4;32,6
28/07/1991;0;21,7;29,1
29/07/1991;0,2;18,4;25,1
30/07/1991;11,3;20,1;25,3
31/07/1991;0;15,2;27
01/08/1991;0;16;27,7
02/08/1991;0;14,9;30,5
03/08/1991;0;16,7;34
04/08/1991;0;17,6;34,6
05/08/1991;0;17;34
06/08/1991;0;16,9;31,3
07/08/1991;0;21,3;29
08/08/1991;13,2;18,4;23,3
09/08/1991;1,2;15,3;25,3
10/08/1991;2,6;18;27,4
11/08/1991;0;18,3;27,4
12/08/1991;0,4;18,6;30,9
13/08/1991;0;20,3;36,2
14/08/1991;0;17;32,5
15/08/1991;0;19,4;32
16/08/1991;0;20,9;33,6
17/08/1991;0;19,7;33,7
18/08/1991;0;17,4;33,5
19/08/1991;0;16,6;34,3
20/08/1991;0;20;30,8
21/08/1991;0;13;29,4
22/08/1991;0,5;21,5;25,6
23/08/1991;0,2;16,6;29,6
24/08/1991;0;21,5;28,3
25/08/1991;0;21,2;28,2
26/08/1991;0;18,8;29,5
27/08/1991;0;19,6;35,8
28/08/1991;0;18,2;32,3
29/08/1991;0;17,1;31
30/08/1991;0;20;29,1
31/08/1991;6,1;22,6;27,1
01/09/1991;0;18;26,4
02/09/1991;0;16,4;27,7
03/09/1991;0;18,4;28,4
04/09/1991;0;18,4;27,3
05/09/1991;0;19,4;28,2
06/09/1991;0;16,8;31
07/09/1991;0;19;31
08/09/1991;0;18,3;32
09/09/1991;0;16,3;27,2
10/09/1991;3,8;18;27,3
11/09/1991;10,6;18;29,9
12/09/1991;0;16;27,8
13/09/1991;0;18,4;26,5
14/09/1991;0;15;29,9
15/09/1991;0;14,7;30,7
16/09/1991;0;14,5;32,1
17/09/1991;0;19,5;32,1
18/09/1991;0;16,5;34
19/09/1991;0;16,9;30,4
20/09/1991;0;17,7;27,7
21/09/1991;0,1;21,9;26,8
22/09/1991;2,3;22,3;26,6
23/09/1991;0;18,2;24,7
24/09/1991;0;15,2;28,4
25/09/1991;13,1;17,5;22,8
26/09/1991;0,2;15,4;20,9
27/09/1991;0;11,5;21,7
28/09/1991;0;10,7;24,2
29/09/1991;0;12,9;21,7
30/09/1991;0;10;25,1
01/10/1991;0;12;22,6
02/10/1991;0;11,9;22,5
03/10/1991;0;9,4;26,1
04/10/1991;0;8;23,3
05/10/1991;9;17,2;20,6
06/10/1991;0;12,1;16,6
07/10/1991;0;6,4;20
08/10/1991;0;9,5;19,3
09/10/1991;0;17,1;22,5
10/10/1991;0,1;16,7;20,6
11/10/1991;0;19,1;23,2
12/10/1991;0;11,7;21,7
13/10/1991;0;9,4;20,7
14/10/1991;14,2;9,9;20,5
15/10/1991;0,1;12,2;20,6
16/10/1991;0;8,6;20,9
17/10/1991;0;7,9;20,5
18/10/1991;0;12;18,4
19/10/1991;0;10,4;14
20/10/1991;0;5,4;13
21/10/1991;0;6,2;13,5
22/10/1991;0;4;14,2
23/10/1991;0;-0,5;16,1
24/10/1991;0;1,9;17,3
25/10/1991;0;1,3;16,5
26/10/1991;61,3;9,9;15,5
27/10/1991;0,1;11;17,8
28/10/1991;7,2;10,6;17,2
29/10/1991;0;9,6;19
30/10/1991;0,6;5,2;14,1
31/10/1991;0;9,6;17,5
01/11/1991;0;11,2;15,8
02/11/1991;0,4;13,9;16,4
03/11/1991;0,1;13,2;17,1
04/11/1991;0,6;13,3;16,3
05/11/1991;0;6,6;14,6
06/11/1991;0;6,7;10,8
07/11/1991;0;4,8;15,3
08/11/1991;0;6,2;16
09/11/1991;0;10,4;17,3
10/11/1991;0;3,3;13,9
11/11/1991;0;-1,5;14
12/11/1991;0;1,9;16,2
13/11/1991;0,4;9;13,2
14/11/1991;3,2;5,8;13,3
15/11/1991;4;6,5;16
16/11/1991;0;7,4;13,1
17/11/1991;0;8,2;14
18/11/1991;0,5;9;17
19/11/1991;0,1;8;14
20/11/1991;0;3,7;10,3
21/11/1991;0;4,3;8,5
22/11/1991;0;4,9;9,5
23/11/1991;0;3,5;8,7
24/11/1991;0;0,5;9,6
25/11/1991;0;-2,8;12
26/11/1991;0,1;5,2;13,1
27/11/1991;0;11,2;13,6
28/11/1991;0;12;14,1
29/11/1991;0;10,9;15,2
30/11/1991;0,2;9,8;14
01/12/1991;0;9,2;12,9
02/12/1991;0,1;7,2;11,6
03/12/1991;0;8,5;14,3
04/12/1991;0;-1,5;12,1
05/12/1991;0;-4;13,1
06/12/1991;0;-2;11,6
07/12/1991;0;-4,5;9,8
08/12/1991;0;-5,2;9,3
09/12/1991;1,1;-1,7;8
10/12/1991;4,4;4,6;9,3
11/12/1991;39,1;4;5,9
12/12/1991;0;4,4;9,8
13/12/1991;0;-1,8;11,3
14/12/1991;0,6;-0,4;11,4
15/12/1991;0,1;4,6;14,3
16/12/1991;0;7,6;13,2
17/12/1991;0;5,4;14
18/12/1991;0;3,6;16
19/12/1991;0;11;16,5
20/12/1991;4,3;6,5;11
21/12/1991;0,1;8;13,1
22/12/1991;0;11,5;17,8
23/12/1991;0;11,5;17,8
24/12/1991;0;10,4;14,4
25/12/1991;0;2,5;11,2
26/12/1991;0;-2;12,1
27/12/1991;0;3;9,5
28/12/1991;0;4,5;11,5
29/12/1991;0;-2,4;10,3
30/12/1991;0;4;9,7
31/12/1991;0;-2;12,2
01/01/1992;0;0,8;8,2
02/01/1992;0;-3,7;9,1
03/01/1992;0;3,5;13,1
04/01/1992;0;-1;12,3
05/01/1992;0;-1,5;14,5
06/01/1992;0;0;11,2
07/01/1992;0;4,5;14,6
08/01/1992;0,1;7,9;13,3
09/01/1992;0,2;10,6;14,2
10/01/1992;0,3;1,4;9,5
11/01/1992;4;1;10,2
12/01/1992;33,2;6;9,5
13/01/1992;0;5;9,3
14/01/1992;0;-0,5;5,5
15/01/1992;0;2;8,3
16/01/1992;0;0,4;10
17/01/1992;0;3,8;8,5
18/01/1992;0;0,5;7,1
19/01/1992;0;0;7,5
20/01/1992;0;-0,2;6,7
21/01/1992;0,2;0,4;9
22/01/1992;1,2;-0,5;2,6
23/01/1992;38,5;-0,2;5
24/01/1992;0;4,5;8,8
25/01/1992;0;1;6,6
26/01/1992;0;4;8,8
27/01/1992;0;0,2;6,2
28/01/1992;0;-4;11,5
29/01/1992;0;-3,8;12,7
30/01/1992;0;-2,2;12,5
31/01/1992;0;0,5;14
01/02/1992;0;-1;12,3
02/02/1992;0;-3,6;11,8
03/02/1992;0;-1,5;15,7
04/02/1992;0;4;13,3
05/02/1992;0;7;13,6
06/02/1992;0;5,5;12,1
07/02/1992;0;-1,1;13,1
08/02/1992;0;7,2;14,3
09/02/1992;0;7,2;14
10/02/1992;0;4,8;15,6
11/02/1992;0;5,9;14,6
12/02/1992;3,3;2,4;11,4
13/02/1992;2,7;7;11,4
14/02/1992;0;4,9;13,1
15/02/1992;0,1;2,4;16,6
16/02/1992;0;6;15,6
17/02/1992;0;3,6;9,3
18/02/1992;0;-2;9,6
19/02/1992;0;-4,5;11,2
20/02/1992;0;-5;9,4
21/02/1992;0;-5,2;10
22/02/1992;0;-2,5;14,6
23/02/1992;0;-1,4;16,7
24/02/1992;2,3;1,9;14
25/02/1992;10,8;9;9,6
26/02/1992;4,1;5,7;11,3
27/02/1992;1;6,5;12,3
28/02/1992;0;9,7;14,5
29/02/1992;0,3;5,6;14,7
01/03/1992;0;8,6;14,6
02/03/1992;0,3;10,4;12
03/03/1992;0;4,7;16,8
04/03/1992;2;4,5;16,3
05/03/1992;23,4;9,6;10,7
06/03/1992;3,6;9,3;15,3
07/03/1992;0;4,5;20,8
08/03/1992;1,2;8,1;15,8
09/03/1992;0;8;15,3
10/03/1992;0;2,4;14,9
11/03/1992;0;6,4;15,3
12/03/1992;0;3,2;14,1
13/03/1992;0;4,9;15
14/03/1992;0;11,2;17,5
15/03/1992;0;10,5;17,3
16/03/1992;0;10,7;15,5
17/03/1992;0;6,7;19,5
18/03/1992;0;10,4;16,4
19/03/1992;0;9,6;16,9
20/03/1992;0;10,7;23,8
21/03/1992;0;10;18,3
22/03/1992;0;9,7;16,5
23/03/1992;0,6;10,4;16,6
24/03/1992;0;3,4;12
25/03/1992;0;3;12,3
26/03/1992;2;3,7;9,1
27/03/1992;0,1;4,5;9,1
28/03/1992;0;6,2;12,7
29/03/1992;0;3;15,9
30/03/1992;0;4,4;16,1
31/03/1992;0,8;6,9;13,3
01/04/1992;0;4,2;13,2
02/04/1992;0;5,6;17,4
03/04/1992;0;9,2;17,7
04/04/1992;23,7;8,7;14,9
05/04/1992;6,1;9,4;12,6
06/04/1992;0;4,5;16,2
07/04/1992;0,3;4;11,9
08/04/1992;3,8;5,4;15,3
09/04/1992;0;8,5;19,3
10/04/1992;0;8,7;19,4
11/04/1992;0;8,9;20,4
12/04/1992;0;10,5;19,5
13/04/1992;0;11,9;19,3
14/04/1992;0;3,8;18
15/04/1992;0;8,4;17,5
16/04/1992;0;5,5;13
17/04/1992;0;6;13
18/04/1992;0;8;18
19/04/1992;0;11;22
20/04/1992;0;8,5;25,7
21/04/1992;0;7,3;19,7
22/04/1992;0;12;17,2
23/04/1992;0;9,9;21,1
24/04/1992;0;9,2;17,7
25/04/1992;0;13,4;19,7
26/04/1992;0;9,6;21,3
27/04/1992;0;11;26,7
28/04/1992;0;10,6;22,1
29/04/1992;0;7,9;17,1
30/04/1992;0;8,9;17,6
01/05/1992;14,4;11;16,7
02/05/1992;7,2;9,2;11,9
03/05/1992;0,1;7,7;16,1
04/05/1992;0;9,7;22
05/05/1992;0;11,9;22,1
06/05/1992;0;10,3;23,4
07/05/1992;0;9,3;25,2
08/05/1992;0;11,8;24,8
09/05/1992;0;11,5;23,4
10/05/1992;0;11,1;25,4
11/05/1992;0;11,7;23,7
12/05/1992;0;8,3;28,1
13/05/1992;0;10,4;24,4
14/05/1992;0;13,7;23,5
15/05/1992;0;7,4;26,9
16/05/1992;0;11,3;30
17/05/1992;0;13,9;30
18/05/1992;0;14,5;27,5
19/05/1992;3,5;15,3;28,4
20/05/1992;14,8;13,8;18,3
21/05/1992;13,6;12,6;15,3
22/05/1992;12,1;13;16,7
23/05/1992;9;14,1;17,9
24/05/1992;0,5;15,6;17,5
25/05/1992;0;11,5;26
26/05/1992;0;12,3;24,4
27/05/1992;0;16,4;23
28/05/1992;0;16,1;20,8
29/05/1992;0,1;17,7;24,4
30/05/1992;3,3;16;23,3
31/05/1992;0;17,5;23,1
01/06/1992;23,6;17,3;19,6
02/06/1992;0;13,7;24,8
03/06/1992;3,3;15;24,1
04/06/1992;3,4;14,1;20,6
05/06/1992;0;11,2;18,1
06/06/1992;3,4;10,4;21,3
07/06/1992;3,4;11;17,2
08/06/1992;0,5;10,3;21,7
09/06/1992;0;11,4;25,1
10/06/1992;4,5;11,4;13,3
11/06/1992;0,2;11,6;17,8
12/06/1992;0;13,3;22,4
13/06/1992;0;13;25,7
14/06/1992;0;12,8;23,5
15/06/1992;0;11,5;27,9
16/06/1992;0;15,1;25
17/06/1992;1,1;16,2;24,9
18/06/1992;0;17,5;28,8
19/06/1992;0;17,3;23
20/06/1992;0;9,4;22,8
21/06/1992;0;8,8;21,6
22/06/1992;54;14,4;16
23/06/1992;0,3;12,5;21,6
24/06/1992;0;13,5;23,4
25/06/1992;0;15,3;23,6
26/06/1992;0;15,6;24,3
27/06/1992;0;14,5;28,3
28/06/1992;0;15,5;26,5
29/06/1992;0;18,5;24
30/06/1992;2,5;17,9;22
01/07/1992;50,2;15,9;18,7
02/07/1992;0;14,3;25
03/07/1992;0;15;26,5
04/07/1992;4,3;15,4;23,1
05/07/1992;0;14,5;22,2
06/07/1992;0;14,5;21,6
07/07/1992;0,8;14,9;24,1
08/07/1992;0;15;25,2
09/07/1992;1,7;14,5;26,6
10/07/1992;0,5;17,4;22,6
11/07/1992;0;13,5;24,9
12/07/1992;0;16;24,8
13/07/1992;0;13,7;27,4
14/07/1992;0;13,4;31,1
15/07/1992;0;15,4;25,2
16/07/1992;0;14,5;30,4
17/07/1992;0;18,4;31,6
18/07/1992;0;18,1;32,4
19/07/1992;0;19;30,1
20/07/1992;0;19,7;29,5
21/07/1992;1,9;20,5;27,2
22/07/1992;0;18,2;30,3
23/07/1992;0;16,8;29,6
24/07/1992;0;15,9;30,2
25/07/1992;0;18;32,5
26/07/1992;0;18,1;31
27/07/1992;0;17,5;33,5
28/07/1992;0;19,5;34
29/07/1992;0;19;27,6
30/07/1992;0;19,6;29,6
31/07/1992;0;20,1;28,7
01/08/1992;0;21,4;30
02/08/1992;0;19;33,3
03/08/1992;0;19,5;32,3
04/08/1992;0;19,7;31,3
05/08/1992;0;15,4;32,6
06/08/1992;0;16;31,6
07/08/1992;0;19,2;28,2
08/08/1992;0;21;28,5
09/08/1992;22,5;21,5;26,4
10/08/1992;0;13,6;27,7
11/08/1992;0;16,4;28,1
12/08/1992;0;15;27,1
13/08/1992;0;18,4;28,4
14/08/1992;0;15,4;27,2
15/08/1992;0;16,4;28,1
16/08/1992;0;14,8;28,9
17/08/1992;0;15;27,7
18/08/1992;0;19,4;28,7
19/08/1992;0;21;27,7
20/08/1992;0;19,2;29,2
21/08/1992;0;20,2;31
22/08/1992;0;18;29,1
23/08/1992;0;18,9;32
24/08/1992;0;18,2;35,8
25/08/1992;0;16,6;31,6
26/08/1992;0;21,7;31,1
27/08/1992;0;18,4;29
28/08/1992;0;23;28,6
29/08/1992;1,3;17,1;24,4
30/08/1992;0;11,1;25,5
31/08/1992;0;16,4;28,7
01/09/1992;0;11,4;23,6
02/09/1992;0;8,9;24,6
03/09/1992;0;11,7;26,5
04/09/1992;0;13;22
05/09/1992;0;6;24
06/09/1992;0;5;22
07/09/1992;0;8;29,3
08/09/1992;30;17,7;20,1
09/09/1992;7,5;12,3;19
10/09/1992;0;10;24,1
11/09/1992;0;16,9;23,1
12/09/1992;0;15,9;28,4
13/09/1992;0;16,8;24,3
14/09/1992;0;16,3;27,8
15/09/1992;0;13;30,1
16/09/1992;0;12,8;26,6
17/09/1992;0;15,4;24,7
18/09/1992;0;17,8;27,3
19/09/1992;0;15,8;26,7
20/09/1992;0;13,4;26,4
21/09/1992;5,4;18;24,6
22/09/1992;0,1;19,5;22,6
23/09/1992;0;14,7;23,8
24/09/1992;0;11,1;24,9
25/09/1992;0;13,2;23,2
26/09/1992;147;17,6;21,3
27/09/1992;0;14,5;21,8
28/09/1992;0;13;19,3
29/09/1992;0;9,7;22,9
30/09/1992;0;10,8;26,9
01/10/1992;0;13,7;26,7
02/10/1992;0,9;13,1;22,4
03/10/1992;5,1;12,4;18,7
04/10/1992;6,8;9,9;13
05/10/1992;2,1;10,3;18,1
06/10/1992;0,2;11,1;17,8
07/10/1992;0;10,7;19,4
08/10/1992;3,1;9;20,7
09/10/1992;11,3;14,9;19,3
10/10/1992;31,3;12,7;21,1
11/10/1992;0,8;12;18
12/10/1992;0;10,6;19,4
13/10/1992;55,3;10,9;14,5
14/10/1992;0;11,7;17,5
15/10/1992;0;9,9;17,3
16/10/1992;0,2;9,7;17,2
17/10/1992;0;11,7;14,4
18/10/1992;0;2;15,6
19/10/1992;51,8;8,4;10,5
20/10/1992;0;8,9;18,3
21/10/1992;0;9,7;14,4
22/10/1992;0,1;4;15,6
23/10/1992;0;6,7;17,3
24/10/1992;0;8,9;16,7
25/10/1992;0;9;19,1
26/10/1992;0;11;16,5
27/10/1992;0;10,4;20
28/10/1992;0,2;11,4;20,9
29/10/1992;0,7;10,3;16,1
30/10/1992;1;10,4;11,6
31/10/1992;9,7;9,5;14
01/11/1992;0,2;5,2;7,3
02/11/1992;1,3;5,8;13,1
03/11/1992;0,5;7,1;19,6
04/11/1992;0;10;19,8
05/11/1992;0;11,9;21,5
06/11/1992;0;7;20,5
07/11/1992;0;6;20,3
08/11/1992;0;10;16,4
09/11/1992;0;4,5;14,7
10/11/1992;0,2;13,7;16,4
11/11/1992;0;7,5;17,4
12/11/1992;0;10;14,7
13/11/1992;0,2;8,1;18,5
14/11/1992;0,1;8,5;17
15/11/1992;0,3;9,2;15,2
16/11/1992;0,2;9,2;16,5
17/11/1992;0,7;8,3;12,7
18/11/1992;0;5,4;14,9
