Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
05/01/1999;0;7,3;12,3
06/01/1999;0;10,1;13,1
07/01/1999;0;10,3;15,5
08/01/1999;0;9,3;15
09/01/1999;1,5;6,7;13,1
10/01/1999;16,5;1,5;6,6
11/01/1999;0;1,1;4,7
12/01/1999;0;-1,8;6,4
13/01/1999;0;-0,5;11,5
14/01/1999;0;0,6;14,7
15/01/1999;0;-0,8;13,4
16/01/1999;0;0,8;14,4
17/01/1999;12,5;8,4;13
18/01/1999;1,5;6,1;10,1
19/01/1999;0;0,8;14
20/01/1999;0;3,4;13
21/01/1999;0;9,3;12,3
22/01/1999;0;9,4;13
23/01/1999;0;6;12,5
24/01/1999;0;-0,1;13,3
25/01/1999;0;0,1;17,7
26/01/1999;0;1,1;16,3
27/01/1999;0;7,3;13
28/01/1999;0;7,2;15,4
29/01/1999;0;8,2;13,4
30/01/1999;0;2;10,2
31/01/1999;0;-1,7;6
01/02/1999;0;-5,5;6,6
02/02/1999;0;-2,3;10,2
03/02/1999;0;-1,4;12,8
04/02/1999;0;5,8;11,8
05/02/1999;0;7;13,1
06/02/1999;0;8,6;12,1
07/02/1999;0;7,2;13,2
08/02/1999;0;3,9;11,5
09/02/1999;0,5;6,3;13,6
10/02/1999;0;0,1;5,7
11/02/1999;0;0,5;6,8
12/02/1999;0;0,4;7,2
13/02/1999;0;-1,6;5,8
14/02/1999;0;-7,1;7,3
15/02/1999;0;0,8;6,1
16/02/1999;0;1,6;12,8
17/02/1999;0;7,2;11,6
18/02/1999;0;7,7;16,4
19/02/1999;0;10,2;15,9
20/02/1999;0;10,7;15,8
21/02/1999;0;10,1;17,4
22/02/1999;0;8,4;14,8
23/02/1999;0;6,6;12,6
24/02/1999;0;4,5;10,9
25/02/1999;0;1,8;19,5
26/02/1999;0;-1;15,4
27/02/1999;0;4,4;13,5
28/02/1999;0;6,4;16,1
01/03/1999;0;0,7;18,9
02/03/1999;0;5,7;18,9
03/03/1999;1;3,1;16,4
04/03/1999;0;5,2;12,5
05/03/1999;0;3,5;11,4
06/03/1999;0;2,8;11,7
07/03/1999;0;1;11,4
08/03/1999;0;0,9;14,9
09/03/1999;0;8,7;15,6
10/03/1999;0;10,7;13,6
11/03/1999;0;10,8;16,1
12/03/1999;0;11,4;14
13/03/1999;0;10,3;17,5
14/03/1999;0;7,9;18,7
15/03/1999;0;6;22,6
16/03/1999;0;7,1;24,2
17/03/1999;0;5,9;18,6
18/03/1999;0;1;19,4
19/03/1999;0;10,9;18,2
20/03/1999;0;3,1;18,3
21/03/1999;0;1,9;18,9
22/03/1999;0;8,3;15,5
23/03/1999;0;5,3;18,6
24/03/1999;6;1,3;17,2
25/03/1999;0,5;10,6;14,7
26/03/1999;1;9,4;14,1
27/03/1999;0,5;2,9;12,6
28/03/1999;0;5,5;14,2
29/03/1999;0;6,8;19,3
30/03/1999;0;2,5;21,3
31/03/1999;0;2,7;20,6
01/04/1999;0;8,8;17,9
02/04/1999;0;7,7;23,7
03/04/1999;0;11,5;22,5
04/04/1999;0;12,8;25,3
05/04/1999;0;8,1;28,7
06/04/1999;0;8,8;23,7
07/04/1999;0,5;9,5;18,6
08/04/1999;0;8,4;18,8
09/04/1999;0;10,7;20,7
10/04/1999;0;8;21,9
11/04/1999;0;12,6;17,9
12/04/1999;0;9,3;16,5
13/04/1999;0;8,9;17,3
14/04/1999;2,5;5,6;17,2
15/04/1999;1,5;4,4;9,6
16/04/1999;0;3;17,4
17/04/1999;0;6,6;15,8
18/04/1999;0;6,9;16,3
19/04/1999;0;7,6;19,9
20/04/1999;0;8,8;20,6
21/04/1999;12;12,2;20,9
22/04/1999;3,5;7,2;18,7
23/04/1999;1,5;6,7;17,1
24/04/1999;0;9,4;17,6
25/04/1999;22,5;5,5;18,3
26/04/1999;6,5;9,7;17,7
27/04/1999;0,5;10,1;19,8
28/04/1999;0,5;12,3;20,9
29/04/1999;0;13,5;19
30/04/1999;0;13,3;21,1
01/05/1999;0;9,9;19,4
02/05/1999;0;11,3;22,8
03/05/1999;82,5;13,3;15,5
04/05/1999;21;13,3;16,8
05/05/1999;0;11,8;25,6
06/05/1999;0;11,3;24,4
07/05/1999;0,5;14;16,4
08/05/1999;7,5;14,1;23,2
09/05/1999;0,5;9,9;22
10/05/1999;0;13,9;17,8
11/05/1999;0;13,8;21,3
12/05/1999;0;11,7;24,7
13/05/1999;0;13,8;28,1
14/05/1999;0,5;12,9;26,6
15/05/1999;0,5;15,3;25
16/05/1999;1,5;11,7;23,5
17/05/1999;46;12;16,5
18/05/1999;0;11,3;20,9
19/05/1999;0;10,8;22
20/05/1999;0;12,3;19,1
21/05/1999;0;12,3;19,9
22/05/1999;0;14,8;20,9
23/05/1999;0;12,1;25,2
24/05/1999;0;9,7;24
25/05/1999;0;11;28,4
26/05/1999;0;13,8;26,7
27/05/1999;0,5;16,3;23,3
28/05/1999;0;15,3;25,7
29/05/1999;0;15,2;25,3
30/05/1999;0;16,4;25,5
31/05/1999;0;16,5;25,5
01/06/1999;0;13,7;28,4
02/06/1999;0;17,6;29
03/06/1999;2;11,8;26,5
04/06/1999;0;13,2;23,6
05/06/1999;8,5;9,6;26,7
06/06/1999;0,5;11,6;20,7
07/06/1999;0,5;11,5;22,4
08/06/1999;0;10,7;23,7
09/06/1999;0;7,3;28,5
10/06/1999;0;15,3;26,7
11/06/1999;0;15,1;27,6
12/06/1999;0;10,2;29,8
13/06/1999;0;13,5;27,6
14/06/1999;0;13,4;25,9
15/06/1999;0;17,2;27,8
16/06/1999;0;12,2;30,3
17/06/1999;0;13,3;30,8
18/06/1999;0;16,5;29,8
19/06/1999;0;17;28,2
20/06/1999;0;14,5;26,5
21/06/1999;0;17,7;24,8
22/06/1999;0;9,9;26,9
23/06/1999;0;8,2;27,5
24/06/1999;0;10,5;27,8
25/06/1999;0,5;12,6;26,5
26/06/1999;12;13,5;20,8
27/06/1999;0,5;15,4;25,9
28/06/1999;0;11,2;27,6
29/06/1999;0;14,7;27,3
30/06/1999;0;17;28,2
01/07/1999;0;12,8;33,2
02/07/1999;0;18,2;31,2
03/07/1999;0;16,9;28,9
04/07/1999;0;15,9;28,9
05/07/1999;0;17,5;31,5
06/07/1999;0;15,4;27,2
07/07/1999;0;17,7;27,9
08/07/1999;0;18,7;30,9
09/07/1999;0;17;32,5
10/07/1999;0;15,1;31,6
11/07/1999;0;14,2;30,1
12/07/1999;0;18,1;29,2
13/07/1999;0;14,9;32,5
14/07/1999;0;20,6;27,7
15/07/1999;0;16,9;29,8
16/07/1999;0;15,8;33,1
17/07/1999;0;15,6;30
18/07/1999;0;15,2;29,6
19/07/1999;4,5;19,9;28,4
20/07/1999;0;16;32,1
21/07/1999;0;17,1;32,9
22/07/1999;0;21;27
23/07/1999;0;13,7;29,8
24/07/1999;0;9,6;31,6
25/07/1999;0;14,1;29,1
26/07/1999;0;16,8;29,7
27/07/1999;0;17,8;27,4
28/07/1999;0;13,8;32,6
29/07/1999;6,5;17;31,6
30/07/1999;0;19,6;31,3
31/07/1999;0;17,9;29,6
01/08/1999;0;16;30,9
02/08/1999;15;16,7;28,4
03/08/1999;2;17,3;28,4
04/08/1999;2;22,2;28,1
05/08/1999;0;22,2;29,4
06/08/1999;19;18,1;26,7
07/08/1999;25,5;16,1;26,7
08/08/1999;0;18;30,4
09/08/1999;0;18,4;29,1
10/08/1999;0;18,2;28,7
11/08/1999;0;15,4;27,4
12/08/1999;0;15;27,9
13/08/1999;0;14,6;28,4
14/08/1999;0;13;29,9
15/08/1999;0;18,6;29,5
16/08/1999;1;16,8;28,5
17/08/1999;0;16;29,1
18/08/1999;0;13,8;30
19/08/1999;0;14,5;28,2
20/08/1999;0,5;17;30,3
21/08/1999;0;13,3;31,4
22/08/1999;0;13,6;31,1
23/08/1999;0;15,1;31
24/08/1999;0;19,9;27,9
25/08/1999;0;22,8;29,4
26/08/1999;1,5;21,3;26,5
27/08/1999;0;16,9;30,5
28/08/1999;6;18,2;32,5
29/08/1999;0;14,5;30
30/08/1999;0;15,3;30,6
31/08/1999;0;12,8;31,9
01/09/1999;0;13;32,9
02/09/1999;0;14;34,6
03/09/1999;3,5;16,4;21,8
04/09/1999;0;16;25,7
05/09/1999;2,5;16,1;22,7
06/09/1999;3,5;17,7;21,9
07/09/1999;0;16,4;30,8
08/09/1999;0;13,6;29,7
09/09/1999;0;12,4;32,1
10/09/1999;0;14,1;30,2
11/09/1999;0;17,5;29,5
12/09/1999;0;12,4;29,6
13/09/1999;0;16,5;27,5
14/09/1999;18,5;16,2;24,2
15/09/1999;10,5;16,5;21,9
16/09/1999;0;10,1;28,2
17/09/1999;0;10,8;26
18/09/1999;0;12;23,8
19/09/1999;1,5;18,1;23,7
20/09/1999;0;11,7;23,8
21/09/1999;0;7,5;24,1
22/09/1999;0;17,8;26,2
23/09/1999;0;20,2;26,5
24/09/1999;0;20,6;26,7
25/09/1999;0;19,4;25,7
26/09/1999;0;15,3;25,3
27/09/1999;0;11,2;24,6
28/09/1999;0;14,7;25,8
29/09/1999;0;9,5;26,8
30/09/1999;0;15;22,7
01/10/1999;0;15,1;23
02/10/1999;0;9,3;23,1
03/10/1999;0;15;20,1
04/10/1999;0;10,3;19,6
05/10/1999;0;4,4;19,2
06/10/1999;0;0,4;20,5
07/10/1999;0;1,4;22,2
08/10/1999;0;2,9;23,2
09/10/1999;0;8,5;24,3
10/10/1999;0;3,9;24
11/10/1999;0;3,7;22
12/10/1999;0,5;8,9;20,3
13/10/1999;5,5;14,8;17,1
14/10/1999;0;16,1;20,3
15/10/1999;0;12,2;25,9
16/10/1999;0;7,5;22,1
17/10/1999;34;12,3;18,6
18/10/1999;3;13;18,4
19/10/1999;0;11,3;20,6
20/10/1999;14,5;12,4;18,8
21/10/1999;0;11,8;20,8
22/10/1999;0;10,9;21,8
23/10/1999;0;9,5;22,6
24/10/1999;0,5;12,7;20,1
25/10/1999;0;11,4;23,5
26/10/1999;0;12,7;20,5
27/10/1999;0;10;22,2
28/10/1999;0;10,9;20,7
29/10/1999;0;11,2;19,4
30/10/1999;0;17,3;20,1
31/10/1999;0;11,6;23,3
01/11/1999;0;10,4;20,5
02/11/1999;0;16,5;21,3
03/11/1999;0;12;17,5
04/11/1999;0;3,8;17,5
05/11/1999;0;1,7;15,8
06/11/1999;0;6;16,4
07/11/1999;0;8,9;14,5
08/11/1999;0;7;15,4
09/11/1999;0;9,6;17,6
10/11/1999;0;8,8;16,1
11/11/1999;2,5;3,3;14,5
12/11/1999;88,5;3,8;15,6
13/11/1999;70;10,1;13,3
14/11/1999;6;9,5;15,1
15/11/1999;0;7,3;14,5
16/11/1999;0;2,6;9
17/11/1999;0,5;3,3;10,3
18/11/1999;1;4,8;13,2
19/11/1999;0,5;4;7,4
20/11/1999;0;1,1;6,7
21/11/1999;0;-3,6;6
22/11/1999;0;-2,3;5,1
23/11/1999;0;1;12,7
24/11/1999;0;2,3;14,4
25/11/1999;0;-1,8;12,6
26/11/1999;0;-2,7;14,3
27/11/1999;0;4,8;14,8
28/11/1999;0;6,2;15,1
29/11/1999;0;7,3;15,1
30/11/1999;0;2,9;16,9
01/12/1999;0;0,2;15,4
02/12/1999;0;2,8;16,1
03/12/1999;0;-0,4;11
04/12/1999;0;0,1;12,1
05/12/1999;0;6,4;11
06/12/1999;0;0,9;14,1
07/12/1999;0;-1,1;13,5
08/12/1999;0;-1,1;15,3
09/12/1999;0;4,8;12,2
10/12/1999;0;5,8;12,3
11/12/1999;0;5,9;15
12/12/1999;0;6,4;16
13/12/1999;1;4,9;13,5
14/12/1999;2;3,4;9,8
15/12/1999;0;5,2;9,3
16/12/1999;0;1,5;6,1
17/12/1999;1;-1,6;10
18/12/1999;0,5;2,5;13,3
19/12/1999;0;10,3;13,4
20/12/1999;0;2;8
21/12/1999;0;-4,7;8
22/12/1999;0;-3,9;9,4
23/12/1999;0;6,7;9,1
24/12/1999;0;7,1;9,7
25/12/1999;0;5,4;15,5
26/12/1999;0;6,6;18,8
27/12/1999;4;9;12,7
28/12/1999;0,5;5,8;9,9
29/12/1999;0;3,3;8,8
30/12/1999;0;1,9;9,6
31/12/1999;0;0,5;11,5
01/01/2000;0;6,6;13,8
02/01/2000;0;2,4;15,1
03/01/2000;0;1,7;12,7
04/01/2000;0;5,4;14,7
05/01/2000;0;0,9;16
06/01/2000;0;5,2;13
07/01/2000;0;-1;16,4
08/01/2000;0;2,2;12,7
09/01/2000;8,5;5,6;9,8
10/01/2000;0;4,8;10,9
11/01/2000;0;-0,4;9,1
12/01/2000;0;-4,1;8,4
13/01/2000;1;-5,9;8,5
14/01/2000;12;4,5;7,8
15/01/2000;10;6;10,6
16/01/2000;0,5;-0,2;11,5
17/01/2000;0;-2,6;10,9
18/01/2000;0;4,1;11,6
19/01/2000;0;4,2;10,5
20/01/2000;0;-2,6;10
21/01/2000;0;-0,2;8,7
22/01/2000;0;1,4;8,1
23/01/2000;0;3,2;8,9
24/01/2000;0;1,1;7,3
25/01/2000;0,5;-4,7;6,9
26/01/2000;0,5;1,7;6,3
27/01/2000;0,5;3,3;6,5
28/01/2000;0;-0,4;13,8
29/01/2000;0;2,8;13,6
30/01/2000;0;11;17,3
31/01/2000;0;1,8;19,3
01/02/2000;1;2,4;12,5
02/02/2000;0,5;6,3;16,4
03/02/2000;0;9,3;14,9
04/02/2000;0;2,5;17,1
05/02/2000;0;3,3;13,5
06/02/2000;0;9,2;11,5
07/02/2000;0;5,9;15,4
08/02/2000;0;10,7;17,9
09/02/2000;0;10,4;14,9
10/02/2000;0;-1,6;18,2
11/02/2000;0;7,5;16,8
12/02/2000;0;0,6;10,8
13/02/2000;0;2,8;11,8
14/02/2000;0;3,1;18,4
15/02/2000;0;10,7;18,3
16/02/2000;2;6,9;13,8
17/02/2000;2;4,9;10,2
18/02/2000;0;5,3;16,4
19/02/2000;0;10,6;15,6
20/02/2000;0;6,9;13,5
21/02/2000;0;-4,4;15,4
22/02/2000;0;-2,6;14,7
23/02/2000;0;-1,8;16,5
24/02/2000;0;4,6;18,6
25/02/2000;0;0,9;19,9
26/02/2000;0;1,3;19,5
27/02/2000;0;1,9;13,6
28/02/2000;0;9,9;12,9
29/02/2000;0;9,1;14,7
01/03/2000;1,5;7;15,9
02/03/2000;0;5,3;13,5
03/03/2000;0;-3,2;19,5
04/03/2000;0;8,8;17,3
05/03/2000;0;1,2;17,4
06/03/2000;0;-3,3;15,7
07/03/2000;0;4,3;17,7
08/03/2000;0;2,6;23,5
09/03/2000;0;5,7;27,6
10/03/2000;0;8,7;24,5
11/03/2000;0;7,4;27,6
12/03/2000;0;3,8;20,1
13/03/2000;0;3,2;19,5
14/03/2000;0;8;20,3
15/03/2000;0;10,7;17,5
16/03/2000;0;5,5;19,9
17/03/2000;0;8;20,5
18/03/2000;0;10,2;19,4
19/03/2000;0;5,7;16,5
20/03/2000;3,5;2,4;11,2
21/03/2000;0;5,1;15,1
22/03/2000;0;6,6;14,6
23/03/2000;2;9,7;14,1
24/03/2000;0;8,1;18,8
25/03/2000;4;5;17,5
26/03/2000;0;7,1;14,3
27/03/2000;0;5,7;13,1
28/03/2000;0;2,6;15,5
29/03/2000;0;3,4;13,1
30/03/2000;0;-0,7;15,3
31/03/2000;2;6,9;14,1
01/04/2000;0;5;17,6
02/04/2000;0;6,7;14,6
03/04/2000;0;11,8;20,8
04/04/2000;0;6,8;19,5
05/04/2000;0;9,1;16,1
06/04/2000;0;4,8;15,9
07/04/2000;0;0,3;18,6
08/04/2000;4,5;8,5;17,1
09/04/2000;2,5;8,1;10,1
10/04/2000;9,5;7,3;12
11/04/2000;1;9,6;16,4
12/04/2000;0;6,6;15,4
13/04/2000;0;4,2;18,9
14/04/2000;0;9,1;18,4
15/04/2000;0;6,2;19,9
16/04/2000;7;11,7;16,2
17/04/2000;0;9,7;18,6
18/04/2000;0;4,1;20,8
19/04/2000;0;9,9;20,8
20/04/2000;0;7,6;23,7
21/04/2000;0;8;23,3
22/04/2000;2;13,3;16,3
23/04/2000;1;10,8;14,7
24/04/2000;0;5;22,2
25/04/2000;0;8;21,8
26/04/2000;0;13;18,9
27/04/2000;6;10,5;16,6
28/04/2000;0;7,4;17,5
29/04/2000;0;4,1;18,9
30/04/2000;0;11;19,2
01/05/2000;0;7,9;24,5
02/05/2000;0;7;26,8
03/05/2000;0;7,8;24,8
04/05/2000;0;13,8;21,9
05/05/2000;2;14,2;20,6
06/05/2000;13;14;16,9
07/05/2000;6,5;14,5;19,1
08/05/2000;1,5;14,1;18,8
09/05/2000;11,5;13,6;20,5
10/05/2000;9;14,9;19,5
11/05/2000;0;14,7;20,2
12/05/2000;0;14,7;21,3
13/05/2000;0;12;26,8
14/05/2000;0;10,9;25,8
15/05/2000;0;11,9;25,5
16/05/2000;0;12,6;25,3
17/05/2000;0;14,3;23,4
18/05/2000;0;10,7;22,1
19/05/2000;0;10,4;21,3
20/05/2000;0;8;24,3
21/05/2000;0;7,3;27,2
22/05/2000;0;13,5;23,6
23/05/2000;0;7,6;28,1
24/05/2000;0;9,3;27,8
25/05/2000;0;10,5;26,3
26/05/2000;14;11,2;25,7
27/05/2000;0;12;22,7
28/05/2000;0;11,1;24,8
29/05/2000;0;15;23,5
30/05/2000;0;17,1;28
31/05/2000;0;16;26,1
01/06/2000;0;12,4;28,4
02/06/2000;0;13,9;26,1
03/06/2000;0;13,8;26,3
04/06/2000;0;18,3;26,5
05/06/2000;12,5;16;27,3
06/06/2000;0;12,5;22,1
07/06/2000;0;13,9;26,3
08/06/2000;0;9,7;25,6
09/06/2000;1;15,9;24,2
10/06/2000;21;11,5;15,4
11/06/2000;10;11,2;17,9
12/06/2000;0;12,3;20,7
13/06/2000;7,5;15,6;26
14/06/2000;91;15,3;24,6
15/06/2000;0;15;30,6
16/06/2000;0;14,9;32,6
17/06/2000;0;14,1;31,8
18/06/2000;0;16,4;26,6
19/06/2000;0;17,3;26,2
20/06/2000;0;16,5;25
21/06/2000;0;14,8;25,3
22/06/2000;0;13,9;27,7
23/06/2000;0;16,3;25,2
24/06/2000;0;13,9;23,6
25/06/2000;0;13,4;25,9
26/06/2000;0;11,5;27,1
27/06/2000;0;16,1;27,1
28/06/2000;0;17,6;29,5
29/06/2000;0;16,4;29,6
30/06/2000;0;14,1;29,9
01/07/2000;0;18,7;27,2
02/07/2000;0;19,7;27,5
03/07/2000;5;21,3;29,3
04/07/2000;0;15,6;26,4
05/07/2000;0;14,2;30,3
06/07/2000;0;15,8;28,2
07/07/2000;0;19,1;28,6
08/07/2000;0;18,3;26,7
09/07/2000;0;14,4;25,8
10/07/2000;0,5;13,7;22,2
11/07/2000;0;12,1;22,6
12/07/2000;0;12,4;21,6
13/07/2000;0;9,3;25,2
14/07/2000;0;17,9;23,9
15/07/2000;0;16,3;22,7
16/07/2000;0;10,9;24,7
17/07/2000;0;8,2;26,2
18/07/2000;0;10,6;27,3
19/07/2000;0;13,4;29,3
20/07/2000;0;13,2;32
21/07/2000;0;12,4;29,5
22/07/2000;0;15,3;27,2
23/07/2000;3,5;18,3;23,1
24/07/2000;0;15,9;30,2
25/07/2000;10,5;15;27,8
26/07/2000;0;13,6;29,5
27/07/2000;3;14,3;28,7
28/07/2000;0;18;28
29/07/2000;0;14,4;27,4
30/07/2000;0;12,4;30,6
31/07/2000;0;12,8;30,7
01/08/2000;0;13,2;28,6
02/08/2000;0;18,6;30,1
03/08/2000;0;17,9;23,6
04/08/2000;0;14,2;25,2
05/08/2000;0;13,7;26,4
06/08/2000;0;17,5;28
07/08/2000;0;15;29,9
08/08/2000;0;12,9;32,1
09/08/2000;0;15,8;33,7
10/08/2000;0;14,7;30,7
11/08/2000;4,5;14,2;30,1
12/08/2000;0;19;28,7
13/08/2000;0;15,9;32,9
14/08/2000;0;16,4;35,4
15/08/2000;0;19,3;34,6
16/08/2000;0;16,4;33,1
17/08/2000;0;19,5;32,6
18/08/2000;0;20,6;28,8
19/08/2000;0;21,1;30,4
20/08/2000;0;22,6;29,1
21/08/2000;0;21;28,4
22/08/2000;0;10,8;29,8
23/08/2000;0;14,8;28,9
24/08/2000;0;22,7;27
25/08/2000;0;18,7;31,4
26/08/2000;0;17;30,2
27/08/2000;0;16,5;27,2
28/08/2000;0;10,6;29,4
29/08/2000;1;9,7;27,6
30/08/2000;13;17,8;26,3
31/08/2000;0;15,4;25,9
01/09/2000;0;10,8;29,4
02/09/2000;0;16;26,5
03/09/2000;0;13,9;24,3
04/09/2000;0;12,8;25,3
05/09/2000;0;8,9;29
06/09/2000;0;9,2;30,1
07/09/2000;0;16,7;26,5
08/09/2000;0;12,3;30
09/09/2000;0;10;26,7
10/09/2000;0;12;27,3
11/09/2000;0;10,8;28,1
12/09/2000;1,5;14;28,4
13/09/2000;0;13,9;28,9
14/09/2000;0;13,2;28,4
15/09/2000;0;18,2;28,8
16/09/2000;0;16,3;29,4
17/09/2000;0;11,6;28,7
18/09/2000;0;12,6;28,1
19/09/2000;0,5;15;24,9
20/09/2000;0;10,2;20,8
21/09/2000;0;13,8;26,5
22/09/2000;0;8,8;30,6
23/09/2000;0;12,1;24,4
24/09/2000;0;16,7;21,7
25/09/2000;0;11,7;24,9
26/09/2000;0;14,1;21,6
27/09/2000;0;18,1;25,7
28/09/2000;2,5;18,7;24,6
29/09/2000;1;16,2;20,3
30/09/2000;0;7,7;22,7
01/10/2000;0;8,1;22,9
02/10/2000;0;11,1;20,2
03/10/2000;0;13,9;22,8
04/10/2000;0;6,7;26,9
05/10/2000;0;8,4;24,4
06/10/2000;0;9;20,8
07/10/2000;0;7,6;19,7
08/10/2000;0;8,6;23,6
09/10/2000;2;12,7;22,2
10/10/2000;0;10,3;19,3
11/10/2000;4;10,3;16,8
12/10/2000;0;10,1;15,6
13/10/2000;13,5;9,6;12,8
14/10/2000;56;10,4;16,7
15/10/2000;11;10,3;13,3
16/10/2000;0,5;8,8;16,7
17/10/2000;0;9,8;21,3
18/10/2000;0;5,6;21,3
19/10/2000;0;8,3;21,7
20/10/2000;0;11,4;19,8
21/10/2000;0;16,8;19,7
22/10/2000;0;14,9;21,7
23/10/2000;3,5;15,3;18,3
24/10/2000;0;13,5;21
25/10/2000;0;11,4;19,4
26/10/2000;0;14,5;22,4
27/10/2000;0;11,2;21,3
28/10/2000;0;5,5;19,8
29/10/2000;0;13,4;19,7
30/10/2000;1;9;20,7
31/10/2000;0;10,5;16,8
01/11/2000;0;4,5;18,6
02/11/2000;0;8,4;15,6
03/11/2000;0;8,6;16,2
04/11/2000;0;4,1;15,2
05/11/2000;1;2,5;14,8
06/11/2000;0;10,2;19,1
07/11/2000;0;8,2;14,1
08/11/2000;0,5;4;15,4
09/11/2000;0;5,7;16
10/11/2000;0;1;16,4
11/11/2000;0;1,5;15,5
12/11/2000;0;13,9;20
13/11/2000;1;12,6;16,7
14/11/2000;0;8,4;16,7
15/11/2000;0;3,8;13,3
16/11/2000;0;-1;15,5
17/11/2000;0;5,1;12,7
18/11/2000;1;6,6;12,6
19/11/2000;0,5;2,4;15,2
20/11/2000;3;7,9;10,2
21/11/2000;0;3,1;15
22/11/2000;0;7,9;15
23/11/2000;1;8,4;15,7
24/11/2000;0;5,2;13,8
25/11/2000;1;3;15,4
26/11/2000;1,5;7,3;14,9
27/11/2000;0,5;8,9;13,3
28/11/2000;0,5;6,3;14,8
29/11/2000;6;12,8;15,4
30/11/2000;4,5;11,5;16,7
01/12/2000;0;11,6;16,4
02/12/2000;0;12,4;16,8
03/12/2000;0;6,1;15,2
04/12/2000;0;2,8;14,3
05/12/2000;0;11,1;14,9
06/12/2000;1;13,6;16,8
07/12/2000;0;13,9;16
08/12/2000;0;11,8;17,9
09/12/2000;0,5;4,6;16,5
10/12/2000;0;3;17,3
11/12/2000;0;4,5;13,8
12/12/2000;0;4,6;12,9
13/12/2000;0;8,2;16,9
14/12/2000;0;5,4;14,6
15/12/2000;0;5,9;12,1
16/12/2000;0;3,7;12,5
17/12/2000;0;6,4;15
18/12/2000;0;1,6;14,7
19/12/2000;0;4,9;12,2
20/12/2000;2,5;9,8;14,8
21/12/2000;1;11,6;13,7
22/12/2000;0,5;8,8;12,3
23/12/2000;20;9,9;12,8
24/12/2000;8;10,5;13,3
25/12/2000;0;6,5;15,3
26/12/2000;0;5,9;15,1
27/12/2000;0;5,8;15,3
28/12/2000;6;5,2;9,9
29/12/2000;2;4,7;10,6
30/12/2000;10;3,3;6
31/12/2000;0;0;9,9
01/01/2001;0;-0,5;11,9
02/01/2001;0;8,3;18,2
03/01/2001;0;4;15,4
04/01/2001;2;7,9;14,7
05/01/2001;0;4,4;12,6
06/01/2001;0,5;9,2;12
07/01/2001;0;5,7;12,5
08/01/2001;0;4,8;10,3
09/01/2001;0;-2;10,3
10/01/2001;0;6,6;14,4
11/01/2001;0,5;8,7;13,4
12/01/2001;11,5;10,3;13,1
13/01/2001;5,5;8,1;14,1
14/01/2001;6;6,1;7,6
15/01/2001;30,5;4,7;8
16/01/2001;26,5;3,2;4,7
17/01/2001;0;1;10,3
18/01/2001;1;-0,2;9,3
19/01/2001;6,5;5,3;8,5
20/01/2001;0;1,9;12,4
21/01/2001;0;2,5;12,3
22/01/2001;0;4,1;12,3
23/01/2001;0;6;15,3
24/01/2001;0;9,6;16,7
25/01/2001;0;5,9;14,8
26/01/2001;0;1,5;12,8
27/01/2001;0;6,7;13
28/01/2001;16,5;2,1;8,6
29/01/2001;1;5,3;9,4
30/01/2001;0;4,4;8,8
31/01/2001;0;4,7;12,5
01/02/2001;0;5,7;10,3
02/02/2001;0;-1,5;12,2
03/02/2001;0;6;16,4
04/02/2001;0;3,2;16,3
05/02/2001;0;0,7;17,5
06/02/2001;0;6,4;12,8
07/02/2001;0;11,4;15,7
08/02/2001;0;11,1;17,8
09/02/2001;0;7;12
10/02/2001;0;-0,7;18,9
11/02/2001;0;5,1;17,1
12/02/2001;0;2;16,7
13/02/2001;0;5,4;14,2
14/02/2001;0;6,4;13,6
15/02/2001;0;0,2;16,7
16/02/2001;0;-0,4;16,8
17/02/2001;0;1,4;12,8
18/02/2001;2,5;4,9;7,8
19/02/2001;0;-1,2;15,5
20/02/2001;0;5,3;15,4
21/02/2001;0;3,3;16,1
22/02/2001;0;5,1;19,1
23/02/2001;0;5,6;14,5
24/02/2001;0;6,8;12
25/02/2001;0;-0,4;8,9
26/02/2001;0;-1,9;9,2
27/02/2001;0;-2,9;10
28/02/2001;0;1,4;8,7
01/03/2001;0;-0,3;12,6
02/03/2001;3,5;4,9;11,2
03/03/2001;0,5;7,8;19,3
04/03/2001;0;4,6;16,3
05/03/2001;0;7,7;21
06/03/2001;0,5;5,8;17
07/03/2001;35,5;11,6;12,3
08/03/2001;10;11,5;18,6
09/03/2001;1;4,6;18,4
10/03/2001;0;9,9;19,1
11/03/2001;0;11,1;21
12/03/2001;3;9,5;17,9
13/03/2001;0;8,2;15,1
14/03/2001;0;10,4;17,1
15/03/2001;0;4,9;20,1
16/03/2001;9;10,1;14,5
17/03/2001;0;10,8;16,2
18/03/2001;0;5;17,8
19/03/2001;0;8,4;20,7
20/03/2001;0;10,9;19,8
21/03/2001;0;9,9;21,1
22/03/2001;0;9,7;22,3
23/03/2001;0;10,8;22,6
24/03/2001;0;10,6;18,5
25/03/2001;0;8,4;20,5
26/03/2001;8;5,4;20,6
27/03/2001;0,5;7,8;20,9
28/03/2001;1;8,5;19,5
29/03/2001;4;7,4;14,8
30/03/2001;0;6,7;15,6
31/03/2001;0;8,3;21,3
01/04/2001;0;4;21,5
02/04/2001;0;9,5;19
03/04/2001;0;10,9;20,1
04/04/2001;0;11,5;20,4
05/04/2001;0;6,8;19,9
06/04/2001;8;13,9;24,2
07/04/2001;0;10,3;15,8
