Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/10/2008;0;9,6;24,4
26/10/2008;0;4,9;24,1
27/10/2008;4;4,9;21,9
28/10/2008;5,5;8,8;11,7
29/10/2008;0;7,5;12,4
30/10/2008;4;1,8;7
31/10/2008;6;4;16
01/11/2008;192,5;13,6;17,5
02/11/2008;49;11,8;17,6
03/11/2008;17,5;7,9;16,9
04/11/2008;50,5;8,5;13,7
05/11/2008;17,5;9,4;11,5
06/11/2008;0;7,9;13,5
07/11/2008;0;5,9;17,4
08/11/2008;0;6,5;18,1
09/11/2008;0,5;4,3;15,4
10/11/2008;1,5;10,9;18,2
11/11/2008;6,5;12,6;16,6
12/11/2008;0,5;6,8;15,7
13/11/2008;0;7;15,4
14/11/2008;0;7,9;18
15/11/2008;0;2,8;18,2
16/11/2008;0;1,7;18,4
17/11/2008;0;9,7;19,8
18/11/2008;0,5;9,8;13,9
19/11/2008;0;1,8;17,5
20/11/2008;0;3,7;13
21/11/2008;0;10;14,5
22/11/2008;0;8,6;12,6
23/11/2008;7,5;3,9;10,4
24/11/2008;0;3,2;10,4
25/11/2008;0;-0,2;11,4
26/11/2008;0;-3;11,6
27/11/2008;0;-4,9;12
28/11/2008;0;-2,8;9,6
29/11/2008;4;-3,5;8
30/11/2008;0;-1,1;12,8
01/12/2008;0;1,9;8,9
02/12/2008;0;3,4;10,2
03/12/2008;1;3,6;6,3
04/12/2008;2,5;2,2;12
05/12/2008;3;6,2;13,6
06/12/2008;0;7,4;13,6
07/12/2008;0,5;-2,7;13,8
08/12/2008;7,5;-3;13,6
09/12/2008;36,5;3,1;7,5
10/12/2008;0;3,7;8,5
11/12/2008;0;2,9;8,1
12/12/2008;0;-3,9;9,4
13/12/2008;39,5;-5,9;8,5
14/12/2008;11;3,4;5,4
15/12/2008;1,5;0,3;8,3
16/12/2008;0;4;5,3
17/12/2008;0;3,2;10
18/12/2008;0;5,7;9
19/12/2008;0;6,8;13,7
20/12/2008;0;8,6;13,6
21/12/2008;0;4,8;19
22/12/2008;0;-2,5;15
23/12/2008;0;-3,2;15,4
24/12/2008;0;-2,3;13,8
25/12/2008;1;-2,5;10,7
26/12/2008;5,5;0,4;5,6
27/12/2008;0;2,1;7,4
28/12/2008;1,5;-0,7;4,3
29/12/2008;53;0,2;3,6
30/12/2008;89;0,5;10,5
31/12/2008;23,5;8,3;11,1
01/01/2009;0;5,4;14,8
02/01/2009;0,5;2,8;12,2
03/01/2009;0;-3,5;8,6
04/01/2009;0;-4,4;9,3
05/01/2009;0;-3,6;3,9
06/01/2009;0;-1,3;4,7
07/01/2009;0;-4,4;1,4
08/01/2009;0,5;-1,9;7,4
09/01/2009;1;-3,5;11
10/01/2009;0;3;13,3
11/01/2009;0;-3,5;15
12/01/2009;0;-5,6;14,6
13/01/2009;0,5;-5,7;14
14/01/2009;0;-0,6;13,2
15/01/2009;0;-3,6;13,6
16/01/2009;0;-1,1;9,2
17/01/2009;0;4;13,5
18/01/2009;0;2;12,2
19/01/2009;3,5;4,8;11,6
20/01/2009;0;5,7;10,6
21/01/2009;0;3,3;10,5
22/01/2009;12,5;-0,6;8,1
23/01/2009;12;2,6;14,1
24/01/2009;7;4,1;10,2
25/01/2009;32,5;0;14,2
26/01/2009;2;1,9;8,1
27/01/2009;0;5,1;10
28/01/2009;0;0,1;13,6
29/01/2009;0;-5,8;14,1
30/01/2009;2,5;-6,1;13,5
31/01/2009;32;2,1;6,9
01/02/2009;64;5,2;7,5
02/02/2009;93;5,9;9,5
03/02/2009;14,5;3,7;7,1
04/02/2009;0;0,9;13,1
05/02/2009;0;6,7;13,8
06/02/2009;2;6,5;11,4
07/02/2009;0;3,8;9,9
08/02/2009;0;2,5;8,5
09/02/2009;0,5;-0,2;12
10/02/2009;1,5;1,5;12,5
11/02/2009;0;4,9;11,3
12/02/2009;0,5;2,6;10
13/02/2009;0;0,5;9,7
14/02/2009;0;-0,2;10,5
15/02/2009;0;-3,3;9,9
16/02/2009;0;-6,8;12,6
17/02/2009;0;-1,3;14,5
18/02/2009;0;8,1;15,9
19/02/2009;0;4,4;14,7
20/02/2009;0;-4,7;15
21/02/2009;0;-0,7;16,6
22/02/2009;0;3,2;12,3
23/02/2009;0;7;12,3
24/02/2009;0;6,3;17,1
25/02/2009;0;-2,9;14,9
26/02/2009;0;-1,8;22
27/02/2009;0;0,9;23,1
28/02/2009;0;0;13,7
01/03/2009;10;8,4;10,5
02/03/2009;0;7,3;15,6
03/03/2009;2,5;6,4;17
04/03/2009;18;-0,7;9,1
05/03/2009;0;3,5;11,3
06/03/2009;0;5,8;11,9
07/03/2009;0;5,1;16,7
08/03/2009;0;9,6;18,5
09/03/2009;0;8,8;15,3
10/03/2009;0;2;16,2
11/03/2009;0;10,1;17,7
12/03/2009;0;2,5;19,7
13/03/2009;0;0,1;24,3
14/03/2009;0;1,8;25,1
15/03/2009;0;12,5;24,1
16/03/2009;0;6,9;21,6
17/03/2009;0;0,6;21,7
18/03/2009;0;1,2;23,9
19/03/2009;0;0,4;25,4
20/03/2009;0;1,5;20,4
21/03/2009;0;-2,7;18
22/03/2009;0;-3;21,8
23/03/2009;0;8,8;23,9
24/03/2009;0;8;14,3
25/03/2009;0;5,3;16,7
26/03/2009;0;8,7;19
27/03/2009;0,5;10,3;21
28/03/2009;24;6,5;10,6
29/03/2009;0;4,5;15,6
30/03/2009;0;5,8;18,2
31/03/2009;0;4,3;22,7
01/04/2009;6,5;7,9;17,3
02/04/2009;7;9,2;14,5
03/04/2009;0,5;6,6;19,1
04/04/2009;0;2,9;22,4
05/04/2009;0;8,3;23,5
06/04/2009;0;4;20,6
07/04/2009;27;9,8;12
08/04/2009;0;9,2;18,5
09/04/2009;0;3,9;18,1
10/04/2009;25;11,2;14,6
11/04/2009;70,5;8;11,5
12/04/2009;10,5;7,4;13,8
13/04/2009;0;11,8;21,2
14/04/2009;0;6,7;22,6
15/04/2009;0,5;9;16,1
16/04/2009;23,5;5,1;19,3
17/04/2009;0;2,2;18,5
18/04/2009;0;3,7;19,1
19/04/2009;3,5;5;20,7
20/04/2009;2;10,3;17,1
21/04/2009;0;7,7;24,1
22/04/2009;0;16;25,9
23/04/2009;0;10,4;28,1
24/04/2009;0;4,5;21
25/04/2009;27;11,7;19,2
26/04/2009;23,5;10,4;13,3
27/04/2009;0;9;19,3
28/04/2009;1;11;18,1
29/04/2009;0;6,5;17,7
30/04/2009;0;10,5;22,3
01/05/2009;0;7,4;24,6
02/05/2009;0;14,1;27,1
03/05/2009;0;13,7;24,9
04/05/2009;0;9;23,2
05/05/2009;0;9,7;25,3
06/05/2009;0;11,2;29,5
07/05/2009;0;8,7;27,4
08/05/2009;0;12,9;22,3
09/05/2009;0;8,7;23,1
10/05/2009;3;10,6;18,6
11/05/2009;3,5;11,6;23,4
12/05/2009;0,5;14,6;19,4
13/05/2009;1;15,3;18,8
14/05/2009;20,5;10,8;17,6
15/05/2009;0;12;21,1
16/05/2009;0;5,7;27,7
17/05/2009;3;7,9;22,3
18/05/2009;0,5;11,3;27,2
19/05/2009;0;9,3;27,6
20/05/2009;0;8,7;27,2
21/05/2009;0;12;24,3
22/05/2009;0;11,4;28,6
23/05/2009;0;13;28,3
24/05/2009;0;12;31,2
25/05/2009;0;12,7;28,9
26/05/2009;0;14,7;24,4
27/05/2009;0;11,9;26,8
28/05/2009;0;15,1;30,4
29/05/2009;0;11,4;32,1
30/05/2009;0;11,3;24,3
31/05/2009;19,5;14,7;24,5
01/06/2009;0;10,8;28,7
02/06/2009;0;16,1;30,4
03/06/2009;0;15,5;32,3
04/06/2009;0;11,2;30,6
05/06/2009;11,5;15,1;24,8
06/06/2009;1;12,9;21,8
07/06/2009;0,5;8,8;25,2
08/06/2009;15;11,2;21,4
09/06/2009;0;10,6;25,3
10/06/2009;0,5;13,1;26,8
11/06/2009;0;14,8;26,6
12/06/2009;0;13,1;31,9
13/06/2009;0;12,1;33,5
14/06/2009;0;13,9;31,2
15/06/2009;0;16;29,4
16/06/2009;0;15,9;32,7
17/06/2009;0;17,1;32,3
18/06/2009;0;15,3;33,3
19/06/2009;0;18,7;30,7
20/06/2009;0;12,6;26,5
21/06/2009;0;15,1;25,3
22/06/2009;0;15,5;27,3
23/06/2009;0;10,9;29,1
24/06/2009;0;10,1;31,7
25/06/2009;0;14,9;33
26/06/2009;0;20,8;30,1
27/06/2009;0;17,2;31,1
28/06/2009;0;12,8;32,7
29/06/2009;0;14,4;37,3
30/06/2009;5,5;17,3;36,1
01/07/2009;7,5;16,9;35,5
02/07/2009;11,5;17,1;31,3
03/07/2009;0,5;17,7;36
04/07/2009;27,5;18,6;35,4
05/07/2009;0;18,3;33,8
06/07/2009;0;18,6;31,8
07/07/2009;0;19,7;26,9
08/07/2009;0;16,7;27,8
09/07/2009;0;14;27,3
10/07/2009;0;13,4;28,6
11/07/2009;0;13,2;32,6
12/07/2009;0;12,6;32,9
13/07/2009;0,5;20,6;28
14/07/2009;11;16,1;30,6
15/07/2009;0;18,9;31,5
16/07/2009;0;18,5;32,7
17/07/2009;0;18,6;23,7
18/07/2009;0;14,7;24,8
19/07/2009;0;13,5;29,7
20/07/2009;0;13;31,4
21/07/2009;0;20,2;28,8
22/07/2009;0;18,2;30
23/07/2009;0;22,1;33,2
24/07/2009;0;15,4;34,3
25/07/2009;0;17,7;33,4
26/07/2009;0;11,3;34,1
27/07/2009;0;13,6;31,1
28/07/2009;0;17,6;36,7
29/07/2009;0;13,2;33,4
30/07/2009;0;19,8;33
31/07/2009;0;15,7;36
01/08/2009;13;12,5;32,1
02/08/2009;0;17,1;27,9
03/08/2009;0;17;28,1
04/08/2009;0;11,7;35,6
05/08/2009;0;12,9;36,2
06/08/2009;0;15,1;35,8
07/08/2009;0;20,7;33,3
08/08/2009;0,5;22,2;35,2
09/08/2009;0,5;17,5;31,7
10/08/2009;0;20,2;33,6
11/08/2009;0;18,7;34,6
12/08/2009;0;15,1;36,9
13/08/2009;0;14,6;38,5
14/08/2009;0;14,6;38,7
15/08/2009;0;15,5;34,7
16/08/2009;0;14,1;37,3
17/08/2009;0;15,6;39,2
18/08/2009;0;18,3;39,2
19/08/2009;0;16,3;37,1
20/08/2009;0;16;36,6
21/08/2009;0;17,8;36,6
22/08/2009;0;22,1;35,7
23/08/2009;0;14,4;36,8
24/08/2009;0;14,4;32,1
25/08/2009;2,5;18,4;28,9
26/08/2009;0;16,9;32,4
27/08/2009;0;14,9;35,2
28/08/2009;0;15,7;31,3
29/08/2009;0;16,7;30,5
30/08/2009;0;9,7;33,7
31/08/2009;0;11,8;29,2
01/09/2009;0;18,9;24,3
02/09/2009;0;19,8;26,9
03/09/2009;0;18,8;28,9
04/09/2009;0;15,8;27,3
05/09/2009;0;11,8;28,4
06/09/2009;0;7,7;32
07/09/2009;0;7,3;29,4
08/09/2009;0;8,3;30,3
09/09/2009;0;7,6;29,8
10/09/2009;0;10;32,8
11/09/2009;0;11,7;32,2
12/09/2009;3;11,1;31,8
13/09/2009;0,5;10,4;28,6
14/09/2009;0;10,2;27,6
15/09/2009;0,5;7,1;22,7
16/09/2009;0,5;12,2;21,1
17/09/2009;3,5;9;26,5
18/09/2009;20,5;12,6;24,2
19/09/2009;0;13,5;25,3
20/09/2009;0;14,5;26,9
21/09/2009;0;16,9;29,4
22/09/2009;0;12,3;31
23/09/2009;0;12,2;31
24/09/2009;0;11,3;32,1
25/09/2009;0;12,3;30,5
26/09/2009;0;10;29,6
27/09/2009;0;10,4;28
28/09/2009;0;9,8;29,8
29/09/2009;0;9,8;31,3
30/09/2009;0;9,5;28,7
01/10/2009;0;10,9;30,4
02/10/2009;0;14,3;27,4
03/10/2009;0;12,6;28
04/10/2009;0;8,5;28
05/10/2009;0;8,5;25,6
06/10/2009;0,5;19,4;25,1
07/10/2009;3,5;18,1;23,3
08/10/2009;51,5;15,7;19,1
09/10/2009;0;12,3;24,1
10/10/2009;0;17,7;25
11/10/2009;0;16,2;24,8
12/10/2009;0;15,5;22,6
13/10/2009;0;11,2;22,8
14/10/2009;0;8,4;22,4
15/10/2009;0;-1;17,7
16/10/2009;0;1,6;20,4
17/10/2009;0;9,8;16,8
18/10/2009;0;3,3;18,7
19/10/2009;1,5;-0,8;17,7
20/10/2009;61;7,7;13,2
21/10/2009;70,5;11;14,9
22/10/2009;4,5;6,2;16,1
23/10/2009;0;11,2;21
24/10/2009;0;10,7;24,5
25/10/2009;0;17,9;25,9
26/10/2009;0;5,8;24,4
27/10/2009;0,5;3,1;22,8
28/10/2009;0;4,5;22
29/10/2009;0,5;6,2;26,3
30/10/2009;0;4,9;23,6
31/10/2009;0;6;22,9
01/11/2009;4;7,9;19,6
02/11/2009;4;10,8;16,2
03/11/2009;1,5;7,2;17,6
04/11/2009;1;8,5;16,7
05/11/2009;0;8,7;13,6
06/11/2009;0;7,7;16,1
07/11/2009;1;5,4;13
08/11/2009;0;7,6;14,3
09/11/2009;0;8,6;13
10/11/2009;0;8,3;12,6
11/11/2009;0;1,4;17,5
12/11/2009;0;4,6;20,4
13/11/2009;0;5,6;14,6
14/11/2009;1,5;13,1;16,6
15/11/2009;0,5;12,4;14,9
16/11/2009;0;11,7;18,7
17/11/2009;0;10,7;16,7
18/11/2009;0;7,8;21,1
19/11/2009;0;7,3;16,3
20/11/2009;0;8,2;18,2
21/11/2009;1;10,3;15,2
22/11/2009;0;12,8;19
23/11/2009;0;8,5;16
24/11/2009;0;11,1;20,8
25/11/2009;0;0,9;15,4
26/11/2009;0;5,3;17,4
27/11/2009;0;5,3;16,2
28/11/2009;0;5,1;15,3
29/11/2009;0;4,7;16,7
30/11/2009;0;7,5;11,8
01/12/2009;0;6,6;12,3
02/12/2009;1,5;-0,7;12
03/12/2009;2,5;4,6;11,7
04/12/2009;0;6,4;12,1
05/12/2009;0;4,7;15,9
06/12/2009;1;2,7;12,7
07/12/2009;0;10,3;14,3
08/12/2009;0;9,6;13,6
09/12/2009;0;5,9;19,8
10/12/2009;0;3,9;19,3
11/12/2009;0;-0,5;17,4
12/12/2009;0;1,9;13,4
13/12/2009;0;-1,7;3,8
14/12/2009;0;-0,1;8,3
15/12/2009;0;-0,6;4,5
16/12/2009;0;-4,7;3,5
17/12/2009;0;-8,1;6,5
18/12/2009;0;-0,6;4,7
19/12/2009;0;-5,5;1,2
20/12/2009;0;-2,1;6,7
21/12/2009;12,5;-5;9,3
22/12/2009;9;7,2;12
23/12/2009;14;6,6;11
24/12/2009;6;6,4;15,3
25/12/2009;0;5,1;12
26/12/2009;1;-1,9;7,3
27/12/2009;0;3,9;11
28/12/2009;1,5;3,5;12,9
29/12/2009;2;3,3;11,9
30/12/2009;1;7,8;16,4
31/12/2009;2;4,7;13,7
01/01/2010;0;6,7;10,1
02/01/2010;0;-1,7;8,9
03/01/2010;4;-4,2;4,9
04/01/2010;10;0,3;4,7
05/01/2010;0;3,4;9,4
06/01/2010;0;-0,6;6,1
07/01/2010;0;-5,6;3,7
08/01/2010;5;0,2;2,3
09/01/2010;0;-1,9;-0,6
10/01/2010;0,5;-2,2;2,6
11/01/2010;0;-7,5;6,7
12/01/2010;0;-7,9;3,6
13/01/2010;8,5;0;10,6
14/01/2010;98;3,8;8,4
15/01/2010;0;5,4;10,3
16/01/2010;7;-2;8
17/01/2010;0;4,9;12,3
18/01/2010;0;-0,3;15,8
19/01/2010;0;-2,4;6
20/01/2010;0,5;4,9;12,5
21/01/2010;0;4,9;13,9
22/01/2010;0;-3,1;15
23/01/2010;0;-3,1;7,5
24/01/2010;0;4,7;9
25/01/2010;0;5,5;11,1
26/01/2010;0;-2,7;12,2
27/01/2010;0;-2,7;11,1
28/01/2010;0;0,3;8,2
29/01/2010;0;2;9,1
30/01/2010;0;2,1;8,1
31/01/2010;0;-4,7;9,3
01/02/2010;0;-6,3;8,8
02/02/2010;0;-0,7;12,2
03/02/2010;0;-4,1;15,1
04/02/2010;44,5;-3,2;8,1
05/02/2010;13;5,4;13,3
06/02/2010;0,5;4,5;11,1
07/02/2010;0;3;15,2
08/02/2010;24;-3,6;11,8
09/02/2010;16;2,4;6
10/02/2010;0;1,3;5,6
11/02/2010;0;-2,9;0,9
12/02/2010;0;-3,3;5
13/02/2010;0;-5;7,4
14/02/2010;0;-2,7;7,7
15/02/2010;0;-8;9,4
16/02/2010;58;-1,7;6,7
17/02/2010;52,5;4,3;9,2
18/02/2010;15,5;4,1;16,4
19/02/2010;1,5;3,7;11,6
20/02/2010;0;1,6;10,8
21/02/2010;6,5;-0,1;10,7
22/02/2010;11,5;6,5;9,3
23/02/2010;0;8,2;17,2
24/02/2010;1,5;6,8;16,5
25/02/2010;0,5;5,8;13,7
26/02/2010;0,5;7,6;14,3
27/02/2010;14,5;0,6;10,3
28/02/2010;0;8,9;16,7
01/03/2010;0;0,3;16,5
02/03/2010;4;0,2;18,5
03/03/2010;25;3,5;8,4
04/03/2010;0;6,1;14,3
05/03/2010;0;-1,5;13,8
06/03/2010;0;-4,4;14,1
07/03/2010;4;-4;9,6
08/03/2010;0;-0,7;6
09/03/2010;0;-5,8;6,8
10/03/2010;0;-1,1;7
11/03/2010;0;-0,3;7,7
12/03/2010;0;1,1;13,9
13/03/2010;0;-2,2;15,6
14/03/2010;0;4,5;16,4
15/03/2010;0;0,4;15,8
16/03/2010;0;-1,3;20
17/03/2010;0;-1,1;18,6
18/03/2010;0;5,2;14
19/03/2010;3;8,2;13,5
20/03/2010;3,5;8,8;12,3
21/03/2010;0,5;10,6;18,1
22/03/2010;4,5;11,2;19,6
23/03/2010;0,5;7,6;22,4
24/03/2010;5,5;7,8;15,7
25/03/2010;20;10,4;12,8
26/03/2010;0,5;10,3;19,7
27/03/2010;0;4,3;15,8
28/03/2010;0;10,1;18,5
29/03/2010;33;4,4;17,2
30/03/2010;12;4,4;14,7
31/03/2010;9,5;7;16,9
01/04/2010;0;6,4;14,9
02/04/2010;0;0,9;17,2
03/04/2010;9;4,6;14,3
04/04/2010;0;8,5;18
05/04/2010;0;7,1;21,6
06/04/2010;0;1,1;19,7
07/04/2010;3;8,7;14,7
08/04/2010;0;7,4;14,1
09/04/2010;0;4,6;23,3
10/04/2010;0;5,6;25,5
11/04/2010;1,5;4,8;24,4
12/04/2010;13;5,4;13,8
13/04/2010;0;0,1;17,1
14/04/2010;0;0,9;19,8
15/04/2010;5;1,1;21,9
16/04/2010;0,5;5,6;21
17/04/2010;0;2,7;22,4
18/04/2010;0;2,1;20,6
19/04/2010;0;2,8;24,8
20/04/2010;0;15,1;26,1
21/04/2010;0;6,2;26,3
22/04/2010;0;7,6;21,1
23/04/2010;0;10,2;23,3
24/04/2010;0;13,1;25,8
25/04/2010;1;8,6;26,2
26/04/2010;0;11,4;27,2
27/04/2010;0;6,4;28,6
28/04/2010;0;6,7;26,3
29/04/2010;0;6,5;24,6
30/04/2010;0;10,9;19,4
01/05/2010;0;11,8;19,8
02/05/2010;0;13,1;20,9
03/05/2010;26;10,6;18,6
04/05/2010;25,5;7,4;15,8
05/05/2010;5,5;5,3;16
06/05/2010;0;5;14
07/05/2010;1,5;7,3;17,7
08/05/2010;9,5;5,2;15,1
09/05/2010;4,5;11,3;15,9
10/05/2010;11;12,2;22,5
11/05/2010;1;13,1;24,4
12/05/2010;6,5;10,6;19,4
13/05/2010;2,5;10,5;19,4
14/05/2010;0;8,7;18,1
15/05/2010;0;9,2;18,1
16/05/2010;0;10,2;20,1
17/05/2010;0;10,6;21,5
18/05/2010;0;9,8;25,9
19/05/2010;0;9,8;22,3
20/05/2010;0;12,3;28,8
21/05/2010;0;9,3;29,2
22/05/2010;0;9,3;29
23/05/2010;0;9;27,6
24/05/2010;0;7,8;28,9
25/05/2010;0;7,1;27,7
26/05/2010;4;14;25,8
27/05/2010;0;12,5;26,2
28/05/2010;0;15,7;25,9
29/05/2010;0;15,4;26,5
30/05/2010;0;16,8;22,9
31/05/2010;0;16,7;23,6
01/06/2010;0;10,2;26,5
02/06/2010;0;16;27,4
03/06/2010;0;15,3;30,8
04/06/2010;0;10,9;32
05/06/2010;0;13,4;30,4
06/06/2010;5;12,8;26
07/06/2010;0;17,5;29,1
08/06/2010;0;14,9;23,5
09/06/2010;10;16,7;19,9
10/06/2010;12;17,5;19,5
11/06/2010;6;15,8;20,7
12/06/2010;0;11,3;26,5
13/06/2010;0;11,6;28,5
14/06/2010;13,5;12,7;24,8
15/06/2010;3;12,2;23,6
16/06/2010;0;15,3;23,7
17/06/2010;0;11,9;24,9
18/06/2010;0;16,5;26,8
19/06/2010;0;17,3;23,4
20/06/2010;0;10,9;19,3
21/06/2010;0;12;23,2
22/06/2010;0;13,5;28,8
23/06/2010;0;9,3;30,6
24/06/2010;0;10,5;31,4
25/06/2010;0;11,6;32
26/06/2010;2;12,7;32,7
27/06/2010;7;14,7;33,6
28/06/2010;6,5;16,3;32,5
29/06/2010;0;17,3;33,4
30/06/2010;0;17;34,4
01/07/2010;0;16;34
02/07/2010;0;14,6;32,1
03/07/2010;0;14,4;34,8
04/07/2010;0;21,7;35,4
05/07/2010;0;22,7;32,7
06/07/2010;0;20,1;33,8
07/07/2010;0;13;36,7
08/07/2010;0;13,8;34,7
09/07/2010;0;18,5;32,4
10/07/2010;0;19,2;36
11/07/2010;0;17,9;37,9
12/07/2010;0;17,8;34,4
13/07/2010;0;18;32
14/07/2010;0;19,6;32
15/07/2010;0;21,4;35,4
16/07/2010;0;16,5;35,8
17/07/2010;0;23,4;32,9
18/07/2010;0;16,3;36,1
19/07/2010;0;12,5;37,6
20/07/2010;0;15,6;34,7
21/07/2010;0;17,4;30,5
22/07/2010;1,5;17,3;30,4
23/07/2010;0;16,9;28,3
24/07/2010;0;17;30,8
25/07/2010;0;18,8;29,9
26/07/2010;0;18,8;30,1
27/07/2010;0;20,4;33,6
28/07/2010;0;15,6;35,8
29/07/2010;0;23,1;30,5
30/07/2010;0;17,6;30,9
31/07/2010;0;14,3;34,6
01/08/2010;0;12,8;32,4
02/08/2010;0;17,9;29,7
03/08/2010;0;19,9;29,9
04/08/2010;0;15,3;31,1
05/08/2010;0;18,8;26,9
06/08/2010;0;16,5;30,7
07/08/2010;0;12,7;35,5
08/08/2010;0;14;36,7
09/08/2010;0;14,8;35
10/08/2010;0;18,8;35,1
11/08/2010;0;23,4;36
12/08/2010;1;18,6;31,6
13/08/2010;0;17,7;30,3
14/08/2010;0;18,7;27
15/08/2010;0;15,8;26,9
16/08/2010;0;15,3;29,4
17/08/2010;0;14,4;33,3
18/08/2010;0;12,7;33,2
19/08/2010;0;16,2;32,7
20/08/2010;0;19,2;31,4
21/08/2010;0;16,8;40,3
22/08/2010;0;15,9;36,2
23/08/2010;0;18,1;33,7
24/08/2010;0;17,8;32,7
25/08/2010;0;13,7;37,4
26/08/2010;0;15,1;37,5
27/08/2010;0;23,1;35,5
28/08/2010;0;19;30
29/08/2010;0;15,1;30,4
30/08/2010;0;15,8;28,2
31/08/2010;0;14;31,9
01/09/2010;0;7,1;30
02/09/2010;0;11;26,8
03/09/2010;0;12,2;33
04/09/2010;0;12,5;33,1
05/09/2010;0;13;33,1
06/09/2010;69;11,4;26
07/09/2010;17,5;17,1;23,3
08/09/2010;0;15,4;24,1
09/09/2010;0;14,3;25,1
10/09/2010;0;15,1;29,3
11/09/2010;0;9,4;30,5
12/09/2010;0;10,7;29
13/09/2010;0;12,7;27
14/09/2010;0;8,8;30,1
15/09/2010;0;9,7;32,4
16/09/2010;0;13,6;26,6
17/09/2010;3,5;16;27,2
18/09/2010;0,5;13,5;21,5
19/09/2010;0;6,8;28
20/09/2010;0;4,7;27,4
21/09/2010;0;12,3;22,7
22/09/2010;0;9,6;29,3
23/09/2010;2,5;9,2;25,1
24/09/2010;3;14,5;23,3
25/09/2010;0;14,3;21,3
26/09/2010;0;6,6;18,2
27/09/2010;0;8,1;19,1
28/09/2010;0;9,8;22
29/09/2010;0;5,1;25,2
30/09/2010;0;9,1;25,9
01/10/2010;0;8,4;22,9
02/10/2010;2,5;7;23,9
03/10/2010;6;16,5;19,1
04/10/2010;16;15,7;23,7
05/10/2010;0;14,7;25,4
06/10/2010;0,5;8,3;23,8
07/10/2010;0;15;24,9
08/10/2010;0;11,5;24,4
09/10/2010;1;12,2;18,2
10/10/2010;54;13,1;14,5
11/10/2010;18,5;12,5;14
12/10/2010;0;11,7;23,9
13/10/2010;0;9,7;23,1
14/10/2010;0;5,9;22,8
15/10/2010;0;4,2;18,8
16/10/2010;0;10,3;16,4
17/10/2010;0;8,6;15,5
18/10/2010;0;7,7;15
19/10/2010;0;7,2;18,7
20/10/2010;0;11,9;18,8
21/10/2010;0;0,7;18
22/10/2010;0;1,3;15,5
23/10/2010;0;9,9;17,6
24/10/2010;30,5;8,6;15,5
25/10/2010;0;7,7;12,9
26/10/2010;0;6,4;18,6
27/10/2010;0;-0,1;20,5
28/10/2010;0;1;22,4
29/10/2010;16,5;0,1;14,8
30/10/2010;28,5;11,5;14,6
31/10/2010;9;7,3;16
01/11/2010;0;9,6;19,5
02/11/2010;0;13,4;19,5
03/11/2010;0;13,8;20,1
04/11/2010;0;14,3;25,9
05/11/2010;0;9,4;23,2
06/11/2010;0;8,6;20,9
07/11/2010;0,5;11;15,9
08/11/2010;2;5,9;11,2
09/11/2010;6,5;6;14,3
10/11/2010;0,5;5,3;14,4
11/11/2010;0;7,2;15,3
12/11/2010;0;12,5;18,7
13/11/2010;0,5;6,3;21,6
14/11/2010;8,5;12,9;16
15/11/2010;3;10;13
16/11/2010;0;8,8;14
17/11/2010;0,5;-0,8;12,2
18/11/2010;0;7,3;15,1
19/11/2010;0,5;4,1;15,8
20/11/2010;36;8,2;10,8
21/11/2010;6,5;4,4;10,1
22/11/2010;0;7;10,3
23/11/2010;0;6,4;10,1
24/11/2010;0;3,9;11,2
25/11/2010;0,5;-0,8;9,7
26/11/2010;0;1,6;6,3
27/11/2010;3,5;-6,6;7,7
28/11/2010;1,5;-1,8;8,9
29/11/2010;0;-1;10,8
30/11/2010;18;0,8;7,4
01/12/2010;0;3,4;9,6
02/12/2010;0;-1,6;9,6
03/12/2010;0;-1,1;5,9
04/12/2010;0;-2,6;9,8
05/12/2010;3;-3,4;9,5
06/12/2010;0,5;4,6;12,8
07/12/2010;1;8,5;12,4
08/12/2010;0;9,3;18,6
09/12/2010;0;5,8;12,7
10/12/2010;0;-0,2;14,2
11/12/2010;0;-2,7;16,3
12/12/2010;0;-1,3;14,9
13/12/2010;0;-4,4;13,3
14/12/2010;0;-5,8;10,5
15/12/2010;0;-1,7;5
16/12/2010;0;-0,6;6,4
17/12/2010;0;2,2;8,3
18/12/2010;0,5;-5,6;7,7
19/12/2010;23;-0,9;4,1
20/12/2010;1;2,8;9
21/12/2010;40;6,3;12,1
22/12/2010;62;10,5;12,4
23/12/2010;12,5;9,4;13,5
24/12/2010;0;2,9;4,6
25/12/2010;0;0,5;4,6
26/12/2010;0;-3;10
27/12/2010;0;-6;8,3
28/12/2010;0;2;11,5
29/12/2010;2,5;-0,1;6,5
30/12/2010;10;5,6;8,5
31/12/2010;0,5;7,4;9,3
01/01/2011;0;2,9;13,2
02/01/2011;0;-0,9;11,7
03/01/2011;0;-3,6;9,8
04/01/2011;0;-3,3;3,9
05/01/2011;16,5;-1,2;4,6
06/01/2011;9,5;3,1;10,1
07/01/2011;4;7,5;12
08/01/2011;1;11,1;12,1
09/01/2011;3,5;9,1;11,6
10/01/2011;0;0,8;13,8
11/01/2011;1;-2;14,3
12/01/2011;0;8,3;13,8
13/01/2011;0;12,1;19,6
14/01/2011;0;0,6;18,1
15/01/2011;0;6,4;19,5
16/01/2011;1,5;-1,5;8,3
17/01/2011;0,5;6,3;14,3
18/01/2011;0;0,7;18,1
19/01/2011;0;1,2;15
