Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
05/07/1983;;15,5;27,6
06/07/1983;;18;28
07/07/1983;;17,9;28,1
08/07/1983;;16,3;32
09/07/1983;;19,7;33,1
10/07/1983;;17,8;32,2
11/07/1983;;18,3;32,7
12/07/1983;;20;34,3
13/07/1983;;22,9;35,5
14/07/1983;;23;33,3
15/07/1983;;19;32,2
16/07/1983;;17,5;30
17/07/1983;;21,3;28,5
18/07/1983;;18,4;30,2
19/07/1983;;18,3;26,1
20/07/1983;;18,4;30
21/07/1983;;18,4;36,7
22/07/1983;;18,9;33
23/07/1983;;19,8;32,3
24/07/1983;;21;34,2
25/07/1983;;21;32,2
26/07/1983;;20,8;36
27/07/1983;;20,3;33,8
28/07/1983;;22;34,2
29/07/1983;;20;38
30/07/1983;;23,8;38,7
31/07/1983;;21,2;32,3
01/08/1983;;21,7;31,9
02/08/1983;;20,5;28,1
03/08/1983;;16,4;25,3
04/08/1983;;15;29
05/08/1983;;16,9;31,5
06/08/1983;;18,3;31
07/08/1983;;17,4;30
08/08/1983;;16,5;28,5
09/08/1983;;17,2;29,3
10/08/1983;;18,8;26
11/08/1983;;19;30,5
12/08/1983;;20,6;31,4
13/08/1983;;21,3;32,3
14/08/1983;;16,9;32
15/08/1983;;18;29
16/08/1983;;14,6;25,3
17/08/1983;;15,2;29,2
18/08/1983;;16,4;28,8
19/08/1983;;18,5;27,1
20/08/1983;;17,2;29,5
21/08/1983;;18,5;29,5
22/08/1983;;19,3;31,2
23/08/1983;;19;22,9
24/08/1983;;17,3;26
25/08/1983;;17;27,9
26/08/1983;;17,7;26,4
27/08/1983;;17,9;26,3
28/08/1983;;17,5;23,2
29/08/1983;;16;26,2
30/08/1983;;16,2;28,3
31/08/1983;;17,5;27,5
01/09/1983;;19,3;26,1
02/09/1983;;14,6;27,8
03/09/1983;;17,2;23,5
04/09/1983;;13;27,4
05/09/1983;;15,3;32,3
06/09/1983;;17,5;31,4
07/09/1983;;16,3;28,2
08/09/1983;;14,3;26,5
09/09/1983;;18;23,4
10/09/1983;;17,5;22,5
11/09/1983;;12,2;21,5
12/09/1983;;10,8;20
13/09/1983;;8,9;23
14/09/1983;;10;21,5
15/09/1983;;18,3;20,9
16/09/1983;;16,4;19,8
17/09/1983;;11,3;20,2
18/09/1983;;9,8;25,4
19/09/1983;;11;27,2
20/09/1983;;15,2;28
21/09/1983;;11,4;23,5
22/09/1983;;14;30,4
23/09/1983;;15,3;25,1
24/09/1983;;14,4;26,8
25/09/1983;;14;34,3
26/09/1983;;19;28,1
27/09/1983;;12,8;24,9
28/09/1983;;12,4;27
29/09/1983;;15,3;25,4
30/09/1983;;13,8;28,2
01/10/1983;;17,8;28,2
02/10/1983;;14,4;26,3
03/10/1983;;14,2;27
04/10/1983;;17,2;23,5
05/10/1983;;15,9;21,5
06/10/1983;;16,4;25,8
07/10/1983;;14,3;25,8
08/10/1983;;13;24,3
09/10/1983;;11,7;24,5
10/10/1983;;11,3;24,5
11/10/1983;;13;22,4
12/10/1983;;10,7;22,9
13/10/1983;;8,3;18,3
14/10/1983;;16;20,2
15/10/1983;;10,8;19,9
16/10/1983;;10,5;18,8
17/10/1983;;11;17
18/10/1983;;9,2;18
19/10/1983;;9,3;21,2
20/10/1983;;10,4;22,1
21/10/1983;;9;21
22/10/1983;;9;15,5
23/10/1983;;4,4;16,9
24/10/1983;;3,7;18
25/10/1983;;5,9;18,3
26/10/1983;;3;18,2
27/10/1983;;3,3;17,5
28/10/1983;;3,8;20,2
29/10/1983;;6,7;12,8
30/10/1983;;5,5;8,3
31/10/1983;;5,3;16,2
01/11/1983;;6,7;17,7
02/11/1983;;8,3;14,3
03/11/1983;;8,3;15,2
04/11/1983;;11,9;17,5
05/11/1983;;11,5;18,2
06/11/1983;;8,5;16,5
07/11/1983;;11,2;14,7
08/11/1983;;12,3;13
09/11/1983;;12;18
10/11/1983;;8,2;16,5
11/11/1983;;6,7;19,5
12/11/1983;;3,8;16,4
13/11/1983;;7,9;13,9
14/11/1983;;8,3;10,8
15/11/1983;;6;8,6
16/11/1983;;3,9;10,4
17/11/1983;;3,2;7,3
18/11/1983;;1,4;10
19/11/1983;;1;8,8
20/11/1983;;1,9;8
21/11/1983;;7,5;14,3
22/11/1983;;3;10
23/11/1983;;5,7;9,8
24/11/1983;;7,3;10,3
25/11/1983;;8,4;18,2
26/11/1983;;9;18,7
27/11/1983;;10,5;17,5
28/11/1983;;9,7;13,7
29/11/1983;;8,6;16,2
30/11/1983;;8;16,3
01/12/1983;;4,3;10,8
02/12/1983;;1,2;8,1
03/12/1983;;-1,5;5,8
04/12/1983;;-2,8;8
05/12/1983;;-4,7;11
06/12/1983;;-3,2;13,3
07/12/1983;;4;9,5
08/12/1983;;0,7;9,9
09/12/1983;;-3;7,2
10/12/1983;;1,2;10,2
11/12/1983;;0,3;8,8
12/12/1983;;-3,3;5,2
13/12/1983;;1,2;7
14/12/1983;;0,2;6
15/12/1983;;3,8;10,8
16/12/1983;;8;9,5
17/12/1983;;5;7,3
18/12/1983;;4,9;11
19/12/1983;;9;14
20/12/1983;;5;8,8
21/12/1983;;7,1;11,2
22/12/1983;;6,3;13,5
23/12/1983;;10;18,5
24/12/1983;;10,5;20,1
25/12/1983;;5,9;11,5
26/12/1983;;4,3;18,1
27/12/1983;;3;15,9
28/12/1983;;4;15,4
29/12/1983;;4,2;14,4
30/12/1983;;2,3;13
31/12/1983;;5,5;15
01/01/1984;;2,4;13,5
02/01/1984;;4,3;9,8
03/01/1984;;3,5;10,2
04/01/1984;;3;8,5
05/01/1984;;2;7,8
06/01/1984;;0;9,2
07/01/1984;;0,3;9,5
08/01/1984;;3;10
09/01/1984;;-1;8,3
10/01/1984;;2;7,7
11/01/1984;;-3,2;8
12/01/1984;;-2,8;9,9
13/01/1984;;1,7;12,1
14/01/1984;;9,9;16,7
15/01/1984;;6,2;11,4
16/01/1984;;4,4;13
17/01/1984;;4,5;12,4
18/01/1984;;2,9;10,4
19/01/1984;;2,9;9
20/01/1984;;4,5;10,3
21/01/1984;;3;8,2
22/01/1984;;4,3;12
23/01/1984;;4,8;11,4
24/01/1984;;3,2;7,7
25/01/1984;;2,7;10,6
26/01/1984;;1;10,5
27/01/1984;;5,7;10,8
28/01/1984;;3;11,5
29/01/1984;;-1;8,5
30/01/1984;;3,2;11,8
31/01/1984;;4;9,3
01/02/1984;;1,9;11,1
02/02/1984;;6;11,5
03/02/1984;;0,9;11,4
04/02/1984;;6;17,1
05/02/1984;;8;15,5
06/02/1984;;3,3;11,2
07/02/1984;;8,8;15,4
08/02/1984;;8,3;16,8
09/02/1984;;4,8;9,3
10/02/1984;;3;12
11/02/1984;;5,2;12,8
12/02/1984;;3,3;10,5
13/02/1984;;-0,2;8,1
14/02/1984;;-1;7,7
15/02/1984;;-3;6,2
16/02/1984;;-4;7
17/02/1984;;-2,7;7,5
18/02/1984;;-3,1;8,1
19/02/1984;;-3,5;3,3
20/02/1984;;1,2;13
21/02/1984;;1,7;5,2
22/02/1984;;0,2;9
23/02/1984;;-1,5;9,1
24/02/1984;;3,1;8
25/02/1984;;1,5;6,7
26/02/1984;;2,2;9,2
27/02/1984;;-2,3;10,5
28/02/1984;;-2,1;8,8
29/02/1984;;3;7
01/03/1984;;3;5,5
02/03/1984;;1;10,8
03/03/1984;;4,2;8,2
04/03/1984;;3,3;9
05/03/1984;;-1,4;14,8
06/03/1984;;2;16
07/03/1984;;3;17
08/03/1984;;6,5;11,9
09/03/1984;;-0,5;8
10/03/1984;;-2;8,9
11/03/1984;;-2,7;12,4
12/03/1984;;-0,9;12,5
13/03/1984;;2,3;11,3
14/03/1984;;5,4;11,4
15/03/1984;;4,6;6,5
16/03/1984;;4,8;10,3
17/03/1984;;5,5;8
18/03/1984;;6,9;14,5
19/03/1984;;2,3;14,3
20/03/1984;;5,5;10,2
21/03/1984;;7;11,2
22/03/1984;;6,7;13,8
23/03/1984;;3,8;15,5
24/03/1984;;5,3;13,4
25/03/1984;;6,2;15
26/03/1984;;6,9;13,7
27/03/1984;;3,8;13,5
28/03/1984;;9;12,4
29/03/1984;;5,4;14,4
30/03/1984;;5;15
31/03/1984;;2;13,3
01/04/1984;;7,9;9
02/04/1984;;7;10,5
03/04/1984;;2,7;11,8
04/04/1984;;-0,5;13
05/04/1984;;4,1;16,5
06/04/1984;;2,3;15,1
07/04/1984;;3,5;16
08/04/1984;;6,9;17
09/04/1984;;4,5;19,2
10/04/1984;;5;14,4
11/04/1984;;7,9;16,3
12/04/1984;;4,3;18,5
13/04/1984;;8,2;19
14/04/1984;;3,8;19
15/04/1984;;6;15,8
16/04/1984;;9,2;17,5
17/04/1984;;8;16
18/04/1984;;4,5;20,2
19/04/1984;;6,5;21
20/04/1984;;7,7;18
21/04/1984;;5,1;18,4
22/04/1984;;6,1;18,1
23/04/1984;;4;20
24/04/1984;;4;23,1
25/04/1984;;9;20,2
26/04/1984;;6,8;21,4
27/04/1984;;10,7;28,8
28/04/1984;;11,2;26,4
29/04/1984;;10,6;16,6
30/04/1984;;6,7;19
01/05/1984;;7,6;16,2
02/05/1984;;12,4;15,1
03/05/1984;;12,6;19
04/05/1984;;8,2;21,4
05/05/1984;;8,2;22,2
06/05/1984;;10,5;15,1
07/05/1984;;12,2;20,5
08/05/1984;;11,7;19,2
09/05/1984;;8;21
10/05/1984;;8;21
11/05/1984;;8,7;18,9
12/05/1984;;5,9;16
13/05/1984;;5,4;18,4
14/05/1984;;5,3;19
15/05/1984;;10;12,5
16/05/1984;;9,7;15,2
17/05/1984;;9,5;16,9
18/05/1984;;9,2;14
19/05/1984;;10;17
20/05/1984;;11,2;17
21/05/1984;;9,1;21
22/05/1984;;10;17,5
23/05/1984;;9,5;19,5
24/05/1984;;7,5;21,4
25/05/1984;;11;22
26/05/1984;;11;13,7
27/05/1984;;7,5;18
28/05/1984;;9,9;18,3
29/05/1984;;9,2;18
30/05/1984;;11,2;19,7
31/05/1984;;8,3;21
01/06/1984;;8,8;21
02/06/1984;;14,5;18,7
03/06/1984;;12,7;16,3
04/06/1984;;6,3;16,2
05/06/1984;;9;19,3
06/06/1984;;9,1;18,8
07/06/1984;;10,4;19,2
08/06/1984;;11,5;19,8
09/06/1984;;12,6;26,2
10/06/1984;;13,8;26,5
11/06/1984;;14,8;25,7
12/06/1984;;16;28,4
13/06/1984;;14,2;28,5
14/06/1984;;12,5;26,2
15/06/1984;;14,3;31,8
16/06/1984;;17,2;29,1
17/06/1984;;14;27,3
18/06/1984;;15,9;26,2
19/06/1984;;18;26,3
20/06/1984;;17,5;29
21/06/1984;;18,4;29,1
22/06/1984;;17,3;29,4
23/06/1984;;16;27,5
24/06/1984;;18,3;25,5
25/06/1984;;12,4;27,2
26/06/1984;;16;31,2
27/06/1984;;15,8;27,5
28/06/1984;;15,2;27
29/06/1984;;16,7;30,3
30/06/1984;;16,1;28,5
01/07/1984;;17,2;25,8
02/07/1984;;16,3;28
03/07/1984;;14,9;28
04/07/1984;;14,3;27
05/07/1984;;14,8;29,2
06/07/1984;;16,2;30,1
07/07/1984;;13;24,2
08/07/1984;;16,5;26
09/07/1984;;13,7;29,2
10/07/1984;;15,4;30
11/07/1984;;19,9;28,9
12/07/1984;;17,5;30,5
13/07/1984;;18,8;32,3
14/07/1984;;17,2;34,5
15/07/1984;;18,3;29,9
16/07/1984;;18,9;28,3
17/07/1984;;15,5;27,5
18/07/1984;;17,2;31,2
19/07/1984;;15,8;31,2
20/07/1984;;17,4;31
21/07/1984;;18;31
22/07/1984;;17;30
23/07/1984;;18;31
24/07/1984;;18,8;33
25/07/1984;;19,2;32,4
26/07/1984;;19,2;30
27/07/1984;;17,9;29,7
28/07/1984;;19,2;33,5
29/07/1984;;20;32,8
30/07/1984;;19;28,2
31/07/1984;;17;28,3
01/08/1984;;13,5;29,5
02/08/1984;;15;32
03/08/1984;;15,7;28
04/08/1984;;18;28,5
05/08/1984;;17,5;29,5
06/08/1984;;17;27,8
07/08/1984;;14;29,5
08/08/1984;;16,5;23,2
09/08/1984;;13;24
10/08/1984;;16;20
11/08/1984;;15,5;25
12/08/1984;;14;27
13/08/1984;;13,2;28
14/08/1984;;16,2;30,1
15/08/1984;;16;30,1
16/08/1984;;17,2;29,9
17/08/1984;;18,3;31,2
18/08/1984;;16;30,9
19/08/1984;;15;27,9
20/08/1984;;17;27,3
21/08/1984;;16;27,2
22/08/1984;;17,2;25,5
23/08/1984;;17;22,7
24/08/1984;;13,5;23
25/08/1984;;15,5;24
26/08/1984;;16;27,2
27/08/1984;;16,4;26,5
28/08/1984;;16,8;24,1
29/08/1984;;16;27,4
30/08/1984;;15,8;28,5
31/08/1984;;15,9;30,2
01/09/1984;;15,5;30,2
02/09/1984;;15,3;31,2
03/09/1984;;18;25
04/09/1984;;15,5;26,2
05/09/1984;;15;22,2
06/09/1984;;10,8;20
07/09/1984;;7,1;19,8
08/09/1984;;6,5;23
09/09/1984;;10,5;22,5
10/09/1984;;15,1;24
11/09/1984;;11,9;24,7
12/09/1984;;12,2;27,1
13/09/1984;;13;23
14/09/1984;;12,7;23,5
15/09/1984;;17;23
16/09/1984;;14,7;21,2
17/09/1984;;14,2;23
18/09/1984;;12,3;20,4
19/09/1984;;15,2;22,3
20/09/1984;;10,7;27,1
21/09/1984;;12;23,7
22/09/1984;;8,1;20
23/09/1984;;14;20,2
24/09/1984;;12,2;19
25/09/1984;;9,1;18
26/09/1984;;7,9;19
27/09/1984;;11,5;25,4
28/09/1984;;11,1;18,3
29/09/1984;;14;16
30/09/1984;;13,3;20,5
01/10/1984;;11,5;17,9
02/10/1984;;9,8;19,1
03/10/1984;;11,2;18
04/10/1984;;9,5;16,8
05/10/1984;;7;17,2
06/10/1984;;11;17
07/10/1984;;9,4;18
08/10/1984;;7,3;20
09/10/1984;;10,3;21
10/10/1984;;9;21,8
11/10/1984;;13,4;20,5
12/10/1984;;11,2;21,2
13/10/1984;;10;22
14/10/1984;;9,7;23,4
15/10/1984;;8,8;23
16/10/1984;;8,7;21,5
17/10/1984;;6,7;16
18/10/1984;;13;17,2
19/10/1984;;15,3;17
20/10/1984;;11;20,2
21/10/1984;;8,2;18,6
22/10/1984;;5,1;19,2
23/10/1984;;6;19,5
24/10/1984;;9,7;18,6
25/10/1984;;15,4;17
26/10/1984;;13,2;19,5
27/10/1984;;8,5;19
28/10/1984;;5;18,5
29/10/1984;;4,9;19,7
30/10/1984;;5;19
31/10/1984;;12;20
01/11/1984;;7,3;19,4
02/11/1984;;10,1;16
03/11/1984;;10;15,4
04/11/1984;;4;16
05/11/1984;;10,2;14,7
06/11/1984;;10,7;14,7
07/11/1984;;11,1;16
08/11/1984;;13,2;17,5
09/11/1984;;13;17,5
10/11/1984;;13,2;20,5
11/11/1984;;10;21,4
12/11/1984;;11,4;17,7
13/11/1984;;11;15,4
14/11/1984;;9;11
15/11/1984;;6,7;12
16/11/1984;;2,8;12,5
17/11/1984;;6,4;12,7
18/11/1984;;5;10
19/11/1984;;4,1;15,5
20/11/1984;;7,2;13,2
21/11/1984;;3,8;14,8
22/11/1984;;7,1;13,2
23/11/1984;;5,5;19
24/11/1984;;6;18
25/11/1984;;5,9;16,9
26/11/1984;;5,4;14,4
27/11/1984;;7,3;13,5
28/11/1984;;0;14,2
29/11/1984;;2,3;11
30/11/1984;;9,1;13
01/12/1984;;8;13,2
02/12/1984;;3;12,2
03/12/1984;;1,2;13
04/12/1984;;4,5;15,5
05/12/1984;;3,2;13,3
06/12/1984;;5,4;12,8
07/12/1984;;2;12
08/12/1984;;5,2;12,7
09/12/1984;;4;15,1
10/12/1984;;7,9;13,9
11/12/1984;;1,2;12,5
12/12/1984;;2;11,2
13/12/1984;;4;9
14/12/1984;;5,5;12,9
15/12/1984;;1,3;7,5
16/12/1984;;7;9,9
17/12/1984;;6;16,3
18/12/1984;;3,8;9,5
19/12/1984;;1;10
20/12/1984;;1,8;11
21/12/1984;;5;15
22/12/1984;;1;11,7
23/12/1984;;0,4;9,1
24/12/1984;;1,9;7,7
25/12/1984;;3;8,7
26/12/1984;;-1,5;5,5
27/12/1984;;-2,9;6,5
28/12/1984;;-1,5;7,4
29/12/1984;;-0,7;6,6
30/12/1984;;-1,3;6,2
31/12/1984;;-3,4;5,7
01/01/1985;;-3;10,7
02/01/1985;;-1,1;7,1
03/01/1985;;-1;4,4
04/01/1985;;-5,2;6,3
05/01/1985;;-7,1;-2
06/01/1985;;-9,6;-1,2
07/01/1985;;-11,1;-1,5
08/01/1985;;-10;-3
09/01/1985;;-12,6;3,1
10/01/1985;;-8,3;4
11/01/1985;;-6,6;0,8
12/01/1985;;-3;0
13/01/1985;;-3,5;2,2
14/01/1985;;-8,4;-0,3
15/01/1985;;-11,5;-2,8
16/01/1985;;-11,2;4,6
17/01/1985;;-9,7;5,5
18/01/1985;;2,8;9,2
19/01/1985;;5,2;10
20/01/1985;;0;9,9
21/01/1985;;2,5;10,9
22/01/1985;;8,5;10,9
23/01/1985;;9;10,9
24/01/1985;;0;8,2
25/01/1985;;-2,5;8,3
26/01/1985;;2,5;11,4
27/01/1985;;5;11
28/01/1985;;0,8;13,9
29/01/1985;;6;15,2
30/01/1985;;5,4;17,8
31/01/1985;;3,2;17,6
01/02/1985;;7,2;18,2
02/02/1985;;5,1;20,1
03/02/1985;;10;17,5
04/02/1985;;3,4;14,5
05/02/1985;;8;13,7
06/02/1985;;3,3;18,9
07/02/1985;;4,9;17,5
08/02/1985;;7,1;11,1
09/02/1985;;9;12,5
10/02/1985;;5,5;14
11/02/1985;;4,5;13
12/02/1985;;3;8
13/02/1985;;5;13,5
14/02/1985;;5,9;11
15/02/1985;;6,2;18
16/02/1985;;5,4;9,4
17/02/1985;;6,1;10
18/02/1985;;2,1;4,4
19/02/1985;;-3,3;6,7
20/02/1985;;-3,4;7,3
21/02/1985;;-2,5;10
22/02/1985;;-1,3;10,1
23/02/1985;;0,6;12
24/02/1985;;-3;14
25/02/1985;;0;10,3
26/02/1985;;5,9;12,2
27/02/1985;;5,9;15,1
28/02/1985;;6,5;14,2
01/03/1985;;7,1;9,7
02/03/1985;;5,2;12,2
03/03/1985;;3,1;16,5
04/03/1985;;7,4;10,8
05/03/1985;;3,5;8,5
06/03/1985;;4,7;13
07/03/1985;;2,1;12,9
08/03/1985;;6;11,2
09/03/1985;;3,2;15
10/03/1985;;3,5;15,1
11/03/1985;;5,3;13
12/03/1985;;0,7;7,5
13/03/1985;;1;14
14/03/1985;;1,6;14,7
15/03/1985;;4,4;13
16/03/1985;;2,1;11,2
17/03/1985;;2;8,3
18/03/1985;;2,1;8,2
19/03/1985;;0,2;9,9
20/03/1985;;0,1;8,2
21/03/1985;;-0,2;13,2
22/03/1985;;4,1;13,9
23/03/1985;;5,7;15,6
24/03/1985;;4,8;14,5
25/03/1985;;3,5;14
26/03/1985;;3,2;17,8
27/03/1985;;7,7;15
28/03/1985;;4,4;12
29/03/1985;;2,1;16,1
30/03/1985;;3,2;13,8
31/03/1985;;9;17,4
01/04/1985;;6;18,1
02/04/1985;;8;24,1
03/04/1985;;10;23,5
04/04/1985;;6,4;15,1
05/04/1985;;8;13
06/04/1985;;7,3;18
07/04/1985;;3;17,9
08/04/1985;;11,2;16,9
09/04/1985;;9;21
10/04/1985;;9,1;18,5
11/04/1985;;8,3;17
12/04/1985;;6,7;14,3
13/04/1985;;8;18,5
14/04/1985;;7,8;16,8
15/04/1985;;6,7;16,1
16/04/1985;;7;21,1
17/04/1985;;14,4;23,8
18/04/1985;;7,2;20,1
19/04/1985;;6;20,6
20/04/1985;;5,8;20,5
21/04/1985;;5,7;16,1
22/04/1985;;11,7;16,4
23/04/1985;;8,8;18
24/04/1985;;8,2;18,1
25/04/1985;;9,1;18,3
26/04/1985;;9,9;20,8
27/04/1985;;5,5;20,4
28/04/1985;;6,7;15,1
29/04/1985;;5,2;19,2
30/04/1985;;9,7;24,1
01/05/1985;;9,9;23,2
02/05/1985;;9,5;26,5
03/05/1985;;8,7;20,1
04/05/1985;;7,6;15,9
05/05/1985;;9,2;18
06/05/1985;;6,3;9
07/05/1985;;5,5;11,4
08/05/1985;;7,9;14,2
09/05/1985;;9;18,5
10/05/1985;;9,7;16,2
11/05/1985;;5,7;10
12/05/1985;;4;16,5
13/05/1985;;7,7;18,9
14/05/1985;;7,8;17,6
15/05/1985;;7,5;19,1
16/05/1985;;10,7;18
17/05/1985;;9,1;17
18/05/1985;;9;18
19/05/1985;;9,1;20,1
20/05/1985;;10,9;21,8
21/05/1985;;11,9;22
22/05/1985;;12;23
23/05/1985;;9,1;22,2
24/05/1985;;13,8;24,1
25/05/1985;;12,5;26,1
26/05/1985;;13,2;25
27/05/1985;;12,8;23
28/05/1985;;13;25
29/05/1985;;13,7;25,2
30/05/1985;;12,2;27
31/05/1985;;12,9;27
01/06/1985;;11,8;26,5
02/06/1985;;15,2;26
03/06/1985;;13,5;24,8
04/06/1985;;13,3;23,4
05/06/1985;;12,2;23
06/06/1985;;17;23,8
07/06/1985;;14,9;26,1
08/06/1985;;12,8;22,4
09/06/1985;;7,8;21,6
10/06/1985;;11,5;22,1
11/06/1985;;11,9;24,5
12/06/1985;;10,2;23,8
13/06/1985;;14,8;25,3
14/06/1985;;15,4;26
15/06/1985;;17,2;26,2
16/06/1985;;13;21,4
17/06/1985;;11,7;26
18/06/1985;;12,2;25
19/06/1985;;15,2;20,1
20/06/1985;;12;23
21/06/1985;;10,8;24,3
22/06/1985;;14,1;22,4
23/06/1985;;13,9;20,2
24/06/1985;;14,1;24,9
25/06/1985;;12,5;27,5
26/06/1985;;14,5;29,5
27/06/1985;;16,2;26,8
28/06/1985;;13,1;27,5
29/06/1985;;15,3;28,2
30/06/1985;;14,4;26,7
01/07/1985;;14,9;30,1
02/07/1985;;16,5;34
03/07/1985;;16,5;28,4
04/07/1985;;19;25
05/07/1985;;17,2;29
06/07/1985;;17;31,2
07/07/1985;;16,7;32,1
08/07/1985;;18,1;30,2
09/07/1985;;19,2;31,2
10/07/1985;;18,7;30
11/07/1985;;17;29,5
12/07/1985;;16,2;30,5
13/07/1985;;13,5;28,5
14/07/1985;;15,9;27,1
15/07/1985;;17,9;30,3
16/07/1985;;19,1;33
17/07/1985;;19;31,4
18/07/1985;;17;30
19/07/1985;;17,9;32,8
20/07/1985;;19,9;29,5
21/07/1985;;15,8;30,6
22/07/1985;;14,8;34
23/07/1985;;16;34,3
24/07/1985;;20,2;35,1
25/07/1985;;17,7;33
26/07/1985;;17,3;28,7
27/07/1985;;18,5;31,1
28/07/1985;;17,6;27,5
29/07/1985;;19;29,1
30/07/1985;;15,2;21,2
31/07/1985;;14,5;27
01/08/1985;;15,8;27,1
02/08/1985;;15,2;30
03/08/1985;;14,2;30,2
04/08/1985;;20,1;30,8
05/08/1985;;14;27,2
06/08/1985;;13;22
07/08/1985;;12,5;25
08/08/1985;;12,2;29,3
09/08/1985;;13,3;26,7
10/08/1985;;18,5;24,3
11/08/1985;;16,8;24,2
12/08/1985;;14,3;26
13/08/1985;;13,8;27,4
14/08/1985;;15;29
15/08/1985;;16,5;29
16/08/1985;;17,8;32,8
17/08/1985;;17;31,2
18/08/1985;;17,5;31,2
19/08/1985;;16,9;31
20/08/1985;;19,9;32,1
21/08/1985;;17,2;33
22/08/1985;;16,3;34,4
23/08/1985;;19,4;32,3
24/08/1985;;17;27,1
25/08/1985;;14,1;19
26/08/1985;;14,2;23
27/08/1985;;13,5;26,8
28/08/1985;;12,7;28,5
29/08/1985;;12,9;29,5
30/08/1985;;11,7;28,4
31/08/1985;;14;29
01/09/1985;;16;29,1
02/09/1985;;16,2;29,9
03/09/1985;;17,1;26,4
04/09/1985;;14;27,4
05/09/1985;;12,9;30,7
06/09/1985;;17;29
07/09/1985;;11,5;28,3
08/09/1985;;10,9;33,3
09/09/1985;;16,3;31
10/09/1985;;14,5;27,5
11/09/1985;;15,3;26,2
12/09/1985;;12,7;27,5
13/09/1985;;14,3;28
14/09/1985;;14,5;25,2
15/09/1985;;10,9;26
16/09/1985;;13;24,8
17/09/1985;;12,1;28
18/09/1985;;12,6;28,8
19/09/1985;;12;26,9
20/09/1985;;15,5;29,6
21/09/1985;;14,7;30,1
22/09/1985;;14,1;32
23/09/1985;;15,9;31,5
24/09/1985;;14,2;29,2
25/09/1985;;15;29,4
26/09/1985;;14,6;28,3
27/09/1985;;14;28
28/09/1985;;13;30
29/09/1985;;14,7;31,5
30/09/1985;;15,5;30,8
01/10/1985;;17,5;25
02/10/1985;;19;25
03/10/1985;;18,8;23,3
04/10/1985;;18,5;24,1
05/10/1985;;15,7;20
06/10/1985;;14,8;23,2
07/10/1985;;13;23,7
08/10/1985;;13;22,5
09/10/1985;;9,9;23
10/10/1985;;11,5;23,1
11/10/1985;;12,1;24,8
12/10/1985;;9;25,7
13/10/1985;;14;26
14/10/1985;;13,9;23,5
15/10/1985;;11,2;26
16/10/1985;;13;21,3
17/10/1985;;9,5;19,9
18/10/1985;;13,1;16,7
19/10/1985;;9,4;22
20/10/1985;;9,7;20,6
21/10/1985;;10;18,2
22/10/1985;;7,7;19,8
23/10/1985;;6,9;19,9
24/10/1985;;6,8;15,7
25/10/1985;;7;15,9
26/10/1985;;9,9;13,8
27/10/1985;;10,1;16
28/10/1985;;8,1;17,4
29/10/1985;;4,5;15,6
30/10/1985;;4;18
31/10/1985;;7,1;18,4
01/11/1985;;9,5;16,5
02/11/1985;;5,2;15,3
03/11/1985;;3,5;12
04/11/1985;;6,9;17,1
05/11/1985;;13;16
06/11/1985;;10,2;15,5
07/11/1985;;4,5;17
08/11/1985;;7;16,9
09/11/1985;;9,4;16,2
10/11/1985;;14;21
11/11/1985;;7,1;12,8
12/11/1985;;3;6
13/11/1985;;1,1;7,2
14/11/1985;;3;9,6
15/11/1985;;1,8;8,3
16/11/1985;;0,9;10,8
17/11/1985;;-2,4;8,4
18/11/1985;;0,9;6,6
19/11/1985;;-1,5;4,1
20/11/1985;;-1,3;2
21/11/1985;;-2,8;5
22/11/1985;;-1,4;5,9
23/11/1985;;-1,2;9,9
24/11/1985;;-1,7;9,3
25/11/1985;;-4,1;9,1
26/11/1985;;-4;6,2
27/11/1985;;-3,5;6,2
28/11/1985;;-5,1;11,8
29/11/1985;;-0,8;10,1
30/11/1985;;5;12,2
01/12/1985;;7,4;10,2
02/12/1985;;9,1;11,2
03/12/1985;;9,7;11,6
04/12/1985;;8,5;13,3
05/12/1985;;10,5;14
06/12/1985;;7,2;15
07/12/1985;;1,1;10
08/12/1985;;6,3;11,6
09/12/1985;;7,5;9,7
10/12/1985;;1,1;11
11/12/1985;;-1,8;8,9
12/12/1985;;1,2;7
13/12/1985;;-1,1;7,2
14/12/1985;;-2,5;11,5
15/12/1985;;2,7;15,2
16/12/1985;;4;15,9
17/12/1985;;6;20,5
18/12/1985;;4,7;17,7
19/12/1985;;3,1;12,4
20/12/1985;;2;15,1
21/12/1985;;-2,2;12
22/12/1985;;2;12,5
23/12/1985;;6,5;10,8
24/12/1985;;0;6
25/12/1985;;5;8,1
26/12/1985;;1,1;10,4
27/12/1985;;-1;10
28/12/1985;;5;12,1
29/12/1985;;8,2;11,1
30/12/1985;;-1,1;5,1
31/12/1985;;-6;5,6
01/01/1986;;-4,5;8
02/01/1986;;2;9,3
03/01/1986;;2,8;12,3
04/01/1986;;5,2;7,5
05/01/1986;;-4,2;4,2
06/01/1986;;0,5;8,1
07/01/1986;;-1,2;7,4
08/01/1986;;1,5;10,1
09/01/1986;;3,9;11,5
10/01/1986;;3,2;11,2
11/01/1986;;7,3;15,2
12/01/1986;;6,1;12
13/01/1986;;7,6;14,1
14/01/1986;;10;13
15/01/1986;;7;12,9
16/01/1986;;5,2;9,5
