Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
02/01/1987;1,5;10;12
03/01/1987;0,3;6,5;8
04/01/1987;0;1,5;7,5
05/01/1987;0;-1,5;13,5
06/01/1987;0,4;1,5;9,5
07/01/1987;0;2;6,5
08/01/1987;0;-2,5;8,5
09/01/1987;3;-7;3
10/01/1987;5;-5;5,5
11/01/1987;0;-1;1,8
12/01/1987;1,6;-10;-2
13/01/1987;8;-2;3
14/01/1987;0;-6,5;0
15/01/1987;0;-8;2,5
16/01/1987;0;-8,5;-2
17/01/1987;0;-7,5;2
18/01/1987;0;-7;1,5
19/01/1987;0;-8,5;1,5
20/01/1987;0;-10;4,5
21/01/1987;0;-9,5;4,5
22/01/1987;0;-8,5;4,5
23/01/1987;0;-3,5;12
24/01/1987;0;-5,5;12,5
25/01/1987;0;-5;4,5
26/01/1987;0,2;-3;11
27/01/1987;0;0;18
28/01/1987;0;1;15
29/01/1987;0;0;9,5
30/01/1987;0,8;1;7,5
31/01/1987;0;-2;14,5
01/02/1987;1;-1,5;15,5
02/02/1987;74;3;9
03/02/1987;38;6;9,5
04/02/1987;22;6,5;8,5
05/02/1987;0;6;14,5
06/02/1987;0;4,5;11
07/02/1987;0;4,5;12
08/02/1987;0;7;17,5
09/02/1987;2,5;2,5;13
10/02/1987;5;3;10,5
11/02/1987;17;7;11,5
12/02/1987;0;8;9
13/02/1987;1;5;12
14/02/1987;0;5;14,2
15/02/1987;0;3,5;9,5
16/02/1987;0;3;7,5
17/02/1987;0;-1,5;6,5
18/02/1987;0;-1;4,5
19/02/1987;0;-2;3,5
20/02/1987;0;-2;0,5
21/02/1987;0;-2;4,5
22/02/1987;0;-2,5;9
23/02/1987;0;-1;13,5
24/02/1987;0;-3,5;11,5
25/02/1987;13,5;-2;10,5
26/02/1987;0,1;6;16
27/02/1987;0,1;5,5;15,5
28/02/1987;0;6;18
01/03/1987;0;11,5;18
02/03/1987;0;11;18
03/03/1987;0;5;9
04/03/1987;0;4;13,5
05/03/1987;0;5,5;14
06/03/1987;0;1,5;12,3
07/03/1987;2,2;0,5;7,5
08/03/1987;26;3,5;8
09/03/1987;14;5,5;6,5
10/03/1987;2,7;5,5;8
11/03/1987;9;4,5;9,5
12/03/1987;21;5;5,5
13/03/1987;0;4,5;10
14/03/1987;0;2,5;9,2
15/03/1987;0;-1,5;14
16/03/1987;0;-0,5;10
17/03/1987;0;0,5;14,5
18/03/1987;0;-1;13
19/03/1987;0,3;2;12
20/03/1987;0;2,5;10,5
21/03/1987;0,4;-2;8,5
22/03/1987;0;0;14,5
23/03/1987;0;0,5;17
24/03/1987;0;0;18,5
25/03/1987;7;5;12
26/03/1987;0;9;15,5
27/03/1987;0;-0,5;14,5
28/03/1987;2,5;4;12,7
29/03/1987;1,7;4,5;11
30/03/1987;0;2,5;10
31/03/1987;0;4;13,3
01/04/1987;0,3;4;14
02/04/1987;8,5;5;15,5
03/04/1987;13;6;14,7
04/04/1987;0,2;4,5;14,5
05/04/1987;0;1;16,5
06/04/1987;0;2;19,7
07/04/1987;5,7;8;12,5
08/04/1987;7,8;10;16
09/04/1987;1,2;11;15
10/04/1987;0;9;13,5
11/04/1987;0;3;16
12/04/1987;0;8;15
13/04/1987;0;7;14
14/04/1987;0;6,5;18
15/04/1987;0;2;22
16/04/1987;0;1,5;20,2
17/04/1987;0;1,5;23
18/04/1987;0;5;24
19/04/1987;1,2;8;25
20/04/1987;1;10;18
21/04/1987;0;5,5;21,5
22/04/1987;0;4,5;20
23/04/1987;0;4,5;18,5
24/04/1987;0;7;17
25/04/1987;0;5,5;19,5
26/04/1987;1,6;3;23,5
27/04/1987;0;12;26
28/04/1987;0;10,5;17
29/04/1987;0;6,5;19
30/04/1987;0;4,5;23,5
01/05/1987;0;3,5;25,5
02/05/1987;5,3;3,5;29
03/05/1987;0;7,5;17
04/05/1987;1,2;5;10,5
05/05/1987;0;5;11
06/05/1987;0;6;17,5
07/05/1987;0;10;20,5
08/05/1987;0;1,8;22,2
09/05/1987;0;2;20,5
10/05/1987;0,4;5;17
11/05/1987;0;11;20,3
12/05/1987;0;10,5;17
13/05/1987;0;9,5;17
14/05/1987;0;3;18,5
15/05/1987;0,8;6;18
16/05/1987;0;5,5;20,5
17/05/1987;16;8;11,5
18/05/1987;0;9;19,5
19/05/1987;0;9;18
20/05/1987;0;11,5;19,5
21/05/1987;0;8;19,7
22/05/1987;0;9,5;19,5
23/05/1987;0;9,5;18
24/05/1987;0;5,5;21,5
25/05/1987;0;7;26,2
26/05/1987;0;8;23
27/05/1987;0;12;23,2
28/05/1987;0;13;18
29/05/1987;0;13;19,5
30/05/1987;0;10,5;27
31/05/1987;0;14;22,7
01/06/1987;0;13,5;24
02/06/1987;0;8,5;28
03/06/1987;5,5;10;25
04/06/1987;0;11;21,5
05/06/1987;0;13,5;24,5
06/06/1987;0;9;27,3
07/06/1987;2,8;12;19
08/06/1987;0;11,5;22
09/06/1987;0;11;20,5
10/06/1987;2;7,5;19
11/06/1987;0,7;10;20,5
12/06/1987;0;11,5;25
13/06/1987;0;11;23,7
14/06/1987;7,5;14;24
15/06/1987;0;12,5;17,5
16/06/1987;0,2;9,5;19,2
17/06/1987;0;10;20
18/06/1987;0;11;22,5
19/06/1987;0,5;10,5;20
20/06/1987;0;11;21
21/06/1987;0;9;22
22/06/1987;0;13;24,5
23/06/1987;0;16;27
24/06/1987;0;17;27
25/06/1987;0;14,5;31
26/06/1987;7,5;13;21
27/06/1987;0;14;27
28/06/1987;0;13,5;30,5
29/06/1987;0;11,5;30
30/06/1987;0;12;33
01/07/1987;0;15;30,5
02/07/1987;7,5;18;33
03/07/1987;0,2;16;31
04/07/1987;1,7;17;35
05/07/1987;0;16,5;33,7
06/07/1987;0,4;17;31,5
07/07/1987;50;18;28,5
08/07/1987;18,5;16;27
09/07/1987;0;15,5;29,5
10/07/1987;0;11,5;30
11/07/1987;0;13;29
12/07/1987;0;13,5;31,5
13/07/1987;0;15,5;30
14/07/1987;0,6;14;27,5
15/07/1987;6;15,5;27,5
16/07/1987;23;16,5;25
17/07/1987;4,5;16;27,5
18/07/1987;1,6;13,5;22,5
19/07/1987;0;12,5;25
20/07/1987;0;11;23,5
21/07/1987;0;13,5;26
22/07/1987;5,5;11;22,5
23/07/1987;11,2;14;21,5
24/07/1987;0;13,5;29,5
25/07/1987;0;16;27,2
26/07/1987;0;17;23
27/07/1987;0;14;25,5
28/07/1987;0;17;26
29/07/1987;1;13,5;31
30/07/1987;0;15;25,5
31/07/1987;0;16;25
01/08/1987;0;18;26
02/08/1987;0;18;28
03/08/1987;0;14,5;33,5
04/08/1987;0;11,5;30
05/08/1987;0;17;27,5
06/08/1987;0,5;8;25,5
07/08/1987;0;10;28,5
08/08/1987;0;11;29,5
09/08/1987;0;11,5;29,5
10/08/1987;0;13;28
11/08/1987;0;14,5;32
12/08/1987;0;14,5;34,5
13/08/1987;0;14;34,5
14/08/1987;0;14,5;35
15/08/1987;0;16,5;38,5
16/08/1987;0;17;36,8
17/08/1987;0;17,5;28
18/08/1987;0;19;30
19/08/1987;0;16;35,5
20/08/1987;0;14;35,5
21/08/1987;0;13;33
22/08/1987;0,5;17;28
23/08/1987;12;19;25,5
24/08/1987;0,2;16;24
25/08/1987;0;15;23,5
26/08/1987;3,6;9,5;24
27/08/1987;0;16;21
28/08/1987;0;13,5;27
29/08/1987;0;10;28,5
30/08/1987;0;10;28,5
31/08/1987;0;11;28
01/09/1987;5;12;30
02/09/1987;0;14,5;30,2
03/09/1987;0;14,5;31,5
04/09/1987;0;14,5;30
05/09/1987;2,6;14;28
06/09/1987;0;15;25
07/09/1987;0;14;34
08/09/1987;0;13,5;30
09/09/1987;0;13,5;29
10/09/1987;0;13;29
11/09/1987;0;15;32
12/09/1987;0;11;31
13/09/1987;0;12;31
14/09/1987;0;17;29,5
15/09/1987;0;19;30,5
16/09/1987;0;15;29,5
17/09/1987;0;15,5;30,5
18/09/1987;0;11;32
19/09/1987;0;11;29,5
20/09/1987;0;11;30,5
21/09/1987;1;17;28,5
22/09/1987;0;19;27,5
23/09/1987;0,3;21;29,5
24/09/1987;0;17;24
25/09/1987;0,8;11,5;21,5
26/09/1987;8;12;30
27/09/1987;0;14,8;23
28/09/1987;0;6,5;23,5
29/09/1987;0;4;23,5
30/09/1987;0,3;3,5;17,5
01/10/1987;4;6;18
02/10/1987;80;13;14
03/10/1987;70;12;15
04/10/1987;170;13;17,5
05/10/1987;13;13;19,5
06/10/1987;0;11,5;22,5
07/10/1987;0;10;22,5
08/10/1987;0;12;18,8
09/10/1987;28;5,5;18,5
10/10/1987;52;12;17,5
11/10/1987;0,5;8,8;17,5
12/10/1987;0,5;10;17
13/10/1987;0;8,5;19,5
14/10/1987;0;9,3;18,2
15/10/1987;0;10,5;22
16/10/1987;0;15;20,5
17/10/1987;0;7;21,3
18/10/1987;0;2,5;17,7
19/10/1987;1;9;17
20/10/1987;6;14,5;18
21/10/1987;0;11,5;21
22/10/1987;0,3;9;18,5
23/10/1987;1;9;19
24/10/1987;0,8;9;16
25/10/1987;1;11;19,7
26/10/1987;0,2;14,5;19
27/10/1987;65;15,5;19,3
28/10/1987;3;15;19,5
29/10/1987;0,6;13;20
30/10/1987;0;13,5;18
31/10/1987;0;12;20,5
01/11/1987;0;7,5;24,5
02/11/1987;0;8;21,2
03/11/1987;0;7;19,5
04/11/1987;0;4;19
05/11/1987;0;3,5;18,2
06/11/1987;0;5;19,5
07/11/1987;5,3;5;15,5
08/11/1987;50;8;14,5
09/11/1987;8;11,5;12,5
10/11/1987;0,3;6,5;15,5
11/11/1987;0;10;16,5
12/11/1987;0;0;18,5
13/11/1987;0,5;3;17,5
14/11/1987;0;6;11,5
15/11/1987;0;6;14
16/11/1987;0;7;21,2
17/11/1987;0;10,5;17,5
18/11/1987;0;3;20
19/11/1987;0;0,5;15
20/11/1987;0;3,5;13,5
21/11/1987;0;7;11
22/11/1987;8,5;7;9
23/11/1987;16,5;5;7,7
24/11/1987;4,8;3,5;5,5
25/11/1987;1,1;1;5,5
26/11/1987;0;1,5;6,2
27/11/1987;0;2,8;9
28/11/1987;0;5;10,5
29/11/1987;0;2,5;8,5
30/11/1987;0;-0,5;8,5
01/12/1987;0;-1,5;7,5
02/12/1987;5,3;-4,5;8,5
03/12/1987;55;3;11,5
04/12/1987;190;7,5;11
05/12/1987;40;8;12
06/12/1987;0;1,5;14,5
07/12/1987;0;-0,5;15
08/12/1987;0;-0,5;13,5
09/12/1987;0;-0,5;11
10/12/1987;0;1;9
11/12/1987;0;-1;12
12/12/1987;10,5;0,5;7,5
13/12/1987;101;3;8,5
14/12/1987;12;6,5;9,8
15/12/1987;0;4;17
16/12/1987;0;3,5;11,5
17/12/1987;0;5;21,5
18/12/1987;0;7,5;21,5
19/12/1987;0;8,5;21
20/12/1987;0;7;19,5
21/12/1987;0;3;19
22/12/1987;0;1,5;13,5
23/12/1987;0;1;8,5
24/12/1987;0;2,5;10
25/12/1987;0,5;6;13
26/12/1987;0;6,5;15
27/12/1987;0;7;11,5
28/12/1987;0;4;15
29/12/1987;0;-2,5;18
30/12/1987;0;-3;14,5
31/12/1987;0;-2,5;10,5
01/01/1988;0;3;12,5
02/01/1988;0;7;15,5
03/01/1988;3;7,5;17
04/01/1988;0;7;16,5
05/01/1988;0;-0,5;13,5
06/01/1988;0;0;15
07/01/1988;1,8;2,5;10
08/01/1988;0,9;1;9
09/01/1988;0;1,5;17,5
10/01/1988;0;5;10
11/01/1988;0;4;12,5
12/01/1988;16;-1;11
13/01/1988;10,5;-1;11,5
14/01/1988;10,8;7;8
15/01/1988;4,5;2;11,5
16/01/1988;4,8;2,5;12
17/01/1988;0,8;1;11,5
18/01/1988;8,5;7;11,5
19/01/1988;47;7,5;12
20/01/1988;2,5;8;9,8
21/01/1988;0,5;2,5;9,8
22/01/1988;4;3,5;13
23/01/1988;0;3,5;11,5
24/01/1988;0,9;3,5;15,5
25/01/1988;0;5,5;15,5
26/01/1988;0;-0,5;16
27/01/1988;1,7;0;12,5
28/01/1988;1,1;8;12,5
29/01/1988;7,2;7,5;9,5
30/01/1988;10;4;8,8
31/01/1988;1;1,5;10
01/02/1988;2;2;9
02/02/1988;0;5;14,5
03/02/1988;0;-2,5;13,5
04/02/1988;5,8;-1,5;14
05/02/1988;0,3;2;15
06/02/1988;0,7;2;15,5
07/02/1988;0;4;8
08/02/1988;0,6;2,5;13
09/02/1988;1;7;17
10/02/1988;1,9;6;12
11/02/1988;1,1;1;12,5
12/02/1988;0;4;9,7
13/02/1988;0;-1,5;15,5
14/02/1988;0;-3,2;15
15/02/1988;0;0;12,5
16/02/1988;0;-0,5;15
17/02/1988;0;-2,5;17,5
18/02/1988;0;2;15,5
19/02/1988;0;5;14,5
20/02/1988;0;1;17
21/02/1988;0;-2,2;13
22/02/1988;0;-1;13,3
23/02/1988;0;-0,5;16,5
24/02/1988;1,2;1,5;8
25/02/1988;0;1;6,7
26/02/1988;0;-1;7
27/02/1988;0;-1;5
28/02/1988;0;0;6,7
29/02/1988;1,2;2,5;8,5
01/03/1988;1;0,5;6,5
02/03/1988;0;-1,7;8
03/03/1988;0;-7;10,5
04/03/1988;0;-6;11,5
05/03/1988;0;4;8
06/03/1988;0;1;10
07/03/1988;2;4,5;12
08/03/1988;0;3,5;12,5
09/03/1988;0;2,5;12,5
10/03/1988;0;0,5;15,5
11/03/1988;0;5,5;13,5
12/03/1988;0;5,5;12,2
13/03/1988;0;5,5;16,2
14/03/1988;0;-2,5;19
15/03/1988;0;2;19,5
16/03/1988;23,5;5;15,3
17/03/1988;0,2;6,5;18
18/03/1988;0;10;16,5
19/03/1988;0,5;11,5;23,5
20/03/1988;0;6;17,5
21/03/1988;0,4;8;14,5
22/03/1988;0,3;8;16,5
23/03/1988;0;9;17,5
24/03/1988;0;8,5;14,5
25/03/1988;0;11;17,5
26/03/1988;0;14,5;17
27/03/1988;0,6;7;14,5
28/03/1988;0;1,5;17
29/03/1988;8;3;17
30/03/1988;0,9;6;13,2
31/03/1988;2,8;6;13
01/04/1988;0;5,5;13,5
02/04/1988;0,4;-1,5;11
03/04/1988;25;6;10,2
04/04/1988;11;7,5;12,5
05/04/1988;25;8,5;12
06/04/1988;0,5;8,5;14
07/04/1988;0;5;19
08/04/1988;0,5;2,7;18,5
09/04/1988;0;5;15
10/04/1988;0;3,5;21
11/04/1988;3;3;17
12/04/1988;1;8;18,5
13/04/1988;0;10;18
14/04/1988;0;9;22,5
15/04/1988;0;6,7;20
16/04/1988;6,5;10;15
17/04/1988;0;10,5;15,5
18/04/1988;0,5;11;16
19/04/1988;19;12;13,5
20/04/1988;0;10,5;20
21/04/1988;0;4,5;22,5
22/04/1988;12;3,5;19,5
23/04/1988;9;7;16,5
24/04/1988;0;10,5;16,5
25/04/1988;2,5;10;15,5
26/04/1988;0;7,5;17,8
27/04/1988;0;8,5;13,5
28/04/1988;0;10;19
29/04/1988;0,3;3,5;16
30/04/1988;0;9;20,5
01/05/1988;16,5;8,5;15,5
02/05/1988;5,5;10;15,5
03/05/1988;0;7;20,5
04/05/1988;0;10;15,5
05/05/1988;0;12,5;20,5
06/05/1988;0;7;24,5
07/05/1988;23;14;20,5
08/05/1988;6;15;18,5
09/05/1988;0;14;21
10/05/1988;0;13;20,5
11/05/1988;0;12,5;22,5
12/05/1988;17;13;19,5
13/05/1988;7,5;13,5;16,5
14/05/1988;0,6;13;21,5
15/05/1988;0;12;22,5
16/05/1988;9,5;13;20,5
17/05/1988;3,4;11;21,5
18/05/1988;7,8;9;22,5
19/05/1988;0;11;21,5
20/05/1988;0;9,7;21,5
21/05/1988;0;7;24,5
22/05/1988;0;6;22
23/05/1988;0;13;20,5
24/05/1988;0;11;26,5
25/05/1988;0,3;8;24
26/05/1988;1,8;12;24
27/05/1988;0;12,5;21
28/05/1988;0;9;21
29/05/1988;0;11;20
30/05/1988;0;6;23
31/05/1988;0;12;23,5
01/06/1988;0;13;22,5
02/06/1988;0;10,5;28,5
03/06/1988;3,5;10,5;28
04/06/1988;4,2;10;18
05/06/1988;0;12;19
06/06/1988;0;10,5;19,5
07/06/1988;0;7,5;21,5
08/06/1988;0;4,5;21
09/06/1988;0;10;20
10/06/1988;1,7;9;21,5
11/06/1988;7,3;12;25,5
12/06/1988;4,2;12,5;26
13/06/1988;0,5;12;24
14/06/1988;24;15;21,5
15/06/1988;0;11;26,5
16/06/1988;20;11,5;22
17/06/1988;6;14;25,5
18/06/1988;0;14,5;26,5
19/06/1988;0;13;27,5
20/06/1988;0;12;29,5
21/06/1988;0;12;31
22/06/1988;0;12;31,5
23/06/1988;0,3;13,5;29,5
24/06/1988;0,7;15;28
25/06/1988;0;16,5;26,5
26/06/1988;0;15,5;26,5
27/06/1988;3,4;11;22,5
28/06/1988;0;14;26
29/06/1988;0;14;24,5
30/06/1988;0;17;22,5
01/07/1988;0;16,2;27,5
02/07/1988;3,3;11,5;27,5
03/07/1988;0;14;23,5
04/07/1988;0,7;13,5;21,5
05/07/1988;0,5;15;26,5
06/07/1988;0;13,5;27,5
07/07/1988;0;11,5;30
08/07/1988;0;13;29,5
09/07/1988;0;14;28,2
10/07/1988;0;10,5;32,2
11/07/1988;0;13;33,5
12/07/1988;0;18;29,5
13/07/1988;0;11,5;32
14/07/1988;0;15;24,2
15/07/1988;0;15,5;23,5
16/07/1988;0;14,5;25
17/07/1988;0;10;31
18/07/1988;0;13;33
19/07/1988;0;10;35,3
20/07/1988;0;15;30
21/07/1988;0;20,5;33
22/07/1988;0;16;34
23/07/1988;2,3;16;30,5
24/07/1988;0;18;27
25/07/1988;0;12;33,3
26/07/1988;0;14;32
27/07/1988;0;18;29
28/07/1988;0;10;30,8
29/07/1988;0;14;27,5
30/07/1988;0;11,5;29
31/07/1988;0;11,5;33,3
01/08/1988;;13;29,5
02/08/1988;;15;29,5
03/08/1988;;17;28
04/08/1988;;15,5;26,3
05/08/1988;;14;30,5
06/08/1988;;10;29,5
07/08/1988;;13;28,5
08/08/1988;;16;32,5
09/08/1988;;18,5;34
10/08/1988;;13,5;32,5
11/08/1988;;16;30
12/08/1988;;18;29,5
13/08/1988;;17;32,7
14/08/1988;;16;30,8
15/08/1988;;17,5;34,5
16/08/1988;;17,5;33,5
17/08/1988;;19;34
18/08/1988;;19;33,5
19/08/1988;;14;33,5
20/08/1988;;16;24,5
21/08/1988;;16,5;25,5
22/08/1988;;14,5;22
23/08/1988;;13,5;25,5
24/08/1988;;8,5;26
25/08/1988;;14;23
26/08/1988;;13;27,5
27/08/1988;;10,5;31
28/08/1988;;14;20,5
29/08/1988;;18;25,5
30/08/1988;;10,5;28
31/08/1988;;9,5;23
01/09/1988;;13;20
02/09/1988;;15;23,5
03/09/1988;;8;21
04/09/1988;;10;30
05/09/1988;;10,5;33
06/09/1988;;12;35,5
07/09/1988;;10,5;29,5
08/09/1988;;12;28,5
09/09/1988;;18;25
10/09/1988;;15;29
11/09/1988;;14,5;27,5
12/09/1988;;16;25
13/09/1988;;15;21
14/09/1988;;13;20
15/09/1988;;13;21,5
16/09/1988;;13,5;21,5
17/09/1988;;12;22,5
18/09/1988;;10,5;24,5
19/09/1988;;8,5;25
20/09/1988;;6;25
21/09/1988;;5,5;24,5
22/09/1988;;6;26,2
23/09/1988;;7;25,5
24/09/1988;;16;24
25/09/1988;;11,5;28
26/09/1988;;6;30
27/09/1988;;5;30,5
28/09/1988;;10;27
29/09/1988;;10;17,5
30/09/1988;;10,5;16
01/10/1988;;5,5;20,5
02/10/1988;;12;17,5
03/10/1988;;12;25
04/10/1988;;12,5;24,5
05/10/1988;;13,5;22
06/10/1988;;13,5;21,5
07/10/1988;;11;21,5
08/10/1988;;12;20,5
09/10/1988;;4;20
10/10/1988;;14;25,5
11/10/1988;;15;21,5
12/10/1988;;11,5;22,5
13/10/1988;;7;17,5
14/10/1988;;12;20
15/10/1988;;15,5;23,2
16/10/1988;;16;23,5
17/10/1988;;12,5;22,5
18/10/1988;;15;19
19/10/1988;;17;19
20/10/1988;;11;20
21/10/1988;;4;21,5
22/10/1988;;2;20,2
23/10/1988;;4;20,2
24/10/1988;;7;24
25/10/1988;;3,5;22,5
26/10/1988;;5;21
27/10/1988;;16;19
28/10/1988;;17;19
29/10/1988;;15;23
30/10/1988;;9;24
31/10/1988;;10;22
01/11/1988;;2;17,8
02/11/1988;;8,5;23
03/11/1988;;3;21,5
04/11/1988;;4;12
05/11/1988;;9,5;14
06/11/1988;;4,5;14
07/11/1988;;6,5;11
08/11/1988;;9;15,5
09/11/1988;;11;13
10/11/1988;;12;12,5
11/11/1988;;10,5;13
12/11/1988;;11;13,5
13/11/1988;;12;15
14/11/1988;;8;19,5
15/11/1988;;1;21
16/11/1988;;-0,5;16
17/11/1988;;1;17,5
18/11/1988;;4,5;18
19/11/1988;;5;16,5
20/11/1988;;5,5;14
21/11/1988;;3,5;8
22/11/1988;;-3;4
23/11/1988;;-2;9,5
24/11/1988;;-2,5;13
25/11/1988;;-6;11,5
26/11/1988;;-5,5;9,5
27/11/1988;;-3;14,5
28/11/1988;;-4,5;15
29/11/1988;;-3;14
30/11/1988;;6;12
01/12/1988;;4;9,5
02/12/1988;;6;11
03/12/1988;;4;12,5
04/12/1988;;5,5;15,5
05/12/1988;;11;17,5
06/12/1988;;7,5;10
07/12/1988;;3,5;7,5
08/12/1988;;4;9,5
09/12/1988;;5;10
10/12/1988;;6;14,5
11/12/1988;;8;14,5
12/12/1988;;7;11
13/12/1988;;4,5;12
14/12/1988;;1,5;13,5
15/12/1988;;5;12
16/12/1988;;5;13,5
17/12/1988;;-4;11,5
18/12/1988;;-3,5;8,5
19/12/1988;;2,5;10,5
20/12/1988;;5;11,5
21/12/1988;;4,5;12,5
22/12/1988;;-3;14
23/12/1988;;-3,5;14
24/12/1988;;-3;16
25/12/1988;;-1,5;17,2
26/12/1988;;-3,5;13,5
27/12/1988;;-2;13
28/12/1988;;-1;9,5
29/12/1988;;-3,5;9,5
30/12/1988;;-3,5;10
31/12/1988;;-6;16,5
01/01/1989;;-5,5;11
02/01/1989;;-8;11
03/01/1989;;-5;10
04/01/1989;;0;12
05/01/1989;;-1,5;9
06/01/1989;;5;8
07/01/1989;;1,5;13,5
08/01/1989;;4;14,5
09/01/1989;;-1,5;7
10/01/1989;;0,5;11,5
11/01/1989;;6,5;13
12/01/1989;;8,5;11,2
13/01/1989;;4,5;17,5
14/01/1989;;-1,5;16
15/01/1989;;-1;17,5
16/01/1989;;-0,5;9
17/01/1989;;1;11,5
18/01/1989;;2;11
19/01/1989;;1;8
20/01/1989;;3;7
21/01/1989;;5;10,5
22/01/1989;;5;10
23/01/1989;;-0,5;12
24/01/1989;;-5,5;11,5
25/01/1989;;-3;12
26/01/1989;;2,5;12
27/01/1989;;-2,5;14,5
28/01/1989;;-2,5;12
29/01/1989;;-4,5;18
30/01/1989;;-5;16
31/01/1989;;-5,5;13,5
01/02/1989;;-3;12,5
02/02/1989;;-2;15,5
03/02/1989;;-4;13,5
04/02/1989;;-2;11
05/02/1989;;-4,5;15,5
06/02/1989;;-3,5;16,5
07/02/1989;;-3,5;13,5
08/02/1989;;-3;14,5
09/02/1989;;-2,5;12,5
10/02/1989;;2,5;13,5
11/02/1989;;3,5;13,5
12/02/1989;;-2,5;17
13/02/1989;;6;16,5
14/02/1989;;8;11,5
15/02/1989;;3,5;15
16/02/1989;;-1,5;18,5
17/02/1989;;-1,5;17,5
18/02/1989;;0;20,5
19/02/1989;;0;22,5
20/02/1989;;0,5;18
21/02/1989;;2;14,5
22/02/1989;;7,5;16,5
23/02/1989;;6,5;13,5
24/02/1989;;4,5;10,5
25/02/1989;;0,5;8,5
26/02/1989;;1,5;9
27/02/1989;;2,5;9,5
28/02/1989;;2,5;11,5
01/03/1989;;3;11
02/03/1989;;2;15,5
03/03/1989;;2,5;14,5
04/03/1989;;7;17
05/03/1989;;2;17,5
06/03/1989;;2;14
07/03/1989;;10;15,5
08/03/1989;;7,5;14
09/03/1989;;5;17,5
10/03/1989;;-1;18
11/03/1989;;-0,5;23,5
12/03/1989;;1;19
13/03/1989;;2,5;15,5
14/03/1989;;5,5;17
15/03/1989;;4,5;20,5
16/03/1989;;3,5;17,5
17/03/1989;;6;12
18/03/1989;;5;13,5
19/03/1989;;0,5;16,5
20/03/1989;;2;14,5
21/03/1989;;8;14
22/03/1989;;8,5;16,5
23/03/1989;;10,5;17
24/03/1989;;6;15,5
25/03/1989;;9;18,7
26/03/1989;;1;22,3
27/03/1989;;3;16
28/03/1989;;4,5;19,5
29/03/1989;;2;22
30/03/1989;;2;19,5
31/03/1989;;4;15
01/04/1989;;6,5;15,5
02/04/1989;;3,5;20
03/04/1989;;5;12
04/04/1989;;5,5;14
05/04/1989;;6;14
06/04/1989;;2;13,5
07/04/1989;;3;16
08/04/1989;;7;20,5
09/04/1989;;9,5;18
10/04/1989;;12,5;14
11/04/1989;;8;22,2
12/04/1989;;8,5;17,5
13/04/1989;;6,5;13
14/04/1989;;7;15
15/04/1989;;2,5;20
16/04/1989;;3;14,5
17/04/1989;;6,5;11,5
18/04/1989;;4,5;17
19/04/1989;;1;19,8
20/04/1989;;6;17
21/04/1989;;8;16,5
22/04/1989;;0,5;14
23/04/1989;;-1;16,5
24/04/1989;;8;14
25/04/1989;;8;12
26/04/1989;;6;10,2
27/04/1989;;3,5;14,5
28/04/1989;;6;13,5
29/04/1989;;6,5;16
30/04/1989;;7;18
01/05/1989;;8;20,5
02/05/1989;;10,2;24,5
03/05/1989;;5,5;25
04/05/1989;;5,5;24,5
05/05/1989;;6;27
06/05/1989;;9;31
07/05/1989;;11;28
08/05/1989;;6,5;22
09/05/1989;;11;16,5
10/05/1989;;14;16,5
11/05/1989;;12,5;17
12/05/1989;;12,5;21,5
13/05/1989;;11;21,5
14/05/1989;;10,5;21
15/05/1989;;9,5;25,5
16/05/1989;;5;25,5
17/05/1989;;8;26,5
18/05/1989;;8,5;25
19/05/1989;;6,5;25
20/05/1989;;7;25
21/05/1989;;10;23
22/05/1989;;11;23,5
23/05/1989;;10;25
24/05/1989;;15;22,5
25/05/1989;;10,5;22
26/05/1989;;9,5;24,5
27/05/1989;;7;26
28/05/1989;;7,5;24,5
29/05/1989;;6,5;24,5
30/05/1989;;8;23,5
31/05/1989;;13;25,5
01/06/1989;;14;21,2
02/06/1989;;7;21,8
03/06/1989;;11;18
04/06/1989;;9;20
05/06/1989;;9;21,5
06/06/1989;;3;21,5
07/06/1989;;9;21
08/06/1989;;8;23
09/06/1989;;8;18,5
10/06/1989;;10;25
11/06/1989;;9,5;29,5
12/06/1989;;10,5;32
13/06/1989;;11,5;30
14/06/1989;;13;30,2
15/06/1989;;13;30,5
16/06/1989;;12;32,5
17/06/1989;;11,5;29,5
18/06/1989;;14,5;27
19/06/1989;;11,5;29
20/06/1989;;14;32
21/06/1989;;14;34
22/06/1989;;16;31,5
23/06/1989;;13;30
24/06/1989;;11;31
25/06/1989;;12;31
26/06/1989;;13,5;30
27/06/1989;;17;28
28/06/1989;;15;24,5
29/06/1989;;11;26,5
30/06/1989;;14;31,5
01/07/1989;;13,5;31,5
02/07/1989;;16;24,5
03/07/1989;;15;29
04/07/1989;;11,5;28,5
05/07/1989;;14;26
06/07/1989;;15;26,5
07/07/1989;;16;32
08/07/1989;;18;29,5
09/07/1989;;18,5;30
10/07/1989;;18,5;28
11/07/1989;;16;27
12/07/1989;;18;30
13/07/1989;;18;31,5
14/07/1989;;18,5;30
15/07/1989;;17;31
16/07/1989;;10,5;33,5
17/07/1989;;10,5;34,5
18/07/1989;;11,5;34,5
19/07/1989;;13,5;34,7
20/07/1989;;10;29,5
21/07/1989;;14;31,3
22/07/1989;;17;27
