Date de la mesure;Précipitations en mm
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;8
30/07/1991;3,9
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;0
07/08/1991;0
08/08/1991;5
09/08/1991;0
10/08/1991;0
11/08/1991;0
12/08/1991;0
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;22
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;0,7
01/09/1991;0
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;16,8
11/09/1991;21
12/09/1991;0,1
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;0
20/09/1991;0
21/09/1991;0
22/09/1991;2,3
23/09/1991;0
24/09/1991;0
25/09/1991;16
26/09/1991;0
27/09/1991;0
28/09/1991;1,5
29/09/1991;0
30/09/1991;0
01/10/1991;0
02/10/1991;0
03/10/1991;0
04/10/1991;0
05/10/1991;13
06/10/1991;0
07/10/1991;0
08/10/1991;3,5
09/10/1991;0
10/10/1991;1
11/10/1991;1,1
12/10/1991;17
13/10/1991;0
14/10/1991;24
15/10/1991;0
16/10/1991;0,2
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;42,6
27/10/1991;2,3
28/10/1991;2
29/10/1991;0
30/10/1991;0
31/10/1991;0
01/11/1991;3,5
02/11/1991;0
03/11/1991;2,4
04/11/1991;0
05/11/1991;2,8
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;4
14/11/1991;9
15/11/1991;3,1
16/11/1991;0
17/11/1991;0
18/11/1991;0,9
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;0
07/12/1991;0
08/12/1991;0
09/12/1991;2
10/12/1991;2
11/12/1991;1
12/12/1991;0
13/12/1991;0
14/12/1991;0,5
15/12/1991;0,2
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;2,1
20/12/1991;1,5
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0,6
08/01/1992;0,4
09/01/1992;2
10/01/1992;1
11/01/1992;5,8
12/01/1992;6,2
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;6,4
22/01/1992;0,7
23/01/1992;9,9
24/01/1992;0
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;0
29/01/1992;0
30/01/1992;0
31/01/1992;0
01/02/1992;0
02/02/1992;0
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;7
13/02/1992;0
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;0
19/02/1992;0
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;12
25/02/1992;12
26/02/1992;5,3
27/02/1992;2,4
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;0
04/03/1992;5
05/03/1992;20,6
06/03/1992;0
07/03/1992;0
08/03/1992;0
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;0
16/03/1992;0
17/03/1992;0
18/03/1992;0
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;0
24/03/1992;0
25/03/1992;0
26/03/1992;0
27/03/1992;0
28/03/1992;0
29/03/1992;0
30/03/1992;0
31/03/1992;0
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;7,5
05/04/1992;1
06/04/1992;0
07/04/1992;0
08/04/1992;6,9
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;0
13/04/1992;0
14/04/1992;0
15/04/1992;0
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;0
20/04/1992;0
21/04/1992;0
22/04/1992;0
23/04/1992;0
24/04/1992;0
25/04/1992;0
26/04/1992;0
27/04/1992;0
28/04/1992;0
29/04/1992;0
30/04/1992;0
01/05/1992;12
02/05/1992;8
03/05/1992;0
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;0
11/05/1992;0
12/05/1992;0
13/05/1992;0
14/05/1992;0
15/05/1992;0
16/05/1992;0
17/05/1992;0
18/05/1992;0
19/05/1992;4
20/05/1992;10,3
21/05/1992;14
22/05/1992;25
23/05/1992;55
24/05/1992;48
25/05/1992;0
26/05/1992;0
27/05/1992;0
28/05/1992;0,2
29/05/1992;0
30/05/1992;6,3
31/05/1992;0
01/06/1992;11,4
02/06/1992;0
03/06/1992;3
04/06/1992;8,6
05/06/1992;3,2
06/06/1992;7
07/06/1992;13
08/06/1992;0
09/06/1992;0
10/06/1992;6,1
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;8
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;65
23/06/1992;0,3
24/06/1992;4,1
25/06/1992;0
26/06/1992;0
27/06/1992;0
28/06/1992;0
29/06/1992;0
30/06/1992;0
01/07/1992;25,4
02/07/1992;0
03/07/1992;0
04/07/1992;2,7
05/07/1992;0
06/07/1992;4
07/07/1992;1,7
08/07/1992;0
09/07/1992;0
10/07/1992;0,5
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;0
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;0
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;19
10/08/1992;0
11/08/1992;0
12/08/1992;0
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;0
23/08/1992;0
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0,9
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0,6
08/09/1992;12
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;0
13/09/1992;0
14/09/1992;0
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;0
19/09/1992;0
20/09/1992;1,2
21/09/1992;10,1
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;0
26/09/1992;74
27/09/1992;0
28/09/1992;0
29/09/1992;0
30/09/1992;0
01/10/1992;0,6
02/10/1992;0
03/10/1992;0,7
04/10/1992;5
05/10/1992;1,4
06/10/1992;0
07/10/1992;0
08/10/1992;3
09/10/1992;14,8
10/10/1992;0,2
11/10/1992;3,5
12/10/1992;6,9
13/10/1992;5,9
14/10/1992;0
15/10/1992;0
16/10/1992;3,3
17/10/1992;0
18/10/1992;5,3
19/10/1992;21
20/10/1992;0
21/10/1992;0
22/10/1992;0,6
23/10/1992;0
24/10/1992;1,9
25/10/1992;0,7
26/10/1992;0
27/10/1992;0
28/10/1992;4,8
29/10/1992;0
30/10/1992;7,8
31/10/1992;8,2
01/11/1992;0
02/11/1992;0,7
03/11/1992;0
04/11/1992;0
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0,9
10/11/1992;0
11/11/1992;0
12/11/1992;0,3
13/11/1992;3,2
14/11/1992;0
15/11/1992;1,3
16/11/1992;0
17/11/1992;1,9
18/11/1992;0
19/11/1992;0
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;0
24/11/1992;0
25/11/1992;0
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0,1
02/12/1992;0,6
03/12/1992;0,2
04/12/1992;5
05/12/1992;0,4
06/12/1992;1
07/12/1992;0,1
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0,3
15/12/1992;13
16/12/1992;42
17/12/1992;5,5
18/12/1992;0
19/12/1992;0
20/12/1992;1,1
21/12/1992;2,7
22/12/1992;0
23/12/1992;6
24/12/1992;0
25/12/1992;2,5
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
01/01/1993;0
02/01/1993;0
03/01/1993;0
04/01/1993;0
05/01/1993;0
06/01/1993;0
07/01/1993;0
08/01/1993;0
09/01/1993;0
10/01/1993;0
11/01/1993;0
12/01/1993;0
13/01/1993;0
14/01/1993;0,7
15/01/1993;0
16/01/1993;0
17/01/1993;0
18/01/1993;0
19/01/1993;0
20/01/1993;0
21/01/1993;0
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;0
28/01/1993;0
29/01/1993;0
30/01/1993;0
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;4
06/02/1993;0
07/02/1993;0
08/02/1993;22
09/02/1993;54
10/02/1993;2,3
11/02/1993;0
12/02/1993;0
13/02/1993;0
14/02/1993;0
15/02/1993;0
16/02/1993;0
17/02/1993;0
18/02/1993;0
19/02/1993;0
20/02/1993;0
21/02/1993;1,3
22/02/1993;0
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;8
01/03/1993;14
02/03/1993;2
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;0
08/03/1993;2
09/03/1993;0
10/03/1993;0
11/03/1993;0
12/03/1993;5,1
13/03/1993;2,1
14/03/1993;20
15/03/1993;29
16/03/1993;0
17/03/1993;0
18/03/1993;0
19/03/1993;0
20/03/1993;0,5
21/03/1993;0,3
22/03/1993;0
23/03/1993;5,4
24/03/1993;0
25/03/1993;0
26/03/1993;0
27/03/1993;0
28/03/1993;0
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;1,7
02/04/1993;0
03/04/1993;0
04/04/1993;0
05/04/1993;0
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;5,8
10/04/1993;4,3
11/04/1993;0
12/04/1993;0,7
13/04/1993;0,8
14/04/1993;1,3
15/04/1993;0
16/04/1993;0
17/04/1993;0
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;2
23/04/1993;0
24/04/1993;40,6
25/04/1993;9,8
26/04/1993;52,3
27/04/1993;27
28/04/1993;6
29/04/1993;8
30/04/1993;2,4
01/05/1993;1,5
02/05/1993;0
03/05/1993;0
04/05/1993;0
05/05/1993;0
06/05/1993;0
07/05/1993;3,8
08/05/1993;0
09/05/1993;0
10/05/1993;55
11/05/1993;0
12/05/1993;1,6
13/05/1993;0
14/05/1993;0
15/05/1993;0
16/05/1993;0
17/05/1993;0
18/05/1993;1,6
19/05/1993;37,2
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;1,6
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;0,5
02/06/1993;0
03/06/1993;0
04/06/1993;0
05/06/1993;0
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;1,9
10/06/1993;1,7
11/06/1993;0
12/06/1993;0
13/06/1993;0
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;0
18/06/1993;0
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;16
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;2,5
06/07/1993;0
07/07/1993;0
08/07/1993;0
09/07/1993;14
10/07/1993;30,5
11/07/1993;0
12/07/1993;0
13/07/1993;0
14/07/1993;0
15/07/1993;0
16/07/1993;0
17/07/1993;0
18/07/1993;0
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;0
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;0
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;21
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;8,3
24/08/1993;3,5
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;0
02/09/1993;0
03/09/1993;0
04/09/1993;0
05/09/1993;0
06/09/1993;11
07/09/1993;5
08/09/1993;0
09/09/1993;8
10/09/1993;0
11/09/1993;0
12/09/1993;0
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;0
17/09/1993;0
18/09/1993;0
19/09/1993;0
20/09/1993;0
21/09/1993;0
22/09/1993;55
23/09/1993;35
24/09/1993;4,6
25/09/1993;0
26/09/1993;0
27/09/1993;0
28/09/1993;0
29/09/1993;0
30/09/1993;0
01/10/1993;0
02/10/1993;0
03/10/1993;0
04/10/1993;0
05/10/1993;7,5
06/10/1993;0
07/10/1993;0
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;9,2
14/10/1993;0
15/10/1993;0
16/10/1993;65
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;0
22/10/1993;0
23/10/1993;0
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;7,5
28/10/1993;73
29/10/1993;32
30/10/1993;0
31/10/1993;32
01/11/1993;70
02/11/1993;12,5
03/11/1993;11,5
04/11/1993;7,3
05/11/1993;0
06/11/1993;18,5
07/11/1993;0
08/11/1993;0
09/11/1993;0
10/11/1993;1,5
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;0
15/11/1993;0
16/11/1993;0
17/11/1993;0
18/11/1993;6
19/11/1993;6
20/11/1993;0
21/11/1993;0
22/11/1993;0
23/11/1993;30
24/11/1993;40
25/11/1993;0
26/11/1993;0
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;14,5
01/12/1993;0
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;0
06/12/1993;0
07/12/1993;0
08/12/1993;0
09/12/1993;0
10/12/1993;0
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;0
16/12/1993;0
17/12/1993;0
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;1,8
24/12/1993;0
25/12/1993;2,2
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0
30/12/1993;0
31/12/1993;7
01/01/1994;0,6
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;5
07/01/1994;0
08/01/1994;0
09/01/1994;5,2
10/01/1994;3,5
11/01/1994;0
12/01/1994;0
13/01/1994;0
14/01/1994;0
15/01/1994;1,4
16/01/1994;0
17/01/1994;0
18/01/1994;0
19/01/1994;0
20/01/1994;0
21/01/1994;0
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;0
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;0
01/02/1994;0
02/02/1994;0
03/02/1994;31
04/02/1994;12,8
05/02/1994;6
06/02/1994;0
07/02/1994;0
08/02/1994;0
09/02/1994;0
10/02/1994;0
11/02/1994;0
12/02/1994;0
13/02/1994;7
14/02/1994;20
15/02/1994;15
16/02/1994;0
17/02/1994;0
18/02/1994;0
19/02/1994;0,6
20/02/1994;0
21/02/1994;0
22/02/1994;0
23/02/1994;2,7
24/02/1994;0
25/02/1994;0
26/02/1994;0
27/02/1994;0
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;0
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;0
19/03/1994;0
20/03/1994;0
21/03/1994;0
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;0
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0,5
01/04/1994;2
02/04/1994;2
03/04/1994;2,5
04/04/1994;4
05/04/1994;0
06/04/1994;3,3
07/04/1994;5
08/04/1994;0
09/04/1994;0
10/04/1994;0
11/04/1994;0
12/04/1994;0
13/04/1994;0
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;0
18/04/1994;0
19/04/1994;0
20/04/1994;17
21/04/1994;0
22/04/1994;0
23/04/1994;0
24/04/1994;11
25/04/1994;0
26/04/1994;0
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;0
10/05/1994;0
11/05/1994;4,7
12/05/1994;0
13/05/1994;12
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;7,9
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;0,4
22/05/1994;0
23/05/1994;0
24/05/1994;2
25/05/1994;0
26/05/1994;0
27/05/1994;0
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;0
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;1,2
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;0
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;0
20/06/1994;0
21/06/1994;0
22/06/1994;0
23/06/1994;0
24/06/1994;0
25/06/1994;23
26/06/1994;3,1
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;0
03/07/1994;0
04/07/1994;0
05/07/1994;0
06/07/1994;0
07/07/1994;0
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;0
23/07/1994;0
24/07/1994;0
25/07/1994;0
26/07/1994;0
27/07/1994;0
28/07/1994;10,3
29/07/1994;0
30/07/1994;0
31/07/1994;20
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;3,5
11/08/1994;0
12/08/1994;0
13/08/1994;0,3
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;7
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;4,2
31/08/1994;8,3
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;17,4
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0,7
12/09/1994;7,5
13/09/1994;1,9
14/09/1994;0
15/09/1994;0
16/09/1994;2,5
17/09/1994;0
18/09/1994;0
19/09/1994;2,6
20/09/1994;5,9
21/09/1994;31
22/09/1994;37
23/09/1994;47,5
24/09/1994;0
25/09/1994;0
26/09/1994;0
27/09/1994;0
28/09/1994;0
29/09/1994;30
30/09/1994;35
01/10/1994;0,5
02/10/1994;0
03/10/1994;0
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;20
10/10/1994;19
11/10/1994;0
12/10/1994;0
13/10/1994;0
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;0
18/10/1994;10
19/10/1994;62
20/10/1994;100
21/10/1994;0
22/10/1994;4,5
23/10/1994;0
24/10/1994;0
25/10/1994;0
26/10/1994;0
27/10/1994;37
28/10/1994;1,2
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;4,8
03/11/1994;0,5
04/11/1994;40
05/11/1994;0
06/11/1994;0
07/11/1994;0
08/11/1994;0
09/11/1994;1,3
10/11/1994;0
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0,2
17/11/1994;0
18/11/1994;0
19/11/1994;0,2
20/11/1994;0,4
21/11/1994;0,5
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;0
28/11/1994;0
29/11/1994;5,8
30/11/1994;0
01/12/1994;3
02/12/1994;0
03/12/1994;60
04/12/1994;10
05/12/1994;0
06/12/1994;0
07/12/1994;0
08/12/1994;0
09/12/1994;6
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;0
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;0
27/12/1994;0
28/12/1994;0
29/12/1994;0
30/12/1994;0
31/12/1994;0
01/01/1995;0
02/01/1995;0
03/01/1995;0
04/01/1995;0
05/01/1995;4
06/01/1995;0
07/01/1995;0
08/01/1995;0
09/01/1995;0
10/01/1995;0
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;0
15/01/1995;0
16/01/1995;0
17/01/1995;2
18/01/1995;0,5
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;1
24/01/1995;2
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;2
02/02/1995;0
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;1,2
09/02/1995;0
10/02/1995;0
11/02/1995;0,6
12/02/1995;0
13/02/1995;0,7
14/02/1995;0
15/02/1995;1,3
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;5
22/02/1995;0
23/02/1995;1
24/02/1995;0
25/02/1995;1
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0
04/03/1995;0
05/03/1995;7
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;2
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;2
28/03/1995;1
29/03/1995;0
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;0
20/04/1995;0
21/04/1995;14
22/04/1995;0
23/04/1995;0
24/04/1995;5
25/04/1995;0
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;0
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;1,5
12/05/1995;8
13/05/1995;0
14/05/1995;0
15/05/1995;0
16/05/1995;3
17/05/1995;1,5
18/05/1995;11
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;5
26/05/1995;0
27/05/1995;0
28/05/1995;0
29/05/1995;0
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;2
10/06/1995;5
11/06/1995;0
12/06/1995;0
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;0
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;3
03/07/1995;0,5
04/07/1995;0,5
05/07/1995;0
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0,2
10/07/1995;0
11/07/1995;0
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;2
06/08/1995;9,7
07/08/1995;9,4
08/08/1995;0
09/08/1995;0
10/08/1995;1
11/08/1995;0
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;1
18/08/1995;0
19/08/1995;0
20/08/1995;5
21/08/1995;20
22/08/1995;1,2
23/08/1995;1
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
