Date de la mesure;Précipitations en mm
20/11/2014;0
21/11/2014;2,5
22/11/2014;0
23/11/2014;0
24/11/2014;40
25/11/2014;10
26/11/2014;46
27/11/2014;70
28/11/2014;106
29/11/2014;23
30/11/2014;4
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;13
05/12/2014;16
06/12/2014;3
07/12/2014;0
08/12/2014;0
09/12/2014;0
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;0
14/12/2014;4
15/12/2014;0
16/12/2014;0
17/12/2014;0
18/12/2014;0
19/12/2014;0
20/12/2014;0
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;3
28/12/2014;0
29/12/2014;0
30/12/2014;0
31/12/2014;0
01/01/2015;0
02/01/2015;0
03/01/2015;0
04/01/2015;0
05/01/2015;0
06/01/2015;0
07/01/2015;0
08/01/2015;0
09/01/2015;0
10/01/2015;0
11/01/2015;0
12/01/2015;0
13/01/2015;0
14/01/2015;0
15/01/2015;0
16/01/2015;1
17/01/2015;0
18/01/2015;0
19/01/2015;3,5
20/01/2015;0
21/01/2015;0
22/01/2015;0
23/01/2015;0
24/01/2015;0
25/01/2015;0
26/01/2015;0
27/01/2015;0
28/01/2015;0
29/01/2015;6
30/01/2015;0
31/01/2015;0
01/02/2015;0
02/02/2015;0
03/02/2015;4
04/02/2015;0
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;0
12/02/2015;0
13/02/2015;2
14/02/2015;2
15/02/2015;6
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;0
20/02/2015;0
21/02/2015;3
22/02/2015;0
23/02/2015;0
24/02/2015;0
25/02/2015;0
26/02/2015;7
27/02/2015;0
28/02/2015;0
01/03/2015;0
02/03/2015;0
03/03/2015;0
04/03/2015;0
05/03/2015;0
06/03/2015;0
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;0
14/03/2015;3
15/03/2015;22
16/03/2015;0,5
17/03/2015;2
18/03/2015;0
19/03/2015;0
20/03/2015;0
21/03/2015;16,5
22/03/2015;0
23/03/2015;0
24/03/2015;22
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;0
30/03/2015;0
31/03/2015;0
01/04/2015;0
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;10
17/04/2015;0
18/04/2015;1,5
19/04/2015;27
20/04/2015;3,5
21/04/2015;0
22/04/2015;0
23/04/2015;0
24/04/2015;0
25/04/2015;5
26/04/2015;8
27/04/2015;4
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0
02/05/2015;0
03/05/2015;0
04/05/2015;0
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;0
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0
15/05/2015;2
16/05/2015;0
17/05/2015;0
18/05/2015;0
19/05/2015;0,5
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0
26/05/2015;0
27/05/2015;0
28/05/2015;0
29/05/2015;0
30/05/2015;0
31/05/2015;0
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;0
08/06/2015;3
09/06/2015;0
10/06/2015;0
11/06/2015;0
12/06/2015;17
13/06/2015;0
14/06/2015;5
15/06/2015;0
16/06/2015;2
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;0
02/07/2015;0
03/07/2015;0
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;0
08/07/2015;0
09/07/2015;0
10/07/2015;0
11/07/2015;0
12/07/2015;0
13/07/2015;0
14/07/2015;0
15/07/2015;0
16/07/2015;0
17/07/2015;0
18/07/2015;0
19/07/2015;0
20/07/2015;0
21/07/2015;0
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;0
30/07/2015;2
31/07/2015;8
01/08/2015;0
02/08/2015;0
03/08/2015;2
04/08/2015;0
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;13
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;40
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;0
23/08/2015;33
24/08/2015;0
25/08/2015;0
26/08/2015;0
27/08/2015;0
28/08/2015;0
29/08/2015;0
30/08/2015;0
31/08/2015;27
01/09/2015;0
02/09/2015;0
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;0
09/09/2015;0
10/09/2015;0
11/09/2015;3,5
12/09/2015;28,5
13/09/2015;0
14/09/2015;0
15/09/2015;1
16/09/2015;0
17/09/2015;0
18/09/2015;0
19/09/2015;0
20/09/2015;0
21/09/2015;0
22/09/2015;0
23/09/2015;0
24/09/2015;0
25/09/2015;0
26/09/2015;0
27/09/2015;0
28/09/2015;0
29/09/2015;1,5
30/09/2015;0,5
01/10/2015;1,5
02/10/2015;3
03/10/2015;13
04/10/2015;0
05/10/2015;0
06/10/2015;0
07/10/2015;0
08/10/2015;0
09/10/2015;0
10/10/2015;0
11/10/2015;0
12/10/2015;0
13/10/2015;0
14/10/2015;0
15/10/2015;0
16/10/2015;0
17/10/2015;1,5
18/10/2015;0
19/10/2015;0
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;1,5
27/10/2015;4
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;0
01/11/2015;0
02/11/2015;45
03/11/2015;0
04/11/2015;0
05/11/2015;0
06/11/2015;0
07/11/2015;0,5
08/11/2015;0,5
09/11/2015;0
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;0
21/11/2015;0
22/11/2015;0
23/11/2015;0
24/11/2015;0
25/11/2015;0
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0
03/12/2015;0
04/12/2015;2,5
05/12/2015;1,5
06/12/2015;0,5
07/12/2015;2
08/12/2015;0
09/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;3
20/12/2015;3
21/12/2015;0
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0
29/12/2015;0
30/12/2015;3
31/12/2015;2
01/01/2016;13
02/01/2016;0
03/01/2016;1,5
04/01/2016;0
05/01/2016;0
06/01/2016;4
07/01/2016;0
08/01/2016;0
09/01/2016;0
10/01/2016;1
11/01/2016;2
12/01/2016;1,5
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;12
19/01/2016;0
20/01/2016;0
21/01/2016;0
22/01/2016;2
23/01/2016;0
24/01/2016;0
25/01/2016;1
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;1
07/02/2016;1
08/02/2016;0
09/02/2016;5
10/02/2016;0,5
11/02/2016;2,5
12/02/2016;5,5
13/02/2016;2,5
14/02/2016;0,5
15/02/2016;0
16/02/2016;0
17/02/2016;0
18/02/2016;0
19/02/2016;0
20/02/2016;0
21/02/2016;0
22/02/2016;2
23/02/2016;0
24/02/2016;0
25/02/2016;0
26/02/2016;10
27/02/2016;55
28/02/2016;0
29/02/2016;0
01/03/2016;0
02/03/2016;0
03/03/2016;0
04/03/2016;0
05/03/2016;0
06/03/2016;0
07/03/2016;0
08/03/2016;0
09/03/2016;9
10/03/2016;0
11/03/2016;0
12/03/2016;0
13/03/2016;0
14/03/2016;0
15/03/2016;0
16/03/2016;0
17/03/2016;16
18/03/2016;0
19/03/2016;0,5
20/03/2016;0,5
21/03/2016;0
22/03/2016;0
23/03/2016;0
24/03/2016;0
25/03/2016;3
26/03/2016;1
27/03/2016;0
28/03/2016;0
29/03/2016;0
30/03/2016;0
31/03/2016;0
01/04/2016;13
02/04/2016;13
03/04/2016;0
04/04/2016;15
05/04/2016;6
06/04/2016;0
07/04/2016;0
08/04/2016;0
09/04/2016;0
10/04/2016;0,2
11/04/2016;0
12/04/2016;0
13/04/2016;10
14/04/2016;0
15/04/2016;0
16/04/2016;0
17/04/2016;0
18/04/2016;0
19/04/2016;0
20/04/2016;0
21/04/2016;1,5
22/04/2016;0
23/04/2016;0
24/04/2016;0
25/04/2016;0
26/04/2016;0
27/04/2016;0
28/04/2016;0
29/04/2016;0
30/04/2016;1
01/05/2016;0
02/05/2016;0
03/05/2016;0
04/05/2016;0
05/05/2016;0
06/05/2016;0
07/05/2016;0
08/05/2016;23
09/05/2016;19
10/05/2016;16
11/05/2016;18
12/05/2016;0
13/05/2016;1
14/05/2016;0
15/05/2016;0
16/05/2016;0
17/05/2016;0
18/05/2016;3
19/05/2016;1
20/05/2016;0
21/05/2016;0
22/05/2016;17
23/05/2016;0
24/05/2016;0
25/05/2016;0
26/05/2016;0
27/05/2016;0
28/05/2016;13
29/05/2016;0
30/05/2016;0
31/05/2016;0
01/06/2016;1
02/06/2016;0
03/06/2016;0
04/06/2016;0
05/06/2016;0
06/06/2016;0
07/06/2016;0
08/06/2016;0
09/06/2016;0
10/06/2016;1,5
11/06/2016;0
12/06/2016;0
13/06/2016;2
14/06/2016;0
15/06/2016;1
16/06/2016;0
17/06/2016;5
18/06/2016;1
19/06/2016;0
20/06/2016;0
21/06/2016;0
22/06/2016;0
23/06/2016;0
24/06/2016;0
25/06/2016;0
26/06/2016;0
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
01/07/2016;0
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;0
06/07/2016;0
07/07/2016;2,5
08/07/2016;0
09/07/2016;0
10/07/2016;0
11/07/2016;1
12/07/2016;0
13/07/2016;0
14/07/2016;0
15/07/2016;0
16/07/2016;0
17/07/2016;0
18/07/2016;0
19/07/2016;0
20/07/2016;0
21/07/2016;0
22/07/2016;9
23/07/2016;0
24/07/2016;0
25/07/2016;0
26/07/2016;0
27/07/2016;0
28/07/2016;0
29/07/2016;0
30/07/2016;1
31/07/2016;0
01/08/2016;0
02/08/2016;0
03/08/2016;0
04/08/2016;1
05/08/2016;0
06/08/2016;0
07/08/2016;0
08/08/2016;0
09/08/2016;0
10/08/2016;0
11/08/2016;0
12/08/2016;0
13/08/2016;0
14/08/2016;0
15/08/2016;0
16/08/2016;0
17/08/2016;0
18/08/2016;0
19/08/2016;0
20/08/2016;0
21/08/2016;0
22/08/2016;0
23/08/2016;0
24/08/2016;0
25/08/2016;0
26/08/2016;0
27/08/2016;0
28/08/2016;0
29/08/2016;0
30/08/2016;0
31/08/2016;0
01/09/2016;0
02/09/2016;0
03/09/2016;0
04/09/2016;0
05/09/2016;0
06/09/2016;0
07/09/2016;0
08/09/2016;0
09/09/2016;0
10/09/2016;0
11/09/2016;0
12/09/2016;0
13/09/2016;47
14/09/2016;3
15/09/2016;0
16/09/2016;0
17/09/2016;0
18/09/2016;0
19/09/2016;0
20/09/2016;0
21/09/2016;0
22/09/2016;0
23/09/2016;0
24/09/2016;0
25/09/2016;3,5
26/09/2016;0
27/09/2016;0
28/09/2016;0
29/09/2016;0
30/09/2016;0
01/10/2016;5
02/10/2016;0
03/10/2016;0
04/10/2016;0
05/10/2016;0
06/10/2016;0
07/10/2016;0
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;55
13/10/2016;242
14/10/2016;1,5
15/10/2016;0
16/10/2016;0
17/10/2016;0
18/10/2016;0
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;20
23/10/2016;5,5
24/10/2016;1
25/10/2016;1
26/10/2016;0
27/10/2016;0
28/10/2016;0
29/10/2016;0
30/10/2016;0
31/10/2016;0
01/11/2016;0
02/11/2016;0
03/11/2016;0
04/11/2016;0
05/11/2016;1,5
06/11/2016;0
07/11/2016;0
08/11/2016;2
09/11/2016;5,5
10/11/2016;4,5
11/11/2016;0
12/11/2016;0
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0
19/11/2016;0
20/11/2016;0,5
21/11/2016;1,5
22/11/2016;17
23/11/2016;55
24/11/2016;35
25/11/2016;2,5
26/11/2016;2,5
27/11/2016;0
28/11/2016;0,5
29/11/2016;1
30/11/2016;0
01/12/2016;0
02/12/2016;0
03/12/2016;7
04/12/2016;11
05/12/2016;0
06/12/2016;0
07/12/2016;0
08/12/2016;0
09/12/2016;0
10/12/2016;0
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;0
15/12/2016;0
16/12/2016;4,5
17/12/2016;0
18/12/2016;0
19/12/2016;10,5
20/12/2016;10
21/12/2016;0
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
01/01/2017;0
02/01/2017;0
03/01/2017;0
04/01/2017;0
05/01/2017;0
06/01/2017;0
07/01/2017;0
08/01/2017;0
09/01/2017;0
10/01/2017;0
11/01/2017;0
12/01/2017;0
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;9,5
23/01/2017;1
24/01/2017;0
25/01/2017;0
26/01/2017;6
27/01/2017;32
28/01/2017;39
29/01/2017;0
30/01/2017;0,5
31/01/2017;0
01/02/2017;0
02/02/2017;2,5
03/02/2017;0
04/02/2017;3,5
05/02/2017;1
06/02/2017;0
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;6
11/02/2017;24
12/02/2017;0
13/02/2017;25
14/02/2017;28
15/02/2017;15
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;0
25/02/2017;0
26/02/2017;0
27/02/2017;0
28/02/2017;1
01/03/2017;0
02/03/2017;0
03/03/2017;20
04/03/2017;5
05/03/2017;0
06/03/2017;0
07/03/2017;0
08/03/2017;0
09/03/2017;0
10/03/2017;0
11/03/2017;0
12/03/2017;3
13/03/2017;0
14/03/2017;0
15/03/2017;0
16/03/2017;0
17/03/2017;0
18/03/2017;0
19/03/2017;0
20/03/2017;0
21/03/2017;0
22/03/2017;0
23/03/2017;9
24/03/2017;17
25/03/2017;16
26/03/2017;0
27/03/2017;0
28/03/2017;0
29/03/2017;0
30/03/2017;0
31/03/2017;7
01/04/2017;0
02/04/2017;0
03/04/2017;0
04/04/2017;0
05/04/2017;0
06/04/2017;0
07/04/2017;0
08/04/2017;0
09/04/2017;0
10/04/2017;0
11/04/2017;0
12/04/2017;0
13/04/2017;0
14/04/2017;0
15/04/2017;0
16/04/2017;0
17/04/2017;0
18/04/2017;0
19/04/2017;0
20/04/2017;0
21/04/2017;0
22/04/2017;0
23/04/2017;0
24/04/2017;0
25/04/2017;8,5
26/04/2017;0
27/04/2017;0
28/04/2017;0
29/04/2017;0
30/04/2017;10
01/05/2017;0
02/05/2017;0
03/05/2017;1
04/05/2017;0
05/05/2017;1
06/05/2017;1
07/05/2017;0
08/05/2017;0
09/05/2017;0
10/05/2017;0
11/05/2017;8,5
12/05/2017;0
13/05/2017;0
14/05/2017;0
15/05/2017;0
16/05/2017;0
17/05/2017;0
18/05/2017;6
19/05/2017;0
20/05/2017;0
21/05/2017;0
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0
26/05/2017;0
27/05/2017;0
28/05/2017;0
29/05/2017;0
30/05/2017;0
31/05/2017;0
01/06/2017;0
02/06/2017;0
03/06/2017;1
04/06/2017;7,5
05/06/2017;0
06/06/2017;0
07/06/2017;0
08/06/2017;0
09/06/2017;0
10/06/2017;0
11/06/2017;0
12/06/2017;0
13/06/2017;0
14/06/2017;0
15/06/2017;0
16/06/2017;0
17/06/2017;0
18/06/2017;0
19/06/2017;0
20/06/2017;0
21/06/2017;0
22/06/2017;0
23/06/2017;0
24/06/2017;0
25/06/2017;0
26/06/2017;3,5
27/06/2017;15
28/06/2017;10
29/06/2017;0
30/06/2017;0
01/07/2017;0
02/07/2017;0
03/07/2017;0
04/07/2017;0
05/07/2017;0
06/07/2017;0
07/07/2017;0
08/07/2017;0
09/07/2017;0
10/07/2017;0
11/07/2017;0
12/07/2017;0
13/07/2017;0
14/07/2017;0
15/07/2017;0
16/07/2017;0
17/07/2017;0
18/07/2017;0
19/07/2017;7
20/07/2017;0
21/07/2017;0
22/07/2017;0
23/07/2017;0
24/07/2017;0
25/07/2017;0
26/07/2017;0
27/07/2017;0
28/07/2017;0
29/07/2017;0
30/07/2017;0
31/07/2017;0
01/08/2017;0
02/08/2017;0
03/08/2017;0
04/08/2017;0
05/08/2017;5,5
06/08/2017;0
07/08/2017;0
08/08/2017;0
09/08/2017;0
10/08/2017;0
11/08/2017;0
12/08/2017;0
13/08/2017;0
14/08/2017;0
15/08/2017;0
16/08/2017;0
17/08/2017;0
18/08/2017;0
19/08/2017;0
20/08/2017;0
21/08/2017;0
22/08/2017;0
23/08/2017;0
24/08/2017;0
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;0
29/08/2017;0
30/08/2017;1
31/08/2017;0
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;0
08/09/2017;0
09/09/2017;0
10/09/2017;0
11/09/2017;0
12/09/2017;0
13/09/2017;0
14/09/2017;0
15/09/2017;0
16/09/2017;0
17/09/2017;0
18/09/2017;4
19/09/2017;0
20/09/2017;0
21/09/2017;0
22/09/2017;0
23/09/2017;0
24/09/2017;0
25/09/2017;0
26/09/2017;0
27/09/2017;0
28/09/2017;0
29/09/2017;0
30/09/2017;3
01/10/2017;2
02/10/2017;1,5
03/10/2017;0
04/10/2017;0
05/10/2017;0
06/10/2017;0
07/10/2017;0
08/10/2017;0
09/10/2017;0
10/10/2017;0
11/10/2017;0
12/10/2017;0
13/10/2017;0
14/10/2017;0
15/10/2017;0
16/10/2017;0
17/10/2017;0
18/10/2017;34
19/10/2017;28
20/10/2017;0
21/10/2017;0
22/10/2017;0
23/10/2017;0
24/10/2017;0
25/10/2017;0
26/10/2017;0
27/10/2017;0
28/10/2017;0
29/10/2017;0
30/10/2017;0
31/10/2017;0
01/11/2017;0
02/11/2017;0
03/11/2017;2,5
04/11/2017;5
05/11/2017;0
06/11/2017;0
07/11/2017;0
08/11/2017;0
09/11/2017;0
10/11/2017;0
11/11/2017;0
12/11/2017;0
13/11/2017;0
14/11/2017;0
15/11/2017;0
16/11/2017;0
17/11/2017;0
18/11/2017;0
19/11/2017;0
20/11/2017;0
21/11/2017;0
22/11/2017;0
23/11/2017;0
24/11/2017;0,5
25/11/2017;0
26/11/2017;0
27/11/2017;0
28/11/2017;0
29/11/2017;0
30/11/2017;0
01/12/2017;0
02/12/2017;0
03/12/2017;0
04/12/2017;0
05/12/2017;0
06/12/2017;0
07/12/2017;0
08/12/2017;0
09/12/2017;7
10/12/2017;3
11/12/2017;1,5
12/12/2017;0
13/12/2017;0
14/12/2017;1
15/12/2017;0
16/12/2017;0
17/12/2017;0
18/12/2017;1
19/12/2017;0
20/12/2017;0
21/12/2017;0
22/12/2017;0
23/12/2017;0
24/12/2017;0
25/12/2017;0
26/12/2017;1
27/12/2017;1
28/12/2017;0
29/12/2017;1
30/12/2017;0
31/12/2017;0
01/01/2018;8
02/01/2018;0
03/01/2018;0
04/01/2018;0
05/01/2018;0
06/01/2018;8
07/01/2018;11
08/01/2018;26
09/01/2018;0
10/01/2018;5,5
11/01/2018;0
12/01/2018;0
13/01/2018;33
14/01/2018;21
15/01/2018;0
16/01/2018;0
17/01/2018;0
18/01/2018;0
19/01/2018;0
20/01/2018;0
21/01/2018;0
22/01/2018;0
23/01/2018;0
24/01/2018;2
25/01/2018;2,5
26/01/2018;33
27/01/2018;2
28/01/2018;0
29/01/2018;0
30/01/2018;0
31/01/2018;0
01/02/2018;0
02/02/2018;0
03/02/2018;0
04/02/2018;10
05/02/2018;53
06/02/2018;2,5
07/02/2018;0
08/02/2018;0
09/02/2018;0
10/02/2018;0
11/02/2018;0
12/02/2018;0
13/02/2018;0
14/02/2018;0
15/02/2018;0
16/02/2018;0
17/02/2018;0
18/02/2018;0
19/02/2018;0
20/02/2018;0
21/02/2018;0
22/02/2018;0
23/02/2018;0
24/02/2018;0
25/02/2018;0
26/02/2018;0
27/02/2018;0
28/02/2018;45
01/03/2018;72
02/03/2018;0
03/03/2018;0
04/03/2018;9
05/03/2018;29
06/03/2018;2
07/03/2018;0
08/03/2018;0
09/03/2018;12,5
10/03/2018;1,5
11/03/2018;3
12/03/2018;0
13/03/2018;0
14/03/2018;0
15/03/2018;2,5
16/03/2018;1
17/03/2018;0
18/03/2018;0
19/03/2018;0
20/03/2018;0
21/03/2018;0
22/03/2018;0
23/03/2018;1
24/03/2018;25
25/03/2018;0
26/03/2018;0
27/03/2018;0
28/03/2018;0
29/03/2018;0
30/03/2018;1
31/03/2018;0
01/04/2018;0
02/04/2018;0
03/04/2018;5,5
04/04/2018;11
05/04/2018;0
06/04/2018;0
07/04/2018;0
08/04/2018;32
09/04/2018;7
10/04/2018;18
11/04/2018;73
12/04/2018;5
13/04/2018;24
14/04/2018;1
15/04/2018;0
16/04/2018;0
17/04/2018;0
18/04/2018;0
19/04/2018;0
20/04/2018;0
21/04/2018;0
22/04/2018;0
23/04/2018;0
24/04/2018;0
25/04/2018;0
26/04/2018;0
27/04/2018;0
28/04/2018;0
29/04/2018;15
30/04/2018;10
01/05/2018;1,5
02/05/2018;0
03/05/2018;0
04/05/2018;0
05/05/2018;0
06/05/2018;5
07/05/2018;6,5
08/05/2018;1
09/05/2018;0
10/05/2018;0
11/05/2018;0
12/05/2018;25
13/05/2018;0
14/05/2018;1
15/05/2018;0
16/05/2018;0
17/05/2018;0
18/05/2018;2,5
19/05/2018;16
20/05/2018;0
21/05/2018;0
22/05/2018;15
23/05/2018;0,5
24/05/2018;0
25/05/2018;0
26/05/2018;0
27/05/2018;1
28/05/2018;8,5
29/05/2018;0
30/05/2018;13
31/05/2018;10
01/06/2018;0
02/06/2018;0
03/06/2018;1,5
04/06/2018;0
05/06/2018;1,5
06/06/2018;0
07/06/2018;18,5
08/06/2018;0
09/06/2018;0
10/06/2018;1
11/06/2018;4
12/06/2018;6
13/06/2018;0
14/06/2018;0
15/06/2018;0
16/06/2018;0
17/06/2018;0
18/06/2018;0
19/06/2018;0
20/06/2018;0
21/06/2018;0
22/06/2018;0
23/06/2018;0
24/06/2018;0
25/06/2018;0
26/06/2018;0
27/06/2018;0
28/06/2018;0
29/06/2018;0
30/06/2018;0
01/07/2018;0
02/07/2018;0
03/07/2018;2
04/07/2018;2,5
05/07/2018;0
06/07/2018;0
07/07/2018;0
08/07/2018;0
09/07/2018;0
10/07/2018;0
11/07/2018;0
12/07/2018;0
13/07/2018;0
14/07/2018;0
15/07/2018;2
16/07/2018;13
17/07/2018;0
18/07/2018;8
19/07/2018;0
20/07/2018;2,5
21/07/2018;0
22/07/2018;0
23/07/2018;0
24/07/2018;0
25/07/2018;0
26/07/2018;0
27/07/2018;0
28/07/2018;0
29/07/2018;0
30/07/2018;0
31/07/2018;0
01/08/2018;0
02/08/2018;0
03/08/2018;0
04/08/2018;0
05/08/2018;1
06/08/2018;0
07/08/2018;0
08/08/2018;0
09/08/2018;1
10/08/2018;0
11/08/2018;0
12/08/2018;16
13/08/2018;3
14/08/2018;0
15/08/2018;0
16/08/2018;0
17/08/2018;2
18/08/2018;0
19/08/2018;0
20/08/2018;0
21/08/2018;0
22/08/2018;0
23/08/2018;0
24/08/2018;0
25/08/2018;0
26/08/2018;0
27/08/2018;0
28/08/2018;0
29/08/2018;0
30/08/2018;0
31/08/2018;0
